,County,354,360,367,374,381,388,395,402,409
0,01001,4879,345,333,320,310,304,296,292,289
1,01003,15327,1093,1062,1036,1016,1000,991,975,966
2,01005,1658,122,118,115,114,112,110,110,110
3,01007,2051,126,121,117,114,111,108,107,106
4,01009,5066,388,377,366,358,349,342,337,333
5,01011,953,37,35,34,33,32,31,30,30
6,01013,1632,95,92,88,85,83,80,81,79
7,01015,10497,755,733,712,694,680,664,657,646
8,01017,2639,173,166,161,157,154,152,149,149
9,01019,1537,164,160,157,155,153,153,150,149
10,01021,3253,272,267,263,260,254,249,244,242
11,01023,501,67,66,66,66,65,65,65,65
12,01025,2633,126,118,114,110,106,103,101,100
13,01027,1230,80,77,75,73,71,70,69,67
14,01029,1118,98,97,94,93,91,90,89,88
15,01031,4145,279,270,261,254,251,244,242,238
16,01033,5081,398,384,376,367,362,354,348,345
17,01035,907,52,49,47,46,45,44,43,43
18,01037,579,47,47,45,45,44,43,42,43
19,01039,3156,207,202,197,190,188,184,182,179
20,01041,1123,72,69,66,66,64,62,61,61
21,01043,7702,676,657,638,620,611,598,588,581
22,01045,3720,275,265,259,252,249,246,242,239
23,01047,2923,180,172,165,157,154,148,149,145
24,01049,7376,598,581,565,552,538,532,522,516
25,01051,7390,421,407,392,376,364,358,352,344
26,01053,2972,204,199,194,189,185,182,178,178
27,01055,11111,745,721,697,678,659,645,639,630
28,01057,1570,111,108,104,103,100,98,96,96
29,01059,3530,283,270,262,256,250,246,242,238
30,01061,1903,166,162,158,154,152,150,148,147
31,01063,731,32,31,29,28,27,26,26,26
32,01065,1661,83,79,76,74,71,69,67,65
33,01067,1433,90,88,86,85,84,83,81,81
34,01069,8167,527,517,505,497,488,482,478,472
35,01071,5611,412,394,380,370,361,353,348,340
36,01073,58896,4128,3920,3773,3646,3533,3452,3392,3322
37,01075,1137,78,75,73,71,69,68,68,67
38,01077,7191,666,647,634,620,610,600,593,591
39,01079,2324,262,257,253,249,246,242,241,238
40,01081,11565,784,749,733,715,701,692,684,672
41,01083,7599,600,586,571,562,549,543,539,530
42,01085,1052,32,29,28,27,25,24,24,23
43,01087,1093,61,60,58,56,55,54,53,52
44,01089,25463,2086,2022,1984,1941,1907,1886,1867,1844
45,01091,1946,100,96,92,87,85,83,82,80
46,01093,2320,186,179,175,171,167,166,163,161
47,01095,9854,698,670,650,633,619,605,595,590
48,01097,28584,2062,1999,1950,1930,1896,1877,1858,1836
49,01099,1384,97,94,90,90,87,85,85,83
50,01101,18064,1059,1006,963,927,893,878,857,844
51,01103,11727,870,848,824,804,787,768,758,746
52,01105,930,39,38,36,34,32,31,31,30
53,01107,1888,110,107,103,100,98,96,96,93
54,01109,2338,156,147,143,141,137,136,133,132
55,01111,1349,122,119,118,115,114,113,111,111
56,01113,3067,254,245,240,236,234,228,226,224
57,01115,7213,469,451,436,426,415,407,397,391
58,01117,17562,1258,1210,1164,1123,1094,1062,1052,1032
59,01119,889,45,44,42,40,40,38,38,38
60,01121,5796,476,466,454,442,432,425,419,413
61,01123,2552,197,194,190,186,181,179,177,174
62,01125,20142,1237,1181,1125,1087,1051,1023,1002,985
63,01127,5734,448,431,417,408,399,393,386,378
64,01129,1320,103,99,96,93,92,91,90,89
65,01131,974,32,30,29,27,26,25,25,24
66,01133,2182,174,165,161,156,154,150,148,146
67,02013,39,,,,,,,,NaN
68,02016,224,,,,,,,,NaN
69,02020,24091,,,,,,,,NaN
70,02050,2797,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,61,,,,,,,,NaN
73,02070,147,,,,,,,,NaN
74,02090,5364,,,,,,,,NaN
75,02100,23,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1074,,,,,,,,NaN
78,02122,3763,,,,,,,,NaN
79,02130,259,,,,,,,,NaN
80,02150,971,,,,,,,,NaN
81,02158,923,,,,,,,,NaN
82,02164,161,,,,,,,,NaN
83,02170,6910,,,,,,,,NaN
84,02180,283,,,,,,,,NaN
85,02185,870,,,,,,,,NaN
86,02188,483,,,,,,,,NaN
87,02195,38,,,,,,,,NaN
88,02198,74,,,,,,,,NaN
89,02220,278,,,,,,,,NaN
90,02230,16,,,,,,,,NaN
91,02240,414,,,,,,,,NaN
92,02261,380,,,,,,,,NaN
93,02275,25,,,,,,,,NaN
94,02282,60,,,,,,,,NaN
95,02290,237,,,,,,,,NaN
96,04001,8244,623,581,550,523,499,480,468,454
97,04003,8856,721,676,642,612,592,573,558,545
98,04005,12836,854,785,739,709,674,647,631,614
99,04007,5060,409,380,362,347,331,322,313,304
100,04009,4045,274,256,244,233,222,215,209,201
101,04011,463,74,72,70,68,68,66,65,64
102,04012,1860,296,283,273,264,257,250,244,238
103,04013,382409,37351,34522,32784,31413,30303,29338,28534,27828
104,04015,15346,1222,1154,1092,1050,1008,972,950,931
105,04017,12572,918,858,814,770,741,712,686,669
106,04019,82197,8414,7826,7459,7124,6910,6712,6524,6378
107,04021,33154,3308,3096,2956,2842,2723,2656,2582,2528
108,04023,6671,401,371,347,329,314,301,286,282
109,04025,13565,1399,1316,1259,1214,1175,1140,1114,1094
110,04027,31268,2163,2012,1886,1787,1702,1642,1578,1528
111,05001,1458,97,100,101,103,103,104,103,103
112,05003,1402,114,118,123,124,124,125,125,125
113,05005,2353,153,160,163,164,165,167,166,168
114,05007,21521,1505,1542,1566,1585,1592,1592,1589,1585
115,05009,2834,157,161,162,164,164,165,163,164
116,05011,1082,57,58,59,60,60,59,60,59
117,05013,267,29,30,32,32,32,32,32,32
118,05015,2281,97,99,99,99,99,99,99,98
119,05017,1474,57,57,56,56,56,56,55,55
120,05019,1523,116,120,123,127,126,126,126,126
121,05021,1422,71,71,72,72,72,72,73,72
122,05023,1507,127,134,139,141,142,142,142,142
123,05025,628,46,47,48,48,48,49,48,49
124,05027,1702,133,141,144,146,147,147,148,147
125,05029,1649,132,137,140,143,143,143,142,143
126,05031,10999,625,636,643,646,644,644,638,637
127,05033,5145,507,530,543,552,555,556,550,548
128,05035,4730,209,209,209,210,209,209,209,207
129,05037,1599,98,99,100,101,100,101,100,101
130,05039,546,38,40,41,41,41,41,41,42
131,05041,1037,47,48,48,47,47,47,48,47
132,05043,1609,106,110,112,112,113,114,113,112
133,05045,8923,627,644,654,664,668,666,665,664
134,05047,1249,121,126,130,134,135,134,134,134
135,05049,973,51,52,53,53,52,53,52,53
136,05051,6876,647,694,710,724,730,731,728,724
137,05053,1195,90,92,94,95,97,96,97,97
138,05055,4870,258,261,266,266,266,265,263,262
139,05057,1374,125,130,134,135,137,137,136,137
140,05059,3925,252,260,261,263,262,262,261,259
141,05061,1194,73,74,76,76,76,77,77,76
142,05063,3090,247,256,262,266,267,268,264,266
143,05065,1432,51,50,49,49,49,48,48,48
144,05067,2934,95,95,93,93,93,91,90,89
145,05069,7173,333,338,340,340,341,338,340,335
146,05071,2155,178,186,190,194,194,194,193,193
147,05073,370,30,32,32,33,34,33,34,34
148,05075,1723,99,101,102,103,102,103,103,101
149,05077,1515,48,47,46,45,46,45,45,44
150,05079,2905,81,76,75,74,73,72,70,71
151,05081,899,72,74,77,78,77,78,78,78
152,05083,1674,169,180,185,188,189,189,189,188
153,05085,4878,352,361,368,371,375,374,374,376
154,05087,1144,88,90,93,95,95,94,95,95
155,05089,738,52,54,56,56,57,58,58,58
156,05091,2981,236,246,252,254,255,255,256,255
157,05093,4719,233,237,238,238,238,237,236,235
158,05095,557,39,40,42,41,42,42,42,42
159,05097,580,55,59,60,63,62,63,63,63
160,05099,626,53,56,57,58,58,58,58,57
161,05101,597,41,42,42,43,44,43,43,44
162,05103,1602,137,145,149,151,153,154,153,153
163,05105,546,43,45,46,47,47,48,48,48
164,05107,1396,97,99,101,103,103,103,103,103
165,05109,778,71,75,77,78,78,79,79,78
166,05111,2618,127,129,131,131,131,130,130,128
167,05113,1439,133,138,143,145,146,147,146,146
168,05115,6240,377,386,392,394,396,393,393,390
169,05117,605,40,42,41,42,42,42,43,43
170,05119,28248,1875,1934,1963,1982,1992,1990,1983,1988
171,05121,1623,94,96,97,97,99,98,98,98
172,05123,2994,131,131,133,132,131,131,131,129
173,05125,8749,762,801,819,829,834,839,832,832
174,05127,718,76,80,82,83,85,85,84,84
175,05129,544,40,41,42,43,43,43,43,43
176,05131,11245,1027,1068,1093,1107,1107,1108,1102,1093
177,05133,2179,119,119,121,121,121,120,120,120
178,05135,1305,75,75,77,77,79,78,78,78
179,05137,825,55,57,58,59,59,59,60,59
180,05139,2785,239,250,257,261,262,263,262,263
181,05141,876,73,78,80,82,82,83,83,83
182,05143,24231,1482,1505,1518,1526,1528,1528,1512,1512
183,05145,5572,471,489,502,508,510,511,509,507
184,05147,440,27,27,28,28,28,28,29,28
185,05149,2715,144,145,146,146,145,145,145,144
186,06001,60125,6172,5892,5750,5630,5524,5454,5372,5328
187,06003,72,5,5,5,5,5,4,4,4
188,06005,2824,178,172,169,166,164,162,160,159
189,06007,8552,954,934,932,929,920,920,914,912
190,06009,1425,205,200,199,196,193,192,190,190
191,06011,1565,120,118,116,115,115,113,113,112
192,06013,47315,4309,4141,4062,3988,3932,3893,3842,3820
193,06015,816,53,49,46,43,42,40,39,38
194,06017,6800,700,676,664,654,649,642,639,632
195,06019,74816,5219,4915,4709,4552,4410,4288,4206,4120
196,06021,1707,175,171,169,167,165,165,163,163
197,06023,2031,288,268,255,243,233,228,223,220
198,06025,24028,1172,1026,920,818,749,680,630,586
199,06027,811,47,43,41,38,37,36,34,33
200,06029,78832,7044,6594,6292,6030,5810,5621,5482,5382
201,06031,17711,1211,1138,1085,1036,1002,976,942,924
202,06033,2144,235,226,220,215,213,211,209,207
203,06035,4972,102,100,98,96,95,93,93,92
204,06037,920324,92178,85106,80232,76134,72749,69991,67793,65868
205,06039,12063,811,770,738,715,694,677,663,652
206,06041,10811,685,623,587,561,532,516,499,486
207,06043,322,59,57,57,56,55,55,55,54
208,06045,2914,249,231,216,207,199,193,186,182
209,06047,21506,1872,1778,1724,1676,1629,1606,1570,1556
210,06049,366,30,30,30,29,29,28,28,28
211,06051,969,35,32,31,29,27,25,25,25
212,06053,32394,2552,2312,2163,2024,1913,1819,1749,1694
213,06055,6594,576,548,538,531,523,519,512,508
214,06057,2932,363,353,352,348,345,345,343,342
215,06059,191004,20870,19099,17902,16884,16102,15406,14824,14452
216,06061,15609,1458,1415,1396,1382,1374,1360,1353,1346
217,06063,544,58,57,57,57,57,56,56,56
218,06065,216076,20726,18914,17648,16638,15708,15030,14414,13999
219,06067,74482,5595,5419,5374,5336,5305,5270,5241,5216
220,06069,4403,378,351,338,324,313,302,296,289
221,06071,228857,17813,16432,15486,14724,14052,13445,13008,12688
222,06073,191888,21266,18720,16966,15536,14286,13342,12490,11805
223,06075,26708,2100,1874,1724,1586,1474,1394,1321,1256
224,06077,51927,3746,3612,3549,3495,3442,3405,3365,3342
225,06079,13647,1794,1646,1575,1498,1436,1388,1351,1316
226,06081,28512,2512,2314,2194,2098,2020,1947,1887,1852
227,06083,21323,2854,2617,2442,2294,2192,2102,2020,1972
228,06085,83655,8696,8264,7986,7774,7600,7435,7312,7214
229,06087,10717,860,794,752,716,684,662,645,626
230,06089,8917,536,524,521,519,514,511,511,507
231,06091,63,24,25,24,24,24,24,24,24
232,06093,1311,92,85,84,82,80,79,77,77
233,06095,22232,1974,1906,1881,1865,1842,1830,1814,1806
234,06097,21463,1720,1592,1518,1450,1396,1368,1324,1295
235,06099,38851,3256,3112,3039,2967,2919,2863,2832,2794
236,06101,7072,515,500,496,496,492,493,484,486
237,06103,3752,267,261,260,257,256,256,254,251
238,06105,292,31,30,29,28,27,26,26,26
239,06107,37684,2918,2723,2610,2484,2402,2326,2264,2222
240,06109,3180,236,225,218,213,207,204,200,198
241,06111,51988,6948,6452,6127,5878,5662,5478,5321,5192
242,06113,9524,939,914,909,903,898,893,889,883
243,06115,4440,377,370,369,366,367,366,364,359
244,08001,42730,1967,1817,1697,1599,1516,1448,1388,1342
245,08003,1006,65,61,58,56,53,50,49,49
246,08005,41092,1924,1780,1668,1568,1490,1421,1364,1326
247,08007,540,37,35,33,31,30,29,28,28
248,08009,206,16,15,14,14,13,13,12,12
249,08011,1229,13,12,11,10,10,9,9,8
250,08013,15741,904,839,787,743,713,682,656,642
251,08014,3030,263,247,236,226,216,210,206,202
252,08015,1170,67,63,59,56,54,52,51,49
253,08017,105,8,8,7,7,7,6,6,6
254,08019,317,28,26,25,24,23,23,22,22
255,08021,339,38,36,34,33,32,31,31,30
256,08023,170,13,12,11,11,11,10,10,10
257,08025,1685,18,16,15,14,13,12,11,11
258,08027,154,11,10,9,9,9,8,8,8
259,08029,1907,140,135,128,121,116,113,110,108
260,08031,51608,2234,2054,1924,1800,1706,1624,1560,1501
261,08033,55,11,11,11,10,10,10,10,10
262,08035,17047,964,892,842,799,760,732,708,683
263,08037,3692,221,208,196,187,179,171,166,160
264,08039,1062,60,56,53,50,48,46,45,44
265,08041,44205,1986,1846,1734,1637,1552,1480,1420,1364
266,08043,4903,187,175,163,152,145,138,131,126
267,08045,4300,314,291,278,263,252,242,234,230
268,08047,134,17,16,15,14,14,14,14,13
269,08049,756,63,59,56,54,52,50,50,49
270,08051,787,53,50,47,45,44,42,41,40
271,08053,15,3,3,3,3,3,3,3,3
272,08055,283,21,20,19,18,17,17,16,16
273,08057,42,11,11,11,11,10,10,10,10
274,08059,31685,1882,1753,1647,1565,1496,1420,1386,1342
275,08061,78,7,6,6,6,6,5,5,5
276,08063,457,22,21,20,19,18,17,16,16
277,08065,461,30,29,28,26,25,24,23,23
278,08067,2443,181,168,159,154,146,142,137,134
279,08069,16204,1234,1158,1092,1042,1001,959,937,915
280,08071,821,46,46,43,41,39,38,36,36
281,08073,800,18,17,15,14,13,13,12,11
282,08075,3383,89,83,78,73,68,64,60,59
283,08077,10128,722,673,636,607,578,559,538,525
284,08079,50,2,2,2,2,2,2,2,2
285,08081,568,70,67,64,62,61,59,58,58
286,08083,1386,102,97,91,87,83,81,79,77
287,08085,2418,180,169,161,153,147,141,138,135
288,08087,2245,102,96,90,85,80,77,74,72
289,08089,1720,64,59,55,51,49,46,45,43
290,08091,166,11,10,10,9,9,9,8,8
291,08093,435,44,41,39,38,37,36,35,35
292,08095,302,13,12,12,11,10,10,10,9
293,08097,1435,60,56,53,50,47,45,43,42
294,08099,1052,47,43,40,39,36,34,33,32
295,08101,13802,628,579,546,518,484,462,445,427
296,08103,292,28,27,26,25,24,23,23,22
297,08105,500,34,33,31,29,29,28,27,26
298,08107,1168,126,120,114,111,108,105,103,100
299,08109,272,16,15,14,14,13,12,12,12
300,08111,35,3,3,3,3,3,3,3,3
301,08113,431,22,21,20,19,18,17,17,16
302,08115,164,8,7,7,6,6,6,6,6
303,08117,2285,116,107,100,95,91,87,85,81
304,08119,1060,66,61,58,56,52,51,50,49
305,08121,352,11,11,10,9,9,8,8,8
306,08123,21620,1147,1076,1010,952,910,871,835,806
307,08125,593,36,34,33,31,30,28,28,27
308,09001,61285,4440,4076,3822,3646,3461,3336,3228,3144
309,09003,51890,4731,4395,4148,3963,3809,3671,3557,3473
310,09005,8239,759,711,667,640,610,586,575,560
311,09007,7483,698,642,610,582,555,538,520,513
312,09009,52278,4471,4132,3894,3692,3530,3409,3280,3212
