,County,319,325,332,339,346,353,360,367,374
0,01001,3005,195,186,178,174,168,165,161,159
1,01003,9728,500,489,481,477,471,466,464,461
2,01005,1223,68,66,65,63,62,61,61,60
3,01007,1293,83,79,77,73,72,72,71,69
4,01009,3299,258,252,246,242,237,232,230,228
5,01011,713,28,27,26,25,24,24,24,23
6,01013,1236,58,54,52,51,48,48,47,47
7,01015,7096,479,464,454,444,437,430,423,417
8,01017,1906,105,102,99,97,96,93,92,92
9,01019,1093,101,101,99,98,97,97,96,97
10,01021,2391,153,147,142,136,136,132,130,126
11,01023,440,45,43,44,43,43,42,42,42
12,01025,1671,87,82,79,77,76,74,73,73
13,01027,963,52,48,46,45,44,43,42,42
14,01029,821,61,60,58,57,56,57,56,56
15,01031,2657,151,144,139,136,132,131,128,127
16,01033,3536,320,314,306,302,297,294,289,284
17,01035,738,35,34,33,33,32,31,31,31
18,01037,393,28,27,27,26,26,25,25,25
19,01039,2370,123,119,114,113,110,109,108,106
20,01041,745,38,36,34,34,33,32,32,31
21,01043,5032,464,453,444,437,430,423,421,417
22,01045,2528,151,148,144,141,138,136,134,134
23,01047,2384,112,106,101,96,92,90,88,86
24,01049,5334,381,368,356,346,339,331,328,326
25,01051,4482,240,229,219,209,205,199,196,192
26,01053,2099,128,126,124,122,121,119,119,118
27,01055,7220,507,491,481,467,460,454,448,443
28,01057,1061,82,78,76,74,73,73,71,70
29,01059,2694,204,195,190,184,181,178,176,171
30,01061,1316,86,84,82,80,79,78,77,77
31,01063,473,24,23,22,21,21,20,20,20
32,01065,1028,55,52,51,48,47,46,45,45
33,01067,925,49,46,45,44,43,43,42,42
34,01069,5674,298,286,276,270,264,262,256,253
35,01071,3896,283,277,269,265,259,256,254,253
36,01073,36475,2621,2554,2468,2396,2344,2294,2269,2240
37,01075,755,61,60,60,59,57,57,57,56
38,01077,4626,547,544,538,532,530,522,519,513
39,01079,1422,171,174,172,172,170,169,169,169
40,01081,8171,416,400,385,377,366,358,354,350
41,01083,4744,452,445,437,430,427,419,416,414
42,01085,837,21,20,18,17,17,16,15,15
43,01087,781,36,36,34,34,33,32,31,31
44,01089,15090,1442,1424,1404,1384,1372,1360,1352,1346
45,01091,1312,69,67,65,63,61,60,59,59
46,01093,1537,144,142,139,139,138,136,134,132
47,01095,7133,507,490,476,466,459,453,443,442
48,01097,20869,1060,1057,1046,1035,1026,1016,1013,1008
49,01099,855,65,63,62,62,60,60,60,60
50,01101,13003,602,570,544,524,503,492,485,471
51,01103,7600,634,622,606,596,586,580,569,564
52,01105,707,28,27,25,25,24,23,22,22
53,01107,1313,74,72,70,68,67,66,65,64
54,01109,1663,89,87,83,80,78,77,76,75
55,01111,1086,78,76,74,73,72,71,70,70
56,01113,2359,154,155,151,148,147,145,143,142
57,01115,4768,327,317,303,296,289,283,281,275
58,01117,11546,737,713,682,661,644,630,616,604
59,01119,619,34,33,32,31,31,30,30,30
60,01121,3944,304,298,290,284,279,274,272,268
61,01123,1934,112,110,107,104,101,101,99,97
62,01125,14182,878,840,808,781,756,736,730,711
63,01127,3983,341,328,322,315,312,307,302,300
64,01129,952,71,68,68,66,65,66,64,64
65,01131,664,23,22,21,20,19,19,18,18
66,01133,1484,143,138,137,135,133,130,130,128
67,02013,42,,,,,,,,NaN
68,02016,115,,,,,,,,NaN
69,02020,18563,,,,,,,,NaN
70,02050,1709,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,47,,,,,,,,NaN
73,02070,106,,,,,,,,NaN
74,02090,3755,,,,,,,,NaN
75,02100,17,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,909,,,,,,,,NaN
78,02122,2999,,,,,,,,NaN
79,02130,214,,,,,,,,NaN
80,02150,463,,,,,,,,NaN
81,02158,461,,,,,,,,NaN
82,02164,150,,,,,,,,NaN
83,02170,4936,,,,,,,,NaN
84,02180,246,,,,,,,,NaN
85,02185,567,,,,,,,,NaN
86,02188,373,,,,,,,,NaN
87,02195,26,,,,,,,,NaN
88,02198,59,,,,,,,,NaN
89,02220,224,,,,,,,,NaN
90,02230,11,,,,,,,,NaN
91,02240,328,,,,,,,,NaN
92,02261,282,,,,,,,,NaN
93,02275,22,,,,,,,,NaN
94,02282,50,,,,,,,,NaN
95,02290,182,,,,,,,,NaN
96,04001,5864,516,516,488,472,458,440,427,414
97,04003,4342,314,308,300,296,291,287,284,282
98,04005,8241,596,541,506,476,454,432,411,399
99,04007,3290,230,223,212,205,196,190,186,184
100,04009,2369,160,150,145,140,135,132,128,127
101,04011,293,33,32,31,30,30,29,28,28
102,04012,976,102,98,92,89,85,82,79,78
103,04013,228312,18665,17770,16958,16308,15761,15300,14970,14672
104,04015,7238,801,771,742,719,698,682,671,666
105,04017,8766,744,702,654,605,571,542,519,506
106,04019,45166,3794,3516,3255,3047,2854,2712,2600,2514
107,04021,18739,1723,1650,1580,1530,1492,1454,1422,1398
108,04023,4416,177,167,158,149,143,136,130,126
109,04025,6621,944,921,896,881,861,851,842,836
110,04027,19643,761,632,522,428,358,305,259,220
111,05001,1036,64,68,70,71,72,73,73,74
112,05003,948,71,75,78,80,80,81,82,82
113,05005,1541,104,110,113,115,117,119,119,119
114,05007,13220,817,851,873,886,894,900,903,902
115,05009,2001,106,110,112,114,115,114,116,115
116,05011,580,32,33,34,34,34,35,34,35
117,05013,161,14,14,14,15,15,15,15,15
118,05015,1603,63,63,63,63,63,62,63,62
119,05017,1260,40,40,39,39,39,38,38,38
120,05019,934,62,65,66,67,69,70,70,70
121,05021,1034,65,66,69,69,71,71,71,70
122,05023,814,84,90,97,100,102,103,104,105
123,05025,415,25,25,26,27,26,27,27,27
124,05027,1192,69,72,73,75,76,76,75,76
125,05029,794,88,94,99,102,105,107,108,107
126,05031,7775,515,539,557,565,569,573,572,568
127,05033,3367,291,315,327,335,340,343,344,344
128,05035,3500,197,205,207,210,211,213,213,211
129,05037,947,74,79,82,84,85,86,86,87
130,05039,345,21,21,22,22,23,23,23,23
131,05041,662,31,33,33,33,33,34,33,34
132,05043,969,61,63,65,66,67,68,68,68
133,05045,5345,420,450,466,479,483,487,487,493
134,05047,879,70,75,79,81,82,83,83,83
135,05049,589,33,34,34,35,35,36,36,36
136,05051,4134,352,375,389,398,406,410,412,410
137,05053,677,50,54,56,58,58,59,60,60
138,05055,3354,230,240,246,250,252,255,254,256
139,05057,927,54,56,57,57,57,58,59,59
140,05059,3020,147,147,148,148,148,150,149,149
141,05061,866,37,38,37,37,37,38,37,38
142,05063,2235,185,199,207,213,215,218,219,218
143,05065,1030,41,42,42,42,42,42,42,42
144,05067,2131,79,81,82,82,81,82,81,81
145,05069,5469,218,224,224,225,224,223,223,221
146,05071,1356,107,114,119,122,124,126,126,126
147,05073,274,15,15,16,16,16,16,16,16
148,05075,1259,82,84,86,86,88,89,88,88
149,05077,1258,40,39,39,39,38,37,38,37
150,05079,2569,56,53,50,50,48,47,47,45
151,05081,672,34,34,34,35,35,35,35,35
152,05083,1072,100,105,111,114,115,117,117,118
153,05085,2981,224,245,255,260,264,268,267,268
154,05087,748,48,50,51,53,53,54,54,54
155,05089,481,35,37,39,40,40,40,41,41
156,05091,2263,112,115,116,116,118,117,119,119
157,05093,3516,224,234,240,242,246,246,245,245
158,05095,335,25,26,26,27,28,28,28,28
159,05097,349,25,26,26,27,28,28,28,29
160,05099,492,29,31,32,32,32,32,32,33
161,05101,479,24,24,25,25,26,26,26,26
162,05103,942,68,73,76,78,79,80,81,81
163,05105,287,26,28,29,30,30,31,31,31
164,05107,1013,68,72,73,75,76,76,77,77
165,05109,429,31,33,34,35,36,36,36,36
166,05111,1798,127,137,141,145,146,148,147,148
167,05113,927,61,63,65,66,67,68,68,68
168,05115,4035,249,256,264,267,269,269,272,271
169,05117,380,28,29,30,31,32,32,32,33
170,05119,18173,1188,1257,1292,1314,1325,1338,1342,1344
171,05121,1085,74,78,81,82,84,84,84,84
172,05123,2188,116,119,122,124,125,123,124,123
173,05125,5504,438,469,489,496,508,512,514,513
174,05127,430,38,41,42,43,44,45,45,44
175,05129,353,27,27,28,29,30,30,31,31
176,05131,7513,647,654,678,690,699,704,704,702
177,05133,1800,51,50,50,49,49,48,47,47
178,05135,791,55,58,60,61,62,63,64,64
179,05137,541,36,39,39,41,41,41,42,41
180,05139,1686,124,132,136,140,142,143,144,143
181,05141,453,46,51,54,56,57,58,59,59
182,05143,16741,821,832,844,845,845,846,846,842
183,05145,3284,342,374,391,404,411,417,418,416
184,05147,222,22,22,22,23,24,24,24,24
185,05149,1795,78,80,80,81,81,81,81,81
186,06001,32781,2750,2568,2396,2273,2158,2069,1998,1948
187,06003,57,7,7,7,6,6,6,6,6
188,06005,991,133,131,128,127,124,124,123,123
189,06007,4455,668,651,638,628,615,610,605,598
190,06009,606,127,124,123,122,121,120,121,120
191,06011,825,73,71,70,69,68,69,68,68
192,06013,26355,1973,1869,1772,1692,1626,1578,1538,1515
193,06015,411,38,36,36,34,35,34,33,32
194,06017,3061,492,483,476,467,466,460,458,456
195,06019,40568,2908,2907,2898,2898,2888,2875,2859,2856
196,06021,1056,94,90,91,90,88,89,88,87
197,06023,1014,194,195,194,195,193,193,193,192
198,06025,16555,510,400,316,252,197,164,130,104
199,06027,332,52,49,47,46,45,43,44,43
200,06029,44327,3047,2993,2897,2830,2756,2704,2668,2631
