,County,733,738,745,752,759
86,02188,NaN,176,166,126,93
87,02195,NaN,9,9,9,9
88,02198,NaN,70,68,62,57
89,02220,NaN,154,138,101,78
90,02230,NaN,1,1,2,2
91,02240,NaN,49,56,54,50
92,02261,NaN,0,0,0,0
93,02275,NaN,32,25,22,14
94,02282,NaN,14,4,0,0
95,02290,NaN,32,19,13,9
96,04001,NaN,1258,1402,1323,1241
97,04003,NaN,2544,2512,2075,1355
98,04005,NaN,3448,2511,1575,746
99,04007,NaN,1086,987,717,443
100,04009,NaN,818,1013,1020,954
101,04011,NaN,260,245,189,123
102,04012,NaN,464,485,380,274
103,04013,NaN,95268,81759,56271,42801
104,04015,NaN,4870,4332,3087,1887
105,04017,NaN,2601,2063,1364,770
106,04019,NaN,19902,19326,16039,10058
107,04021,NaN,10182,8959,5003,3089
108,04023,NaN,1481,1157,756,410
109,04025,NaN,2656,2805,2518,2050
110,04027,NaN,6424,6301,3975,2241
111,05001,NaN,465,302,190,106
112,05003,NaN,416,324,227,173
113,05005,NaN,520,549,504,400
114,05007,NaN,4869,3805,3053,1516
115,05009,NaN,619,575,474,359
116,05011,NaN,270,262,213,154
117,05013,NaN,34,24,18,14
118,05015,NaN,403,406,393,345
119,05017,NaN,160,142,126,99
120,05019,NaN,305,233,165,121
121,05021,NaN,349,319,247,160
122,05023,NaN,603,495,362,233
123,05025,NaN,153,97,76,54
124,05027,NaN,298,240,203,167
125,05029,NaN,492,375,258,163
126,05031,NaN,1725,1106,662,386
127,05033,NaN,1409,1141,877,442
128,05035,NaN,504,287,143,79
129,05037,NaN,389,307,216,142
130,05039,NaN,117,99,72,49
131,05041,NaN,184,105,75,39
132,05043,NaN,366,223,125,84
133,05045,NaN,2623,1750,808,378
134,05047,NaN,236,236,204,174
135,05049,NaN,153,150,124,102
136,05051,NaN,1215,1203,1203,1056
137,05053,NaN,310,241,187,155
138,05055,NaN,981,704,424,238
139,05057,NaN,320,292,250,190
140,05059,NaN,614,470,320,220
141,05061,NaN,195,125,81,57
142,05063,NaN,766,572,439,275
143,05065,NaN,214,175,133,98
144,05067,NaN,274,252,197,131
145,05069,NaN,1260,812,498,262
146,05071,NaN,707,752,626,424
147,05073,NaN,48,23,15,11
148,05075,NaN,284,257,186,128
149,05077,NaN,127,112,107,95
150,05079,NaN,242,185,130,91
151,05081,NaN,259,234,190,145
152,05083,NaN,323,311,249,173
153,05085,NaN,1136,665,413,198
154,05087,NaN,309,322,290,224
155,05089,NaN,209,242,247,214
156,05091,NaN,668,684,567,458
157,05093,NaN,565,346,176,105
158,05095,NaN,151,112,70,45
159,05097,NaN,51,31,23,17
160,05099,NaN,137,108,80,52
161,05101,NaN,95,91,77,64
162,05103,NaN,314,249,178,106
163,05105,NaN,265,218,174,107
164,05107,NaN,240,149,98,57
165,05109,NaN,104,65,48,41
166,05111,NaN,315,177,82,45
167,05113,NaN,251,256,216,193
168,05115,NaN,1368,1090,644,416
169,05117,NaN,180,138,102,61
170,05119,NaN,5408,2886,1886,983
171,05121,NaN,191,174,140,70
172,05123,NaN,406,335,251,177
173,05125,NaN,2085,1391,788,420
174,05127,NaN,88,88,83,57
175,05129,NaN,120,96,78,59
176,05131,NaN,2034,1696,1110,781
177,05133,NaN,443,349,232,132
178,05135,NaN,268,264,223,167
179,05137,NaN,120,121,109,89
180,05139,NaN,558,446,354,209
181,05141,NaN,235,205,156,106
182,05143,NaN,4557,3310,1978,1431
183,05145,NaN,1594,1271,974,431
184,05147,NaN,134,124,86,52
185,05149,NaN,606,535,389,245
186,06001,NaN,19127,11329,8488,4561
187,06003,NaN,1,1,1,1
188,06005,NaN,422,364,284,228
189,06007,NaN,2401,2558,2744,2723
190,06009,NaN,686,708,668,536
191,06011,NaN,172,165,178,185
192,06013,NaN,13285,8739,5844,3260
193,06015,NaN,235,248,256,253
194,06017,NaN,1883,1631,1465,1274
195,06019,NaN,18483,16125,11771,7888
196,06021,NaN,300,294,276,243
197,06023,NaN,1061,780,624,497
198,06025,NaN,2698,1690,965,447
199,06027,NaN,321,250,215,178
200,06029,NaN,16010,14133,10113,7107
201,06031,NaN,3365,2639,1670,1169
202,06033,NaN,363,366,500,599
203,06035,NaN,487,583,734,759
204,06037,NaN,188256,119817,56352,21716
205,06039,NaN,2432,2103,1609,1247
206,06041,NaN,2251,1661,1193,785
207,06043,NaN,181,155,157,131
208,06045,NaN,893,635,583,399
209,06047,NaN,4257,3479,2667,1846
210,06049,NaN,6,6,6,5
211,06051,NaN,221,184,165,142
212,06053,NaN,3111,1959,1353,1041
213,06055,NaN,2640,2092,1367,843
214,06057,NaN,1265,1252,1231,1068
215,06059,NaN,43479,28618,18794,10245
216,06061,NaN,4882,4042,3170,2631
217,06063,NaN,162,164,168,165
218,06065,NaN,40335,29765,16060,8649
219,06067,NaN,19878,13803,9157,5513
220,06069,NaN,769,595,357,218
221,06071,NaN,33291,21646,12534,6349
222,06073,NaN,64312,41716,21313,10386
223,06075,NaN,9766,5781,3824,2103
224,06077,NaN,12091,8942,5720,3023
225,06079,NaN,3737,2921,2256,1574
226,06081,NaN,8754,5035,3444,1925
227,06083,NaN,5817,3662,2210,1202
228,06085,NaN,25422,17339,10970,5969
229,06087,NaN,4376,3507,2735,1735
230,06089,NaN,1591,1639,1593,1495
231,06091,NaN,11,9,8,6
232,06093,NaN,188,100,86,97
233,06095,NaN,5218,4127,2769,1677
234,06097,NaN,7960,6303,3951,2409
235,06099,NaN,10748,9081,6344,3733
236,06101,NaN,1348,1507,1843,2148
237,06103,NaN,656,673,740,760
238,06105,NaN,52,62,66,68
239,06107,NaN,8514,7457,5760,3812
240,06109,NaN,712,626,556,442
241,06111,NaN,11232,7414,4608,2435
242,06113,NaN,1947,1139,809,513
243,06115,NaN,925,456,271,187
244,08001,NaN,6087,3495,1829,1040
245,08003,NaN,288,264,211,150
246,08005,NaN,7930,5308,2964,1636
247,08007,NaN,219,202,172,131
248,08009,NaN,32,22,16,13
249,08011,NaN,71,75,65,49
250,08013,NaN,4409,3332,1926,1120
251,08014,NaN,880,666,368,216
252,08015,NaN,169,89,58,44
253,08017,NaN,4,3,2,2
254,08019,NaN,112,92,57,33
255,08021,NaN,107,118,115,107
256,08023,NaN,31,22,15,2
257,08025,NaN,146,155,142,97
258,08027,NaN,19,18,16,13
259,08029,NaN,321,411,418,355
260,08031,NaN,7394,4518,2423,1413
261,08033,NaN,5,4,5,1
262,08035,NaN,4780,3461,1840,1008
263,08037,NaN,420,222,128,76
264,08039,NaN,286,244,203,164
265,08041,NaN,12051,9424,7123,5028
266,08043,NaN,682,728,626,479
267,08045,NaN,800,497,321,167
268,08047,NaN,71,59,34,21
269,08049,NaN,137,76,56,37
270,08051,NaN,226,178,162,152
271,08053,NaN,3,2,0,0
272,08055,NaN,97,99,97,83
273,08057,NaN,1,2,1,1
274,08059,NaN,6376,4544,2808,1431
275,08061,NaN,8,8,8,8
276,08063,NaN,54,52,45,35
277,08065,NaN,70,32,22,12
278,08067,NaN,973,675,479,329
279,08069,NaN,4861,3857,2260,1469
280,08071,NaN,227,223,226,219
281,08073,NaN,102,115,107,95
282,08075,NaN,336,331,280,202
283,08077,NaN,2723,2601,2069,1440
284,08079,NaN,6,1,1,1
285,08081,NaN,116,106,80,59
286,08083,NaN,333,346,320,274
287,08085,NaN,459,510,533,510
288,08087,NaN,353,377,381,351
289,08089,NaN,221,231,227,192
290,08091,NaN,27,18,14,8
291,08093,NaN,154,131,120,104
292,08095,NaN,35,29,23,12
293,08097,NaN,201,71,32,14
294,08099,NaN,139,145,151,146
295,08101,NaN,3075,2493,1758,1103
296,08103,NaN,31,28,25,20
297,08105,NaN,139,139,124,104
298,08107,NaN,252,131,69,83
299,08109,NaN,35,26,24,16
300,08111,NaN,2,1,1,1
301,08113,NaN,69,34,19,11
302,08115,NaN,10,9,7,8
303,08117,NaN,251,128,69,37
304,08119,NaN,262,239,216,189
305,08121,NaN,12,10,9,9
306,08123,NaN,5245,4326,3301,2147
307,08125,NaN,54,49,45,37
308,09001,NaN,5924,2551,1320,752
309,09003,NaN,5614,3074,1884,1454
310,09005,NaN,1233,722,499,400
311,09007,NaN,1363,885,626,404
312,09009,NaN,6983,3884,2382,1447
313,09011,NaN,2875,1921,1182,703
314,09013,NaN,802,559,445,392
315,09015,NaN,1269,797,518,305
316,10001,NaN,2704,1778,781,416
317,10003,NaN,5601,2845,1693,926
318,10005,NaN,3051,1710,955,519
319,11001,NaN,3406,1867,1141,659
320,12001,NaN,6394,5786,4156,2276
321,12003,NaN,548,628,503,369
322,12005,NaN,3297,3512,3119,1868
323,12007,NaN,474,524,495,364
324,12009,NaN,10730,9540,6738,3966
325,12011,NaN,28906,18939,9845,4375
326,12013,NaN,199,244,244,153
327,12015,NaN,2416,2509,2381,2053
328,12017,NaN,1979,2448,2595,2267
329,12019,NaN,3932,3218,2096,1085
330,12021,NaN,5171,4727,4129,2801
331,12023,NaN,1353,1389,1031,655
332,12027,NaN,616,644,576,409
333,12029,NaN,239,293,284,240
334,12031,NaN,17981,16322,11026,6907
335,12033,NaN,5817,6686,7089,6201
336,12035,NaN,1641,1723,1629,1368
337,12037,NaN,158,175,153,102
338,12039,NaN,721,663,404,247
339,12041,NaN,265,317,282,181
340,12043,NaN,127,133,124,111
341,12045,NaN,312,293,210,139
342,12047,NaN,221,201,153,106
343,12049,NaN,527,425,308,194
344,12051,NaN,825,805,685,357
345,12053,NaN,2980,3084,2742,1503
346,12055,NaN,1677,1763,1596,1059
347,12057,NaN,21732,20654,15843,10403
348,12059,NaN,404,417,314,202
349,12061,NaN,2514,2465,2189,1409
350,12063,NaN,1084,1267,1219,1001
351,12065,NaN,283,277,192,131
352,12067,NaN,119,146,131,110
353,12069,NaN,6231,6207,5033,3472
354,12071,NaN,12142,11546,8395,5592
355,12073,NaN,5932,5606,3551,2168
356,12075,NaN,767,798,682,429
357,12077,NaN,172,177,139,80
358,12079,NaN,453,459,347,222
359,12081,NaN,5125,4680,3289,1952
360,12083,NaN,6597,7092,6408,5072
361,12085,NaN,2197,1811,1453,853
362,12086,NaN,40419,20149,8701,3431
363,12087,NaN,1209,892,522,276
364,12089,NaN,1421,1427,1015,652
365,12091,NaN,4091,4613,4307,3489
366,12093,NaN,835,793,716,588
367,12095,NaN,23205,19271,11282,5684
368,12097,NaN,6354,4560,2626,1369
369,12099,NaN,19707,15899,9522,5440
370,12101,NaN,9162,8501,7369,4601
371,12103,NaN,14449,13779,12015,8004
372,12105,NaN,12958,11834,7999,4949
373,12107,NaN,1292,1431,985,456
374,12109,NaN,3915,4035,3660,2250
375,12111,NaN,5205,4647,3153,1885
376,12113,NaN,3218,2575,1737,1080
377,12115,NaN,6314,5959,4257,2839
378,12117,NaN,7391,6971,5941,3456
379,12119,NaN,1389,1371,1201,712
380,12121,NaN,811,866,781,443
381,12123,NaN,486,523,395,274
382,12125,NaN,289,274,204,110
383,12127,NaN,7274,7028,6299,4325
384,12129,NaN,731,732,494,301
385,12131,NaN,1033,1083,985,641
386,12133,NaN,454,437,312,181
387,13001,NaN,311,294,237,180
388,13003,NaN,78,65,45,33
389,13005,NaN,172,160,130,90
390,13007,NaN,27,19,13,9
391,13009,NaN,540,564,597,578
392,13011,NaN,181,171,150,115
393,13013,NaN,869,549,329,203
394,13015,NaN,1103,975,755,610
395,13017,NaN,223,237,244,232
396,13019,NaN,335,284,200,124
397,13021,NaN,2010,2215,2453,2409
398,13023,NaN,193,149,98,68
399,13025,NaN,175,173,127,88
400,13027,NaN,190,166,138,101
401,13029,NaN,537,454,268,153
402,13031,NaN,953,947,932,714
403,13033,NaN,365,327,253,182
404,13035,NaN,212,149,125,84
405,13037,NaN,57,46,36,24
406,13039,NaN,628,682,689,624
407,13043,NaN,91,97,101,100
408,13045,NaN,1066,1070,1098,1044
409,13047,NaN,767,711,595,465
410,13049,NaN,108,115,123,119
411,13051,NaN,4571,3276,2054,1153
412,13053,NaN,109,101,87,59
413,13055,NaN,314,249,176,119
414,13057,NaN,2412,1742,1150,735
415,13059,NaN,1670,1117,825,545
416,13061,NaN,28,17,10,8
417,13063,NaN,2016,1151,680,412
418,13065,NaN,115,90,78,51
419,13067,NaN,6485,6152,6040,4857
420,13069,NaN,666,708,860,723
421,13071,NaN,689,419,217,141
422,13073,NaN,1972,1725,1328,945
423,13075,NaN,289,255,194,133
424,13077,NaN,1409,1139,878,638
425,13079,NaN,84,67,56,43
426,13081,NaN,280,293,298,282
427,13083,NaN,156,150,125,77
428,13085,NaN,249,175,123,76
429,13087,NaN,282,253,209,151
430,13089,NaN,4690,2846,1907,1297
431,13091,NaN,297,246,162,114
432,13093,NaN,107,106,102,100
433,13095,NaN,1571,1537,1103,786
434,13097,NaN,1111,576,305,168
435,13099,NaN,194,146,98,59
436,13101,NaN,54,62,57,45
437,13103,NaN,861,879,837,642
438,13105,NaN,269,233,182,134
439,13107,NaN,279,238,176,119
440,13109,NaN,119,102,77,55
441,13111,NaN,210,194,176,145
442,13113,NaN,902,595,433,306
443,13115,NaN,1564,1426,1089,937
444,13117,NaN,2472,1827,1274,878
445,13119,NaN,321,317,309,243
446,13121,NaN,7384,4866,3729,2908
447,13123,NaN,332,316,296,227
448,13125,NaN,29,27,19,15
449,13127,NaN,1393,1109,776,484
450,13129,NaN,522,356,216,152
451,13131,NaN,339,268,184,106
452,13133,NaN,195,220,215,208
453,13135,NaN,8018,5522,3843,2553
454,13137,NaN,402,379,342,297
455,13139,NaN,2136,1397,926,609
456,13141,NaN,45,39,39,33
457,13143,NaN,237,200,160,109
458,13145,NaN,442,358,269,180
459,13147,NaN,265,277,314,295
460,13149,NaN,95,72,57,39
461,13151,NaN,1515,856,460,255
462,13153,NaN,1978,1260,778,429
463,13155,NaN,53,47,39,31
464,13157,NaN,978,693,460,290
465,13159,NaN,147,106,78,55
466,13161,NaN,202,198,161,109
467,13163,NaN,149,118,89,61
468,13165,NaN,73,85,84,66
469,13167,NaN,152,138,109,77
470,13169,NaN,207,169,133,98
471,13171,NaN,169,112,75,48
472,13173,NaN,182,165,122,80
473,13175,NaN,853,595,356,200
474,13177,NaN,481,418,264,202
475,13179,NaN,1060,1063,1016,666
476,13181,NaN,59,46,35,27
477,13183,NaN,267,334,366,352
478,13185,NaN,1768,1343,889,517
479,13187,NaN,319,257,198,146
480,13189,NaN,233,192,147,104
481,13191,NaN,144,152,153,143
482,13193,NaN,102,77,58,36
483,13195,NaN,367,300,201,146
484,13197,NaN,92,73,53,36
485,13199,NaN,175,140,117,92
486,13201,NaN,80,65,49,30
487,13205,NaN,283,226,165,110
488,13207,NaN,258,233,202,153
489,13209,NaN,91,82,76,58
490,13211,NaN,196,169,123,89
491,13213,NaN,769,642,480,324
492,13215,NaN,2590,2070,1950,1364
493,13217,NaN,824,618,590,501
494,13219,NaN,478,371,261,172
495,13221,NaN,168,129,82,46
496,13223,NaN,1349,911,632,418
497,13225,NaN,324,286,212,155
498,13227,NaN,346,274,199,144
499,13229,NaN,275,277,235,178
500,13231,NaN,220,159,102,59
501,13233,NaN,540,468,329,233
502,13235,NaN,169,174,143,110
503,13237,NaN,203,197,170,150
504,13239,NaN,22,14,8,3
505,13241,NaN,202,211,204,195
506,13243,NaN,63,50,35,21
507,13245,NaN,2225,1546,1161,773
508,13247,NaN,630,385,246,172
509,13249,NaN,73,56,35,21
510,13251,NaN,182,175,151,123
511,13253,NaN,134,105,81,51
512,13255,NaN,608,558,533,369
513,13257,NaN,282,281,255,197
514,13259,NaN,73,70,68,63
515,13261,NaN,544,542,368,274
516,13263,NaN,72,52,37,23
517,13265,NaN,8,7,6,6
518,13267,NaN,230,251,239,207
519,13269,NaN,97,67,44,28
520,13271,NaN,147,155,143,123
521,13273,NaN,134,100,64,35
522,13275,NaN,848,821,624,479
523,13277,NaN,629,496,333,216
524,13279,NaN,318,322,275,220
525,13281,NaN,84,75,54,40
526,13283,NaN,78,67,50,36
527,13285,NaN,516,337,205,130
528,13287,NaN,121,80,49,27
529,13289,NaN,52,39,31,20
530,13291,NaN,211,218,216,185
531,13293,NaN,293,238,231,172
532,13295,NaN,689,611,501,381
533,13297,NaN,944,739,579,440
534,13299,NaN,515,486,421,292
535,13301,NaN,33,22,15,10
536,13303,NaN,259,293,314,309
537,13305,NaN,367,349,286,209
538,13307,NaN,23,20,14,11
539,13309,NaN,30,30,32,26
540,13311,NaN,315,353,350,310
541,13313,NaN,2280,1797,1131,733
542,13315,NaN,92,70,52,36
543,13317,NaN,116,93,71,44
544,13319,NaN,95,70,52,34
545,13321,NaN,299,241,183,128
546,15001,NaN,3491,3264,2605,1850
547,15003,NaN,17796,12193,8646,5885
548,15005,NaN,0,1,1,0
549,15007,NaN,1806,1589,1159,764
550,15009,NaN,3711,2321,1562,998
551,16001,NaN,4834,5646,5653,4672
552,16003,NaN,11,12,11,13
553,16005,NaN,1781,1981,1816,1346
554,16007,NaN,40,35,30,10
555,16009,NaN,19,20,17,17
556,16011,NaN,826,999,1003,834
557,16013,NaN,263,303,323,320
558,16015,NaN,28,20,16,12
559,16017,NaN,251,287,313,351
560,16019,NaN,2047,1896,1558,1115
561,16021,NaN,24,30,37,41
562,16023,NaN,7,4,3,6
563,16025,NaN,1,2,0,0
564,16027,NaN,3262,3842,3851,3252
565,16029,NaN,127,168,163,157
566,16031,NaN,86,121,154,186
567,16033,NaN,1,1,1,1
568,16035,NaN,122,148,157,152
569,16037,NaN,7,6,5,4
570,16039,NaN,214,233,283,305
571,16041,NaN,125,137,151,160
572,16043,NaN,108,113,108,96
573,16045,NaN,108,145,164,162
574,16047,NaN,50,65,73,81
575,16049,NaN,102,108,97,85
576,16051,NaN,330,351,369,355
577,16053,NaN,104,142,169,182
578,16055,NaN,796,828,846,832
579,16057,NaN,491,646,682,595
580,16059,NaN,43,39,36,28
581,16061,NaN,49,56,56,42
582,16063,NaN,20,22,23,23
583,16065,NaN,473,432,452,427
584,16067,NaN,48,54,56,56
585,16069,NaN,650,717,654,572
586,16071,NaN,31,35,30,32
587,16073,NaN,34,35,33,31
588,16075,NaN,256,349,383,349
589,16077,NaN,98,128,134,118
590,16079,NaN,40,49,53,54
591,16081,NaN,153,130,107,82
592,16083,NaN,657,813,887,863
593,16085,NaN,139,93,78,72
594,16087,NaN,42,35,29,26
595,17001,NaN,1109,799,531,343
596,17003,NaN,111,126,97,70
597,17005,NaN,259,172,104,57
598,17007,NaN,956,872,641,502
599,17009,NaN,674,482,244,104
600,17011,NaN,541,436,309,207
601,17013,NaN,115,85,54,32
602,17015,NaN,205,204,182,142
603,17017,NaN,346,244,152,84
604,17019,NaN,3537,2307,1382,609
605,17021,NaN,633,443,291,184
606,17023,NaN,351,301,229,153
607,17025,NaN,217,176,128,87
608,17027,NaN,553,309,151,82
609,17029,NaN,1112,724,346,164
610,17031,NaN,41288,29620,15813,10785
611,17033,NaN,531,473,330,224
612,17035,NaN,250,215,153,108
613,17037,NaN,1054,727,424,267
614,17039,NaN,259,186,124,44
615,17041,NaN,599,436,268,148
616,17043,NaN,9536,6387,3561,2132
617,17045,NaN,409,344,251,167
618,17047,NaN,132,117,89,60
619,17049,NaN,583,440,313,206
620,17051,NaN,449,408,284,181
621,17053,NaN,202,130,59,30
622,17055,NaN,885,708,429,212
623,17057,NaN,665,456,341,214
624,17059,NaN,92,87,70,54
625,17061,NaN,215,174,121,83
626,17063,NaN,458,294,185,104
627,17065,NaN,149,130,99,68
628,17067,NaN,192,174,141,81
629,17069,NaN,35,24,18,11
630,17071,NaN,49,51,43,34
631,17073,NaN,757,571,403,157
632,17075,NaN,335,272,205,132
633,17077,NaN,1043,726,444,168
634,17079,NaN,152,133,100,69
635,17081,NaN,652,502,347,206
636,17083,NaN,395,285,189,96
637,17085,NaN,283,253,214,175
638,17087,NaN,298,280,208,136
639,17089,NaN,6209,4194,2351,1388
640,17091,NaN,991,743,431,293
641,17093,NaN,1122,625,367,239
642,17095,NaN,432,221,157,89
643,17097,NaN,8557,5886,3526,2132
644,17099,NaN,1504,837,405,212
645,17101,NaN,362,321,232,158
646,17103,NaN,449,281,155,90
647,17105,NaN,641,420,211,103
648,17107,NaN,662,431,252,144
649,17109,NaN,652,634,509,338
650,17111,NaN,5201,4251,3327,2259
651,17113,NaN,2447,1397,648,322
652,17115,NaN,1978,1272,585,282
653,17117,NaN,910,659,305,148
654,17119,NaN,3305,1934,1031,589
655,17121,NaN,678,495,318,117
656,17123,NaN,146,107,78,34
657,17125,NaN,252,183,141,86
658,17127,NaN,315,303,227,147
659,17129,NaN,188,122,55,27
660,17131,NaN,190,148,73,45
661,17133,NaN,534,312,165,89
662,17135,NaN,632,397,241,79
663,17137,NaN,676,461,229,113
664,17139,NaN,222,176,129,90
665,17141,NaN,816,656,456,247
666,17143,NaN,1418,863,518,340
667,17145,NaN,615,509,329,192
668,17147,NaN,227,159,109,42
669,17149,NaN,332,287,218,147
670,17151,NaN,28,26,17,15
671,17153,NaN,129,107,74,45
672,17155,NaN,60,44,29,18
673,17157,NaN,1075,874,542,321
674,17159,NaN,421,320,219,128
675,17161,NaN,1404,976,604,376
676,17163,NaN,3208,1667,1001,560
677,17165,NaN,586,408,251,154
678,17167,NaN,3426,2148,956,468
679,17169,NaN,126,86,44,22
680,17171,NaN,62,46,23,14
681,17173,NaN,418,337,270,179
682,17175,NaN,114,103,81,55
683,17177,NaN,737,592,435,302
684,17179,NaN,1413,891,489,290
685,17181,NaN,367,279,216,138
686,17183,NaN,1714,1090,618,339
687,17185,NaN,305,252,155,74
688,17187,NaN,139,96,70,49
689,17189,NaN,192,155,117,87
690,17191,NaN,406,368,285,187
691,17193,NaN,278,233,170,109
692,17195,NaN,991,799,593,412
693,17197,NaN,6333,3720,2310,1390
694,17199,NaN,1878,1358,918,528
695,17201,NaN,4729,3610,2481,1603
696,17203,NaN,464,301,172,101
697,18001,NaN,373,380,330,274
698,18003,NaN,6110,4682,3299,2212
699,18005,NaN,1639,1475,1164,835
700,18007,NaN,132,130,116,96
701,18009,NaN,139,136,117,91
702,18011,NaN,721,568,422,300
703,18013,NaN,141,143,130,113
704,18015,NaN,273,298,290,266
705,18017,NaN,948,967,850,573
706,18019,NaN,1684,1548,1282,967
707,18021,NaN,358,311,244,180
708,18023,NaN,489,443,363,276
709,18025,NaN,146,146,144,129
710,18027,NaN,595,605,513,419
711,18029,NaN,736,625,473,329
712,18031,NaN,424,403,344,243
713,18033,NaN,632,580,511,402
714,18035,NaN,1398,1323,1188,914
715,18037,NaN,919,802,566,389
716,18039,NaN,2777,2585,2247,1712
717,18041,NaN,357,372,364,294
718,18043,NaN,1152,1084,934,745
719,18045,NaN,265,245,199,145
720,18047,NaN,175,145,139,96
721,18049,NaN,213,230,219,177
722,18051,NaN,900,739,503,301
723,18053,NaN,956,917,770,598
724,18055,NaN,371,330,283,239
725,18057,NaN,4258,3279,2351,1035
726,18059,NaN,1123,836,595,402
727,18061,NaN,605,408,233,142
728,18063,NaN,2898,2401,1966,1322
729,18065,NaN,677,582,490,364
730,18067,NaN,1496,1274,953,641
731,18069,NaN,649,529,383,254
732,18071,NaN,1030,978,796,568
733,18073,NaN,364,311,256,206
734,18075,NaN,291,323,295,232
735,18077,NaN,634,625,530,376
736,18079,NaN,420,379,323,240
737,18081,NaN,2574,1979,1392,927
738,18083,NaN,741,713,586,419
739,18085,NaN,884,848,769,636
740,18087,NaN,453,580,652,638
741,18089,NaN,2584,1737,1243,923
742,18091,NaN,1031,795,512,352
743,18093,NaN,708,651,555,418
744,18095,NaN,1735,1409,1050,733
745,18097,NaN,10786,8024,5150,2956
746,18099,NaN,573,526,463,357
747,18101,NaN,154,158,132,97
748,18103,NaN,588,626,547,423
749,18105,NaN,2207,2098,1828,1421
750,18107,NaN,698,666,562,417
751,18109,NaN,1149,959,785,560
752,18111,NaN,98,80,65,47
753,18113,NaN,879,814,645,435
754,18115,NaN,113,100,71,48
755,18117,NaN,346,351,300,221
756,18119,NaN,425,332,225,138
757,18121,NaN,300,309,256,185
758,18123,NaN,399,424,361,261
759,18125,NaN,267,266,201,126
760,18127,NaN,1045,780,600,461
761,18129,NaN,502,455,325,243
762,18131,NaN,136,126,105,82
763,18133,NaN,485,470,388,293
764,18135,NaN,334,345,306,242
765,18137,NaN,417,385,326,243
766,18139,NaN,337,330,277,197
767,18141,NaN,3175,2614,2244,1418
768,18143,NaN,478,428,324,213
769,18145,NaN,784,642,456,294
770,18147,NaN,268,254,217,178
771,18149,NaN,150,141,133,99
772,18151,NaN,537,507,345,262
773,18153,NaN,267,242,201,157
774,18155,NaN,149,140,117,73
775,18157,NaN,3374,2576,1704,1067
776,18159,NaN,185,171,151,120
