,County,579,584,591,598,605
801,19025,NaN,11,11,11,11
802,19027,NaN,28,28,25,26
803,19029,NaN,14,14,14,13
804,19031,NaN,36,37,35,35
805,19033,NaN,51,51,46,44
806,19035,NaN,14,14,14,14
807,19037,NaN,14,14,13,14
808,19039,NaN,27,27,25,25
809,19041,NaN,15,15,15,12
810,19043,NaN,22,22,19,20
811,19045,NaN,59,59,56,53
812,19047,NaN,57,58,57,55
813,19049,NaN,164,170,160,158
814,19051,NaN,33,32,25,25
815,19053,NaN,7,7,7,7
816,19055,NaN,31,31,31,27
817,19057,NaN,124,126,124,124
818,19059,NaN,16,16,14,13
819,19061,NaN,114,116,109,109
820,19063,NaN,8,6,7,6
821,19065,NaN,40,41,41,38
822,19067,NaN,20,20,17,16
823,19069,NaN,19,19,18,19
824,19071,NaN,14,14,11,11
825,19073,NaN,19,19,19,18
826,19075,NaN,18,18,15,15
827,19077,NaN,8,8,8,8
828,19079,NaN,28,28,27,28
829,19081,NaN,11,11,11,10
830,19083,NaN,26,26,22,22
831,19085,NaN,13,14,13,13
832,19087,NaN,46,46,40,39
833,19089,NaN,9,10,9,8
834,19091,NaN,17,17,17,17
835,19093,NaN,10,10,9,9
836,19095,NaN,26,26,22,22
837,19097,NaN,21,21,21,20
838,19099,NaN,67,67,67,64
839,19101,NaN,46,46,46,46
840,19103,NaN,264,272,270,269
841,19105,NaN,37,36,36,35
842,19107,NaN,18,19,14,14
843,19109,NaN,30,30,26,26
844,19111,NaN,116,118,94,116
845,19113,NaN,558,585,532,532
846,19115,NaN,20,20,19,20
847,19117,NaN,10,10,10,10
848,19119,NaN,15,15,13,12
849,19121,NaN,37,35,30,30
850,19123,NaN,35,35,34,34
851,19125,NaN,81,81,75,73
852,19127,NaN,105,111,99,97
853,19129,NaN,30,30,29,30
854,19131,NaN,9,9,9,8
855,19133,NaN,7,7,7,7
856,19135,NaN,11,11,11,11
857,19137,NaN,5,6,5,5
858,19139,NaN,69,69,68,68
859,19141,NaN,8,8,8,8
860,19143,NaN,8,8,7,7
861,19145,NaN,45,46,40,43
862,19147,NaN,8,8,8,8
863,19149,NaN,24,26,24,22
864,19151,NaN,5,6,5,5
865,19153,NaN,825,857,810,803
866,19155,NaN,219,226,213,212
867,19157,NaN,23,23,22,23
868,19159,NaN,15,15,13,13
869,19161,NaN,12,12,11,12
870,19163,NaN,356,371,344,343
871,19165,NaN,23,23,23,23
872,19167,NaN,29,29,27,25
873,19169,NaN,111,112,109,109
874,19171,NaN,21,22,22,21
875,19173,NaN,6,6,6,5
876,19175,NaN,9,9,8,9
877,19177,NaN,17,16,16,15
878,19179,NaN,78,80,77,76
879,19181,NaN,94,95,93,89
880,19183,NaN,54,55,55,49
881,19185,NaN,8,8,8,8
882,19187,NaN,98,98,95,96
883,19189,NaN,20,20,18,18
884,19191,NaN,15,14,14,14
885,19193,NaN,138,137,131,137
886,19195,NaN,11,11,10,10
887,19197,NaN,34,35,33,33
888,20001,NaN,57,59,43,41
889,20003,NaN,13,13,13,12
890,20005,NaN,49,50,50,49
891,20007,NaN,3,4,3,3
892,20009,NaN,41,41,38,39
893,20011,NaN,88,81,84,76
894,20013,NaN,30,27,28,26
895,20015,NaN,254,250,242,204
896,20017,NaN,1,1,1,1
897,20019,NaN,11,11,9,10
898,20021,NaN,65,65,61,56
899,20023,NaN,1,1,1,1
900,20025,NaN,7,6,5,4
901,20027,NaN,18,20,17,17
902,20029,NaN,27,29,24,25
903,20031,NaN,23,19,13,17
904,20033,NaN,4,4,3,3
905,20035,NaN,127,127,110,96
906,20037,NaN,112,119,96,86
907,20039,NaN,4,4,3,3
908,20041,NaN,65,62,64,41
909,20043,NaN,24,26,25,20
910,20045,NaN,194,195,190,182
911,20047,NaN,2,2,2,2
912,20049,NaN,7,7,5,8
913,20051,NaN,54,56,53,48
914,20053,NaN,11,12,11,11
915,20055,NaN,133,140,126,102
916,20057,NaN,113,111,101,87
917,20059,NaN,71,66,67,61
918,20061,NaN,57,58,53,48
919,20063,NaN,3,3,3,3
920,20065,NaN,8,8,6,5
921,20067,NaN,18,18,18,15
922,20069,NaN,7,7,7,7
923,20071,NaN,3,2,2,2
924,20073,NaN,34,27,16,16
925,20075,NaN,1,1,1,1
926,20077,NaN,9,8,8,8
927,20079,NaN,82,87,86,75
928,20081,NaN,12,13,8,8
929,20083,NaN,4,3,3,2
930,20085,NaN,44,41,43,42
931,20087,NaN,64,64,62,65
932,20089,NaN,3,3,3,2
933,20091,NaN,1407,1375,1364,1244
934,20093,NaN,15,14,7,7
935,20095,NaN,12,12,11,10
936,20097,NaN,7,6,5,5
937,20099,NaN,66,62,58,63
938,20101,NaN,1,1,1,1
939,20103,NaN,207,199,204,189
940,20105,NaN,3,2,2,2
941,20107,NaN,32,31,25,22
942,20109,NaN,7,7,5,5
943,20111,NaN,68,69,69,61
944,20113,NaN,75,75,61,57
945,20115,NaN,22,23,21,18
946,20117,NaN,14,14,14,14
947,20119,NaN,5,5,5,5
948,20121,NaN,100,87,72,73
949,20123,NaN,5,5,5,5
950,20125,NaN,181,183,184,175
951,20127,NaN,16,16,14,13
952,20129,NaN,3,3,3,3
953,20131,NaN,30,30,28,22
954,20133,NaN,56,57,53,44
955,20135,NaN,10,10,8,8
956,20137,NaN,22,22,20,17
957,20139,NaN,65,64,43,45
958,20141,NaN,1,1,1,1
959,20143,NaN,11,11,11,11
960,20145,NaN,10,10,9,8
961,20147,NaN,9,9,8,7
962,20149,NaN,82,86,64,64
963,20151,NaN,30,29,29,28
964,20153,NaN,0,0,0,0
965,20155,NaN,129,131,133,104
966,20157,NaN,10,10,9,8
967,20159,NaN,13,14,13,12
968,20161,NaN,86,87,80,70
969,20163,NaN,3,3,3,3
970,20165,NaN,9,9,8,6
971,20167,NaN,13,13,13,11
972,20169,NaN,134,132,133,132
973,20171,NaN,10,10,8,6
974,20173,NaN,1256,1242,1275,966
975,20175,NaN,39,39,39,39
976,20177,NaN,854,863,836,784
977,20179,NaN,2,3,2,2
978,20181,NaN,5,5,5,5
979,20183,NaN,0,0,0,0
980,20185,NaN,8,8,7,7
981,20187,NaN,10,12,5,5
982,20189,NaN,14,14,12,13
983,20191,NaN,51,53,47,51
984,20193,NaN,14,13,13,11
985,20195,NaN,3,3,3,3
986,20197,NaN,17,18,17,17
987,20199,NaN,3,3,3,3
988,20201,NaN,11,11,10,8
989,20203,NaN,5,5,3,3
990,20205,NaN,29,29,25,26
991,20207,NaN,13,12,8,8
992,20209,NaN,670,666,655,660
993,21001,NaN,89,93,95,93
994,21003,NaN,176,171,161,158
995,21005,NaN,84,84,84,83
996,21007,NaN,25,24,20,20
997,21009,NaN,214,215,181,229
998,21011,NaN,45,45,42,45
999,21013,NaN,259,258,226,218
1000,21015,NaN,395,394,387,390
1001,21017,NaN,84,85,83,78
1002,21019,NaN,264,265,243,264
1003,21021,NaN,110,111,108,96
1004,21023,NaN,35,34,31,31
1005,21025,NaN,57,58,51,58
1006,21027,NaN,111,116,104,102
1007,21029,NaN,309,309,291,289
1008,21031,NaN,72,72,68,69
1009,21033,NaN,53,53,52,47
1010,21035,NaN,93,96,86,80
1011,21037,NaN,197,196,192,191
1012,21039,NaN,11,10,11,10
1013,21041,NaN,70,70,66,67
1014,21043,NaN,160,155,144,132
1015,21045,NaN,100,103,97,103
1016,21047,NaN,158,161,158,135
1017,21049,NaN,153,154,152,144
1018,21051,NaN,269,263,241,208
1019,21053,NaN,26,27,24,22
1020,21055,NaN,30,30,29,30
1021,21057,NaN,32,32,28,32
1022,21059,NaN,514,507,481,483
1023,21061,NaN,32,32,27,27
1024,21063,NaN,46,45,50,50
1025,21065,NaN,86,87,85,79
1026,21067,NaN,1322,1328,1312,1297
1027,21069,NaN,92,95,99,95
1028,21071,NaN,337,322,328,273
1029,21073,NaN,208,206,197,178
1030,21075,NaN,9,9,8,8
1031,21077,NaN,40,40,39,37
1032,21079,NaN,78,79,76,74
1033,21081,NaN,92,93,92,89
1034,21083,NaN,299,296,273,292
1035,21085,NaN,148,150,127,115
1036,21087,NaN,83,87,87,92
1037,21089,NaN,166,166,160,159
1038,21091,NaN,34,34,33,34
1039,21093,NaN,709,702,706,667
1040,21095,NaN,128,128,126,123
1041,21097,NaN,87,87,84,86
1042,21099,NaN,80,79,79,80
1043,21101,NaN,321,320,307,276
1044,21103,NaN,116,111,117,109
1045,21105,NaN,8,8,7,7
1046,21107,NaN,238,235,225,220
1047,21109,NaN,110,99,97,79
1048,21111,NaN,2904,2927,2869,2862
1049,21113,NaN,254,254,251,248
1050,21115,NaN,112,111,120,117
1051,21117,NaN,425,425,421,408
1052,21119,NaN,94,95,102,101
1053,21121,NaN,246,245,242,224
1054,21123,NaN,116,119,120,108
1055,21125,NaN,590,589,595,488
1056,21127,NaN,63,63,62,59
1057,21129,NaN,46,46,47,37
1058,21131,NaN,85,82,83,80
1059,21133,NaN,103,91,110,116
1060,21135,NaN,85,93,89,92
1061,21137,NaN,140,138,135,126
1062,21139,NaN,33,32,32,29
1063,21141,NaN,191,183,145,142
1064,21143,NaN,38,37,35,37
1065,21145,NaN,324,332,322,320
1066,21147,NaN,88,90,92,94
1067,21149,NaN,51,52,48,51
1068,21151,NaN,411,414,409,385
1069,21153,NaN,151,150,139,144
1070,21155,NaN,124,125,125,119
1071,21157,NaN,233,225,229,219
1072,21159,NaN,34,34,31,34
1073,21161,NaN,92,94,92,85
1074,21163,NaN,130,132,128,130
1075,21165,NaN,51,51,48,50
1076,21167,NaN,161,160,143,149
1077,21169,NaN,52,52,47,50
1078,21171,NaN,46,46,46,46
1079,21173,NaN,191,194,170,178
1080,21175,NaN,52,52,52,48
1081,21177,NaN,138,137,135,134
1082,21179,NaN,297,295,282,261
1083,21181,NaN,32,33,26,32
1084,21183,NaN,140,139,132,128
1085,21185,NaN,221,226,233,235
1086,21187,NaN,69,65,56,53
1087,21189,NaN,35,35,34,27
1088,21191,NaN,86,92,99,103
1089,21193,NaN,242,245,223,196
1090,21195,NaN,421,417,408,395
1091,21197,NaN,73,72,63,62
1092,21199,NaN,260,259,249,245
1093,21201,NaN,3,3,3,3
1094,21203,NaN,116,120,128,119
1095,21205,NaN,87,85,73,70
1096,21207,NaN,117,129,137,135
1097,21209,NaN,206,206,204,201
1098,21211,NaN,205,198,197,194
1099,21213,NaN,58,58,56,58
1100,21215,NaN,120,117,119,122
1101,21217,NaN,201,203,198,195
1102,21219,NaN,41,41,40,39
1103,21221,NaN,29,29,29,27
1104,21223,NaN,49,48,49,55
1105,21225,NaN,148,141,122,101
1106,21227,NaN,861,851,805,783
1107,21229,NaN,86,83,76,73
1108,21231,NaN,47,47,44,45
1109,21233,NaN,88,88,94,95
1110,21235,NaN,341,326,337,276
1111,21237,NaN,50,50,54,57
1112,21239,NaN,62,59,54,54
1113,22001,NaN,517,487,564,504
1114,22003,NaN,167,166,159,159
1115,22005,NaN,871,832,862,868
1116,22007,NaN,177,174,110,110
1117,22009,NaN,446,461,418,364
1118,22011,NaN,322,323,309,303
1119,22013,NaN,64,65,64,60
1120,22015,NaN,900,843,917,922
1121,22017,NaN,1423,1404,1495,1395
1122,22019,NaN,1402,1363,1382,1371
1123,22021,NaN,63,65,62,61
1124,22023,NaN,25,24,24,23
1125,22025,NaN,76,71,74,77
1126,22027,NaN,62,61,52,48
1127,22029,NaN,120,110,121,100
1128,22031,NaN,289,271,290,284
1129,22033,NaN,2614,2564,2500,2530
1130,22035,NaN,46,49,49,48
1131,22037,NaN,166,152,171,154
1132,22039,NaN,302,293,269,267
1133,22041,NaN,151,155,141,129
1134,22043,NaN,270,271,268,265
1135,22045,NaN,654,651,628,580
1136,22047,NaN,253,269,256,242
1137,22049,NaN,92,91,78,83
1138,22051,NaN,3003,2860,2572,2426
1139,22053,NaN,201,202,193,192
1140,22055,NaN,1664,1447,1642,1529
1141,22057,NaN,860,835,799,746
1142,22059,NaN,153,153,151,151
1143,22061,NaN,253,250,238,223
1144,22063,NaN,995,951,936,863
1145,22065,NaN,35,33,33,32
1146,22067,NaN,207,204,213,196
1147,22069,NaN,226,225,211,208
1148,22071,NaN,1911,1896,1661,1922
1149,22073,NaN,1188,1143,1364,1303
1150,22075,NaN,154,155,153,152
1151,22077,NaN,104,106,95,70
1152,22079,NaN,1349,1326,1321,1280
1153,22081,NaN,50,50,44,42
1154,22083,NaN,229,229,225,227
1155,22085,NaN,170,174,164,157
1156,22087,NaN,437,437,432,396
1157,22089,NaN,346,310,259,175
1158,22091,NaN,22,24,22,22
1159,22093,NaN,154,155,149,159
1160,22095,NaN,320,316,284,260
1161,22097,NaN,564,525,571,619
1162,22099,NaN,268,253,259,241
1163,22101,NaN,388,396,363,383
1164,22103,NaN,1897,1713,2031,1998
1165,22105,NaN,1016,990,765,784
1166,22107,NaN,7,7,6,6
1167,22109,NaN,1464,1381,1245,1165
1168,22111,NaN,167,164,158,152
1169,22113,NaN,470,479,468,387
1170,22115,NaN,328,327,307,316
1171,22117,NaN,473,436,489,434
1172,22119,NaN,296,297,294,258
1173,22121,NaN,192,190,184,167
1174,22123,NaN,69,69,67,62
1175,22125,NaN,1,2,1,0
1176,22127,NaN,142,143,138,139
1177,23001,NaN,49,51,46,45
1178,23003,NaN,89,93,94,90
1179,23005,NaN,139,139,142,141
1180,23007,NaN,23,24,24,21
1181,23009,NaN,50,51,47,48
1182,23011,NaN,59,58,58,58
1183,23013,NaN,21,21,20,20
1184,23015,NaN,29,29,26,29
1185,23017,NaN,43,43,41,43
1186,23019,NaN,248,248,249,230
1187,23021,NaN,37,33,33,38
1188,23023,NaN,9,9,9,8
1189,23025,NaN,54,55,55,55
1190,23027,NaN,57,56,56,49
1191,23029,NaN,28,28,23,28
1192,23031,NaN,192,194,192,192
1193,24001,NaN,178,187,174,174
1194,24003,NaN,574,575,573,572
1195,24005,NaN,831,840,809,819
1196,24009,NaN,77,77,77,76
1197,24011,NaN,37,37,34,34
1198,24013,NaN,127,132,121,121
1199,24015,NaN,146,146,140,138
1200,24017,NaN,295,291,284,287
1201,24019,NaN,104,104,89,87
1202,24021,NaN,398,394,394,394
1203,24023,NaN,60,57,47,58
1204,24025,NaN,260,260,260,259
1205,24027,NaN,242,246,244,243
1206,24029,NaN,30,29,28,28
1207,24031,NaN,907,890,852,898
1208,24033,NaN,1189,1181,1177,1187
1209,24035,NaN,57,59,57,56
1210,24037,NaN,212,212,214,214
1211,24039,NaN,20,17,17,17
1212,24041,NaN,39,39,37,36
1213,24043,NaN,272,286,262,262
1214,24045,NaN,198,197,194,195
1215,24047,NaN,132,141,131,129
1216,24510,NaN,516,527,514,510
1217,25001,NaN,156,157,158,159
1218,25003,NaN,149,149,139,136
1219,25005,NaN,956,958,949,947
1220,25007,NaN,1,1,1,1
1221,25009,NaN,913,907,873,878
1222,25011,NaN,50,50,48,47
1223,25013,NaN,1036,1073,1023,1017
1224,25015,NaN,122,123,122,122
1225,25017,NaN,1660,1740,1638,1628
1226,25019,NaN,0,0,0,0
1227,25021,NaN,700,738,692,691
1228,25023,NaN,671,671,666,667
1229,25025,NaN,1060,1059,1017,1052
1230,25027,NaN,915,924,889,857
1231,26001,NaN,18,18,16,16
1232,26003,NaN,12,12,9,9
1233,26005,NaN,147,147,134,144
1234,26007,NaN,35,35,32,32
1235,26009,NaN,23,23,20,20
1236,26011,NaN,18,19,14,14
1237,26013,NaN,12,12,12,10
1238,26015,NaN,79,80,79,76
1239,26017,NaN,116,116,115,115
1240,26019,NaN,12,13,10,10
1241,26021,NaN,220,233,208,206
1242,26023,NaN,123,123,118,122
1243,26025,NaN,158,159,157,157
1244,26027,NaN,64,65,62,61
1245,26029,NaN,46,46,46,42
1246,26031,NaN,19,19,19,18
1247,26033,NaN,29,30,31,28
1248,26035,NaN,44,44,39,39
1249,26037,NaN,106,108,103,102
1250,26039,NaN,10,10,10,10
1251,26041,NaN,100,100,93,87
1252,26043,NaN,48,48,47,46
1253,26045,NaN,137,138,134,134
1254,26047,NaN,49,49,49,48
1255,26049,NaN,497,540,487,488
1256,26051,NaN,18,18,18,18
1257,26053,NaN,15,15,14,14
1258,26055,NaN,75,75,73,73
1259,26057,NaN,59,62,54,53
1260,26059,NaN,78,78,72,68
1261,26061,NaN,45,45,43,44
1262,26063,NaN,29,28,27,27
1263,26065,NaN,262,261,255,252
1264,26067,NaN,71,70,69,68
1265,26069,NaN,26,26,25,24
1266,26071,NaN,11,11,10,9
1267,26073,NaN,57,57,52,53
1268,26075,NaN,219,228,218,216
1269,26077,NaN,460,482,444,442
1270,26079,NaN,22,21,18,19
1271,26081,NaN,872,923,871,855
1272,26083,NaN,3,3,2,3
1273,26085,NaN,13,14,11,10
1274,26087,NaN,128,136,126,126
1275,26089,NaN,34,34,33,30
1276,26091,NaN,149,157,145,146
1277,26093,NaN,335,346,326,314
1278,26095,NaN,4,4,4,5
1279,26097,NaN,24,24,17,17
1280,26099,NaN,952,951,947,947
1281,26101,NaN,29,29,25,23
1282,26103,NaN,54,53,52,53
1283,26105,NaN,55,54,49,49
1284,26107,NaN,42,43,42,42
1285,26109,NaN,56,56,51,49
1286,26111,NaN,82,82,82,82
1287,26113,NaN,5,4,4,4
1288,26115,NaN,175,176,175,172
1289,26117,NaN,80,80,79,79
1290,26119,NaN,17,17,16,16
1291,26121,NaN,197,199,196,197
1292,26123,NaN,42,42,42,42
1293,26125,NaN,1507,1515,1504,1507
1294,26127,NaN,24,24,24,24
1295,26129,NaN,32,32,32,28
1296,26131,NaN,20,20,19,17
1297,26133,NaN,31,29,21,20
1298,26135,NaN,6,6,6,6
1299,26137,NaN,30,29,25,20
1300,26139,NaN,383,384,382,379
1301,26141,NaN,11,11,9,9
1302,26143,NaN,12,12,12,11
1303,26145,NaN,261,272,260,260
1304,26147,NaN,145,151,145,145
1305,26149,NaN,84,85,84,84
1306,26151,NaN,25,26,25,24
1307,26153,NaN,10,10,10,9
1308,26155,NaN,92,97,91,91
1309,26157,NaN,61,60,57,54
1310,26159,NaN,97,97,96,91
1311,26161,NaN,361,365,355,355
1312,26163,NaN,1872,1874,1862,1861
1313,26165,NaN,20,21,20,19
1314,27001,NaN,22,22,19,18
1315,27003,NaN,578,583,570,561
1316,27005,NaN,39,40,33,33
1317,27007,NaN,91,90,90,90
1318,27009,NaN,63,63,63,60
1319,27011,NaN,3,4,3,3
1320,27013,NaN,116,115,119,113
1321,27015,NaN,72,73,73,57
1322,27017,NaN,41,42,42,41
1323,27019,NaN,155,158,159,158
1324,27021,NaN,59,61,59,62
1325,27023,NaN,39,39,30,30
1326,27025,NaN,100,101,104,104
1327,27027,NaN,94,87,71,77
1328,27029,NaN,6,6,6,6
1329,27031,NaN,4,5,4,3
1330,27033,NaN,8,7,7,7
1331,27035,NaN,120,111,126,127
1332,27037,NaN,590,592,574,543
1333,27039,NaN,64,64,65,64
1334,27041,NaN,76,78,76,74
1335,27043,NaN,17,17,17,17
1336,27045,NaN,42,42,40,40
1337,27047,NaN,92,92,89,89
1338,27049,NaN,106,106,101,96
1339,27051,NaN,4,4,4,4
1340,27053,NaN,1747,1728,1732,1751
1341,27055,NaN,29,29,26,26
1342,27057,NaN,19,20,19,19
1343,27059,NaN,42,47,46,47
1344,27061,NaN,47,47,41,42
1345,27063,NaN,21,20,18,20
1346,27065,NaN,16,15,17,16
1347,27067,NaN,99,99,98,93
1348,27069,NaN,7,7,6,6
1349,27071,NaN,6,6,6,6
1350,27073,NaN,13,13,10,10
1351,27075,NaN,9,9,9,8
1352,27077,NaN,1,2,2,1
1353,27079,NaN,48,48,45,46
1354,27081,NaN,2,1,2,2
1355,27083,NaN,37,37,35,35
1356,27085,NaN,68,67,66,66
1357,27087,NaN,16,15,14,14
1358,27089,NaN,13,13,12,13
1359,27091,NaN,25,25,23,24
1360,27093,NaN,34,34,30,31
1361,27095,NaN,57,58,58,54
1362,27097,NaN,30,30,29,30
1363,27099,NaN,105,105,103,105
1364,27101,NaN,11,11,9,9
1365,27103,NaN,52,50,42,43
1366,27105,NaN,26,25,24,24
1367,27107,NaN,6,7,7,7
1368,27109,NaN,371,370,370,369
1369,27111,NaN,95,93,95,95
1370,27113,NaN,25,25,22,22
1371,27115,NaN,45,47,48,46
1372,27117,NaN,10,10,9,8
1373,27119,NaN,36,36,35,34
1374,27121,NaN,21,21,18,18
1375,27123,NaN,711,707,703,701
1376,27125,NaN,3,3,3,3
1377,27127,NaN,19,19,19,19
1378,27129,NaN,16,16,16,16
1379,27131,NaN,116,115,116,113
1380,27133,NaN,7,7,7,6
1381,27135,NaN,17,17,17,16
1382,27137,NaN,182,184,182,182
1383,27139,NaN,222,230,232,232
1384,27141,NaN,170,173,166,161
1385,27143,NaN,34,34,32,32
1386,27145,NaN,250,248,250,242
1387,27147,NaN,148,146,127,143
1388,27149,NaN,8,8,8,8
1389,27151,NaN,20,20,18,18
1390,27153,NaN,37,36,34,34
1391,27155,NaN,3,3,3,3
1392,27157,NaN,27,27,27,26
1393,27159,NaN,22,22,22,21
1394,27161,NaN,71,73,65,65
1395,27163,NaN,380,394,395,379
1396,27165,NaN,25,25,22,22
1397,27167,NaN,6,5,4,4
1398,27169,NaN,107,111,105,106
1399,27171,NaN,201,205,194,187
1400,27173,NaN,10,10,9,9
1401,28001,NaN,94,90,76,71
1402,28003,NaN,326,324,298,311
1403,28005,NaN,98,100,92,95
1404,28007,NaN,191,189,190,144
1405,28009,NaN,51,51,46,46
1406,28011,NaN,176,176,171,144
1407,28013,NaN,160,161,147,152
1408,28015,NaN,72,69,56,56
1409,28017,NaN,110,111,107,108
1410,28019,NaN,91,92,88,89
1411,28021,NaN,50,50,39,39
1412,28023,NaN,248,247,234,184
1413,28025,NaN,172,172,170,172
1414,28027,NaN,88,88,87,85
1415,28029,NaN,159,159,150,143
1416,28031,NaN,202,199,192,161
1417,28033,NaN,995,1044,986,943
1418,28035,NaN,821,778,708,601
1419,28037,NaN,45,45,36,36
1420,28039,NaN,375,368,348,314
1421,28041,NaN,151,149,148,148
1422,28043,NaN,147,147,134,124
1423,28045,NaN,734,698,761,660
1424,28047,NaN,2246,2058,1907,1916
1425,28049,NaN,1249,1247,1241,1238
1426,28051,NaN,101,99,92,91
1427,28053,NaN,42,42,40,40
1428,28055,NaN,2,2,2,2
1429,28057,NaN,206,204,181,170
1430,28059,NaN,1493,1493,1403,1372
1431,28061,NaN,172,172,163,139
1432,28063,NaN,25,25,23,25
1433,28065,NaN,95,91,89,85
1434,28067,NaN,868,805,807,698
1435,28069,NaN,72,72,72,69
1436,28071,NaN,178,174,179,169
1437,28073,NaN,522,477,592,557
1438,28075,NaN,704,687,696,685
1439,28077,NaN,135,135,131,128
1440,28079,NaN,216,213,213,179
1441,28081,NaN,600,600,596,569
1442,28083,NaN,157,157,154,148
1443,28085,NaN,171,170,163,154
1444,28087,NaN,614,555,594,587
1445,28089,NaN,729,716,646,596
1446,28091,NaN,227,225,227,229
1447,28093,NaN,175,169,142,140
1448,28095,NaN,467,472,470,405
1449,28097,NaN,53,53,47,53
1450,28099,NaN,393,340,212,351
1451,28101,NaN,172,159,131,143
1452,28103,NaN,89,89,81,87
1453,28105,NaN,371,365,365,339
1454,28107,NaN,256,253,252,251
1455,28109,NaN,602,617,579,597
1456,28111,NaN,121,122,121,111
1457,28113,NaN,361,342,330,322
1458,28115,NaN,258,257,250,230
1459,28117,NaN,287,293,261,284
1460,28119,NaN,24,25,22,22
1461,28121,NaN,1469,1453,1430,1380
1462,28123,NaN,172,172,168,146
1463,28125,NaN,20,20,18,18
1464,28127,NaN,216,216,212,209
1465,28129,NaN,150,149,139,141
1466,28131,NaN,201,204,189,176
1467,28133,NaN,125,125,122,120
1468,28135,NaN,73,75,73,72
1469,28137,NaN,98,99,84,83
1470,28139,NaN,225,221,220,174
1471,28141,NaN,137,137,123,133
1472,28143,NaN,51,51,51,50
1473,28145,NaN,233,224,211,215
1474,28147,NaN,118,119,118,119
1475,28149,NaN,407,414,420,404
1476,28151,NaN,223,225,220,216
1477,28153,NaN,290,293,231,206
1478,28155,NaN,134,135,126,106
1479,28157,NaN,23,23,22,22
1480,28159,NaN,89,92,91,82
1481,28161,NaN,73,73,69,62
1482,28163,NaN,162,163,156,152
1483,29001,NaN,103,102,96,89
1484,29003,NaN,59,60,55,55
1485,29005,NaN,29,28,28,25
1486,29007,NaN,85,74,72,70
1487,29009,NaN,59,60,59,59
1488,29011,NaN,29,31,27,27
1489,29013,NaN,69,65,54,51
1490,29015,NaN,54,54,53,46
1491,29017,NaN,26,25,25,23
1492,29019,NaN,403,401,401,398
1493,29021,NaN,323,322,317,322
1494,29023,NaN,158,162,160,160
1495,29025,NaN,21,21,21,18
1496,29027,NaN,178,177,157,164
1497,29029,NaN,124,124,122,119
1498,29031,NaN,260,262,241,254
1499,29033,NaN,30,30,27,26
1500,29035,NaN,42,46,34,46
1501,29037,NaN,377,376,369,363
1502,29039,NaN,37,37,37,35
1503,29041,NaN,28,28,26,25
1504,29043,NaN,223,227,222,222
1505,29045,NaN,31,31,30,31
1506,29047,NaN,373,373,349,340
1507,29049,NaN,60,60,55,56
1508,29051,NaN,263,267,256,228
1509,29053,NaN,47,47,46,45
1510,29055,NaN,63,63,63,60
1511,29057,NaN,22,21,18,20
1512,29059,NaN,55,55,55,50
1513,29061,NaN,14,13,13,13
1514,29063,NaN,26,26,26,25
1515,29065,NaN,75,74,73,75
1516,29067,NaN,30,31,30,28
1517,29069,NaN,89,89,81,87
1518,29071,NaN,233,235,234,232
1519,29073,NaN,62,58,56,63
1520,29075,NaN,18,17,17,17
1521,29077,NaN,727,734,724,726
1522,29079,NaN,50,50,44,43
1523,29081,NaN,19,19,18,17
1524,29083,NaN,108,107,104,105
1525,29085,NaN,21,21,21,19
1526,29087,NaN,7,7,7,7
1527,29089,NaN,18,19,18,18
1528,29091,NaN,183,182,162,175
1529,29093,NaN,34,33,25,23
1530,29095,NaN,1407,1413,1338,1344
1531,29097,NaN,334,343,301,242
1532,29099,NaN,496,492,492,489
1533,29101,NaN,158,155,153,121
1534,29103,NaN,9,9,8,8
1535,29105,NaN,114,119,111,105
1536,29107,NaN,124,131,106,106
1537,29109,NaN,103,103,103,93
1538,29111,NaN,53,49,57,58
1539,29113,NaN,183,183,157,138
1540,29115,NaN,16,16,16,16
1541,29117,NaN,27,34,29,27
1542,29119,NaN,51,51,50,50
1543,29121,NaN,36,36,36,34
1544,29123,NaN,48,47,44,41
1545,29125,NaN,29,29,22,19
1546,29127,NaN,103,81,82,76
1547,29129,NaN,11,11,9,8
1548,29131,NaN,93,96,83,71
1549,29133,NaN,45,44,39,35
1550,29135,NaN,88,89,74,73
1551,29137,NaN,25,25,23,22
1552,29139,NaN,41,41,34,28
1553,29141,NaN,62,65,57,59
1554,29143,NaN,98,101,97,99
1555,29145,NaN,127,129,126,125
1556,29147,NaN,54,57,54,55
1557,29149,NaN,33,32,29,27
1558,29151,NaN,41,41,38,41
1559,29153,NaN,31,30,31,31
1560,29155,NaN,55,56,55,54
1561,29157,NaN,57,57,54,52
1562,29159,NaN,145,157,144,137
1563,29161,NaN,163,163,160,151
1564,29163,NaN,80,80,77,76
1565,29165,NaN,139,138,134,124
1566,29167,NaN,114,114,115,115
1567,29169,NaN,66,66,65,65
1568,29171,NaN,8,8,7,7
1569,29173,NaN,25,26,25,23
1570,29175,NaN,73,72,72,71
1571,29177,NaN,77,75,73,80
1572,29179,NaN,9,9,9,8
1573,29181,NaN,37,36,35,35
1574,29183,NaN,925,935,874,910
1575,29185,NaN,29,28,29,27
1576,29186,NaN,56,60,52,52
1577,29187,NaN,269,297,256,250
1578,29189,NaN,1790,1777,1723,1543
1579,29195,NaN,91,94,94,93
1580,29197,NaN,11,11,7,8
1581,29199,NaN,1,1,1,1
1582,29201,NaN,209,209,205,191
