,County,726,731,738,745,752
0,01001,NaN,594,592,560,489
1,01003,NaN,3376,3807,3705,3079
2,01005,NaN,506,535,480,254
3,01007,NaN,409,404,343,251
4,01009,NaN,711,819,817,702
5,01011,NaN,152,140,116,96
6,01013,NaN,272,256,223,174
7,01015,NaN,1280,1439,1580,1536
8,01017,NaN,523,470,378,275
9,01019,NaN,308,373,399,358
10,01021,NaN,738,845,808,639
11,01023,NaN,202,235,222,175
12,01025,NaN,508,504,419,301
13,01027,NaN,274,238,181,125
14,01029,NaN,113,134,146,144
15,01031,NaN,815,847,717,557
16,01033,NaN,891,880,771,600
17,01035,NaN,162,163,143,113
18,01037,NaN,131,130,129,125
19,01039,NaN,431,543,602,560
20,01041,NaN,176,175,164,142
21,01043,NaN,1193,1253,1165,938
22,01045,NaN,715,730,646,501
23,01047,NaN,484,513,489,410
24,01049,NaN,793,959,1047,989
25,01051,NaN,1072,1067,896,735
26,01053,NaN,556,607,585,470
27,01055,NaN,1558,1679,1539,1204
28,01057,NaN,217,247,231,182
29,01059,NaN,483,530,489,384
30,01061,NaN,224,302,357,363
31,01063,NaN,85,82,76,64
32,01065,NaN,329,304,231,152
33,01067,NaN,280,313,277,205
34,01069,NaN,1480,1657,1549,1246
35,01071,NaN,564,609,586,498
36,01073,NaN,9375,7377,5692,3911
37,01075,NaN,188,216,204,162
38,01077,NaN,1401,1506,1414,1148
39,01079,NaN,279,326,370,380
40,01081,NaN,3009,3215,2957,2335
41,01083,NaN,1598,1705,1544,1195
42,01085,NaN,156,143,109,82
43,01087,NaN,280,270,233,185
44,01089,NaN,5408,5122,4287,3301
45,01091,NaN,257,270,246,190
46,01093,NaN,505,570,515,388
47,01095,NaN,1054,1124,1119,997
48,01097,NaN,7151,6407,4941,3654
49,01099,NaN,225,252,293,301
50,01101,NaN,2465,1710,1201,906
51,01103,NaN,1810,1753,1494,1125
52,01105,NaN,147,142,110,89
53,01107,NaN,467,479,386,260
54,01109,NaN,274,273,269,248
55,01111,NaN,192,194,193,180
56,01113,NaN,609,749,824,796
57,01115,NaN,1855,1843,1539,1098
58,01117,NaN,3194,3091,2644,2079
59,01119,NaN,166,176,175,161
60,01121,NaN,1285,1082,881,569
61,01123,NaN,598,525,402,338
62,01125,NaN,3749,3963,3602,2772
63,01127,NaN,699,775,775,675
64,01129,NaN,170,196,215,185
65,01131,NaN,198,190,153,106
66,01133,NaN,301,312,279,220
67,02013,NaN,77,78,70,44
68,02016,NaN,191,174,96,62
69,02020,NaN,9837,9524,7124,4417
70,02050,NaN,354,410,414,255
71,02060,NaN,0,0,1,3
72,02068,NaN,12,20,30,37
73,02070,NaN,55,71,85,87
74,02090,NaN,2256,2987,3043,2412
75,02100,NaN,42,53,56,50
76,02105,NaN,1,4,10,21
77,02110,NaN,844,940,852,643
78,02122,NaN,689,990,1202,1224
79,02130,NaN,243,249,239,180
80,02150,NaN,639,600,384,293
81,02158,NaN,220,221,191,143
82,02164,NaN,43,39,22,14
83,02170,NaN,1095,1397,1592,1619
84,02180,NaN,335,335,280,191
85,02185,NaN,166,196,194,167
86,02188,NaN,179,176,156,108
87,02195,NaN,35,47,57,58
88,02198,NaN,151,176,166,131
89,02220,NaN,200,234,208,172
90,02230,NaN,5,9,13,18
91,02240,NaN,65,88,107,113
92,02261,NaN,8,26,64,126
93,02275,NaN,80,84,72,38
94,02282,NaN,25,6,2,0
95,02290,NaN,100,124,130,112
96,04001,NaN,1196,1406,1427,1254
97,04003,NaN,2450,3056,2953,2268
98,04005,NaN,3801,3325,2480,1617
99,04007,NaN,950,978,834,624
100,04009,NaN,711,1000,1114,990
101,04011,NaN,196,251,248,185
102,04012,NaN,275,333,314,254
103,04013,NaN,107040,113320,98084,71447
104,04015,NaN,3702,3957,3451,2549
105,04017,NaN,2557,2435,1849,1238
106,04019,NaN,19591,23894,23930,19831
107,04021,NaN,8610,9952,9071,7903
108,04023,NaN,1286,1314,1078,733
109,04025,NaN,2109,2558,2736,2536
110,04027,NaN,3298,3797,3649,2954
111,05001,NaN,582,337,186,113
112,05003,NaN,615,550,357,214
113,05005,NaN,440,517,528,452
114,05007,NaN,6462,7015,5604,3605
115,05009,NaN,699,790,690,498
116,05011,NaN,267,270,209,140
117,05013,NaN,58,58,47,34
118,05015,NaN,509,613,567,420
119,05017,NaN,196,184,147,100
120,05019,NaN,408,373,285,190
121,05021,NaN,296,327,271,194
122,05023,NaN,655,614,440,273
123,05025,NaN,262,223,140,84
124,05027,NaN,541,502,377,235
125,05029,NaN,712,571,395,216
126,05031,NaN,2479,1750,1077,615
127,05033,NaN,1377,1536,1248,807
128,05035,NaN,991,762,515,319
129,05037,NaN,519,440,287,162
130,05039,NaN,178,149,96,59
131,05041,NaN,362,279,167,91
132,05043,NaN,477,460,343,221
133,05045,NaN,3507,3105,1812,979
134,05047,NaN,332,404,357,253
135,05049,NaN,150,188,188,149
136,05051,NaN,1945,2251,1950,1246
137,05053,NaN,498,512,364,236
138,05055,NaN,1219,943,598,342
139,05057,NaN,447,473,394,266
140,05059,NaN,673,651,492,317
141,05061,NaN,402,298,149,94
142,05063,NaN,900,894,670,422
143,05065,NaN,257,246,187,125
144,05067,NaN,242,235,195,147
145,05069,NaN,1848,1486,1018,539
146,05071,NaN,488,608,551,451
147,05073,NaN,150,143,116,56
148,05075,NaN,285,296,230,159
149,05077,NaN,178,151,123,99
150,05079,NaN,300,235,166,103
151,05081,NaN,371,330,225,116
152,05083,NaN,346,422,379,278
153,05085,NaN,1996,1840,1078,604
154,05087,NaN,305,373,349,258
155,05089,NaN,151,195,212,199
156,05091,NaN,451,321,240,126
157,05093,NaN,857,636,398,229
158,05095,NaN,235,150,88,48
159,05097,NaN,100,120,122,104
160,05099,NaN,198,176,122,74
161,05101,NaN,138,156,137,99
162,05103,NaN,440,414,332,227
163,05105,NaN,203,218,198,129
164,05107,NaN,400,342,237,147
165,05109,NaN,314,300,207,123
166,05111,NaN,473,379,242,149
167,05113,NaN,257,326,329,272
168,05115,NaN,1587,1530,1137,694
169,05117,NaN,185,189,141,87
170,05119,NaN,10809,8484,5603,3330
171,05121,NaN,219,217,204,177
172,05123,NaN,518,453,336,224
173,05125,NaN,3381,2966,2075,1212
174,05127,NaN,87,104,113,106
175,05129,NaN,217,185,132,83
176,05131,NaN,2809,2863,2211,1443
177,05133,NaN,535,478,321,178
178,05135,NaN,239,260,237,184
179,05137,NaN,180,207,191,147
180,05139,NaN,630,620,525,387
181,05141,NaN,368,402,322,214
182,05143,NaN,6800,6067,4272,2489
183,05145,NaN,1941,1933,1445,893
184,05147,NaN,124,127,99,66
185,05149,NaN,508,526,377,256
186,06001,NaN,39061,38655,35893,30135
187,06003,NaN,8,13,16,17
188,06005,NaN,498,636,666,579
189,06007,NaN,2366,3121,3736,3813
190,06009,NaN,688,954,1040,900
191,06011,NaN,153,210,272,315
192,06013,NaN,23345,24693,25006,22526
193,06015,NaN,256,370,465,495
194,06017,NaN,2616,3374,3669,3350
195,06019,NaN,18610,22047,20664,15630
196,06021,NaN,254,317,362,372
197,06023,NaN,1873,2325,2505,2297
198,06025,NaN,3983,3774,3286,2259
199,06027,NaN,462,481,409,296
200,06029,NaN,20005,23574,20858,14638
201,06031,NaN,2739,3003,2732,2256
202,06033,NaN,722,1097,1429,1486
203,06035,NaN,855,1110,1120,746
204,06037,NaN,314109,259546,180527,119148
205,06039,NaN,2496,3123,3311,2913
206,06041,NaN,3457,3949,3967,3522
207,06043,NaN,374,449,409,309
208,06045,NaN,1382,1885,2107,1875
209,06047,NaN,4398,5054,4750,3694
210,06049,NaN,40,64,96,120
211,06051,NaN,335,346,300,230
212,06053,NaN,5094,6476,7597,7654
213,06055,NaN,2153,2365,2257,2067
214,06057,NaN,1575,2079,2196,1871
215,06059,NaN,84838,87051,71583,44932
216,06061,NaN,6605,8208,8505,7352
217,06063,NaN,191,268,321,324
218,06065,NaN,54324,56428,49495,33212
219,06067,NaN,32526,35321,30256,24456
220,06069,NaN,1030,1081,1085,993
221,06071,NaN,50972,47848,35661,24518
222,06073,NaN,133990,130047,103374,61804
223,06075,NaN,17793,17264,15996,10598
224,06077,NaN,17514,18030,14248,9301
225,06079,NaN,4939,5543,5247,4238
226,06081,NaN,15022,15354,14843,13125
227,06083,NaN,9735,9826,9300,8002
228,06085,NaN,45221,51304,46920,42097
229,06087,NaN,6796,8177,7486,5414
230,06089,NaN,1504,1973,2271,2148
231,06091,NaN,25,38,47,46
232,06093,NaN,322,454,613,723
233,06095,NaN,7367,8703,8686,7428
234,06097,NaN,11577,13265,11444,9768
235,06099,NaN,11862,12013,8323,5499
236,06101,NaN,1656,2196,2453,2293
237,06103,NaN,790,1068,1261,1244
238,06105,NaN,61,85,117,142
239,06107,NaN,7105,8305,8053,6473
240,06109,NaN,975,1158,1095,846
241,06111,NaN,21682,21371,19174,11861
242,06113,NaN,4596,4533,4674,3800
243,06115,NaN,1399,1590,1622,1450
244,08001,NaN,13118,12613,9235,5918
245,08003,NaN,312,365,346,274
246,08005,NaN,16761,17210,15932,10451
247,08007,NaN,315,369,333,244
248,08009,NaN,18,23,30,35
249,08011,NaN,54,53,42,34
250,08013,NaN,7577,8031,6920,5063
251,08014,NaN,1419,1523,1452,1260
252,08015,NaN,627,625,477,306
253,08017,NaN,18,21,25,26
254,08019,NaN,209,223,208,143
255,08021,NaN,110,151,171,162
256,08023,NaN,67,75,73,64
257,08025,NaN,87,83,65,52
258,08027,NaN,25,36,48,55
259,08029,NaN,189,292,395,453
260,08031,NaN,16925,16242,12214,9119
261,08033,NaN,8,12,18,22
262,08035,NaN,8557,8493,7742,5048
263,08037,NaN,994,821,612,416
264,08039,NaN,462,545,531,443
265,08041,NaN,19383,19844,16214,11100
266,08043,NaN,664,794,808,701
267,08045,NaN,1681,1719,1398,952
268,08047,NaN,120,134,127,108
269,08049,NaN,338,338,282,207
270,08051,NaN,564,600,487,355
271,08053,NaN,27,26,13,8
272,08055,NaN,125,152,152,112
273,08057,NaN,5,12,20,23
274,08059,NaN,12887,13656,12423,10836
275,08061,NaN,12,15,16,18
276,08063,NaN,78,91,99,97
277,08065,NaN,311,301,212,141
278,08067,NaN,1983,1954,1460,918
279,08069,NaN,7904,8927,8130,7158
280,08071,NaN,255,298,297,256
281,08073,NaN,165,122,76,51
282,08075,NaN,228,252,252,230
283,08077,NaN,2658,3100,2914,2294
284,08079,NaN,16,11,8,6
285,08081,NaN,146,173,191,191
286,08083,NaN,455,602,638,539
287,08085,NaN,565,779,891,843
288,08087,NaN,427,590,676,633
289,08089,NaN,186,245,285,282
290,08091,NaN,65,74,76,70
291,08093,NaN,235,265,261,244
292,08095,NaN,44,53,60,60
293,08097,NaN,578,366,214,104
294,08099,NaN,137,188,223,227
295,08101,NaN,4103,4180,3221,2131
296,08103,NaN,62,73,80,79
297,08105,NaN,171,207,212,184
298,08107,NaN,653,605,520,328
299,08109,NaN,63,78,90,91
300,08111,NaN,25,17,10,4
301,08113,NaN,179,136,91,57
302,08115,NaN,17,21,24,25
303,08117,NaN,578,395,253,170
304,08119,NaN,429,536,531,433
305,08121,NaN,50,74,87,81
306,08123,NaN,8003,8533,7188,5051
307,08125,NaN,82,103,123,139
308,09001,NaN,19884,19713,15009,12497
309,09003,NaN,14926,15314,14728,11273
310,09005,NaN,2785,2883,2882,2674
311,09007,NaN,2525,2750,2758,2565
312,09009,NaN,19241,18669,13516,11178
313,09011,NaN,6122,6213,5841,5075
314,09013,NaN,1527,1780,1925,1923
315,09015,NaN,2812,2890,2636,2257
316,10001,NaN,4910,4828,3374,2321
317,10003,NaN,14175,13914,10265,6640
318,10005,NaN,4903,4676,4085,2620
319,11001,NaN,10878,8838,6680,4700
320,12001,NaN,4549,4583,3987,3083
321,12003,NaN,471,488,467,368
322,12005,NaN,2946,3334,3210,2294
323,12007,NaN,407,426,414,319
