,County,586,591,598,605,612
800,19023,NaN,43,42,41,37
801,19025,NaN,17,17,10,10
802,19027,NaN,55,61,85,74
803,19029,NaN,28,29,32,34
804,19031,NaN,52,56,71,76
805,19033,NaN,70,68,73,65
806,19035,NaN,22,23,30,25
807,19037,NaN,19,21,23,27
808,19039,NaN,43,42,42,38
809,19041,NaN,37,43,49,61
810,19043,NaN,31,36,39,36
811,19045,NaN,88,92,123,148
812,19047,NaN,98,90,92,80
813,19049,NaN,212,211,243,225
814,19051,NaN,30,25,24,23
815,19053,NaN,5,4,4,3
816,19055,NaN,34,39,46,39
817,19057,NaN,190,182,180,158
818,19059,NaN,45,49,58,73
819,19061,NaN,182,204,290,279
820,19063,NaN,17,19,18,16
821,19065,NaN,65,73,91,73
822,19067,NaN,46,46,54,53
823,19069,NaN,27,26,23,17
824,19071,NaN,15,16,16,13
825,19073,NaN,31,31,36,35
826,19075,NaN,18,19,20,18
827,19077,NaN,28,30,33,33
828,19079,NaN,19,14,14,11
829,19081,NaN,10,9,8,8
830,19083,NaN,54,52,56,50
831,19085,NaN,21,21,25,24
832,19087,NaN,70,72,75,60
833,19089,NaN,15,17,26,24
834,19091,NaN,39,35,34,32
835,19093,NaN,13,11,11,10
836,19095,NaN,48,46,49,51
837,19097,NaN,30,37,58,45
838,19099,NaN,87,66,63,55
839,19101,NaN,67,62,71,74
840,19103,NaN,230,253,241,270
841,19105,NaN,59,60,78,68
842,19107,NaN,23,29,33,24
843,19109,NaN,44,44,46,46
844,19111,NaN,156,143,117,87
845,19113,NaN,662,758,949,766
846,19115,NaN,38,39,43,42
847,19117,NaN,12,11,12,11
848,19119,NaN,34,40,52,57
849,19121,NaN,47,44,51,40
850,19123,NaN,70,74,76,85
851,19125,NaN,115,110,114,109
852,19127,NaN,131,145,144,142
853,19129,NaN,40,42,44,45
854,19131,NaN,35,37,41,39
855,19133,NaN,7,7,6,6
856,19135,NaN,12,10,7,9
857,19137,NaN,16,16,14,14
858,19139,NaN,112,111,142,119
859,19141,NaN,24,28,40,33
860,19143,NaN,5,4,6,6
861,19145,NaN,55,55,61,57
862,19147,NaN,15,18,21,20
863,19149,NaN,64,70,93,111
864,19151,NaN,10,11,13,11
865,19153,NaN,1351,1296,1784,1457
866,19155,NaN,315,312,406,377
867,19157,NaN,38,47,65,75
868,19159,NaN,14,11,12,12
869,19161,NaN,14,15,17,15
870,19163,NaN,475,463,622,512
871,19165,NaN,27,28,25,24
872,19167,NaN,41,51,78,95
873,19169,NaN,135,136,157,143
874,19171,NaN,54,57,61,81
875,19173,NaN,16,17,19,18
876,19175,NaN,17,21,30,24
877,19177,NaN,30,29,31,29
878,19179,NaN,110,115,132,124
879,19181,NaN,154,148,185,164
880,19183,NaN,64,74,71,72
881,19185,NaN,11,13,14,12
882,19187,NaN,124,101,85,71
883,19189,NaN,34,34,37,38
884,19191,NaN,28,36,58,71
885,19193,NaN,186,192,236,210
886,19195,NaN,46,40,45,38
887,19197,NaN,50,48,50,48
888,20001,NaN,62,56,48,44
889,20003,NaN,15,14,13,13
890,20005,NaN,51,43,38,34
891,20007,NaN,6,6,6,5
892,20009,NaN,70,66,65,65
893,20011,NaN,80,68,47,40
894,20013,NaN,32,30,29,25
895,20015,NaN,332,315,319,301
896,20017,NaN,3,3,2,2
897,20019,NaN,17,16,14,12
898,20021,NaN,51,49,32,26
899,20023,NaN,4,3,2,2
900,20025,NaN,9,9,9,8
901,20027,NaN,18,16,11,8
902,20029,NaN,50,47,45,43
903,20031,NaN,40,33,33,37
904,20033,NaN,5,4,3,3
905,20035,NaN,150,130,131,123
906,20037,NaN,108,77,50,33
907,20039,NaN,6,5,5,5
908,20041,NaN,95,86,80,83
909,20043,NaN,27,25,17,13
910,20045,NaN,245,232,232,194
911,20047,NaN,4,4,4,3
912,20049,NaN,11,9,8,7
913,20051,NaN,91,104,111,122
914,20053,NaN,23,24,22,21
915,20055,NaN,174,170,190,166
916,20057,NaN,168,160,159,142
917,20059,NaN,64,54,52,31
918,20061,NaN,64,60,49,29
919,20063,NaN,4,4,3,3
920,20065,NaN,10,8,9,8
921,20067,NaN,25,24,24,22
922,20069,NaN,9,10,8,7
923,20071,NaN,4,4,3,3
924,20073,NaN,85,34,37,52
925,20075,NaN,5,6,6,6
926,20077,NaN,16,20,19,19
927,20079,NaN,123,111,117,111
928,20081,NaN,15,14,15,11
929,20083,NaN,5,5,6,6
930,20085,NaN,88,79,81,75
931,20087,NaN,83,79,80,77
932,20089,NaN,4,5,5,4
933,20091,NaN,1491,1337,1079,1052
934,20093,NaN,21,20,20,20
935,20095,NaN,21,21,16,17
936,20097,NaN,10,9,8,6
937,20099,NaN,68,58,50,33
938,20101,NaN,3,3,3,2
939,20103,NaN,248,230,189,130
940,20105,NaN,2,1,1,1
941,20107,NaN,47,39,29,25
942,20109,NaN,8,6,4,4
943,20111,NaN,109,104,111,96
944,20113,NaN,113,111,115,110
945,20115,NaN,44,46,51,49
946,20117,NaN,39,32,25,24
947,20119,NaN,12,12,13,11
948,20121,NaN,94,88,90,82
949,20123,NaN,11,10,10,9
950,20125,NaN,294,265,253,200
951,20127,NaN,13,11,12,7
952,20129,NaN,3,3,3,3
953,20131,NaN,28,24,22,16
954,20133,NaN,60,52,38,40
955,20135,NaN,8,8,8,6
956,20137,NaN,30,26,34,32
957,20139,NaN,85,85,89,83
958,20141,NaN,3,2,2,2
959,20143,NaN,13,11,10,9
960,20145,NaN,23,21,21,23
961,20147,NaN,9,9,10,10
962,20149,NaN,64,55,42,28
963,20151,NaN,34,36,30,28
964,20153,NaN,0,1,1,1
965,20155,NaN,295,279,275,276
966,20157,NaN,16,17,19,20
967,20159,NaN,35,32,31,33
968,20161,NaN,65,49,39,37
969,20163,NaN,4,4,4,4
970,20165,NaN,10,8,12,8
971,20167,NaN,20,18,14,12
972,20169,NaN,140,126,116,115
973,20171,NaN,16,16,17,19
974,20173,NaN,1964,1791,1573,1513
975,20175,NaN,72,72,73,63
976,20177,NaN,958,918,894,805
977,20179,NaN,3,3,2,2
978,20181,NaN,10,10,8,9
979,20183,NaN,2,3,2,2
980,20185,NaN,8,6,6,6
981,20187,NaN,13,11,10,8
982,20189,NaN,32,29,32,29
983,20191,NaN,96,97,105,108
984,20193,NaN,27,29,32,32
985,20195,NaN,5,6,6,5
986,20197,NaN,16,14,10,11
987,20199,NaN,0,1,1,1
988,20201,NaN,25,25,27,25
989,20203,NaN,7,7,7,6
990,20205,NaN,32,28,28,25
991,20207,NaN,13,12,9,7
992,20209,NaN,726,573,471,381
993,21001,NaN,109,95,100,76
994,21003,NaN,229,185,199,175
995,21005,NaN,83,68,65,45
996,21007,NaN,25,26,30,30
997,21009,NaN,293,258,242,205
998,21011,NaN,78,70,74,70
999,21013,NaN,415,318,290,203
1000,21015,NaN,455,415,423,384
1001,21017,NaN,159,143,143,131
1002,21019,NaN,365,319,322,256
1003,21021,NaN,212,196,188,158
1004,21023,NaN,31,25,19,16
1005,21025,NaN,123,108,114,94
1006,21027,NaN,223,184,187,158
1007,21029,NaN,500,457,461,430
1008,21031,NaN,97,84,87,69
1009,21033,NaN,67,61,54,48
1010,21035,NaN,140,132,122,115
1011,21037,NaN,327,340,366,402
1012,21039,NaN,14,12,12,10
1013,21041,NaN,110,99,96,73
1014,21043,NaN,220,175,154,106
1015,21045,NaN,144,120,120,100
1016,21047,NaN,218,203,210,192
1017,21049,NaN,207,184,177,164
1018,21051,NaN,329,242,221,135
1019,21053,NaN,57,52,57,57
1020,21055,NaN,37,33,37,31
1021,21057,NaN,34,29,27,25
1022,21059,NaN,644,576,551,479
1023,21061,NaN,63,61,63,55
1024,21063,NaN,45,37,35,26
1025,21065,NaN,127,127,129,108
1026,21067,NaN,1706,1529,1630,1491
1027,21069,NaN,91,90,91,78
1028,21071,NaN,392,307,281,237
1029,21073,NaN,292,274,273,242
1030,21075,NaN,21,24,35,27
1031,21077,NaN,57,56,55,53
1032,21079,NaN,131,118,124,110
1033,21081,NaN,116,105,104,87
1034,21083,NaN,378,310,320,203
1035,21085,NaN,289,236,249,191
1036,21087,NaN,104,85,90,63
1037,21089,NaN,244,222,223,190
1038,21091,NaN,48,43,42,36
1039,21093,NaN,881,763,763,661
1040,21095,NaN,233,204,206,177
1041,21097,NaN,153,144,141,110
1042,21099,NaN,104,89,75,56
1043,21101,NaN,352,315,298,260
1044,21103,NaN,121,102,98,77
1045,21105,NaN,23,21,26,22
1046,21107,NaN,300,234,178,159
1047,21109,NaN,161,137,114,91
1048,21111,NaN,4373,3797,4048,3863
1049,21113,NaN,374,335,336,280
1050,21115,NaN,189,163,154,125
1051,21117,NaN,633,623,665,687
1052,21119,NaN,105,84,91,68
1053,21121,NaN,362,236,166,209
1054,21123,NaN,191,166,147,98
1055,21125,NaN,722,503,380,433
1056,21127,NaN,96,85,87,66
1057,21129,NaN,59,45,51,44
1058,21131,NaN,121,103,99,69
1059,21133,NaN,168,150,123,100
1060,21135,NaN,102,88,84,59
1061,21137,NaN,158,139,128,106
1062,21139,NaN,48,41,42,33
1063,21141,NaN,206,171,147,103
1064,21143,NaN,49,44,46,32
1065,21145,NaN,468,446,450,398
1066,21147,NaN,146,118,118,67
1067,21149,NaN,71,65,62,47
1068,21151,NaN,554,498,518,466
1069,21153,NaN,135,121,111,57
1070,21155,NaN,179,158,147,122
1071,21157,NaN,317,271,251,202
1072,21159,NaN,57,54,49,31
1073,21161,NaN,72,65,70,66
1074,21163,NaN,142,137,150,138
1075,21165,NaN,48,42,35,24
1076,21167,NaN,184,153,154,122
1077,21169,NaN,55,53,49,45
1078,21171,NaN,105,90,85,71
1079,21173,NaN,168,152,161,158
1080,21175,NaN,55,51,48,40
1081,21177,NaN,256,230,203,166
1082,21179,NaN,428,356,359,290
1083,21181,NaN,57,50,54,50
1084,21183,NaN,211,183,176,145
1085,21185,NaN,243,234,250,249
1086,21187,NaN,85,77,71,52
1087,21189,NaN,60,45,40,24
1088,21191,NaN,93,75,90,68
1089,21193,NaN,342,297,267,201
1090,21195,NaN,530,458,424,323
1091,21197,NaN,128,117,116,76
1092,21199,NaN,282,238,256,193
1093,21201,NaN,8,7,6,5
1094,21203,NaN,114,101,116,83
1095,21205,NaN,117,121,142,111
1096,21207,NaN,139,111,135,95
1097,21209,NaN,212,192,201,174
1098,21211,NaN,214,214,216,192
1099,21213,NaN,83,77,60,59
1100,21215,NaN,145,131,128,101
1101,21217,NaN,301,255,267,197
1102,21219,NaN,55,52,51,44
1103,21221,NaN,52,56,47,52
1104,21223,NaN,60,56,57,44
1105,21225,NaN,148,125,111,69
1106,21227,NaN,1128,992,986,851
1107,21229,NaN,96,83,73,62
1108,21231,NaN,69,66,83,81
1109,21233,NaN,100,82,61,40
1110,21235,NaN,504,421,410,278
1111,21237,NaN,85,75,65,43
1112,21239,NaN,59,53,46,38
1113,22001,NaN,423,357,301,214
1114,22003,NaN,200,165,150,140
1115,22005,NaN,802,585,422,348
1116,22007,NaN,137,140,111,91
1117,22009,NaN,374,309,274,230
1118,22011,NaN,319,268,220,184
1119,22013,NaN,94,79,69,53
1120,22015,NaN,905,735,608,469
1121,22017,NaN,1370,1080,838,567
1122,22019,NaN,1315,1034,813,589
1123,22021,NaN,47,35,27,26
1124,22023,NaN,28,28,26,21
1125,22025,NaN,69,58,48,33
1126,22027,NaN,82,74,70,59
1127,22029,NaN,103,79,66,65
1128,22031,NaN,227,183,163,110
1129,22033,NaN,2303,1718,1327,733
1130,22035,NaN,45,43,37,36
1131,22037,NaN,109,81,68,61
1132,22039,NaN,271,229,197,157
1133,22041,NaN,164,130,105,180
1134,22043,NaN,219,180,143,100
1135,22045,NaN,511,415,283,202
1136,22047,NaN,171,160,113,71
1137,22049,NaN,55,47,42,26
1138,22051,NaN,2526,1880,1499,1087
1139,22053,NaN,167,137,126,99
1140,22055,NaN,1253,935,791,497
1141,22057,NaN,804,600,441,284
1142,22059,NaN,98,70,63,41
1143,22061,NaN,157,115,91,70
1144,22063,NaN,919,696,484,374
1145,22065,NaN,70,64,54,44
1146,22067,NaN,145,108,94,71
1147,22069,NaN,313,265,240,206
1148,22071,NaN,1632,1369,1024,744
1149,22073,NaN,1260,947,716,517
1150,22075,NaN,136,111,80,65
1151,22077,NaN,84,72,47,29
1152,22079,NaN,965,849,737,542
1153,22081,NaN,82,66,69,53
1154,22083,NaN,180,129,106,65
1155,22085,NaN,171,151,137,103
1156,22087,NaN,378,284,244,176
1157,22089,NaN,302,221,152,120
1158,22091,NaN,30,27,20,18
1159,22093,NaN,163,139,97,78
1160,22095,NaN,306,238,174,109
1161,22097,NaN,519,396,318,236
1162,22099,NaN,247,178,132,76
1163,22101,NaN,287,220,144,88
1164,22103,NaN,1833,1353,990,641
1165,22105,NaN,747,547,356,324
1166,22107,NaN,14,13,12,11
1167,22109,NaN,1182,823,666,401
1168,22111,NaN,156,126,100,73
1169,22113,NaN,481,358,253,198
1170,22115,NaN,268,211,192,146
1171,22117,NaN,481,369,304,211
1172,22119,NaN,272,226,184,137
1173,22121,NaN,128,94,71,61
1174,22123,NaN,124,102,91,83
1175,22125,NaN,17,13,11,8
1176,22127,NaN,163,135,116,97
1177,23001,NaN,92,102,128,153
1178,23003,NaN,139,149,127,134
1179,23005,NaN,227,259,318,320
1180,23007,NaN,47,61,41,54
1181,23009,NaN,63,72,94,69
1182,23011,NaN,123,142,147,243
1183,23013,NaN,39,41,48,47
1184,23015,NaN,31,32,34,37
1185,23017,NaN,64,71,92,114
1186,23019,NaN,327,349,371,360
1187,23021,NaN,48,50,64,63
1188,23023,NaN,27,31,40,46
1189,23025,NaN,102,104,104,106
1190,23027,NaN,71,68,73,68
1191,23029,NaN,21,25,25,31
1192,23031,NaN,350,348,539,545
1193,24001,NaN,282,255,332,291
1194,24003,NaN,915,1055,1557,1304
1195,24005,NaN,1011,1166,1350,1155
1196,24009,NaN,118,127,165,107
1197,24011,NaN,50,56,85,95
1198,24013,NaN,217,247,316,335
1199,24015,NaN,178,180,175,175
1200,24017,NaN,369,392,435,434
1201,24019,NaN,121,127,110,117
1202,24021,NaN,414,424,719,424
1203,24023,NaN,85,82,114,146
1204,24025,NaN,344,389,413,427
1205,24027,NaN,346,406,482,359
1206,24029,NaN,28,29,31,33
1207,24031,NaN,1126,1325,1684,1842
1208,24033,NaN,1530,1626,1698,1519
1209,24035,NaN,70,78,80,61
1210,24037,NaN,260,270,293,314
1211,24039,NaN,43,47,60,50
1212,24041,NaN,45,54,50,44
1213,24043,NaN,410,394,591,566
1214,24045,NaN,273,272,364,277
1215,24047,NaN,149,132,125,128
1216,24510,NaN,721,811,987,969
1217,25001,NaN,242,246,257,255
1218,25003,NaN,240,240,256,367
1219,25005,NaN,1054,1210,1323,1314
1220,25007,NaN,0,0,0,0
1221,25009,NaN,1210,1320,2012,2190
1222,25011,NaN,58,69,99,115
1223,25013,NaN,1279,1279,1765,1564
1224,25015,NaN,200,226,294,340
1225,25017,NaN,2031,2193,2566,2679
1226,25019,NaN,0,0,0,0
1227,25021,NaN,839,929,1063,1004
1228,25023,NaN,938,962,1335,1444
1229,25025,NaN,1257,1335,1821,1379
1230,25027,NaN,1233,1307,1946,2181
1231,26001,NaN,34,33,31,42
1232,26003,NaN,22,24,25,20
1233,26005,NaN,217,233,270,290
1234,26007,NaN,48,61,63,69
1235,26009,NaN,29,32,33,53
1236,26011,NaN,32,37,36,50
1237,26013,NaN,24,23,29,28
1238,26015,NaN,89,100,110,109
1239,26017,NaN,140,176,167,190
1240,26019,NaN,27,32,29,46
1241,26021,NaN,322,347,384,416
1242,26023,NaN,122,111,102,83
1243,26025,NaN,265,291,308,396
1244,26027,NaN,125,124,130,149
1245,26029,NaN,46,54,65,70
1246,26031,NaN,50,54,67,80
1247,26033,NaN,65,78,112,112
1248,26035,NaN,65,79,88,79
1249,26037,NaN,97,111,175,169
1250,26039,NaN,16,21,26,34
1251,26041,NaN,112,109,98,112
1252,26043,NaN,51,58,93,77
1253,26045,NaN,236,256,288,290
1254,26047,NaN,61,68,75,92
1255,26049,NaN,720,810,980,1084
1256,26051,NaN,37,40,45,47
1257,26053,NaN,15,13,13,12
1258,26055,NaN,131,144,173,181
1259,26057,NaN,64,68,126,119
1260,26059,NaN,110,124,144,150
1261,26061,NaN,54,57,55,53
1262,26063,NaN,63,72,67,88
1263,26065,NaN,352,367,590,421
1264,26067,NaN,101,119,133,133
1265,26069,NaN,40,41,49,55
1266,26071,NaN,35,32,33,38
1267,26073,NaN,95,103,152,159
1268,26075,NaN,342,379,415,434
1269,26077,NaN,539,537,811,580
1270,26079,NaN,19,19,22,21
1271,26081,NaN,1304,1465,1949,2110
1272,26083,NaN,5,4,3,3
1273,26085,NaN,25,22,21,22
1274,26087,NaN,161,165,183,211
1275,26089,NaN,40,45,47,51
1276,26091,NaN,219,232,271,288
1277,26093,NaN,474,503,636,672
1278,26095,NaN,7,8,10,13
1279,26097,NaN,40,44,42,37
1280,26099,NaN,1327,1525,1554,1718
1281,26101,NaN,55,53,56,60
1282,26103,NaN,83,92,135,170
1283,26105,NaN,83,83,87,97
1284,26107,NaN,55,57,97,72
1285,26109,NaN,77,72,65,62
1286,26111,NaN,124,144,158,201
1287,26113,NaN,14,18,24,24
1288,26115,NaN,261,283,391,324
1289,26117,NaN,153,164,201,209
1290,26119,NaN,15,14,15,15
1291,26121,NaN,313,319,459,509
1292,26123,NaN,69,78,106,118
1293,26125,NaN,1906,2157,3172,3077
1294,26127,NaN,44,46,67,56
1295,26129,NaN,42,47,53,56
1296,26131,NaN,15,13,14,14
1297,26133,NaN,55,64,64,66
1298,26135,NaN,9,11,10,12
1299,26137,NaN,113,99,105,119
1300,26139,NaN,614,734,879,923
1301,26141,NaN,13,16,22,19
1302,26143,NaN,30,33,46,44
1303,26145,NaN,355,382,483,517
1304,26147,NaN,230,271,318,367
1305,26149,NaN,133,151,186,174
1306,26151,NaN,40,46,58,59
1307,26153,NaN,16,17,19,21
1308,26155,NaN,156,169,209,226
1309,26157,NaN,103,112,174,153
1310,26159,NaN,100,103,105,107
1311,26161,NaN,462,539,666,804
1312,26163,NaN,2581,2909,3454,3963
1313,26165,NaN,27,31,48,51
1314,27001,NaN,27,28,39,44
1315,27003,NaN,636,644,649,646
1316,27005,NaN,82,72,115,126
1317,27007,NaN,179,185,203,185
1318,27009,NaN,64,77,110,90
1319,27011,NaN,6,7,7,7
1320,27013,NaN,185,184,244,224
1321,27015,NaN,62,72,111,64
1322,27017,NaN,69,77,99,114
1323,27019,NaN,246,269,403,404
1324,27021,NaN,96,95,112,133
1325,27023,NaN,35,35,44,38
1326,27025,NaN,108,114,144,113
1327,27027,NaN,156,159,185,198
1328,27029,NaN,18,20,25,23
1329,27031,NaN,15,14,15,17
1330,27033,NaN,24,24,40,44
1331,27035,NaN,142,158,192,179
1332,27037,NaN,754,783,778,813
1333,27039,NaN,85,87,95,88
1334,27041,NaN,93,85,144,105
1335,27043,NaN,35,36,47,38
1336,27045,NaN,42,52,60,47
1337,27047,NaN,129,132,143,137
1338,27049,NaN,114,113,96,118
1339,27051,NaN,14,14,15,16
1340,27053,NaN,2345,2531,2955,2799
1341,27055,NaN,43,47,55,51
1342,27057,NaN,41,47,51,57
1343,27059,NaN,67,71,82,88
1344,27061,NaN,62,70,88,101
1345,27063,NaN,42,41,60,35
1346,27065,NaN,32,32,54,41
1347,27067,NaN,126,117,185,176
1348,27069,NaN,8,9,11,11
1349,27071,NaN,26,24,20,25
1350,27073,NaN,17,18,22,26
1351,27075,NaN,9,8,12,10
1352,27077,NaN,5,5,6,6
1353,27079,NaN,58,65,79,84
1354,27081,NaN,6,6,6,6
1355,27083,NaN,47,48,80,58
1356,27085,NaN,101,103,121,96
1357,27087,NaN,26,23,23,20
1358,27089,NaN,33,30,36,29
1359,27091,NaN,45,52,69,79
1360,27093,NaN,77,79,93,94
1361,27095,NaN,92,83,130,133
1362,27097,NaN,72,78,99,103
1363,27099,NaN,155,164,221,180
1364,27101,NaN,21,23,29,30
1365,27103,NaN,76,87,116,115
1366,27105,NaN,69,68,78,82
1367,27107,NaN,12,14,16,18
1368,27109,NaN,413,426,590,629
1369,27111,NaN,143,163,220,202
1370,27113,NaN,83,73,73,66
1371,27115,NaN,83,94,111,112
1372,27117,NaN,15,19,23,27
1373,27119,NaN,68,78,113,119
1374,27121,NaN,23,29,34,37
1375,27123,NaN,886,977,1170,1242
1376,27125,NaN,13,10,7,7
1377,27127,NaN,32,35,48,42
1378,27129,NaN,22,21,30,29
1379,27131,NaN,110,125,134,134
1380,27133,NaN,17,19,25,20
1381,27135,NaN,38,43,41,40
1382,27137,NaN,330,326,354,463
1383,27139,NaN,337,334,373,392
1384,27141,NaN,203,201,228,216
1385,27143,NaN,67,68,71,70
1386,27145,NaN,306,324,465,500
1387,27147,NaN,169,172,230,180
1388,27149,NaN,17,18,29,24
1389,27151,NaN,24,24,36,29
1390,27153,NaN,46,52,63,66
1391,27155,NaN,4,3,4,3
1392,27157,NaN,77,77,103,107
1393,27159,NaN,18,17,22,21
1394,27161,NaN,78,68,98,69
1395,27163,NaN,524,558,610,648
1396,27165,NaN,39,36,55,40
1397,27167,NaN,8,8,10,9
1398,27169,NaN,210,178,303,208
1399,27171,NaN,320,323,471,479
1400,27173,NaN,15,18,23,22
1401,28001,NaN,77,50,42,31
1402,28003,NaN,283,226,209,125
1403,28005,NaN,95,75,74,52
1404,28007,NaN,104,83,89,92
1405,28009,NaN,55,49,49,40
1406,28011,NaN,162,161,151,148
1407,28013,NaN,159,124,129,86
1408,28015,NaN,52,50,51,35
1409,28017,NaN,91,68,70,51
1410,28019,NaN,56,53,56,37
1411,28021,NaN,39,32,34,27
1412,28023,NaN,172,144,151,101
1413,28025,NaN,194,167,150,121
1414,28027,NaN,119,105,101,77
1415,28029,NaN,163,146,134,106
1416,28031,NaN,202,143,124,85
1417,28033,NaN,1177,1053,976,863
1418,28035,NaN,723,562,448,337
1419,28037,NaN,54,49,45,36
1420,28039,NaN,267,198,188,174
1421,28041,NaN,93,93,95,84
1422,28043,NaN,159,143,142,89
1423,28045,NaN,538,441,441,294
1424,28047,NaN,2130,1593,1374,962
1425,28049,NaN,987,846,567,553
1426,28051,NaN,110,91,92,75
1427,28053,NaN,26,19,21,17
1428,28055,NaN,3,2,2,1
1429,28057,NaN,248,210,201,142
1430,28059,NaN,1348,1043,823,648
1431,28061,NaN,123,101,102,90
1432,28063,NaN,19,16,18,18
1433,28065,NaN,88,78,65,46
1434,28067,NaN,729,598,573,519
1435,28069,NaN,50,45,44,44
1436,28071,NaN,180,154,151,142
1437,28073,NaN,424,305,265,204
1438,28075,NaN,514,483,440,528
1439,28077,NaN,128,102,94,64
1440,28079,NaN,190,156,145,123
1441,28081,NaN,670,521,494,372
1442,28083,NaN,136,114,121,105
1443,28085,NaN,164,163,163,144
1444,28087,NaN,548,427,400,292
1445,28089,NaN,505,442,430,350
1446,28091,NaN,236,185,180,123
1447,28093,NaN,249,227,222,182
1448,28095,NaN,414,319,349,216
1449,28097,NaN,81,70,66,54
1450,28099,NaN,232,172,159,152
1451,28101,NaN,129,112,94,93
1452,28103,NaN,54,44,46,37
1453,28105,NaN,276,246,261,258
1454,28107,NaN,237,218,242,180
1455,28109,NaN,700,548,504,321
1456,28111,NaN,148,128,118,83
1457,28113,NaN,382,304,299,231
1458,28115,NaN,320,265,275,201
1459,28117,NaN,278,252,256,141
1460,28119,NaN,22,18,16,13
1461,28121,NaN,952,905,898,689
1462,28123,NaN,173,147,127,115
1463,28125,NaN,12,10,12,16
1464,28127,NaN,137,112,108,70
1465,28129,NaN,120,101,108,71
1466,28131,NaN,176,127,101,68
1467,28133,NaN,83,65,69,85
1468,28135,NaN,64,61,77,60
1469,28137,NaN,119,111,116,103
1470,28139,NaN,176,159,145,129
1471,28141,NaN,217,197,190,151
1472,28143,NaN,75,64,64,50
1473,28145,NaN,218,173,167,121
1474,28147,NaN,95,90,83,73
1475,28149,NaN,280,268,266,204
1476,28151,NaN,162,142,144,126
1477,28153,NaN,253,223,170,164
1478,28155,NaN,145,105,100,82
1479,28157,NaN,21,20,19,14
1480,28159,NaN,133,118,102,97
1481,28161,NaN,85,81,76,61
1482,28163,NaN,122,105,103,79
1483,29001,NaN,83,67,53,39
1484,29003,NaN,41,30,25,22
1485,29005,NaN,21,20,18,13
1486,29007,NaN,63,49,35,35
1487,29009,NaN,62,59,49,43
1488,29011,NaN,34,29,24,14
1489,29013,NaN,68,59,45,31
1490,29015,NaN,47,34,23,17
1491,29017,NaN,37,32,26,20
1492,29019,NaN,329,298,164,137
1493,29021,NaN,220,175,121,88
1494,29023,NaN,198,182,127,110
1495,29025,NaN,22,16,13,11
1496,29027,NaN,154,114,96,77
1497,29029,NaN,85,62,44,32
1498,29031,NaN,315,291,271,240
1499,29033,NaN,37,31,24,24
1500,29035,NaN,69,55,53,35
1501,29037,NaN,356,307,200,138
1502,29039,NaN,31,23,13,9
1503,29041,NaN,19,13,12,9
1504,29043,NaN,166,122,87,61
1505,29045,NaN,35,30,19,15
1506,29047,NaN,345,332,273,243
1507,29049,NaN,51,39,34,24
1508,29051,NaN,188,155,92,75
1509,29053,NaN,57,56,37,27
1510,29055,NaN,88,76,59,43
1511,29057,NaN,17,13,11,10
1512,29059,NaN,34,29,21,12
1513,29061,NaN,26,21,14,11
1514,29063,NaN,18,13,11,9
1515,29065,NaN,58,40,29,25
1516,29067,NaN,25,16,13,9
1517,29069,NaN,89,72,64,53
1518,29071,NaN,256,235,226,221
1519,29073,NaN,46,37,37,30
1520,29075,NaN,17,13,7,7
1521,29077,NaN,503,364,241,179
1522,29079,NaN,44,35,27,23
1523,29081,NaN,13,13,10,6
1524,29083,NaN,85,78,56,48
1525,29085,NaN,21,16,13,8
1526,29087,NaN,8,5,5,4
1527,29089,NaN,21,15,12,10
1528,29091,NaN,101,88,56,57
1529,29093,NaN,58,54,57,48
1530,29095,NaN,1219,1065,743,760
1531,29097,NaN,300,237,162,115
1532,29099,NaN,581,575,529,459
1533,29101,NaN,156,143,98,88
1534,29103,NaN,16,9,7,6
1535,29105,NaN,85,76,52,38
1536,29107,NaN,111,92,63,48
1537,29109,NaN,70,57,33,19
1538,29111,NaN,62,46,39,26
1539,29113,NaN,180,134,116,96
1540,29115,NaN,16,13,11,10
1541,29117,NaN,27,22,16,17
1542,29119,NaN,41,34,21,16
1543,29121,NaN,28,28,15,11
1544,29123,NaN,56,49,45,38
1545,29125,NaN,23,16,13,11
1546,29127,NaN,78,45,48,34
1547,29129,NaN,14,13,14,11
1548,29131,NaN,63,54,40,21
1549,29133,NaN,87,79,84,70
1550,29135,NaN,73,59,46,36
1551,29137,NaN,20,17,13,10
1552,29139,NaN,42,38,30,26
1553,29141,NaN,45,34,23,20
1554,29143,NaN,99,92,91,75
1555,29145,NaN,116,103,74,57
1556,29147,NaN,36,25,24,22
1557,29149,NaN,29,22,18,15
1558,29151,NaN,34,31,23,23
1559,29153,NaN,23,16,13,9
1560,29155,NaN,52,44,50,43
1561,29157,NaN,85,75,75,70
1562,29159,NaN,140,123,94,90
1563,29161,NaN,112,91,71,72
1564,29163,NaN,72,63,59,44
1565,29165,NaN,144,136,103,80
1566,29167,NaN,79,65,56,49
1567,29169,NaN,76,50,38,26
1568,29171,NaN,6,5,5,5
1569,29173,NaN,26,22,15,13
1570,29175,NaN,67,58,50,46
1571,29177,NaN,69,65,56,29
1572,29179,NaN,21,20,17,16
1573,29181,NaN,54,50,39,33
1574,29183,NaN,927,734,625,577
1575,29185,NaN,17,11,10,7
1576,29186,NaN,64,66,71,63
1577,29187,NaN,298,285,269,215
1578,29189,NaN,1812,1945,1838,1709
1579,29195,NaN,73,61,47,34
1580,29197,NaN,7,8,7,8
