,County,712,717,724,731,738
187,06003,NaN,1,2,4,8
188,06005,NaN,81,158,317,590
189,06007,NaN,424,581,840,1412
190,06009,NaN,100,199,403,791
191,06011,NaN,28,62,131,233
192,06013,NaN,7205,15409,29853,45654
193,06015,NaN,63,138,253,494
194,06017,NaN,574,1039,1745,2781
195,06019,NaN,2102,3340,5175,7693
196,06021,NaN,109,206,367,694
197,06023,NaN,385,722,1248,2037
198,06025,NaN,871,1176,1494,1811
199,06027,NaN,120,215,372,592
200,06029,NaN,600,687,824,945
201,06031,NaN,455,776,1312,2126
202,06033,NaN,76,156,304,605
203,06035,NaN,46,98,159,255
204,06037,NaN,185479,369091,578402,634852
205,06039,NaN,444,946,1836,3272
206,06041,NaN,2348,5101,9158,12999
207,06043,NaN,75,144,291,532
208,06045,NaN,149,310,632,1248
209,06047,NaN,581,924,1522,2264
210,06049,NaN,12,29,57,114
211,06051,NaN,138,262,481,699
212,06053,NaN,760,1308,2829,3595
213,06055,NaN,846,1564,2604,3856
214,06057,NaN,253,473,978,1929
215,06059,NaN,24111,48624,91851,142134
216,06061,NaN,1396,2649,4808,7555
217,06063,NaN,8,17,39,71
218,06065,NaN,15350,27835,45676,65041
219,06067,NaN,6180,11737,20677,33030
220,06069,NaN,332,507,728,984
221,06071,NaN,12217,19641,31213,44156
222,06073,NaN,32266,61324,105597,154633
223,06075,NaN,12393,27084,44820,60275
224,06077,NaN,2649,4830,8295,12953
225,06079,NaN,1412,2744,4979,7614
226,06081,NaN,5727,11558,21195,29571
227,06083,NaN,2833,5591,9917,14100
228,06085,NaN,12731,27196,52916,79865
229,06087,NaN,1067,2160,4138,7051
230,06089,NaN,276,620,1202,1937
231,06091,NaN,6,13,30,58
232,06093,NaN,43,99,185,373
233,06095,NaN,1915,3781,6882,11216
234,06097,NaN,2328,4813,9073,14413
235,06099,NaN,1874,2947,4487,6512
236,06101,NaN,334,690,1355,2451
237,06103,NaN,121,225,417,766
238,06105,NaN,11,22,48,99
239,06107,NaN,885,1356,1770,2468
240,06109,NaN,179,414,641,1163
241,06111,NaN,7428,15319,26058,37642
242,06113,NaN,1008,2018,3684,6082
243,06115,NaN,222,444,879,1490
244,08001,NaN,5307,8873,13771,18435
245,08003,NaN,74,123,197,328
246,08005,NaN,9833,18774,30834,39761
247,08007,NaN,59,107,199,361
248,08009,NaN,5,12,20,36
249,08011,NaN,12,19,25,45
250,08013,NaN,4212,8631,15386,21012
251,08014,NaN,873,1701,2918,4070
252,08015,NaN,85,162,318,559
253,08017,NaN,7,13,26,40
254,08019,NaN,76,129,245,397
255,08021,NaN,21,41,76,139
256,08023,NaN,1,2,4,12
257,08025,NaN,8,10,13,18
258,08027,NaN,6,14,27,51
259,08029,NaN,49,113,198,352
260,08031,NaN,13451,25997,40899,46232
261,08033,NaN,11,20,36,62
262,08035,NaN,5003,9940,16793,22047
263,08037,NaN,2282,3629,4026,2833
264,08039,NaN,194,371,693,1131
265,08041,NaN,6201,11200,18371,26347
266,08043,NaN,165,287,495,826
267,08045,NaN,612,1070,1688,2334
268,08047,NaN,58,110,199,298
269,08049,NaN,196,367,598,808
270,08051,NaN,106,182,338,586
271,08053,NaN,1,1,3,5
272,08055,NaN,29,53,98,175
273,08057,NaN,3,7,14,29
274,08059,NaN,6735,12707,21124,29483
275,08061,NaN,2,3,6,11
276,08063,NaN,29,50,88,148
277,08065,NaN,45,82,138,234
278,08067,NaN,444,867,1557,2419
279,08069,NaN,2838,5188,8762,13172
280,08071,NaN,74,129,230,383
281,08073,NaN,17,29,46,75
282,08075,NaN,120,194,317,484
283,08077,NaN,633,863,1149,1477
284,08079,NaN,4,7,12,20
285,08081,NaN,25,50,88,158
286,08083,NaN,73,142,254,448
287,08085,NaN,116,220,392,682
288,08087,NaN,101,200,365,633
289,08089,NaN,64,107,189,310
290,08091,NaN,78,133,205,252
291,08093,NaN,138,282,529,839
292,08095,NaN,17,30,56,98
293,08097,NaN,984,1459,1246,830
294,08099,NaN,14,31,54,129
295,08101,NaN,794,1273,1869,2548
296,08103,NaN,24,43,73,121
297,08105,NaN,37,73,121,202
298,08107,NaN,110,70,48,33
299,08109,NaN,16,29,57,109
300,08111,NaN,12,19,30,37
301,08113,NaN,300,433,486,388
302,08115,NaN,1,2,3,8
303,08117,NaN,2019,2694,2264,1362
304,08119,NaN,92,162,308,556
305,08121,NaN,9,17,32,59
306,08123,NaN,2096,3410,5140,7145
307,08125,NaN,32,61,113,202
308,09001,NaN,17262,29213,44189,53016
309,09003,NaN,12606,19810,26258,33607
310,09005,NaN,1417,2027,2916,3899
311,09007,NaN,1358,2152,3314,4596
312,09009,NaN,13295,20312,29432,36844
313,09011,NaN,2504,3706,5054,6720
314,09013,NaN,993,1521,2167,2864
315,09015,NaN,800,1083,1455,1836
316,10001,NaN,2218,3279,4553,5794
317,10003,NaN,8040,14186,18747,24156
318,10005,NaN,2408,3989,5566,7342
319,11001,NaN,21251,34033,42667,36631
320,12001,NaN,4075,10088,16146,14204
321,12003,NaN,318,764,1316,1250
322,12005,NaN,2026,4935,9117,9429
323,12007,NaN,322,726,1305,1265
324,12009,NaN,6227,13316,22125,26156
325,12011,NaN,84216,123816,89122,39147
326,12013,NaN,178,380,658,633
327,12015,NaN,1342,3028,5553,6847
328,12017,NaN,1177,2848,6265,7479
329,12019,NaN,2552,6217,11204,11702
330,12021,NaN,6184,15766,28226,27597
331,12023,NaN,856,2130,2884,3008
332,12027,NaN,367,923,1709,1811
333,12029,NaN,152,362,704,800
334,12031,NaN,11204,20829,30221,29979
335,12033,NaN,4246,9366,14691,13582
336,12035,NaN,1105,2756,5198,5937
337,12037,NaN,120,255,478,564
338,12039,NaN,1147,2397,2829,1745
339,12041,NaN,154,414,777,902
340,12043,NaN,101,281,609,717
341,12045,NaN,161,322,547,553
342,12047,NaN,163,398,688,662
343,12049,NaN,376,846,1296,1134
344,12051,NaN,628,1392,2227,2028
345,12053,NaN,2126,4525,8766,9876
346,12055,NaN,838,1533,2523,3272
347,12057,NaN,28755,66745,90204,67230
348,12059,NaN,205,456,836,890
349,12061,NaN,1464,3814,7201,7919
350,12063,NaN,45,16,12,11
351,12065,NaN,216,468,704,573
352,12067,NaN,121,275,433,438
353,12069,NaN,4639,10822,20340,25844
354,12071,NaN,11426,29110,51169,51233
355,12073,NaN,7330,15469,16269,8964
356,12075,NaN,446,1005,1843,1929
357,12077,NaN,104,218,371,353
358,12079,NaN,253,555,887,781
359,12081,NaN,5495,14022,24901,25611
360,12083,NaN,3560,9365,19344,25122
361,12085,NaN,2373,5873,9388,8002
362,12086,NaN,140396,134674,70610,25326
363,12087,NaN,1640,3529,4538,3196
364,12089,NaN,900,1728,3030,3609
365,12091,NaN,1942,4256,8738,10736
366,12093,NaN,516,958,1633,1824
367,12095,NaN,35380,68690,73135,41005
368,12097,NaN,9884,18523,19233,11712
369,12099,NaN,49082,102133,114305,68679
370,12101,NaN,6532,16676,31697,35835
371,12103,NaN,12331,32548,60959,67213
372,12105,NaN,9824,19925,31326,35265
373,12107,NaN,679,1784,3430,3595
374,12109,NaN,3586,9210,16154,15767
375,12111,NaN,5298,13717,22340,19085
376,12113,NaN,2092,5318,9360,9133
377,12115,NaN,5342,14536,28114,31731
378,12117,NaN,9029,20993,29654,22329
379,12119,NaN,762,1702,3385,4515
380,12121,NaN,420,943,1633,1851
381,12123,NaN,292,588,955,932
382,12125,NaN,181,430,715,652
383,12127,NaN,6071,14247,26843,35433
384,12129,NaN,531,1223,1940,1642
385,12131,NaN,705,1718,3529,3847
386,12133,NaN,349,662,1219,1216
387,13001,NaN,86,214,395,530
388,13003,NaN,28,75,122,253
389,13005,NaN,50,107,179,258
390,13007,NaN,25,51,102,128
391,13009,NaN,386,776,1247,1451
392,13011,NaN,128,290,510,707
393,13013,NaN,1279,2308,3014,2503
394,13015,NaN,1850,3171,3891,3057
395,13017,NaN,64,156,300,447
396,13019,NaN,128,287,538,633
397,13021,NaN,2185,3874,5154,4522
398,13023,NaN,148,294,427,376
399,13025,NaN,55,126,264,517
400,13027,NaN,92,193,411,493
401,13029,NaN,233,485,857,1246
402,13031,NaN,362,560,829,1164
403,13033,NaN,218,476,800,865
404,13035,NaN,455,789,942,698
405,13037,NaN,28,59,119,196
406,13039,NaN,249,596,1183,2027
407,13043,NaN,69,146,291,358
408,13045,NaN,2148,4287,5630,4225
409,13047,NaN,291,480,762,1082
410,13049,NaN,35,98,181,311
411,13051,NaN,1073,965,1048,1078
412,13053,NaN,58,61,62,53
413,13055,NaN,210,423,703,788
414,13057,NaN,4298,7878,10878,9866
415,13059,NaN,2384,4442,5282,3771
416,13061,NaN,14,28,57,88
417,13063,NaN,7026,10152,8425,4597
418,13065,NaN,47,87,141,181
419,13067,NaN,20510,38626,47315,33501
420,13069,NaN,193,475,982,1518
421,13071,NaN,542,1313,2061,1796
422,13073,NaN,1501,2990,4761,5418
423,13075,NaN,130,248,482,551
424,13077,NaN,3688,5746,5257,3076
425,13079,NaN,86,198,381,471
426,13081,NaN,265,595,957,943
427,13083,NaN,60,148,290,484
428,13085,NaN,325,578,808,771
429,13087,NaN,180,346,802,806
430,13089,NaN,15852,31513,42734,32786
431,13091,NaN,254,465,664,622
432,13093,NaN,123,283,494,535
433,13095,NaN,927,2344,4083,4005
434,13097,NaN,4799,7417,6179,3241
435,13099,NaN,79,147,278,317
436,13101,NaN,9,28,52,89
437,13103,NaN,293,663,1432,2300
438,13105,NaN,152,333,579,685
439,13107,NaN,192,412,630,647
440,13109,NaN,82,206,341,340
441,13111,NaN,151,347,592,828
442,13113,NaN,2371,4154,4835,3364
443,13115,NaN,1215,1962,2601,2636
444,13117,NaN,4506,8530,10673,7907
445,13119,NaN,105,214,410,644
446,13121,NaN,28722,52216,61029,42191
447,13123,NaN,165,375,728,1022
448,13125,NaN,31,54,93,114
449,13127,NaN,194,218,185,83
450,13129,NaN,392,639,923,1117
451,13131,NaN,217,486,839,950
452,13133,NaN,292,478,600,533
453,13135,NaN,18845,37529,52943,43916
454,13137,NaN,279,530,1035,1435
455,13139,NaN,1692,3021,4733,6089
456,13141,NaN,110,228,339,300
457,13143,NaN,295,552,883,988
458,13145,NaN,311,614,999,1200
459,13147,NaN,118,273,567,894
460,13149,NaN,152,315,439,367
461,13151,NaN,7165,10666,8616,4581
462,13153,NaN,2501,4592,5549,4066
463,13155,NaN,37,78,158,265
464,13157,NaN,892,1559,2145,2127
465,13159,NaN,228,442,588,462
466,13161,NaN,63,140,338,434
467,13163,NaN,195,350,499,445
468,13165,NaN,29,84,151,266
469,13167,NaN,88,169,283,345
470,13169,NaN,276,624,1072,1120
471,13171,NaN,227,329,391,417
472,13173,NaN,99,206,342,356
473,13175,NaN,1038,2138,2188,1494
474,13177,NaN,229,506,885,1068
475,13179,NaN,260,531,979,1519
476,13181,NaN,64,136,217,241
477,13183,NaN,56,160,348,611
478,13185,NaN,1537,3519,5256,4519
479,13187,NaN,232,464,791,1058
480,13189,NaN,271,529,771,713
481,13191,NaN,69,160,312,465
482,13193,NaN,191,366,512,404
483,13195,NaN,269,523,816,940
484,13197,NaN,65,126,235,289
485,13199,NaN,324,542,692,638
486,13201,NaN,63,114,163,149
487,13205,NaN,239,454,700,675
488,13207,NaN,353,675,959,889
489,13209,NaN,32,87,209,268
490,13211,NaN,258,441,582,544
491,13213,NaN,252,394,566,720
492,13215,NaN,1466,2103,2824,3263
493,13217,NaN,2530,4265,4677,3140
494,13219,NaN,594,1058,1406,1237
495,13221,NaN,179,370,563,523
496,13223,NaN,3814,6263,6790,4573
497,13225,NaN,65,53,35,38
498,13227,NaN,401,711,982,944
499,13229,NaN,98,203,408,553
500,13231,NaN,267,432,620,541
501,13233,NaN,230,235,217,211
502,13235,NaN,78,165,281,366
503,13237,NaN,125,118,123,126
504,13239,NaN,13,27,50,71
505,13241,NaN,82,170,331,493
506,13243,NaN,44,88,162,211
507,13245,NaN,2410,4147,5622,5540
508,13247,NaN,2378,4098,4240,2665
509,13249,NaN,35,76,135,178
510,13251,NaN,86,188,347,482
511,13253,NaN,40,86,171,218
512,13255,NaN,1754,3036,3111,1922
513,13257,NaN,101,247,446,676
514,13259,NaN,49,101,143,160
515,13261,NaN,389,706,1013,1000
516,13263,NaN,96,174,228,179
517,13265,NaN,3,7,17,32
518,13267,NaN,105,291,492,845
519,13269,NaN,116,219,274,219
520,13271,NaN,80,190,374,529
521,13273,NaN,78,155,261,286
522,13275,NaN,323,772,1422,1784
523,13277,NaN,405,772,1198,1251
524,13279,NaN,188,401,710,911
525,13281,NaN,37,86,165,273
526,13283,NaN,48,98,182,217
527,13285,NaN,1429,2473,2811,2009
528,13287,NaN,129,255,267,203
529,13289,NaN,95,228,271,244
530,13291,NaN,101,291,466,670
531,13293,NaN,787,1407,1124,549
532,13295,NaN,295,467,646,847
533,13297,NaN,1813,3136,3798,3012
534,13299,NaN,160,349,681,1032
535,13301,NaN,44,88,147,159
536,13303,NaN,143,342,651,836
537,13305,NaN,233,459,701,881
538,13307,NaN,26,52,85,86
539,13309,NaN,39,88,180,251
540,13311,NaN,202,425,727,963
541,13313,NaN,885,1453,2098,2493
542,13315,NaN,68,129,216,296
543,13317,NaN,63,125,232,287
544,13319,NaN,93,176,265,275
545,13321,NaN,195,431,716,762
546,15001,NaN,1371,3047,5718,9083
547,15003,NaN,18717,34648,50796,50602
548,15005,NaN,0,0,0,0
549,15007,NaN,778,1734,3070,4296
550,15009,NaN,2406,5357,9129,11369
551,16001,NaN,2084,3757,6442,10120
552,16003,NaN,6,10,14,21
553,16005,NaN,168,274,437,653
554,16007,NaN,3,5,8,15
555,16009,NaN,55,74,100,131
556,16011,NaN,61,97,142,207
557,16013,NaN,311,492,674,794
558,16015,NaN,5,8,16,24
559,16017,NaN,68,107,156,228
560,16019,NaN,430,753,1257,1958
561,16021,NaN,4,8,11,19
562,16023,NaN,2,3,4,9
563,16025,NaN,0,0,0,0
564,16027,NaN,478,737,1108,1606
565,16029,NaN,13,21,30,45
566,16031,NaN,12,21,30,44
567,16033,NaN,2,3,5,7
568,16035,NaN,22,33,45,60
569,16037,NaN,5,8,13,20
570,16039,NaN,64,102,155,227
571,16041,NaN,22,35,53,82
572,16043,NaN,15,26,40,61
573,16045,NaN,29,46,67,96
574,16047,NaN,32,51,78,114
575,16049,NaN,17,25,47,67
576,16051,NaN,41,64,93,137
577,16053,NaN,34,49,91,127
578,16055,NaN,439,715,1106,1589
579,16057,NaN,37,61,104,155
580,16059,NaN,8,14,21,31
581,16061,NaN,1,1,2,3
582,16063,NaN,9,17,25,36
583,16065,NaN,116,175,255,349
584,16067,NaN,21,32,59,86
585,16069,NaN,57,79,115,212
586,16071,NaN,9,12,19,29
587,16073,NaN,13,24,35,51
588,16075,NaN,22,33,53,83
589,16077,NaN,14,24,35,52
590,16079,NaN,8,12,22,31
591,16081,NaN,79,127,180,235
592,16083,NaN,203,332,524,771
593,16085,NaN,19,30,44,64
594,16087,NaN,6,9,14,23
595,17001,NaN,594,779,949,1029
596,17003,NaN,42,71,121,185
597,17005,NaN,118,214,324,479
598,17007,NaN,387,573,913,1430
599,17009,NaN,29,54,88,134
600,17011,NaN,296,470,749,1070
601,17013,NaN,72,109,154,184
602,17015,NaN,48,82,151,231
603,17017,NaN,138,203,275,353
604,17019,NaN,4672,7148,9282,9454
605,17021,NaN,370,597,877,1144
606,17023,NaN,140,229,354,492
607,17025,NaN,178,255,339,410
608,17027,NaN,445,712,1022,1301
609,17029,NaN,419,696,1099,1477
610,17031,NaN,97662,167561,252044,274832
611,17033,NaN,105,155,244,368
612,17035,NaN,84,155,207,289
613,17037,NaN,1206,1954,2939,3675
614,17039,NaN,154,246,383,529
615,17041,NaN,228,341,505,664
616,17043,NaN,16258,27682,39793,47953
617,17045,NaN,145,240,355,492
618,17047,NaN,26,55,82,121
619,17049,NaN,293,459,688,938
620,17051,NaN,200,304,430,612
621,17053,NaN,206,309,402,463
622,17055,NaN,262,406,632,923
623,17057,NaN,430,593,813,1016
624,17059,NaN,20,33,64,87
625,17061,NaN,127,196,305,424
626,17063,NaN,537,749,1022,1299
627,17065,NaN,64,91,169,212
628,17067,NaN,91,193,261,393
629,17069,NaN,17,33,49,69
630,17071,NaN,20,42,70,122
631,17073,NaN,456,644,830,1067
632,17075,NaN,255,389,595,823
633,17077,NaN,779,1331,1881,2485
634,17079,NaN,82,144,209,293
635,17081,NaN,261,426,668,964
636,17083,NaN,203,327,486,683
637,17085,NaN,80,167,268,457
638,17087,NaN,86,142,218,309
639,17089,NaN,7197,11618,17554,22723
640,17091,NaN,1452,2185,3030,3478
641,17093,NaN,2286,3717,5197,6239
642,17095,NaN,480,746,1077,1415
643,17097,NaN,7478,12447,19355,26581
644,17099,NaN,1146,1676,2291,2880
645,17101,NaN,117,180,298,385
646,17103,NaN,264,452,732,1084
647,17105,NaN,312,499,741,1026
648,17107,NaN,368,553,798,1012
649,17109,NaN,273,473,768,1093
650,17111,NaN,3075,4585,6862,9217
651,17113,NaN,2744,4379,6117,7290
652,17115,NaN,861,1138,1421,1767
653,17117,NaN,362,608,921,1289
654,17119,NaN,2505,3884,5516,7167
655,17121,NaN,384,650,848,1115
656,17123,NaN,163,257,380,478
657,17125,NaN,156,253,369,471
658,17127,NaN,89,162,248,342
659,17129,NaN,243,378,487,558
660,17131,NaN,150,252,371,521
661,17133,NaN,423,713,1078,1419
662,17135,NaN,374,582,824,975
663,17137,NaN,223,389,642,968
664,17139,NaN,109,186,261,382
665,17141,NaN,388,591,934,1380
666,17143,NaN,3516,5438,6947,7901
667,17145,NaN,139,221,344,500
668,17147,NaN,242,378,554,686
669,17149,NaN,261,338,464,554
670,17151,NaN,11,21,33,56
671,17153,NaN,22,34,57,91
672,17155,NaN,51,86,146,217
673,17157,NaN,395,668,987,1255
674,17159,NaN,91,174,242,342
675,17161,NaN,1229,1943,2530,3241
676,17163,NaN,3073,5145,7377,9309
677,17165,NaN,219,352,530,718
678,17167,NaN,3815,6063,8311,8873
679,17169,NaN,71,117,172,229
680,17171,NaN,74,116,170,211
681,17173,NaN,138,250,335,499
682,17175,NaN,32,59,90,122
683,17177,NaN,209,339,554,878
684,17179,NaN,1960,2809,3656,4066
685,17181,NaN,146,217,323,454
686,17183,NaN,648,814,941,1013
687,17185,NaN,109,174,263,352
688,17187,NaN,142,242,357,508
689,17189,NaN,108,176,288,434
690,17191,NaN,138,213,325,453
691,17193,NaN,80,158,186,299
692,17195,NaN,433,727,1154,1679
693,17197,NaN,10966,17752,25116,31268
694,17199,NaN,568,800,1035,1260
695,17201,NaN,1621,2120,2676,3358
696,17203,NaN,472,699,956,1158
697,18001,NaN,141,221,334,478
698,18003,NaN,2594,3902,5200,6498
699,18005,NaN,431,624,839,1080
700,18007,NaN,51,74,103,137
701,18009,NaN,55,73,103,136
702,18011,NaN,688,1179,1821,2475
703,18013,NaN,61,95,145,209
704,18015,NaN,56,88,143,213
705,18017,NaN,198,289,403,531
706,18019,NaN,884,1504,2290,3070
707,18021,NaN,138,191,266,359
708,18023,NaN,227,327,447,578
709,18025,NaN,36,57,78,112
710,18027,NaN,133,199,302,442
711,18029,NaN,349,513,708,924
712,18031,NaN,98,153,224,304
713,18033,NaN,216,303,419,569
714,18035,NaN,517,835,1208,1628
715,18037,NaN,203,312,451,595
716,18039,NaN,770,1080,1446,1842
717,18041,NaN,105,153,215,289
718,18043,NaN,529,873,1362,1805
719,18045,NaN,92,133,173,217
720,18047,NaN,94,143,215,303
721,18049,NaN,49,71,105,176
722,18051,NaN,203,282,382,496
723,18053,NaN,285,401,547,746
724,18055,NaN,156,239,353,502
725,18057,NaN,3376,5497,7937,10282
726,18059,NaN,906,1379,1841,2228
727,18061,NaN,204,278,406,566
728,18063,NaN,1123,1720,2429,3248
729,18065,NaN,220,323,452,616
730,18067,NaN,345,417,503,649
731,18069,NaN,263,364,480,604
732,18071,NaN,285,420,601,807
733,18073,NaN,286,384,512,653
734,18075,NaN,44,67,112,159
735,18077,NaN,219,309,425,554
736,18079,NaN,136,202,271,390
737,18081,NaN,1410,2165,3050,3935
738,18083,NaN,287,410,546,692
739,18085,NaN,348,515,740,1023
740,18087,NaN,130,218,354,559
741,18089,NaN,8007,13187,18733,21575
742,18091,NaN,875,1335,1858,2383
743,18093,NaN,215,312,445,606
744,18095,NaN,937,1324,1793,2222
745,18097,NaN,11848,21178,30610,36627
746,18099,NaN,179,250,340,463
747,18101,NaN,28,45,65,96
748,18103,NaN,135,211,281,383
749,18105,NaN,721,1227,1957,2912
750,18107,NaN,153,221,315,435
751,18109,NaN,365,508,664,901
752,18111,NaN,44,66,117,171
753,18113,NaN,196,272,387,528
754,18115,NaN,23,38,54,75
755,18117,NaN,83,136,188,244
756,18119,NaN,147,210,288,364
757,18121,NaN,73,116,165,234
758,18123,NaN,123,183,259,363
759,18125,NaN,46,66,95,125
760,18127,NaN,1675,2662,3927,5223
761,18129,NaN,121,183,251,353
762,18131,NaN,57,83,117,157
763,18133,NaN,196,284,405,534
764,18135,NaN,118,167,237,325
765,18137,NaN,176,242,321,409
766,18139,NaN,86,118,164,218
