,County,627,633,640,647,654,661,668,675,682
1105,21225,NaN,24,17,13,8,6,4,3,3
1106,21227,NaN,272,186,126,85,58,40,26,18
1107,21229,NaN,22,16,11,8,6,4,2,2
1108,21231,NaN,30,19,13,9,5,4,3,1
1109,21233,NaN,37,27,20,15,10,8,5,4
1110,21235,NaN,304,259,217,181,150,125,102,83
1111,21237,NaN,27,20,16,13,9,7,6,4
1112,21239,NaN,46,34,25,17,14,9,7,5
1113,22001,NaN,37,24,16,10,6,4,3,2
1114,22003,NaN,38,29,23,18,13,11,8,7
1115,22005,NaN,105,83,67,54,43,34,27,21
1116,22007,NaN,25,26,27,26,28,27,28,28
1117,22009,NaN,36,30,23,19,15,12,10,8
1118,22011,NaN,65,53,43,35,28,22,19,14
1119,22013,NaN,14,10,7,5,3,2,2,1
1120,22015,NaN,174,142,117,95,78,64,52,42
1121,22017,NaN,312,251,206,166,136,110,89,72
1122,22019,NaN,228,180,140,110,85,68,52,41
1123,22021,NaN,38,33,28,23,20,16,13,11
1124,22023,NaN,4,2,2,1,0,1,0,0
1125,22025,NaN,4,1,1,0,0,0,0,0
1126,22027,NaN,7,4,2,1,0,0,1,0
1127,22029,NaN,28,21,16,13,9,7,5,4
1128,22031,NaN,9,4,2,2,0,1,0,0
1129,22033,NaN,277,203,148,109,79,58,42,31
1130,22035,NaN,32,27,24,20,17,15,12,10
1131,22037,NaN,9,6,3,2,2,0,1,0
1132,22039,NaN,44,39,34,31,27,23,21,19
1133,22041,NaN,104,76,56,41,30,21,16,11
1134,22043,NaN,23,18,14,10,8,6,4,3
1135,22045,NaN,51,39,30,23,18,13,10,8
1136,22047,NaN,24,17,13,10,7,5,4,2
1137,22049,NaN,7,3,1,0,0,1,0,0
1138,22051,NaN,251,190,145,108,83,62,47,36
1139,22053,NaN,29,23,17,14,11,8,6,5
1140,22055,NaN,219,185,157,133,111,95,80,67
1141,22057,NaN,66,48,34,24,17,12,9,6
1142,22059,NaN,9,4,2,0,0,1,0,0
1143,22061,NaN,90,78,69,60,52,46,39,35
1144,22063,NaN,71,37,19,11,5,3,1,1
1145,22065,NaN,2,0,0,0,0,0,0,0
1146,22067,NaN,31,25,21,16,14,11,9,7
1147,22069,NaN,35,19,11,6,3,2,1,1
1148,22071,NaN,192,143,106,78,57,43,31,23
1149,22073,NaN,283,198,142,100,72,50,36,26
1150,22075,NaN,12,10,7,6,3,3,3,1
1151,22077,NaN,31,30,30,30,29,28,28,28
1152,22079,NaN,105,75,53,39,27,19,14,10
1153,22081,NaN,13,10,8,6,4,3,3,2
1154,22083,NaN,32,20,12,7,5,3,1,1
1155,22085,NaN,43,36,29,24,19,16,13,10
1156,22087,NaN,36,31,27,23,20,17,14,13
1157,22089,NaN,23,15,11,7,4,3,3,1
1158,22091,NaN,0,0,0,0,0,0,0,0
1159,22093,NaN,24,22,20,18,17,14,14,12
1160,22095,NaN,22,16,12,8,6,4,3,3
1161,22097,NaN,62,41,28,18,12,8,5,4
1162,22099,NaN,31,21,16,11,7,6,4,2
1163,22101,NaN,39,28,19,14,9,7,4,3
1164,22103,NaN,252,202,159,125,100,78,61,49
1165,22105,NaN,126,101,82,64,52,41,32,26
1166,22107,NaN,8,10,9,10,11,11,12,12
1167,22109,NaN,68,50,38,27,21,16,11,8
1168,22111,NaN,28,20,14,10,7,5,4,2
1169,22113,NaN,92,86,81,75,70,64,61,55
1170,22115,NaN,93,74,60,48,38,30,25,19
1171,22117,NaN,30,19,12,7,5,3,2,1
1172,22119,NaN,69,58,49,41,35,29,24,20
1173,22121,NaN,16,13,12,10,9,7,7,6
1174,22123,NaN,16,10,6,5,2,2,1,1
1175,22125,NaN,5,1,1,1,0,0,0,0
1176,22127,NaN,14,11,9,6,5,3,3,2
1177,23001,NaN,320,312,300,288,273,257,241,224
1178,23003,NaN,154,124,100,81,64,52,41,33
1179,23005,NaN,638,691,745,796,844,886,924,952
1180,23007,NaN,98,83,70,59,50,41,35,28
1181,23009,NaN,169,144,122,102,86,72,60,49
1182,23011,NaN,443,393,347,303,264,227,195,167
1183,23013,NaN,65,51,38,30,22,18,13,10
1184,23015,NaN,50,31,19,13,8,4,3,2
1185,23017,NaN,143,110,84,65,49,38,28,22
1186,23019,NaN,647,598,546,493,442,392,346,303
1187,23021,NaN,52,30,18,10,6,3,2,1
1188,23023,NaN,67,57,48,40,34,28,24,20
1189,23025,NaN,136,83,50,30,18,11,6,4
1190,23027,NaN,62,48,37,29,23,17,14,10
1191,23029,NaN,105,77,56,41,31,22,16,11
1192,23031,NaN,560,571,577,579,576,568,556,539
1193,24001,NaN,267,265,261,256,249,240,231,219
1194,24003,NaN,783,796,804,810,813,811,806,799
1195,24005,NaN,957,955,950,942,930,916,899,879
1196,24009,NaN,173,180,184,188,192,194,196,196
1197,24011,NaN,73,61,52,42,36,29,24,20
1198,24013,NaN,202,177,156,137,120,104,92,79
1199,24015,NaN,260,257,253,247,240,231,221,210
1200,24017,NaN,227,209,191,176,160,145,133,119
1201,24019,NaN,95,91,87,82,77,71,66,61
1202,24021,NaN,333,324,314,303,293,281,269,256
1203,24023,NaN,130,132,134,134,131,126,121,113
1204,24025,NaN,391,414,438,459,480,499,515,528
1205,24027,NaN,224,200,177,156,139,123,108,96
1206,24029,NaN,45,51,59,66,74,82,89,95
1207,24031,NaN,755,726,696,666,636,607,577,549
1208,24033,NaN,729,622,530,450,382,323,275,232
1209,24035,NaN,110,127,147,167,190,211,233,252
1210,24037,NaN,397,374,350,326,302,278,255,234
1211,24039,NaN,56,51,45,40,36,31,27,24
1212,24041,NaN,86,90,96,100,104,106,108,110
1213,24043,NaN,524,516,504,486,464,438,411,382
1214,24045,NaN,252,230,207,187,167,149,132,118
1215,24047,NaN,122,128,132,135,138,138,140,138
1216,24510,NaN,789,763,736,707,676,644,613,580
1217,25001,NaN,199,185,173,160,148,138,128,118
1218,25003,NaN,123,113,102,93,84,76,69,63
1219,25005,NaN,887,719,583,471,380,307,247,199
1220,25007,NaN,,,,,,,,NaN
1221,25009,NaN,880,691,543,425,333,260,204,159
1222,25011,NaN,42,32,24,18,13,10,8,5
1223,25013,NaN,593,427,306,220,157,113,80,58
1224,25015,NaN,89,64,47,33,24,18,13,9
1225,25017,NaN,1300,1120,975,841,727,630,544,470
1226,25019,NaN,,,,,,,,NaN
1227,25021,NaN,589,545,513,476,444,413,384,358
1228,25023,NaN,601,495,406,334,273,223,183,149
1229,25025,NaN,714,607,516,437,370,314,265,225
1230,25027,NaN,1219,997,815,663,540,437,354,286
1231,26001,NaN,38,32,28,23,19,16,14,11
1232,26003,NaN,53,58,66,65,72,75,77,82
1233,26005,NaN,303,255,212,177,147,120,100,81
1234,26007,NaN,51,41,34,27,23,18,15,12
1235,26009,NaN,141,207,248,333,439,516,676,772
1236,26011,NaN,63,66,69,72,74,75,78,78
1237,26013,NaN,17,14,10,8,6,5,3,3
1238,26015,NaN,157,160,158,149,154,145,142,141
1239,26017,NaN,475,439,402,362,323,285,249,217
1240,26019,NaN,40,36,32,28,25,22,20,17
1241,26021,NaN,245,213,181,155,131,113,95,82
1242,26023,NaN,99,98,95,94,92,90,88,86
1243,26025,NaN,508,593,625,689,768,800,892,942
1244,26027,NaN,128,106,88,73,60,50,41,34
1245,26029,NaN,129,181,214,278,358,416,538,619
1246,26031,NaN,132,144,157,166,177,187,194,201
1247,26033,NaN,169,145,124,104,89,74,61,52
1248,26035,NaN,194,189,181,170,156,143,127,112
1249,26037,NaN,401,542,634,811,1020,1193,1516,1755
1250,26039,NaN,34,34,39,40,43,46,48,51
1251,26041,NaN,142,118,96,78,63,52,41,33
1252,26043,NaN,123,108,95,82,71,62,53,47
1253,26045,NaN,370,444,492,537,633,669,760,841
1254,26047,NaN,156,190,211,245,285,312,362,397
1255,26049,NaN,1055,1273,1345,1475,1710,1760,2013,2170
1256,26051,NaN,97,77,59,46,35,27,21,16
1257,26053,NaN,88,135,207,293,410,536,645,710
1258,26055,NaN,227,196,168,143,121,103,86,73
1259,26057,NaN,255,276,304,322,343,361,374,383
1260,26059,NaN,183,181,178,173,170,164,160,154
1261,26061,NaN,122,157,174,213,254,282,346,384
1262,26063,NaN,57,60,61,62,64,66,67,67
1263,26065,NaN,647,704,726,754,812,822,873,909
1264,26067,NaN,409,510,555,657,759,819,956,1018
1265,26069,NaN,91,78,67,58,50,42,36,31
1266,26071,NaN,41,54,61,69,83,92,105,120
1267,26073,NaN,250,198,155,121,94,72,56,42
1268,26075,NaN,428,440,441,432,432,426,417,410
1269,26077,NaN,629,704,757,768,866,877,937,1008
1270,26079,NaN,79,78,78,77,75,74,72,70
1271,26081,NaN,2058,2220,2236,2329,2450,2454,2589,2634
1272,26083,NaN,10,9,9,8,8,7,7,6
1273,26085,NaN,38,46,55,59,69,78,85,97
1274,26087,NaN,331,446,502,608,759,838,1042,1177
1275,26089,NaN,39,41,40,41,42,42,43,42
1276,26091,NaN,477,532,576,627,682,734,790,845
1277,26093,NaN,815,1009,1091,1297,1495,1631,1923,2078
1278,26095,NaN,52,72,90,103,137,153,177,205
1279,26097,NaN,74,61,48,38,30,23,18,13
1280,26099,NaN,2008,1794,1594,1409,1238,1084,944,821
1281,26101,NaN,44,52,51,55,61,59,67,69
1282,26103,NaN,318,354,357,386,410,414,446,452
1283,26105,NaN,87,71,57,46,36,30,23,18
1284,26107,NaN,205,234,243,263,289,297,328,342
1285,26109,NaN,139,120,103,87,73,61,51,42
1286,26111,NaN,330,339,352,359,367,373,375,377
1287,26113,NaN,35,29,26,22,18,15,13,11
1288,26115,NaN,533,457,388,328,274,229,189,157
1289,26117,NaN,396,488,556,633,755,820,940,1037
1290,26119,NaN,25,17,13,9,7,5,3,2
1291,26121,NaN,567,517,467,420,374,331,291,255
1292,26123,NaN,190,150,118,93,72,57,44,34
1293,26125,NaN,2849,3217,3311,3630,3934,4076,4490,4680
1294,26127,NaN,130,115,100,86,73,62,52,43
1295,26129,NaN,174,170,162,153,143,131,119,106
1296,26131,NaN,13,15,18,23,26,31,36,39
1297,26133,NaN,176,193,219,238,262,283,304,323
1298,26135,NaN,32,25,21,17,13,10,8,7
1299,26137,NaN,122,114,107,98,89,80,71,62
1300,26139,NaN,823,901,923,944,1020,1015,1076,1114
1301,26141,NaN,27,23,18,15,11,10,8,6
1302,26143,NaN,74,90,106,119,147,164,192,226
1303,26145,NaN,604,674,703,708,786,777,824,865
1304,26147,NaN,511,594,624,713,785,836,943,998
1305,26149,NaN,180,144,115,90,71,56,44,34
1306,26151,NaN,100,95,90,84,80,73,68,63
1307,26153,NaN,52,41,32,24,19,15,11,8
1308,26155,NaN,212,239,246,247,274,268,284,296
1309,26157,NaN,245,253,258,261,265,265,266,265
1310,26159,NaN,239,271,278,285,316,313,338,353
1311,26161,NaN,710,815,857,929,1033,1073,1192,1267
1312,26163,NaN,3182,3598,3656,3979,4297,4399,4841,5011
1313,26165,NaN,100,85,73,62,52,44,36,31
1314,27001,NaN,53,50,48,45,42,39,35,32
1315,27003,NaN,1458,1750,1803,2081,2329,2452,2840,2995
1316,27005,NaN,191,157,128,103,84,66,54,42
1317,27007,NaN,328,301,272,244,216,191,166,144
1318,27009,NaN,253,244,234,221,207,192,175,159
1319,27011,NaN,29,32,36,38,43,45,49,51
1320,27013,NaN,196,191,186,179,174,166,161,155
1321,27015,NaN,116,105,92,83,72,63,55,47
1322,27017,NaN,158,200,225,273,327,370,448,508
1323,27019,NaN,276,245,219,194,171,150,133,116
1324,27021,NaN,202,250,257,298,334,347,393,407
1325,27023,NaN,40,45,53,60,68,76,86,95
1326,27025,NaN,281,323,334,373,408,425,475,494
1327,27027,NaN,207,218,217,208,218,209,209,210
1328,27029,NaN,55,38,24,17,11,7,5,3
1329,27031,NaN,8,9,11,12,14,17,19,21
1330,27033,NaN,49,52,55,58,60,62,62,63
1331,27035,NaN,394,370,342,314,286,258,230,205
1332,27037,NaN,976,975,963,955,941,928,912,894
1333,27039,NaN,46,39,32,27,22,19,15,13
1334,27041,NaN,226,223,217,209,199,187,174,161
1335,27043,NaN,136,197,227,294,376,425,537,598
1336,27045,NaN,69,64,59,53,49,45,40,36
1337,27047,NaN,148,167,182,191,207,219,229,240
1338,27049,NaN,140,148,162,175,187,202,216,229
1339,27051,NaN,24,25,29,27,30,30,30,32
1340,27053,NaN,2911,3326,3431,3631,4020,4063,4452,4662
1341,27055,NaN,57,54,52,48,45,41,39,36
1342,27057,NaN,170,212,224,262,301,318,373,396
1343,27059,NaN,173,157,142,127,112,98,85,73
1344,27061,NaN,255,283,313,340,365,385,401,409
1345,27063,NaN,33,47,57,72,95,113,146,178
1346,27065,NaN,47,42,36,31,26,23,19,17
1347,27067,NaN,257,371,435,552,723,835,1058,1246
1348,27069,NaN,24,33,35,49,58,67,87,95
1349,27071,NaN,33,23,16,10,7,5,4,2
1350,27073,NaN,14,10,7,6,4,3,2,2
1351,27075,NaN,24,16,10,6,5,2,2,1
1352,27077,NaN,7,4,4,2,1,2,0,1
1353,27079,NaN,104,123,124,136,151,154,173,180
1354,27081,NaN,15,11,7,5,4,3,1,2
1355,27083,NaN,90,68,52,39,30,23,17,13
1356,27085,NaN,210,233,243,253,275,279,297,308
1357,27087,NaN,37,34,29,26,22,19,16,14
1358,27089,NaN,107,153,178,231,286,314,378,385
1359,27091,NaN,164,172,177,179,177,173,165,155
1360,27093,NaN,152,188,207,243,285,311,366,400
1361,27095,NaN,158,207,247,293,370,423,511,599
1362,27097,NaN,200,199,194,187,180,169,159,146
1363,27099,NaN,183,178,178,173,170,166,161,157
1364,27101,NaN,33,24,19,14,11,8,6,5
1365,27103,NaN,94,87,84,76,72,67,62,58
1366,27105,NaN,49,38,30,23,18,13,11,8
1367,27107,NaN,74,103,117,147,180,195,231,237
1368,27109,NaN,477,445,413,380,346,314,283,254
1369,27111,NaN,284,269,253,234,213,193,172,152
1370,27113,NaN,56,58,56,56,56,54,54,53
1371,27115,NaN,103,94,84,75,68,59,53,46
1372,27117,NaN,15,15,16,14,15,14,14,14
1373,27119,NaN,230,297,326,378,449,490,557,616
1374,27121,NaN,61,79,90,99,125,131,154,173
1375,27123,NaN,991,1067,1043,1065,1112,1082,1132,1132
1376,27125,NaN,37,43,49,55,63,69,75,82
1377,27127,NaN,70,58,47,38,31,25,20,16
1378,27129,NaN,62,56,51,46,41,36,32,28
1379,27131,NaN,160,139,121,104,91,77,67,57
1380,27133,NaN,37,33,30,27,23,21,18,16
1381,27135,NaN,66,63,60,56,52,48,44,40
1382,27137,NaN,744,712,678,641,603,563,524,484
1383,27139,NaN,405,391,388,376,368,359,347,338
1384,27141,NaN,525,650,688,800,918,978,1148,1230
1385,27143,NaN,76,92,98,109,125,131,145,156
1386,27145,NaN,775,710,647,584,523,467,413,364
1387,27147,NaN,164,161,149,144,139,129,123,116
1388,27149,NaN,16,9,16,9,9,9,7,6
1389,27151,NaN,61,69,76,82,87,91,92,93
1390,27153,NaN,176,181,183,183,179,174,165,156
1391,27155,NaN,18,15,12,11,9,8,6,5
1392,27157,NaN,77,61,49,38,30,24,19,14
1393,27159,NaN,102,85,71,57,47,37,30,24
1394,27161,NaN,96,96,96,96,94,93,92,88
1395,27163,NaN,569,516,466,419,376,334,296,262
1396,27165,NaN,36,42,40,40,44,41,44,44
1397,27167,NaN,27,25,23,21,19,17,15,14
1398,27169,NaN,133,138,143,140,143,143,142,142
1399,27171,NaN,733,928,1050,1191,1446,1581,1842,2091
1400,27173,NaN,35,22,14,9,5,4,2,1
1401,28001,NaN,50,43,36,30,26,21,18,15
1402,28003,NaN,68,48,32,23,16,10,8,5
1403,28005,NaN,16,13,10,8,7,5,4,3
1404,28007,NaN,15,13,11,10,8,7,5,5
1405,28009,NaN,15,12,9,8,5,5,3,3
1406,28011,NaN,54,49,44,39,36,31,28,25
1407,28013,NaN,29,21,15,11,8,5,5,3
1408,28015,NaN,16,16,16,17,16,16,16,15
1409,28017,NaN,32,29,27,25,23,20,19,17
1410,28019,NaN,19,16,13,11,10,7,7,5
1411,28021,NaN,12,11,11,10,10,9,9,9
1412,28023,NaN,17,11,7,5,3,2,1,1
1413,28025,NaN,30,25,21,18,15,12,10,8
1414,28027,NaN,51,40,33,26,21,16,14,10
1415,28029,NaN,21,14,9,6,4,3,1,1
1416,28031,NaN,30,22,15,10,8,5,4,2
1417,28033,NaN,344,268,208,160,124,95,74,57
1418,28035,NaN,60,41,28,19,13,10,6,4
1419,28037,NaN,17,25,36,53,75,104,140,179
1420,28039,NaN,51,36,25,18,13,9,6,5
1421,28041,NaN,11,7,5,2,2,1,0,1
1422,28043,NaN,75,90,108,127,149,169,190,209
1423,28045,NaN,54,39,28,20,14,11,7,6
1424,28047,NaN,209,129,80,49,31,19,11,8
1425,28049,NaN,111,56,29,15,8,4,2,1
1426,28051,NaN,14,12,10,8,7,6,6,4
1427,28053,NaN,5,3,2,2,1,0,1,0
1428,28055,NaN,0,0,0,0,0,0,0,0
1429,28057,NaN,42,32,25,19,15,11,9,7
1430,28059,NaN,185,144,113,87,68,52,41,32
1431,28061,NaN,36,28,21,16,12,10,7,6
1432,28063,NaN,4,2,1,0,0,0,0,0
1433,28065,NaN,3,1,1,0,0,0,0,0
1434,28067,NaN,119,96,77,62,50,39,32,25
1435,28069,NaN,7,4,4,2,2,1,1,1
1436,28071,NaN,51,38,29,21,16,12,9,6
1437,28073,NaN,61,42,29,19,14,9,7,4
1438,28075,NaN,79,54,39,27,18,13,9,7
1439,28077,NaN,10,8,6,5,4,3,2,2
1440,28079,NaN,31,24,19,15,11,9,7,6
1441,28081,NaN,136,98,71,52,37,27,19,14
1442,28083,NaN,35,24,16,11,7,5,3,2
1443,28085,NaN,38,35,31,28,26,23,20,19
1444,28087,NaN,122,94,72,56,42,33,24,19
1445,28089,NaN,74,46,28,18,11,7,5,2
1446,28091,NaN,36,31,26,23,19,16,14,12
1447,28093,NaN,60,44,33,23,17,12,9,7
1448,28095,NaN,47,32,22,15,10,7,4,4
1449,28097,NaN,27,29,33,36,39,42,45,47
1450,28099,NaN,37,30,23,19,14,12,9,7
1451,28101,NaN,29,23,16,13,10,7,5,5
1452,28103,NaN,33,36,38,40,42,43,44,45
1453,28105,NaN,31,19,12,7,4,3,1,1
1454,28107,NaN,32,16,7,4,1,1,0,1
1455,28109,NaN,111,93,76,63,52,43,34,29
1456,28111,NaN,5,2,1,0,0,0,0,0
1457,28113,NaN,21,11,7,4,2,1,1,0
1458,28115,NaN,129,128,126,124,120,116,110,104
1459,28117,NaN,53,40,31,22,17,13,10,7
1460,28119,NaN,4,2,1,1,1,0,0,0
1461,28121,NaN,96,54,30,17,10,5,3,2
1462,28123,NaN,26,16,10,6,3,3,1,1
1463,28125,NaN,1,1,0,0,0,0,0,0
1464,28127,NaN,23,18,14,11,9,6,5,4
1465,28129,NaN,27,17,10,6,4,2,2,0
1466,28131,NaN,12,6,4,2,1,0,0,1
1467,28133,NaN,22,16,13,9,6,6,3,3
1468,28135,NaN,10,6,3,2,1,1,0,1
1469,28137,NaN,39,29,20,14,10,7,5,3
1470,28139,NaN,63,51,43,34,29,23,19,15
1471,28141,NaN,57,42,33,24,18,14,10,8
1472,28143,NaN,9,5,3,2,1,0,1,0
1473,28145,NaN,59,48,39,31,24,20,16,13
1474,28147,NaN,10,7,4,3,1,2,0,1
1475,28149,NaN,64,54,47,39,34,28,24,20
1476,28151,NaN,75,52,36,25,17,11,8,6
1477,28153,NaN,7,3,1,1,0,0,0,0
1478,28155,NaN,13,10,6,4,4,2,1,1
1479,28157,NaN,3,2,2,1,1,0,0,1
1480,28159,NaN,25,21,18,14,12,11,8,7
1481,28161,NaN,22,13,8,5,3,2,1,1
1482,28163,NaN,67,75,84,93,104,113,123,134
1483,29001,NaN,27,20,16,14,10,9,6,6
1484,29003,NaN,25,22,19,17,16,13,12,10
1485,29005,NaN,11,10,10,9,9,8,7,8
1486,29007,NaN,30,24,21,17,14,12,9,8
1487,29009,NaN,33,29,23,20,17,14,12,11
1488,29011,NaN,24,24,22,20,19,17,17,15
1489,29013,NaN,63,65,64,68,67,67,70,68
1490,29015,NaN,28,23,17,12,10,7,5,4
1491,29017,NaN,42,33,30,25,21,18,15,13
1492,29019,NaN,324,361,400,440,483,527,571,614
1493,29021,NaN,72,57,44,35,28,21,17,13
1494,29023,NaN,109,95,83,69,61,51,43,38
1495,29025,NaN,6,5,4,3,3,2,2,1
1496,29027,NaN,108,107,106,105,104,102,101,99
1497,29029,NaN,51,42,36,26,23,18,14,12
1498,29031,NaN,244,262,278,294,309,322,333,341
1499,29033,NaN,10,6,5,3,2,2,1,1
1500,29035,NaN,14,13,12,10,10,9,8,8
1501,29037,NaN,232,219,205,190,178,165,154,143
1502,29039,NaN,9,7,5,3,3,2,2,1
1503,29041,NaN,22,25,30,35,40,46,52,58
1504,29043,NaN,103,95,92,84,79,74,69,65
1505,29045,NaN,2,1,0,0,0,0,0,0
1506,29047,NaN,220,182,151,125,104,85,71,58
1507,29049,NaN,39,35,33,28,27,23,21,19
1508,29051,NaN,84,75,59,54,46,38,35,28
1509,29053,NaN,55,63,72,82,91,101,111,120
1510,29055,NaN,52,50,47,45,43,40,39,36
1511,29057,NaN,11,10,10,10,9,10,10,9
1512,29059,NaN,31,35,43,50,58,67,77,87
1513,29061,NaN,10,9,9,7,7,6,5,5
1514,29063,NaN,24,28,26,30,33,32,37,37
1515,29065,NaN,38,36,34,33,30,29,27,25
1516,29067,NaN,37,53,73,102,135,173,213,245
1517,29069,NaN,33,22,16,11,8,5,4,3
1518,29071,NaN,169,137,111,90,72,59,47,38
1519,29073,NaN,43,60,81,109,144,186,232,280
1520,29075,NaN,6,2,1,0,0,0,0,0
1521,29077,NaN,343,348,351,356,358,361,363,364
1522,29079,NaN,21,18,18,15,14,13,12,11
1523,29081,NaN,8,6,5,5,3,3,3,2
1524,29083,NaN,34,25,18,13,10,7,5,4
1525,29085,NaN,65,105,123,212,270,348,489,514
1526,29087,NaN,5,7,9,12,14,18,22,26
1527,29089,NaN,41,55,76,101,132,166,201,233
1528,29091,NaN,75,78,85,87,90,96,98,102
1529,29093,NaN,16,10,6,4,3,1,1,1
1530,29095,NaN,619,573,533,476,447,402,367,341
1531,29097,NaN,134,133,131,129,127,124,121,118
1532,29099,NaN,528,485,445,405,370,338,308,280
1533,29101,NaN,79,58,42,32,23,17,12,9
1534,29103,NaN,1,0,0,0,0,0,0,0
1535,29105,NaN,38,37,33,30,30,26,25,22
1536,29107,NaN,39,31,27,21,18,15,12,10
1537,29109,NaN,48,45,41,37,35,32,29,27
1538,29111,NaN,23,31,42,56,73,93,118,143
1539,29113,NaN,161,138,123,108,94,82,71,63
1540,29115,NaN,28,40,54,74,101,135,176,226
1541,29117,NaN,19,20,23,24,27,30,32,34
1542,29119,NaN,43,39,40,37,35,35,31,31
1543,29121,NaN,50,62,75,91,108,127,146,165
1544,29123,NaN,16,11,8,5,4,2,2,1
1545,29125,NaN,9,9,8,8,7,7,7,6
1546,29127,NaN,31,22,16,12,9,7,5,3
1547,29129,NaN,4,3,2,2,1,1,1,0
1548,29131,NaN,52,52,50,45,45,41,39,37
1549,29133,NaN,33,29,28,24,22,20,19,16
1550,29135,NaN,22,23,22,21,21,21,19,20
1551,29137,NaN,19,25,30,36,45,54,63,74
1552,29139,NaN,25,30,36,43,51,58,66,73
1553,29141,NaN,38,37,37,35,35,33,32,32
1554,29143,NaN,52,36,24,16,11,7,5,3
1555,29145,NaN,38,31,27,23,20,17,14,12
1556,29147,NaN,33,39,34,37,38,34,39,36
1557,29149,NaN,6,3,2,1,1,0,0,1
1558,29151,NaN,9,6,5,5,3,2,2,2
1559,29153,NaN,16,14,15,13,13,12,11,12
1560,29155,NaN,22,21,19,15,15,13,11,11
1561,29157,NaN,46,39,34,28,24,19,17,14
1562,29159,NaN,87,81,76,67,65,57,53,49
1563,29161,NaN,61,53,44,39,33,28,24,21
1564,29163,NaN,13,7,5,2,1,1,0,1
1565,29165,NaN,90,93,93,96,96,98,99,101
1566,29167,NaN,41,41,42,40,41,40,40,40
1567,29169,NaN,70,56,44,34,28,21,17,14
1568,29171,NaN,6,5,4,3,3,1,2,1
1569,29173,NaN,10,8,5,3,3,1,2,0
1570,29175,NaN,52,52,52,52,53,52,52,52
1571,29177,NaN,26,18,15,10,8,6,5,3
1572,29179,NaN,10,6,3,3,1,1,0,1
1573,29181,NaN,40,29,23,18,13,10,8,6
1574,29183,NaN,669,630,595,559,526,496,465,437
1575,29185,NaN,14,11,8,6,5,4,2,2
1576,29186,NaN,18,13,11,8,6,5,4,2
1577,29187,NaN,88,64,46,33,23,17,12,9
1578,29189,NaN,1215,1071,939,824,721,631,551,482
1579,29195,NaN,40,29,22,16,12,9,6,5
1580,29197,NaN,2,2,1,1,1,1,0,1
1581,29199,NaN,30,50,97,153,230,314,357,346
1582,29201,NaN,69,47,38,25,18,14,9,7
1583,29203,NaN,4,3,2,1,1,0,0,0
1584,29205,NaN,20,23,20,22,22,21,22,21
1585,29207,NaN,50,31,19,11,8,4,3,2
1586,29209,NaN,35,29,26,23,18,17,15,12
1587,29211,NaN,8,5,3,2,2,0,1,0
1588,29213,NaN,45,35,27,22,16,13,10,8
1589,29215,NaN,15,12,9,6,5,4,3,2
1590,29217,NaN,34,34,34,34,34,34,33,34
1591,29219,NaN,48,33,22,16,10,8,5,3
1592,29221,NaN,40,30,26,19,16,13,10,8
1593,29223,NaN,46,49,50,50,51,51,51,52
1594,29225,NaN,74,76,80,83,87,90,94,96
1595,29227,NaN,3,2,3,4,3,4,4,5
1596,29229,NaN,15,11,8,5,5,2,3,1
1597,29510,NaN,219,193,172,145,129,113,97,86
1598,30001,NaN,39,27,18,13,8,6,4,2
1599,30003,NaN,20,10,6,3,1,1,0,1
1600,30005,NaN,48,73,95,118,168,201,254,312
1601,30007,NaN,29,26,22,18,15,12,11,9
1602,30009,NaN,48,44,45,45,43,44,43,40
1603,30011,NaN,1,1,0,1,0,0,1,0
1604,30013,NaN,579,597,613,624,631,637,638,636
1605,30015,NaN,10,7,3,3,1,1,0,0
1606,30017,NaN,91,67,48,35,25,17,13,9
1607,30019,NaN,17,24,30,38,49,59,72,84
1608,30021,NaN,51,63,70,73,89,91,103,114
1609,30023,NaN,38,38,37,35,34,32,30,29
1610,30025,NaN,2,1,0,0,0,0,0,0
1611,30027,NaN,22,16,14,11,9,7,6,5
1612,30029,NaN,553,526,505,472,448,419,393,367
1613,30031,NaN,583,590,591,592,590,586,581,573
1614,30033,NaN,5,6,6,6,6,7,6,7
1615,30035,NaN,55,55,54,54,52,52,50,49
1616,30037,NaN,0,0,0,0,0,0,0,0
1617,30039,NaN,24,32,38,47,52,56,57,55
1618,30041,NaN,87,74,62,52,44,37,30,26
1619,30043,NaN,57,46,36,28,22,17,14,10
1620,30045,NaN,1,1,0,0,0,0,0,0
1621,30047,NaN,155,127,102,82,65,52,41,33
1622,30049,NaN,463,540,580,628,707,740,812,869
1623,30051,NaN,12,10,7,5,5,3,3,2
1624,30053,NaN,111,81,58,42,31,21,16,11
1625,30055,NaN,40,107,167,299,361,257,135,37
1626,30057,NaN,58,54,51,46,43,38,35,30
1627,30059,NaN,15,11,9,6,5,3,3,1
1628,30061,NaN,28,19,12,8,6,3,3,1
1629,30063,NaN,705,682,667,635,609,578,545,511
1630,30065,NaN,18,16,15,13,12,11,10,8
1631,30067,NaN,100,117,138,154,172,192,207,219
1632,30069,NaN,1,3,4,7,12,19,24,27
1633,30071,NaN,52,97,130,222,318,404,530,493
1634,30073,NaN,24,20,18,14,13,11,9,7
1635,30075,NaN,26,23,21,18,14,13,10,8
1636,30077,NaN,39,46,52,58,64,69,72,74
1637,30079,NaN,1,0,0,0,0,0,0,0
1638,30081,NaN,160,139,121,104,91,79,67,59
