,County,697,703,710,717,724,731,738,745,752
547,15003,NaN,3167,5714,10087,17108,27105,38570,47116,47686
548,15005,NaN,,,,,,,,NaN
549,15007,NaN,85,91,95,102,106,111,115,120
550,15009,NaN,166,201,242,289,345,409,479,558
551,16001,NaN,578,478,394,326,268,221,182,149
552,16003,NaN,2,2,0,1,1,0,0,0
553,16005,NaN,61,42,28,20,14,10,6,5
554,16007,NaN,6,6,6,6,6,6,5,6
555,16009,NaN,40,32,24,19,15,11,8,7
556,16011,NaN,37,29,23,19,15,13,9,8
557,16013,NaN,16,13,9,7,5,4,3,3
558,16015,NaN,4,4,3,2,2,1,1,1
559,16017,NaN,32,18,9,5,3,2,0,1
560,16019,NaN,133,105,83,66,53,41,33,26
561,16021,NaN,6,4,3,2,1,1,0,1
562,16023,NaN,1,0,1,0,0,0,0,0
563,16025,NaN,0,0,0,0,0,0,0,0
564,16027,NaN,376,368,359,349,339,328,316,304
565,16029,NaN,4,2,2,1,0,1,0,0
566,16031,NaN,13,10,6,4,3,2,2,1
567,16033,NaN,0,1,0,0,0,0,0,0
568,16035,NaN,5,1,1,0,0,0,0,0
569,16037,NaN,3,3,4,3,3,4,4,3
570,16039,NaN,19,16,12,10,8,7,5,4
571,16041,NaN,22,21,20,19,18,17,15,15
572,16043,NaN,33,27,22,19,16,12,11,9
573,16045,NaN,14,13,10,9,8,7,6,5
574,16047,NaN,10,8,6,5,3,3,3,2
575,16049,NaN,7,4,2,1,0,1,0,0
576,16051,NaN,22,12,6,4,2,1,1,0
577,16053,NaN,25,21,18,15,13,11,9,8
578,16055,NaN,228,191,159,133,110,92,76,64
579,16057,NaN,22,15,11,7,4,3,3,1
580,16059,NaN,9,6,4,3,2,1,1,1
581,16061,NaN,6,4,4,3,3,2,1,2
582,16063,NaN,4,3,2,1,0,1,0,0
583,16065,NaN,35,23,15,10,7,4,3,1
584,16067,NaN,26,37,50,69,94,127,169,220
585,16069,NaN,33,24,17,11,9,5,5,2
586,16071,NaN,3,2,2,1,1,1,0,0
587,16073,NaN,18,21,25,29,35,41,48,55
588,16075,NaN,24,22,22,20,20,18,18,17
589,16077,NaN,1,0,1,0,0,0,0,0
590,16079,NaN,10,5,2,1,0,1,0,0
591,16081,NaN,14,8,6,4,2,1,1,1
592,16083,NaN,75,61,49,39,33,25,21,17
593,16085,NaN,14,10,9,7,5,5,3,3
594,16087,NaN,7,5,4,4,3,3,2,2
595,17001,NaN,362,313,269,228,193,162,135,113
596,17003,NaN,14,12,11,9,7,7,5,5
597,17005,NaN,54,45,37,30,25,21,16,14
598,17007,NaN,283,259,234,210,186,165,144,126
599,17009,NaN,16,10,8,5,4,3,1,2
600,17011,NaN,158,145,133,119,107,95,85,74
601,17013,NaN,25,17,12,8,5,4,2,2
602,17015,NaN,94,86,79,72,64,56,50,43
603,17017,NaN,71,67,62,57,51,46,41,37
604,17019,NaN,1168,1100,1024,945,864,783,704,629
605,17021,NaN,152,121,97,76,59,47,37,28
606,17023,NaN,49,36,28,21,15,11,9,6
607,17025,NaN,109,96,83,72,62,51,43,36
608,17027,NaN,108,84,64,50,38,29,22,18
609,17029,NaN,196,167,141,119,100,83,69,57
610,17031,NaN,19985,21310,22540,23626,24525,25202,25633,25797
611,17033,NaN,62,52,44,38,31,26,21,18
612,17035,NaN,56,46,37,31,25,21,16,13
613,17037,NaN,375,327,285,246,213,182,156,133
614,17039,NaN,107,90,75,63,51,42,34,28
615,17041,NaN,90,67,51,38,29,21,16,11
616,17043,NaN,3351,3166,2976,2779,2580,2382,2187,1999
617,17045,NaN,114,88,69,52,40,30,23,17
618,17047,NaN,23,18,15,11,10,7,6,5
619,17049,NaN,127,108,92,78,65,54,45,38
620,17051,NaN,77,69,61,53,47,41,35,31
621,17053,NaN,66,50,38,29,22,17,12,10
622,17055,NaN,177,157,139,121,106,91,78,68
623,17057,NaN,192,185,175,165,153,141,128,117
624,17059,NaN,35,45,59,74,88,103,111,115
625,17061,NaN,115,127,137,146,149,150,147,140
626,17063,NaN,280,249,219,191,165,142,122,104
627,17065,NaN,10,6,3,2,1,0,1,0
628,17067,NaN,68,57,48,41,34,29,24,19
629,17069,NaN,23,23,21,21,20,18,17,16
630,17071,NaN,8,5,3,2,2,1,1,0
631,17073,NaN,250,231,211,192,172,154,137,120
632,17075,NaN,119,90,68,51,39,29,21,16
633,17077,NaN,158,154,152,148,143,138,132,127
634,17079,NaN,33,26,21,16,12,10,7,6
635,17081,NaN,109,99,90,81,73,66,58,52
636,17083,NaN,73,50,34,24,16,11,8,5
637,17085,NaN,70,68,65,63,61,57,53,51
638,17087,NaN,49,42,37,31,27,22,20,16
639,17089,NaN,1874,1731,1591,1454,1322,1194,1076,964
640,17091,NaN,445,379,321,271,227,189,158,131
641,17093,NaN,567,523,479,436,393,353,315,280
642,17095,NaN,153,135,120,106,93,82,71,62
643,17097,NaN,2201,2004,1816,1639,1471,1315,1172,1040
644,17099,NaN,508,428,360,300,249,206,169,139
645,17101,NaN,89,81,75,67,60,53,46,41
646,17103,NaN,152,124,99,79,64,50,40,32
647,17105,NaN,171,137,109,87,67,54,41,33
648,17107,NaN,204,208,210,209,202,195,184,171
649,17109,NaN,108,90,75,61,50,41,33,28
650,17111,NaN,1284,1127,980,845,721,613,518,435
651,17113,NaN,678,551,445,358,286,229,183,145
652,17115,NaN,617,560,502,447,394,345,299,258
653,17117,NaN,186,162,141,121,104,88,75,64
654,17119,NaN,948,816,699,596,506,428,361,303
655,17121,NaN,191,194,196,194,190,185,177,168
656,17123,NaN,84,87,89,88,88,85,82,76
657,17125,NaN,89,74,63,52,43,36,28,24
658,17127,NaN,60,50,42,35,28,24,19,16
659,17129,NaN,48,41,34,29,25,20,17,13
660,17131,NaN,114,113,111,106,101,95,87,80
661,17133,NaN,115,94,78,63,51,42,33,27
662,17135,NaN,147,134,120,108,95,84,73,64
663,17137,NaN,149,134,120,106,95,82,72,63
664,17139,NaN,48,36,27,19,15,11,8,6
665,17141,NaN,350,320,288,256,226,197,171,147
666,17143,NaN,792,741,688,635,581,528,477,429
667,17145,NaN,47,37,29,23,18,14,11,8
668,17147,NaN,128,108,91,75,62,50,41,33
669,17149,NaN,222,246,263,268,264,250,226,198
670,17151,NaN,34,37,40,42,43,44,43,41
671,17153,NaN,18,16,14,12,11,9,8,7
672,17155,NaN,37,40,40,39,39,37,35,31
673,17157,NaN,123,127,129,131,131,130,128,125
674,17159,NaN,61,49,38,30,23,19,14,11
675,17161,NaN,622,563,505,449,399,350,308,268
676,17163,NaN,786,679,583,499,426,361,307,260
677,17165,NaN,103,100,97,91,87,82,75,70
678,17167,NaN,867,795,723,654,587,523,465,410
679,17169,NaN,46,55,65,75,85,93,99,100
680,17171,NaN,25,21,18,16,14,12,9,9
681,17173,NaN,95,75,59,46,36,28,22,17
682,17175,NaN,17,11,6,3,3,1,1,0
683,17177,NaN,240,196,159,128,102,82,64,52
684,17179,NaN,692,567,462,374,301,241,193,153
685,17181,NaN,57,49,40,33,28,23,19,16
686,17183,NaN,458,344,256,191,140,103,76,55
687,17185,NaN,29,27,24,23,20,19,17,15
688,17187,NaN,76,73,68,63,59,54,49,45
689,17189,NaN,41,41,41,42,40,41,39,38
690,17191,NaN,74,77,81,84,86,86,85,85
691,17193,NaN,51,46,41,36,33,29,25,22
692,17195,NaN,257,227,200,174,150,130,111,95
693,17197,NaN,3005,2865,2712,2547,2374,2197,2019,1846
694,17199,NaN,310,293,274,255,235,215,195,175
695,17201,NaN,1246,1019,830,671,541,434,347,277
696,17203,NaN,159,134,111,93,77,63,52,42
697,18001,NaN,125,105,88,73,60,50,41,34
698,18003,NaN,1464,1116,849,643,485,366,274,206
699,18005,NaN,333,273,224,182,147,118,95,76
700,18007,NaN,35,27,20,15,11,8,6,4
701,18009,NaN,34,22,13,9,5,4,2,1
702,18011,NaN,182,148,120,97,78,63,51,41
703,18013,NaN,36,26,18,13,9,7,5,3
704,18015,NaN,72,53,39,29,20,15,11,8
705,18017,NaN,156,128,104,85,68,55,44,35
706,18019,NaN,283,229,186,151,121,98,78,63
707,18021,NaN,74,58,45,36,28,22,17,13
708,18023,NaN,161,149,136,123,112,99,89,78
709,18025,NaN,37,33,30,26,23,21,18,15
710,18027,NaN,87,68,52,40,31,24,18,14
711,18029,NaN,170,144,120,101,84,70,57,48
712,18031,NaN,196,224,264,299,339,380,418,455
713,18033,NaN,254,212,175,144,118,95,77,61
714,18035,NaN,366,286,223,173,133,103,80,61
715,18037,NaN,122,103,86,72,60,49,42,34
716,18039,NaN,706,571,460,369,295,235,187,148
717,18041,NaN,172,145,122,101,83,68,54,44
718,18043,NaN,195,160,132,108,89,72,59,49
719,18045,NaN,92,71,56,42,32,25,18,14
720,18047,NaN,87,75,64,56,47,41,34,29
721,18049,NaN,76,66,56,48,41,34,29,24
722,18051,NaN,138,108,85,66,52,40,31,24
723,18053,NaN,260,185,132,94,67,47,33,24
724,18055,NaN,108,87,72,58,47,38,30,24
725,18057,NaN,1146,935,759,615,496,399,320,256
726,18059,NaN,371,322,278,239,203,172,145,122
727,18061,NaN,141,112,91,72,57,45,36,29
728,18063,NaN,631,574,519,467,418,371,329,290
729,18065,NaN,201,163,132,105,85,67,53,42
730,18067,NaN,397,344,294,251,212,178,150,124
731,18069,NaN,190,145,108,82,61,45,34,25
732,18071,NaN,311,316,320,321,319,314,306,295
733,18073,NaN,172,139,111,89,70,55,44,34
734,18075,NaN,98,79,62,49,39,30,23,18
735,18077,NaN,249,216,187,159,134,112,93,77
736,18079,NaN,131,115,102,89,77,66,57,48
737,18081,NaN,657,615,569,525,480,435,394,353
738,18083,NaN,221,230,234,237,236,230,223,212
739,18085,NaN,370,295,235,185,146,115,89,70
740,18087,NaN,84,58,41,29,20,14,10,6
741,18089,NaN,1770,1579,1400,1237,1085,949,827,717
742,18091,NaN,390,312,249,197,156,123,97,76
743,18093,NaN,197,179,160,143,127,112,98,86
744,18095,NaN,606,551,499,447,398,353,310,272
745,18097,NaN,2802,2509,2239,1988,1760,1550,1363,1194
746,18099,NaN,207,164,129,102,79,62,48,37
747,18101,NaN,25,23,22,20,20,18,16,16
748,18103,NaN,137,115,95,79,65,52,44,35
749,18105,NaN,303,254,212,178,147,121,101,83
750,18107,NaN,199,159,124,98,76,59,46,35
751,18109,NaN,256,228,202,177,155,135,118,101
752,18111,NaN,60,57,55,52,48,45,42,38
753,18113,NaN,175,126,91,65,47,33,24,17
754,18115,NaN,27,32,38,44,52,59,68,76
755,18117,NaN,78,62,50,39,32,24,20,15
756,18119,NaN,93,84,75,66,57,51,43,38
757,18121,NaN,31,23,16,12,9,6,5,3
758,18123,NaN,54,36,24,16,10,7,5,3
759,18125,NaN,82,71,61,51,43,35,29,25
760,18127,NaN,571,454,359,284,223,175,137,108
761,18129,NaN,66,52,39,31,23,18,14,10
762,18131,NaN,51,42,34,27,22,18,14,12
763,18133,NaN,121,101,85,71,58,49,40,33
764,18135,NaN,127,107,88,73,59,49,39,32
765,18137,NaN,188,176,163,150,135,122,108,95
766,18139,NaN,76,56,42,30,23,16,12,9
767,18141,NaN,1168,940,753,601,476,377,297,234
768,18143,NaN,143,130,115,102,90,78,67,58
769,18145,NaN,296,253,214,180,150,123,102,83
770,18147,NaN,77,66,57,48,41,34,30,24
771,18149,NaN,105,89,75,64,53,45,36,31
772,18151,NaN,179,145,119,95,77,61,48,39
773,18153,NaN,74,71,69,66,63,60,56,52
774,18155,NaN,44,43,40,39,37,34,31,30
775,18157,NaN,753,650,558,477,405,344,289,244
776,18159,NaN,44,35,30,24,20,16,12,11
777,18161,NaN,32,23,18,13,10,7,5,4
778,18163,NaN,696,650,600,553,504,457,414,371
779,18165,NaN,68,67,64,60,58,54,50,46
780,18167,NaN,348,292,243,202,168,138,113,93
781,18169,NaN,130,93,68,48,34,25,17,13
782,18171,NaN,36,26,18,14,9,7,5,3
783,18173,NaN,282,242,207,175,148,124,104,87
784,18175,NaN,67,54,44,36,28,24,19,15
785,18177,NaN,258,225,197,171,148,127,108,92
786,18179,NaN,98,71,51,37,26,18,14,9
787,18181,NaN,106,84,64,51,39,30,23,17
788,18183,NaN,156,120,92,71,54,41,31,23
789,19001,NaN,25,16,10,6,4,3,2,1
790,19003,NaN,10,6,4,2,2,1,0,1
791,19005,NaN,36,20,12,6,4,2,1,1
792,19007,NaN,33,20,12,7,5,2,2,1
793,19009,NaN,12,7,4,3,1,1,1,0
794,19011,NaN,67,33,18,8,5,2,1,1
795,19013,NaN,201,89,39,18,8,3,2,1
796,19015,NaN,35,15,6,3,1,0,1,0
797,19017,NaN,63,44,30,20,14,10,6,5
798,19019,NaN,51,23,10,5,2,1,0,0
799,19021,NaN,23,12,7,3,2,2,0,1
800,19023,NaN,33,18,10,6,2,2,1,0
801,19025,NaN,10,5,2,1,0,0,1,0
802,19027,NaN,29,17,12,7,4,3,1,1
803,19029,NaN,14,6,3,2,1,0,0,0
804,19031,NaN,45,29,18,12,7,5,3,2
805,19033,NaN,96,43,20,9,4,2,0,1
806,19035,NaN,12,4,1,1,0,0,0,0
807,19037,NaN,42,24,13,8,4,3,1,1
808,19039,NaN,21,11,6,3,2,1,0,1
809,19041,NaN,24,16,11,6,5,3,2,1
810,19043,NaN,26,11,6,2,1,1,0,0
811,19045,NaN,110,39,15,5,2,0,0,1
812,19047,NaN,28,16,10,6,4,2,1,1
813,19049,NaN,145,70,35,16,8,4,2,1
814,19051,NaN,17,13,10,8,6,4,4,3
815,19053,NaN,14,7,3,1,1,0,0,0
816,19055,NaN,42,21,11,6,3,2,1,0
817,19057,NaN,41,23,14,8,4,3,2,1
818,19059,NaN,33,20,11,7,4,3,1,1
819,19061,NaN,190,81,35,16,6,3,1,1
820,19063,NaN,17,8,4,2,0,1,0,0
821,19065,NaN,37,20,11,6,4,1,1,1
822,19067,NaN,23,11,5,2,1,0,1,0
823,19069,NaN,18,8,4,3,1,0,0,1
824,19071,NaN,7,4,2,0,1,0,0,0
825,19073,NaN,8,4,2,1,0,0,0,0
826,19075,NaN,21,10,6,2,2,0,1,0
827,19077,NaN,29,19,12,8,5,3,2,1
828,19079,NaN,29,22,17,14,10,8,6,5
829,19081,NaN,17,6,2,1,0,0,0,0
830,19083,NaN,38,19,11,6,3,2,0,1
831,19085,NaN,25,8,3,1,1,0,0,0
832,19087,NaN,18,11,5,3,2,1,0,1
833,19089,NaN,31,19,11,7,5,2,2,1
834,19091,NaN,19,8,4,2,0,1,0,0
835,19093,NaN,7,2,1,0,0,0,0,0
836,19095,NaN,26,12,5,3,1,1,0,0
837,19097,NaN,58,24,11,4,2,1,0,0
838,19099,NaN,75,42,24,13,7,4,2,2
839,19101,NaN,26,10,4,1,1,0,0,0
840,19103,NaN,221,115,60,32,17,8,5,2
841,19105,NaN,33,14,6,2,1,0,1,0
842,19107,NaN,12,5,3,1,0,0,0,1
843,19109,NaN,24,9,2,1,1,0,0,0
844,19111,NaN,63,37,23,13,8,5,3,2
845,19113,NaN,538,289,156,84,46,24,14,7
846,19115,NaN,33,21,13,9,5,4,2,2
847,19117,NaN,12,5,2,2,0,0,0,0
848,19119,NaN,16,7,3,1,1,0,0,0
849,19121,NaN,22,13,7,4,2,2,0,1
850,19123,NaN,38,19,10,4,3,1,1,0
851,19125,NaN,46,23,12,6,3,1,1,0
852,19127,NaN,38,16,7,3,2,1,0,0
853,19129,NaN,25,11,5,2,1,0,1,0
854,19131,NaN,22,11,6,3,2,1,0,0
855,19133,NaN,6,2,0,0,0,0,0,0
856,19135,NaN,13,6,4,1,1,0,0,0
857,19137,NaN,6,3,1,0,0,0,0,0
858,19139,NaN,51,22,10,5,2,1,0,0
859,19141,NaN,23,9,4,1,1,0,0,0
860,19143,NaN,7,4,2,1,1,0,0,0
861,19145,NaN,13,6,3,1,0,0,0,0
862,19147,NaN,12,6,3,1,1,0,1,0
863,19149,NaN,35,16,8,4,2,0,1,0
864,19151,NaN,15,12,8,6,5,3,3,2
865,19153,NaN,810,378,177,83,40,18,9,4
866,19155,NaN,183,94,49,26,13,6,4,2
867,19157,NaN,47,32,21,14,9,6,4,3
868,19159,NaN,8,2,0,1,0,0,0,0
869,19161,NaN,15,7,4,1,1,0,0,0
870,19163,NaN,490,286,168,98,57,34,19,12
871,19165,NaN,19,7,3,1,0,0,0,0
872,19167,NaN,33,14,6,2,1,1,0,0
873,19169,NaN,87,37,16,6,3,1,1,0
874,19171,NaN,37,22,14,8,5,3,2,1
875,19173,NaN,8,4,2,0,1,0,0,0
876,19175,NaN,34,18,10,6,3,2,1,0
877,19177,NaN,11,4,3,1,0,0,0,0
878,19179,NaN,62,26,11,5,2,1,0,0
879,19181,NaN,96,48,25,12,6,3,2,1
880,19183,NaN,46,27,16,10,5,4,1,2
881,19185,NaN,24,16,10,7,5,3,1,2
882,19187,NaN,88,44,22,11,5,3,1,1
883,19189,NaN,29,13,6,2,1,1,0,0
884,19191,NaN,36,16,7,3,1,1,0,0
885,19193,NaN,127,58,26,12,6,2,1,1
886,19195,NaN,10,4,1,1,0,0,0,0
887,19197,NaN,39,27,18,13,9,6,4,3
888,20001,NaN,98,79,63,51,39,31,24,18
889,20003,NaN,38,34,32,29,26,23,21,18
890,20005,NaN,87,77,70,61,54,47,41,35
891,20007,NaN,8,4,4,2,1,1,0,0
892,20009,NaN,83,72,62,53,45,39,33,28
893,20011,NaN,78,80,82,84,83,82,80,77
894,20013,NaN,36,30,25,22,17,15,12,11
895,20015,NaN,225,199,175,154,134,117,101,87
896,20017,NaN,7,5,3,2,1,1,0,1
897,20019,NaN,32,37,41,46,48,49,49,46
898,20021,NaN,59,56,55,52,49,48,44,42
899,20023,NaN,9,8,9,8,7,8,7,7
900,20025,NaN,4,3,3,2,2,2,1,1
901,20027,NaN,20,21,22,22,24,24,24,25
902,20029,NaN,33,26,20,15,11,8,7,4
903,20031,NaN,71,75,78,78,78,76,72,68
904,20033,NaN,4,3,2,1,1,1,1,0
905,20035,NaN,145,128,115,100,89,77,66,58
906,20037,NaN,122,105,92,78,68,58,49,42
907,20039,NaN,18,14,10,8,5,4,3,3
908,20041,NaN,72,60,49,42,33,28,23,19
909,20043,NaN,51,46,41,35,31,27,23,19
910,20045,NaN,342,351,359,363,363,361,354,345
911,20047,NaN,10,9,9,9,8,8,7,7
912,20049,NaN,2,2,1,0,0,0,0,0
913,20051,NaN,59,49,42,34,28,23,20,15
914,20053,NaN,25,21,19,15,13,11,9,7
915,20055,NaN,84,65,50,38,30,23,17,14
916,20057,NaN,64,53,43,34,28,23,18,15
917,20059,NaN,133,129,124,119,111,104,97,89
918,20061,NaN,85,93,101,108,116,122,129,135
919,20063,NaN,16,13,11,10,7,6,5,4
920,20065,NaN,9,7,5,5,3,3,2,2
921,20067,NaN,38,33,30,26,23,20,17,15
922,20069,NaN,4,3,2,2,2,1,2,1
923,20071,NaN,4,2,1,1,0,1,0,0
924,20073,NaN,59,73,88,102,115,123,125,120
925,20075,NaN,5,4,3,2,1,2,1,0
926,20077,NaN,51,44,37,32,26,21,18,14
927,20079,NaN,175,163,151,138,126,113,102,90
928,20081,NaN,10,6,5,3,2,1,1,0
929,20083,NaN,6,7,5,6,5,5,5,4
930,20085,NaN,62,50,41,33,27,21,17,14
931,20087,NaN,113,110,106,101,96,88,82,75
932,20089,NaN,8,5,3,2,1,1,1,0
933,20091,NaN,2052,1979,1900,1813,1719,1620,1520,1418
934,20093,NaN,10,6,3,2,1,1,0,0
935,20095,NaN,20,15,10,8,5,4,3,2
936,20097,NaN,10,8,7,6,5,4,3,2
937,20099,NaN,106,98,90,83,74,67,60,53
938,20101,NaN,3,1,1,1,0,0,0,0
939,20103,NaN,229,208,189,172,155,138,124,111
940,20105,NaN,7,6,4,3,3,2,1,1
941,20107,NaN,61,57,53,49,44,40,36,32
942,20109,NaN,15,13,10,9,7,6,4,4
943,20111,NaN,228,249,268,283,292,297,295,288
944,20113,NaN,145,150,155,157,157,156,153,148
945,20115,NaN,68,65,61,58,53,49,45,40
946,20117,NaN,31,20,13,9,5,4,2,2
947,20119,NaN,8,6,5,3,2,2,1,1
948,20121,NaN,162,167,170,173,174,171,169,163
949,20123,NaN,10,8,7,5,4,3,2,2
950,20125,NaN,143,155,167,176,186,191,196,197
951,20127,NaN,30,25,20,16,13,10,8,7
952,20129,NaN,11,11,12,12,12,12,12,12
953,20131,NaN,58,51,44,38,33,28,23,19
954,20133,NaN,65,47,35,26,18,14,10,7
955,20135,NaN,9,7,7,5,5,4,3,2
956,20137,NaN,17,13,9,7,6,4,3,2
957,20139,NaN,79,71,65,58,52,46,41,36
958,20141,NaN,13,10,7,6,4,4,2,2
959,20143,NaN,8,6,4,2,2,1,0,1
960,20145,NaN,22,23,24,24,24,24,24,23
961,20147,NaN,22,20,17,14,12,11,8,8
962,20149,NaN,138,143,146,147,147,145,142,135
963,20151,NaN,28,26,26,25,23,23,21,19
964,20153,NaN,9,7,5,4,3,2,1,1
965,20155,NaN,245,193,152,120,93,73,57,44
966,20157,NaN,15,16,16,17,17,18,18,18
967,20159,NaN,61,60,58,55,52,48,45,41
968,20161,NaN,130,135,142,148,153,157,161,162
969,20163,NaN,27,22,18,15,13,9,9,6
970,20165,NaN,10,10,9,8,8,7,6,6
971,20167,NaN,23,18,12,9,7,4,4,2
972,20169,NaN,164,136,113,93,77,63,52,42
973,20171,NaN,18,18,18,18,17,17,16,16
974,20173,NaN,1892,1772,1650,1527,1405,1284,1169,1058
975,20175,NaN,36,21,13,8,5,3,1,1
976,20177,NaN,784,739,692,643,594,543,495,448
977,20179,NaN,8,5,5,3,2,2,2,1
978,20181,NaN,17,12,9,6,4,3,2,2
979,20183,NaN,4,2,2,1,0,1,0,0
980,20185,NaN,28,24,20,17,14,12,9,8
981,20187,NaN,1,1,0,1,0,0,0,0
982,20189,NaN,5,2,2,1,0,0,0,0
983,20191,NaN,162,172,179,182,185,182,177,169
984,20193,NaN,27,20,14,9,7,5,3,3
985,20195,NaN,6,4,2,3,1,1,1,1
986,20197,NaN,87,99,108,115,116,115,108,98
987,20199,NaN,3,2,1,0,1,0,0,0
988,20201,NaN,24,22,22,20,19,18,17,15
989,20203,NaN,10,8,6,6,4,4,3,2
990,20205,NaN,76,90,106,118,130,135,138,133
991,20207,NaN,32,40,46,52,58,61,60,58
992,20209,NaN,617,616,609,599,584,566,543,518
993,21001,NaN,78,82,81,82,83,81,82,81
994,21003,NaN,62,52,42,35,29,24,19,15
995,21005,NaN,63,52,43,36,30,25,20,17
996,21007,NaN,23,20,19,16,14,13,11,9
997,21009,NaN,106,80,61,46,34,26,20,15
998,21011,NaN,58,51,44,39,33,28,24,21
999,21013,NaN,41,33,27,21,18,13,12,8
1000,21015,NaN,442,401,363,327,292,261,232,205
1001,21017,NaN,64,60,54,50,47,42,39,36
1002,21019,NaN,268,275,279,281,277,271,261,248
1003,21021,NaN,70,76,80,86,91,96,101,105
1004,21023,NaN,58,62,64,72,75,79,85,87
1005,21025,NaN,60,77,101,126,157,192,229,264
1006,21027,NaN,78,78,76,74,71,69,66,63
1007,21029,NaN,214,188,167,146,128,112,98,84
1008,21031,NaN,27,22,17,14,11,8,7,5
1009,21033,NaN,19,13,8,5,4,2,2,1
1010,21035,NaN,44,35,29,24,19,16,12,10
1011,21037,NaN,278,258,237,219,199,182,164,149
1012,21039,NaN,12,11,10,8,7,6,6,4
1013,21041,NaN,40,32,24,19,15,11,9,6
1014,21043,NaN,149,158,168,175,182,185,187,187
1015,21045,NaN,37,28,22,18,13,10,8,6
1016,21047,NaN,199,231,241,300,328,367,432,463
1017,21049,NaN,165,172,177,182,184,184,182,179
1018,21051,NaN,28,25,21,20,17,15,13,11
1019,21053,NaN,51,44,37,32,27,22,18,16
1020,21055,NaN,20,15,13,11,8,6,6,4
1021,21057,NaN,22,15,9,7,4,3,1,1
1022,21059,NaN,370,335,301,271,240,214,188,166
1023,21061,NaN,16,11,7,6,3,3,2,1
1024,21063,NaN,24,29,30,36,40,44,51,55
1025,21065,NaN,70,67,68,71,70,71,70,70
1026,21067,NaN,722,655,595,538,485,437,391,350
1027,21069,NaN,76,79,81,81,81,80,78,75
1028,21071,NaN,93,78,65,55,45,37,32,25
1029,21073,NaN,179,169,158,148,136,126,115,105
1030,21075,NaN,4,2,1,1,1,0,0,0
1031,21077,NaN,32,28,26,22,20,18,15,14
1032,21079,NaN,54,61,62,68,73,75,83,85
1033,21081,NaN,110,97,85,73,64,55,47,40
1034,21083,NaN,78,65,54,44,36,30,25,20
1035,21085,NaN,44,32,24,18,13,10,7,5
1036,21087,NaN,39,40,40,39,40,38,38,37
1037,21089,NaN,148,137,124,113,101,90,81,71
1038,21091,NaN,51,51,52,50,50,48,45,43
1039,21093,NaN,337,284,240,202,170,141,118,99
1040,21095,NaN,86,65,50,38,29,22,16,13
1041,21097,NaN,54,41,31,23,17,13,10,7
1042,21099,NaN,62,55,49,42,38,33,28,25
1043,21101,NaN,164,152,141,129,118,107,96,87
1044,21103,NaN,50,40,33,26,20,17,13,10
1045,21105,NaN,2,2,2,1,1,1,0,1
1046,21107,NaN,112,102,92,84,77,68,63,56
1047,21109,NaN,51,47,42,38,34,30,26,23
1048,21111,NaN,1825,1671,1527,1391,1261,1141,1028,925
1049,21113,NaN,122,99,83,67,55,45,37,29
1050,21115,NaN,66,77,77,88,95,99,111,117
1051,21117,NaN,477,419,368,321,280,242,210,181
1052,21119,NaN,35,39,42,44,48,51,55,57
1053,21121,NaN,137,117,101,85,73,61,51,42
1054,21123,NaN,19,15,11,9,7,5,4,3
1055,21125,NaN,166,152,137,125,112,101,89,80
1056,21127,NaN,64,52,43,35,28,23,18,15
1057,21129,NaN,22,25,28,30,33,36,37,40
1058,21131,NaN,53,69,81,94,115,132,151,172
1059,21133,NaN,85,81,75,71,65,60,55,50
1060,21135,NaN,102,100,98,93,89,82,75,68
1061,21137,NaN,59,74,76,91,104,112,132,145
1062,21139,NaN,34,28,23,19,16,14,11,9
1063,21141,NaN,63,55,48,43,36,32,28,24
1064,21143,NaN,15,11,7,6,4,3,2,2
1065,21145,NaN,231,206,183,162,143,125,109,96
1066,21147,NaN,101,108,105,102,102,99,96,92
1067,21149,NaN,30,21,15,11,7,6,4,3
1068,21151,NaN,367,325,289,254,222,193,168,145
1069,21153,NaN,23,15,10,7,4,3,2,2
1070,21155,NaN,76,72,67,62,58,52,48,44
1071,21157,NaN,74,80,84,91,98,102,110,116
1072,21159,NaN,59,75,85,100,116,132,148,165
1073,21161,NaN,101,126,146,173,203,232,263,295
1074,21163,NaN,72,70,67,65,61,59,54,51
1075,21165,NaN,70,70,69,66,62,57,51,46
1076,21167,NaN,47,40,34,30,25,21,19,15
1077,21169,NaN,37,30,25,20,16,13,11,9
1078,21171,NaN,42,39,37,34,33,30,27,26
1079,21173,NaN,94,110,128,146,166,186,208,228
1080,21175,NaN,41,38,34,31,28,25,22,19
1081,21177,NaN,98,86,75,66,57,50,42,37
1082,21179,NaN,172,156,140,126,112,100,87,77
1083,21181,NaN,20,20,20,20,20,20,20,20
1084,21183,NaN,82,73,65,57,49,44,37,33
1085,21185,NaN,203,186,168,153,137,123,110,97
1086,21187,NaN,43,34,28,22,18,13,11,9
1087,21189,NaN,3,2,1,1,0,1,0,0
1088,21191,NaN,47,49,51,53,55,56,57,59
1089,21193,NaN,151,192,232,274,323,372,416,456
1090,21195,NaN,141,114,92,74,59,48,39,30
1091,21197,NaN,39,28,19,14,10,6,5,3
1092,21199,NaN,192,191,181,174,168,160,153,146
1093,21201,NaN,31,38,46,53,57,60,59,55
1094,21203,NaN,24,17,12,9,7,4,4,2
1095,21205,NaN,57,46,37,29,23,18,14,12
1096,21207,NaN,66,61,56,51,45,41,37,34
1097,21209,NaN,238,278,309,343,384,421,459,497
