,County,620,626,633,640,647,654,661,668,675
0,01001,NaN,107,84,64,49,38,30,22,17
1,01003,NaN,293,217,155,113,82,59,43,31
2,01005,NaN,51,42,35,28,22,18,15,12
3,01007,NaN,67,50,37,26,20,15,10,8
4,01009,NaN,183,154,129,109,92,77,64,54
5,01011,NaN,15,13,10,9,6,6,4,4
6,01013,NaN,34,23,16,11,7,5,4,3
7,01015,NaN,558,427,343,268,212,167,130,102
8,01017,NaN,95,74,59,46,37,29,22,18
9,01019,NaN,56,45,36,28,22,18,14,11
10,01021,NaN,94,77,61,50,39,32,26,20
11,01023,NaN,45,75,120,189,287,412,547,652
12,01025,NaN,67,56,47,39,32,27,22,19
13,01027,NaN,42,34,27,22,18,15,12,9
14,01029,NaN,161,154,152,145,139,130,121,112
15,01031,NaN,219,218,213,209,204,198,191,183
16,01033,NaN,120,96,77,63,51,40,33,26
17,01035,NaN,19,12,8,5,3,2,1,1
18,01037,NaN,44,37,31,25,21,17,14,11
19,01039,NaN,82,61,46,34,26,19,14,11
20,01041,NaN,30,21,15,10,7,5,4,3
21,01043,NaN,343,276,225,182,147,119,95,77
22,01045,NaN,186,154,131,110,91,77,64,54
23,01047,NaN,51,42,32,27,20,17,13,10
24,01049,NaN,164,123,94,72,55,42,32,24
25,01051,NaN,260,211,175,143,118,97,79,65
26,01053,NaN,55,34,21,13,8,5,4,1
27,01055,NaN,489,467,446,425,402,380,356,332
28,01057,NaN,45,36,29,24,19,16,12,10
29,01059,NaN,94,79,69,58,49,42,36,30
30,01061,NaN,99,80,64,51,41,32,26,20
31,01063,NaN,17,16,15,13,13,11,11,10
32,01065,NaN,28,20,14,11,8,5,5,3
33,01067,NaN,40,29,21,15,11,8,5,4
34,01069,NaN,330,256,206,164,131,103,83,65
35,01071,NaN,170,139,113,91,74,60,48,39
36,01073,NaN,1254,979,761,591,459,356,277,214
37,01075,NaN,80,79,79,78,77,75,73,71
38,01077,NaN,272,229,195,163,139,116,97,82
39,01079,NaN,43,35,27,21,16,13,10,8
40,01081,NaN,404,327,271,223,183,149,123,101
41,01083,NaN,271,216,171,135,108,85,67,53
42,01085,NaN,7,4,3,1,1,1,0,1
43,01087,NaN,43,38,33,29,26,22,19,17
44,01089,NaN,1116,1010,899,800,712,631,558,494
45,01091,NaN,28,22,16,11,9,7,5,4
46,01093,NaN,83,57,41,29,21,15,11,7
47,01095,NaN,308,259,213,176,146,120,98,82
48,01097,NaN,376,245,151,94,59,36,23,14
49,01099,NaN,46,36,27,21,15,12,9,7
50,01101,NaN,347,270,210,163,126,99,76,59
51,01103,NaN,322,265,214,173,140,113,91,73
52,01105,NaN,5,3,2,1,0,0,0,1
53,01107,NaN,63,65,65,64,64,64,63,61
54,01109,NaN,51,31,21,13,8,6,4,2
55,01111,NaN,114,110,102,95,88,81,75,68
56,01113,NaN,109,101,91,83,76,68,62,56
57,01115,NaN,225,160,117,85,61,44,32,24
58,01117,NaN,566,444,354,280,221,175,138,109
59,01119,NaN,8,6,5,4,3,2,2,2
60,01121,NaN,351,287,235,192,156,126,103,84
61,01123,NaN,173,142,118,97,79,65,53,44
62,01125,NaN,574,479,397,329,273,225,186,154
63,01127,NaN,198,153,119,92,71,56,42,33
64,01129,NaN,12,9,5,4,3,1,2,0
65,01131,NaN,47,48,48,49,49,49,49,48
66,01133,NaN,91,69,54,41,32,24,18,15
67,02013,NaN,17,32,55,93,138,174,181,153
