,County,571,577,584,591,598,605,612,619,626
1126,22027,1651,40,32,25,19,15,12,9,6
1127,22029,2567,225,248,265,273,271,261,242,218
1128,22031,3635,286,299,302,294,276,249,219,186
1129,22033,53339,3037,2917,2745,2531,2292,2040,1789,1548
1130,22035,1306,61,58,52,49,42,38,33,29
1131,22037,3956,203,207,204,197,186,172,155,138
1132,22039,4467,227,206,184,164,144,125,108,93
1133,22041,3386,175,197,219,239,255,267,273,273
1134,22043,2831,181,173,161,147,131,115,99,84
1135,22045,10028,684,606,529,454,384,323,268,221
1136,22047,5004,248,215,184,156,130,108,90,74
1137,22049,2318,99,115,133,150,165,178,187,192
1138,22051,59777,2943,2595,2264,1954,1672,1421,1198,1006
1139,22053,3778,159,153,147,140,131,123,114,105
1140,22055,31828,2121,2056,1939,1782,1598,1403,1208,1023
1141,22057,14605,1108,1012,906,796,688,587,493,411
1142,22059,2074,92,84,76,69,61,54,48,41
1143,22061,5568,193,160,132,108,88,70,57,45
1144,22063,20171,1749,1970,2153,2276,2323,2286,2173,1994
1145,22065,1787,48,46,46,45,44,43,42,40
1146,22067,3604,162,145,128,113,98,85,72,62
1147,22069,4831,196,177,160,143,127,112,98,85
1148,22071,39788,1946,1675,1425,1199,1001,828,682,557
1149,22073,23921,1608,1622,1599,1544,1458,1349,1226,1094
1150,22075,3256,134,107,86,68,54,43,33,26
1151,22077,3332,166,161,154,145,135,124,112,100
1152,22079,16209,1204,1343,1456,1528,1551,1522,1445,1328
1153,22081,1019,38,39,38,38,36,34,33,29
1154,22083,3148,215,238,260,277,290,297,299,292
1155,22085,3435,175,197,220,239,254,265,269,266
1156,22087,5532,297,262,226,195,165,139,117,96
1157,22089,7603,394,327,269,218,177,142,113,90
1158,22091,1175,36,27,20,14,11,8,6,4
1159,22093,2718,131,95,69,49,35,24,17,13
1160,22095,5170,255,205,164,129,101,78,60,47
1161,22097,11261,521,462,404,351,302,257,217,184
1162,22099,7084,462,496,516,518,504,474,432,383
1163,22101,7096,369,308,255,208,169,137,109,87
1164,22103,35570,2128,1899,1674,1455,1253,1067,903,758
1165,22105,19117,1234,1111,987,862,744,636,537,452
1166,22107,414,14,13,12,11,9,8,8,6
1167,22109,15082,1053,925,802,684,577,481,399,327
1168,22111,3032,135,117,100,84,71,60,49,41
1169,22113,7799,605,584,554,516,472,424,377,330
1170,22115,4179,229,201,174,150,127,107,90,75
1171,22117,6081,420,386,343,300,255,215,176,144
1172,22119,5086,258,258,254,244,229,211,191,170
1173,22121,3813,224,234,241,247,248,248,245,238
1174,22123,1381,58,61,64,65,65,64,61,58
1175,22125,1424,73,73,71,69,65,62,57,52
1176,22127,1914,79,67,54,45,37,30,24,19
1177,23001,8621,83,101,123,147,178,212,251,297
1178,23003,2092,73,87,103,120,140,164,188,215
1179,23005,17911,196,193,188,183,180,174,169,165
1180,23007,1444,16,17,18,18,20,21,21,23
1181,23009,1491,49,61,75,93,114,138,168,202
1182,23011,6849,59,60,60,60,60,61,60,61
1183,23013,1254,48,68,95,131,179,241,319,411
1184,23015,1169,35,40,49,57,67,77,90,104
1185,23017,3771,55,70,89,113,141,177,217,265
1186,23019,6844,262,352,470,621,809,1037,1300,1585
1187,23021,648,34,46,62,84,109,142,177,214
1188,23023,1519,34,58,100,171,284,460,712,1026
1189,23025,2414,57,77,103,138,183,239,309,389
1190,23027,1344,119,119,118,117,113,110,106,100
1191,23029,1006,40,60,90,132,194,276,383,510
1192,23031,14144,224,285,360,452,566,700,857,1035
1193,24001,7249,111,156,217,302,415,562,749,972
1194,24003,45671,563,618,677,739,804,870,938,1005
1195,24005,67977,752,884,1037,1212,1410,1631,1876,2140
1196,24009,4457,87,111,140,179,224,281,349,429
1197,24011,2429,33,41,54,67,85,107,131,161
1198,24013,9792,90,106,123,143,166,192,221,254
1199,24015,6747,147,174,206,241,280,324,370,418
1200,24017,11680,317,394,487,597,723,865,1016,1173
1201,24019,3045,86,101,116,132,150,165,180,192
1202,24021,20625,321,372,431,496,566,644,724,810
1203,24023,2119,39,58,87,129,188,268,368,485
1204,24025,17320,241,274,312,353,399,448,500,556
1205,24027,19988,233,292,365,454,563,693,850,1030
1206,24029,1409,29,41,58,82,113,153,200,256
1207,24031,73761,901,1035,1183,1349,1533,1732,1947,2178
1208,24033,88991,1323,1578,1873,2210,2583,2994,3431,3881
1209,24035,3122,76,129,218,362,585,906,1312,1723
1210,24037,6494,198,264,352,466,610,791,1009,1266
1211,24039,2711,53,71,94,123,157,198,242,286
1212,24041,2278,48,69,98,138,192,261,349,450
1213,24043,15153,227,291,370,467,585,720,874,1039
1214,24045,8286,289,380,495,634,801,988,1188,1383
1215,24047,3922,117,169,238,332,453,599,760,918
1216,24510,54726,636,780,951,1154,1393,1666,1976,2316
1217,25001,14911,156,130,111,94,79,66,57,47
1218,25003,6920,102,86,73,61,52,43,37,31
1219,25005,69471,687,608,536,471,413,361,316,276
1220,25007,0,,,,,,,,NaN
1221,25009,100285,767,782,798,810,823,833,841,848
1222,25011,2683,36,31,28,23,21,18,16,13
1223,25013,54339,646,658,669,677,685,690,692,692
1224,25015,9432,93,98,103,107,112,116,121,126
1225,25017,139897,1327,1289,1249,1209,1167,1125,1080,1037
1226,25019,0,,,,,,,,NaN
1227,25021,56832,566,570,572,575,575,574,572,568
1228,25023,51032,556,558,558,557,554,548,542,533
1229,25025,96335,856,790,726,666,609,557,507,461
1230,25027,79707,636,603,572,541,511,481,452,425
1231,26001,769,30,78,134,324,619,1023,1612,1371
1232,26003,524,7,20,55,145,359,766,1195,1203
1233,26005,11617,162,166,170,173,174,176,177,176
1234,26007,2416,35,27,21,16,12,9,7,6
1235,26009,1688,38,83,131,250,459,730,1293,1848
1236,26011,1242,8,9,10,11,12,12,14,16
1237,26013,836,6,5,6,6,5,6,6,5
1238,26015,6133,52,49,45,42,38,36,32,30
1239,26017,11503,156,303,444,827,1354,2107,3654,5100
1240,26019,1312,12,18,23,29,43,53,74,98
1241,26021,15909,157,176,197,220,243,268,294,320
1242,26023,5274,83,67,55,43,35,27,22,18
1243,26025,15037,145,144,145,143,143,140,139,136
1244,26027,5678,58,60,61,62,64,64,65,65
1245,26029,1811,47,43,37,33,28,26,22,19
1246,26031,1976,21,37,48,72,113,147,235,321
1247,26033,2593,22,29,35,44,55,68,84,105
1248,26035,2547,30,38,49,63,80,101,125,154
1249,26037,7869,103,137,183,243,319,416,533,673
1250,26039,1021,15,16,19,22,24,27,30,33
1251,26041,4226,101,130,164,205,255,309,370,432
1252,26043,2818,25,40,56,71,108,142,194,272
1253,26045,10452,145,180,221,270,329,394,468,548
1254,26047,2456,31,33,34,35,37,39,40,41
1255,26049,42738,519,859,1152,1833,2710,3790,5905,7966
1256,26051,2344,20,30,37,59,78,108,161,205
1257,26053,1490,28,49,62,92,138,179,260,345
1258,26055,6736,79,83,85,89,91,94,97,99
1259,26057,4153,32,33,33,35,36,36,37,37
1260,26059,4542,54,55,56,58,58,59,60,60
1261,26061,3199,39,84,130,239,445,679,1279,1896
1262,26063,4181,23,19,15,12,10,8,6,6
1263,26065,25721,268,271,271,273,272,272,272,270
1264,26067,6516,73,90,112,136,166,200,238,281
1265,26069,2090,42,49,57,65,74,83,93,102
1266,26071,1083,3,2,2,2,2,1,1,1
1267,26073,6458,36,33,31,27,26,23,21,20
1268,26075,16455,213,210,207,203,199,193,187,181
1269,26077,24060,325,332,341,346,351,354,356,357
1270,26079,1197,12,11,10,8,8,7,7,5
1271,26081,75469,807,1309,1781,2714,4038,5552,8474,11529
1272,26083,174,0,0,0,0,0,0,0,0
1273,26085,659,8,8,8,8,8,8,8,9
1274,26087,9453,164,360,562,1191,2075,3464,6259,8190
1275,26089,1283,5,3,1,1,0,0,0,0
1276,26091,9662,113,125,136,149,162,175,190,204
1277,26093,17353,210,213,214,215,216,216,214,213
1278,26095,490,4,2,3,1,2,1,1,1
1279,26097,729,15,37,99,252,596,1180,1649,1358
1280,26099,102757,857,865,871,873,875,872,866,859
1281,26101,1266,33,41,51,63,76,93,111,130
1282,26103,5134,12,9,6,4,3,2,2,0
1283,26105,2231,30,29,30,29,28,28,28,26
1284,26107,3284,37,44,52,62,74,88,103,121
1285,26109,2222,60,79,100,128,159,192,227,257
1286,26111,7771,67,70,73,76,80,82,85,88
1287,26113,1536,9,12,17,24,33,45,63,86
1288,26115,15877,162,174,184,197,208,219,229,239
1289,26117,6173,47,57,69,82,98,117,138,161
1290,26119,653,16,17,18,19,21,22,23,24
1291,26121,16773,124,112,102,92,83,76,68,61
1292,26123,4992,27,22,20,17,14,13,10,9
1293,26125,122774,1384,1413,1436,1456,1470,1480,1483,1482
1294,26127,2823,18,29,38,49,76,90,133,178
1295,26129,1827,37,37,39,40,41,41,42,43
1296,26131,491,6,14,40,99,231,444,589,482
1297,26133,1990,17,39,61,118,226,382,709,1203
1298,26135,700,4,7,10,15,23,35,51,75
1299,26137,2379,12,16,18,22,27,32,39,46
1300,26139,33731,364,427,499,578,665,762,862,967
1301,26141,1079,9,10,10,11,11,11,12,12
1302,26143,1930,10,10,10,10,10,10,10,10
1303,26145,22062,219,227,235,242,249,253,259,262
1304,26147,18800,112,116,119,121,125,126,129,131
1305,26149,6450,84,97,111,125,141,158,175,192
1306,26151,4313,33,73,110,196,367,547,1041,1570
1307,26153,455,19,64,142,355,806,1314,1453,665
1308,26155,6642,57,51,46,41,36,33,29,26
1309,26157,5806,44,43,43,42,42,41,40,39
1310,26159,7433,123,170,208,284,371,464,630,782
1311,26161,27407,352,392,436,483,533,585,639,695
1312,26163,171056,1648,1615,1578,1537,1495,1450,1402,1353
1313,26165,2941,10,9,8,6,6,5,5,4
1314,27001,1425,14,15,15,17,18,19,20,21
1315,27003,44308,437,447,456,464,469,474,476,475
1316,27005,3945,23,22,23,21,22,21,20,20
1317,27007,4251,87,102,122,143,168,196,225,256
1318,27009,5966,46,50,55,59,63,68,74,78
1319,27011,617,1,1,1,1,0,0,0,0
1320,27013,7857,87,136,178,243,358,456,649,869
1321,27015,3146,54,96,167,288,487,788,1197,1653
1322,27017,3634,47,88,121,199,329,472,771,1143
1323,27019,11001,105,107,109,112,113,115,116,118
1324,27021,2940,22,21,19,17,16,14,14,12
1325,27023,1561,15,21,32,47,70,102,147,209
1326,27025,6448,104,162,218,300,426,570,765,1008
1327,27027,8379,61,119,173,294,501,746,1258,1876
1328,27029,920,18,22,27,34,41,49,59,70
1329,27031,177,1,0,1,0,0,0,1,0
1330,27033,1692,5,9,11,13,19,22,29,39
1331,27035,7051,76,83,89,97,103,109,117,122
1332,27037,48330,430,423,416,408,399,389,378,367
1333,27039,2003,41,39,37,34,32,30,28,25
1334,27041,4898,68,91,120,157,205,260,327,399
1335,27043,1606,16,19,20,22,24,27,28,31
1336,27045,1674,33,32,30,29,27,26,25,23
1337,27047,3648,58,58,59,58,58,58,56,54
1338,27049,4985,70,82,96,112,129,149,170,194
1339,27051,605,14,51,123,317,708,1024,839,263
1340,27053,130053,1504,1488,1469,1446,1420,1387,1352,1314
1341,27055,1828,37,41,45,51,54,59,63,67
1342,27057,2039,26,25,25,23,23,23,21,21
1343,27059,4535,33,41,45,51,62,66,80,89
1344,27061,4744,69,82,99,117,138,161,186,210
1345,27063,1258,20,32,51,78,119,178,258,358
1346,27065,1510,23,45,66,108,184,269,430,629
1347,27067,6899,97,102,108,113,118,123,126,130
1348,27069,498,2,2,1,2,1,0,1,0
1349,27071,978,6,8,11,13,17,22,27,35
1350,27073,767,5,11,21,38,74,139,247,422
1351,27075,862,5,5,5,4,4,4,3,3
1352,27077,355,4,4,6,8,9,12,14,18
1353,27079,3079,39,41,45,48,51,55,58,62
1354,27081,598,4,4,2,3,1,2,1,1
1355,27083,3720,33,38,42,46,51,57,62,68
1356,27085,4461,59,68,77,87,99,110,124,137
1357,27087,571,3,6,7,12,18,25,38,55
1358,27089,916,13,11,11,10,10,8,8,8
1359,27091,2400,8,7,5,4,4,2,3,1
1360,27093,2735,32,33,35,36,38,38,40,41
1361,27095,3207,23,25,26,28,30,31,33,35
1362,27097,4357,32,32,33,33,33,34,34,34
1363,27099,4916,103,194,313,492,825,1269,1898,2714
1364,27101,1086,3,3,2,2,1,1,1,1
1365,27103,3397,30,47,59,80,114,141,204,262
1366,27105,4177,46,62,85,113,152,202,263,337
1367,27107,568,18,47,83,164,315,488,680,712
1368,27109,13985,211,216,222,227,231,234,235,237
1369,27111,6058,86,99,115,132,150,169,190,210
1370,27113,1565,18,25,31,42,53,68,85,104
1371,27115,3454,62,119,176,297,495,730,1134,1566
1372,27117,1175,2,2,4,4,5,7,10,12
1373,27119,3969,52,102,151,279,480,751,1304,1955
1374,27121,1170,22,37,50,81,123,168,270,353
1375,27123,54443,566,574,583,590,595,600,601,603
1376,27125,405,3,7,14,33,70,140,253,372
1377,27127,1818,15,15,15,15,16,15,14,15
1378,27129,1867,17,20,25,31,38,47,58,69
1379,27131,8457,65,54,47,39,33,28,24,20
1380,27133,1321,8,7,5,4,3,2,2,1
1381,27135,2158,21,32,40,57,81,104,152,196
1382,27137,18638,140,137,134,132,128,126,122,119
1383,27139,18084,219,342,429,599,852,1070,1547,1974
1384,27141,12399,150,227,296,407,584,745,1057,1380
1385,27143,1518,29,35,43,52,63,75,86,98
1386,27145,23114,136,114,95,79,66,54,46,38
1387,27147,4136,77,91,108,126,145,164,185,203
1388,27149,946,15,20,27,38,49,66,84,104
1389,27151,1091,14,22,38,63,102,165,255,376
1390,27153,2945,24,25,23,24,23,22,22,21
1391,27155,392,6,8,10,14,18,23,29,38
1392,27157,2127,29,38,50,67,86,110,139,172
1393,27159,1674,9,7,6,6,5,4,4,3
1394,27161,2506,47,49,51,52,53,55,55,56
1395,27163,28292,240,236,231,227,221,216,209,203
1396,27165,1385,15,28,34,53,81,107,162,220
1397,27167,854,5,4,5,4,5,4,4,4
1398,27169,4799,132,217,355,569,886,1315,1822,2292
1399,27171,16859,157,186,226,269,321,384,455,537
1400,27173,1170,20,46,101,222,467,903,1490,1868
1401,28001,3759,194,208,222,232,238,240,238,231
1402,28003,3919,225,236,244,249,252,250,246,238
1403,28005,1519,101,122,144,163,175,179,173,160
1404,28007,2564,211,255,298,338,366,378,374,351
1405,28009,1156,58,67,78,89,97,105,110,111
1406,28011,5241,165,180,193,205,214,221,223,222
1407,28013,1991,132,172,218,267,313,349,367,364
1408,28015,1347,68,92,125,164,205,246,277,292
1409,28017,2349,88,93,98,101,103,104,104,102
1410,28019,912,69,93,119,145,165,175,172,155
1411,28021,1115,55,81,117,158,201,234,244,230
1412,28023,2068,141,175,213,251,286,311,324,321
1413,28025,2230,135,141,143,144,142,140,134,127
1414,28027,3297,106,127,151,175,202,226,249,265
1415,28029,3514,125,120,114,107,99,91,82,73
1416,28031,3333,199,197,189,179,166,150,134,117
1417,28033,24662,753,782,804,822,831,833,828,814
1418,28035,10371,868,874,860,826,777,713,642,569
1419,28037,934,44,60,78,99,120,136,145,143
1420,28039,3246,298,308,304,289,263,230,196,161
1421,28041,1586,104,109,110,109,105,99,90,81
1422,28043,2890,149,197,255,322,392,455,503,525
1423,28045,5018,455,512,559,585,588,566,523,466
1424,28047,24410,2414,2714,2922,2996,2921,2713,2404,2046
1425,28049,26196,945,827,718,617,525,446,374,314
1426,28051,2159,95,108,120,129,135,139,138,134
1427,28053,1063,28,27,26,26,24,23,21,19
1428,28055,179,4,5,6,7,8,9,11,12
1429,28057,3396,188,247,316,392,467,532,574,583
1430,28059,17861,1362,1349,1297,1210,1099,973,841,714
1431,28061,2573,174,206,235,263,280,290,286,272
1432,28063,775,50,71,94,122,145,161,164,152
1433,28065,1324,75,71,66,59,54,47,41,35
1434,28067,10165,640,688,723,744,747,733,702,658
1435,28069,1146,81,97,113,124,131,133,128,117
1436,28071,7012,256,270,280,286,286,282,273,259
1437,28073,8274,649,650,639,616,581,538,490,439
1438,28075,9199,704,716,713,698,670,631,584,533
1439,28077,1587,91,98,101,103,101,96,91,82
1440,28079,3193,214,242,269,291,305,313,309,297
1441,28081,11759,612,671,718,750,761,751,720,672
1442,28083,3890,141,148,153,157,159,159,157,154
1443,28085,4400,109,109,108,106,103,101,98,93
1444,28087,7907,521,590,656,711,751,771,769,746
1445,28089,11789,371,342,313,285,257,229,203,180
1446,28091,3171,191,208,220,226,225,217,203,184
1447,28093,4977,173,200,228,256,283,308,328,343
1448,28095,4728,297,387,491,603,713,803,857,864
1449,28097,1419,58,68,79,88,99,107,113,116
1450,28099,5263,605,657,679,666,618,548,463,377
1451,28101,3017,283,355,428,492,536,551,531,484
1452,28103,1449,64,80,96,115,133,150,163,171
1453,28105,5518,340,374,399,417,422,416,399,371
1454,28107,5010,155,189,227,269,314,357,397,431
1455,28109,6121,589,679,750,791,795,760,691,603
1456,28111,1471,81,93,102,109,114,115,111,104
1457,28113,4075,243,271,295,314,325,327,321,305
1458,28115,4777,173,190,207,221,234,243,249,250
1459,28117,3295,225,289,363,439,511,568,599,598
1460,28119,904,23,20,16,15,12,10,9,7
1461,28121,17004,705,643,582,520,459,403,351,302
1462,28123,3742,197,220,241,262,276,287,290,289
1463,28125,547,26,39,53,71,88,101,107,101
1464,28127,3488,137,139,140,140,138,134,130,124
1465,28129,1973,95,98,100,101,98,94,89,81
1466,28131,2731,255,271,280,280,271,253,229,203
1467,28133,3682,136,164,197,231,266,300,327,347
1468,28135,1910,38,39,41,43,43,45,46,46
1469,28137,3630,49,49,49,47,47,46,45,44
1470,28139,3484,241,260,274,282,281,273,258,237
1471,28141,2515,86,110,139,171,208,247,283,316
1472,28143,1229,47,49,52,53,53,53,52,49
1473,28145,4701,230,265,300,332,356,373,379,373
1474,28147,1616,64,55,48,41,34,28,24,20
1475,28149,5192,328,419,516,613,691,738,742,704
1476,28151,5846,108,98,87,78,69,60,53,47
1477,28153,3163,275,333,390,436,464,467,446,403
1478,28155,1375,97,108,118,124,128,128,125,117
1479,28157,870,67,87,111,134,153,163,164,153
1480,28159,2512,126,181,257,349,453,554,627,652
1481,28161,1844,78,88,99,107,116,121,125,125
1482,28163,3620,128,137,143,149,152,151,150,144
1483,29001,2871,110,117,122,126,128,127,125,120
1484,29003,2379,93,112,134,147,175,199,221,250
1485,29005,513,32,49,77,115,168,230,290,328
1486,29007,3253,215,304,502,707,948,1209,1351,1359
1487,29009,3712,89,74,63,52,44,36,30,25
1488,29011,1522,50,42,37,30,26,21,18,14
1489,29013,1714,71,56,46,35,28,22,18,13
1490,29015,2138,86,91,94,98,101,103,105,107
1491,29017,1267,34,32,30,27,25,23,20,19
1492,29019,21598,554,557,559,557,554,550,543,535
1493,29021,11983,357,343,333,315,303,288,273,260
1494,29023,5043,132,115,100,85,74,62,52,45
1495,29025,995,22,20,22,22,21,22,21,21
1496,29027,6237,217,202,186,171,155,140,126,112
1497,29029,5416,141,123,106,92,78,67,56,48
1498,29031,9927,357,416,482,550,619,684,743,790
1499,29033,1183,26,30,34,37,41,46,49,55
1500,29035,701,55,76,101,125,154,179,195,204
1501,29037,11442,407,374,343,311,278,248,219,193
1502,29039,1493,55,50,45,42,36,33,29,25
1503,29041,880,16,14,12,9,9,7,5,5
1504,29043,11585,219,185,154,128,106,89,74,61
1505,29045,804,24,22,20,19,17,14,14,11
1506,29047,12079,344,325,308,290,271,255,237,221
1507,29049,2350,54,48,49,45,43,41,39,36
1508,29051,11475,306,292,262,247,228,205,193,175
1509,29053,2231,59,60,59,59,58,58,56,55
1510,29055,3018,72,66,60,55,48,44,38,34
1511,29057,777,21,24,26,28,30,31,33,34
1512,29059,2000,52,43,35,29,24,19,15,13
1513,29061,847,28,32,41,49,57,69,80,91
1514,29063,1283,26,26,27,26,27,26,27,26
1515,29065,1453,153,202,258,319,376,421,444,442
1516,29067,1404,26,18,12,8,6,4,3,1
1517,29069,3496,114,122,130,136,143,148,150,153
1518,29071,11911,254,258,261,264,264,263,262,258
1519,29073,1804,68,94,115,141,182,213,257,304
1520,29075,1048,34,41,47,55,61,68,73,77
1521,29077,39117,807,701,609,520,450,386,331,284
1522,29079,1306,69,90,120,155,195,238,280,312
1523,29081,981,25,33,40,51,64,78,95,114
1524,29083,2566,123,125,124,121,116,109,100,92
1525,29085,895,23,20,17,15,14,11,10,9
1526,29087,536,7,4,3,1,1,1,0,1
1527,29089,1213,25,24,21,19,17,15,14,12
1528,29091,4885,108,70,44,28,18,12,7,5
1529,29093,1017,22,24,30,32,37,42,46,52
1530,29095,46945,1658,1599,1535,1464,1388,1309,1228,1145
1531,29097,20188,418,391,365,329,312,282,260,242
1532,29099,26374,559,514,470,429,390,353,319,288
1533,29101,5732,206,221,240,254,270,285,298,311
1534,29103,425,23,46,86,140,216,288,314,287
1535,29105,4700,133,110,90,75,60,49,39,32
1536,29107,3840,177,187,192,196,193,189,181,169
1537,29109,4631,105,89,73,62,50,41,34,28
1538,29111,1287,73,99,120,151,190,219,266,297
1539,29113,7216,217,218,220,219,216,213,207,200
1540,29115,1708,19,19,19,20,20,21,21,22
1541,29117,2356,81,124,201,291,424,599,782,958
1542,29119,3083,94,91,86,82,76,72,66,61
1543,29121,1861,34,27,22,18,14,11,9,7
1544,29123,1863,51,48,46,43,39,37,34,31
1545,29125,816,34,33,34,33,32,32,31,30
1546,29127,4535,244,273,301,328,353,375,392,402
1547,29129,343,12,14,21,25,35,43,54,70
1548,29131,3400,101,102,97,90,89,81,78,74
1549,29133,1652,79,133,205,310,482,650,871,1011
1550,29135,2166,85,101,117,132,152,172,192,212
1551,29137,1141,29,28,27,24,23,22,19,17
1552,29139,1219,37,43,50,57,64,72,81,88
1553,29141,2234,68,70,66,64,64,60,59,57
1554,29143,2407,125,203,293,429,629,844,1107,1345
1555,29145,7012,120,90,68,51,39,29,21,16
1556,29147,3004,45,50,51,50,55,54,57,59
1557,29149,1092,39,33,27,23,19,16,13,11
1558,29151,1887,31,26,20,16,13,11,8,7
1559,29153,916,41,35,31,26,22,18,16,12
1560,29155,1738,84,161,315,579,979,1427,1639,1377
1561,29157,2460,68,79,90,101,111,120,126,130
1562,29159,6215,209,202,193,183,171,160,148,136
1563,29161,5241,206,198,191,181,173,162,152,142
1564,29163,2102,77,82,85,88,89,89,87,84
1565,29165,4992,158,146,135,124,113,103,94,86
1566,29167,4600,92,76,64,53,45,36,30,25
1567,29169,4445,76,57,43,31,24,17,13,10
1568,29171,533,21,37,51,71,115,141,204,255
1569,29173,1331,56,53,49,44,40,35,31,26
1570,29175,3074,54,43,34,28,22,17,14,11
1571,29177,2340,80,79,78,77,73,70,67,62
1572,29179,445,12,15,16,19,22,23,27,29
1573,29181,1290,34,26,21,17,13,10,8,6
1574,29183,48294,1065,1060,1048,1026,997,961,920,874
1575,29185,1050,51,53,54,56,57,57,58,59
1576,29186,1985,54,63,72,82,93,102,114,123
1577,29187,9726,308,378,457,544,637,730,816,887
1578,29189,112885,2222,2161,2090,2011,1924,1832,1735,1636
1579,29195,3295,116,128,139,148,157,163,168,169
1580,29197,371,2,0,1,1,0,0,1,0
1581,29199,310,1,1,1,1,0,1,0,1
1582,29201,5270,232,292,362,440,521,596,659,702
1583,29203,806,22,17,14,12,9,7,6,5
1584,29205,742,14,17,18,22,26,29,34,38
1585,29207,3165,148,145,139,131,122,113,103,92
1586,29209,3443,98,84,83,71,65,61,52,49
1587,29211,1046,36,31,25,20,16,13,11,9
1588,29213,8049,212,176,159,138,119,104,90,78
1589,29215,2573,92,87,83,79,75,70,66,62
1590,29217,2490,80,71,62,54,46,39,34,28
1591,29219,3754,125,141,155,172,189,205,221,237
1592,29221,3105,70,69,67,64,63,59,57,54
1593,29223,1203,48,47,46,44,41,39,36,33
1594,29225,5056,88,72,63,51,43,36,30,25
1595,29227,201,0,0,0,0,0,0,0,0
1596,29229,2236,39,30,22,18,13,10,8,6
1597,29510,27987,574,600,640,662,697,726,754,783
1598,30001,949,6,5,5,4,5,3,4,3
1599,30003,2617,5,3,4,3,3,2,2,2
1600,30005,855,4,3,3,2,2,1,1,1
1601,30007,543,10,21,29,52,93,130,230,325
1602,30009,961,15,17,20,23,26,29,34,39
1603,30011,153,2,5,7,15,26,41,70,94
1604,30013,10159,254,306,364,430,501,578,655,729
1605,30015,520,1,0,1,0,0,0,1,0
1606,30017,1241,22,46,70,119,211,313,497,695
1607,30019,201,0,0,0,0,0,0,0,0
1608,30021,1143,13,14,17,18,21,24,25,29
1609,30023,1185,7,3,2,1,0,1,0,0
1610,30025,323,16,18,23,28,33,39,45,50
1611,30027,1208,24,22,18,16,14,12,11,8
1612,30029,13703,308,283,257,234,211,190,171,152
1613,30031,15428,130,110,94,79,68,57,48,41
1614,30033,82,1,2,2,2,4,5,6,8
1615,30035,1571,14,28,44,76,133,212,348,533
1616,30037,59,1,2,2,3,5,7,9,13
1617,30039,240,6,4,1,1,0,0,0,0
1618,30041,2109,30,40,53,70,91,120,154,198
1619,30043,1165,14,14,13,13,12,12,11,11
1620,30045,99,5,11,18,34,61,98,154,203
1621,30047,2247,37,43,50,56,64,71,80,89
1622,30049,7391,81,62,48,35,28,21,15,12
1623,30051,134,10,13,17,21,27,31,36,38
1624,30053,1819,43,37,32,27,22,19,16,14
1625,30055,188,5,9,16,30,48,75,98,111
1626,30057,834,9,7,5,4,3,3,2,2
1627,30059,159,6,10,16,26,39,58,80,99
1628,30061,365,18,19,21,24,25,26,28,29
1629,30063,10042,202,204,203,202,199,197,193,188
1630,30065,382,7,13,29,58,110,193,286,337
1631,30067,1552,17,12,9,6,5,3,3,2
1632,30069,12,0,0,0,0,0,0,0,0
1633,30071,540,0,0,0,0,0,0,0,0
1634,30073,532,12,17,22,30,39,51,65,84
1635,30075,163,4,8,16,30,54,87,119,131
1636,30077,980,20,23,25,27,29,31,34,35
1637,30079,141,0,0,0,0,0,0,0,0
1638,30081,3404,40,39,38,36,36,34,34,32
1639,30083,1274,4,5,5,5,6,6,6,7
1640,30085,1695,6,5,3,2,1,1,1,1
1641,30087,1267,23,55,96,177,335,556,859,1147
1642,30089,720,28,58,91,173,292,475,789,1072
1643,30091,434,12,22,43,76,124,177,210,197
1644,30093,4253,35,40,44,50,55,61,67,73
1645,30095,785,14,23,29,47,67,89,141,179
1646,30097,412,5,12,21,35,67,111,175,249
1647,30099,541,13,16,22,28,36,45,56,69
1648,30101,790,9,6,3,2,1,1,0,0
1649,30103,56,1,5,13,35,76,112,92,48
1650,30105,917,7,10,12,16,20,25,32,39
1651,30107,189,1,1,0,0,1,0,0,0
1652,30109,127,2,2,3,3,3,4,4,5
1653,30111,19005,248,238,230,220,210,201,191,181
1654,31001,2993,0,0,0,0,0,0,0,0
1655,31003,536,0,0,0,0,0,0,0,0
1656,31005,22,0,0,0,0,0,0,0,0
1657,31007,36,0,0,0,0,0,0,0,0
1658,31009,21,0,0,0,0,0,0,0,0
1659,31011,584,0,0,0,0,0,0,0,0
1660,31013,944,0,0,0,0,0,0,0,0
1661,31015,176,0,0,0,0,0,0,0,0
1662,31017,220,0,0,0,0,0,0,0,0
1663,31019,5521,0,0,0,0,0,0,0,0
1664,31021,671,0,0,0,0,0,0,0,0
1665,31023,850,0,0,0,0,0,0,0,0
1666,31025,2676,0,0,0,0,0,0,0,0
1667,31027,776,0,0,0,0,0,0,0,0
1668,31029,463,0,0,0,0,0,0,0,0
1669,31031,301,0,0,0,0,0,0,0,0
1670,31033,938,0,0,0,0,0,0,0,0
1671,31035,706,0,0,0,0,0,0,0,0
1672,31037,1593,0,0,0,0,0,0,0,0
1673,31039,1056,0,0,0,0,0,0,0,0
1674,31041,852,0,0,0,0,0,0,0,0
1675,31043,3939,0,0,0,0,0,0,0,0
1676,31045,749,0,0,0,0,0,0,0,0
1677,31047,2888,0,0,0,0,0,0,0,0
1678,31049,107,0,0,0,0,0,0,0,0
1679,31051,611,0,0,0,0,0,0,0,0
