,County,585,591,598,605,612,619,626,633,640
0,01001,NaN,422,512,609,716,827,936,1036,1120
1,01003,NaN,1825,1802,1753,1692,1621,1541,1452,1360
2,01005,NaN,130,137,138,139,139,138,135,131
3,01007,NaN,187,211,237,261,284,304,320,330
4,01009,NaN,473,591,726,877,1038,1198,1346,1463
5,01011,NaN,42,48,52,59,65,71,77,82
6,01013,NaN,130,155,179,207,234,261,288,309
7,01015,NaN,813,974,1145,1323,1503,1668,1810,1912
8,01017,NaN,193,199,204,206,208,209,208,204
9,01019,NaN,152,181,213,249,288,327,368,405
10,01021,NaN,317,375,441,513,587,661,729,790
11,01023,NaN,18,23,30,39,50,64,81,101
12,01025,NaN,129,142,154,165,176,185,194,200
13,01027,NaN,143,191,252,323,398,471,527,558
14,01029,NaN,125,166,216,269,323,370,400,404
15,01031,NaN,298,272,241,216,191,169,149,130
16,01033,NaN,233,239,239,239,239,237,234,230
17,01035,NaN,101,106,110,113,114,112,108,104
18,01037,NaN,96,119,145,173,197,216,227,227
19,01039,NaN,223,219,212,206,197,188,178,168
20,01041,NaN,129,155,182,210,238,262,284,298
21,01043,NaN,625,719,817,917,1016,1108,1189,1251
22,01045,NaN,425,416,401,383,363,341,319,295
23,01047,NaN,220,275,339,410,483,556,619,665
24,01049,NaN,399,438,477,514,550,583,612,636
25,01051,NaN,559,567,580,584,586,582,573,560
26,01053,NaN,229,189,158,130,109,89,73,60
27,01055,NaN,588,619,647,671,691,705,715,717
28,01057,NaN,55,52,50,49,46,43,42,39
29,01059,NaN,174,194,209,225,240,254,266,275
30,01061,NaN,204,197,191,182,173,164,153,142
31,01063,NaN,81,116,165,225,297,368,426,453
32,01065,NaN,136,183,236,301,369,437,495,532
33,01067,NaN,81,71,60,52,44,38,31,28
34,01069,NaN,565,547,522,497,470,443,416,388
35,01071,NaN,291,354,425,506,594,686,779,867
36,01073,NaN,4818,5419,6027,6627,7198,7713,8142,8466
37,01075,NaN,65,74,81,90,97,105,110,114
38,01077,NaN,506,550,590,625,653,675,687,690
39,01079,NaN,202,254,316,383,454,522,582,623
40,01081,NaN,810,841,868,885,895,896,888,873
41,01083,NaN,528,585,640,697,751,804,851,892
42,01085,NaN,52,65,79,96,115,136,156,176
43,01087,NaN,72,78,85,91,98,104,110,116
44,01089,NaN,2444,3075,3801,4593,5410,6174,6802,7203
45,01091,NaN,122,137,155,171,189,204,219,230
46,01093,NaN,198,224,249,275,300,323,344,360
47,01095,NaN,881,1074,1279,1499,1721,1928,2103,2227
48,01097,NaN,2829,2625,2377,2155,1938,1735,1547,1374
49,01099,NaN,231,251,267,277,280,276,265,247
50,01101,NaN,1270,1414,1553,1683,1798,1890,1956,1988
51,01103,NaN,835,1048,1302,1590,1909,2242,2567,2853
52,01105,NaN,56,72,90,112,136,162,189,214
53,01107,NaN,86,92,95,100,103,106,109,111
54,01109,NaN,197,224,251,275,298,318,331,340
55,01111,NaN,193,253,324,402,479,545,589,599
56,01113,NaN,211,239,267,298,330,363,395,429
57,01115,NaN,828,948,1077,1201,1320,1423,1503,1554
58,01117,NaN,1502,1723,1935,2143,2329,2485,2598,2656
59,01119,NaN,18,16,15,14,13,12,11,10
60,01121,NaN,588,670,756,834,903,955,985,992
61,01123,NaN,304,327,349,368,385,398,406,410
62,01125,NaN,851,966,1080,1201,1326,1455,1580,1702
63,01127,NaN,359,371,383,392,398,403,403,402
64,01129,NaN,70,59,50,41,35,29,24,20
65,01131,NaN,51,71,95,127,166,212,264,316
66,01133,NaN,189,208,229,247,265,278,290,296
67,02013,NaN,3,2,2,1,1,1,0,1
68,02016,NaN,10,10,11,11,12,12,12,13
69,02020,NaN,1289,1287,1270,1234,1183,1120,1045,964
70,02050,NaN,111,159,196,244,313,375,445,518
71,02060,NaN,,,,,,,,NaN
72,02068,NaN,13,14,15,16,17,17,17,16
73,02070,NaN,22,17,14,10,9,7,5,4
74,02090,NaN,315,457,555,728,975,1189,1561,1947
75,02100,NaN,14,8,4,3,2,1,0,0
76,02105,NaN,,,,,,,,NaN
77,02110,NaN,175,201,217,232,249,260,268,274
78,02122,NaN,390,367,340,312,282,252,222,194
79,02130,NaN,87,77,69,60,52,45,37,32
80,02150,NaN,58,48,37,30,24,19,14,11
81,02158,NaN,32,40,43,51,60,65,78,85
82,02164,NaN,5,3,2,1,1,1,0,0
83,02170,NaN,448,464,475,480,478,469,453,432
84,02180,NaN,95,74,56,43,33,23,18,13
85,02185,NaN,95,113,129,140,145,142,131,116
86,02188,NaN,38,29,24,19,14,11,9,7
87,02195,NaN,8,8,11,12,13,16,19,20
88,02198,NaN,30,32,33,33,33,34,34,33
89,02220,NaN,30,25,18,15,11,9,6,5
90,02230,NaN,3,2,1,2,0,1,0,0
91,02240,NaN,16,20,23,29,34,40,46,52
92,02261,NaN,,,,,,,,NaN
93,02275,NaN,31,53,81,113,149,169,169,150
94,02282,NaN,15,28,42,54,64,62,50,36
95,02290,NaN,12,14,16,18,19,22,24,26
96,04001,NaN,164,153,143,133,123,114,104,96
97,04003,NaN,278,344,435,537,664,815,989,1190
98,04005,NaN,312,312,310,309,305,303,298,293
99,04007,NaN,331,380,431,481,524,561,585,596
100,04009,NaN,283,380,500,636,779,908,1001,1035
101,04011,NaN,43,58,72,93,121,142,184,218
102,04012,NaN,22,21,20,17,18,16,14,14
103,04013,NaN,16305,17572,18900,20216,21586,22939,24279,25594
104,04015,NaN,762,800,840,878,915,953,987,1021
105,04017,NaN,428,518,595,707,830,950,1119,1274
106,04019,NaN,2283,2575,2938,3301,3714,4157,4622,5116
107,04021,NaN,1580,1588,1584,1577,1562,1543,1518,1488
108,04023,NaN,77,84,90,98,105,115,124,132
109,04025,NaN,735,789,846,900,954,1006,1054,1099
110,04027,NaN,724,966,1293,1695,2226,2888,3711,4693
111,05001,NaN,118,110,103,96,88,81,74,67
112,05003,NaN,191,219,252,283,312,338,359,370
113,05005,NaN,142,121,101,85,72,59,49,41
114,05007,NaN,1148,1118,1087,1051,1014,973,931,887
115,05009,NaN,141,124,108,95,81,71,62,53
116,05011,NaN,58,75,93,115,139,165,194,220
117,05013,NaN,5,4,2,2,1,1,0,1
118,05015,NaN,157,162,165,167,168,169,167,165
119,05017,NaN,46,45,45,43,43,41,40,38
120,05019,NaN,78,76,73,69,67,63,59,56
121,05021,NaN,112,136,163,192,223,254,281,304
122,05023,NaN,145,148,146,143,139,133,127,120
123,05025,NaN,34,33,32,31,30,28,27,25
124,05027,NaN,136,155,174,194,211,227,238,245
125,05029,NaN,88,89,88,87,85,82,80,75
126,05031,NaN,855,890,915,933,940,940,929,909
127,05033,NaN,347,378,409,438,466,491,514,531
128,05035,NaN,256,248,239,228,218,207,195,184
129,05037,NaN,95,104,112,119,126,133,137,142
130,05039,NaN,17,14,11,10,7,7,5,4
131,05041,NaN,40,37,34,32,29,27,24,22
132,05043,NaN,41,36,31,27,23,20,17,15
133,05045,NaN,553,539,518,498,475,453,429,405
134,05047,NaN,111,108,105,101,96,90,84,77
135,05049,NaN,25,22,17,14,12,9,8,6
136,05051,NaN,413,351,297,251,211,179,149,126
137,05053,NaN,106,111,109,110,108,105,104,99
138,05055,NaN,409,417,422,422,416,408,393,377
139,05057,NaN,92,92,91,90,88,86,83,79
140,05059,NaN,180,163,146,131,116,103,91,81
141,05061,NaN,126,157,192,232,272,310,342,364
142,05063,NaN,173,168,162,155,147,141,132,126
143,05065,NaN,43,36,31,25,22,18,15,12
144,05067,NaN,84,87,89,90,90,90,89,88
145,05069,NaN,260,238,215,195,175,157,141,126
146,05071,NaN,201,227,254,278,303,325,342,356
147,05073,NaN,28,28,27,25,24,23,21,20
148,05075,NaN,122,137,150,165,178,189,199,205
149,05077,NaN,25,21,19,16,14,12,10,9
150,05079,NaN,15,10,7,4,3,2,1,1
151,05081,NaN,93,102,110,118,125,132,135,139
152,05083,NaN,193,220,252,282,311,338,358,372
153,05085,NaN,395,394,389,381,371,360,348,333
154,05087,NaN,97,94,90,86,81,77,73,68
155,05089,NaN,83,78,73,67,63,57,51,47
156,05091,NaN,163,161,155,150,144,136,130,123
157,05093,NaN,247,273,300,326,351,374,395,410
158,05095,NaN,23,19,16,14,12,11,8,8
159,05097,NaN,54,60,68,75,81,86,90,92
160,05099,NaN,40,42,44,45,46,46,47,47
161,05101,NaN,45,48,52,55,58,60,63,64
162,05103,NaN,71,68,62,57,53,49,44,41
