,County,550,556,563,570,577,584,591,598,605
1076,21167,NaN,26,32,39,46,55,66,76,88
1077,21169,NaN,13,20,27,37,51,69,91,117
1078,21171,NaN,9,12,19,27,39,57,82,117
1079,21173,NaN,19,29,45,69,103,153,223,316
1080,21175,NaN,7,10,15,24,35,54,81,118
1081,21177,NaN,80,86,90,94,98,100,102,102
1082,21179,NaN,47,63,83,109,141,183,231,288
1083,21181,NaN,9,13,20,31,47,69,100,138
1084,21183,NaN,38,59,90,133,196,284,400,545
1085,21185,NaN,53,61,69,79,88,100,113,124
1086,21187,NaN,17,27,43,65,100,147,212,288
1087,21189,NaN,2,3,4,7,9,14,20,29
1088,21191,NaN,18,36,58,97,168,267,420,629
1089,21193,NaN,45,59,75,95,121,149,183,221
1090,21195,NaN,65,73,65,70,72,68,72,71
1091,21197,NaN,2,1,0,1,0,1,0,0
1092,21199,NaN,96,103,111,118,125,132,139,143
1093,21201,NaN,0,0,0,0,0,0,0,0
1094,21203,NaN,20,26,33,41,53,65,80,96
1095,21205,NaN,19,36,71,135,254,453,752,1103
1096,21207,NaN,2,2,1,2,1,1,2,1
1097,21209,NaN,25,25,23,24,22,22,20,21
1098,21211,NaN,18,33,50,77,123,192,297,452
1099,21213,NaN,38,58,83,118,170,239,329,449
1100,21215,NaN,16,29,49,79,129,207,321,476
1101,21217,NaN,26,36,48,64,86,111,143,181
1102,21219,NaN,6,7,7,8,7,8,9,9
1103,21221,NaN,0,1,0,0,0,0,0,0
1104,21223,NaN,6,8,11,14,19,25,33,42
1105,21225,NaN,17,23,30,41,54,71,93,120
1106,21227,NaN,161,185,211,242,275,308,345,382
1107,21229,NaN,60,149,302,565,943,1202,1146,840
1108,21231,NaN,13,14,15,18,20,22,25,27
1109,21233,NaN,39,55,73,93,123,154,191,227
1110,21235,NaN,74,75,75,74,74,73,72,69
1111,21237,NaN,1,0,1,1,0,1,0,0
1112,21239,NaN,35,32,29,26,23,21,19,17
1113,22001,NaN,126,130,132,133,135,134,134,131
1114,22003,NaN,60,100,167,276,439,668,948,1213
1115,22005,NaN,777,922,1068,1202,1308,1373,1387,1350
1116,22007,NaN,111,139,170,201,233,257,273,278
1117,22009,NaN,59,51,45,39,34,29,26,22
1118,22011,NaN,82,87,91,94,96,99,100,100
1119,22013,NaN,21,26,29,36,41,48,55,63
1120,22015,NaN,289,286,279,271,262,251,240,226
1121,22017,NaN,569,701,853,1027,1218,1418,1617,1801
1122,22019,NaN,430,514,612,722,843,971,1104,1236
1123,22021,NaN,33,41,51,62,74,86,97,104
1124,22023,NaN,9,11,12,12,14,16,16,18
1125,22025,NaN,24,30,37,48,58,71,85,98
1126,22027,NaN,8,6,4,4,3,2,2,1
1127,22029,NaN,83,123,177,248,335,430,518,578
1128,22031,NaN,78,109,150,201,264,334,404,462
1129,22033,NaN,1636,1909,2197,2487,2762,3004,3194,3311
1130,22035,NaN,30,58,109,197,332,499,633,646
1131,22037,NaN,96,150,239,370,559,809,1103,1382
1132,22039,NaN,59,68,78,88,101,112,123,135
1133,22041,NaN,25,14,7,3,2,1,1,0
1134,22043,NaN,76,127,216,356,567,848,1164,1408
1135,22045,NaN,256,280,304,325,342,354,360,360
1136,22047,NaN,120,139,159,179,196,212,224,229
1137,22049,NaN,22,20,19,17,16,15,14,12
1138,22051,NaN,1562,2031,2597,3248,3955,4659,5277,5718
1139,22053,NaN,43,47,54,60,67,74,82,89
1140,22055,NaN,799,941,1093,1252,1409,1554,1678,1770
1141,22057,NaN,603,701,796,877,938,970,969,934
1142,22059,NaN,45,47,48,48,48,47,47,45
1143,22061,NaN,83,87,93,98,102,105,109,111
1144,22063,NaN,778,893,1003,1105,1190,1249,1277,1272
1145,22065,NaN,48,67,94,129,172,220,267,307
1146,22067,NaN,119,153,191,236,287,338,389,432
1147,22069,NaN,66,74,82,90,98,107,116,125
1148,22071,NaN,1212,1486,1798,2146,2512,2880,3220,3504
1149,22073,NaN,554,708,888,1093,1311,1528,1717,1855
1150,22075,NaN,138,180,229,280,329,367,384,380
1151,22077,NaN,79,103,133,172,215,266,317,367
1152,22079,NaN,390,436,481,524,564,599,626,643
1153,22081,NaN,22,31,47,68,99,141,194,258
1154,22083,NaN,83,117,171,240,337,465,623,813
1155,22085,NaN,44,51,57,65,72,79,87,93
1156,22087,NaN,212,276,352,436,525,606,671,705
1157,22089,NaN,221,241,259,273,283,290,289,284
1158,22091,NaN,34,49,69,96,130,169,212,249
1159,22093,NaN,80,107,142,181,227,273,312,339
1160,22095,NaN,225,310,417,539,669,782,857,872
1161,22097,NaN,258,319,390,472,564,664,765,863
1162,22099,NaN,177,201,225,249,271,289,305,313
1163,22101,NaN,291,304,312,314,308,298,281,260
1164,22103,NaN,1234,1398,1556,1696,1810,1886,1918,1902
1165,22105,NaN,834,911,973,1017,1035,1026,993,937
1166,22107,NaN,5,13,34,84,194,379,533,477
1167,22109,NaN,410,464,520,571,619,657,683,697
1168,22111,NaN,98,155,246,382,577,840,1151,1457
1169,22113,NaN,198,241,288,343,403,467,531,593
1170,22115,NaN,106,119,133,147,162,176,189,201
1171,22117,NaN,175,190,205,218,227,234,236,234
1172,22119,NaN,74,75,76,77,76,76,75,74
1173,22121,NaN,99,122,150,180,211,239,264,280
1174,22123,NaN,15,21,28,37,50,64,84,105
1175,22125,NaN,18,21,27,32,39,48,57,70
1176,22127,NaN,34,44,53,67,82,99,118,137
1177,23001,NaN,13,9,8,5,4,3,2,2
1178,23003,NaN,30,34,38,43,48,54,60,68
1179,23005,NaN,100,133,175,230,303,397,516,670
1180,23007,NaN,9,13,18,24,34,48,64,88
1181,23009,NaN,13,16,22,27,35,44,56,72
1182,23011,NaN,45,63,88,123,169,234,320,435
1183,23013,NaN,21,28,37,51,68,90,119,156
1184,23015,NaN,11,14,16,19,24,28,34,41
1185,23017,NaN,9,7,6,6,4,4,3,3
1186,23019,NaN,52,71,97,133,183,247,335,451
1187,23021,NaN,13,24,43,74,130,218,351,523
1188,23023,NaN,6,9,17,28,48,81,136,225
1189,23025,NaN,21,34,52,80,124,191,287,426
1190,23027,NaN,17,19,20,22,24,25,28,29
1191,23029,NaN,6,8,8,11,12,14,17,20
1192,23031,NaN,147,204,283,391,536,730,981,1297
1193,24001,NaN,10,11,11,12,13,13,14,15
1194,24003,NaN,210,287,391,534,725,980,1318,1758
1195,24005,NaN,224,310,427,588,806,1105,1504,2036
1196,24009,NaN,28,44,70,110,172,269,418,637
1197,24011,NaN,3,3,2,1,1,1,1,0
1198,24013,NaN,37,44,52,64,76,92,109,131
1199,24015,NaN,47,59,73,91,112,139,171,209
1200,24017,NaN,68,90,122,164,219,290,385,506
1201,24019,NaN,10,16,24,39,60,93,144,215
1202,24021,NaN,65,79,99,120,149,183,223,273
1203,24023,NaN,9,13,18,25,34,48,65,88
1204,24025,NaN,82,130,203,318,494,764,1169,1757
1205,24027,NaN,86,115,154,207,275,366,486,641
1206,24029,NaN,4,7,12,21,36,62,105,173
1207,24031,NaN,342,474,656,909,1254,1723,2354,3191
1208,24033,NaN,370,454,557,683,835,1016,1234,1491
1209,24035,NaN,16,26,46,79,133,224,370,596
1210,24037,NaN,50,78,122,191,297,459,705,1065
1211,24039,NaN,6,7,11,15,21,28,40,53
1212,24041,NaN,12,21,36,61,104,175,291,467
1213,24043,NaN,39,52,70,96,129,173,232,310
1214,24045,NaN,45,69,108,168,258,397,599,892
1215,24047,NaN,11,14,17,19,24,29,35,41
1216,24510,NaN,160,227,321,453,636,892,1243,1719
1217,25001,NaN,267,389,565,813,1154,1607,2179,2852
1218,25003,NaN,31,44,63,88,123,173,243,339
1219,25005,NaN,290,351,424,511,615,737,878,1042
1220,25007,NaN,,,,,,,,NaN
1221,25009,NaN,238,296,367,456,564,698,861,1059
1222,25011,NaN,8,16,29,57,107,205,386,720
1223,25013,NaN,191,224,262,306,357,416,484,561
1224,25015,NaN,20,19,18,16,16,15,15,13
1225,25017,NaN,532,664,828,1032,1282,1590,1964,2417
1226,25019,NaN,,,,,,,,NaN
1227,25021,NaN,163,169,175,182,187,194,201,206
1228,25023,NaN,181,224,278,343,423,519,637,777
1229,25025,NaN,411,487,579,685,809,951,1115,1299
1230,25027,NaN,255,309,374,453,545,657,789,944
1231,26001,NaN,2,4,6,8,15,22,35,54
1232,26003,NaN,0,0,0,0,0,0,0,0
1233,26005,NaN,31,31,32,33,33,34,35,36
1234,26007,NaN,14,33,76,131,287,564,1015,1809
1235,26009,NaN,6,8,14,20,30,47,71,105
1236,26011,NaN,5,5,5,5,4,5,5,5
1237,26013,NaN,0,0,0,0,0,0,0,0
1238,26015,NaN,17,26,37,54,79,115,166,239
1239,26017,NaN,30,57,79,136,222,325,571,840
1240,26019,NaN,3,6,10,10,19,25,34,55
1241,26021,NaN,36,47,59,69,87,107,128,158
1242,26023,NaN,52,90,145,214,346,527,774,1136
1243,26025,NaN,60,87,107,143,194,236,328,416
1244,26027,NaN,27,47,83,125,211,345,535,852
1245,26029,NaN,11,20,37,67,119,212,375,642
1246,26031,NaN,15,54,126,339,930,1994,3797,4403
1247,26033,NaN,8,5,3,3,2,1,1,0
1248,26035,NaN,6,8,10,14,17,23,30,38
1249,26037,NaN,25,38,62,93,145,223,341,519
1250,26039,NaN,0,0,0,0,0,0,0,0
1251,26041,NaN,27,65,176,468,1183,2895,6165,9495
1252,26043,NaN,18,39,80,167,343,684,1294,2189
1253,26045,NaN,38,66,93,159,247,370,624,903
1254,26047,NaN,13,22,42,73,132,234,411,705
1255,26049,NaN,136,262,386,680,1150,1760,3167,4821
1256,26051,NaN,6,9,14,23,36,56,88,137
1257,26053,NaN,7,4,2,2,0,1,0,0
1258,26055,NaN,35,41,49,57,67,78,92,107
1259,26057,NaN,0,0,0,0,0,0,0,0
1260,26059,NaN,20,31,49,77,121,188,286,427
1261,26061,NaN,10,24,53,120,267,580,1190,2186
1262,26063,NaN,6,14,33,77,181,407,863,1586
1263,26065,NaN,87,151,211,317,509,699,1130,1641
1264,26067,NaN,24,34,47,65,90,123,168,229
1265,26069,NaN,7,14,28,56,113,223,435,814
1266,26071,NaN,6,6,6,5,5,4,4,4
1267,26073,NaN,19,33,64,114,204,369,650,1118
1268,26075,NaN,53,60,68,75,84,95,105,117
1269,26077,NaN,79,116,150,204,290,368,524,694
1270,26079,NaN,10,18,30,48,79,130,207,324
1271,26081,NaN,152,149,151,145,143,142,138,136
1272,26083,NaN,0,0,0,0,0,0,0,0
1273,26085,NaN,1,1,1,1,2,1,2,1
1274,26087,NaN,18,23,32,42,56,73,98,129
1275,26089,NaN,7,9,14,19,28,40,56,79
1276,26091,NaN,30,52,78,119,190,290,445,688
1277,26093,NaN,60,87,111,152,210,269,377,494
1278,26095,NaN,0,0,0,0,0,0,0,0
1279,26097,NaN,5,6,8,10,13,16,21,26
1280,26099,NaN,319,544,776,1172,1888,2639,4239,6200
1281,26101,NaN,3,6,9,14,25,40,66,108
1282,26103,NaN,9,15,23,37,60,95,152,239
1283,26105,NaN,23,72,185,450,1148,2437,4062,4540
1284,26107,NaN,2,2,1,1,1,0,1,0
1285,26109,NaN,2,5,7,14,23,41,72,122
1286,26111,NaN,13,10,8,6,5,3,3,2
1287,26113,NaN,3,2,3,3,2,3,3,2
1288,26115,NaN,53,84,105,143,211,259,380,503
1289,26117,NaN,0,0,0,0,0,0,0,0
1290,26119,NaN,0,0,0,0,0,0,0,0
1291,26121,NaN,58,84,111,140,197,251,332,449
1292,26123,NaN,9,11,13,15,18,21,24,29
1293,26125,NaN,564,793,1167,1661,2383,3421,4861,6893
1294,26127,NaN,14,21,33,52,79,121,184,278
1295,26129,NaN,4,6,10,12,18,26,35,50
1296,26131,NaN,1,1,1,0,1,1,1,1
1297,26133,NaN,1,1,0,1,0,0,0,0
1298,26135,NaN,2,5,7,14,24,43,74,128
1299,26137,NaN,2,2,2,2,1,1,2,1
1300,26139,NaN,59,80,96,108,147,161,203,252
1301,26141,NaN,1,2,2,3,4,5,8,9
1302,26143,NaN,2,1,1,2,1,1,1,1
1303,26145,NaN,128,259,408,830,1448,2507,4753,7445
1304,26147,NaN,14,9,5,4,2,2,1,0
1305,26149,NaN,12,13,13,14,15,15,17,17
1306,26151,NaN,9,19,45,88,186,387,764,1456
1307,26153,NaN,0,0,0,0,0,0,0,0
1308,26155,NaN,28,46,75,122,199,323,519,824
1309,26157,NaN,12,12,12,12,13,12,11,12
1310,26159,NaN,42,86,148,244,468,769,1343,2327
1311,26161,NaN,116,201,278,462,716,1044,1735,2496
1312,26163,NaN,526,711,838,971,1289,1431,1819,2214
1313,26165,NaN,4,6,8,12,18,27,39,57
1314,27001,NaN,5,13,37,102,276,683,1382,1912
1315,27003,NaN,128,122,116,109,104,98,93,88
1316,27005,NaN,6,4,5,4,4,3,3,3
1317,27007,NaN,13,20,32,48,75,115,175,269
1318,27009,NaN,8,7,7,7,7,6,5,6
1319,27011,NaN,3,6,8,14,22,33,54,81
1320,27013,NaN,26,27,27,28,29,28,30,29
1321,27015,NaN,0,0,0,0,0,0,0,0
1322,27017,NaN,14,17,22,28,35,46,58,74
1323,27019,NaN,30,46,66,92,135,193,275,392
1324,27021,NaN,5,6,8,9,11,14,17,20
1325,27023,NaN,0,0,0,0,0,0,0,0
1326,27025,NaN,26,38,47,60,79,102,129,167
1327,27027,NaN,12,17,23,30,40,53,69,91
1328,27029,NaN,1,1,1,1,1,1,1,2
1329,27031,NaN,1,1,1,1,2,2,2,3
1330,27033,NaN,5,7,10,14,22,30,44,63
1331,27035,NaN,33,54,87,139,223,350,543,815
1332,27037,NaN,148,215,272,355,484,622,821,1085
1333,27039,NaN,13,18,25,37,53,73,103,139
1334,27041,NaN,9,14,19,26,36,51,71,98
1335,27043,NaN,3,4,4,4,4,4,5,4
1336,27045,NaN,2,2,1,1,1,0,1,0
1337,27047,NaN,10,9,8,8,6,6,5,4
1338,27049,NaN,8,10,11,13,15,18,20,24
1339,27051,NaN,1,2,7,16,41,102,234,459
1340,27053,NaN,526,771,980,1295,1779,2300,3064,4070
1341,27055,NaN,2,3,2,3,3,4,3,4
1342,27057,NaN,3,6,10,17,29,50,82,138
1343,27059,NaN,24,32,42,55,73,94,121,157
1344,27061,NaN,6,7,7,9,9,10,11,12
1345,27063,NaN,1,1,2,1,1,2,1,2
1346,27065,NaN,8,17,28,51,95,162,281,469
1347,27067,NaN,4,6,7,9,12,15,19,26
1348,27069,NaN,2,3,9,20,46,105,220,396
1349,27071,NaN,7,12,19,28,44,66,100,149
1350,27073,NaN,0,0,0,0,0,0,0,0
1351,27075,NaN,10,24,53,109,227,441,752,1062
1352,27077,NaN,1,1,0,1,0,0,1,0
1353,27079,NaN,6,6,6,7,7,7,7,8
1354,27081,NaN,2,5,8,16,27,49,84,135
1355,27083,NaN,1,1,0,1,0,0,0,0
1356,27085,NaN,10,14,17,24,30,39,52,66
1357,27087,NaN,0,1,0,0,0,0,0,0
1358,27089,NaN,0,0,0,0,0,0,0,0
1359,27091,NaN,14,29,50,93,173,303,518,834
1360,27093,NaN,9,13,18,25,34,48,66,91
1361,27095,NaN,13,15,17,19,20,23,25,28
1362,27097,NaN,14,22,32,48,69,103,149,218
1363,27099,NaN,15,12,9,7,6,5,3,3
1364,27101,NaN,1,0,1,0,1,0,0,0
1365,27103,NaN,14,25,35,52,84,115,183,267
1366,27105,NaN,9,17,25,37,60,91,138,210
1367,27107,NaN,2,3,5,8,15,24,40,67
1368,27109,NaN,30,36,39,44,51,57,64,72
1369,27111,NaN,14,20,26,34,45,60,78,103
1370,27113,NaN,0,0,0,0,0,0,0,0
1371,27115,NaN,6,4,4,2,2,1,1,1
1372,27117,NaN,1,2,2,2,3,3,3,4
1373,27119,NaN,5,4,4,3,2,2,2,1
1374,27121,NaN,8,12,17,23,33,45,61,82
1375,27123,NaN,192,214,237,264,292,323,358,395
1376,27125,NaN,0,0,0,0,0,0,0,0
1377,27127,NaN,14,37,80,166,361,700,1181,1622
1378,27129,NaN,8,32,127,476,1575,3462,3440,1634
1379,27131,NaN,11,12,13,13,14,15,15,16
1380,27133,NaN,2,3,2,3,2,3,2,3
1381,27135,NaN,10,25,60,131,299,642,1250,2063
1382,27137,NaN,49,85,128,188,297,450,678,1037
1383,27139,NaN,94,200,343,610,1152,1971,3413,5656
1384,27141,NaN,41,45,53,59,68,76,86,97
1385,27143,NaN,1,1,1,0,0,0,1,0
1386,27145,NaN,48,64,92,127,177,246,342,473
1387,27147,NaN,4,2,2,1,1,0,0,0
1388,27149,NaN,0,0,0,0,0,0,0,0
1389,27151,NaN,1,1,1,2,3,3,5,6
1390,27153,NaN,8,13,17,23,32,44,60,82
1391,27155,NaN,3,4,6,9,14,22,32,46
1392,27157,NaN,2,2,2,4,4,5,6,7
1393,27159,NaN,6,8,11,15,20,26,35,47
1394,27161,NaN,11,15,20,28,38,52,70,95
1395,27163,NaN,86,89,91,94,96,98,101,104
1396,27165,NaN,4,5,6,8,9,11,15,17
1397,27167,NaN,2,2,3,4,4,5,6,7
1398,27169,NaN,4,3,4,3,2,3,2,2
1399,27171,NaN,49,52,53,55,57,59,61,63
1400,27173,NaN,0,0,0,0,0,0,0,0
1401,28001,NaN,66,50,38,29,23,17,13,10
1402,28003,NaN,57,78,107,147,197,265,347,447
1403,28005,NaN,29,34,42,49,59,67,76,85
1404,28007,NaN,38,53,72,99,131,170,212,254
1405,28009,NaN,11,13,13,15,16,17,19,19
1406,28011,NaN,46,70,105,159,235,342,482,655
1407,28013,NaN,13,15,17,19,21,24,26,29
1408,28015,NaN,11,14,17,20,25,30,35,41
1409,28017,NaN,14,13,10,10,7,7,6,5
1410,28019,NaN,12,20,35,57,93,144,208,272
1411,28021,NaN,9,14,23,36,56,85,126,173
1412,28023,NaN,28,46,78,129,207,323,479,655
1413,28025,NaN,16,19,21,25,28,32,37,42
1414,28027,NaN,32,37,40,45,49,55,60,65
1415,28029,NaN,78,107,145,192,249,311,373,428
1416,28031,NaN,79,98,122,147,176,205,233,258
1417,28033,NaN,262,319,385,462,550,647,753,863
1418,28035,NaN,219,316,451,628,850,1103,1358,1565
1419,28037,NaN,4,4,4,5,5,5,6,5
1420,28039,NaN,61,88,126,176,240,315,395,466
1421,28041,NaN,28,42,62,88,126,171,222,272
1422,28043,NaN,22,37,60,99,158,246,362,497
1423,28045,NaN,88,112,142,180,222,272,326,381
1424,28047,NaN,616,827,1095,1424,1808,2225,2638,2990
1425,28049,NaN,774,817,853,881,899,905,901,886
1426,28051,NaN,29,40,56,76,102,135,171,210
1427,28053,NaN,13,17,23,29,38,47,58,71
1428,28055,NaN,0,0,0,0,0,0,0,0
1429,28057,NaN,32,44,61,83,113,152,200,260
1430,28059,NaN,398,609,914,1343,1902,2563,3228,3732
1431,28061,NaN,19,21,23,27,31,34,38,42
1432,28063,NaN,40,74,135,225,326,389,367,274
1433,28065,NaN,26,34,44,56,72,88,106,123
1434,28067,NaN,198,285,405,560,752,967,1176,1338
1435,28069,NaN,25,32,42,52,65,78,92,105
1436,28071,NaN,87,121,168,228,306,403,514,634
1437,28073,NaN,220,330,492,719,1021,1397,1812,2197
1438,28075,NaN,241,355,516,740,1036,1403,1816,2222
1439,28077,NaN,39,54,77,105,138,177,213,241
1440,28079,NaN,26,30,34,40,47,53,60,69
1441,28081,NaN,167,200,240,283,332,384,438,492
1442,28083,NaN,26,30,36,43,50,60,69,82
1443,28085,NaN,57,89,137,211,318,468,669,909
1444,28087,NaN,155,209,280,370,482,618,772,936
1445,28089,NaN,183,211,242,275,310,348,383,420
1446,28091,NaN,55,81,118,169,235,316,404,485
1447,28093,NaN,34,45,57,72,92,115,143,174
1448,28095,NaN,33,37,42,46,50,57,62,67
1449,28097,NaN,12,19,29,45,68,102,149,208
1450,28099,NaN,46,58,70,85,104,125,148,175
1451,28101,NaN,48,71,107,154,218,295,379,453
1452,28103,NaN,25,38,58,87,126,172,222,262
1453,28105,NaN,88,139,217,335,501,724,988,1248
1454,28107,NaN,35,50,70,98,137,188,257,344
1455,28109,NaN,118,120,122,123,123,122,120,118
1456,28111,NaN,14,18,24,30,38,48,60,72
1457,28113,NaN,101,135,181,238,307,383,464,538
1458,28115,NaN,55,65,78,92,110,128,148,171
1459,28117,NaN,17,16,16,16,15,15,15,14
1460,28119,NaN,2,3,2,2,2,2,2,2
1461,28121,NaN,411,488,576,670,769,868,962,1044
1462,28123,NaN,79,118,175,258,369,514,682,855
1463,28125,NaN,5,8,13,23,39,60,92,126
1464,28127,NaN,67,80,95,113,133,154,177,199
1465,28129,NaN,41,47,52,58,64,69,74,77
1466,28131,NaN,128,181,247,320,388,434,444,412
1467,28133,NaN,33,65,123,232,429,753,1216,1719
1468,28135,NaN,9,12,15,21,26,34,44,55
1469,28137,NaN,50,80,123,190,289,427,608,822
1470,28139,NaN,32,38,48,57,68,82,97,114
1471,28141,NaN,30,46,72,112,171,254,367,505
1472,28143,NaN,13,17,20,25,31,36,44,51
1473,28145,NaN,34,41,47,55,64,74,86,97
1474,28147,NaN,43,65,95,135,187,246,302,345
1475,28149,NaN,97,113,134,154,177,200,223,244
1476,28151,NaN,64,121,224,405,705,1142,1652,2029
1477,28153,NaN,41,64,97,146,217,313,434,572
1478,28155,NaN,19,31,49,76,114,164,218,267
1479,28157,NaN,40,60,88,124,166,207,236,243
1480,28159,NaN,22,23,26,27,29,31,32,34
1481,28161,NaN,4,4,4,3,3,3,2,2
1482,28163,NaN,50,46,41,36,33,29,26,23
1483,29001,NaN,57,67,85,99,118,141,163,190
1484,29003,NaN,75,84,96,106,118,130,142,154
1485,29005,NaN,6,17,51,144,351,608,606,351
1486,29007,NaN,65,83,105,130,160,191,223,251
1487,29009,NaN,131,144,157,170,182,193,203,211
1488,29011,NaN,48,59,73,88,106,126,147,170
1489,29013,NaN,78,130,216,352,551,817,1105,1313
1490,29015,NaN,90,107,123,140,155,166,175,177
1491,29017,NaN,10,17,30,50,85,142,225,343
1492,29019,NaN,635,704,773,836,890,932,960,972
1493,29021,NaN,456,576,693,859,1041,1231,1473,1689
1494,29023,NaN,158,194,236,282,328,372,409,436
1495,29025,NaN,37,57,88,127,182,248,312,365
1496,29027,NaN,214,284,370,475,597,732,869,994
1497,29029,NaN,217,259,306,366,429,498,578,657
1498,29031,NaN,151,285,502,845,1506,2495,4007,6135
1499,29033,NaN,31,48,72,106,151,206,263,311
1500,29035,NaN,23,22,20,18,16,15,13,12
1501,29037,NaN,346,446,584,743,946,1188,1464,1773
1502,29039,NaN,64,67,72,73,75,75,74,71
1503,29041,NaN,59,104,177,275,375,433,414,339
1504,29043,NaN,477,465,448,427,404,379,352,325
1505,29045,NaN,4,2,2,1,1,0,1,0
1506,29047,NaN,260,346,430,559,722,897,1171,1460
1507,29049,NaN,67,77,89,100,111,122,129,136
1508,29051,NaN,577,692,803,900,968,995,976,915
1509,29053,NaN,50,64,84,107,135,170,210,255
1510,29055,NaN,57,79,102,132,173,218,273,336
1511,29057,NaN,18,13,9,7,4,4,2,2
1512,29059,NaN,97,110,113,120,127,131,136,139
1513,29061,NaN,9,10,10,11,11,11,12,12
1514,29063,NaN,33,51,76,110,161,230,323,435
1515,29065,NaN,84,141,210,311,457,615,780,905
1516,29067,NaN,102,113,122,129,131,129,124,114
1517,29069,NaN,52,58,66,73,82,91,101,111
1518,29071,NaN,152,176,203,233,268,304,345,387
1519,29073,NaN,48,69,96,131,174,224,278,325
1520,29075,NaN,52,64,80,99,119,143,166,190
1521,29077,NaN,1626,1622,1589,1531,1450,1352,1241,1123
1522,29079,NaN,24,31,41,54,68,85,102,121
1523,29081,NaN,10,14,20,27,36,49,64,83
1524,29083,NaN,99,172,276,435,683,974,1299,1550
1525,29085,NaN,43,53,63,74,87,99,114,127
1526,29087,NaN,9,11,11,11,13,12,14,14
1527,29089,NaN,23,28,34,40,48,56,67,77
1528,29091,NaN,268,295,322,344,362,375,379,377
1529,29093,NaN,19,23,26,29,34,38,41,47
1530,29095,NaN,1127,1326,1553,1807,2086,2386,2700,3019
1531,29097,NaN,620,597,571,541,508,472,436,400
1532,29099,NaN,386,447,517,595,681,775,874,979
1533,29101,NaN,210,320,493,736,1074,1506,1994,2447
1534,29103,NaN,9,13,21,30,45,62,83,104
1535,29105,NaN,186,212,234,258,281,301,319,332
1536,29107,NaN,86,124,172,228,317,419,544,706
1537,29109,NaN,205,243,275,316,364,403,456,501
1538,29111,NaN,37,43,49,56,61,67,71,73
1539,29113,NaN,137,178,225,277,355,438,541,671
1540,29115,NaN,25,33,40,51,64,79,97,117
1541,29117,NaN,30,31,32,34,36,37,38,40
1542,29119,NaN,56,59,66,65,71,75,76,83
1543,29121,NaN,45,62,84,111,146,186,232,280
1544,29123,NaN,20,36,66,112,196,333,543,834
1545,29125,NaN,45,79,130,205,323,459,597,688
1546,29127,NaN,136,153,173,192,210,226,239,249
1547,29129,NaN,5,10,18,33,57,97,154,220
1548,29131,NaN,192,236,281,322,352,368,363,340
1549,29133,NaN,9,8,6,5,5,3,3,3
1550,29135,NaN,80,116,154,214,284,361,447,522
1551,29137,NaN,23,33,49,72,100,141,187,239
1552,29139,NaN,19,16,14,12,10,9,8,6
1553,29141,NaN,105,139,179,220,277,337,397,464
1554,29143,NaN,29,30,30,32,32,32,33,32
1555,29145,NaN,201,204,210,210,213,214,213,213
1556,29147,NaN,67,93,134,191,265,362,479,608
1557,29149,NaN,74,124,186,259,368,472,552,597
1558,29151,NaN,54,65,75,87,98,108,114,118
1559,29153,NaN,41,41,42,41,40,40,37,35
1560,29155,NaN,5,4,3,3,2,1,2,1
1561,29157,NaN,14,17,19,23,28,31,38,43
1562,29159,NaN,142,147,152,156,158,159,160,158
1563,29161,NaN,283,322,358,389,408,418,412,396
1564,29163,NaN,41,47,54,61,67,75,81,87
1565,29165,NaN,84,92,102,111,121,132,142,154
1566,29167,NaN,132,117,102,89,77,65,55,47
1567,29169,NaN,181,201,221,240,257,270,281,285
1568,29171,NaN,11,22,42,79,144,241,356,433
1569,29173,NaN,36,36,35,34,33,32,30,28
1570,29175,NaN,78,110,154,211,282,361,442,512
1571,29177,NaN,29,37,41,49,58,66,79,91
1572,29179,NaN,19,39,72,130,233,366,508,585
1573,29181,NaN,39,54,75,101,138,184,239,304
1574,29183,NaN,811,1001,1226,1485,1777,2093,2420,2741
1575,29185,NaN,72,128,193,309,470,619,786,805
1576,29186,NaN,12,16,21,30,40,53,72,96
1577,29187,NaN,82,110,149,199,268,357,474,627
1578,29189,NaN,2512,3693,5048,7220,10208,13741,19198,25127
1579,29195,NaN,52,57,62,67,71,74,78,81
1580,29197,NaN,17,33,64,122,210,317,388,376
1581,29199,NaN,0,0,0,0,0,0,0,0
1582,29201,NaN,84,196,367,722,1427,2361,3671,4367
1583,29203,NaN,61,90,133,187,251,315,366,387
1584,29205,NaN,3,2,2,1,0,1,0,0
1585,29207,NaN,140,249,375,628,986,1405,2056,2446
1586,29209,NaN,197,270,334,425,549,650,802,933
1587,29211,NaN,42,77,147,264,449,694,904,916
1588,29213,NaN,413,407,397,381,361,338,312,285
1589,29215,NaN,173,250,372,527,726,959,1180,1343
1590,29217,NaN,73,72,68,66,62,59,54,50
1591,29219,NaN,56,54,52,51,49,47,45,44
1592,29221,NaN,60,124,208,373,677,1058,1673,2219
1593,29223,NaN,43,86,171,325,575,899,1158,1167
1594,29225,NaN,195,189,179,169,155,143,128,115
1595,29227,NaN,4,5,6,7,9,11,14,16
1596,29229,NaN,146,165,181,193,198,196,186,171
1597,29510,NaN,539,770,1031,1428,1966,2602,3579,4677
1598,30001,NaN,2,4,5,9,12,19,29,44
1599,30003,NaN,4,6,9,14,19,29,41,59
1600,30005,NaN,3,3,3,2,2,2,1,1
1601,30007,NaN,4,7,15,28,52,96,163,249
1602,30009,NaN,8,16,34,70,141,268,454,646
