,County,739,745,752,759,766,773,780,787,794
1106,21227,39017,2324,1889,1495,1153,872,649,478,348
1107,21229,3396,267,314,363,404,435,450,446,423
1108,21231,4277,151,137,123,109,95,82,71,60
1109,21233,3495,258,232,200,167,135,107,82,63
1110,21235,12068,936,961,919,819,685,542,411,301
1111,21237,1870,150,184,213,231,248,251,242,225
1112,21239,5963,479,420,357,295,239,189,147,113
1113,22001,14236,464,301,195,124,80,50,33,20
1114,22003,6766,606,596,561,509,446,379,314,255
1115,22005,31706,705,373,195,103,54,29,15,8
1116,22007,4987,116,74,46,29,18,11,7,4
1117,22009,10139,390,267,181,121,81,53,36,24
1118,22011,8141,373,276,202,145,104,74,53,37
1119,22013,3474,122,78,49,31,20,12,7,5
1120,22015,33419,1162,696,413,244,143,85,49,29
1121,22017,60533,1684,982,569,329,190,109,63,36
1122,22019,47798,1243,747,448,266,159,94,56,33
1123,22021,2728,72,52,36,26,18,12,9,5
1124,22023,1088,19,10,6,2,2,0,1,0
1125,22025,2413,105,82,61,46,34,25,18,13
1126,22027,2902,81,44,24,12,7,4,2,1
1127,22029,4480,137,77,44,24,14,7,5,2
1128,22031,6653,193,117,71,42,25,15,9,6
1129,22033,100474,2312,1148,569,282,140,69,34,17
1130,22035,2173,63,38,23,13,8,5,3,1
1131,22037,6420,164,76,35,16,7,4,1,1
1132,22039,7541,230,163,113,79,55,37,26,18
1133,22041,6103,260,215,174,138,107,83,62,48
1134,22043,5108,269,218,173,135,104,79,61,45
1135,22045,17076,572,449,347,266,202,154,115,87
1136,22047,8124,183,107,62,37,21,12,7,4
1137,22049,3800,224,186,151,120,94,72,55,42
1138,22051,103995,2232,1450,931,597,383,245,158,100
1139,22053,6261,207,135,89,57,37,23,16,9
1140,22055,55758,2224,1579,1108,771,533,367,252,173
1141,22057,24776,717,428,254,151,88,52,31,18
1142,22059,3654,159,109,73,50,32,22,14,9
1143,22061,10619,502,352,243,167,113,76,52,35
1144,22063,33265,819,451,247,135,74,41,22,12
1145,22065,2957,59,32,17,9,6,2,2,1
1146,22067,6137,261,207,162,124,94,72,53,40
1147,22069,8981,295,267,234,204,178,154,133,115
1148,22071,79255,1703,1092,686,430,271,170,107,68
1149,22073,44565,1670,1099,714,460,294,188,119,76
1150,22075,5888,137,79,45,26,15,8,5,2
1151,22077,5284,113,60,31,16,9,4,2,2
1152,22079,29442,924,594,379,240,153,96,61,38
1153,22081,1905,28,14,6,4,1,1,1,0
1154,22083,5634,183,120,77,50,32,20,13,9
1155,22085,5736,162,133,109,89,72,58,46,37
1156,22087,10278,197,114,65,38,21,13,7,4
1157,22089,12678,200,98,49,24,12,5,3,2
1158,22091,1738,68,43,27,17,11,6,4,3
1159,22093,5091,173,115,77,51,33,22,14,9
1160,22095,9631,242,145,88,52,31,19,11,7
1161,22097,19651,883,644,465,330,233,164,114,80
1162,22099,11491,362,259,182,129,90,62,44,30
1163,22101,11357,269,176,114,74,47,31,20,13
1164,22103,64911,1821,1050,603,345,197,112,64,36
1165,22105,31132,926,590,373,235,147,93,58,36
1166,22107,880,39,22,13,8,4,3,1,1
1167,22109,27594,826,491,290,170,101,58,35,20
1168,22111,5958,231,152,101,64,42,27,17,11
1169,22113,13571,360,222,137,83,52,31,19,11
1170,22115,8774,553,490,424,361,303,250,205,165
1171,22117,11476,466,310,203,133,85,55,36,23
1172,22119,9807,343,215,134,82,51,32,19,11
1173,22121,6571,121,54,24,11,5,2,1,0
1174,22123,3041,162,104,65,40,24,15,9,6
1175,22125,2564,29,7,1,1,0,0,0,0
1176,22127,3781,189,140,102,73,52,36,26,17
1177,23001,17596,670,740,803,860,904,932,944,938
1178,23003,8364,357,405,452,491,520,537,540,525
1179,23005,35577,2211,2265,2262,2205,2095,1946,1767,1572
1180,23007,4373,130,125,119,111,103,96,89,80
1181,23009,5124,223,260,299,337,374,405,427,440
1182,23011,16813,746,823,897,962,1014,1050,1068,1066
1183,23013,4148,252,237,220,200,179,158,138,119
1184,23015,3679,212,220,223,222,217,207,193,178
1185,23017,8709,315,341,364,385,399,409,413,409
1186,23019,19669,555,579,597,608,611,605,592,572
1187,23021,2219,78,99,123,149,174,197,212,218
1188,23023,3650,248,278,305,326,336,338,327,309
1189,23025,7367,226,211,194,179,164,147,134,119
1190,23027,4341,191,231,276,321,362,397,419,426
1191,23029,3091,84,83,82,81,79,77,73,69
1192,23031,29504,1595,1571,1525,1459,1374,1279,1173,1065
1193,24001,15470,592,504,422,349,284,231,185,148
1194,24003,84303,1632,1143,795,553,383,266,183,127
1195,24005,124791,1644,994,598,359,216,129,78,46
1196,24009,10418,315,220,152,105,72,49,34,24
1197,24011,5665,199,154,118,89,67,51,38,28
1198,24013,19941,444,319,226,161,113,79,56,40
1199,24015,14291,430,318,233,170,124,90,66,47
1200,24017,26200,566,356,222,138,86,53,33,21
1201,24019,7199,272,221,175,138,107,83,64,48
1202,24021,42645,818,526,336,213,135,86,54,35
1203,24023,5161,142,125,107,91,78,66,55,46
1204,24025,35957,695,468,312,208,139,91,62,40
1205,24027,40597,808,516,327,206,130,82,52,32
1206,24029,2877,118,96,77,63,49,39,31,24
1207,24031,157268,2612,1399,744,396,211,112,59,31
1208,24033,161697,1746,958,524,286,156,86,46,26
1209,24035,6685,207,162,125,96,73,55,42,31
1210,24037,17538,727,575,451,350,271,208,159,123
1211,24039,4861,179,152,127,105,86,71,57,45
1212,24041,5177,215,174,139,112,88,69,55,43
1213,24043,32680,778,588,439,325,240,177,130,95
1214,24045,18321,653,490,363,267,196,142,104,75
1215,24047,8127,259,182,128,88,62,42,30,20
1216,24510,105141,1124,593,311,163,85,44,23,13
1217,25001,32656,1119,842,647,475,362,270,203,151
1218,25003,20244,1050,725,497,338,230,155,104,71
1219,25005,142685,4099,2490,1506,908,545,326,196,117
1220,25007,0,,,,,,,,NaN
1221,25009,196731,4141,2651,1699,1052,676,423,267,170
1222,25011,9187,550,361,234,150,96,61,39,24
1223,25013,125215,3702,2043,1125,617,338,184,101,55
1224,25015,23855,1135,743,483,313,202,131,84,54
1225,25017,303054,7690,4238,2336,1287,708,390,214,118
1226,25019,0,,,,,,,,NaN
1227,25021,123471,2979,1565,824,434,228,121,63,33
1228,25023,110264,2415,1281,681,362,192,102,53,29
1229,25025,197025,4779,2953,1823,1087,674,406,248,151
1230,25027,180399,5336,3065,1758,1006,574,327,186,106
1231,26001,1608,46,46,45,44,43,42,40,39
1232,26003,1596,68,37,20,11,6,3,2,1
1233,26005,25344,1204,943,729,556,421,315,236,175
1234,26007,5125,145,120,98,80,65,52,42,33
1235,26009,3957,151,111,81,59,42,30,22,15
1236,26011,2967,134,96,68,47,33,23,15,11
1237,26013,1897,83,63,47,34,25,19,13,9
1238,26015,13375,617,458,337,244,176,127,90,64
1239,26017,25283,1227,812,531,343,221,141,91,57
1240,26019,3189,150,94,58,36,22,14,8,5
1241,26021,32698,1656,1525,1426,1271,1163,1041,928,829
1242,26023,10517,588,486,393,311,244,188,143,109
1243,26025,31807,1395,932,616,404,264,171,111,72
1244,26027,10616,419,406,406,385,375,358,341,323
1245,26029,4613,180,117,75,49,31,20,12,9
1246,26031,4337,139,107,82,62,47,35,26,20
1247,26033,7665,536,380,266,184,125,85,57,38
1248,26035,6206,288,231,183,143,112,86,65,51
1249,26037,18790,1393,1699,1807,1923,2202,2150,2326,2347
1250,26039,2333,148,189,210,252,300,323,386,414
1251,26041,9309,369,211,119,67,38,21,12,7
1252,26043,6900,369,244,159,102,65,42,26,16
1253,26045,24800,1231,834,559,370,245,161,105,69
1254,26047,5963,227,134,80,47,28,16,10,5
1255,26049,95106,3235,1985,1213,737,446,271,163,99
1256,26051,5210,168,98,57,33,19,11,6,4
1257,26053,3061,124,73,43,25,15,9,5,3
1258,26055,15824,691,469,316,213,142,95,63,42
1259,26057,9657,673,959,1070,1351,1652,1748,2098,2118
1260,26059,9596,455,412,367,321,276,235,197,164
1261,26061,7367,375,270,193,136,95,66,46,32
1262,26063,7594,379,320,265,216,172,137,107,83
1263,26065,59438,3423,2503,1803,1285,908,637,446,310
1264,26067,15238,759,576,431,317,232,167,121,87
1265,26069,4466,164,190,183,187,204,189,204,203
1266,26071,2413,147,114,86,64,47,34,25,18
1267,26073,14517,703,539,408,305,226,166,123,89
1268,26075,37337,1727,1235,871,608,422,290,199,137
1269,26077,54636,2309,1560,1047,697,462,305,201,133
1270,26079,3207,197,171,145,122,100,82,67,53
1271,26081,157163,5989,4181,2890,1982,1351,917,621,420
1272,26083,476,17,11,7,4,2,1,1,1
1273,26085,1664,95,120,139,154,178,198,214,234
1274,26087,19275,714,503,352,243,168,115,80,54
1275,26089,3315,142,92,60,39,26,16,10,7
1276,26091,22908,891,565,356,223,139,86,54,33
1277,26093,43589,1767,1134,721,456,287,181,113,70
1278,26095,1322,78,86,82,79,79,74,70,67
1279,26097,2224,104,71,48,32,21,14,9,6
1280,26099,213984,8068,6587,5495,4342,3562,2854,2289,1843
1281,26101,3243,214,186,160,134,110,89,72,56
1282,26103,13805,823,532,340,215,135,85,53,33
1283,26105,5979,427,415,391,359,318,278,235,197
1284,26107,7932,523,605,668,701,751,779,789,793
1285,26109,5193,207,142,96,65,43,29,19,13
1286,26111,17675,754,481,305,193,121,75,48,29
1287,26113,2662,137,120,102,87,73,60,50,41
1288,26115,35968,1155,694,413,247,146,86,51,31
1289,26117,13826,718,676,623,562,497,432,369,313
1290,26119,1594,48,30,18,12,7,5,3,1
1291,26121,37211,1334,905,609,408,272,181,120,79
1292,26123,10583,711,1029,1185,1515,1915,2081,2559,2677
1293,26125,267558,12630,10954,9622,8057,6961,5882,4967,4202
1294,26127,5808,267,237,207,179,151,126,104,86
1295,26129,3994,188,166,144,123,104,87,72,60
1296,26131,921,20,13,8,5,3,2,1,1
1297,26133,4627,174,128,92,67,48,34,24,18
1298,26135,1365,46,32,23,16,11,7,5,4
1299,26137,5172,177,114,73,47,30,20,12,8
1300,26139,70237,3113,2303,1680,1212,868,616,437,308
1301,26141,1971,76,101,110,129,159,166,205,226
1302,26143,4305,139,93,62,41,27,18,12,8
1303,26145,46014,2399,1884,1451,1101,826,612,452,331
1304,26147,38379,1271,855,571,378,250,165,108,72
1305,26149,12916,519,393,295,220,162,119,88,63
1306,26151,8189,308,232,172,128,93,69,50,36
1307,26153,1593,74,54,39,29,20,15,10,7
1308,26155,16609,774,529,356,237,157,104,68,45
1309,26157,12424,598,453,336,247,179,130,93,66
1310,26159,15999,634,446,311,216,148,102,70,47
1311,26161,68079,2914,1822,1131,701,433,266,164,100
1312,26163,374328,13325,9036,6084,4074,2716,1805,1198,793
1313,26165,6318,439,382,324,271,222,179,143,114
1314,27001,2688,117,138,158,179,196,209,216,216
1315,27003,90713,5463,4955,4362,3736,3123,2557,2059,1635
1316,27005,7701,409,404,389,366,335,301,264,229
1317,27007,10324,667,939,1158,1455,1876,2121,2554,2774
1318,27009,12385,719,632,536,440,352,275,212,161
1319,27011,1224,77,103,120,139,171,182,208,220
1320,27013,15810,1119,1086,1018,923,809,690,575,470
1321,27015,5996,375,369,352,325,291,254,215,179
1322,27017,7405,834,1454,1927,2928,3829,4164,4391,3317
1323,27019,24131,1616,1446,1259,1067,884,720,576,456
1324,27021,6172,340,368,388,396,393,377,351,319
1325,27023,2731,189,216,234,243,240,225,200,171
1326,27025,13052,733,731,709,669,613,548,479,411
1327,27027,16948,1202,1057,899,739,592,464,357,272
1328,27029,1934,128,148,166,177,179,174,159,140
1329,27031,482,22,17,12,9,6,5,4,2
1330,27033,2960,181,177,166,151,133,113,94,77
1331,27035,14302,895,964,1003,1008,975,910,822,719
1332,27037,100180,6618,5805,4956,4127,3364,2693,2127,1660
1333,27039,5128,426,407,371,325,274,224,179,140
1334,27041,9904,509,500,477,441,398,349,299,252
1335,27043,3415,302,467,577,798,1007,1098,1244,1116
1336,27045,4201,260,256,246,230,211,189,165,143
1337,27047,8146,563,493,417,341,271,212,163,123
1338,27049,11660,750,672,584,493,406,327,261,203
1339,27051,1307,90,146,187,248,348,390,485,506
1340,27053,273229,15928,13097,10573,8395,6573,5090,3908,2981
1341,27055,3826,138,107,81,62,47,35,26,20
1342,27057,4459,261,264,258,247,231,209,186,162
1343,27059,9279,547,575,586,577,550,506,453,393
1344,27061,9955,564,585,590,577,548,505,454,398
1345,27063,2007,103,104,104,101,95,89,81,72
1346,27065,3217,172,208,245,283,314,340,352,351
1347,27067,12154,640,646,628,589,535,470,402,334
1348,27069,952,42,54,71,88,106,125,140,150
1349,27071,2390,187,204,212,213,205,190,170,147
1350,27073,1579,82,73,65,56,47,39,32,26
1351,27075,1823,150,155,155,151,142,130,116,101
1352,27077,678,32,26,20,15,12,10,7,5
1353,27079,5900,301,295,282,264,243,219,195,169
1354,27081,1139,71,68,64,60,53,47,40,35
1355,27083,6625,417,559,626,800,942,1026,1206,1219
1356,27085,9422,626,642,632,594,537,467,394,322
1357,27087,1375,83,81,77,70,62,54,45,37
1358,27089,1835,69,75,80,84,86,87,85,82
1359,27091,5005,392,595,716,1001,1247,1387,1625,1519
1360,27093,5371,236,238,235,228,214,198,179,159
1361,27095,6605,275,273,267,254,236,215,192,168
1362,27097,8217,468,501,519,516,495,458,408,354
1363,27099,10937,687,509,367,261,183,127,86,60
1364,27101,1908,81,67,55,45,36,29,23,18
1365,27103,7081,494,477,446,407,361,312,265,221
1366,27105,6471,277,226,180,141,109,83,63,47
1367,27107,1306,122,145,164,175,174,161,140,115
1368,27109,35906,3028,2563,2099,1672,1301,995,749,558
1369,27111,11994,882,1512,2007,3141,4358,5311,6681,6339
1370,27113,3129,241,392,489,700,930,1059,1302,1256
1371,27115,6347,312,439,547,717,939,1113,1392,1585
1372,27117,1865,74,69,61,55,48,43,36,31
1373,27119,7492,485,513,522,510,478,434,379,321
1374,27121,2623,181,308,403,566,801,900,1114,1074
1375,27123,113269,7114,5985,4939,4001,3195,2518,1966,1524
1376,27125,849,44,44,43,42,39,36,32,29
1377,27127,3534,209,221,225,223,212,195,174,151
1378,27129,3274,188,233,299,363,435,505,562,599
1379,27131,16024,1088,946,800,659,532,420,328,254
1380,27133,2205,115,105,94,83,71,60,50,40
1381,27135,4087,266,255,236,208,180,149,122,97
1382,27137,41019,3163,3233,3192,3038,2792,2484,2146,1808
1383,27139,36796,2100,1870,1621,1372,1138,927,745,591
1384,27141,25313,1585,1585,1528,1417,1268,1099,926,762
1385,27143,3183,164,175,182,185,181,173,161,145
1386,27145,46065,2463,2095,1733,1399,1107,860,661,503
1387,27147,9398,661,613,548,474,397,324,259,203
1388,27149,2347,199,237,292,334,374,403,409,399
1389,27151,2038,106,117,127,131,132,129,120,110
1390,27153,6043,192,159,130,106,86,68,54,43
1391,27155,717,34,35,35,34,34,31,29,25
1392,27157,4954,282,261,236,208,180,153,127,105
1393,27159,3772,205,196,183,164,144,123,102,83
1394,27161,5001,328,408,490,550,598,618,604,566
1395,27163,60551,4321,3910,3430,2925,2432,1980,1584,1250
1396,27165,2616,190,186,177,161,142,121,101,82
1397,27167,1470,65,61,56,50,44,39,33,28
1398,27169,11137,724,636,544,457,374,303,242,190
1399,27171,33788,1631,1562,1462,1336,1193,1044,898,760
1400,27173,2299,69,56,43,35,26,21,16,12
1401,28001,6221,244,194,152,119,93,71,54,41
1402,28003,8960,574,439,328,242,175,125,90,63
1403,28005,2869,108,74,50,34,23,16,10,7
1404,28007,4275,125,94,70,52,39,28,21,15
1405,28009,2040,65,48,34,26,18,13,9,7
1406,28011,8385,316,251,198,153,117,89,67,50
1407,28013,4205,177,108,64,38,22,14,8,4
1408,28015,2387,76,54,37,25,18,12,8,6
1409,28017,4969,227,141,86,53,31,20,11,7
1410,28019,1835,102,82,65,51,38,30,22,17
1411,28021,2033,74,44,26,15,9,5,3,2
1412,28023,3838,149,106,74,51,36,24,17,11
1413,28025,4625,128,74,43,25,15,8,5,3
1414,28027,5942,253,244,227,207,186,161,139,117
1415,28029,6300,169,107,69,44,28,18,11,7
1416,28031,6577,183,96,49,26,13,7,4,1
1417,28033,45754,1580,1179,870,637,463,334,241,173
1418,28035,19561,987,732,533,383,272,192,134,94
1419,28037,1751,71,45,29,19,11,8,4,3
1420,28039,6586,307,238,182,136,101,75,54,39
1421,28041,2808,116,91,71,54,42,31,24,18
1422,28043,5066,183,131,92,66,45,32,22,16
1423,28045,10636,462,352,266,198,147,108,79,57
1424,28047,46620,1915,1455,1094,813,600,441,321,234
1425,28049,49094,1355,859,544,343,216,136,85,54
1426,28051,4115,187,145,112,85,63,47,35,26
1427,28053,1846,70,59,48,39,31,25,20,16
1428,28055,240,14,10,9,6,5,3,3,2
1429,28057,6742,456,388,318,252,195,148,110,82
1430,28059,33817,1306,925,649,451,313,215,147,101
1431,28061,4376,164,127,96,72,54,40,30,21
1432,28063,1356,38,21,13,7,4,2,2,1
1433,28065,2621,67,35,20,10,6,3,1,1
1434,28067,19400,1101,867,665,498,368,268,193,139
1435,28069,2024,111,83,61,45,32,23,17,12
1436,28071,13518,793,620,474,356,264,193,140,102
1437,28073,15597,754,540,381,266,184,127,87,59
1438,28075,17175,792,572,408,288,202,141,97,68
1439,28077,3199,152,114,84,62,45,32,23,16
1440,28079,5589,193,135,94,65,45,30,21,15
1441,28081,24532,1003,691,470,315,211,140,92,61
1442,28083,6987,157,113,80,56,40,28,19,14
1443,28085,7216,260,193,142,104,76,54,40,28
1444,28087,15693,669,463,316,214,143,96,64,42
1445,28089,21942,689,422,260,158,97,59,35,22
1446,28091,6398,402,307,230,168,122,87,61,44
1447,28093,8891,258,184,129,90,63,44,30,21
1448,28095,9750,333,219,143,93,59,39,24,16
1449,28097,2748,87,58,38,25,16,10,7,4
1450,28099,9491,494,352,245,167,112,75,49,33
1451,28101,5242,256,197,148,110,81,60,42,31
1452,28103,2539,101,72,51,35,24,17,12,7
1453,28105,9681,400,314,244,188,144,109,83,63
1454,28107,9523,280,181,116,74,47,30,18,12
1455,28109,13660,883,711,560,432,326,244,180,133
1456,28111,2761,106,72,48,33,21,14,9,7
1457,28113,8157,265,189,133,93,66,45,32,22
1458,28115,9065,260,179,123,83,55,38,25,17
1459,28117,7311,349,236,156,104,67,43,29,18
1460,28119,1471,56,49,42,35,30,25,20,17
1461,28121,32794,1426,1009,709,494,343,236,163,111
1462,28123,6163,196,145,106,76,56,40,29,20
1463,28125,868,70,70,69,66,60,52,46,38
1464,28127,6206,184,124,81,55,35,24,15,10
1465,28129,3640,138,89,57,37,23,15,9,6
1466,28131,4891,265,212,165,126,95,71,52,39
1467,28133,5491,144,113,88,68,53,40,31,23
1468,28135,2965,135,129,120,110,99,88,77,66
1469,28137,6469,221,158,113,80,57,39,27,20
1470,28139,6326,175,118,79,54,35,24,15,10
1471,28141,5443,291,198,132,87,57,37,24,15
1472,28143,2367,72,52,37,27,19,14,10,6
1473,28145,8573,309,212,144,96,64,43,28,19
1474,28147,3152,149,105,73,51,35,24,16,12
1475,28149,9343,232,126,69,37,21,11,6,3
1476,28151,9418,229,144,91,57,36,22,14,9
1477,28153,5163,150,124,102,83,67,54,42,34
1478,28155,2811,101,69,47,31,20,14,9,6
1479,28157,1717,24,8,3,2,0,0,0,0
1480,28159,4625,299,257,213,174,137,107,83,62
1481,28161,3694,207,153,109,77,53,37,25,17
1482,28163,7537,388,317,251,197,151,115,87,65
1483,29001,5154,216,160,117,86,61,45,32,22
1484,29003,4494,284,262,232,202,169,139,113,89
1485,29005,1186,100,138,201,239,293,333,332,319
1486,29007,5370,305,299,286,268,244,217,191,164
1487,29009,6247,314,262,214,175,140,112,89,70
1488,29011,2586,165,157,144,129,113,97,81,67
1489,29013,3557,181,149,121,96,76,59,45,35
1490,29015,3825,276,281,279,267,248,224,197,169
1491,29017,2336,115,109,101,94,84,75,66,57
1492,29019,41020,2411,1855,1401,1041,764,556,402,290
1493,29021,21342,1086,884,706,554,429,328,249,187
1494,29023,9334,474,401,332,271,218,174,137,108
1495,29025,1540,71,87,106,128,149,170,189,202
1496,29027,11238,675,564,459,365,286,219,168,127
1497,29029,8786,490,442,393,342,294,249,208,173
1498,29031,17439,963,816,677,553,445,353,278,217
1499,29033,2120,147,165,189,205,222,232,236,233
1500,29035,1424,112,121,126,125,116,104,88,73
1501,29037,23242,1286,1126,963,808,668,544,438,349
1502,29039,2695,170,153,136,118,101,85,71,58
1503,29041,1553,96,101,104,103,99,92,84,73
1504,29043,19391,1223,1035,855,693,553,435,338,262
1505,29045,1506,95,119,147,175,205,234,254,268
1506,29047,24715,1091,894,727,587,470,375,297,235
1507,29049,4398,193,171,149,128,108,90,75,62
1508,29051,19111,803,560,385,263,178,120,80,55
1509,29053,3940,200,182,160,139,119,100,82,69
1510,29055,5129,251,224,195,168,142,119,99,80
1511,29057,1316,100,94,86,78,68,59,50,42
1512,29059,3557,260,233,203,173,144,117,94,75
1513,29061,1526,55,52,48,44,40,37,32,29
1514,29063,2022,65,56,46,39,33,26,22,18
1515,29065,3050,180,155,133,110,91,74,59,47
1516,29067,2372,211,326,427,587,796,936,1149,1195
1517,29069,6506,330,251,189,139,103,74,54,38
1518,29071,21533,799,654,529,424,338,266,209,164
1519,29073,3136,143,110,85,64,47,36,26,20
1520,29075,2024,67,53,42,33,25,19,14,11
1521,29077,65363,4301,3674,3062,2496,1998,1576,1228,948
1522,29079,2183,116,124,126,127,122,116,105,94
1523,29081,1703,49,43,39,34,30,25,22,19
1524,29083,5374,388,351,306,259,212,172,135,105
1525,29085,1708,124,123,121,115,106,96,84,73
1526,29087,979,40,30,24,19,14,10,8,6
1527,29089,2057,130,126,118,109,97,86,73,63
1528,29091,8350,570,501,431,363,299,243,194,155
1529,29093,2006,160,179,190,195,190,178,159,137
1530,29095,89573,3998,3250,2608,2071,1630,1273,989,766
1531,29097,31634,1664,1421,1183,965,771,609,474,367
1532,29099,51163,2008,1625,1298,1030,810,634,495,384
1533,29101,11426,681,617,547,474,403,336,278,227
1534,29103,890,67,72,72,71,66,59,51,43
1535,29105,7665,430,355,288,229,181,141,109,83
1536,29107,7349,369,334,295,257,218,184,152,126
1537,29109,7272,416,358,304,254,209,170,138,110
1538,29111,2526,212,252,303,341,375,394,392,374
1539,29113,14540,436,305,212,145,100,68,47,32
1540,29115,2241,65,75,82,92,101,111,120,128
1541,29117,3471,285,407,499,616,755,826,894,897
1542,29119,4845,253,226,196,168,142,118,96,79
1543,29121,3403,181,149,121,95,75,58,45,34
1544,29123,3362,246,241,226,201,172,142,114,89
1545,29125,1504,85,71,58,47,37,30,24,18
1546,29127,7567,369,329,286,243,204,166,135,108
1547,29129,629,41,56,69,88,113,132,164,182
1548,29131,5772,308,241,186,141,106,79,58,43
1549,29133,2945,116,114,109,102,94,85,77,68
1550,29135,3656,161,120,88,64,47,33,24,17
1551,29137,2042,83,66,50,39,30,22,16,13
1552,29139,2252,101,81,64,49,38,30,22,17
1553,29141,3803,167,130,100,76,57,43,33,24
1554,29143,4540,373,416,446,458,449,423,382,333
1555,29145,10636,473,389,318,257,205,163,128,101
1556,29147,5579,239,156,102,65,42,26,17,11
1557,29149,1900,99,98,94,88,83,75,67,60
1558,29151,3031,149,113,85,63,47,33,25,18
1559,29153,1586,78,78,77,73,70,65,59,53
1560,29155,2814,107,86,68,54,43,33,26,20
1561,29157,4593,266,265,257,241,221,197,172,147
1562,29159,11142,827,765,678,580,479,385,302,234
1563,29161,9399,341,271,213,167,129,99,76,58
1564,29163,3997,244,233,217,196,174,151,127,107
1565,29165,9445,388,311,249,196,155,122,95,74
1566,29167,7447,402,325,258,201,156,118,90,67
1567,29169,8338,496,394,310,241,185,141,108,81
1568,29171,905,41,39,35,31,28,24,21,18
1569,29173,2328,122,115,106,97,85,74,63,54
1570,29175,5632,360,313,264,218,176,140,111,86
1571,29177,4777,285,290,290,286,277,265,249,232
1572,29179,1069,81,83,84,82,79,72,65,58
1573,29181,2542,124,118,109,101,90,80,71,61
1574,29183,90152,2771,1908,1304,886,600,404,272,184
1575,29185,1951,179,167,150,131,111,90,73,58
1576,29186,3467,188,173,156,139,123,106,90,77
1577,29187,17421,1563,1975,2434,2869,3239,3472,3506,3327
1578,29189,209292,5524,3736,2512,1681,1122,747,496,330
1579,29195,5960,363,320,275,229,187,149,118,91
1580,29197,656,33,34,37,40,41,43,45,47
1581,29199,628,31,25,22,18,15,12,9,8
1582,29201,10288,480,366,276,204,148,108,78,55
1583,29203,1456,137,166,192,210,216,208,189,161
1584,29205,1422,47,31,19,13,8,6,3,2
1585,29207,5764,317,312,301,284,261,236,210,183
1586,29209,5422,286,254,222,191,164,138,116,96
1587,29211,1602,97,93,87,79,70,59,49,40
1588,29213,12638,645,542,447,362,289,229,179,140
1589,29215,4320,236,215,192,170,147,127,108,91
1590,29217,4718,273,213,163,124,92,69,50,36
1591,29219,7826,292,232,182,143,110,85,66,50
1592,29221,5522,303,271,238,204,173,143,118,96
1593,29223,2249,124,113,101,88,77,66,56,46
1594,29225,8326,570,534,486,431,374,316,263,216
1595,29227,385,14,13,12,11,11,9,9,8
1596,29229,3614,234,215,193,170,147,124,103,86
1597,29510,53689,1599,1158,843,610,441,319,230,165
1598,30001,1953,133,122,108,94,81,67,55,45
1599,30003,3997,358,423,457,448,398,324,246,176
1600,30005,1719,276,689,954,1368,1095,433,118,17
1601,30007,1136,38,32,27,22,19,15,12,11
1602,30009,1883,73,58,46,37,28,23,17,13
1603,30011,225,7,10,16,22,33,44,54,63
1604,30013,20067,1329,1434,1482,1465,1385,1253,1092,919
1605,30015,885,18,13,10,7,5,4,3,2
1606,30017,2763,98,74,57,42,31,24,17,12
1607,30019,354,14,10,7,5,4,3,1,2
1608,30021,2145,97,91,82,73,63,55,46,38
1609,30023,2137,141,114,89,69,51,39,29,21
1610,30025,632,25,21,16,12,10,8,6,4
1611,30027,2171,163,255,375,505,601,622,553,430
1612,30029,24306,1186,1445,1761,2114,2464,2821,3127,3353
1613,30031,31652,1502,1068,746,514,351,238,160,108
1614,30033,211,8,6,5,4,2,3,1,1
1615,30035,3090,433,946,1285,2058,2412,1851,1149,346
1616,30037,137,9,12,15,16,19,21,20,19
1617,30039,490,11,7,4,2,1,1,0,0
1618,30041,3995,261,256,242,221,195,169,141,116
1619,30043,2319,123,107,92,78,65,54,44,36
1620,30045,204,14,12,12,11,9,8,7,5
1621,30047,5784,661,1279,1768,2860,3894,4212,4315,2774
1622,30049,15479,1343,2086,2588,3428,4498,4924,5815,5650
1623,30051,351,19,15,12,10,8,6,5,3
1624,30053,4245,190,173,155,136,119,101,87,72
1625,30055,362,17,14,12,9,8,6,5,4
1626,30057,1688,50,35,25,16,12,7,6,3
1627,30059,367,71,145,185,317,324,251,140,39
1628,30061,971,59,41,29,19,14,9,6,4
1629,30063,23693,2048,2101,2074,1968,1799,1588,1359,1133
1630,30065,855,42,62,74,103,134,161,211,239
1631,30067,3641,299,252,205,163,126,96,73,55
1632,30069,32,4,9,15,26,44,53,60,43
1633,30071,984,31,23,17,12,9,6,5,3
1634,30073,1018,70,66,62,56,51,44,38,33
1635,30075,308,14,28,42,69,117,151,222,233
1636,30077,1720,84,69,56,45,35,28,21,16
1637,30079,236,5,3,1,1,0,0,0,0
1638,30081,6423,302,282,261,238,216,193,171,151
1639,30083,2356,159,235,329,427,506,537,508,429
1640,30085,2689,147,141,133,121,108,94,80,67
1641,30087,1946,77,81,83,83,82,79,75,69
1642,30089,1996,94,74,57,45,34,26,20,15
1643,30091,617,24,23,21,18,17,15,13,11
1644,30093,7734,815,1101,1394,1628,1726,1654,1439,1151
1645,30095,1377,25,15,9,5,4,1,2,0
1646,30097,720,30,24,19,15,12,9,7,5
1647,30099,1180,52,37,26,18,13,9,6,4
1648,30101,1135,39,34,28,24,20,16,13,11
1649,30103,124,7,10,13,16,20,21,21,21
