,County,578,584,591,598,605,612,619,626,633
0,01001,NaN,362,439,530,630,738,850,958,1057
1,01003,NaN,2094,2199,2267,2316,2336,2328,2293,2231
2,01005,NaN,124,121,120,117,114,109,105,99
3,01007,NaN,176,210,247,286,325,365,398,426
4,01009,NaN,330,388,451,519,589,662,733,798
5,01011,NaN,52,72,100,133,173,216,255,284
6,01013,NaN,80,76,75,71,69,66,63,60
7,01015,NaN,669,784,915,1051,1192,1327,1452,1556
8,01017,NaN,215,241,269,298,325,352,375,395
9,01019,NaN,133,166,206,252,307,367,430,495
10,01021,NaN,311,420,555,723,920,1136,1353,1544
11,01023,NaN,17,26,39,59,87,127,183,252
12,01025,NaN,108,108,107,106,104,102,100,96
13,01027,NaN,103,143,197,264,346,433,517,583
14,01029,NaN,103,155,226,316,420,522,591,606
15,01031,NaN,369,339,313,287,261,237,214,192
16,01033,NaN,262,275,289,302,313,323,332,337
17,01035,NaN,120,149,184,219,249,272,282,277
18,01037,NaN,96,144,206,282,361,423,449,425
19,01039,NaN,274,298,318,336,352,364,372,376
20,01041,NaN,110,131,155,179,204,228,250,266
21,01043,NaN,623,777,958,1159,1380,1604,1819,2002
22,01045,NaN,505,526,543,551,554,550,538,519
23,01047,NaN,185,243,317,405,506,614,716,803
24,01049,NaN,407,473,544,619,698,777,852,921
25,01051,NaN,780,1029,1339,1699,2091,2480,2813,3032
26,01053,NaN,412,442,471,493,508,514,511,501
27,01055,NaN,603,659,721,779,834,886,929,965
28,01057,NaN,84,103,129,157,189,226,263,300
29,01059,NaN,136,130,126,119,114,107,101,95
30,01061,NaN,277,321,364,407,446,478,502,514
31,01063,NaN,52,77,114,162,225,299,375,438
32,01065,NaN,83,96,112,128,145,163,179,193
33,01067,NaN,112,102,93,85,76,69,62,55
34,01069,NaN,622,601,578,550,519,485,450,415
35,01071,NaN,236,288,343,409,481,558,639,720
36,01073,NaN,4522,5250,6057,6896,7754,8585,9350,9999
37,01075,NaN,77,104,137,178,224,271,314,345
38,01077,NaN,530,620,716,813,907,992,1062,1110
39,01079,NaN,174,239,326,432,556,689,813,908
40,01081,NaN,967,1153,1357,1569,1781,1977,2140,2257
41,01083,NaN,498,559,626,694,765,834,900,962
42,01085,NaN,39,46,54,63,73,84,95,107
43,01087,NaN,79,96,116,139,165,194,225,256
44,01089,NaN,1674,1992,2347,2726,3125,3522,3893,4215
45,01091,NaN,136,179,232,296,369,447,523,589
46,01093,NaN,178,197,218,237,255,268,277,282
47,01095,NaN,678,785,899,1016,1135,1249,1351,1436
48,01097,NaN,3244,2951,2698,2441,2197,1968,1753,1556
49,01099,NaN,222,257,291,320,342,353,351,338
50,01101,NaN,1269,1498,1761,2030,2301,2552,2766,2921
51,01103,NaN,671,856,1084,1354,1665,2010,2370,2721
52,01105,NaN,42,53,65,79,94,111,125,138
53,01107,NaN,78,81,83,85,87,87,89,88
54,01109,NaN,195,229,266,302,339,371,397,416
55,01111,NaN,112,130,148,167,185,202,217,230
56,01113,NaN,174,181,189,198,204,212,217,223
57,01115,NaN,838,1082,1379,1717,2084,2445,2763,2988
58,01117,NaN,1297,1453,1611,1762,1901,2020,2113,2171
59,01119,NaN,23,24,26,26,27,28,29,29
60,01121,NaN,585,758,967,1197,1433,1649,1810,1888
61,01123,NaN,338,401,465,527,581,621,643,644
62,01125,NaN,728,781,836,890,944,996,1044,1088
63,01127,NaN,444,538,645,762,888,1013,1135,1240
64,01129,NaN,112,109,106,102,97,91,85,78
65,01131,NaN,25,26,28,30,30,33,33,34
66,01133,NaN,224,295,382,482,592,701,795,859
67,02013,NaN,2,1,1,0,0,1,0,0
68,02016,NaN,5,4,3,3,1,2,1,1
69,02020,NaN,1098,1124,1137,1136,1121,1092,1049,997
70,02050,NaN,93,121,162,213,272,338,407,470
71,02060,NaN,,,,,,,,NaN
72,02068,NaN,7,6,5,5,4,3,3,2
73,02070,NaN,49,90,129,190,267,317,345,326
74,02090,NaN,202,243,292,348,416,492,579,680
75,02100,NaN,55,64,68,68,61,52,41,30
76,02105,NaN,,,,,,,,NaN
77,02110,NaN,163,211,263,307,373,436,496,559
78,02122,NaN,409,431,442,442,432,413,384,351
79,02130,NaN,104,104,104,100,96,88,81,72
80,02150,NaN,80,77,71,66,59,54,47,40
81,02158,NaN,30,36,44,53,62,72,83,95
82,02164,NaN,17,18,18,19,18,18,17,15
83,02170,NaN,444,545,695,861,1056,1283,1524,1775
84,02180,NaN,184,242,294,323,316,277,219,159
85,02185,NaN,50,55,62,68,71,74,75,73
86,02188,NaN,71,98,130,166,202,231,246,243
87,02195,NaN,3,4,3,3,2,2,2,2
88,02198,NaN,22,19,18,17,14,13,12,10
89,02220,NaN,50,43,36,30,26,21,17,14
90,02230,NaN,8,9,10,11,13,14,15,16
91,02240,NaN,5,5,3,3,2,2,2,1
92,02261,NaN,,,,,,,,NaN
93,02275,NaN,14,25,39,60,92,126,163,186
94,02282,NaN,7,10,17,25,34,41,44,41
95,02290,NaN,10,12,13,15,16,17,19,20
96,04001,NaN,244,346,426,605,783,1004,1364,1672
97,04003,NaN,152,161,169,177,184,192,198,203
98,04005,NaN,284,279,272,263,255,246,237,226
