,County,746,752,759,766,773,780,787,794,801
1093,21201,NaN,16,11,7,6,4,2,2,2
1094,21203,NaN,303,301,289,264,233,198,163,131
1095,21205,NaN,211,154,113,81,58,41,30,20
1096,21207,NaN,193,141,103,73,52,36,26,18
1097,21209,NaN,666,498,367,268,193,138,98,70
1098,21211,NaN,467,318,214,144,95,64,42,27
1099,21213,NaN,166,112,75,49,33,22,14,9
1100,21215,NaN,151,92,58,35,21,14,8,4
1101,21217,NaN,224,176,135,104,79,59,45,33
1102,21219,NaN,73,47,32,20,13,8,6,4
1103,21221,NaN,216,265,297,332,369,389,405,409
1104,21223,NaN,60,42,31,21,15,11,7,5
1105,21225,NaN,136,95,67,47,32,22,15,10
1106,21227,NaN,1251,856,581,391,262,174,116,76
1107,21229,NaN,177,148,121,96,76,58,44,34
1108,21231,NaN,160,148,134,121,107,93,81,70
1109,21233,NaN,144,104,74,52,36,25,17,12
1110,21235,NaN,513,384,281,203,144,101,71,49
1111,21237,NaN,120,107,91,75,62,49,38,29
1112,21239,NaN,255,180,125,87,60,41,28,19
1113,22001,NaN,269,163,100,60,36,22,13,8
1114,22003,NaN,325,220,145,95,61,40,26,16
1115,22005,NaN,384,217,122,69,39,22,13,6
1116,22007,NaN,114,92,74,58,47,36,29,23
1117,22009,NaN,277,197,140,97,70,48,35,24
1118,22011,NaN,289,219,164,123,91,68,50,37
1119,22013,NaN,90,61,42,28,19,13,9,5
1120,22015,NaN,721,448,277,171,105,65,40,24
1121,22017,NaN,945,558,329,194,114,67,39,23
1122,22019,NaN,2278,2314,2295,2226,2110,1957,1780,1590
1123,22021,NaN,31,16,9,5,3,2,1,0
1124,22023,NaN,27,26,25,24,23,22,20,20
1125,22025,NaN,40,20,10,5,2,1,1,0
1126,22027,NaN,52,34,20,13,8,4,3,2
1127,22029,NaN,114,81,57,40,28,20,13,10
1128,22031,NaN,114,69,42,25,15,9,5,3
1129,22033,NaN,1267,695,381,208,114,63,34,18
1130,22035,NaN,19,8,4,1,1,0,0,0
1131,22037,NaN,75,37,18,9,4,3,1,0
1132,22039,NaN,112,63,35,20,12,6,3,2
1133,22041,NaN,109,59,32,17,10,5,2,2
1134,22043,NaN,158,104,67,44,28,18,11,8
1135,22045,NaN,203,99,48,24,12,5,3,1
1136,22047,NaN,98,55,31,18,10,6,3,2
1137,22049,NaN,84,44,22,11,6,3,1,1
1138,22051,NaN,1149,686,405,237,141,83,49,29
1139,22053,NaN,132,89,58,39,26,17,11,8
1140,22055,NaN,759,356,168,79,38,17,9,3
1141,22057,NaN,440,270,166,101,62,38,23,14
1142,22059,NaN,113,77,53,35,24,16,11,7
1143,22061,NaN,301,189,119,74,46,29,18,11
1144,22063,NaN,460,268,156,91,53,31,18,10
1145,22065,NaN,12,3,2,0,0,0,0,0
1146,22067,NaN,120,67,38,22,12,7,3,2
1147,22069,NaN,226,171,129,96,72,53,39,29
1148,22071,NaN,1087,718,459,295,191,122,79,51
1149,22073,NaN,1024,644,404,251,156,96,60,37
1150,22075,NaN,77,45,25,15,8,5,3,2
1151,22077,NaN,53,27,14,7,4,2,1,0
1152,22079,NaN,509,325,203,126,80,50,31,19
1153,22081,NaN,42,38,33,29,25,21,19,16
1154,22083,NaN,122,81,53,34,22,14,10,6
1155,22085,NaN,77,44,26,14,9,4,3,2
1156,22087,NaN,122,78,46,29,17,11,7,4
1157,22089,NaN,134,81,49,30,17,11,7,4
1158,22091,NaN,28,14,8,3,2,1,0,0
1159,22093,NaN,65,33,16,8,4,2,1,1
1160,22095,NaN,109,58,31,17,8,5,3,1
1161,22097,NaN,452,268,158,93,55,32,19,11
1162,22099,NaN,155,84,45,24,13,7,3,2
1163,22101,NaN,171,109,70,44,28,18,12,7
1164,22103,NaN,1076,652,395,239,144,87,53,31
1165,22105,NaN,634,421,280,184,121,80,53,34
1166,22107,NaN,20,12,7,4,3,1,1,1
1167,22109,NaN,579,377,246,158,103,66,42,28
1168,22111,NaN,152,98,63,40,26,16,10,7
1169,22113,NaN,249,164,108,71,46,30,20,13
1170,22115,NaN,288,175,106,65,38,24,14,8
1171,22117,NaN,239,138,79,45,26,15,8,5
1172,22119,NaN,235,152,97,62,40,25,16,10
1173,22121,NaN,55,27,13,7,3,1,1,0
1174,22123,NaN,102,66,42,28,18,11,7,5
1175,22125,NaN,49,35,23,16,12,7,5,4
1176,22127,NaN,129,87,59,39,25,17,11,7
1177,23001,NaN,739,793,840,873,892,895,882,853
1178,23003,NaN,239,196,160,130,105,84,68,53
1179,23005,NaN,2463,2490,2448,2342,2182,1982,1761,1532
1180,23007,NaN,67,43,28,18,11,8,4,3
1181,23009,NaN,187,168,150,132,117,102,89,76
1182,23011,NaN,676,663,646,622,592,558,522,483
1183,23013,NaN,126,89,64,45,31,23,15,11
1184,23015,NaN,136,111,90,73,58,47,37,29
1185,23017,NaN,157,108,74,51,34,24,16,11
1186,23019,NaN,706,764,819,867,907,938,957,964
1187,23021,NaN,63,62,61,59,57,54,52,49
1188,23023,NaN,125,87,58,41,27,18,13,8
1189,23025,NaN,263,261,259,253,245,234,222,209
1190,23027,NaN,131,104,81,64,49,39,30,22
1191,23029,NaN,82,81,80,77,74,71,67,64
1192,23031,NaN,1090,886,715,574,458,364,288,228
1193,24001,NaN,395,313,245,190,146,113,86,66
1194,24003,NaN,798,508,322,204,129,82,52,33
1195,24005,NaN,864,547,343,215,135,85,52,34
1196,24009,NaN,143,88,55,33,21,12,8,5
1197,24011,NaN,105,72,49,34,22,15,10,7
1198,24013,NaN,313,240,183,140,105,80,61,46
1199,24015,NaN,258,188,136,98,71,52,36,27
1200,24017,NaN,294,186,118,75,47,29,19,12
1201,24019,NaN,119,78,50,33,20,14,8,6
1202,24021,NaN,533,371,257,177,123,84,58,40
1203,24023,NaN,81,60,44,33,24,18,13,10
1204,24025,NaN,374,245,161,105,69,45,29,20
1205,24027,NaN,571,416,301,217,156,112,81,58
1206,24029,NaN,48,30,20,12,8,5,3,2
1207,24031,NaN,1414,842,498,295,174,102,61,36
1208,24033,NaN,838,479,273,155,87,50,29,16
1209,24035,NaN,90,57,36,23,14,9,5,4
1210,24037,NaN,324,210,137,88,57,37,23,16
1211,24039,NaN,64,38,21,13,7,4,3,1
1212,24041,NaN,91,58,36,22,14,9,6,3
1213,24043,NaN,515,388,290,216,161,119,88,65
1214,24045,NaN,234,132,75,42,24,13,8,4
1215,24047,NaN,113,68,42,26,15,10,5,4
1216,24510,NaN,643,395,239,146,88,53,33,19
1217,25001,NaN,529,308,179,105,61,35,21,12
1218,25003,NaN,670,439,286,187,120,79,50,33
1219,25005,NaN,1637,816,406,202,101,50,25,12
1220,25007,NaN,,,,,,,,NaN
1221,25009,NaN,1667,852,436,223,114,58,30,15
1222,25011,NaN,372,252,170,115,77,51,34,23
1223,25013,NaN,1660,869,455,238,124,65,33,18
1224,25015,NaN,589,357,215,130,78,46,28,17
1225,25017,NaN,3727,2004,1078,580,312,168,90,48
1226,25019,NaN,,,,,,,,NaN
1227,25021,NaN,1522,831,455,248,135,74,41,22
1228,25023,NaN,1113,580,301,157,82,43,22,11
1229,25025,NaN,2345,1313,733,410,229,128,71,40
1230,25027,NaN,2835,1629,936,537,307,177,100,58
1231,26001,NaN,36,35,31,28,26,22,22,18
1232,26003,NaN,31,17,9,4,3,1,0,1
1233,26005,NaN,530,311,182,107,62,36,22,12
1234,26007,NaN,139,121,103,89,74,63,53,44
1235,26009,NaN,137,113,93,76,62,50,40,33
1236,26011,NaN,67,42,25,16,10,6,3,3
1237,26013,NaN,50,33,22,14,8,6,4,2
1238,26015,NaN,318,197,121,75,46,29,17,11
1239,26017,NaN,511,280,154,84,46,25,13,8
1240,26019,NaN,60,31,17,8,5,2,1,1
1241,26021,NaN,738,454,278,169,103,63,38,23
1242,26023,NaN,338,223,145,94,60,39,25,16
1243,26025,NaN,599,328,178,97,53,29,15,9
1244,26027,NaN,159,90,50,28,16,9,5,3
1245,26029,NaN,105,66,42,26,16,10,7,4
1246,26031,NaN,74,49,31,20,13,8,5,4
1247,26033,NaN,187,92,46,22,11,6,2,2
1248,26035,NaN,195,143,103,75,53,38,27,20
1249,26037,NaN,949,706,517,372,266,188,133,94
1250,26039,NaN,66,43,29,19,12,8,6,3
1251,26041,NaN,181,104,59,34,19,11,7,3
1252,26043,NaN,174,98,56,31,17,10,5,3
1253,26045,NaN,493,263,140,74,40,21,11,6
1254,26047,NaN,158,108,74,49,34,23,15,11
1255,26049,NaN,1597,925,534,308,178,102,58,34
1256,26051,NaN,123,92,63,46,34,23,17,13
1257,26053,NaN,69,42,26,15,10,6,4,2
1258,26055,NaN,323,189,110,65,38,22,12,8
1259,26057,NaN,413,316,238,177,130,95,69,50
1260,26059,NaN,303,224,163,119,86,62,44,32
1261,26061,NaN,100,42,19,8,3,1,1,0
1262,26063,NaN,167,96,55,31,18,10,6,3
1263,26065,NaN,1055,505,241,115,56,26,12,6
1264,26067,NaN,395,246,152,93,57,35,22,13
1265,26069,NaN,84,58,40,28,18,13,9,6
1266,26071,NaN,101,72,51,36,25,18,12,8
1267,26073,NaN,304,176,100,58,33,19,11,6
1268,26075,NaN,645,338,177,93,48,25,13,7
1269,26077,NaN,1039,579,323,179,99,56,30,17
1270,26079,NaN,123,86,60,40,28,19,13,9
1271,26081,NaN,2484,1375,759,419,231,127,70,38
1272,26083,NaN,10,7,4,2,2,1,1,0
1273,26085,NaN,58,43,33,25,19,13,11,7
1274,26087,NaN,279,149,79,42,22,12,6,4
1275,26089,NaN,60,32,18,10,5,3,1,1
1276,26091,NaN,505,320,202,127,80,50,31,20
1277,26093,NaN,404,158,63,24,10,3,2,0
1278,26095,NaN,18,9,4,2,1,0,1,0
1279,26097,NaN,33,16,7,4,2,0,1,0
1280,26099,NaN,4238,2792,1830,1196,779,508,330,214
1281,26101,NaN,142,105,75,55,40,28,20,15
1282,26103,NaN,313,163,84,43,22,12,6,3
1283,26105,NaN,235,157,104,69,45,29,19,13
1284,26107,NaN,245,160,105,68,44,28,18,12
1285,26109,NaN,115,72,46,28,18,11,7,4
1286,26111,NaN,388,237,144,88,54,32,20,12
1287,26113,NaN,80,55,37,25,17,12,7,6
1288,26115,NaN,498,273,149,81,45,24,13,8
1289,26117,NaN,480,355,260,188,137,97,71,50
1290,26119,NaN,41,32,25,18,15,10,9,6
1291,26121,NaN,617,359,209,120,70,40,24,13
1292,26123,NaN,349,242,166,114,78,52,36,24
1293,26125,NaN,5144,2963,1703,975,559,320,183,104
1294,26127,NaN,188,140,103,76,55,39,29,21
1295,26129,NaN,101,67,44,29,20,12,8,6
1296,26131,NaN,10,6,3,2,2,0,1,0
1297,26133,NaN,103,69,47,32,21,14,9,7
1298,26135,NaN,22,14,8,5,3,2,1,1
1299,26137,NaN,127,90,64,44,31,22,15,11
1300,26139,NaN,1402,823,480,280,162,95,55,31
1301,26141,NaN,42,30,22,15,12,8,6,4
1302,26143,NaN,81,53,34,22,15,9,6,3
1303,26145,NaN,916,487,258,136,72,38,20,11
1304,26147,NaN,487,255,133,69,36,19,10,5
1305,26149,NaN,311,209,141,94,62,41,28,18
1306,26151,NaN,111,59,30,17,8,5,2,1
1307,26153,NaN,52,39,29,21,16,12,9,7
1308,26155,NaN,343,193,108,61,34,19,10,6
1309,26157,NaN,237,129,70,38,21,11,6,4
1310,26159,NaN,301,178,104,60,36,21,12,7
1311,26161,NaN,1208,648,346,185,99,53,28,15
1312,26163,NaN,7427,4586,2820,1730,1060,648,396,243
1313,26165,NaN,280,199,140,99,68,48,32,23
1314,27001,NaN,77,61,47,36,28,22,16,13
1315,27003,NaN,2706,1711,1077,675,422,262,164,101
1316,27005,NaN,327,259,204,158,121,92,70,53
1317,27007,NaN,349,242,167,115,79,54,36,25
1318,27009,NaN,593,451,336,244,176,125,89,62
1319,27011,NaN,62,51,40,32,24,19,14,11
1320,27013,NaN,633,431,291,195,131,86,58,38
1321,27015,NaN,206,141,95,63,43,28,19,12
1322,27017,NaN,546,455,372,297,233,179,138,104
1323,27019,NaN,810,519,330,209,132,83,52,33
1324,27021,NaN,207,150,110,79,57,41,29,21
1325,27023,NaN,122,92,70,51,38,28,20,15
1326,27025,NaN,484,362,268,196,143,103,75,53
1327,27027,NaN,794,565,396,274,188,128,87,58
1328,27029,NaN,61,41,28,19,12,9,5,4
1329,27031,NaN,27,23,21,18,16,14,11,10
1330,27033,NaN,67,38,21,12,7,4,2,1
1331,27035,NaN,569,425,315,232,169,123,89,64
1332,27037,NaN,3110,1919,1180,723,442,269,164,99
1333,27039,NaN,158,89,49,28,15,9,5,2
1334,27041,NaN,309,219,155,108,76,52,36,25
1335,27043,NaN,122,81,53,34,22,15,9,6
1336,27045,NaN,135,89,58,39,25,16,11,7
1337,27047,NaN,262,158,95,56,34,20,12,7
1338,27049,NaN,400,258,166,106,67,43,27,17
1339,27051,NaN,61,46,36,26,20,14,11,8
1340,27053,NaN,7528,4557,2755,1661,1000,600,360,216
1341,27055,NaN,97,68,48,34,24,17,11,9
1342,27057,NaN,140,95,64,44,29,20,13,9
1343,27059,NaN,277,185,123,82,54,35,24,15
1344,27061,NaN,319,226,159,110,78,53,37,26
1345,27063,NaN,49,31,19,13,8,5,3,2
1346,27065,NaN,95,68,49,35,24,18,12,8
1347,27067,NaN,377,265,184,128,87,59,41,27
1348,27069,NaN,31,25,20,17,13,10,8,6
1349,27071,NaN,116,87,64,46,34,25,17,13
1350,27073,NaN,35,22,12,8,4,3,1,1
1351,27075,NaN,76,52,34,23,16,10,7,5
1352,27077,NaN,27,21,17,14,10,8,6,5
1353,27079,NaN,143,91,58,37,24,14,10,6
1354,27081,NaN,23,12,6,4,2,1,0,1
1355,27083,NaN,152,95,59,37,23,14,8,5
1356,27085,NaN,393,285,205,144,101,71,49,34
1357,27087,NaN,78,66,55,43,35,27,21,15
1358,27089,NaN,62,53,44,38,31,25,21,18
1359,27091,NaN,173,120,82,56,37,26,17,11
1360,27093,NaN,168,128,98,73,55,41,31,22
1361,27095,NaN,205,161,124,95,72,54,41,31
1362,27097,NaN,306,229,171,126,91,67,48,35
1363,27099,NaN,265,139,73,38,21,10,6,3
1364,27101,NaN,35,20,12,7,4,3,1,1
1365,27103,NaN,291,202,139,95,64,44,30,20
1366,27105,NaN,156,102,65,42,27,17,11,7
1367,27107,NaN,77,58,44,33,23,17,13,9
1368,27109,NaN,1270,725,414,235,134,76,42,25
1369,27111,NaN,552,457,372,299,239,189,148,115
1370,27113,NaN,120,85,60,42,30,20,14,10
1371,27115,NaN,244,210,181,152,127,105,86,70
1372,27117,NaN,36,23,15,10,6,4,2,2
1373,27119,NaN,340,262,198,149,110,81,59,43
1374,27121,NaN,129,104,83,65,51,39,30,22
1375,27123,NaN,3208,1919,1146,684,407,241,144,85
1376,27125,NaN,33,25,19,15,11,9,6,5
1377,27127,NaN,116,81,57,39,28,19,12,9
1378,27129,NaN,121,96,75,59,45,34,26,20
1379,27131,NaN,527,322,198,120,73,44,27,16
1380,27133,NaN,41,22,13,7,4,2,1,1
1381,27135,NaN,123,77,48,30,19,11,7,4
1382,27137,NaN,1700,1155,780,524,349,233,155,102
1383,27139,NaN,1069,686,437,278,177,111,70,44
1384,27141,NaN,696,425,260,157,96,57,35,21
1385,27143,NaN,88,60,42,28,20,13,9,6
1386,27145,NaN,1647,1151,796,544,370,249,168,113
1387,27147,NaN,277,163,97,56,33,20,11,7
1388,27149,NaN,104,73,53,36,26,17,12,9
1389,27151,NaN,78,62,49,37,28,22,17,12
1390,27153,NaN,214,189,163,139,118,97,81,66
1391,27155,NaN,36,32,29,25,21,18,15,13
1392,27157,NaN,179,128,91,64,45,31,21,15
1393,27159,NaN,121,86,60,42,29,20,14,9
1394,27161,NaN,202,151,110,80,57,41,29,20
1395,27163,NaN,2080,1302,813,505,312,193,118,74
1396,27165,NaN,81,49,30,18,11,6,4,2
1397,27167,NaN,36,23,16,11,7,4,3,2
1398,27169,NaN,372,236,149,93,59,36,23,14
1399,27171,NaN,915,627,428,291,197,132,90,59
1400,27173,NaN,84,76,68,61,52,45,38,32
1401,28001,NaN,381,380,367,346,317,285,250,215
1402,28003,NaN,336,224,146,96,62,40,26,17
1403,28005,NaN,144,131,117,102,87,73,61,49
1404,28007,NaN,312,357,389,401,391,360,314,262
1405,28009,NaN,127,132,134,129,121,107,94,78
1406,28011,NaN,263,199,149,110,81,59,43,32
1407,28013,NaN,152,110,79,55,39,27,19,13
1408,28015,NaN,48,33,23,15,10,7,5,3
1409,28017,NaN,254,208,166,129,98,74,54,41
1410,28019,NaN,94,75,60,47,36,28,20,16
1411,28021,NaN,34,20,10,6,3,2,1,0
1412,28023,NaN,126,96,72,54,40,29,21,16
1413,28025,NaN,142,114,91,70,55,43,33,25
1414,28027,NaN,173,125,91,65,46,33,23,16
1415,28029,NaN,295,297,291,278,260,238,213,188
1416,28031,NaN,128,81,52,33,20,12,8,5
1417,28033,NaN,1497,1215,972,768,603,469,364,279
1418,28035,NaN,812,616,458,337,246,178,127,92
1419,28037,NaN,54,39,28,20,14,10,7,4
1420,28039,NaN,134,77,44,26,15,8,5,3
1421,28041,NaN,136,122,107,92,78,66,55,45
1422,28043,NaN,158,122,93,70,53,40,29,22
1423,28045,NaN,597,543,483,418,355,298,245,199
1424,28047,NaN,2380,2132,1870,1608,1359,1132,930,758
1425,28049,NaN,1068,770,553,396,281,200,142,100
1426,28051,NaN,97,61,38,24,14,9,6,3
1427,28053,NaN,92,86,79,70,62,53,44,38
1428,28055,NaN,7,5,3,2,1,1,0,1
1429,28057,NaN,224,137,83,50,30,18,10,7
1430,28059,NaN,1026,755,551,399,286,206,147,104
1431,28061,NaN,155,126,102,82,63,50,38,30
1432,28063,NaN,39,30,24,19,15,11,8,7
1433,28065,NaN,50,33,22,14,10,6,4,2
1434,28067,NaN,640,427,283,186,121,78,51,33
1435,28069,NaN,42,22,12,7,3,2,1,0
1436,28071,NaN,504,344,232,155,104,68,45,30
1437,28073,NaN,555,400,285,201,141,98,69,47
1438,28075,NaN,541,374,258,177,120,81,55,38
1439,28077,NaN,124,93,69,51,37,27,19,14
1440,28079,NaN,251,226,201,173,148,124,103,84
1441,28081,NaN,674,455,305,203,133,89,58,38
1442,28083,NaN,100,67,45,30,20,13,9,6
1443,28085,NaN,440,442,431,408,375,336,295,253
1444,28087,NaN,751,629,514,411,324,252,194,148
1445,28089,NaN,830,725,624,530,446,371,307,252
1446,28091,NaN,205,128,78,48,29,18,11,6
1447,28093,NaN,620,691,733,735,699,630,543,447
1448,28095,NaN,400,340,283,231,185,147,116,91
1449,28097,NaN,58,38,24,16,10,6,4,3
1450,28099,NaN,320,214,143,93,61,39,25,17
1451,28101,NaN,380,357,322,281,236,194,155,122
1452,28103,NaN,81,60,44,33,23,17,12,9
1453,28105,NaN,529,493,450,403,355,307,263,222
1454,28107,NaN,304,247,198,156,122,95,73,56
1455,28109,NaN,411,244,145,86,50,30,17,10
1456,28111,NaN,102,83,66,52,40,32,24,18
1457,28113,NaN,507,526,528,514,485,445,397,346
1458,28115,NaN,582,618,624,597,543,474,395,320
1459,28117,NaN,246,168,115,76,51,34,23,15
1460,28119,NaN,29,19,11,8,4,3,2,1
1461,28121,NaN,1648,1445,1241,1049,874,717,585,471
1462,28123,NaN,143,105,76,56,41,29,22,15
1463,28125,NaN,28,18,10,7,4,2,2,0
1464,28127,NaN,281,270,254,232,209,184,160,137
1465,28129,NaN,175,156,136,117,98,81,67,55
1466,28131,NaN,211,159,118,85,62,44,31,23
1467,28133,NaN,95,66,46,32,22,15,10,8
1468,28135,NaN,101,79,61,47,35,27,20,15
1469,28137,NaN,381,378,365,340,309,273,236,199
1470,28139,NaN,422,459,470,455,417,362,300,239
1471,28141,NaN,209,145,100,67,46,30,21,13
1472,28143,NaN,62,44,32,23,16,11,8,6
1473,28145,NaN,319,259,206,162,125,95,73,54
1474,28147,NaN,174,146,121,98,78,62,49,37
1475,28149,NaN,332,302,270,238,209,181,154,132
1476,28151,NaN,228,185,149,118,94,74,59,45
1477,28153,NaN,373,431,471,483,464,420,358,292
1478,28155,NaN,139,126,110,95,78,64,52,41
1479,28157,NaN,22,14,9,6,3,2,1,1
1480,28159,NaN,194,136,94,65,44,29,20,14
1481,28161,NaN,124,81,53,33,22,14,8,6
1482,28163,NaN,186,114,69,42,25,15,10,5
1483,29001,NaN,116,78,51,34,23,15,10,6
1484,29003,NaN,109,70,45,29,19,12,7,5
1485,29005,NaN,149,230,279,366,434,431,427,349
1486,29007,NaN,92,53,31,18,10,6,3,2
1487,29009,NaN,188,148,114,88,68,52,40,31
1488,29011,NaN,83,61,44,32,23,17,12,8
1489,29013,NaN,93,70,50,37,26,20,14,10
1490,29015,NaN,145,111,85,65,48,36,27,20
1491,29017,NaN,51,35,24,16,11,7,5,4
1492,29019,NaN,959,592,363,221,136,82,50,31
1493,29021,NaN,361,198,108,60,32,18,9,6
1494,29023,NaN,246,176,125,88,63,44,31,21
1495,29025,NaN,53,49,45,42,37,34,30,27
1496,29027,NaN,223,127,72,41,23,13,7,4
1497,29029,NaN,192,119,75,46,29,18,11,7
1498,29031,NaN,463,312,210,140,93,62,41,28
1499,29033,NaN,54,37,24,16,11,7,5,3
1500,29035,NaN,31,18,10,6,3,2,1,0
1501,29037,NaN,556,368,242,159,104,67,44,29
1502,29039,NaN,110,87,69,53,41,32,24,18
1503,29041,NaN,67,60,52,44,38,32,27,22
1504,29043,NaN,791,667,533,433,349,279,222,178
1505,29045,NaN,34,23,16,11,7,5,3,2
1506,29047,NaN,726,581,451,356,278,218,170,133
1507,29049,NaN,131,110,91,76,61,51,42,34
1508,29051,NaN,293,160,88,48,26,14,7,5
1509,29053,NaN,86,58,39,27,17,12,8,5
1510,29055,NaN,103,68,43,28,18,11,8,4
1511,29057,NaN,43,28,18,12,7,5,4,2
1512,29059,NaN,108,70,45,28,19,11,8,4
1513,29061,NaN,38,33,27,22,19,16,13,11
1514,29063,NaN,44,36,28,24,19,15,12,10
1515,29065,NaN,90,65,45,32,22,16,10,8
1516,29067,NaN,86,63,46,33,24,17,12,9
1517,29069,NaN,220,168,129,97,74,56,42,31
1518,29071,NaN,424,299,209,147,102,72,49,35
1519,29073,NaN,68,46,31,20,13,9,6,4
1520,29075,NaN,40,29,20,14,10,7,5,3
1521,29077,NaN,2224,1678,1227,896,654,475,345,250
1522,29079,NaN,70,57,46,38,30,24,18,15
1523,29081,NaN,34,29,24,19,17,13,11,10
1524,29083,NaN,143,87,52,32,19,11,7,4
1525,29085,NaN,46,29,19,12,8,4,3,2
1526,29087,NaN,29,25,20,16,14,11,9,8
1527,29089,NaN,41,25,15,9,6,3,2,1
1528,29091,NaN,197,116,69,40,24,13,8,5
1529,29093,NaN,85,69,56,45,35,28,22,16
1530,29095,NaN,2397,1821,1358,1017,761,566,422,314
1531,29097,NaN,685,429,268,166,103,63,40,24
1532,29099,NaN,1143,819,585,416,296,210,148,105
1533,29101,NaN,292,194,127,84,55,36,24,15
1534,29103,NaN,22,14,10,5,4,2,2,1
1535,29105,NaN,191,125,80,51,33,21,14,8
1536,29107,NaN,201,153,116,86,65,48,36,27
1537,29109,NaN,234,190,146,114,89,69,53,41
1538,29111,NaN,101,80,64,50,38,29,22,17
1539,29113,NaN,200,122,74,45,28,16,10,6
1540,29115,NaN,88,104,121,138,156,170,184,193
1541,29117,NaN,72,41,24,13,8,4,3,1
1542,29119,NaN,84,48,27,16,8,5,3,2
1543,29121,NaN,111,86,66,50,38,28,22,16
1544,29123,NaN,86,53,32,21,12,7,5,3
1545,29125,NaN,33,22,14,10,6,4,2,2
1546,29127,NaN,167,111,73,49,31,21,14,9
1547,29129,NaN,25,21,18,15,13,10,9,7
1548,29131,NaN,104,59,32,17,10,6,3,1
1549,29133,NaN,105,101,95,92,86,81,76,70
1550,29135,NaN,58,33,18,11,6,3,2,1
1551,29137,NaN,35,21,13,8,5,3,2,1
1552,29139,NaN,77,64,53,43,36,28,24,19
1553,29141,NaN,73,44,26,16,10,6,4,2
1554,29143,NaN,217,169,128,97,72,53,38,28
1555,29145,NaN,225,148,97,64,41,27,17,12
1556,29147,NaN,120,72,44,26,16,9,6,3
1557,29149,NaN,54,40,30,22,16,12,8,6
1558,29151,NaN,55,32,18,11,6,3,2,2
1559,29153,NaN,45,35,26,20,15,11,9,6
1560,29155,NaN,72,56,42,33,25,20,15,11
1561,29157,NaN,117,83,58,40,28,20,13,9
1562,29159,NaN,297,181,109,65,39,24,14,8
1563,29161,NaN,229,178,137,103,79,60,45,35
1564,29163,NaN,82,49,29,17,10,6,3,2
1565,29165,NaN,245,187,142,109,82,63,47,36
1566,29167,NaN,250,184,134,96,69,50,35,25
1567,29169,NaN,253,174,117,80,54,36,25,16
1568,29171,NaN,25,19,14,11,8,6,5,3
1569,29173,NaN,44,27,17,10,6,4,2,2
1570,29175,NaN,117,67,38,22,12,7,4,2
1571,29177,NaN,177,147,121,99,80,65,52,41
1572,29179,NaN,28,18,12,7,5,3,2,1
1573,29181,NaN,61,42,30,20,14,9,7,4
1574,29183,NaN,1241,750,453,273,165,100,59,37
1575,29185,NaN,82,57,39,26,18,13,8,5
1576,29186,NaN,106,83,66,52,41,31,25,20
1577,29187,NaN,733,580,451,344,261,195,146,108
1578,29189,NaN,3326,2210,1461,967,638,422,278,184
1579,29195,NaN,152,100,66,43,28,18,11,8
1580,29197,NaN,21,18,14,13,10,8,7,6
1581,29199,NaN,15,11,6,5,2,2,1,1
1582,29201,NaN,328,254,193,147,110,83,63,47
1583,29203,NaN,83,74,64,55,46,39,32,26
1584,29205,NaN,25,15,10,6,4,3,1,1
1585,29207,NaN,130,87,58,39,26,18,11,8
1586,29209,NaN,177,148,121,98,80,64,52,42
1587,29211,NaN,52,40,30,23,17,12,9,6
1588,29213,NaN,300,206,142,95,65,44,30,20
1589,29215,NaN,100,64,42,26,17,11,7,5
1590,29217,NaN,165,128,97,73,56,42,31,24
1591,29219,NaN,130,84,53,35,22,14,9,5
1592,29221,NaN,174,142,111,87,69,53,42,32
1593,29223,NaN,53,35,23,15,9,7,4,3
1594,29225,NaN,331,255,194,146,109,81,60,44
1595,29227,NaN,9,7,7,5,5,3,4,2
1596,29229,NaN,87,56,35,23,14,8,6,3
1597,29510,NaN,704,432,265,162,100,61,38,23
1598,30001,NaN,48,24,13,6,3,2,1,0
1599,30003,NaN,152,93,58,34,21,13,7,5
1600,30005,NaN,25,8,3,1,0,0,0,0
1601,30007,NaN,22,15,10,7,4,4,2,1
1602,30009,NaN,37,23,14,9,5,4,2,1
1603,30011,NaN,7,12,14,17,24,28,35,40
1604,30013,NaN,1389,1210,1021,836,669,524,406,309
1605,30015,NaN,24,25,26,24,25,24,23,24
1606,30017,NaN,80,62,48,37,28,21,16,12
1607,30019,NaN,5,3,1,1,1,0,0,0
1608,30021,NaN,46,28,17,10,6,4,2,1
1609,30023,NaN,76,46,30,17,11,7,4,3
1610,30025,NaN,9,5,2,2,0,1,0,0
1611,30027,NaN,57,35,22,13,8,5,3,1
1612,30029,NaN,828,646,499,382,289,218,164,123
1613,30031,NaN,524,248,117,56,26,13,6,2
1614,30033,NaN,3,1,1,0,0,0,0,0
1615,30035,NaN,216,156,110,76,52,36,24,16
1616,30037,NaN,5,3,3,1,1,1,1,0
1617,30039,NaN,9,7,5,4,3,2,2,1
1618,30041,NaN,161,110,75,51,34,22,15,10
1619,30043,NaN,78,54,38,26,18,12,9,6
1620,30045,NaN,2,1,0,0,0,0,0,0
1621,30047,NaN,145,68,32,16,7,4,1,1
1622,30049,NaN,883,666,493,360,261,186,133,94
1623,30051,NaN,13,9,8,5,4,3,2,1
1624,30053,NaN,142,107,80,60,44,32,23,17
1625,30055,NaN,6,3,1,1,1,0,0,0
