,County,592,598,605,612,619,626,633,640,647
1080,21175,NaN,41,37,34,31,27,25,23,20
1081,21177,NaN,287,337,360,386,418,438,453,464
1082,21179,NaN,288,246,208,175,147,121,101,82
1083,21181,NaN,69,74,76,75,72,68,60,53
1084,21183,NaN,173,156,141,125,110,96,82,71
1085,21185,NaN,296,311,322,331,336,340,338,333
1086,21187,NaN,75,69,64,57,50,44,38,32
1087,21189,NaN,77,79,76,72,65,58,49,41
1088,21191,NaN,62,52,42,34,28,22,18,14
1089,21193,NaN,467,484,481,461,422,375,321,268
1090,21195,NaN,607,612,606,587,557,517,472,422
1091,21197,NaN,152,158,161,159,154,143,132,117
1092,21199,NaN,363,416,445,484,533,560,598,631
1093,21201,NaN,17,30,41,59,81,99,112,115
1094,21203,NaN,172,184,193,197,197,191,182,169
1095,21205,NaN,93,83,75,66,58,51,44,39
1096,21207,NaN,254,296,335,361,375,369,348,313
1097,21209,NaN,194,185,176,166,155,142,131,119
1098,21211,NaN,185,167,150,133,117,103,90,77
1099,21213,NaN,84,84,81,80,77,73,70,66
1100,21215,NaN,124,110,98,85,72,62,52,43
1101,21217,NaN,174,140,111,89,70,54,43,33
1102,21219,NaN,27,21,17,12,10,7,6,4
1103,21221,NaN,35,32,28,26,23,20,18,16
1104,21223,NaN,68,69,66,64,59,53,48,41
1105,21225,NaN,76,57,41,31,23,16,12,9
1106,21227,NaN,881,788,699,614,534,462,395,337
1107,21229,NaN,96,93,89,83,77,70,63,57
1108,21231,NaN,57,55,54,52,49,47,44,41
1109,21233,NaN,99,93,87,80,73,66,58,52
1110,21235,NaN,453,408,361,313,266,224,185,152
1111,21237,NaN,87,82,76,67,58,49,40,32
1112,21239,NaN,42,36,31,26,21,19,15,13
1113,22001,NaN,173,106,65,39,24,14,9,5
1114,22003,NaN,104,71,49,32,22,15,10,6
1115,22005,NaN,243,122,61,30,15,8,4,2
1116,22007,NaN,22,8,2,1,1,0,0,0
1117,22009,NaN,200,149,108,79,57,42,31,22
1118,22011,NaN,238,203,178,150,130,110,94,80
1119,22013,NaN,72,62,57,50,46,40,35,32
1120,22015,NaN,461,312,210,142,95,64,43,28
1121,22017,NaN,724,540,418,310,237,178,134,101
1122,22019,NaN,725,548,430,325,250,191,146,112
1123,22021,NaN,90,108,124,143,158,174,184,191
1124,22023,NaN,13,9,7,4,3,2,2,1
1125,22025,NaN,44,36,29,23,19,15,12,10
1126,22027,NaN,66,62,61,58,56,53,50,47
1127,22029,NaN,59,46,34,25,20,14,11,9
1128,22031,NaN,133,102,78,59,45,35,26,19
1129,22033,NaN,789,428,232,126,68,38,20,11
1130,22035,NaN,36,33,29,25,23,19,18,15
1131,22037,NaN,45,29,18,11,7,5,2,2
1132,22039,NaN,183,147,115,91,72,56,43,34
1133,22041,NaN,162,153,146,136,127,117,109,99
1134,22043,NaN,87,51,30,18,11,6,4,2
1135,22045,NaN,301,230,178,134,104,78,60,46
1136,22047,NaN,57,31,18,10,6,3,1,1
1137,22049,NaN,59,56,54,50,47,44,41,37
1138,22051,NaN,591,263,117,53,24,10,5,2
1139,22053,NaN,82,60,44,33,24,17,13,9
1140,22055,NaN,585,402,279,189,130,89,61,41
1141,22057,NaN,137,48,17,7,2,1,0,0
1142,22059,NaN,79,68,59,49,42,36,30,25
1143,22061,NaN,220,234,243,249,256,259,261,260
1144,22063,NaN,279,135,66,32,16,7,4,2
1145,22065,NaN,76,66,59,51,43,37,32,26
1146,22067,NaN,137,128,117,108,98,88,80,72
1147,22069,NaN,343,359,376,386,394,395,395,388
1148,22071,NaN,448,220,109,54,26,13,6,4
1149,22073,NaN,809,636,518,402,322,253,200,158
1150,22075,NaN,39,19,9,5,2,1,1,0
1151,22077,NaN,58,47,39,31,25,20,16,13
1152,22079,NaN,511,351,239,164,112,76,52,35
1153,22081,NaN,42,28,17,12,7,5,3,2
1154,22083,NaN,172,162,152,138,129,117,107,97
1155,22085,NaN,204,219,232,243,252,258,260,260
1156,22087,NaN,75,30,13,5,2,1,0,0
1157,22089,NaN,75,34,15,7,3,1,1,0
1158,22091,NaN,9,5,2,1,1,0,0,1
1159,22093,NaN,154,145,137,128,119,111,101,94
1160,22095,NaN,83,40,19,10,4,2,1,1
1161,22097,NaN,253,181,131,92,66,48,33,24
1162,22099,NaN,131,92,69,49,35,26,18,13
1163,22101,NaN,82,41,20,10,5,3,1,1
1164,22103,NaN,387,158,65,27,11,5,2,1
1165,22105,NaN,138,51,19,7,3,1,0,1
1166,22107,NaN,27,36,48,61,76,91,105,114
1167,22109,NaN,207,76,28,10,4,2,0,1
1168,22111,NaN,130,116,106,94,84,75,67,58
1169,22113,NaN,294,226,179,135,106,82,62,49
1170,22115,NaN,258,250,244,229,220,208,195,183
1171,22117,NaN,150,77,39,20,11,5,3,1
1172,22119,NaN,177,143,120,96,80,64,53,42
1173,22121,NaN,33,16,7,4,2,1,1,0
1174,22123,NaN,83,63,48,36,27,20,14,11
1175,22125,NaN,3,1,0,1,0,0,0,0
1176,22127,NaN,133,119,106,93,82,70,62,52
1177,23001,NaN,197,274,377,514,686,899,1144,1400
1178,23003,NaN,301,382,476,582,690,794,880,935
1179,23005,NaN,475,652,891,1205,1606,2103,2687,3330
1180,23007,NaN,47,51,54,59,61,65,68,71
1181,23009,NaN,143,190,248,320,405,501,603,700
1182,23011,NaN,331,487,710,1012,1402,1868,2358,2785
1183,23013,NaN,69,83,99,117,138,160,184,207
1184,23015,NaN,30,30,31,32,33,33,34,35
1185,23017,NaN,68,69,71,72,72,73,73,73
1186,23019,NaN,699,908,1160,1443,1743,2028,2259,2395
1187,23021,NaN,83,96,108,119,130,137,142,143
1188,23023,NaN,48,58,69,83,99,116,135,155
1189,23025,NaN,190,243,306,377,455,532,602,655
1190,23027,NaN,177,235,309,395,489,581,660,710
1191,23029,NaN,44,60,82,111,149,197,254,320
1192,23031,NaN,315,299,286,270,256,240,226,211
1193,24001,NaN,225,237,247,256,264,269,273,275
1194,24003,NaN,868,928,986,1044,1099,1149,1194,1234
1195,24005,NaN,912,920,926,928,928,923,917,908
1196,24009,NaN,121,128,136,143,150,156,163,169
1197,24011,NaN,66,80,94,112,131,151,172,191
1198,24013,NaN,231,258,287,318,350,382,415,448
1199,24015,NaN,190,198,206,211,217,221,224,224
1200,24017,NaN,418,454,489,523,554,581,603,620
1201,24019,NaN,142,159,176,189,201,208,212,209
1202,24021,NaN,370,359,346,332,318,303,288,273
1203,24023,NaN,83,98,114,130,148,164,179,193
1204,24025,NaN,330,339,346,351,357,359,362,361
1205,24027,NaN,378,416,456,497,540,584,626,670
1206,24029,NaN,26,29,32,35,38,42,45,48
1207,24031,NaN,1128,1182,1234,1283,1331,1374,1414,1448
1208,24033,NaN,1343,1364,1382,1392,1395,1393,1383,1367
1209,24035,NaN,60,59,58,57,56,54,53,51
1210,24037,NaN,312,336,362,386,409,431,451,468
1211,24039,NaN,58,67,78,90,102,115,126,137
1212,24041,NaN,35,34,33,33,32,31,30,29
1213,24043,NaN,430,466,500,532,559,579,594,601
1214,24045,NaN,370,443,523,610,699,789,869,938
1215,24047,NaN,145,152,158,162,165,166,166,164
1216,24510,NaN,696,739,783,824,865,904,939,972
1217,25001,NaN,357,407,461,519,582,647,713,778
1218,25003,NaN,172,154,137,121,107,95,83,74
1219,25005,NaN,854,758,670,591,519,454,397,346
1220,25007,NaN,,,,,,,,NaN
1221,25009,NaN,991,887,794,709,632,563,500,443
1222,25011,NaN,50,49,46,44,42,40,38,36
1223,25013,NaN,1007,905,811,724,644,572,505,447
1224,25015,NaN,165,155,144,135,126,116,107,100
1225,25017,NaN,1598,1408,1241,1090,956,836,732,639
1226,25019,NaN,,,,,,,,NaN
1227,25021,NaN,752,703,656,612,568,526,487,449
1228,25023,NaN,740,659,584,517,457,401,353,308
1229,25025,NaN,1037,945,859,779,703,634,569,511
1230,25027,NaN,1344,1364,1379,1388,1388,1381,1369,1347
1231,26001,NaN,14,9,6,3,3,2,1,0
1232,26003,NaN,12,9,7,5,4,3,3,1
1233,26005,NaN,199,227,228,250,271,275,305,314
1234,26007,NaN,25,24,19,17,16,13,11,10
1235,26009,NaN,43,56,65,77,96,109,133,157
1236,26011,NaN,14,11,8,7,5,4,3,2
1237,26013,NaN,25,24,25,23,23,22,21,20
1238,26015,NaN,152,207,253,327,421,510,662,799
1239,26017,NaN,106,93,81,70,62,54,46,40
1240,26019,NaN,13,9,6,5,4,2,2,1
1241,26021,NaN,229,210,193,177,160,146,132,119
1242,26023,NaN,63,48,35,26,19,14,11,8
1243,26025,NaN,214,192,173,154,138,122,108,96
1244,26027,NaN,71,57,46,37,30,24,18,15
1245,26029,NaN,31,26,23,19,17,15,12,11
1246,26031,NaN,89,149,192,321,456,628,951,1163
1247,26033,NaN,61,65,68,71,75,77,81,83
1248,26035,NaN,53,48,44,39,35,32,28,26
1249,26037,NaN,106,102,98,95,91,86,83,78
1250,26039,NaN,14,17,16,18,20,20,21,23
1251,26041,NaN,116,121,128,132,138,142,148,151
1252,26043,NaN,63,74,85,97,111,127,142,159
1253,26045,NaN,193,179,167,153,140,129,117,106
1254,26047,NaN,53,49,44,39,36,31,29,25
1255,26049,NaN,650,618,587,554,522,488,456,424
1256,26051,NaN,100,190,269,496,759,1115,1746,2049
1257,26053,NaN,15,15,14,13,14,12,13,11
1258,26055,NaN,185,260,300,396,508,600,799,943
1259,26057,NaN,64,65,65,66,66,66,64,64
1260,26059,NaN,93,88,82,76,71,65,60,55
1261,26061,NaN,31,27,23,20,16,14,12,10
1262,26063,NaN,35,26,19,14,11,8,6,4
1263,26065,NaN,345,398,410,448,496,510,571,604
1264,26067,NaN,123,157,177,211,258,288,353,404
1265,26069,NaN,41,46,50,52,58,61,64,70
1266,26071,NaN,32,32,30,28,27,26,23,22
1267,26073,NaN,144,210,265,366,501,635,878,1108
1268,26075,NaN,297,303,319,328,339,349,358,368
1269,26077,NaN,363,304,254,212,176,147,121,100
1270,26079,NaN,26,30,37,38,47,52,58,69
1271,26081,NaN,1282,1294,1299,1296,1285,1266,1238,1206
1272,26083,NaN,2,2,0,1,0,0,0,0
1273,26085,NaN,23,24,26,26,27,28,28,29
1274,26087,NaN,129,129,130,128,128,127,125,124
1275,26089,NaN,12,7,4,3,2,1,0,1
1276,26091,NaN,244,252,258,264,269,272,273,272
1277,26093,NaN,383,351,318,287,259,233,207,185
1278,26095,NaN,8,10,12,14,17,21,25,30
1279,26097,NaN,26,21,17,14,11,9,7,5
1280,26099,NaN,1421,1707,1818,2101,2391,2579,3007,3264
1281,26101,NaN,30,23,18,13,11,8,6,5
1282,26103,NaN,148,198,261,340,435,546,664,781
1283,26105,NaN,67,60,54,49,43,38,34,30
1284,26107,NaN,50,48,45,42,40,38,35,34
1285,26109,NaN,90,106,121,134,153,168,186,203
1286,26111,NaN,200,301,374,511,703,868,1207,1495
1287,26113,NaN,20,27,37,49,66,90,118,155
1288,26115,NaN,245,236,228,218,208,197,187,177
1289,26117,NaN,112,105,97,90,84,76,70,64
1290,26119,NaN,11,10,8,8,6,6,5,4
1291,26121,NaN,233,215,197,181,165,150,137,124
1292,26123,NaN,66,68,71,73,75,78,80,82
1293,26125,NaN,1581,1429,1289,1159,1039,930,830,739
1294,26127,NaN,21,17,13,10,8,6,5,4
1295,26129,NaN,28,26,24,22,22,18,18,16
1296,26131,NaN,14,15,15,16,16,16,17,17
1297,26133,NaN,35,33,30,29,28,25,24,23
1298,26135,NaN,19,32,42,66,96,131,201,256
1299,26137,NaN,52,41,31,25,19,15,12,9
1300,26139,NaN,624,614,601,584,564,541,516,490
1301,26141,NaN,19,23,29,33,43,49,60,72
1302,26143,NaN,27,27,27,28,28,29,28,29
1303,26145,NaN,274,243,215,190,167,147,129,112
1304,26147,NaN,254,274,292,310,328,343,357,370
1305,26149,NaN,146,185,202,246,289,321,392,434
1306,26151,NaN,36,38,42,44,46,50,53,56
1307,26153,NaN,24,30,37,46,56,69,81,98
1308,26155,NaN,148,147,143,140,136,131,125,119
1309,26157,NaN,60,47,37,30,23,19,14,12
1310,26159,NaN,67,55,44,35,28,23,19,15
1311,26161,NaN,520,573,647,719,800,889,982,1084
1312,26163,NaN,1784,1536,1322,1135,972,832,711,606
1313,26165,NaN,26,28,31,32,36,37,40,43
1314,27001,NaN,21,18,16,14,12,10,9,8
1315,27003,NaN,681,655,626,596,564,531,498,464
1316,27005,NaN,44,35,29,24,19,15,13,10
1317,27007,NaN,140,125,111,98,87,77,67,58
1318,27009,NaN,72,77,82,88,94,101,106,114
1319,27011,NaN,23,53,91,158,280,388,482,464
1320,27013,NaN,116,97,82,69,57,48,39,33
1321,27015,NaN,49,45,42,39,36,33,30,28
1322,27017,NaN,29,21,15,11,8,6,4,3
1323,27019,NaN,179,151,127,107,90,75,63,53
1324,27021,NaN,95,94,92,91,87,84,80,75
1325,27023,NaN,20,15,13,9,8,6,5,4
1326,27025,NaN,95,84,74,65,57,50,43,37
1327,27027,NaN,83,62,46,33,25,19,13,10
1328,27029,NaN,22,32,35,44,58,64,84,99
1329,27031,NaN,4,2,1,0,1,0,0,0
1330,27033,NaN,16,14,13,12,10,10,8,8
1331,27035,NaN,126,118,110,102,94,87,79,73
1332,27037,NaN,633,574,521,470,423,380,340,304
1333,27039,NaN,101,100,98,96,90,86,79,73
1334,27041,NaN,69,61,55,48,42,37,33,29
1335,27043,NaN,41,53,65,77,93,111,131,154
1336,27045,NaN,35,31,27,22,20,17,14,13
1337,27047,NaN,139,136,130,124,117,107,99,89
1338,27049,NaN,116,121,128,133,139,144,148,154
1339,27051,NaN,11,13,14,17,19,21,25,27
1340,27053,NaN,1701,1447,1231,1045,884,747,630,531
1341,27055,NaN,39,43,44,45,49,48,51,53
1342,27057,NaN,60,87,108,137,186,227,294,372
1343,27059,NaN,89,95,101,106,112,115,118,120
1344,27061,NaN,90,112,135,149,182,208,237,277
1345,27063,NaN,11,6,4,2,1,1,0,1
1346,27065,NaN,28,27,25,24,22,22,19,19
1347,27067,NaN,100,93,87,80,74,69,63,58
1348,27069,NaN,3,2,1,2,1,0,1,1
1349,27071,NaN,28,29,29,30,30,30,30,29
1350,27073,NaN,15,14,14,13,12,11,11,10
1351,27075,NaN,6,6,6,5,4,5,4,3
1352,27077,NaN,10,18,26,38,60,82,117,157
1353,27079,NaN,79,102,119,142,177,201,249,291
1354,27081,NaN,8,12,16,19,26,34,42,54
1355,27083,NaN,15,10,6,4,3,2,1,0
1356,27085,NaN,107,126,142,158,182,202,226,252
1357,27087,NaN,14,11,7,5,4,2,2,2
1358,27089,NaN,14,10,8,5,4,3,2,1
1359,27091,NaN,37,34,33,31,28,27,24,23
1360,27093,NaN,59,51,43,37,32,27,23,19
1361,27095,NaN,58,49,42,35,29,25,20,17
1362,27097,NaN,57,50,46,41,36,33,29,26
1363,27099,NaN,89,68,51,39,29,22,16,13
1364,27101,NaN,6,3,2,1,1,1,0,0
1365,27103,NaN,57,51,47,43,38,35,31,28
1366,27105,NaN,104,130,173,223,283,359,443,538
1367,27107,NaN,11,15,15,16,19,20,22,25
1368,27109,NaN,333,299,266,237,209,184,162,142
1369,27111,NaN,105,95,88,79,71,64,58,52
1370,27113,NaN,119,125,129,127,124,115,105,93
1371,27115,NaN,46,36,29,22,18,14,11,9
1372,27117,NaN,15,17,19,22,25,27,30,33
1373,27119,NaN,66,63,60,58,54,51,49,45
1374,27121,NaN,29,30,31,31,31,31,31,30
1375,27123,NaN,728,656,590,530,474,425,378,338
1376,27125,NaN,26,28,29,31,31,30,29,27
1377,27127,NaN,24,22,19,18,15,14,12,10
1378,27129,NaN,29,39,46,55,71,80,103,122
1379,27131,NaN,112,109,110,107,107,105,102,101
1380,27133,NaN,17,22,25,28,34,38,46,53
1381,27135,NaN,21,17,14,12,10,7,7,5
1382,27137,NaN,244,221,202,183,166,150,136,122
1383,27139,NaN,257,228,204,180,160,140,123,108
1384,27141,NaN,202,201,210,212,215,221,222,226
1385,27143,NaN,39,31,24,18,14,11,8,6
1386,27145,NaN,309,301,291,280,270,259,247,236
1387,27147,NaN,172,171,166,161,152,143,131,121
1388,27149,NaN,20,25,28,32,39,44,51,58
1389,27151,NaN,12,9,6,4,4,2,1,2
1390,27153,NaN,48,47,47,45,44,43,42,40
1391,27155,NaN,6,8,11,10,15,17,20,24
1392,27157,NaN,61,51,43,36,30,25,20,17
1393,27159,NaN,22,25,29,31,35,40,44,50
1394,27161,NaN,72,69,66,63,60,56,53,48
1395,27163,NaN,365,306,255,213,177,147,122,101
1396,27165,NaN,20,15,12,10,7,6,5,3
1397,27167,NaN,12,19,23,30,42,53,68,89
1398,27169,NaN,116,92,74,59,47,37,30,23
1399,27171,NaN,323,313,303,292,278,263,248,233
1400,27173,NaN,10,9,9,8,7,7,6,5
1401,28001,NaN,83,75,67,60,53,48,41,37
1402,28003,NaN,222,199,177,155,136,117,101,86
1403,28005,NaN,96,88,79,71,61,54,46,40
1404,28007,NaN,113,110,106,101,95,88,82,74
1405,28009,NaN,32,24,18,13,10,7,5,4
1406,28011,NaN,186,195,199,202,202,199,192,184
1407,28013,NaN,86,60,42,30,20,14,10,7
1408,28015,NaN,44,39,34,29,26,22,18,16
1409,28017,NaN,104,100,93,88,81,73,68,60
1410,28019,NaN,96,106,116,121,123,122,115,106
1411,28021,NaN,16,12,8,6,4,3,2,1
1412,28023,NaN,104,80,61,46,34,26,19,14
1413,28025,NaN,92,64,43,29,20,13,10,6
1414,28027,NaN,175,188,199,206,209,207,202,193
1415,28029,NaN,113,90,71,56,44,35,27,21
1416,28031,NaN,113,77,54,37,25,17,12,7
1417,28033,NaN,1034,937,841,748,660,578,504,437
1418,28035,NaN,399,287,206,147,104,74,52,37
1419,28037,NaN,51,48,45,41,38,34,31,27
1420,28039,NaN,279,254,226,197,169,143,120,99
1421,28041,NaN,81,69,58,49,40,33,27,23
1422,28043,NaN,97,75,58,45,34,27,20,15
1423,28045,NaN,272,183,122,82,55,36,24,16
1424,28047,NaN,1053,725,497,340,232,158,108,72
1425,28049,NaN,881,748,629,525,435,359,294,240
1426,28051,NaN,71,56,44,35,27,21,17,12
1427,28053,NaN,53,67,83,102,119,137,149,157
1428,28055,NaN,0,1,0,0,0,0,0,0
1429,28057,NaN,223,201,179,156,135,115,96,81
1430,28059,NaN,760,541,384,272,192,134,95,66
1431,28061,NaN,99,86,74,62,53,44,36,30
1432,28063,NaN,23,22,22,21,19,19,17,16
1433,28065,NaN,41,27,19,12,8,6,3,3
1434,28067,NaN,415,302,217,156,111,79,56,40
1435,28069,NaN,37,31,27,22,19,16,13,10
1436,28071,NaN,265,295,325,352,377,398,413,421
1437,28073,NaN,235,169,121,85,61,43,31,22
1438,28075,NaN,383,311,251,201,160,128,101,79
1439,28077,NaN,68,49,33,24,16,12,8,5
1440,28079,NaN,105,76,56,41,29,21,16,11
1441,28081,NaN,564,496,431,372,318,269,227,191
1442,28083,NaN,80,64,51,40,31,25,19,15
1443,28085,NaN,220,229,234,236,235,231,223,213
1444,28087,NaN,359,278,214,163,124,93,71,53
1445,28089,NaN,375,307,250,202,162,129,103,82
1446,28091,NaN,115,78,53,36,24,16,11,7
1447,28093,NaN,177,148,123,100,83,67,54,44
1448,28095,NaN,299,235,183,142,108,82,63,47
1449,28097,NaN,41,29,21,15,11,8,5,4
1450,28099,NaN,168,134,107,84,66,51,40,31
1451,28101,NaN,83,66,52,40,32,24,19,15
1452,28103,NaN,59,58,56,52,50,46,42,39
1453,28105,NaN,275,254,229,204,180,156,135,115
1454,28107,NaN,231,216,200,182,164,147,130,115
1455,28109,NaN,478,366,278,208,156,116,85,64
1456,28111,NaN,79,60,44,34,24,18,14,9
1457,28113,NaN,235,179,135,101,75,55,41,30
1458,28115,NaN,187,139,102,75,54,40,29,21
1459,28117,NaN,156,112,81,57,41,29,20,14
1460,28119,NaN,35,43,50,57,66,72,79,83
1461,28121,NaN,591,426,305,216,154,108,76,54
1462,28123,NaN,100,73,54,39,29,20,15,11
1463,28125,NaN,20,28,35,46,58,70,82,92
1464,28127,NaN,190,205,217,226,231,231,228,220
1465,28129,NaN,55,35,23,15,9,7,4,2
1466,28131,NaN,123,93,71,53,40,30,21,17
1467,28133,NaN,102,117,132,148,164,178,191,201
1468,28135,NaN,46,41,37,33,30,26,23,20
1469,28137,NaN,144,157,170,182,191,198,202,204
1470,28139,NaN,114,86,65,48,35,26,20,14
1471,28141,NaN,126,97,73,55,42,31,23,17
1472,28143,NaN,36,25,17,12,9,5,4,3
1473,28145,NaN,169,142,118,98,80,65,53,43
1474,28147,NaN,93,84,76,67,59,52,45,38
1475,28149,NaN,164,119,86,62,44,31,23,16
1476,28151,NaN,220,244,266,288,306,320,330,335
1477,28153,NaN,242,218,192,166,140,118,96,79
1478,28155,NaN,105,84,66,51,39,30,22,17
1479,28157,NaN,31,30,27,24,22,20,18,16
1480,28159,NaN,121,109,96,85,73,64,54,47
1481,28161,NaN,55,44,35,28,23,17,14,11
1482,28163,NaN,86,72,60,50,40,34,27,22
1483,29001,NaN,78,73,70,63,60,55,51,47
1484,29003,NaN,36,29,26,21,17,14,12,10
1485,29005,NaN,12,8,5,4,3,2,1,1
1486,29007,NaN,40,28,20,13,9,7,4,3
1487,29009,NaN,99,108,117,126,135,144,151,159
1488,29011,NaN,29,26,22,21,18,16,14,13
1489,29013,NaN,93,104,111,119,126,128,131,129
1490,29015,NaN,37,33,28,24,20,18,15,12
1491,29017,NaN,46,55,62,67,78,85,93,102
1492,29019,NaN,445,469,489,508,523,532,539,540
1493,29021,NaN,142,113,86,66,51,39,30,23
1494,29023,NaN,247,267,283,296,303,306,304,295
1495,29025,NaN,15,12,10,7,7,5,4,3
1496,29027,NaN,197,197,198,196,194,190,185,180
1497,29029,NaN,89,87,82,79,75,70,66,62
1498,29031,NaN,294,297,298,301,303,302,303,303
1499,29033,NaN,35,35,32,32,30,28,26,24
1500,29035,NaN,97,101,101,98,91,82,72,62
1501,29037,NaN,373,364,355,342,330,317,304,289
1502,29039,NaN,10,6,4,1,2,0,0,1
1503,29041,NaN,12,8,6,5,3,2,2,2
1504,29043,NaN,146,125,110,94,82,71,61,53
1505,29045,NaN,32,29,27,25,23,21,18,17
1506,29047,NaN,336,330,323,313,307,297,289,281
1507,29049,NaN,56,55,56,55,54,54,53,51
1508,29051,NaN,187,177,167,158,147,138,128,118
1509,29053,NaN,108,137,169,197,240,282,324,371
1510,29055,NaN,60,48,39,31,24,20,16,12
1511,29057,NaN,6,3,2,1,1,0,0,0
1512,29059,NaN,34,29,26,23,19,18,15,13
1513,29061,NaN,43,52,62,71,83,95,104,114
1514,29063,NaN,20,19,19,16,16,16,13,14
1515,29065,NaN,63,57,51,47,42,38,34,30
1516,29067,NaN,24,22,21,20,18,17,15,14
1517,29069,NaN,129,148,169,189,211,229,246,260
1518,29071,NaN,301,326,356,371,405,429,452,486
1519,29073,NaN,75,93,114,136,160,182,204,219
1520,29075,NaN,23,27,29,27,33,30,33,36
1521,29077,NaN,516,500,483,465,446,426,406,386
1522,29079,NaN,23,17,13,10,8,6,5,3
1523,29081,NaN,13,11,11,10,8,8,7,6
1524,29083,NaN,87,81,78,69,66,61,55,52
1525,29085,NaN,21,20,20,19,19,17,18,16
1526,29087,NaN,32,47,66,91,113,131,138,130
1527,29089,NaN,19,19,18,17,17,15,15,14
1528,29091,NaN,97,91,84,78,72,67,62,57
1529,29093,NaN,75,86,95,101,105,105,102,94
1530,29095,NaN,1183,1100,1035,971,905,844,786,730
1531,29097,NaN,297,280,261,243,225,208,192,176
1532,29099,NaN,654,690,732,763,797,833,862,892
1533,29101,NaN,174,174,179,173,175,174,170,169
1534,29103,NaN,10,7,4,4,2,1,1,1
1535,29105,NaN,83,77,72,65,60,55,50,46
1536,29107,NaN,99,85,77,67,59,52,46,40
1537,29109,NaN,54,41,35,28,22,19,15,12
1538,29111,NaN,41,30,20,15,11,7,5,4
1539,29113,NaN,232,245,265,273,288,302,311,324
1540,29115,NaN,8,5,3,2,2,1,0,1
1541,29117,NaN,33,29,28,26,23,21,20,18
1542,29119,NaN,98,126,161,203,250,300,349,393
1543,29121,NaN,55,66,76,89,101,113,124,133
1544,29123,NaN,83,100,119,138,158,178,196,211
1545,29125,NaN,19,17,15,12,11,9,8,7
1546,29127,NaN,76,62,55,47,39,35,29,25
1547,29129,NaN,19,21,23,27,28,31,33,35
1548,29131,NaN,71,70,68,66,65,61,60,56
1549,29133,NaN,95,105,119,130,143,154,166,176
1550,29135,NaN,56,48,41,35,29,25,21,18
1551,29137,NaN,19,19,17,15,15,14,12,12
1552,29139,NaN,53,60,67,73,82,89,96,103
1553,29141,NaN,34,27,23,18,16,12,11,8
1554,29143,NaN,140,157,174,192,209,226,241,256
1555,29145,NaN,77,58,45,34,26,20,15,11
1556,29147,NaN,46,46,47,44,45,44,42,43
1557,29149,NaN,43,45,49,51,54,55,56,57
1558,29151,NaN,41,42,44,45,46,48,48,49
1559,29153,NaN,21,17,16,12,11,10,8,6
1560,29155,NaN,33,29,24,21,17,14,12,9
1561,29157,NaN,81,85,92,97,103,109,113,118
1562,29159,NaN,147,143,138,132,126,121,114,108
1563,29161,NaN,114,101,90,81,72,64,57,50
1564,29163,NaN,37,27,21,15,11,8,6,4
1565,29165,NaN,135,130,126,121,117,112,108,104
1566,29167,NaN,61,53,45,38,32,28,24,20
1567,29169,NaN,79,79,79,79,77,77,74,73
1568,29171,NaN,3,2,2,1,1,0,1,0
1569,29173,NaN,21,17,15,12,10,9,7,6
1570,29175,NaN,67,66,64,63,61,59,57,55
1571,29177,NaN,78,80,80,78,79,77,77,76
1572,29179,NaN,41,63,84,115,158,197,246,285
1573,29181,NaN,102,134,172,210,255,296,331,356
1574,29183,NaN,844,813,793,735,722,679,643,624
1575,29185,NaN,25,27,30,31,35,36,37,38
1576,29186,NaN,48,41,36,32,26,24,19,17
1577,29187,NaN,425,500,593,659,770,869,965,1087
1578,29189,NaN,2037,2031,2071,2064,2060,2058,2040,2020
1579,29195,NaN,105,113,123,132,141,148,155,160
1580,29197,NaN,6,6,5,6,5,5,6,4
1581,29199,NaN,1,1,0,1,1,0,1,0
1582,29201,NaN,337,337,332,322,306,286,264,239
1583,29203,NaN,24,23,23,23,23,22,21,20
1584,29205,NaN,33,40,52,66,81,101,122,147
1585,29207,NaN,166,168,168,165,163,159,154,148
1586,29209,NaN,49,40,34,27,23,19,15,13
1587,29211,NaN,9,7,5,3,2,2,1,1
1588,29213,NaN,102,79,64,52,41,33,26,21
1589,29215,NaN,47,39,32,27,22,19,15,13
1590,29217,NaN,92,92,93,92,90,88,86,82
1591,29219,NaN,178,201,242,261,302,342,373,423
1592,29221,NaN,190,249,324,413,521,641,769,892
1593,29223,NaN,44,46,47,48,48,49,48,49
1594,29225,NaN,88,99,109,122,132,142,152,159
1595,29227,NaN,1,0,1,1,0,1,0,0
1596,29229,NaN,42,42,41,40,39,38,37,35
1597,29510,NaN,385,365,365,334,325,312,292,283
1598,30001,NaN,11,10,10,9,8,8,7,6
1599,30003,NaN,39,37,36,34,33,30,29,27
1600,30005,NaN,20,15,12,9,8,6,4,3
1601,30007,NaN,39,67,88,141,200,259,368,409
1602,30009,NaN,16,13,10,8,5,5,3,3
1603,30011,NaN,0,0,0,0,0,0,0,0
1604,30013,NaN,459,567,632,718,858,923,1078,1201
1605,30015,NaN,10,14,18,23,30,38,47,58
1606,30017,NaN,39,40,40,41,40,40,38,37
1607,30019,NaN,2,4,7,11,18,30,45,67
1608,30021,NaN,23,18,14,11,9,7,5,4
1609,30023,NaN,32,30,29,27,25,23,22,20
1610,30025,NaN,32,57,68,99,135,145,187,176
1611,30027,NaN,38,44,54,62,72,83,93,104
1612,30029,NaN,344,268,209,161,125,96,74,57
