,County,557,563,570,577,584,591,598,605,612
518,13267,NaN,110,135,164,197,232,268,302,333
519,13269,NaN,5,5,5,4,4,3,4,3
520,13271,NaN,44,64,96,139,199,277,372,475
521,13273,NaN,24,39,69,114,187,297,437,585
522,13275,NaN,107,100,91,83,75,68,62,54
523,13277,NaN,188,198,206,209,210,207,201,190
524,13279,NaN,103,103,102,101,98,96,93,88
525,13281,NaN,10,12,13,14,16,18,19,21
526,13283,NaN,20,16,13,10,8,7,5,4
527,13285,NaN,161,162,161,159,156,152,147,142
528,13287,NaN,31,47,72,109,161,232,317,409
529,13289,NaN,35,66,129,237,410,635,815,798
530,13291,NaN,29,40,56,76,105,143,191,256
531,13293,NaN,85,138,221,349,529,763,1022,1240
532,13295,NaN,124,142,161,181,203,225,246,266
533,13297,NaN,160,187,219,254,290,330,371,409
534,13299,NaN,115,134,156,180,205,230,255,278
535,13301,NaN,14,18,23,30,37,45,53,60
536,13303,NaN,25,35,47,62,84,110,141,177
537,13305,NaN,92,132,187,258,344,440,532,598
538,13307,NaN,1,0,0,0,0,0,0,0
539,13309,NaN,28,42,60,86,118,156,197,232
540,13311,NaN,72,103,144,201,270,354,444,528
541,13313,NaN,143,166,193,222,257,293,333,375
542,13315,NaN,28,57,113,215,379,583,728,698
543,13317,NaN,6,5,4,4,2,2,2,1
544,13319,NaN,11,8,5,4,2,2,1,0
545,13321,NaN,34,40,45,51,58,64,72,77
546,15001,NaN,523,777,1140,1643,2304,3114,4001,4814
547,15003,NaN,1491,1978,2610,3415,4420,5641,7068,8655
548,15005,NaN,,,,,,,,NaN
549,15007,NaN,45,46,46,47,47,47,47,48
550,15009,NaN,291,446,681,1022,1506,2149,2939,3786
551,16001,NaN,636,699,767,836,906,977,1046,1111
552,16003,NaN,13,22,32,50,71,97,122,140
553,16005,NaN,73,75,78,81,84,87,89,92
554,16007,NaN,5,4,3,2,1,2,0,1
555,16009,NaN,24,51,103,206,380,616,811,808
556,16011,NaN,21,20,18,17,17,15,14,13
557,16013,NaN,11,10,8,7,5,5,4,3
558,16015,NaN,15,20,26,35,46,59,75,95
559,16017,NaN,37,45,56,70,85,105,129,157
560,16019,NaN,90,95,100,105,110,115,120,126
561,16021,NaN,3,3,3,4,3,4,4,4
562,16023,NaN,1,3,5,10,19,37,64,106
563,16025,NaN,0,0,0,0,0,0,0,0
564,16027,NaN,257,278,301,324,349,375,399,425
565,16029,NaN,3,4,6,7,10,14,18,24
566,16031,NaN,18,18,18,17,18,17,16,17
567,16033,NaN,0,0,0,0,0,0,0,0
568,16035,NaN,16,31,66,135,262,482,775,983
569,16037,NaN,2,2,2,2,2,2,2,2
570,16039,NaN,47,61,78,99,124,153,186,220
571,16041,NaN,4,3,3,2,2,2,1,1
572,16043,NaN,22,31,41,57,75,97,124,153
573,16045,NaN,18,19,22,24,27,30,32,36
574,16047,NaN,16,26,40,64,98,150,227,331
575,16049,NaN,5,2,2,0,1,0,0,0
576,16051,NaN,28,34,41,50,60,72,87,103
577,16053,NaN,20,24,28,33,39,45,53,62
578,16055,NaN,399,575,877,1285,1867,2682,3722,4988
579,16057,NaN,27,30,32,36,39,43,46,50
580,16059,NaN,2,1,1,0,0,0,0,0
581,16061,NaN,13,19,28,41,56,74,89,98
582,16063,NaN,0,0,0,0,0,0,0,0
583,16065,NaN,40,41,41,42,43,43,43,44
584,16067,NaN,17,15,13,11,10,9,7,7
585,16069,NaN,142,273,560,1080,1965,3214,4300,4300
586,16071,NaN,5,6,6,6,8,8,9,10
587,16073,NaN,10,13,17,22,30,38,50,65
588,16075,NaN,27,45,77,129,215,354,568,879
589,16077,NaN,1,1,0,0,0,0,0,0
590,16079,NaN,29,26,24,22,19,18,15,14
591,16081,NaN,8,10,14,19,24,32,42,54
592,16083,NaN,239,315,432,580,768,1010,1297,1629
593,16085,NaN,6,4,2,2,1,0,1,0
594,16087,NaN,1,0,0,0,0,0,0,0
595,17001,NaN,331,355,376,393,406,414,417,413
596,17003,NaN,8,9,8,8,8,8,8,8
597,17005,NaN,25,30,39,46,57,68,80,94
598,17007,NaN,52,63,74,87,103,120,141,163
599,17009,NaN,8,5,4,3,2,1,1,0
600,17011,NaN,24,27,27,30,31,33,35,37
601,17013,NaN,10,14,19,26,35,46,57,68
602,17015,NaN,4,1,0,0,0,0,0,0
603,17017,NaN,19,21,24,27,29,33,36,39
604,17019,NaN,243,265,288,312,338,362,387,412
605,17021,NaN,47,50,53,58,60,64,67,70
606,17023,NaN,25,35,50,69,96,127,166,206
607,17025,NaN,40,66,108,172,264,388,527,649
608,17027,NaN,88,121,162,217,286,370,468,574
609,17029,NaN,46,52,56,62,69,74,82,88
610,17031,NaN,2786,2943,3107,3276,3446,3617,3788,3959
611,17033,NaN,45,58,75,96,119,145,172,196
612,17035,NaN,6,9,14,22,36,55,85,124
613,17037,NaN,70,79,90,100,112,126,140,155
614,17039,NaN,7,5,4,2,2,1,1,0
615,17041,NaN,30,43,60,85,119,164,220,288
616,17043,NaN,634,705,783,868,959,1056,1159,1266
617,17045,NaN,21,24,26,30,34,37,40,45
618,17047,NaN,20,19,18,17,16,15,14,12
619,17049,NaN,33,38,43,48,54,61,67,75
620,17051,NaN,19,20,19,19,19,19,19,19
621,17053,NaN,35,46,60,80,102,130,159,192
622,17055,NaN,138,142,144,147,147,146,145,142
623,17057,NaN,21,18,16,14,13,10,10,8
624,17059,NaN,41,60,85,113,137,149,142,123
625,17061,NaN,43,45,48,49,51,52,51,51
626,17063,NaN,40,49,59,72,87,104,124,146
627,17065,NaN,39,50,63,77,90,103,110,114
628,17067,NaN,37,34,30,27,24,22,19,17
629,17069,NaN,3,4,6,7,10,13,17,22
630,17071,NaN,0,0,0,0,0,0,0,0
631,17073,NaN,37,35,34,32,31,30,29,27
632,17075,NaN,37,29,23,19,14,12,9,7
633,17077,NaN,123,110,99,87,78,69,60,53
634,17079,NaN,2,2,3,4,5,7,8,11
635,17081,NaN,85,93,103,111,120,128,134,140
636,17083,NaN,35,38,42,47,50,53,58,61
637,17085,NaN,7,10,14,18,25,33,44,60
638,17087,NaN,41,48,56,64,72,79,86,89
639,17089,NaN,286,332,383,443,509,584,667,759
640,17091,NaN,49,50,53,54,57,59,61,63
641,17093,NaN,103,131,165,207,257,320,392,478
642,17095,NaN,29,33,39,46,53,61,71,82
643,17097,NaN,381,438,504,577,662,754,858,970
644,17099,NaN,84,100,120,142,168,198,231,267
645,17101,NaN,15,13,11,11,9,8,7,6
646,17103,NaN,16,14,14,13,11,11,10,9
647,17105,NaN,19,20,22,24,26,27,30,31
648,17107,NaN,54,75,103,140,187,248,321,405
649,17109,NaN,57,68,80,93,108,123,139,154
650,17111,NaN,237,292,359,441,539,655,790,947
651,17113,NaN,151,167,184,201,219,239,258,279
652,17115,NaN,95,107,121,137,154,173,194,216
653,17117,NaN,73,78,83,87,93,97,101,106
654,17119,NaN,524,551,577,600,620,634,644,650
655,17121,NaN,151,194,247,306,368,425,473,499
656,17123,NaN,21,32,48,73,105,149,200,250
657,17125,NaN,19,16,14,13,11,10,9,7
658,17127,NaN,64,86,115,148,184,217,242,253
659,17129,NaN,18,24,32,43,55,72,91,111
660,17131,NaN,11,14,18,22,28,34,42,51
661,17133,NaN,55,59,62,65,68,71,73,74
662,17135,NaN,40,58,86,123,178,252,348,467
663,17137,NaN,48,43,38,35,31,27,25,21
664,17139,NaN,25,34,43,56,71,89,107,129
665,17141,NaN,29,33,37,42,48,54,60,69
666,17143,NaN,152,179,211,248,289,336,387,443
667,17145,NaN,32,29,28,26,24,22,20,19
668,17147,NaN,18,21,25,29,34,39,45,52
669,17149,NaN,49,42,37,31,27,22,20,16
670,17151,NaN,8,11,13,17,20,26,30,36
671,17153,NaN,14,11,8,7,5,4,3,2
672,17155,NaN,2,2,2,3,3,4,4,4
673,17157,NaN,64,70,77,85,92,100,107,114
674,17159,NaN,32,39,45,53,60,70,77,85
675,17161,NaN,75,81,87,93,100,108,114,123
676,17163,NaN,551,552,550,545,537,524,508,491
677,17165,NaN,65,83,103,127,157,189,224,260
678,17167,NaN,293,361,442,539,650,774,910,1054
679,17169,NaN,12,14,16,19,22,24,28,31
680,17171,NaN,20,35,58,92,137,180,205,197
681,17173,NaN,25,31,41,51,65,82,102,126
682,17175,NaN,13,17,21,25,30,36,41,46
683,17177,NaN,25,30,38,46,57,71,86,105
684,17179,NaN,145,168,192,221,253,287,326,368
685,17181,NaN,65,61,56,51,47,42,39,34
686,17183,NaN,148,214,307,436,609,838,1119,1445
687,17185,NaN,47,49,51,52,51,51,50,47
688,17187,NaN,6,5,4,4,4,3,3,3
689,17189,NaN,25,35,47,64,85,111,144,182
690,17191,NaN,62,77,96,116,137,158,174,185
691,17193,NaN,69,85,105,125,148,169,189,205
692,17195,NaN,12,10,7,6,4,4,2,2
693,17197,NaN,607,690,782,883,993,1112,1239,1370
694,17199,NaN,299,341,385,430,472,512,546,571
695,17201,NaN,222,220,219,216,213,211,207,202
696,17203,NaN,30,36,44,53,63,77,90,107
697,18001,NaN,37,39,42,43,46,47,49,51
698,18003,NaN,456,459,462,465,465,466,464,462
699,18005,NaN,65,84,111,143,186,240,306,387
700,18007,NaN,13,15,17,20,22,24,27,30
701,18009,NaN,3,3,2,3,2,1,2,1
702,18011,NaN,86,98,113,127,144,161,178,197
703,18013,NaN,8,9,10,12,14,15,18,20
704,18015,NaN,25,30,37,46,56,67,79,94
705,18017,NaN,26,32,40,50,61,76,94,114
706,18019,NaN,168,193,223,254,288,326,366,406
707,18021,NaN,35,51,75,107,154,216,297,393
708,18023,NaN,52,63,74,88,103,120,139,160
709,18025,NaN,11,9,8,7,5,5,4,4
710,18027,NaN,14,19,23,29,38,48,60,75
711,18029,NaN,51,57,60,66,72,76,81,87
712,18031,NaN,25,40,64,104,165,260,398,590
713,18033,NaN,74,93,121,154,197,250,314,392
714,18035,NaN,82,92,103,116,128,143,158,175
715,18037,NaN,37,44,51,59,69,79,92,104
716,18039,NaN,108,107,107,107,106,105,104,103
717,18041,NaN,26,61,144,331,721,1392,2150,2358
718,18043,NaN,95,107,122,136,152,169,186,203
719,18045,NaN,37,46,55,66,79,95,111,129
720,18047,NaN,13,13,14,16,16,17,18,20
721,18049,NaN,23,37,59,95,148,231,350,508
722,18051,NaN,56,60,64,69,72,77,80,83
723,18053,NaN,68,99,142,203,290,411,578,800
724,18055,NaN,36,43,50,60,69,81,94,108
725,18057,NaN,312,350,393,439,488,541,595,653
726,18059,NaN,110,160,237,345,500,717,1006,1378
727,18061,NaN,62,70,77,85,93,103,111,121
728,18063,NaN,160,188,224,266,314,370,435,509
729,18065,NaN,40,57,85,127,186,276,401,583
730,18067,NaN,125,135,146,157,167,177,186,195
731,18069,NaN,108,159,233,338,485,680,928,1219
732,18071,NaN,37,36,36,35,35,34,33,32
733,18073,NaN,25,26,25,26,25,26,25,25
734,18075,NaN,5,7,7,9,9,12,13,15
735,18077,NaN,99,180,350,647,1144,1893,2732,3211
736,18079,NaN,24,23,22,22,22,21,20,20
737,18081,NaN,128,125,122,117,114,110,106,101
738,18083,NaN,63,87,122,169,231,314,419,551
739,18085,NaN,67,72,78,84,89,97,102,110
740,18087,NaN,15,18,20,24,27,31,37,42
741,18089,NaN,262,317,382,460,551,659,785,931
742,18091,NaN,56,62,68,74,82,88,97,106
743,18093,NaN,53,49,44,41,36,34,30,28
744,18095,NaN,132,138,145,152,158,165,169,175
745,18097,NaN,922,1011,1108,1208,1313,1421,1530,1638
746,18099,NaN,36,41,47,56,63,74,85,98
747,18101,NaN,0,1,0,0,1,0,0,0
748,18103,NaN,33,44,56,72,92,117,147,183
749,18105,NaN,140,172,216,266,329,406,497,607
750,18107,NaN,73,86,106,128,155,185,219,258
751,18109,NaN,70,88,114,145,183,234,294,370
752,18111,NaN,13,12,12,11,11,11,9,10
753,18113,NaN,72,76,82,87,92,98,102,107
754,18115,NaN,2,3,4,4,6,7,9,10
755,18117,NaN,27,47,82,139,233,377,582,828
756,18119,NaN,35,37,41,45,47,51,55,59
757,18121,NaN,31,34,38,40,44,46,50,51
758,18123,NaN,34,57,96,156,254,398,596,832
759,18125,NaN,21,22,23,25,26,27,28,29
760,18127,NaN,88,119,164,221,302,408,551,740
761,18129,NaN,64,95,151,231,345,512,727,983
762,18131,NaN,9,9,7,7,7,5,5,5
763,18133,NaN,25,19,14,11,8,6,5,3
764,18135,NaN,14,13,13,12,12,11,10,10
765,18137,NaN,29,48,83,139,232,376,590,874
766,18139,NaN,17,24,34,47,65,87,118,151
767,18141,NaN,201,276,399,559,785,1103,1531,2114
768,18143,NaN,50,52,53,54,56,56,58,57
769,18145,NaN,38,44,49,55,63,69,78,85
770,18147,NaN,20,20,20,19,20,18,19,18
771,18149,NaN,12,20,32,53,88,141,227,357
772,18151,NaN,24,18,13,10,8,6,4,4
773,18153,NaN,43,62,88,123,169,226,292,360
774,18155,NaN,18,23,26,32,38,43,51,57
775,18157,NaN,228,261,297,336,379,425,473,523
776,18159,NaN,19,17,15,13,12,10,9,8
777,18161,NaN,2,1,1,1,1,0,1,0
778,18163,NaN,398,540,782,1081,1493,2050,2738,3586
779,18165,NaN,27,44,70,113,173,257,357,454
780,18167,NaN,124,162,211,275,353,450,567,704
781,18169,NaN,41,47,55,64,73,83,95,107
782,18171,NaN,4,4,4,4,4,4,4,4
783,18173,NaN,117,136,157,180,206,233,262,292
784,18175,NaN,27,25,22,20,18,17,14,13
785,18177,NaN,35,43,58,72,94,120,154,196
786,18179,NaN,21,19,18,16,14,13,12,11
787,18181,NaN,18,19,20,23,24,26,28,30
788,18183,NaN,36,38,38,41,41,42,44,45
789,19001,NaN,3,1,1,0,0,0,0,0
790,19003,NaN,1,0,0,0,0,0,0,0
791,19005,NaN,8,8,8,9,9,9,10,9
792,19007,NaN,6,5,5,4,4,4,4,3
793,19009,NaN,9,16,30,55,96,154,221,269
794,19011,NaN,15,18,24,31,38,49,60,75
795,19013,NaN,132,109,91,76,62,52,43,35
796,19015,NaN,20,17,15,13,11,9,9,7
797,19017,NaN,17,19,21,24,26,29,32,36
798,19019,NaN,8,5,3,2,1,1,1,0
799,19021,NaN,9,7,4,3,2,2,1,1
800,19023,NaN,11,13,12,14,14,15,15,16
801,19025,NaN,14,13,13,12,12,11,10,10
802,19027,NaN,10,13,17,23,30,39,50,66
803,19029,NaN,10,9,8,7,6,6,5,4
804,19031,NaN,15,21,31,44,63,88,122,163
805,19033,NaN,21,18,16,15,12,11,10,9
806,19035,NaN,6,8,9,10,12,13,16,18
807,19037,NaN,2,1,1,1,0,0,0,0
808,19039,NaN,1,2,0,1,1,0,0,0
809,19041,NaN,7,10,15,24,36,54,82,121
810,19043,NaN,1,0,1,0,0,0,0,0
811,19045,NaN,11,9,7,6,5,3,3,2
812,19047,NaN,28,38,51,71,94,126,163,207
813,19049,NaN,54,48,45,40,37,34,31,27
814,19051,NaN,15,18,19,21,23,26,27,29
815,19053,NaN,1,0,0,0,0,0,0,0
816,19055,NaN,16,23,32,43,60,79,104,135
817,19057,NaN,26,18,14,11,7,6,4,3
818,19059,NaN,3,3,3,2,2,2,2,2
819,19061,NaN,27,27,26,26,25,25,25,24
820,19063,NaN,7,15,26,50,91,163,276,433
821,19065,NaN,6,6,7,7,7,7,7,8
822,19067,NaN,7,15,26,50,92,164,283,451
823,19069,NaN,10,8,6,4,4,2,2,2
824,19071,NaN,1,2,3,4,7,12,19,29
825,19073,NaN,10,17,27,43,67,102,149,204
826,19075,NaN,3,3,3,2,2,2,1,2
827,19077,NaN,8,12,15,21,30,39,52,67
828,19079,NaN,18,13,10,8,5,4,4,2
829,19081,NaN,7,5,5,3,3,2,2,2
830,19083,NaN,10,8,6,5,3,3,2,1
831,19085,NaN,7,8,6,7,6,6,6,5
832,19087,NaN,6,5,5,4,4,4,4,3
833,19089,NaN,2,2,2,2,3,3,3,3
834,19091,NaN,11,7,5,4,2,2,1,1
835,19093,NaN,10,13,17,23,29,38,48,59
836,19095,NaN,7,8,9,9,10,12,12,13
837,19097,NaN,1,0,0,0,0,0,0,0
838,19099,NaN,19,20,21,21,23,23,24,24
839,19101,NaN,11,19,31,49,80,126,195,288
840,19103,NaN,46,38,33,27,22,19,16,14
841,19105,NaN,1,0,0,0,0,0,0,0
842,19107,NaN,5,5,6,8,9,10,12,13
843,19109,NaN,26,27,27,28,29,29,30,29
844,19111,NaN,31,22,16,11,8,6,4,3
845,19113,NaN,108,121,136,152,170,189,211,233
846,19115,NaN,6,12,22,41,76,135,226,350
847,19117,NaN,9,11,14,19,22,29,35,42
848,19119,NaN,3,4,4,6,8,10,12,16
849,19121,NaN,2,1,0,0,0,0,0,0
850,19123,NaN,24,26,30,34,38,41,46,50
851,19125,NaN,27,25,24,23,22,21,20,19
852,19127,NaN,25,41,68,111,179,283,435,639
853,19129,NaN,10,17,27,44,71,110,169,245
854,19131,NaN,1,0,0,1,0,0,0,0
855,19133,NaN,7,6,6,6,6,6,5,6
856,19135,NaN,5,2,1,1,0,0,0,0
857,19137,NaN,1,0,0,0,0,0,0,1
858,19139,NaN,33,38,44,50,57,64,73,81
859,19141,NaN,7,10,12,17,23,30,40,52
860,19143,NaN,6,12,22,41,75,132,218,327
861,19145,NaN,2,2,1,1,1,0,1,0
862,19147,NaN,2,3,2,2,2,2,2,1
863,19149,NaN,8,9,11,14,18,21,25,31
864,19151,NaN,1,2,0,1,1,0,0,0
865,19153,NaN,280,287,293,301,307,312,318,323
866,19155,NaN,80,94,110,128,149,171,197,223
867,19157,NaN,8,12,15,22,30,42,56,75
868,19159,NaN,2,1,1,1,0,0,0,0
869,19161,NaN,8,12,19,29,45,69,102,150
870,19163,NaN,93,103,112,124,135,147,160,174
871,19165,NaN,3,2,1,0,1,0,0,1
872,19167,NaN,14,19,25,34,46,61,80,106
873,19169,NaN,89,101,115,130,146,164,183,202
874,19171,NaN,4,5,4,4,5,5,4,5
875,19173,NaN,0,0,0,0,0,0,0,0
876,19175,NaN,0,0,0,0,0,0,0,0
877,19177,NaN,7,15,26,48,87,147,230,315
878,19179,NaN,38,54,76,109,151,206,278,360
879,19181,NaN,19,17,17,15,14,14,12,11
880,19183,NaN,13,20,30,45,69,100,146,207
881,19185,NaN,2,3,2,2,2,2,2,2
882,19187,NaN,52,35,23,16,11,7,5,3
883,19189,NaN,13,17,22,29,37,48,61,77
884,19191,NaN,6,5,5,4,5,3,4,3
885,19193,NaN,45,37,31,24,21,16,14,11
886,19195,NaN,10,19,34,63,110,181,269,343
887,19197,NaN,17,15,13,11,10,9,8,7
888,20001,NaN,49,65,82,103,125,147,165,176
889,20003,NaN,13,17,23,30,40,51,64,78
890,20005,NaN,103,150,208,279,346,399,418,396
891,20007,NaN,4,5,6,9,10,14,17,22
892,20009,NaN,42,49,56,65,75,83,94,104
893,20011,NaN,101,111,120,126,129,127,123,114
894,20013,NaN,39,69,117,195,306,443,564,617
895,20015,NaN,134,161,192,227,265,306,346,387
896,20017,NaN,3,2,2,2,1,2,1,1
897,20019,NaN,9,10,12,13,14,15,17,17
898,20021,NaN,86,84,82,78,75,70,67,62
899,20023,NaN,3,4,6,7,9,12,14,18
900,20025,NaN,1,0,1,1,0,1,1,0
901,20027,NaN,25,33,40,51,61,73,83,91
902,20029,NaN,10,15,19,26,35,46,59,74
903,20031,NaN,9,9,8,8,8,7,7,6
904,20033,NaN,5,9,15,26,41,59,74,76
905,20035,NaN,85,117,159,214,280,357,436,509
906,20037,NaN,227,234,240,244,243,240,234,225
907,20039,NaN,1,1,0,1,1,1,2,1
908,20041,NaN,42,43,43,43,42,42,42,40
909,20043,NaN,42,53,69,84,103,121,136,147
910,20045,NaN,136,142,148,155,162,167,173,177
911,20047,NaN,6,17,40,94,182,262,242,145
912,20049,NaN,0,1,0,0,0,0,0,0
913,20051,NaN,14,15,17,18,21,22,25,26
914,20053,NaN,0,0,0,0,0,0,0,0
915,20055,NaN,14,16,17,19,20,21,23,25
916,20057,NaN,41,52,66,82,104,128,158,193
917,20059,NaN,88,106,126,146,168,187,204,216
918,20061,NaN,59,53,48,42,38,33,30,26
919,20063,NaN,1,1,0,1,0,1,0,0
920,20065,NaN,0,1,0,0,0,0,0,0
921,20067,NaN,25,38,57,85,121,167,216,260
922,20069,NaN,14,18,22,27,32,38,44,49
923,20071,NaN,0,0,0,0,0,0,0,0
924,20073,NaN,26,34,46,59,73,87,97,104
925,20075,NaN,1,3,4,8,15,28,47,75
926,20077,NaN,9,14,21,30,44,61,82,104
927,20079,NaN,41,54,70,91,117,149,186,228
928,20081,NaN,7,11,15,21,30,39,51,63
929,20083,NaN,1,3,6,12,25,45,76,103
930,20085,NaN,28,33,37,41,47,51,56,60
931,20087,NaN,41,56,76,100,132,167,207,246
932,20089,NaN,0,1,0,0,0,0,0,0
933,20091,NaN,1327,1576,1860,2174,2511,2858,3202,3522
934,20093,NaN,4,4,4,3,4,3,3,3
935,20095,NaN,19,28,43,62,87,118,148,173
936,20097,NaN,3,5,6,10,14,19,26,34
937,20099,NaN,123,162,212,269,330,391,440,469
938,20101,NaN,6,13,27,52,89,116,108,74
939,20103,NaN,318,421,549,698,862,1026,1168,1262
940,20105,NaN,7,14,29,57,101,157,193,180
941,20107,NaN,62,87,119,156,191,219,230,222
942,20109,NaN,5,8,16,26,44,68,96,117
943,20111,NaN,35,39,43,47,52,57,62,67
944,20113,NaN,40,56,78,109,149,200,260,329
945,20115,NaN,14,24,43,76,128,209,317,431
946,20117,NaN,19,24,29,37,44,53,62,71
947,20119,NaN,1,3,4,9,15,29,52,86
948,20121,NaN,61,68,75,82,90,96,104,109
949,20123,NaN,6,9,13,18,26,35,48,63
950,20125,NaN,93,115,142,172,204,237,268,294
951,20127,NaN,19,23,30,37,45,52,59,65
952,20129,NaN,3,6,8,14,22,32,47,63
953,20131,NaN,29,46,71,108,160,228,306,382
954,20133,NaN,83,101,122,141,161,175,183,184
955,20135,NaN,6,9,13,18,27,37,51,65
956,20137,NaN,8,9,11,13,16,19,22,26
957,20139,NaN,26,26,24,23,22,21,19,18
958,20141,NaN,1,1,1,1,1,1,0,1
959,20143,NaN,15,23,34,50,72,96,122,143
960,20145,NaN,0,0,0,0,0,0,0,0
961,20147,NaN,4,4,5,5,6,7,7,8
962,20149,NaN,62,70,79,88,97,106,113,120
963,20151,NaN,11,14,18,21,26,31,37,44
964,20153,NaN,3,7,16,35,72,129,181,180
965,20155,NaN,82,101,124,154,187,228,275,328
966,20157,NaN,2,3,2,2,1,2,2,1
967,20159,NaN,9,9,10,10,12,12,13,14
968,20161,NaN,240,406,672,1074,1620,2242,2754,2919
969,20163,NaN,3,3,4,3,2,3,3,2
970,20165,NaN,3,4,3,4,4,5,4,5
971,20167,NaN,6,5,5,3,3,3,2,1
972,20169,NaN,231,355,540,800,1144,1553,1964,2272
973,20171,NaN,5,5,7,8,9,12,13,15
974,20173,NaN,818,975,1158,1371,1614,1888,2190,2517
975,20175,NaN,54,79,113,161,226,308,403,504
976,20177,NaN,380,477,593,730,885,1056,1233,1405
977,20179,NaN,0,0,0,0,0,0,0,0
978,20181,NaN,5,5,5,6,6,7,7,7
979,20183,NaN,10,16,29,47,74,108,138,154
980,20185,NaN,12,18,25,35,47,59,74,83
981,20187,NaN,12,22,40,66,94,110,103,77
982,20189,NaN,12,19,28,43,62,90,123,161
983,20191,NaN,24,25,27,28,30,30,33,33
984,20193,NaN,5,4,4,3,4,3,2,3
985,20195,NaN,5,10,17,31,52,86,128,170
986,20197,NaN,19,18,17,15,14,13,12,10
987,20199,NaN,3,4,6,6,8,10,11,14
988,20201,NaN,11,20,38,67,114,177,239,269
989,20203,NaN,8,18,43,87,149,183,149,85
990,20205,NaN,19,20,22,22,24,24,25,25
991,20207,NaN,11,13,16,19,21,24,27,28
992,20209,NaN,539,638,751,876,1009,1148,1286,1416
993,21001,NaN,54,89,139,217,335,496,711,953
994,21003,NaN,63,81,103,128,157,186,216,240
995,21005,NaN,49,72,103,144,199,273,359,460
996,21007,NaN,6,9,17,29,47,78,125,190
997,21009,NaN,99,104,110,115,118,122,123,125
998,21011,NaN,17,22,29,37,47,59,73,90
999,21013,NaN,88,189,352,623,1068,1593,1997,2058
1000,21015,NaN,177,218,267,328,399,482,580,690
1001,21017,NaN,33,36,39,41,45,47,49,52
1002,21019,NaN,85,116,164,212,288,384,494,637
1003,21021,NaN,37,41,43,46,50,53,55,58
1004,21023,NaN,13,21,32,48,71,102,140,181
1005,21025,NaN,13,23,37,51,80,119,170,241
1006,21027,NaN,47,79,126,183,291,427,603,834
1007,21029,NaN,155,207,277,371,492,652,857,1115
1008,21031,NaN,16,21,27,34,44,56,68,83
1009,21033,NaN,16,19,23,27,30,36,41,46
1010,21035,NaN,83,100,120,142,168,196,227,259
1011,21037,NaN,100,121,144,172,205,241,281,326
1012,21039,NaN,0,0,0,0,0,0,0,0
1013,21041,NaN,15,25,43,71,116,184,278,388
1014,21043,NaN,62,72,85,97,112,127,145,163
1015,21045,NaN,41,64,108,175,278,433,639,876
1016,21047,NaN,76,83,89,96,103,110,117,124
1017,21049,NaN,60,59,58,57,56,54,53,51
1018,21051,NaN,185,257,348,452,553,634,672,655
1019,21053,NaN,14,31,67,136,275,517,860,1179
1020,21055,NaN,6,5,4,3,2,2,1,1
1021,21057,NaN,7,14,33,71,146,275,436,536
1022,21059,NaN,275,321,372,424,479,531,578,618
1023,21061,NaN,8,10,10,13,14,15,18,20
1024,21063,NaN,6,8,11,14,18,24,31,40
1025,21065,NaN,14,21,29,41,57,78,107,140
1026,21067,NaN,585,700,834,987,1154,1334,1519,1701
1027,21069,NaN,58,129,225,409,746,1107,1520,1603
1028,21071,NaN,168,213,267,332,403,476,548,607
1029,21073,NaN,101,178,279,439,710,1072,1612,2285
1030,21075,NaN,1,0,0,1,0,0,0,0
1031,21077,NaN,8,9,10,12,14,15,17,19
1032,21079,NaN,37,72,111,200,341,526,871,1203
1033,21081,NaN,46,58,70,85,104,125,150,178
1034,21083,NaN,68,88,108,131,162,197,234,280
1035,21085,NaN,49,83,118,163,249,341,472,651
1036,21087,NaN,28,38,50,65,83,102,123,141
1037,21089,NaN,55,54,54,52,51,49,47,46
1038,21091,NaN,7,5,4,3,2,2,1,1
1039,21093,NaN,222,260,303,352,406,464,527,592
1040,21095,NaN,49,59,72,85,100,116,133,149
1041,21097,NaN,18,24,32,41,54,69,87,110
1042,21099,NaN,58,58,60,61,60,60,58,56
1043,21101,NaN,153,189,232,280,328,378,420,453
1044,21103,NaN,37,46,60,75,93,113,133,154
1045,21105,NaN,0,0,0,0,0,0,0,0
1046,21107,NaN,146,156,166,174,181,184,186,185
1047,21109,NaN,97,136,185,237,286,317,321,297
1048,21111,NaN,1055,1312,1627,2001,2441,2944,3504,4102
1049,21113,NaN,108,216,435,842,1538,2524,3494,3861
1050,21115,NaN,43,50,58,66,76,86,96,108
1051,21117,NaN,152,224,307,422,590,807,1094,1474
1052,21119,NaN,58,81,111,147,188,232,268,292
1053,21121,NaN,138,210,313,449,605,756,856,866
1054,21123,NaN,16,21,27,35,45,57,71,89
1055,21125,NaN,234,264,296,329,361,392,419,441
1056,21127,NaN,21,25,27,31,34,38,41,45
1057,21129,NaN,7,8,8,9,9,9,9,10
1058,21131,NaN,21,31,39,52,70,90,115,145
1059,21133,NaN,111,177,265,386,556,763,991,1205
1060,21135,NaN,29,28,27,25,25,24,22,20
1061,21137,NaN,51,61,72,87,101,117,133,148
1062,21139,NaN,3,2,1,0,1,0,0,0
1063,21141,NaN,81,115,154,205,272,351,443,544
1064,21143,NaN,8,11,16,21,30,40,55,75
1065,21145,NaN,93,137,180,241,333,443,590,784
1066,21147,NaN,13,20,31,48,74,112,163,232
1067,21149,NaN,25,44,73,121,193,293,411,512
