,County,768,773,780,787,794
115,05009,NaN,54,43,35,28
116,05011,NaN,,,,NaN
117,05013,NaN,,,,NaN
118,05015,NaN,46,42,40,36
119,05017,NaN,,,,NaN
120,05019,NaN,,,,NaN
121,05021,NaN,23,16,11,8
122,05023,NaN,40,21,12,7
123,05025,NaN,,,,NaN
124,05027,NaN,,,,NaN
125,05029,NaN,33,19,12,7
126,05031,NaN,227,109,56,29
127,05033,NaN,95,69,53,41
128,05035,NaN,72,41,26,17
129,05037,NaN,26,14,8,5
130,05039,NaN,,,,NaN
131,05041,NaN,,,,NaN
132,05043,NaN,50,32,21,14
133,05045,NaN,,,,NaN
134,05047,NaN,22,19,17,15
135,05049,NaN,,,,NaN
136,05051,NaN,209,169,146,126
137,05053,NaN,,,,NaN
138,05055,NaN,76,40,22,12
139,05057,NaN,,,,NaN
140,05059,NaN,92,59,40,28
141,05061,NaN,,,,NaN
142,05063,NaN,53,31,19,12
143,05065,NaN,,,,NaN
144,05067,NaN,41,31,25,20
145,05069,NaN,89,58,41,29
146,05071,NaN,57,43,34,28
147,05073,NaN,,,,NaN
148,05075,NaN,,,,NaN
149,05077,NaN,,,,NaN
150,05079,NaN,,,,NaN
151,05081,NaN,,,,NaN
152,05083,NaN,62,49,41,34
153,05085,NaN,122,67,41,25
154,05087,NaN,26,19,14,10
155,05089,NaN,,,,NaN
156,05091,NaN,,,,NaN
157,05093,NaN,82,44,25,15
158,05095,NaN,,,,NaN
159,05097,NaN,,,,NaN
160,05099,NaN,,,,NaN
161,05101,NaN,,,,NaN
162,05103,NaN,31,21,15,11
163,05105,NaN,,,,NaN
164,05107,NaN,,,,NaN
165,05109,NaN,,,,NaN
166,05111,NaN,42,22,12,7
167,05113,NaN,,,,NaN
168,05115,NaN,102,67,46,32
169,05117,NaN,,,,NaN
170,05119,NaN,574,309,183,111
171,05121,NaN,31,23,17,13
172,05123,NaN,,,,NaN
173,05125,NaN,207,129,86,57
174,05127,NaN,,,,NaN
175,05129,NaN,,,,NaN
176,05131,NaN,168,127,100,80
177,05133,NaN,,,,NaN
178,05135,NaN,36,23,15,10
179,05137,NaN,,,,NaN
180,05139,NaN,59,43,32,24
181,05141,NaN,22,18,15,12
182,05143,NaN,434,295,208,148
183,05145,NaN,182,104,63,39
184,05147,NaN,,,,NaN
185,05149,NaN,,,,NaN
186,06001,NaN,1527,998,662,473
187,06003,NaN,,,,NaN
188,06005,NaN,80,53,36,26
189,06007,NaN,480,327,233,176
190,06009,NaN,,,,NaN
191,06011,NaN,,,,NaN
192,06013,NaN,1248,809,538,385
193,06015,NaN,111,62,39,25
194,06017,NaN,300,232,183,153
195,06019,NaN,2213,1244,725,457
196,06021,NaN,40,29,21,16
197,06023,NaN,245,154,102,73
198,06025,NaN,328,104,35,13
199,06027,NaN,,,,NaN
200,06029,NaN,2861,1639,998,660
201,06031,NaN,343,132,54,25
202,06033,NaN,211,142,99,72
203,06035,NaN,78,56,39,30
204,06037,NaN,10827,4808,2295,1222
205,06039,NaN,422,182,85,45
206,06041,NaN,,,,NaN
207,06043,NaN,,,,NaN
208,06045,NaN,153,85,50,32
209,06047,NaN,653,363,214,139
210,06049,NaN,,,,NaN
211,06051,NaN,9,6,4,3
212,06053,NaN,517,328,210,149
213,06055,NaN,226,130,76,50
214,06057,NaN,108,74,52,39
215,06059,NaN,,,,NaN
216,06061,NaN,454,322,232,179
217,06063,NaN,,,,NaN
218,06065,NaN,3542,2168,1360,934
219,06067,NaN,1903,1107,671,447
220,06069,NaN,66,39,24,17
221,06071,NaN,2592,1714,1122,793
222,06073,NaN,4346,1798,801,398
223,06075,NaN,843,551,363,256
224,06077,NaN,816,517,333,234
225,06079,NaN,342,227,149,106
226,06081,NaN,,,,NaN
227,06083,NaN,514,299,173,111
228,06085,NaN,2426,1507,970,677
229,06087,NaN,449,240,133,82
230,06089,NaN,242,193,147,118
231,06091,NaN,,,,NaN
232,06093,NaN,90,66,50,41
233,06095,NaN,674,425,270,191
234,06097,NaN,678,446,300,217
235,06099,NaN,1107,719,494,366
236,06101,NaN,181,113,74,53
237,06103,NaN,136,90,61,45
238,06105,NaN,,,,NaN
239,06107,NaN,945,473,232,125
240,06109,NaN,,,,NaN
241,06111,NaN,866,554,363,258
242,06113,NaN,322,214,144,104
243,06115,NaN,154,86,51,33
244,08001,NaN,568,353,224,145
245,08003,NaN,,,,NaN
246,08005,NaN,612,370,228,143
247,08007,NaN,,,,NaN
248,08009,NaN,,,,NaN
249,08011,NaN,,,,NaN
250,08013,NaN,471,320,216,144
251,08014,NaN,,,,NaN
252,08015,NaN,,,,NaN
253,08017,NaN,,,,NaN
254,08019,NaN,,,,NaN
255,08021,NaN,,,,NaN
256,08023,NaN,,,,NaN
257,08025,NaN,,,,NaN
258,08027,NaN,,,,NaN
259,08029,NaN,,,,NaN
260,08031,NaN,864,571,377,247
261,08033,NaN,,,,NaN
262,08035,NaN,334,205,129,81
263,08037,NaN,65,33,17,10
264,08039,NaN,34,27,21,16
265,08041,NaN,1122,640,376,225
266,08043,NaN,146,80,44,26
267,08045,NaN,113,68,43,28
268,08047,NaN,,,,NaN
269,08049,NaN,25,17,13,9
270,08051,NaN,,,,NaN
271,08053,NaN,,,,NaN
272,08055,NaN,,,,NaN
273,08057,NaN,,,,NaN
274,08059,NaN,779,530,361,243
275,08061,NaN,,,,NaN
276,08063,NaN,,,,NaN
277,08065,NaN,,,,NaN
278,08067,NaN,,,,NaN
279,08069,NaN,676,434,284,185
280,08071,NaN,,,,NaN
281,08073,NaN,,,,NaN
282,08075,NaN,55,35,22,15
283,08077,NaN,,,,NaN
284,08079,NaN,,,,NaN
285,08081,NaN,,,,NaN
286,08083,NaN,50,26,15,8
287,08085,NaN,77,55,41,32
288,08087,NaN,50,43,37,31
289,08089,NaN,25,20,17,13
290,08091,NaN,,,,NaN
291,08093,NaN,,,,NaN
292,08095,NaN,,,,NaN
293,08097,NaN,,,,NaN
294,08099,NaN,,,,NaN
295,08101,NaN,308,180,110,68
296,08103,NaN,,,,NaN
297,08105,NaN,,,,NaN
298,08107,NaN,21,13,8,5
299,08109,NaN,,,,NaN
300,08111,NaN,,,,NaN
301,08113,NaN,,,,NaN
302,08115,NaN,,,,NaN
303,08117,NaN,19,7,3,1
304,08119,NaN,35,28,23,18
305,08121,NaN,,,,NaN
306,08123,NaN,431,255,153,95
307,08125,NaN,,,,NaN
308,09001,NaN,956,857,742,589
309,09003,NaN,1123,1065,954,808
310,09005,NaN,481,456,423,358
311,09007,NaN,386,381,355,317
312,09009,NaN,2007,1644,1319,976
313,09011,NaN,478,364,274,198
314,09013,NaN,213,229,239,227
315,09015,NaN,148,117,90,65
316,10001,NaN,208,107,57,31
317,10003,NaN,615,408,275,182
318,10005,NaN,290,197,136,91
319,11001,NaN,598,417,295,204
320,12001,NaN,532,309,182,114
321,12003,NaN,80,49,32,21
322,12005,NaN,355,238,159,120
323,12007,NaN,66,45,32,23
324,12009,NaN,,,,NaN
325,12011,NaN,2528,1266,655,380
326,12013,NaN,,,,NaN
327,12015,NaN,,,,NaN
328,12017,NaN,385,316,261,223
329,12019,NaN,454,264,169,108
330,12021,NaN,672,566,471,409
331,12023,NaN,186,113,73,50
332,12027,NaN,,,,NaN
333,12029,NaN,,,,NaN
334,12031,NaN,1768,1109,757,499
335,12033,NaN,,,,NaN
336,12035,NaN,,,,NaN
337,12037,NaN,,,,NaN
338,12039,NaN,86,50,30,20
339,12041,NaN,40,26,18,14
340,12043,NaN,,,,NaN
341,12045,NaN,32,19,12,9
342,12047,NaN,,,,NaN
343,12049,NaN,51,29,16,10
344,12051,NaN,55,35,23,16
345,12053,NaN,360,252,178,136
346,12055,NaN,,,,NaN
347,12057,NaN,3620,2361,1550,1058
348,12059,NaN,35,23,16,12
349,12061,NaN,,,,NaN
350,12063,NaN,140,70,40,26
351,12065,NaN,,,,NaN
352,12067,NaN,,,,NaN
353,12069,NaN,811,567,389,274
354,12071,NaN,,,,NaN
355,12073,NaN,646,339,185,104
356,12075,NaN,81,50,32,23
357,12077,NaN,,,,NaN
358,12079,NaN,31,13,5,3
359,12081,NaN,921,709,533,416
360,12083,NaN,,,,NaN
361,12085,NaN,,,,NaN
362,12086,NaN,3405,1055,343,131
363,12087,NaN,93,55,34,23
364,12089,NaN,181,133,103,76
365,12091,NaN,,,,NaN
366,12093,NaN,,,,NaN
367,12095,NaN,,,,NaN
368,12097,NaN,652,355,203,122
369,12099,NaN,1943,1299,858,618
370,12101,NaN,1035,657,430,302
371,12103,NaN,1984,1376,979,731
372,12105,NaN,1329,774,459,290
373,12107,NaN,,,,NaN
374,12109,NaN,599,399,279,189
375,12111,NaN,,,,NaN
376,12113,NaN,,,,NaN
377,12115,NaN,,,,NaN
378,12117,NaN,,,,NaN
379,12119,NaN,374,343,311,290
380,12121,NaN,111,71,47,34
381,12123,NaN,38,17,8,4
382,12125,NaN,,,,NaN
383,12127,NaN,,,,NaN
384,12129,NaN,83,45,25,15
385,12131,NaN,124,95,77,68
386,12133,NaN,29,18,12,8
387,13001,NaN,29,23,19,15
388,13003,NaN,,,,NaN
389,13005,NaN,,,,NaN
390,13007,NaN,,,,NaN
391,13009,NaN,33,27,20,16
392,13011,NaN,33,28,24,20
393,13013,NaN,87,62,44,32
394,13015,NaN,,,,NaN
395,13017,NaN,,,,NaN
396,13019,NaN,,,,NaN
397,13021,NaN,193,159,123,101
398,13023,NaN,,,,NaN
399,13025,NaN,55,46,40,33
400,13027,NaN,21,16,14,12
401,13029,NaN,53,43,36,31
402,13031,NaN,,,,NaN
403,13033,NaN,,,,NaN
404,13035,NaN,19,14,11,8
405,13037,NaN,,,,NaN
406,13039,NaN,,,,NaN
407,13043,NaN,,,,NaN
408,13045,NaN,,,,NaN
409,13047,NaN,116,82,64,46
410,13049,NaN,,,,NaN
411,13051,NaN,,,,NaN
412,13053,NaN,,,,NaN
413,13055,NaN,59,37,25,17
414,13057,NaN,264,222,192,163
415,13059,NaN,158,185,190,186
416,13061,NaN,,,,NaN
417,13063,NaN,237,175,124,92
418,13065,NaN,,,,NaN
419,13067,NaN,,,,NaN
420,13069,NaN,,,,NaN
421,13071,NaN,64,43,31,22
422,13073,NaN,266,218,181,155
423,13075,NaN,,,,NaN
424,13077,NaN,,,,NaN
425,13079,NaN,,,,NaN
426,13081,NaN,,,,NaN
427,13083,NaN,38,29,25,19
428,13085,NaN,31,20,13,9
429,13087,NaN,,,,NaN
430,13089,NaN,955,826,684,587
431,13091,NaN,,,,NaN
432,13093,NaN,,,,NaN
433,13095,NaN,76,49,33,23
434,13097,NaN,,,,NaN
435,13099,NaN,,,,NaN
436,13101,NaN,,,,NaN
437,13103,NaN,72,62,50,43
438,13105,NaN,9,7,6,5
439,13107,NaN,21,20,18,17
440,13109,NaN,,,,NaN
441,13111,NaN,39,36,35,32
442,13113,NaN,,,,NaN
443,13115,NaN,175,102,69,43
444,13117,NaN,442,290,192,134
445,13119,NaN,37,31,27,22
446,13121,NaN,,,,NaN
447,13123,NaN,55,36,26,18
448,13125,NaN,,,,NaN
449,13127,NaN,,,,NaN
450,13129,NaN,,,,NaN
451,13131,NaN,34,20,12,8
452,13133,NaN,,,,NaN
453,13135,NaN,1021,841,677,565
454,13137,NaN,95,81,71,62
455,13139,NaN,298,267,239,215
456,13141,NaN,,,,NaN
457,13143,NaN,,,,NaN
458,13145,NaN,,,,NaN
459,13147,NaN,23,24,26,27
460,13149,NaN,,,,NaN
461,13151,NaN,261,188,133,99
462,13153,NaN,,,,NaN
463,13155,NaN,,,,NaN
464,13157,NaN,86,62,46,35
465,13159,NaN,12,9,7,5
466,13161,NaN,,,,NaN
467,13163,NaN,13,14,13,13
468,13165,NaN,,,,NaN
469,13167,NaN,,,,NaN
470,13169,NaN,45,42,37,35
471,13171,NaN,20,15,11,8
472,13173,NaN,,,,NaN
473,13175,NaN,,,,NaN
474,13177,NaN,34,20,13,7
475,13179,NaN,62,48,38,31
476,13181,NaN,,,,NaN
477,13183,NaN,21,17,13,11
478,13185,NaN,159,115,87,71
479,13187,NaN,48,40,32,26
480,13189,NaN,27,21,15,12
481,13191,NaN,,,,NaN
482,13193,NaN,,,,NaN
483,13195,NaN,32,28,24,20
484,13197,NaN,,,,NaN
485,13199,NaN,,,,NaN
486,13201,NaN,,,,NaN
487,13205,NaN,23,13,8,5
488,13207,NaN,34,27,20,15
489,13209,NaN,,,,NaN
490,13211,NaN,25,23,19,17
491,13213,NaN,70,40,25,14
492,13215,NaN,,,,NaN
493,13217,NaN,109,83,61,47
494,13219,NaN,40,34,27,22
495,13221,NaN,7,7,7,6
496,13223,NaN,,,,NaN
497,13225,NaN,,,,NaN
498,13227,NaN,52,32,21,14
499,13229,NaN,,,,NaN
500,13231,NaN,,,,NaN
501,13233,NaN,,,,NaN
502,13235,NaN,,,,NaN
503,13237,NaN,15,13,11,9
504,13239,NaN,,,,NaN
505,13241,NaN,29,25,22,19
506,13243,NaN,,,,NaN
507,13245,NaN,286,254,232,219
508,13247,NaN,82,57,38,27
509,13249,NaN,,,,NaN
510,13251,NaN,,,,NaN
511,13253,NaN,,,,NaN
512,13255,NaN,51,34,22,15
513,13257,NaN,49,40,33,27
514,13259,NaN,,,,NaN
515,13261,NaN,,,,NaN
516,13263,NaN,,,,NaN
517,13265,NaN,,,,NaN
518,13267,NaN,69,65,59,52
519,13269,NaN,,,,NaN
520,13271,NaN,,,,NaN
521,13273,NaN,,,,NaN
522,13275,NaN,77,42,25,15
523,13277,NaN,43,30,22,16
524,13279,NaN,49,45,42,40
525,13281,NaN,,,,NaN
526,13283,NaN,,,,NaN
527,13285,NaN,,,,NaN
528,13287,NaN,,,,NaN
529,13289,NaN,,,,NaN
530,13291,NaN,31,27,23,20
531,13293,NaN,,,,NaN
532,13295,NaN,157,116,95,75
533,13297,NaN,84,72,60,51
534,13299,NaN,125,102,90,75
535,13301,NaN,,,,NaN
536,13303,NaN,36,31,23,19
537,13305,NaN,,,,NaN
538,13307,NaN,,,,NaN
539,13309,NaN,,,,NaN
540,13311,NaN,35,29,23,19
541,13313,NaN,226,130,84,52
542,13315,NaN,,,,NaN
543,13317,NaN,,,,NaN
544,13319,NaN,,,,NaN
545,13321,NaN,16,9,6,3
546,15001,NaN,,,,NaN
547,15003,NaN,,,,NaN
548,15005,NaN,,,,NaN
549,15007,NaN,,,,NaN
550,15009,NaN,,,,NaN
551,16001,NaN,3700,2445,1670,1132
552,16003,NaN,,,,NaN
553,16005,NaN,128,94,68,51
554,16007,NaN,,,,NaN
555,16009,NaN,,,,NaN
556,16011,NaN,39,33,27,23
557,16013,NaN,,,,NaN
558,16015,NaN,,,,NaN
559,16017,NaN,127,111,97,86
560,16019,NaN,9,7,5,4
561,16021,NaN,,,,NaN
562,16023,NaN,,,,NaN
563,16025,NaN,,,,NaN
564,16027,NaN,1518,1057,768,570
565,16029,NaN,,,,NaN
566,16031,NaN,98,115,134,148
567,16033,NaN,,,,NaN
568,16035,NaN,,,,NaN
569,16037,NaN,,,,NaN
570,16039,NaN,202,110,65,38
571,16041,NaN,,,,NaN
572,16043,NaN,,,,NaN
573,16045,NaN,87,85,83,80
574,16047,NaN,,,,NaN
575,16049,NaN,,,,NaN
576,16051,NaN,96,76,63,51
577,16053,NaN,,,,NaN
578,16055,NaN,458,428,394,366
579,16057,NaN,86,92,97,96
580,16059,NaN,,,,NaN
581,16061,NaN,,,,NaN
582,16063,NaN,,,,NaN
583,16065,NaN,81,46,29,20
584,16067,NaN,,,,NaN
585,16069,NaN,90,67,53,44
586,16071,NaN,,,,NaN
587,16073,NaN,,,,NaN
588,16075,NaN,,,,NaN
589,16077,NaN,,,,NaN
590,16079,NaN,,,,NaN
591,16081,NaN,,,,NaN
592,16083,NaN,,,,NaN
593,16085,NaN,,,,NaN
594,16087,NaN,,,,NaN
595,17001,NaN,111,57,31,17
596,17003,NaN,,,,NaN
597,17005,NaN,19,13,9,7
598,17007,NaN,79,59,43,30
599,17009,NaN,,,,NaN
600,17011,NaN,47,31,21,13
601,17013,NaN,,,,NaN
602,17015,NaN,41,23,13,8
603,17017,NaN,9,3,1,0
604,17019,NaN,214,77,30,12
605,17021,NaN,65,29,14,6
606,17023,NaN,32,15,7,3
607,17025,NaN,20,7,2,1
608,17027,NaN,58,33,20,12
609,17029,NaN,66,33,16,8
610,17031,NaN,5165,4192,3361,2564
611,17033,NaN,29,11,4,1
612,17035,NaN,,,,NaN
613,17037,NaN,164,120,88,62
614,17039,NaN,,,,NaN
615,17041,NaN,15,6,2,1
616,17043,NaN,1253,867,606,410
617,17045,NaN,15,7,3,1
618,17047,NaN,,,,NaN
619,17049,NaN,38,25,16,11
620,17051,NaN,27,16,9,6
621,17053,NaN,16,7,3,2
622,17055,NaN,61,30,16,8
623,17057,NaN,49,25,13,7
624,17059,NaN,,,,NaN
625,17061,NaN,,,,NaN
626,17063,NaN,49,37,28,21
627,17065,NaN,,,,NaN
628,17067,NaN,41,37,30,25
629,17069,NaN,,,,NaN
630,17071,NaN,,,,NaN
631,17073,NaN,87,53,33,21
632,17075,NaN,38,26,18,13
633,17077,NaN,,,,NaN
634,17079,NaN,,,,NaN
635,17081,NaN,75,40,22,12
636,17083,NaN,19,11,7,4
637,17085,NaN,38,32,25,22
638,17087,NaN,,,,NaN
639,17089,NaN,678,469,325,220
640,17091,NaN,131,105,86,66
641,17093,NaN,264,179,123,82
642,17095,NaN,86,60,43,31
643,17097,NaN,1019,752,555,393
644,17099,NaN,172,97,58,34
645,17101,NaN,,,,NaN
646,17103,NaN,63,39,25,16
647,17105,NaN,59,33,19,11
648,17107,NaN,,,,NaN
649,17109,NaN,72,46,29,19
650,17111,NaN,365,187,99,53
651,17113,NaN,257,140,76,39
652,17115,NaN,73,34,16,8
653,17117,NaN,49,27,15,9
654,17119,NaN,314,200,130,85
655,17121,NaN,53,29,16,9
656,17123,NaN,,,,NaN
657,17125,NaN,12,7,3,2
658,17127,NaN,,,,NaN
659,17129,NaN,,,,NaN
660,17131,NaN,22,13,7,4
661,17133,NaN,57,33,20,12
662,17135,NaN,45,15,5,2
663,17137,NaN,48,25,14,9
664,17139,NaN,13,8,5,3
665,17141,NaN,85,51,32,19
666,17143,NaN,229,172,130,99
667,17145,NaN,35,15,7,3
668,17147,NaN,18,9,4,2
669,17149,NaN,,,,NaN
670,17151,NaN,,,,NaN
671,17153,NaN,,,,NaN
672,17155,NaN,,,,NaN
673,17157,NaN,74,32,14,6
674,17159,NaN,10,4,2,0
675,17161,NaN,203,164,131,103
676,17163,NaN,361,243,163,109
677,17165,NaN,,,,NaN
678,17167,NaN,217,85,37,17
679,17169,NaN,,,,NaN
680,17171,NaN,,,,NaN
681,17173,NaN,32,18,10,6
682,17175,NaN,,,,NaN
683,17177,NaN,,,,NaN
684,17179,NaN,168,111,74,51
685,17181,NaN,,,,NaN
686,17183,NaN,66,22,8,3
687,17185,NaN,,,,NaN
688,17187,NaN,,,,NaN
689,17189,NaN,15,12,9,6
690,17191,NaN,24,12,6,3
691,17193,NaN,,,,NaN
692,17195,NaN,121,71,43,26
693,17197,NaN,710,522,390,281
694,17199,NaN,,,,NaN
695,17201,NaN,395,251,161,101
696,17203,NaN,49,32,22,15
697,18001,NaN,22,24,26,25
698,18003,NaN,328,202,130,80
699,18005,NaN,100,62,39,23
700,18007,NaN,,,,NaN
701,18009,NaN,,,,NaN
702,18011,NaN,100,81,66,51
703,18013,NaN,,,,NaN
704,18015,NaN,19,17,15,12
705,18017,NaN,85,58,43,28
706,18019,NaN,230,142,94,60
707,18021,NaN,33,23,17,11
708,18023,NaN,41,29,22,15
709,18025,NaN,,,,NaN
710,18027,NaN,42,34,27,19
711,18029,NaN,64,42,28,18
712,18031,NaN,44,29,20,13
713,18033,NaN,35,23,16,11
714,18035,NaN,243,254,251,211
715,18037,NaN,54,38,28,18
716,18039,NaN,199,189,173,151
717,18041,NaN,42,28,19,12
718,18043,NaN,152,100,70,45
719,18045,NaN,37,22,14,8
720,18047,NaN,30,25,21,16
721,18049,NaN,31,25,21,16
722,18051,NaN,43,18,8,3
723,18053,NaN,77,53,38,26
724,18055,NaN,82,60,45,31
725,18057,NaN,380,259,185,125
726,18059,NaN,57,38,25,16
727,18061,NaN,72,45,29,18
728,18063,NaN,164,116,85,59
729,18065,NaN,73,57,45,33
730,18067,NaN,99,53,30,17
731,18069,NaN,35,19,11,6
732,18071,NaN,69,38,22,12
733,18073,NaN,30,21,15,10
734,18075,NaN,32,26,21,15
735,18077,NaN,42,22,12,6
736,18079,NaN,36,22,14,8
737,18081,NaN,159,108,75,50
738,18083,NaN,61,33,19,10
739,18085,NaN,100,87,76,60
740,18087,NaN,15,17,18,18
741,18089,NaN,311,292,271,234
742,18091,NaN,109,93,79,62
743,18093,NaN,66,49,36,25
744,18095,NaN,136,80,51,32
745,18097,NaN,755,598,479,356
746,18099,NaN,51,45,39,31
747,18101,NaN,,,,NaN
748,18103,NaN,66,47,36,26
749,18105,NaN,316,307,290,240
750,18107,NaN,59,38,25,16
751,18109,NaN,74,54,39,27
752,18111,NaN,,,,NaN
753,18113,NaN,57,41,30,21
754,18115,NaN,,,,NaN
755,18117,NaN,29,19,12,7
756,18119,NaN,38,20,11,6
757,18121,NaN,,,,NaN
758,18123,NaN,30,20,13,8
759,18125,NaN,,,,NaN
760,18127,NaN,262,251,234,198
761,18129,NaN,41,28,19,12
762,18131,NaN,,,,NaN
763,18133,NaN,58,44,34,24
764,18135,NaN,38,30,24,17
765,18137,NaN,36,25,17,11
766,18139,NaN,21,11,6,3
767,18141,NaN,303,278,245,203
768,18143,NaN,37,14,6,2
769,18145,NaN,38,20,10,5
770,18147,NaN,40,32,27,20
771,18149,NaN,18,20,20,18
772,18151,NaN,33,24,18,12
773,18153,NaN,30,22,16,10
774,18155,NaN,,,,NaN
775,18157,NaN,284,221,170,118
776,18159,NaN,19,16,14,12
777,18161,NaN,,,,NaN
778,18163,NaN,278,142,75,38
779,18165,NaN,24,18,14,10
780,18167,NaN,145,100,71,48
781,18169,NaN,41,29,22,15
782,18171,NaN,,,,NaN
783,18173,NaN,87,40,20,9
784,18175,NaN,44,33,26,19
785,18177,NaN,100,62,38,23
786,18179,NaN,26,23,21,18
787,18181,NaN,28,20,15,10
788,18183,NaN,19,13,9,6
789,19001,NaN,,,,NaN
790,19003,NaN,,,,NaN
791,19005,NaN,,,,NaN
792,19007,NaN,,,,NaN
793,19009,NaN,,,,NaN
794,19011,NaN,45,34,26,20
795,19013,NaN,255,206,163,131
796,19015,NaN,62,64,61,57
797,19017,NaN,48,49,48,46
798,19019,NaN,47,41,34,29
799,19021,NaN,28,35,39,41
800,19023,NaN,38,37,35,34
801,19025,NaN,,,,NaN
802,19027,NaN,39,46,49,50
803,19029,NaN,25,27,27,25
804,19031,NaN,52,41,33,26
805,19033,NaN,98,86,72,61
806,19035,NaN,,,,NaN
807,19037,NaN,,,,NaN
808,19039,NaN,,,,NaN
809,19041,NaN,26,24,22,19
810,19043,NaN,,,,NaN
811,19045,NaN,49,43,36,30
812,19047,NaN,33,38,39,41
813,19049,NaN,231,191,154,123
814,19051,NaN,,,,NaN
815,19053,NaN,,,,NaN
816,19055,NaN,25,23,22,19
817,19057,NaN,131,148,158,157
818,19059,NaN,,,,NaN
819,19061,NaN,188,159,132,110
820,19063,NaN,,,,NaN
821,19065,NaN,44,41,38,35
822,19067,NaN,23,22,20,19
823,19069,NaN,,,,NaN
824,19071,NaN,,,,NaN
825,19073,NaN,,,,NaN
826,19075,NaN,,,,NaN
827,19077,NaN,23,22,21,20
828,19079,NaN,28,30,31,30
829,19081,NaN,32,30,27,24
830,19083,NaN,45,37,31,25
831,19085,NaN,20,17,14,12
832,19087,NaN,47,47,45,39
833,19089,NaN,,,,NaN
834,19091,NaN,,,,NaN
835,19093,NaN,,,,NaN
836,19095,NaN,27,18,12,8
837,19097,NaN,29,24,20,16
838,19099,NaN,123,115,106,94
839,19101,NaN,59,50,39,33
