,County,635,640,647,654,661
838,19099,NaN,121,107,100,104
839,19101,NaN,56,53,51,53
840,19103,NaN,190,134,100,83
841,19105,NaN,71,59,51,50
842,19107,NaN,,,,NaN
843,19109,NaN,28,24,23,25
844,19111,NaN,86,90,97,113
845,19113,NaN,558,417,340,307
846,19115,NaN,,,,NaN
847,19117,NaN,,,,NaN
848,19119,NaN,,,,NaN
849,19121,NaN,50,47,48,52
850,19123,NaN,105,101,103,114
851,19125,NaN,105,96,94,102
852,19127,NaN,136,108,91,84
853,19129,NaN,22,18,16,16
854,19131,NaN,,,,NaN
855,19133,NaN,,,,NaN
856,19135,NaN,,,,NaN
857,19137,NaN,,,,NaN
858,19139,NaN,89,75,66,64
859,19141,NaN,32,30,29,29
860,19143,NaN,,,,NaN
861,19145,NaN,73,76,84,98
862,19147,NaN,,,,NaN
863,19149,NaN,53,51,50,52
864,19151,NaN,,,,NaN
865,19153,NaN,1303,1209,1122,1086
866,19155,NaN,202,182,175,181
867,19157,NaN,62,55,50,49
868,19159,NaN,,,,NaN
869,19161,NaN,,,,NaN
870,19163,NaN,328,285,259,257
871,19165,NaN,,,,NaN
872,19167,NaN,40,36,34,35
873,19169,NaN,204,184,166,154
874,19171,NaN,34,28,24,23
875,19173,NaN,,,,NaN
876,19175,NaN,27,27,27,28
877,19177,NaN,,,,NaN
878,19179,NaN,187,172,169,179
879,19181,NaN,146,132,124,125
880,19183,NaN,89,76,71,74
881,19185,NaN,,,,NaN
882,19187,NaN,153,149,159,181
883,19189,NaN,,,,NaN
884,19191,NaN,33,27,24,22
885,19193,NaN,403,366,346,345
886,19195,NaN,,,,NaN
887,19197,NaN,55,46,41,40
888,20001,NaN,,,,NaN
889,20003,NaN,,,,NaN
890,20005,NaN,,,,NaN
891,20007,NaN,,,,NaN
892,20009,NaN,117,110,112,117
893,20011,NaN,31,31,33,40
894,20013,NaN,,,,NaN
895,20015,NaN,172,160,156,168
896,20017,NaN,,,,NaN
897,20019,NaN,,,,NaN
898,20021,NaN,38,34,35,38
899,20023,NaN,,,,NaN
900,20025,NaN,,,,NaN
901,20027,NaN,,,,NaN
902,20029,NaN,,,,NaN
903,20031,NaN,,,,NaN
904,20033,NaN,,,,NaN
905,20035,NaN,108,100,96,103
906,20037,NaN,31,28,26,28
907,20039,NaN,,,,NaN
908,20041,NaN,75,72,73,79
909,20043,NaN,,,,NaN
910,20045,NaN,143,115,92,80
911,20047,NaN,,,,NaN
912,20049,NaN,,,,NaN
913,20051,NaN,46,46,47,48
914,20053,NaN,,,,NaN
915,20055,NaN,79,73,71,73
916,20057,NaN,79,74,74,80
917,20059,NaN,49,44,40,41
918,20061,NaN,24,19,15,14
919,20063,NaN,,,,NaN
920,20065,NaN,,,,NaN
921,20067,NaN,,,,NaN
922,20069,NaN,,,,NaN
923,20071,NaN,,,,NaN
924,20073,NaN,,,,NaN
925,20075,NaN,,,,NaN
926,20077,NaN,,,,NaN
927,20079,NaN,88,76,72,75
928,20081,NaN,,,,NaN
929,20083,NaN,,,,NaN
930,20085,NaN,,,,NaN
931,20087,NaN,44,39,37,40
932,20089,NaN,,,,NaN
933,20091,NaN,586,408,297,237
934,20093,NaN,,,,NaN
935,20095,NaN,,,,NaN
936,20097,NaN,,,,NaN
937,20099,NaN,15,15,15,15
938,20101,NaN,,,,NaN
939,20103,NaN,86,70,59,52
940,20105,NaN,,,,NaN
941,20107,NaN,,,,NaN
942,20109,NaN,,,,NaN
943,20111,NaN,62,51,45,42
944,20113,NaN,74,66,62,62
945,20115,NaN,,,,NaN
946,20117,NaN,,,,NaN
947,20119,NaN,,,,NaN
948,20121,NaN,65,55,50,51
949,20123,NaN,,,,NaN
950,20125,NaN,67,63,63,68
951,20127,NaN,,,,NaN
952,20129,NaN,,,,NaN
953,20131,NaN,,,,NaN
954,20133,NaN,24,25,28,34
955,20135,NaN,,,,NaN
956,20137,NaN,,,,NaN
957,20139,NaN,26,22,20,20
958,20141,NaN,,,,NaN
959,20143,NaN,,,,NaN
960,20145,NaN,,,,NaN
961,20147,NaN,,,,NaN
962,20149,NaN,35,36,39,42
963,20151,NaN,,,,NaN
964,20153,NaN,,,,NaN
965,20155,NaN,178,158,148,154
966,20157,NaN,,,,NaN
967,20159,NaN,,,,NaN
968,20161,NaN,60,73,81,89
969,20163,NaN,,,,NaN
970,20165,NaN,,,,NaN
971,20167,NaN,,,,NaN
972,20169,NaN,96,85,78,79
973,20171,NaN,,,,NaN
974,20173,NaN,1372,1311,1296,1374
975,20175,NaN,57,54,50,51
976,20177,NaN,274,224,193,182
977,20179,NaN,,,,NaN
978,20181,NaN,,,,NaN
979,20183,NaN,,,,NaN
980,20185,NaN,,,,NaN
981,20187,NaN,,,,NaN
982,20189,NaN,,,,NaN
983,20191,NaN,75,73,74,80
984,20193,NaN,,,,NaN
985,20195,NaN,,,,NaN
986,20197,NaN,,,,NaN
987,20199,NaN,,,,NaN
988,20201,NaN,,,,NaN
989,20203,NaN,,,,NaN
990,20205,NaN,,,,NaN
991,20207,NaN,,,,NaN
992,20209,NaN,205,172,152,148
993,21001,NaN,,,,NaN
994,21003,NaN,87,92,103,127
995,21005,NaN,142,141,143,141
996,21007,NaN,,,,NaN
997,21009,NaN,,,,NaN
998,21011,NaN,,,,NaN
999,21013,NaN,,,,NaN
1000,21015,NaN,330,267,217,188
1001,21017,NaN,76,83,91,101
1002,21019,NaN,202,219,243,286
1003,21021,NaN,,,,NaN
1004,21023,NaN,,,,NaN
1005,21025,NaN,,,,NaN
1006,21027,NaN,41,45,51,61
1007,21029,NaN,202,197,201,223
1008,21031,NaN,,,,NaN
1009,21033,NaN,,,,NaN
1010,21035,NaN,78,87,94,101
1011,21037,NaN,163,124,95,78
1012,21039,NaN,,,,NaN
1013,21041,NaN,,,,NaN
1014,21043,NaN,107,109,115,134
1015,21045,NaN,,,,NaN
1016,21047,NaN,240,265,304,372
1017,21049,NaN,,,,NaN
1018,21051,NaN,,,,NaN
1019,21053,NaN,,,,NaN
1020,21055,NaN,,,,NaN
1021,21057,NaN,,,,NaN
1022,21059,NaN,300,282,275,292
1023,21061,NaN,,,,NaN
1024,21063,NaN,,,,NaN
1025,21065,NaN,,,,NaN
1026,21067,NaN,,,,NaN
1027,21069,NaN,,,,NaN
1028,21071,NaN,167,168,180,211
1029,21073,NaN,121,100,83,70
1030,21075,NaN,,,,NaN
1031,21077,NaN,,,,NaN
1032,21079,NaN,,,,NaN
1033,21081,NaN,127,136,148,167
1034,21083,NaN,80,85,95,115
1035,21085,NaN,172,171,178,214
1036,21087,NaN,,,,NaN
1037,21089,NaN,137,137,142,161
1038,21091,NaN,,,,NaN
1039,21093,NaN,315,288,275,286
1040,21095,NaN,206,226,258,321
1041,21097,NaN,102,115,130,152
1042,21099,NaN,,,,NaN
1043,21101,NaN,157,145,146,164
1044,21103,NaN,63,61,62,64
1045,21105,NaN,,,,NaN
1046,21107,NaN,203,199,206,233
1047,21109,NaN,,,,NaN
1048,21111,NaN,1895,1704,1506,1424
1049,21113,NaN,,,,NaN
1050,21115,NaN,51,48,47,53
1051,21117,NaN,455,380,317,279
1052,21119,NaN,93,96,107,123
1053,21121,NaN,146,167,198,264
1054,21123,NaN,,,,NaN
1055,21125,NaN,65,69,75,95
1056,21127,NaN,,,,NaN
1057,21129,NaN,,,,NaN
1058,21131,NaN,,,,NaN
1059,21133,NaN,95,108,118,139
1060,21135,NaN,,,,NaN
1061,21137,NaN,,,,NaN
1062,21139,NaN,,,,NaN
1063,21141,NaN,,,,NaN
1064,21143,NaN,,,,NaN
1065,21145,NaN,,,,NaN
1066,21147,NaN,,,,NaN
1067,21149,NaN,,,,NaN
1068,21151,NaN,,,,NaN
1069,21153,NaN,,,,NaN
1070,21155,NaN,,,,NaN
1071,21157,NaN,71,75,81,88
1072,21159,NaN,,,,NaN
1073,21161,NaN,,,,NaN
1074,21163,NaN,142,150,162,182
1075,21165,NaN,,,,NaN
1076,21167,NaN,,,,NaN
1077,21169,NaN,,,,NaN
1078,21171,NaN,,,,NaN
1079,21173,NaN,,,,NaN
1080,21175,NaN,,,,NaN
1081,21177,NaN,149,138,139,149
1082,21179,NaN,169,170,170,185
1083,21181,NaN,,,,NaN
1084,21183,NaN,89,97,108,133
1085,21185,NaN,109,100,94,96
1086,21187,NaN,,,,NaN
1087,21189,NaN,,,,NaN
1088,21191,NaN,,,,NaN
1089,21193,NaN,,,,NaN
1090,21195,NaN,,,,NaN
1091,21197,NaN,,,,NaN
1092,21199,NaN,182,182,183,196
1093,21201,NaN,,,,NaN
1094,21203,NaN,,,,NaN
1095,21205,NaN,74,60,52,51
1096,21207,NaN,93,94,98,110
1097,21209,NaN,234,239,229,212
1098,21211,NaN,100,96,88,90
1099,21213,NaN,,,,NaN
1100,21215,NaN,61,66,76,99
1101,21217,NaN,,,,NaN
1102,21219,NaN,,,,NaN
1103,21221,NaN,,,,NaN
1104,21223,NaN,,,,NaN
1105,21225,NaN,,,,NaN
1106,21227,NaN,,,,NaN
1107,21229,NaN,,,,NaN
1108,21231,NaN,,,,NaN
1109,21233,NaN,,,,NaN
1110,21235,NaN,374,383,446,588
1111,21237,NaN,,,,NaN
1112,21239,NaN,53,44,36,29
1113,22001,NaN,,,,NaN
1114,22003,NaN,,,,NaN
1115,22005,NaN,122,114,111,113
1116,22007,NaN,,,,NaN
1117,22009,NaN,42,37,36,38
1118,22011,NaN,83,86,94,110
1119,22013,NaN,,,,NaN
1120,22015,NaN,197,182,179,185
1121,22017,NaN,348,311,293,288
1122,22019,NaN,,,,NaN
1123,22021,NaN,,,,NaN
1124,22023,NaN,,,,NaN
1125,22025,NaN,,,,NaN
1126,22027,NaN,,,,NaN
1127,22029,NaN,34,30,29,30
1128,22031,NaN,19,18,17,18
1129,22033,NaN,381,388,375,354
1130,22035,NaN,,,,NaN
1131,22037,NaN,11,10,10,11
1132,22039,NaN,,,,NaN
1133,22041,NaN,,,,NaN
1134,22043,NaN,,,,NaN
1135,22045,NaN,52,42,38,39
1136,22047,NaN,26,22,19,18
1137,22049,NaN,,,,NaN
1138,22051,NaN,282,241,209,181
1139,22053,NaN,,,,NaN
1140,22055,NaN,,,,NaN
1141,22057,NaN,86,83,85,92
1142,22059,NaN,,,,NaN
1143,22061,NaN,97,92,91,93
1144,22063,NaN,117,121,125,138
1145,22065,NaN,,,,NaN
1146,22067,NaN,35,33,33,36
1147,22069,NaN,35,25,21,21
1148,22071,NaN,213,173,139,109
1149,22073,NaN,351,340,350,395
1150,22075,NaN,16,14,13,12
1151,22077,NaN,27,21,19,17
1152,22079,NaN,114,91,80,80
1153,22081,NaN,,,,NaN
1154,22083,NaN,,,,NaN
1155,22085,NaN,52,50,54,60
1156,22087,NaN,41,40,41,41
1157,22089,NaN,31,27,24,23
1158,22091,NaN,,,,NaN
1159,22093,NaN,25,22,21,21
1160,22095,NaN,25,21,17,15
1161,22097,NaN,76,65,61,63
1162,22099,NaN,33,26,23,23
1163,22101,NaN,49,44,42,43
1164,22103,NaN,275,234,213,206
1165,22105,NaN,160,168,177,190
1166,22107,NaN,,,,NaN
1167,22109,NaN,88,81,81,86
1168,22111,NaN,38,36,36,38
1169,22113,NaN,,,,NaN
1170,22115,NaN,94,77,68,63
1171,22117,NaN,41,39,39,41
1172,22119,NaN,75,70,69,72
1173,22121,NaN,16,14,12,12
1174,22123,NaN,,,,NaN
1175,22125,NaN,,,,NaN
1176,22127,NaN,,,,NaN
1177,23001,NaN,291,273,243,211
1178,23003,NaN,,,,NaN
1179,23005,NaN,485,399,302,210
1180,23007,NaN,100,113,110,106
1181,23009,NaN,,,,NaN
1182,23011,NaN,429,400,361,318
1183,23013,NaN,,,,NaN
1184,23015,NaN,62,56,47,39
1185,23017,NaN,171,193,186,181
1186,23019,NaN,,,,NaN
1187,23021,NaN,,,,NaN
1188,23023,NaN,67,59,48,37
1189,23025,NaN,,,,NaN
1190,23027,NaN,,,,NaN
1191,23029,NaN,,,,NaN
1192,23031,NaN,447,373,296,225
1193,24001,NaN,231,224,218,220
1194,24003,NaN,580,449,337,251
1195,24005,NaN,692,536,404,310
1196,24009,NaN,134,105,80,61
1197,24011,NaN,67,63,54,48
1198,24013,NaN,155,115,84,61
1199,24015,NaN,224,205,183,163
1200,24017,NaN,194,157,126,103
1201,24019,NaN,88,81,75,71
1202,24021,NaN,236,171,123,91
1203,24023,NaN,118,123,130,140
1204,24025,NaN,297,239,189,148
1205,24027,NaN,173,121,81,53
1206,24029,NaN,34,28,23,18
1207,24031,NaN,488,309,193,122
1208,24033,NaN,683,539,414,320
1209,24035,NaN,81,70,58,47
1210,24037,NaN,329,278,229,189
1211,24039,NaN,,,,NaN
1212,24041,NaN,64,52,41,32
1213,24043,NaN,455,414,375,347
1214,24045,NaN,,,,NaN
1215,24047,NaN,,,,NaN
1216,24510,NaN,664,544,447,377
1217,25001,NaN,272,359,448,547
1218,25003,NaN,144,155,148,133
1219,25005,NaN,959,864,734,624
1220,25007,NaN,,,,NaN
1221,25009,NaN,912,786,620,486
1222,25011,NaN,49,46,38,29
1223,25013,NaN,747,725,654,579
1224,25015,NaN,106,102,86,69
1225,25017,NaN,1174,930,669,459
1226,25019,NaN,,,,NaN
1227,25021,NaN,496,394,285,196
1228,25023,NaN,572,467,362,278
1229,25025,NaN,702,595,468,358
1230,25027,NaN,1315,1183,979,774
1231,26001,NaN,,,,NaN
1232,26003,NaN,,,,NaN
1233,26005,NaN,357,361,368,389
1234,26007,NaN,60,60,60,64
1235,26009,NaN,105,94,88,85
1236,26011,NaN,,,,NaN
1237,26013,NaN,,,,NaN
1238,26015,NaN,179,177,181,197
1239,26017,NaN,,,,NaN
1240,26019,NaN,,,,NaN
1241,26021,NaN,281,276,270,274
1242,26023,NaN,108,111,116,127
1243,26025,NaN,504,508,523,551
1244,26027,NaN,154,168,182,205
1245,26029,NaN,104,93,83,76
1246,26031,NaN,133,143,144,160
1247,26033,NaN,,,,NaN
1248,26035,NaN,202,203,214,238
1249,26037,NaN,370,381,394,398
1250,26039,NaN,,,,NaN
1251,26041,NaN,180,191,208,242
1252,26043,NaN,,,,NaN
1253,26045,NaN,368,358,353,353
1254,26047,NaN,129,110,96,83
1255,26049,NaN,978,923,906,927
1256,26051,NaN,124,142,159,188
1257,26053,NaN,,,,NaN
1258,26055,NaN,,,,NaN
1259,26057,NaN,236,245,275,305
1260,26059,NaN,204,216,234,254
1261,26061,NaN,122,141,152,170
1262,26063,NaN,,,,NaN
1263,26065,NaN,648,629,599,569
1264,26067,NaN,383,394,420,458
1265,26069,NaN,86,83,82,79
1266,26071,NaN,,,,NaN
1267,26073,NaN,294,286,295,328
1268,26075,NaN,474,499,515,534
1269,26077,NaN,647,614,583,550
1270,26079,NaN,,,,NaN
1271,26081,NaN,1982,1875,1792,1738
1272,26083,NaN,,,,NaN
1273,26085,NaN,,,,NaN
1274,26087,NaN,318,328,351,387
1275,26089,NaN,,,,NaN
1276,26091,NaN,455,444,442,447
1277,26093,NaN,712,664,623,593
1278,26095,NaN,,,,NaN
1279,26097,NaN,,,,NaN
1280,26099,NaN,2187,2122,2063,2040
1281,26101,NaN,42,41,37,35
1282,26103,NaN,325,355,369,374
1283,26105,NaN,88,78,72,69
1284,26107,NaN,208,213,231,269
1285,26109,NaN,,,,NaN
1286,26111,NaN,316,302,304,316
1287,26113,NaN,,,,NaN
1288,26115,NaN,541,491,446,425
1289,26117,NaN,393,412,449,532
1290,26119,NaN,,,,NaN
1291,26121,NaN,615,604,603,608
1292,26123,NaN,245,267,297,344
1293,26125,NaN,2411,2089,1796,1560
1294,26127,NaN,129,124,121,128
1295,26129,NaN,,,,NaN
1296,26131,NaN,,,,NaN
1297,26133,NaN,159,176,205,241
1298,26135,NaN,,,,NaN
1299,26137,NaN,118,112,105,104
1300,26139,NaN,898,940,964,983
1301,26141,NaN,,,,NaN
1302,26143,NaN,,,,NaN
1303,26145,NaN,,,,NaN
1304,26147,NaN,491,513,544,586
1305,26149,NaN,203,198,198,206
1306,26151,NaN,113,126,143,161
1307,26153,NaN,,,,NaN
1308,26155,NaN,216,210,204,207
1309,26157,NaN,275,303,345,386
1310,26159,NaN,257,257,257,260
1311,26161,NaN,665,596,505,412
1312,26163,NaN,3000,2778,2591,2460
1313,26165,NaN,118,127,141,157
1314,27001,NaN,,,,NaN
1315,27003,NaN,1402,1373,1371,1413
1316,27005,NaN,243,276,316,380
1317,27007,NaN,380,402,434,480
1318,27009,NaN,335,413,519,677
1319,27011,NaN,,,,NaN
1320,27013,NaN,232,247,263,279
1321,27015,NaN,130,145,152,159
1322,27017,NaN,142,147,149,150
1323,27019,NaN,305,292,276,262
1324,27021,NaN,204,219,244,285
1325,27023,NaN,,,,NaN
1326,27025,NaN,288,289,294,307
1327,27027,NaN,255,278,321,387
1328,27029,NaN,,,,NaN
1329,27031,NaN,,,,NaN
1330,27033,NaN,,,,NaN
1331,27035,NaN,486,542,616,701
1332,27037,NaN,940,844,757,686
1333,27039,NaN,56,54,52,54
1334,27041,NaN,226,212,217,236
1335,27043,NaN,,,,NaN
1336,27045,NaN,71,65,61,59
1337,27047,NaN,158,156,160,175
1338,27049,NaN,135,131,126,121
1339,27051,NaN,,,,NaN
1340,27053,NaN,2691,2287,1944,1644
1341,27055,NaN,65,72,81,96
1342,27057,NaN,181,210,255,324
1343,27059,NaN,206,228,259,306
1344,27061,NaN,274,307,348,392
1345,27063,NaN,,,,NaN
1346,27065,NaN,,,,NaN
1347,27067,NaN,260,290,325,375
1348,27069,NaN,,,,NaN
1349,27071,NaN,,,,NaN
1350,27073,NaN,,,,NaN
1351,27075,NaN,,,,NaN
1352,27077,NaN,,,,NaN
1353,27079,NaN,122,137,157,182
1354,27081,NaN,,,,NaN
1355,27083,NaN,126,133,141,154
1356,27085,NaN,240,262,291,326
1357,27087,NaN,,,,NaN
1358,27089,NaN,,,,NaN
1359,27091,NaN,199,222,251,276
1360,27093,NaN,170,203,248,308
1361,27095,NaN,158,171,191,213
1362,27097,NaN,259,297,352,429
1363,27099,NaN,176,160,152,153
1364,27101,NaN,,,,NaN
1365,27103,NaN,95,94,95,98
1366,27105,NaN,60,59,58,58
1367,27107,NaN,,,,NaN
1368,27109,NaN,466,405,351,303
1369,27111,NaN,318,337,368,419
1370,27113,NaN,,,,NaN
1371,27115,NaN,126,139,156,177
1372,27117,NaN,,,,NaN
1373,27119,NaN,256,308,377,486
1374,27121,NaN,,,,NaN
1375,27123,NaN,942,830,718,620
1376,27125,NaN,,,,NaN
1377,27127,NaN,91,103,116,135
1378,27129,NaN,85,101,112,133
1379,27131,NaN,188,189,187,186
1380,27133,NaN,,,,NaN
1381,27135,NaN,60,48,51,56
1382,27137,NaN,834,867,888,894
1383,27139,NaN,393,363,335,314
1384,27141,NaN,599,676,788,948
1385,27143,NaN,,,,NaN
1386,27145,NaN,935,992,1054,1142
1387,27147,NaN,164,153,150,160
1388,27149,NaN,,,,NaN
1389,27151,NaN,,,,NaN
1390,27153,NaN,220,263,309,360
1391,27155,NaN,,,,NaN
1392,27157,NaN,81,72,61,55
1393,27159,NaN,,,,NaN
1394,27161,NaN,105,110,121,139
1395,27163,NaN,570,494,435,396
1396,27165,NaN,,,,NaN
1397,27167,NaN,,,,NaN
1398,27169,NaN,152,155,161,163
1399,27171,NaN,774,760,800,874
1400,27173,NaN,,,,NaN
1401,28001,NaN,58,51,47,44
1402,28003,NaN,76,66,63,69
1403,28005,NaN,,,,NaN
1404,28007,NaN,,,,NaN
1405,28009,NaN,,,,NaN
1406,28011,NaN,,,,NaN
1407,28013,NaN,32,28,28,32
1408,28015,NaN,,,,NaN
1409,28017,NaN,29,24,22,22
1410,28019,NaN,,,,NaN
1411,28021,NaN,,,,NaN
1412,28023,NaN,,,,NaN
1413,28025,NaN,,,,NaN
1414,28027,NaN,54,50,49,52
1415,28029,NaN,,,,NaN
1416,28031,NaN,,,,NaN
1417,28033,NaN,,,,NaN
1418,28035,NaN,,,,NaN
1419,28037,NaN,,,,NaN
1420,28039,NaN,71,81,96,122
1421,28041,NaN,,,,NaN
1422,28043,NaN,48,33,28,26
1423,28045,NaN,75,76,82,95
1424,28047,NaN,,,,NaN
1425,28049,NaN,,,,NaN
1426,28051,NaN,,,,NaN
1427,28053,NaN,,,,NaN
1428,28055,NaN,,,,NaN
1429,28057,NaN,47,42,42,48
1430,28059,NaN,230,229,245,285
1431,28061,NaN,,,,NaN
1432,28063,NaN,,,,NaN
1433,28065,NaN,,,,NaN
1434,28067,NaN,,,,NaN
1435,28069,NaN,,,,NaN
1436,28071,NaN,69,75,77,79
1437,28073,NaN,71,62,55,52
1438,28075,NaN,,,,NaN
1439,28077,NaN,,,,NaN
1440,28079,NaN,33,29,28,31
1441,28081,NaN,147,123,112,117
1442,28083,NaN,38,29,23,21
1443,28085,NaN,41,38,39,42
1444,28087,NaN,143,133,130,139
1445,28089,NaN,78,62,50,45
1446,28091,NaN,,,,NaN
1447,28093,NaN,,,,NaN
1448,28095,NaN,55,46,42,43
1449,28097,NaN,,,,NaN
1450,28099,NaN,46,46,51,65
1451,28101,NaN,,,,NaN
1452,28103,NaN,,,,NaN
1453,28105,NaN,67,88,101,109
1454,28107,NaN,48,45,44,48
1455,28109,NaN,138,132,138,153
1456,28111,NaN,,,,NaN
1457,28113,NaN,32,31,29,29
1458,28115,NaN,130,117,118,130
1459,28117,NaN,56,49,48,55
1460,28119,NaN,,,,NaN
1461,28121,NaN,,,,NaN
1462,28123,NaN,,,,NaN
1463,28125,NaN,,,,NaN
1464,28127,NaN,,,,NaN
1465,28129,NaN,,,,NaN
1466,28131,NaN,17,17,17,20
1467,28133,NaN,24,20,19,18
1468,28135,NaN,,,,NaN
1469,28137,NaN,46,40,38,40
1470,28139,NaN,65,57,58,68
1471,28141,NaN,57,50,49,57
1472,28143,NaN,,,,NaN
1473,28145,NaN,65,58,58,67
1474,28147,NaN,,,,NaN
1475,28149,NaN,61,50,44,41
1476,28151,NaN,88,74,68,69
1477,28153,NaN,,,,NaN
1478,28155,NaN,,,,NaN
1479,28157,NaN,,,,NaN
1480,28159,NaN,29,27,27,28
1481,28161,NaN,,,,NaN
1482,28163,NaN,,,,NaN
1483,29001,NaN,30,31,33,37
1484,29003,NaN,24,24,25,29
1485,29005,NaN,,,,NaN
1486,29007,NaN,31,34,36,40
1487,29009,NaN,33,29,27,26
1488,29011,NaN,,,,NaN
1489,29013,NaN,54,52,54,61
1490,29015,NaN,28,25,23,23
1491,29017,NaN,,,,NaN
1492,29019,NaN,215,172,142,126
1493,29021,NaN,74,67,64,69
1494,29023,NaN,131,143,158,188
1495,29025,NaN,,,,NaN
1496,29027,NaN,88,83,81,87
1497,29029,NaN,55,49,46,47
1498,29031,NaN,,,,NaN
1499,29033,NaN,,,,NaN
1500,29035,NaN,,,,NaN
1501,29037,NaN,204,179,162,160
1502,29039,NaN,,,,NaN
1503,29041,NaN,,,,NaN
1504,29043,NaN,94,84,79,81
1505,29045,NaN,,,,NaN
1506,29047,NaN,190,155,126,110
1507,29049,NaN,38,34,33,34
1508,29051,NaN,64,56,49,48
1509,29053,NaN,36,32,30,31
1510,29055,NaN,53,54,59,68
1511,29057,NaN,,,,NaN
1512,29059,NaN,25,23,23,25
1513,29061,NaN,,,,NaN
1514,29063,NaN,,,,NaN
1515,29065,NaN,47,50,58,68
1516,29067,NaN,,,,NaN
1517,29069,NaN,34,33,32,35
1518,29071,NaN,146,118,101,96
1519,29073,NaN,,,,NaN
1520,29075,NaN,,,,NaN
1521,29077,NaN,297,264,244,242
1522,29079,NaN,,,,NaN
1523,29081,NaN,,,,NaN
1524,29083,NaN,38,36,36,39
1525,29085,NaN,,,,NaN
1526,29087,NaN,,,,NaN
1527,29089,NaN,,,,NaN
1528,29091,NaN,,,,NaN
1529,29093,NaN,,,,NaN
1530,29095,NaN,1119,992,914,926
1531,29097,NaN,112,96,89,91
1532,29099,NaN,528,518,530,578
1533,29101,NaN,99,105,109,122
1534,29103,NaN,,,,NaN
1535,29105,NaN,33,30,29,32
1536,29107,NaN,,,,NaN
1537,29109,NaN,47,45,44,46
1538,29111,NaN,,,,NaN
1539,29113,NaN,150,144,149,170
1540,29115,NaN,,,,NaN
1541,29117,NaN,14,13,13,14
1542,29119,NaN,45,44,44,46
1543,29121,NaN,36,36,37,40
1544,29123,NaN,,,,NaN
1545,29125,NaN,,,,NaN
1546,29127,NaN,34,37,40,46
1547,29129,NaN,,,,NaN
1548,29131,NaN,54,51,52,60
1549,29133,NaN,,,,NaN
1550,29135,NaN,19,19,19,22
1551,29137,NaN,,,,NaN
1552,29139,NaN,,,,NaN
1553,29141,NaN,35,35,35,38
1554,29143,NaN,67,69,74,90
1555,29145,NaN,39,35,35,38
1556,29147,NaN,25,24,23,23
1557,29149,NaN,,,,NaN
1558,29151,NaN,8,7,7,7
1559,29153,NaN,,,,NaN
1560,29155,NaN,22,20,19,21
1561,29157,NaN,,,,NaN
1562,29159,NaN,86,84,87,99
1563,29161,NaN,59,54,53,58
1564,29163,NaN,15,13,12,13
1565,29165,NaN,65,51,41,35
1566,29167,NaN,34,27,25,26
1567,29169,NaN,58,43,34,28
1568,29171,NaN,,,,NaN
1569,29173,NaN,,,,NaN
1570,29175,NaN,46,44,44,47
1571,29177,NaN,,,,NaN
1572,29179,NaN,,,,NaN
1573,29181,NaN,,,,NaN
1574,29183,NaN,547,446,381,350
1575,29185,NaN,,,,NaN
1576,29186,NaN,18,17,16,16
1577,29187,NaN,102,98,101,113
1578,29189,NaN,1072,890,749,667
1579,29195,NaN,45,46,47,52
1580,29197,NaN,,,,NaN
1581,29199,NaN,,,,NaN
1582,29201,NaN,,,,NaN
1583,29203,NaN,,,,NaN
1584,29205,NaN,,,,NaN
1585,29207,NaN,64,68,74,83
1586,29209,NaN,28,24,22,24
1587,29211,NaN,,,,NaN
1588,29213,NaN,43,38,36,38
1589,29215,NaN,15,14,13,14
1590,29217,NaN,,,,NaN
1591,29219,NaN,,,,NaN
1592,29221,NaN,46,48,53,64
1593,29223,NaN,,,,NaN
1594,29225,NaN,66,60,57,59
1595,29227,NaN,,,,NaN
1596,29229,NaN,,,,NaN
1597,29510,NaN,297,274,251,237
1598,30001,NaN,,,,NaN
1599,30003,NaN,,,,NaN
1600,30005,NaN,,,,NaN
1601,30007,NaN,,,,NaN
1602,30009,NaN,,,,NaN
1603,30011,NaN,,,,NaN
1604,30013,NaN,588,606,675,817
1605,30015,NaN,,,,NaN
1606,30017,NaN,,,,NaN
1607,30019,NaN,,,,NaN
1608,30021,NaN,,,,NaN
1609,30023,NaN,,,,NaN
1610,30025,NaN,,,,NaN
1611,30027,NaN,,,,NaN
1612,30029,NaN,560,563,624,771
1613,30031,NaN,579,550,566,635
1614,30033,NaN,,,,NaN
1615,30035,NaN,,,,NaN
1616,30037,NaN,,,,NaN
1617,30039,NaN,,,,NaN
1618,30041,NaN,,,,NaN
1619,30043,NaN,,,,NaN
1620,30045,NaN,,,,NaN
1621,30047,NaN,,,,NaN
1622,30049,NaN,442,415,418,444
1623,30051,NaN,,,,NaN
1624,30053,NaN,,,,NaN
1625,30055,NaN,,,,NaN
1626,30057,NaN,,,,NaN
1627,30059,NaN,,,,NaN
1628,30061,NaN,,,,NaN
1629,30063,NaN,611,525,462,422
1630,30065,NaN,,,,NaN
1631,30067,NaN,,,,NaN
1632,30069,NaN,,,,NaN
1633,30071,NaN,,,,NaN
1634,30073,NaN,,,,NaN
1635,30075,NaN,,,,NaN
1636,30077,NaN,,,,NaN
1637,30079,NaN,,,,NaN
1638,30081,NaN,155,139,130,132
1639,30083,NaN,,,,NaN
1640,30085,NaN,,,,NaN
1641,30087,NaN,,,,NaN
1642,30089,NaN,,,,NaN
1643,30091,NaN,,,,NaN
