,County,347,353,360,367,374,381,388
0,01001,4305,192,178,163,154,150,149
1,01003,14064,696,722,734,744,751,754
2,01005,1530,62,65,66,66,67,67
3,01007,1882,78,76,71,67,63,58
4,01009,4746,153,151,149,148,146,145
5,01011,900,39,38,36,33,31,29
6,01013,1546,50,51,51,51,52,53
7,01015,9731,380,375,369,368,368,366
8,01017,2402,82,82,81,80,80,79
9,01019,1438,52,53,53,54,56,58
10,01021,3032,94,95,94,93,93,93
11,01023,493,13,14,14,15,16,16
12,01025,2461,89,84,79,75,71,68
13,01027,1158,27,26,25,23,22,21
14,01029,1048,33,32,30,30,29,29
15,01031,3723,162,159,156,154,151,148
16,01033,4766,185,180,174,171,168,167
17,01035,866,20,19,18,18,17,16
18,01037,525,20,21,21,21,21,20
19,01039,2955,90,91,89,88,86,84
20,01041,968,36,37,37,37,38,38
21,01043,7258,282,275,270,269,268,265
22,01045,3423,149,150,152,157,163,165
23,01047,2837,95,97,97,97,97,97
24,01049,7022,199,196,194,193,192,190
25,01051,6671,350,339,321,309,299,290
26,01053,2719,114,114,112,112,113,114
27,01055,10324,434,424,408,396,386,376
28,01057,1460,56,53,51,49,47,45
29,01059,3336,98,98,96,94,92,89
30,01061,1732,65,67,68,69,70,71
31,01063,688,32,32,31,31,30,30
32,01065,1501,73,70,65,59,53,48
33,01067,1296,52,54,54,53,52,51
34,01069,7525,272,276,275,272,269,264
35,01071,5254,168,155,146,138,130,122
36,01073,54012,2807,2739,2650,2569,2493,2418
37,01075,1074,42,41,39,37,35,33
38,01077,6682,287,278,266,256,247,237
39,01079,2115,114,110,104,99,94,90
40,01081,10560,435,458,462,460,452,441
41,01083,7037,300,290,276,266,259,253
42,01085,962,27,27,25,24,24,23
43,01087,1021,39,39,40,41,43,44
44,01089,23364,1349,1350,1339,1329,1317,1297
45,01091,1830,64,63,61,59,57,54
46,01093,2152,92,92,91,91,90,87
47,01095,9314,345,338,333,332,335,335
48,01097,26677,966,1014,1034,1056,1083,1119
49,01099,1233,78,80,80,80,81,79
50,01101,16446,506,501,490,483,479,476
51,01103,10974,462,434,402,376,355,339
52,01105,887,35,34,32,29,27,26
53,01107,1774,58,58,58,58,58,57
54,01109,2037,69,72,74,74,74,73
55,01111,1276,33,34,34,35,37,38
56,01113,2866,111,115,116,116,118,120
57,01115,6752,249,249,248,249,250,252
58,01117,16186,667,651,638,636,637,638
59,01119,865,44,42,40,38,37,36
60,01121,5274,208,206,203,201,199,193
61,01123,2411,74,77,79,81,82,83
62,01125,19043,805,790,754,721,690,660
63,01127,5374,182,176,166,159,154,149
64,01129,1224,35,35,36,36,37,38
65,01131,896,31,31,29,28,27,27
66,01133,2031,75,74,72,69,67,65
67,02013,39,0,0,0,0,0,0
68,02016,209,23,24,28,33,41,47
69,02020,23281,597,511,454,429,421,385
70,02050,2676,106,93,81,72,65,57
71,02060,0,0,0,0,0,0,0
72,02068,60,1,1,0,0,0,1
73,02070,126,4,4,5,5,5,5
74,02090,5048,142,133,127,124,124,125
75,02100,22,0,0,1,1,1,1
