,County,326,332,339,346,353
863,19149,3104,120,120,123,138
864,19151,639,27,27,30,32
865,19153,37530,1560,1510,1502,1647
866,19155,7455,422,389,358,398
867,19157,1102,46,46,47,53
868,19159,307,30,32,33,33
869,19161,970,39,37,39,41
870,19163,12929,662,608,575,602
871,19165,856,35,33,34,38
872,19167,4058,136,138,143,148
873,19169,7416,262,268,283,308
874,19171,1629,40,39,37,40
875,19173,498,15,13,14,17
876,19175,944,51,47,46,49
877,19177,419,16,19,18,19
878,19179,2854,125,117,117,122
879,19181,3275,194,182,179,193
880,19183,1626,81,76,78,82
881,19185,336,19,19,20,21
882,19187,4044,180,179,180,192
883,19189,1027,43,42,45,45
884,19191,1205,85,82,83,89
885,19193,11424,387,381,370,399
886,19195,432,34,27,27,28
887,19197,1410,61,55,54,57
888,20001,478,36,36,38,38
889,20003,443,19,19,21,21
890,20005,1040,64,62,61,61
891,20007,233,12,13,14,14
892,20009,1900,81,79,75,70
893,20011,722,56,54,55,54
894,20013,901,53,48,48,45
895,20015,4213,321,311,316,302
896,20017,187,7,7,8,9
897,20019,115,8,9,9,10
898,20021,1409,118,121,122,125
899,20023,231,5,6,7,7
900,20025,167,11,12,13,13
901,20027,523,25,22,24,22
902,20029,738,38,38,36,33
903,20031,383,28,28,29,29
904,20033,124,15,16,16,17
905,20035,2009,149,144,146,142
906,20037,2815,148,146,145,138
907,20039,219,7,8,8,9
908,20041,929,69,66,66,63
909,20043,587,20,18,16,16
910,20045,5512,336,334,334,326
911,20047,217,13,13,13,14
912,20049,71,6,6,6,7
913,20051,2845,154,145,146,150
914,20053,894,60,59,58,59
915,20055,5159,151,145,141,141
916,20057,4894,99,94,93,84
917,20059,1363,99,97,98,94
918,20061,1365,139,139,145,146
919,20063,314,5,5,6,7
920,20065,189,8,9,10,10
921,20067,868,37,36,37,38
922,20069,448,5,5,3,2
923,20071,89,0,0,0,0
924,20073,350,42,42,40,44
925,20075,172,6,5,6,5
926,20077,363,13,12,13,12
927,20079,2161,126,119,120,114
928,20081,317,15,15,17,17
929,20083,151,3,3,4,3
930,20085,853,58,57,58,58
931,20087,906,67,66,68,64
932,20089,124,16,16,18,19
933,20091,32163,2024,2013,1993,1882
934,20093,444,27,26,29,27
935,20095,473,33,32,34,33
936,20097,123,5,6,7,8
937,20099,1246,136,132,135,136
938,20101,106,6,7,6,7
939,20103,4347,221,215,218,209
940,20105,146,19,18,19,20
941,20107,391,32,33,35,34
942,20109,258,8,8,9,9
943,20111,3012,142,131,124,117
944,20113,1949,165,154,153,152
945,20115,535,41,41,42,42
946,20117,724,61,65,55,57
947,20119,351,15,15,15,15
948,20121,1339,116,114,114,106
949,20123,316,26,25,26,27
950,20125,1480,127,125,123,125
951,20127,264,22,22,23,24
952,20129,181,3,3,3,3
953,20131,1219,59,53,49,54
954,20133,877,49,49,46,50
955,20135,297,6,7,7,7
956,20137,1132,13,13,15,18
957,20139,657,49,48,47,46
958,20141,121,11,12,13,13
959,20143,329,27,28,28,29
960,20145,847,51,48,48,48
961,20147,519,25,25,25,26
962,20149,799,47,46,48,47
963,20151,600,35,35,37,36
964,20153,268,12,11,12,12
965,20155,6138,407,395,392,372
966,20157,461,31,27,26,26
967,20159,608,51,50,51,51
968,20161,4176,176,162,157,158
969,20163,410,15,14,14,15
970,20165,301,16,14,13,16
971,20167,659,31,30,29,29
972,20169,3257,326,315,318,295
973,20171,512,27,27,29,32
974,20173,32709,2086,2002,2022,1902
975,20175,3315,110,106,108,109
976,20177,9623,745,744,738,706
977,20179,349,11,11,12,13
978,20181,503,16,16,16,16
979,20183,181,12,12,12,12
980,20185,242,11,11,12,12
981,20187,154,2,2,2,3
982,20189,481,13,13,14,13
983,20191,1060,93,91,91,85
984,20193,824,43,42,41,42
985,20195,260,13,13,13,14
986,20197,348,12,12,14,13
987,20199,151,3,3,4,4
988,20201,366,13,12,15,14
989,20203,171,6,6,6,7
990,20205,454,47,46,47,46
991,20207,87,5,7,7,8
992,20209,13156,697,685,685,661
993,21001,979,131,126,131,128
994,21003,903,94,105,109,110
995,21005,712,102,111,116,120
996,21007,200,23,26,29,31
997,21009,2290,136,152,157,169
998,21011,386,35,39,41,44
999,21013,1515,147,148,151,156
1000,21015,6158,735,739,736,754
1001,21017,705,73,82,82,84
1002,21019,2550,355,369,359,362
1003,21021,1526,278,279,280,286
1004,21023,224,39,32,34,35
1005,21025,460,36,40,43,45
1006,21027,531,63,61,65,64
1007,21029,3581,356,365,376,398
1008,21031,675,43,46,49,48
1009,21033,792,68,74,74,78
1010,21035,2069,146,148,155,162
1011,21037,3685,402,413,418,439
1012,21039,254,23,24,26,27
1013,21041,443,50,57,60,62
1014,21043,1004,150,137,143,145
1015,21045,661,94,95,100,100
1016,21047,3500,260,279,289,304
1017,21049,1205,122,133,136,141
1018,21051,1231,73,78,79,84
1019,21053,543,74,76,80,79
1020,21055,304,30,33,34,36
1021,21057,307,40,38,40,40
1022,21059,4588,483,514,504,530
1023,21061,467,35,36,39,40
1024,21063,720,30,34,36,39
1025,21065,563,55,55,57,57
1026,21067,20682,1524,1623,1598,1640
1027,21069,530,95,105,109,109
1028,21071,1543,152,162,171,175
1029,21073,1809,199,208,215,227
1030,21075,327,14,16,17,19
1031,21077,385,63,67,65,66
1032,21079,794,84,94,98,101
1033,21081,992,138,142,147,152
1034,21083,2205,150,151,150,157
1035,21085,1102,91,94,99,105
1036,21087,598,60,60,61,62
1037,21089,1855,193,202,206,213
1038,21091,364,22,25,27,27
1039,21093,5178,493,488,504,530
1040,21095,1222,219,204,206,208
1041,21097,597,74,73,76,78
1042,21099,1114,123,135,136,137
1043,21101,2491,180,189,198,210
1044,21103,667,82,91,95,97
1045,21105,204,16,18,20,21
1046,21107,2210,169,181,189,196
1047,21109,735,45,45,47,49
1048,21111,44530,3761,3978,4099,4023
1049,21113,2282,240,256,256,270
1050,21115,973,87,95,99,102
1051,21117,7035,834,865,864,899
1052,21119,650,43,47,51,52
1053,21121,1461,120,131,134,136
1054,21123,698,50,50,52,52
1055,21125,2982,261,262,268,278
1056,21127,557,65,67,70,71
1057,21129,997,29,28,18,17
1058,21131,381,43,47,50,51
1059,21133,706,111,109,112,115
1060,21135,638,54,55,56,58
1061,21137,1092,186,190,189,191
1062,21139,410,48,49,50,50
1063,21141,1425,108,117,126,133
1064,21143,256,30,32,35,36
1065,21145,3751,412,397,398,409
1066,21147,645,148,144,145,143
1067,21149,478,45,45,47,49
1068,21151,4843,395,412,409,421
1069,21153,646,62,66,67,71
1070,21155,1328,127,130,132,135
1071,21157,1216,115,126,132,139
1072,21159,550,44,47,49,52
1073,21161,743,112,126,126,124
1074,21163,918,112,119,123,128
1075,21165,148,10,10,12,13
1076,21167,1038,245,208,203,200
1077,21169,510,50,55,59,61
1078,21171,837,70,70,76,79
1079,21173,1185,117,127,129,134
1080,21175,413,37,40,42,43
1081,21177,1619,106,118,123,127
1082,21179,2511,184,185,188,197
1083,21181,204,18,18,20,22
1084,21183,1295,119,135,138,145
1085,21185,3065,238,247,244,247
1086,21187,312,52,53,54,54
1087,21189,263,10,10,11,9
1088,21191,510,52,56,58,59
1089,21193,1338,160,165,167,170
1090,21195,2270,197,208,220,220
1091,21197,592,44,44,44,41
1092,21199,2599,690,712,715,693
1093,21201,111,8,11,11,12
1094,21203,701,85,93,92,94
1095,21205,1019,96,107,111,114
1096,21207,814,160,146,145,138
1097,21209,2136,240,249,258,270
1098,21211,2613,190,206,214,223
1099,21213,974,128,144,146,151
1100,21215,854,122,124,126,127
1101,21217,1357,207,213,213,216
1102,21219,529,52,59,62,63
1103,21221,502,42,47,48,49
1104,21223,319,80,79,75,74
1105,21225,822,49,51,53,54
1106,21227,8562,619,670,680,717
1107,21229,745,75,84,85,89
1108,21231,784,141,141,145,142
1109,21233,637,32,33,35,36
1110,21235,2098,274,282,280,280
1111,21237,240,27,28,30,32
1112,21239,1051,120,125,124,128
1113,22001,4522,288,266,266,273
1114,22003,2234,78,64,69,70
1115,22005,6734,491,431,425,441
1116,22007,1155,71,60,61,62
1117,22009,2352,125,115,117,119
1118,22011,1582,106,103,107,112
1119,22013,1002,89,93,95,98
1120,22015,7384,557,493,498,497
1121,22017,15245,802,760,764,759
1122,22019,11822,666,639,645,657
1123,22021,763,56,46,46,42
1124,22023,332,14,17,17,18
1125,22025,720,42,38,39,39
1126,22027,848,58,54,55,57
1127,22029,1216,134,103,103,103
1128,22031,1488,95,97,102,108
1129,22033,22468,1399,1252,1263,1285
1130,22035,892,31,33,33,37
1131,22037,2271,47,55,54,58
1132,22039,2274,150,127,128,127
1133,22041,1856,52,55,56,59
1134,22043,1183,160,159,171,169
1135,22045,4186,283,263,272,280
1136,22047,2348,181,150,151,149
1137,22049,1263,53,47,50,50
1138,22051,26686,1866,1855,1860,1862
1139,22053,1999,120,116,117,121
1140,22055,14200,1207,1122,1143,1205
1141,22057,5388,297,275,280,282
1142,22059,1045,82,73,71,68
1143,22061,2945,191,157,158,162
1144,22063,7279,590,498,504,518
1145,22065,1161,37,33,34,37
1146,22067,1736,173,140,141,142
1147,22069,2447,160,153,155,156
1148,22071,17949,1090,1048,1061,1074
1149,22073,11649,820,733,714,708
1150,22075,1436,110,104,104,106
1151,22077,1642,108,105,105,105
1152,22079,7101,413,360,352,370
1153,22081,613,24,25,28,30
1154,22083,1544,83,65,61,58
1155,22085,1794,137,117,118,115
1156,22087,2036,103,98,101,106
1157,22089,2996,162,146,145,151
1158,22091,597,30,30,30,32
1159,22093,1135,64,63,64,68
1160,22095,2231,132,122,127,129
1161,22097,5747,352,305,309,303
1162,22099,3182,217,199,201,211
1163,22101,2630,180,148,149,153
1164,22103,12257,922,860,849,855
1165,22105,7836,579,546,549,556
1166,22107,240,16,14,15,16
1167,22109,5097,329,292,295,303
1168,22111,1573,92,78,80,79
1169,22113,2958,191,176,185,191
1170,22115,1696,135,140,148,155
1171,22117,2583,169,149,152,158
1172,22119,2328,145,131,133,136
1173,22121,1569,101,93,92,95
1174,22123,779,51,42,41,39
1175,22125,851,23,27,29,33
1176,22127,1122,74,60,61,61
1177,23001,1920,197,219,230,241
1178,23003,278,83,87,95,102
1179,23005,4913,812,879,942,982
1180,23007,336,66,74,77,78
1181,23009,387,66,71,78,79
1182,23011,1209,202,224,229,242
1183,23013,270,63,38,38,40
1184,23015,189,11,13,15,16
1185,23017,618,137,145,149,155
1186,23019,1268,193,212,224,241
1187,23021,72,15,14,18,18
1188,23023,202,22,26,28,29
1189,23025,569,91,84,92,95
1190,23027,281,24,28,31,33
1191,23029,214,19,18,20,23
1192,23031,3191,565,632,667,682
1193,24001,4612,485,504,482,487
1194,24003,20171,2119,2269,2391,2559
1195,24005,33850,2325,2387,2408,2509
1196,24009,1867,155,173,185,201
1197,24011,1156,104,116,123,130
1198,24013,4140,523,553,579,598
1199,24015,2820,407,459,476,501
1200,24017,5142,466,489,504,535
1201,24019,1164,83,87,91,94
1202,24021,8687,1022,1101,1151,1209
1203,24023,1153,152,167,169,171
1204,24025,7192,664,695,738,796
1205,24027,9633,863,960,1007,1088
1206,24029,562,65,66,71,72
1207,24031,39316,3691,4016,4190,4418
1208,24033,47288,3344,3539,3669,3838
1209,24035,1346,139,159,164,176
1210,24037,2686,280,323,333,348
1211,24039,1426,162,154,147,151
1212,24041,959,93,101,111,117
1213,24043,5804,802,819,857,881
1214,24045,3921,302,300,318,339
1215,24047,1706,152,165,178,193
1216,24510,28046,1905,1967,2035,2162
1217,25001,3950,502,535,565,592
1218,25003,2252,287,313,321,333
1219,25005,26154,3368,3655,3572,3444
1220,25007,0,0,0,0,0
1221,25009,45853,5832,6267,6189,6070
1222,25011,959,199,216,232,250
1223,25013,20517,2224,2358,2415,2465
1224,25015,2935,382,423,452,474
1225,25017,59078,7309,7787,7960,7897
1226,25019,0,0,0,0,0
1227,25021,20587,2697,2919,3078,3168
1228,25023,18449,2314,2562,2676,2702
1229,25025,44631,4474,4802,4972,5112
1230,25027,32452,4267,4664,4749,4834
1231,26001,295,33,35,36,37
1232,26003,265,14,15,16,18
1233,26005,4955,409,411,402,398
1234,26007,964,110,112,115,113
1235,26009,532,40,41,42,42
1236,26011,542,41,38,40,41
1237,26013,550,31,29,28,31
1238,26015,2640,185,180,168,161
1239,26017,5409,373,362,335,327
1240,26019,573,61,65,67,66
1241,26021,8216,608,619,571,562
1242,26023,2720,177,167,164,168
1243,26025,7035,460,479,469,459
1244,26027,2722,230,235,236,232
1245,26029,769,73,75,77,78
1246,26031,636,58,62,65,65
1247,26033,1087,116,119,123,123
1248,26035,990,102,108,112,114
1249,26037,3349,244,248,242,237
1250,26039,425,34,36,37,38
1251,26041,2749,110,110,103,103
1252,26043,1992,89,83,85,85
1253,26045,3978,348,355,342,331
1254,26047,1131,81,83,86,86
1255,26049,18482,1519,1535,1498,1435
1256,26051,1037,93,97,94,93
1257,26053,947,68,71,71,73
1258,26055,2484,228,235,228,222
1259,26057,2032,197,191,177,183
1260,26059,2145,194,198,195,190
1261,26061,1846,126,131,130,131
1262,26063,1253,210,221,224,219
1263,26065,10920,872,888,881,850
1264,26067,2971,219,213,199,197
1265,26069,959,79,84,83,86
1266,26071,770,19,20,20,21
1267,26073,2962,217,217,214,208
1268,26075,6565,591,597,588,563
1269,26077,10892,615,625,576,565
1270,26079,432,31,33,35,33
1271,26081,39032,2441,2432,2298,2220
1272,26083,82,4,5,5,6
1273,26085,254,24,26,28,29
1274,26087,3395,386,405,395,389
1275,26089,500,60,65,67,68
1276,26091,3395,343,355,351,342
1277,26093,6946,585,590,582,560
1278,26095,183,6,6,8,10
1279,26097,351,27,30,31,32
1280,26099,44660,2925,2920,2814,2706
1281,26101,494,51,54,56,57
1282,26103,3297,157,144,148,142
1283,26105,783,85,91,94,96
1284,26107,1499,124,133,137,135
1285,26109,1493,68,69,68,69
1286,26111,3503,215,212,205,201
1287,26113,372,37,40,42,44
1288,26115,6645,556,560,547,536
1289,26117,2573,253,256,260,255
1290,26119,250,28,29,31,31
1291,26121,8543,470,467,451,442
1292,26123,1990,151,155,151,146
1293,26125,54497,3339,3343,3245,3114
1294,26127,1461,100,105,105,108
1295,26129,753,84,87,87,87
1296,26131,298,7,7,8,10
1297,26133,700,71,74,75,77
1298,26135,261,29,31,32,33
1299,26137,896,63,64,65,65
1300,26139,16493,1015,988,944,888
1301,26141,414,53,56,56,57
1302,26143,809,66,66,66,66
1303,26145,10736,968,983,965,916
1304,26147,5988,637,640,621,610
1305,26149,3098,245,256,256,260
1306,26151,1231,165,174,167,165
1307,26153,204,13,15,17,18
1308,26155,2515,219,222,218,223
1309,26157,2169,204,209,216,214
1310,26159,3580,334,346,348,342
1311,26161,11921,863,886,870,842
1312,26163,75798,4726,4757,4672,4492
1313,26165,851,93,98,101,101
1314,27001,926,90,71,70,71
1315,27003,26575,1624,1545,1426,1405
1316,27005,2492,150,144,144,161
1317,27007,2603,185,180,188,191
1318,27009,3562,157,134,135,146
1319,27011,404,40,38,37,37
1320,27013,4696,222,210,209,189
1321,27015,1818,120,118,116,122
1322,27017,2347,179,169,166,170
1323,27019,5876,415,377,350,356
1324,27021,1764,153,136,135,139
1325,27023,1117,76,73,70,70
1326,27025,3759,282,253,244,249
1327,27027,5757,258,243,225,230
1328,27029,610,24,26,27,27
1329,27031,97,11,11,12,13
1330,27033,1128,89,81,79,81
1331,27035,4243,224,213,225,230
1332,27037,27132,1956,1850,1730,1704
1333,27039,1049,66,67,66,57
1334,27041,3176,186,161,153,157
1335,27043,770,106,91,92,95
1336,27045,919,87,92,95,100
1337,27047,1789,91,90,84,74
1338,27049,2622,202,200,202,204
1339,27051,343,22,23,25,27
1340,27053,79134,4933,4568,4285,3983
1341,27055,994,119,128,133,141
1342,27057,1290,56,51,54,57
1343,27059,2386,198,199,202,214
1344,27061,2417,187,184,182,190
1345,27063,688,78,81,80,81
1346,27065,845,89,94,96,101
1347,27067,5016,249,226,201,208
1348,27069,324,32,33,33,33
1349,27071,492,42,42,45,45
1350,27073,519,53,56,56,57
1351,27075,496,24,25,28,25
1352,27077,136,17,18,18,19
1353,27079,1782,100,103,108,108
1354,27081,427,25,21,23,21
1355,27083,2609,156,131,122,121
1356,27085,2820,222,213,199,206
1357,27087,358,20,20,21,23
1358,27089,622,47,45,46,48
1359,27091,1422,97,91,88,88
1360,27093,1741,131,124,116,114
1361,27095,1872,121,119,117,122
1362,27097,2724,131,134,128,109
1363,27099,3086,159,158,150,140
1364,27101,699,48,44,44,45
1365,27103,1899,93,93,92,92
1366,27105,3383,121,134,139,148
1367,27107,398,14,15,17,19
1368,27109,8082,587,544,540,540
1369,27111,3862,253,230,221,232
1370,27113,830,53,50,48,50
1371,27115,1969,221,235,229,238
1372,27117,834,47,40,40,40
1373,27119,3043,151,152,148,138
1374,27121,638,35,37,40,42
1375,27123,33697,2261,2187,2097,2044
1376,27125,274,18,16,16,16
1377,27127,1192,76,64,62,64
1378,27129,1180,101,98,99,103
1379,27131,4885,291,276,288,294
1380,27133,965,80,69,68,69
1381,27135,1518,102,92,87,87
1382,27137,11121,843,822,762,770
1383,27139,10091,582,542,505,530
1384,27141,7010,428,414,389,402
1385,27143,928,46,52,51,43
1386,27145,15926,715,665,664,704
1387,27147,2341,113,108,101,92
1388,27149,619,42,40,42,42
1389,27151,736,44,44,44,46
1390,27153,2107,102,103,104,111
1391,27155,176,12,9,9,9
1392,27157,1334,109,106,106,112
1393,27159,1015,75,73,74,77
1394,27161,1565,79,79,81,79
1395,27163,16830,1126,1062,982,981
1396,27165,990,49,45,45,45
1397,27167,529,47,45,44,45
1398,27169,3291,174,166,164,169
1399,27171,9853,692,632,581,564
1400,27173,792,50,48,49,48
1401,28001,1602,93,94,101,110
1402,28003,1827,156,175,183,191
1403,28005,746,88,93,94,95
1404,28007,1413,101,115,120,125
1405,28009,563,37,39,41,41
1406,28011,2815,189,213,221,229
1407,28013,907,56,63,68,71
1408,28015,844,40,45,48,51
1409,28017,1278,98,110,115,117
1410,28019,425,34,35,38,39
1411,28021,616,22,20,21,23
1412,28023,1038,50,57,59,62
1413,28025,1084,84,92,98,104
1414,28027,1727,104,109,111,118
1415,28029,1936,133,140,147,154
1416,28031,1569,138,157,161,165
1417,28033,11976,893,958,986,1032
1418,28035,4466,345,352,357,381
1419,28037,446,39,41,41,43
1420,28039,1486,93,94,95,105
1421,28041,862,113,102,100,110
1422,28043,1675,148,148,154,153
1423,28045,1504,159,173,180,191
1424,28047,8672,873,1003,1042,1088
1425,28049,11866,975,1078,1113,1180
1426,28051,1473,74,83,89,94
1427,28053,626,44,44,45,44
1428,28055,133,4,5,5,6
1429,28057,1837,121,134,138,147
1430,28059,7426,581,640,664,704
1431,28061,1037,101,111,116,122
1432,28063,418,29,27,28,29
1433,28065,659,48,50,52,54
1434,28067,4337,385,405,419,431
1435,28069,593,55,58,60,64
1436,28071,3645,150,148,149,154
1437,28073,3447,274,298,310,324
1438,28075,4177,306,331,329,341
1439,28077,824,47,50,52,55
1440,28079,1627,135,141,145,150
1441,28081,6208,464,491,479,500
1442,28083,2316,113,129,135,147
1443,28085,2192,119,124,128,136
1444,28087,3159,395,449,445,464
1445,28089,5889,509,564,572,598
1446,28091,1457,153,152,152,153
1447,28093,2492,154,157,161,169
1448,28095,2429,192,214,222,234
1449,28097,877,59,61,63,65
1450,28099,2551,159,175,182,188
1451,28101,1315,119,128,132,137
1452,28103,804,41,45,48,52
1453,28105,2833,162,184,191,205
1454,28107,2673,196,195,195,204
1455,28109,2011,286,313,325,335
1456,28111,744,39,42,46,48
1457,28113,1884,135,153,159,165
1458,28115,2507,221,246,243,255
1459,28117,1747,124,136,142,149
1460,28119,539,21,22,24,26
1461,28121,7254,733,824,827,855
1462,28123,1833,128,145,150,157
1463,28125,352,12,15,17,20
1464,28127,1693,100,117,125,130
1465,28129,851,63,70,72,74
1466,28131,971,95,107,114,118
1467,28133,2106,91,101,107,111
1468,28135,1084,73,77,86,92
1469,28137,2061,150,160,162,173
1470,28139,1570,163,168,172,169
1471,28141,1305,107,115,119,124
1472,28143,667,27,31,35,38
1473,28145,2169,249,268,264,269
1474,28147,871,57,63,67,72
1475,28149,2146,217,225,232,236
1476,28151,3645,201,221,230,244
1477,28153,1436,123,135,135,142
1478,28155,568,57,65,68,72
1479,28157,480,33,39,42,44
1480,28159,1529,142,142,143,146
1481,28161,833,57,61,65,69
1482,28163,1794,107,116,121,131
1483,29001,1289,108,116,121,126
1484,29003,956,65,68,71,74
1485,29005,249,13,14,15,17
1486,29007,1348,119,127,132,142
1487,29009,1623,103,99,103,109
1488,29011,694,33,35,38,40
1489,29013,664,54,57,60,61
1490,29015,1043,115,128,126,130
1491,29017,903,40,40,41,43
1492,29019,11776,723,734,733,764
1493,29021,5514,378,396,398,411
1494,29023,2539,173,186,191,201
1495,29025,462,29,29,30,32
1496,29027,3294,189,191,190,201
1497,29029,2781,165,172,179,189
1498,29031,5738,305,309,283,287
1499,29033,547,46,48,49,50
1500,29035,342,17,18,19,19
1501,29037,4653,453,471,477,499
1502,29039,466,12,13,15,14
1503,29041,278,15,16,19,20
1504,29043,4584,382,396,406,431
1505,29045,336,11,13,14,14
1506,29047,5453,455,479,496,521
1507,29049,1081,96,100,102,109
1508,29051,6948,317,298,296,316
1509,29053,1325,78,78,81,83
1510,29055,1399,102,107,110,117
1511,29057,323,18,17,19,20
1512,29059,646,23,25,27,29
1513,29061,402,26,28,29,31
1514,29063,689,50,48,50,51
1515,29065,606,33,36,36,37
1516,29067,511,40,42,45,48
1517,29069,1851,80,82,83,89
1518,29071,5633,425,438,455,488
1519,29073,568,44,50,53,55
1520,29075,515,37,38,39,41
1521,29077,16211,1145,1247,1211,1309
1522,29079,595,43,43,46,46
1523,29081,528,55,53,52,51
1524,29083,1264,67,72,73,79
1525,29085,403,22,22,25,27
1526,29087,306,13,14,14,17
1527,29089,564,26,26,28,30
1528,29091,2060,190,206,201,222
1529,29093,288,23,26,26,29
1530,29095,20408,1535,1663,1668,1766
1531,29097,9078,395,397,395,421
1532,29099,13119,1073,1015,993,1017
1533,29101,2873,163,175,180,186
1534,29103,140,2,2,4,3
1535,29105,2210,184,193,196,203
1536,29107,1770,122,122,127,131
1537,29109,2105,100,98,106,114
1538,29111,481,17,17,17,19
1539,29113,3005,294,292,294,312
1540,29115,377,31,33,36,39
1541,29117,875,40,44,49,53
1542,29119,1505,49,53,55,58
1543,29121,772,37,40,43,45
1544,29123,1027,58,59,60,61
1545,29125,412,17,18,19,20
1546,29127,2104,141,141,143,151
1547,29129,105,11,10,11,12
1548,29131,1759,109,113,116,123
1549,29133,1039,65,62,62,63
1550,29135,1370,59,58,60,67
1551,29137,445,27,28,30,31
1552,29139,408,39,38,41,43
1553,29141,1291,101,108,112,114
1554,29143,1473,57,60,63,70
1555,29145,3157,97,107,120,123
1556,29147,2176,67,62,66,67
1557,29149,474,42,43,42,44
1558,29151,1054,45,43,45,47
1559,29153,340,24,25,26,27
1560,29155,1194,49,54,54,55
1561,29157,1685,59,59,64,65
1562,29159,3528,401,445,464,481
1563,29161,2121,149,150,149,154
1564,29163,1107,77,81,80,84
1565,29165,1980,142,159,166,180
1566,29167,1617,106,114,119,124
1567,29169,2150,205,224,221,237
1568,29171,177,7,8,8,9
1569,29173,565,37,39,41,42
1570,29175,1430,99,107,112,119
1571,29177,870,91,99,103,108
1572,29179,204,11,12,13,13
1573,29181,599,37,40,44,48
1574,29183,23619,1859,1824,1798,1830
1575,29185,392,18,20,21,23
1576,29186,1250,97,91,91,92
1577,29187,5733,357,330,326,336
1578,29189,60065,4102,4076,3960,4131
1579,29195,1766,91,95,99,102
1580,29197,152,10,11,11,13
1581,29199,206,6,6,7,8
1582,29201,3058,150,149,143,154
1583,29203,376,18,22,23,25
1584,29205,260,17,20,22,24
1585,29207,1872,98,100,100,110
1586,29209,1396,105,110,115,121
1587,29211,592,12,15,14,17
1588,29213,3402,251,266,264,275
1589,29215,1137,78,87,89,93
1590,29217,805,57,59,62,65
1591,29219,1386,89,87,91,99
1592,29221,1613,75,74,76,81
1593,29223,577,39,42,45,47
1594,29225,2087,129,131,136,145
1595,29227,103,10,11,13,13
1596,29229,893,58,63,66,68
1597,29510,14974,1142,1161,1176,1248
1598,30001,678,46,46,47,46
1599,30003,1920,32,58,59,61
1600,30005,572,20,23,26,28
1601,30007,251,21,25,26,27
1602,30009,650,28,31,33,37
1603,30011,131,5,5,5,6
1604,30013,5984,402,389,389,411
1605,30015,315,15,14,16,18
1606,30017,867,42,44,43,46
1607,30019,137,4,6,6,6
1608,30021,838,74,79,83,86
1609,30023,800,27,30,31,31
1610,30025,261,4,7,6,6
1611,30027,799,58,65,64,65
1612,30029,8011,611,584,586,605
1613,30031,8446,392,376,370,389
1614,30033,67,1,0,0,0
1615,30035,1218,23,25,28,29
1616,30037,31,3,1,2,3
1617,30039,150,7,7,7,7
1618,30041,1486,68,69,73,78
1619,30043,638,65,65,65,70
1620,30045,71,3,3,4,5
1621,30047,1283,119,117,122,127
1622,30049,3911,441,418,407,425
1623,30051,97,1,2,3,3
1624,30053,898,66,68,71,75
1625,30055,126,7,8,9,9
1626,30057,466,24,24,26,26
1627,30059,110,0,0,0,0
1628,30061,111,20,19,21,22
1629,30063,5649,387,379,378,415
1630,30065,254,16,14,16,17
1631,30067,779,52,52,54,58
1632,30069,10,0,0,0,0
1633,30071,363,23,27,28,30
1634,30073,354,13,14,15,16
1635,30075,91,0,0,0,0
1636,30077,764,31,26,27,26
1637,30079,121,3,4,4,5
1638,30081,1891,150,135,133,122
1639,30083,760,61,46,48,53
1640,30085,1319,44,43,46,51
1641,30087,989,60,68,72,76
1642,30089,341,44,43,45,47
1643,30091,331,15,17,17,18
1644,30093,2648,157,158,157,164
1645,30095,497,25,25,27,30
1646,30097,292,10,11,12,13
1647,30099,275,21,25,27,28
1648,30101,653,17,19,21,23
1649,30103,38,1,1,2,2
1650,30105,617,19,21,22,23
1651,30107,119,7,5,6,6
1652,30109,103,5,5,5,6
1653,30111,12722,906,838,815,779
1654,31001,2060,145,142,140,144
1655,31003,383,18,18,19,20
1656,31005,16,0,0,0,0
1657,31007,20,0,0,0,1
1658,31009,15,0,0,0,0
1659,31011,382,20,20,21,22
1660,31013,721,35,36,37,34
1661,31015,157,7,8,8,8
1662,31017,190,8,8,9,10
1663,31019,3994,137,138,139,145
1664,31021,495,20,20,21,22
1665,31023,676,22,21,23,23
1666,31025,1421,113,110,110,114
1667,31027,506,49,51,53,52
1668,31029,295,9,9,11,12
1669,31031,232,23,22,23,24
1670,31033,637,33,33,32,32
1671,31035,480,28,29,30,31
1672,31037,1379,22,24,24,27
1673,31039,690,49,43,44,43
1674,31041,578,39,41,42,44
1675,31043,3354,90,90,94,101
1676,31045,504,19,19,20,23
1677,31047,2241,83,81,82,87
1678,31049,59,7,6,8,8
1679,31051,446,17,19,20,20
1680,31053,3344,213,200,197,197
1681,31055,47112,2954,2749,2631,2519
1682,31057,84,5,7,8,9
1683,31059,381,17,15,16,16
1684,31061,183,5,5,6,6
1685,31063,130,6,7,8,9
1686,31065,331,26,28,30,30
1687,31067,1646,113,104,98,99
1688,31069,85,2,2,3,4
1689,31071,117,5,4,5,5
1690,31073,133,8,10,11,12
1691,31075,21,0,0,0,0
1692,31077,163,12,13,13,13
1693,31079,5284,209,199,185,193
1694,31081,630,28,30,31,33
1695,31083,162,5,6,6,7
1696,31085,49,2,1,2,2
1697,31087,142,13,14,15,16
1698,31089,579,24,25,27,30
1699,31091,47,0,0,0,0
1700,31093,405,13,14,15,15
1701,31095,494,42,43,44,46
1702,31097,397,35,27,26,27
1703,31099,542,18,17,19,19
1704,31101,495,37,35,33,35
1705,31103,33,5,5,5,5
1706,31105,265,36,34,32,32
1707,31107,590,67,72,70,73
