,County,215,220,227,234,241
907,20039,6,1,1,1,1
908,20041,66,8,8,8,8
909,20043,58,4,4,18,4
910,20045,1020,59,65,70,46
911,20047,15,1,1,1,1
912,20049,1,1,1,1,1
913,20051,256,13,16,13,14
914,20053,24,2,2,2,1
915,20055,1851,34,24,28,23
916,20057,2219,8,9,10,6
917,20059,248,18,16,16,12
918,20061,194,7,7,7,4
919,20063,7,1,1,1,1
920,20065,24,3,3,3,1
921,20067,139,15,16,10,19
922,20069,106,10,11,8,6
923,20071,4,1,1,1,1
924,20073,23,1,1,1,1
925,20075,42,1,1,1,1
926,20077,88,8,5,5,8
927,20079,279,29,27,28,24
928,20081,44,1,2,2,1
929,20083,13,1,1,1,1
930,20085,181,8,8,9,9
931,20087,105,9,14,9,8
932,20089,14,1,1,1,1
933,20091,7393,536,546,538,546
934,20093,69,2,2,1,1
935,20095,38,6,6,6,4
936,20097,8,1,1,1,1
937,20099,165,14,12,8,8
938,20101,7,1,1,1,1
939,20103,1606,30,29,28,22
940,20105,6,2,1,1,1
941,20107,50,3,3,2,1
942,20109,2,1,1,1,1
943,20111,881,53,62,63,67
944,20113,195,17,20,16,19
945,20115,60,3,3,2,1
946,20117,14,1,2,1,1
947,20119,58,2,2,5,1
948,20121,177,14,13,12,9
949,20123,28,1,1,1,1
950,20125,211,15,14,47,14
951,20127,17,1,1,1,1
952,20129,10,1,1,1,1
953,20131,53,2,2,3,1
954,20133,72,4,3,3,5
955,20135,15,4,2,2,1
956,20137,23,3,3,2,1
957,20139,55,3,4,3,3
958,20141,4,1,1,1,1
959,20143,39,3,2,3,1
960,20145,148,7,6,7,7
961,20147,51,2,2,2,1
962,20149,149,10,10,11,11
963,20151,40,1,1,1,1
964,20153,1,1,1,1,1
965,20155,661,97,92,84,101
966,20157,35,1,1,2,1
967,20159,43,3,3,2,2
968,20161,618,48,49,54,44
969,20163,23,1,1,1,1
970,20165,13,1,1,1,1
971,20167,17,1,1,1,1
972,20169,444,28,26,23,18
973,20171,88,33,20,20,40
974,20173,6375,481,465,409,368
975,20175,1332,46,43,41,46
976,20177,1998,131,151,124,146
977,20179,9,1,1,1,1
978,20181,17,1,1,1,1
979,20183,3,1,1,1,1
980,20185,17,6,6,4,4
981,20187,21,1,1,1,1
982,20189,60,1,1,1,1
983,20191,111,12,5,4,4
984,20193,53,7,5,6,4
985,20195,9,1,1,1,1
986,20197,51,3,3,3,3
987,20199,1,1,1,1,1
988,20201,2,1,1,1,1
989,20203,4,1,1,1,1
990,20205,16,1,1,1,1
991,20207,12,1,1,1,1
992,20209,5723,239,253,236,206
993,21001,247,18,85,15,14
994,21003,245,7,5,5,5
995,21005,104,42,41,8,7
996,21007,39,2,2,1,6
997,21009,472,48,39,33,34
998,21011,53,6,7,5,5
999,21013,368,33,24,23,16
1000,21015,1231,49,49,42,35
1001,21017,104,6,6,7,5
1002,21019,218,13,13,11,8
1003,21021,189,12,13,11,11
1004,21023,37,2,3,2,1
1005,21025,49,3,3,3,3
1006,21027,91,6,5,5,7
1007,21029,548,64,65,56,80
1008,21031,311,5,6,4,4
1009,21033,64,4,4,4,3
1010,21035,369,41,47,129,170
1011,21037,654,31,29,27,23
1012,21039,56,5,4,5,3
1013,21041,187,10,10,10,8
1014,21043,111,5,5,5,3
1015,21045,228,13,14,10,8
1016,21047,697,75,72,64,76
1017,21049,227,17,17,18,19
1018,21051,197,14,12,13,8
1019,21053,60,10,11,14,11
1020,21055,38,3,3,3,2
1021,21057,79,11,6,55,58
1022,21059,895,42,39,36,84
1023,21061,116,2,2,15,2
1024,21063,19,2,2,2,6
1025,21065,29,1,1,1,1
1026,21067,3833,209,201,216,201
1027,21069,65,3,3,2,1
1028,21071,136,17,12,10,8
1029,21073,433,47,45,43,46
1030,21075,109,9,13,12,7
1031,21077,88,3,3,3,2
1032,21079,102,7,7,6,4
1033,21081,132,5,5,5,3
1034,21083,617,26,26,27,20
1035,21085,239,14,11,12,10
1036,21087,101,22,23,22,51
1037,21089,169,18,16,16,15
1038,21091,56,3,3,3,1
1039,21093,847,67,65,58,48
1040,21095,267,14,14,13,6
1041,21097,139,8,10,8,8
1042,21099,118,9,9,11,8
1043,21101,410,21,22,20,20
1044,21103,156,12,10,10,8
1045,21105,63,6,7,5,4
1046,21107,479,21,22,20,22
1047,21109,178,35,8,8,7
1048,21111,10703,755,821,531,584
1049,21113,416,37,37,33,29
1050,21115,101,52,36,37,48
1051,21117,1644,93,85,77,68
1052,21119,88,24,25,13,8
1053,21121,312,41,29,26,22
1054,21123,77,7,7,6,6
1055,21125,513,33,32,29,20
1056,21127,40,2,2,8,1
1057,21129,11,2,2,2,2
1058,21131,38,5,4,3,10
1059,21133,67,3,3,3,2
1060,21135,115,20,156,14,18
1061,21137,132,10,7,8,6
1062,21139,42,2,2,2,1
1063,21141,378,16,16,18,15
1064,21143,34,1,1,1,1
1065,21145,460,34,32,32,29
1066,21147,61,7,9,4,47
1067,21149,51,3,16,32,3
1068,21151,805,85,73,75,74
1069,21153,60,16,26,7,5
1070,21155,165,23,17,17,19
1071,21157,177,15,13,13,9
1072,21159,49,9,10,6,4
1073,21161,71,6,6,6,13
1074,21163,122,8,10,7,7
1075,21165,29,2,2,3,1
1076,21167,104,8,8,9,7
1077,21169,77,7,6,10,7
1078,21171,114,6,6,6,3
1079,21173,170,17,15,17,19
1080,21175,40,5,6,4,3
1081,21177,648,13,13,12,10
1082,21179,315,43,33,32,32
1083,21181,22,1,2,1,1
1084,21183,376,8,7,7,3
1085,21185,757,52,51,41,41
1086,21187,75,7,7,7,6
1087,21189,25,5,5,5,6
1088,21191,59,5,6,5,4
1089,21193,269,26,18,17,11
1090,21195,298,24,24,21,19
1091,21197,70,3,3,3,2
1092,21199,448,55,46,43,45
1093,21201,3,1,1,1,1
1094,21203,108,13,12,12,11
1095,21205,89,3,3,3,2
1096,21207,151,13,11,10,8
1097,21209,504,57,49,42,45
1098,21211,872,38,39,37,33
1099,21213,193,63,13,147,233
1100,21215,160,13,12,9,7
1101,21217,181,19,15,16,14
1102,21219,46,3,4,3,4
1103,21221,68,12,3,3,2
1104,21223,41,2,3,2,2
1105,21225,81,4,4,4,3
1106,21227,2998,124,124,130,111
1107,21229,116,11,11,11,10
1108,21231,86,7,5,5,4
1109,21233,97,3,3,3,2
1110,21235,178,6,6,6,4
1111,21237,27,4,4,4,4
1112,21239,202,14,15,14,14
1113,22001,2748,113,120,112,69
1114,22003,1409,102,80,77,54
1115,22005,3226,233,198,211,183
1116,22007,631,35,35,36,27
1117,22009,1218,92,78,98,65
1118,22011,941,70,68,66,44
1119,22013,403,21,22,19,13
1120,22015,2557,130,138,118,85
1121,22017,7180,353,361,395,283
1122,22019,7284,398,353,336,237
1123,22021,271,24,30,26,25
1124,22023,175,4,3,2,1
1125,22025,351,34,33,27,21
1126,22027,331,58,44,30,29
1127,22029,411,56,36,39,39
1128,22031,803,64,56,49,34
1129,22033,13412,702,752,786,623
1130,22035,529,9,9,9,5
1131,22037,862,91,73,69,60
1132,22039,1006,79,74,86,51
1133,22041,1042,78,75,68,47
1134,22043,382,38,38,28,24
1135,22045,2670,112,116,104,66
1136,22047,1330,67,61,64,51
1137,22049,421,20,18,19,13
1138,22051,16171,504,514,525,391
1139,22053,1120,69,64,53,40
1140,22055,8168,370,331,313,224
1141,22057,3111,185,200,185,128
1142,22059,379,30,27,29,27
1143,22061,885,57,52,52,31
1144,22063,3279,229,202,228,176
1145,22065,655,35,39,39,29
1146,22067,570,29,29,27,19
1147,22069,894,54,51,57,44
1148,22071,11214,272,271,280,178
1149,22073,5389,389,373,308,340
1150,22075,489,19,17,17,17
1151,22077,894,50,54,46,31
1152,22079,3703,197,221,226,207
1153,22081,300,40,44,37,34
1154,22083,667,46,45,36,26
1155,22085,712,54,58,59,41
1156,22087,1196,49,48,53,53
1157,22089,1587,59,63,61,49
1158,22091,307,24,24,24,29
1159,22093,749,20,22,23,18
1160,22095,1490,36,35,33,29
1161,22097,3001,167,176,165,133
1162,22099,1839,63,65,61,49
1163,22101,1726,65,63,70,45
1164,22103,5841,339,296,301,290
1165,22105,3959,326,281,262,248
1166,22107,127,42,43,34,35
1167,22109,3333,197,190,186,115
1168,22111,788,54,50,49,43
1169,22113,1789,119,128,122,77
1170,22115,898,94,69,62,57
1171,22117,1415,74,86,83,69
1172,22119,988,56,58,57,50
1173,22121,787,30,30,34,25
1174,22123,321,15,18,18,13
1175,22125,468,53,58,46,64
1176,22127,517,58,41,56,47
1177,23001,594,,,,NaN
1178,23003,37,,,,NaN
1179,23005,2161,,,,NaN
1180,23007,48,,,,NaN
1181,23009,46,,,,NaN
1182,23011,181,,,,NaN
1183,23013,29,,,,NaN
1184,23015,35,,,,NaN
1185,23017,59,,,,NaN
1186,23019,220,,,,NaN
1187,23021,7,,,,NaN
1188,23023,59,,,,NaN
1189,23025,46,,,,NaN
1190,23027,69,,,,NaN
1191,23029,15,,,,NaN
1192,23031,750,,,,NaN
1193,24001,381,17,20,26,25
1194,24003,8011,294,320,291,273
1195,24005,14788,730,779,869,880
1196,24009,764,36,28,29,23
1197,24011,479,14,16,16,15
1198,24013,1651,47,41,42,27
1199,24015,765,36,24,26,19
1200,24017,2278,130,117,121,91
1201,24019,430,29,21,27,26
1202,24021,3371,127,81,97,88
1203,24023,61,4,4,3,2
1204,24025,2337,187,194,163,163
1205,24027,4249,240,216,165,126
1206,24029,254,10,11,3,3
1207,24031,19540,675,671,642,602
1208,24033,25537,892,693,806,807
1209,24035,517,34,34,30,31
1210,24037,1084,42,47,42,43
1211,24039,176,13,14,14,11
1212,24041,452,25,23,23,14
1213,24043,1237,57,77,81,77
1214,24045,1473,53,51,53,42
1215,24047,762,39,45,39,37
1216,24510,14072,796,593,735,686
1217,25001,1599,6,6,6,1
1218,25003,653,2,2,2,1
1219,25005,9013,3,25,30,1
1220,25007,0,1,1,1,1
1221,25009,17807,27,30,52,25
1222,25011,388,3,2,2,2
1223,25013,7596,20,24,17,1
1224,25015,1144,5,5,3,2
1225,25017,24975,28,37,25,13
1226,25019,0,1,1,1,1
1227,25021,9430,36,25,21,3
1228,25023,9010,8,16,23,8
1229,25025,21831,15,17,16,37
1230,25027,13302,20,17,15,1
1231,26001,30,1,1,1,1
1232,26003,17,1,1,1,1
1233,26005,600,25,21,23,15
1234,26007,131,1,1,1,1
1235,26009,52,6,4,2,4
1236,26011,51,1,1,1,1
1237,26013,8,1,1,1,1
1238,26015,204,6,6,6,2
1239,26017,780,60,54,44,40
1240,26019,42,3,3,3,2
1241,26021,1549,69,67,62,52
1242,26023,406,16,15,13,13
1243,26025,886,32,37,34,25
1244,26027,387,23,22,24,20
1245,26029,66,4,4,4,5
1246,26031,65,5,5,5,4
1247,26033,48,3,3,3,3
1248,26035,94,14,11,8,8
1249,26037,456,14,14,14,8
1250,26039,113,3,2,3,2
1251,26041,133,19,15,11,9
1252,26043,61,3,2,3,1
1253,26045,492,14,15,13,9
1254,26047,105,13,12,11,12
1255,26049,3869,111,112,109,79
1256,26051,74,4,5,5,7
1257,26053,143,12,10,9,5
1258,26055,283,25,34,26,22
1259,26057,177,5,5,5,3
1260,26059,294,7,7,7,4
1261,26061,59,3,3,3,2
1262,26063,194,16,13,15,10
1263,26065,1705,67,69,67,52
1264,26067,287,4,4,4,2
1265,26069,140,2,2,2,2
1266,26071,25,2,2,2,1
1267,26073,337,30,32,36,39
1268,26075,773,30,28,26,23
1269,26077,1844,79,76,76,79
1270,26079,61,2,2,2,2
1271,26081,8113,278,314,275,188
1272,26083,3,1,1,1,1
1273,26085,29,2,1,1,1
1274,26087,521,26,24,24,16
1275,26089,84,5,5,6,4
1276,26091,506,26,26,24,18
1277,26093,1021,80,73,71,58
1278,26095,4,1,1,1,1
1279,26097,33,2,2,2,2
1280,26099,12154,830,685,651,486
1281,26101,46,3,2,2,2
1282,26103,233,23,25,29,24
1283,26105,113,4,4,5,4
1284,26107,80,3,3,3,2
1285,26109,229,45,43,34,30
1286,26111,385,27,22,18,12
1287,26113,43,2,1,1,1
1288,26115,1198,99,103,85,73
1289,26117,211,8,8,7,5
1290,26119,12,1,1,1,1
1291,26121,1289,8,13,17,2
1292,26123,284,9,9,9,10
1293,26125,17358,737,684,618,647
1294,26127,496,12,13,12,9
1295,26129,55,2,1,2,1
1296,26131,33,5,6,6,8
1297,26133,74,2,3,3,2
1298,26135,29,1,1,1,1
1299,26137,138,1,1,1,1
1300,26139,2002,78,80,80,52
1301,26141,21,1,1,1,1
1302,26143,71,4,4,4,4
1303,26145,2387,209,178,154,136
1304,26147,883,23,24,23,19
1305,26149,667,28,28,26,21
1306,26151,117,4,5,4,3
1307,26153,15,1,1,1,1
1308,26155,387,13,13,15,13
1309,26157,422,38,27,25,15
1310,26159,579,66,48,51,42
1311,26161,2787,84,87,95,61
1312,26163,30166,766,723,720,666
1313,26165,88,5,6,7,7
1314,27001,45,2,2,2,1
1315,27003,4386,310,293,259,223
1316,27005,178,11,8,8,7
1317,27007,296,21,17,18,15
1318,27009,354,22,17,13,9
1319,27011,31,2,2,2,2
1320,27013,1057,70,67,60,48
1321,27015,110,8,7,7,6
1322,27017,171,12,12,10,11
1323,27019,1040,82,87,79,63
1324,27021,92,9,7,7,6
1325,27023,129,5,5,5,5
1326,27025,277,31,34,24,26
1327,27027,830,22,22,20,14
1328,27029,17,1,2,2,1
1329,27031,6,1,1,1,1
1330,27033,194,7,6,8,7
1331,27035,290,22,14,13,13
1332,27037,5337,375,396,395,378
1333,27039,148,7,7,7,6
1334,27041,147,2,2,3,1
1335,27043,108,5,5,5,4
1336,27045,80,4,4,4,2
1337,27047,389,11,17,13,12
1338,27049,241,18,17,19,16
1339,27051,55,3,3,3,2
1340,27053,21846,1214,1216,1150,1148
1341,27055,65,8,8,9,18
1342,27057,42,3,4,3,2
1343,27059,166,8,10,11,10
1344,27061,166,12,8,9,8
1345,27063,91,2,2,3,2
1346,27065,62,5,6,6,6
1347,27067,779,45,34,30,29
1348,27069,3,1,1,1,1
1349,27071,85,3,3,3,1
1350,27073,13,1,1,1,1
1351,27075,27,2,2,2,1
1352,27077,7,1,1,1,1
1353,27079,326,41,37,39,43
1354,27081,63,3,3,2,1
1355,27083,445,10,12,12,8
1356,27085,307,25,27,29,27
1357,27087,32,2,2,2,2
1358,27089,31,2,1,2,1
1359,27091,219,5,5,5,4
1360,27093,94,4,3,3,2
1361,27095,87,6,6,6,6
1362,27097,108,10,10,7,6
1363,27099,1162,21,21,21,16
1364,27101,137,5,4,4,4
1365,27103,412,29,31,28,24
1366,27105,1827,33,30,29,28
1367,27107,45,4,3,3,2
1368,27109,1919,88,78,81,64
1369,27111,245,30,21,21,19
1370,27113,76,2,1,1,1
1371,27115,139,3,3,3,2
1372,27117,174,9,11,11,6
1373,27119,179,14,13,12,12
1374,27121,58,5,5,5,4
1375,27123,8678,444,405,469,463
1376,27125,28,2,3,4,2
1377,27127,47,7,6,4,4
1378,27129,72,4,3,3,2
1379,27131,1147,43,39,42,36
1380,27133,99,8,8,5,3
1381,27135,64,5,6,6,5
1382,27137,768,75,87,73,77
1383,27139,1859,121,119,127,92
1384,27141,835,45,51,58,46
1385,27143,116,8,8,9,9
1386,27145,3106,91,90,86,82
1387,27147,399,20,22,18,14
1388,27149,28,2,2,2,2
1389,27151,60,2,2,2,1
1390,27153,443,7,7,6,8
1391,27155,21,2,2,2,2
1392,27157,111,7,6,6,5
1393,27159,44,3,3,5,3
1394,27161,219,31,29,26,26
1395,27163,2663,234,217,242,187
1396,27165,404,13,14,14,7
1397,27167,45,2,3,4,5
1398,27169,302,20,19,18,16
1399,27171,1102,91,92,86,71
1400,27173,66,3,3,3,3
1401,28001,739,42,45,45,32
1402,28003,526,88,57,55,35
1403,28005,262,17,15,13,9
1404,28007,571,18,21,21,15
1405,28009,195,24,18,16,12
1406,28011,1351,102,81,85,94
1407,28013,451,19,18,20,11
1408,28015,284,27,13,15,12
1409,28017,562,45,42,39,31
1410,28019,151,7,6,7,5
1411,28021,426,15,16,10,7
1412,28023,416,57,51,47,27
1413,28025,449,23,23,21,22
1414,28027,910,78,85,69,72
1415,28029,1038,39,41,38,25
1416,28031,702,51,48,46,36
1417,28033,4320,304,254,325,247
1418,28035,2047,128,138,105,90
1419,28037,170,15,17,15,10
1420,28039,672,42,47,47,22
1421,28041,282,17,18,16,7
1422,28043,902,47,45,45,30
1423,28045,457,29,34,30,23
1424,28047,3061,270,278,261,241
1425,28049,6292,334,330,370,277
1426,28051,1013,101,98,50,31
1427,28053,328,20,21,20,11
1428,28055,94,32,36,38,49
1429,28057,483,40,42,44,38
1430,28059,2775,253,250,210,204
1431,28061,462,27,29,32,25
1432,28063,211,16,16,9,7
1433,28065,271,21,23,22,13
1434,28067,2080,106,96,97,87
1435,28069,260,10,10,11,7
1436,28071,1178,85,76,68,60
1437,28073,1360,90,93,85,67
1438,28075,1634,74,103,98,96
1439,28077,377,22,21,25,21
1440,28079,862,25,34,35,19
1441,28081,2036,219,268,233,287
1442,28083,1206,175,170,122,121
1443,28085,926,64,56,49,28
1444,28087,1227,71,73,72,60
1445,28089,2792,161,168,206,200
1446,28091,760,44,43,44,44
1447,28093,879,101,110,101,72
1448,28095,974,78,94,91,70
1449,28097,390,24,22,26,19
1450,28099,1403,42,45,42,34
1451,28101,627,40,32,28,23
1452,28103,510,27,27,25,16
1453,28105,1304,78,65,78,79
1454,28107,1248,103,98,97,84
1455,28109,697,71,55,56,66
1456,28111,284,37,31,25,20
1457,28113,1073,72,72,65,50
1458,28115,983,92,88,87,67
1459,28117,557,64,58,68,59
1460,28119,303,22,24,23,17
1461,28121,2688,258,270,236,156
1462,28123,1069,40,37,41,25
1463,28125,240,22,23,21,13
1464,28127,897,60,62,63,37
1465,28129,454,26,19,31,21
1466,28131,290,33,34,29,29
1467,28133,1204,89,97,90,64
1468,28135,602,41,43,49,23
1469,28137,833,68,67,63,49
1470,28139,500,57,63,58,48
1471,28141,511,52,47,48,21
1472,28143,429,42,54,51,47
1473,28145,826,60,50,58,45
1474,28147,548,26,30,26,16
1475,28149,1248,76,80,76,54
1476,28151,1930,115,123,130,85
1477,28153,833,40,38,37,22
1478,28155,282,20,20,15,18
1479,28157,258,27,18,21,16
1480,28159,682,31,34,30,20
1481,28161,348,23,25,21,16
1482,28163,930,44,48,44,31
1483,29001,206,17,16,16,17
1484,29003,110,8,8,7,6
1485,29005,20,2,1,1,1
1486,29007,244,12,13,13,13
1487,29009,323,34,33,33,22
1488,29011,83,5,6,4,5
1489,29013,61,33,6,113,70
1490,29015,145,34,15,16,17
1491,29017,97,9,10,10,9
1492,29019,1951,255,244,257,289
1493,29021,1188,37,42,34,30
1494,29023,354,39,41,33,29
1495,29025,40,3,3,3,1
1496,29027,259,46,47,48,49
1497,29029,455,64,47,47,39
1498,29031,863,78,70,73,91
1499,29033,107,4,5,4,2
1500,29035,27,2,2,2,2
1501,29037,971,84,95,71,54
1502,29039,46,2,2,2,1
1503,29041,22,1,1,1,1
1504,29043,540,97,101,87,69
1505,29045,33,4,6,7,7
1506,29047,1269,78,81,90,89
1507,29049,115,16,15,12,13
1508,29051,722,181,173,161,151
1509,29053,187,21,19,21,18
1510,29055,146,60,42,34,73
1511,29057,20,3,3,3,2
1512,29059,90,9,9,9,9
1513,29061,19,1,1,1,1
1514,29063,52,5,4,4,4
1515,29065,32,6,7,7,6
1516,29067,98,8,6,5,3
1517,29069,446,56,53,46,55
1518,29071,877,103,96,92,92
1519,29073,47,6,7,7,34
1520,29075,89,2,2,2,1
1521,29077,2434,363,402,427,438
1522,29079,34,1,1,1,1
1523,29081,62,2,2,1,0
1524,29083,107,10,8,7,6
1525,29085,53,25,15,48,32
1526,29087,55,10,11,10,10
1527,29089,86,73,10,7,12
1528,29091,202,32,23,15,15
1529,29093,40,10,50,8,8
1530,29095,5071,474,452,437,454
1531,29097,2123,138,127,138,116
1532,29099,2324,331,353,286,267
1533,29101,551,33,32,32,36
1534,29103,38,3,3,3,4
1535,29105,263,32,27,30,30
1536,29107,215,12,10,10,8
1537,29109,317,57,47,44,56
1538,29111,54,3,3,3,1
1539,29113,505,46,56,42,39
1540,29115,41,2,2,3,2
1541,29117,68,3,3,3,2
1542,29119,978,21,15,13,11
1543,29121,72,4,4,4,3
1544,29123,77,18,20,25,22
1545,29125,35,6,6,5,3
1546,29127,349,66,54,41,44
1547,29129,15,1,1,1,1
1548,29131,205,52,45,35,44
1549,29133,214,19,21,18,17
1550,29135,175,11,10,11,7
1551,29137,55,21,12,21,23
1552,29139,49,2,2,3,2
1553,29141,108,13,15,10,7
1554,29143,341,44,44,30,31
1555,29145,1020,70,66,56,46
1556,29147,295,29,28,29,23
1557,29149,31,4,3,2,2
1558,29151,70,10,10,8,9
1559,29153,17,1,1,1,1
1560,29155,305,33,30,31,32
1561,29157,297,24,20,19,19
1562,29159,742,106,111,95,102
1563,29161,152,21,23,22,25
1564,29163,132,6,6,5,2
1565,29165,442,35,32,30,26
1566,29167,262,21,18,19,16
1567,29169,330,33,30,28,29
1568,29171,19,3,3,3,2
1569,29173,89,45,53,114,75
1570,29175,109,21,24,17,10
1571,29177,122,2,2,2,1
1572,29179,19,2,2,2,1
1573,29181,83,6,6,108,4
1574,29183,5290,479,513,467,465
1575,29185,26,1,1,1,1
1576,29186,91,96,159,13,14
1577,29187,829,208,187,167,198
1578,29189,17975,1165,1220,1072,982
1579,29195,525,19,22,23,25
1580,29197,13,1,1,1,1
1581,29199,18,1,1,1,1
1582,29201,548,72,69,58,60
1583,29203,47,1,1,2,1
1584,29205,44,6,6,12,15
1585,29207,273,15,14,12,10
1586,29209,245,97,78,50,52
1587,29211,160,5,5,4,4
1588,29213,864,158,127,118,110
1589,29215,78,15,14,9,82
1590,29217,71,5,5,5,4
1591,29219,293,51,48,43,39
1592,29221,199,30,29,31,39
1593,29223,73,9,8,5,3
1594,29225,181,17,17,457,92
1595,29227,10,1,1,1,1
1596,29229,78,3,3,3,2
1597,29510,5951,335,277,312,291
1598,30001,69,3,3,5,2
1599,30003,591,114,109,70,61
1600,30005,15,2,1,1,1
1601,30007,15,1,1,1,1
1602,30009,83,7,6,6,4
1603,30011,0,1,1,1,1
1604,30013,217,12,11,13,9
1605,30015,10,2,1,1,1
1606,30017,64,2,2,2,1
1607,30019,3,1,1,1,1
1608,30021,31,2,2,2,1
1609,30023,32,2,1,2,1
1610,30025,2,1,1,1,1
1611,30027,24,1,1,1,1
1612,30029,490,81,65,52,48
1613,30031,1017,37,42,37,16
1614,30033,12,2,1,1,1
1615,30035,111,10,16,22,9
1616,30037,3,1,1,1,1
1617,30039,18,1,1,1,1
1618,30041,54,7,3,3,2
1619,30043,34,4,4,3,3
1620,30045,3,1,1,1,1
1621,30047,193,12,11,11,5
1622,30049,191,14,14,11,11
1623,30051,1,1,1,1,1
1624,30053,81,3,2,3,0
1625,30055,5,1,1,1,1
1626,30057,91,7,7,5,3
1627,30059,4,1,1,1,1
1628,30061,2,1,1,1,1
1629,30063,407,28,29,20,14
1630,30065,7,1,1,1,1
1631,30067,63,2,2,3,1
1632,30069,0,1,1,1,1
1633,30071,108,18,7,9,9
1634,30073,15,1,1,1,1
1635,30075,1,1,1,1,1
1636,30077,8,1,1,1,1
1637,30079,1,1,1,1,1
1638,30081,94,4,5,4,3
1639,30083,54,7,7,10,13
1640,30085,34,6,6,5,6
1641,30087,134,37,43,109,153
1642,30089,31,10,10,13,15
1643,30091,5,1,1,1,1
1644,30093,111,6,7,6,5
1645,30095,33,2,2,2,1
1646,30097,8,1,1,1,1
1647,30099,17,2,2,1,1
1648,30101,47,1,1,1,1
1649,30103,3,1,1,1,1
1650,30105,37,8,7,6,3
1651,30107,3,1,1,1,1
1652,30109,5,1,1,1,1
1653,30111,1797,276,253,234,246
1654,31001,384,10,10,10,9
1655,31003,23,1,1,1,1
1656,31005,1,1,1,1,1
1657,31007,3,1,1,1,1
1658,31009,0,1,1,1,1
1659,31011,16,3,2,2,2
1660,31013,19,1,2,1,1
1661,31015,10,3,2,1,1
1662,31017,2,1,1,1,1
1663,31019,582,70,60,54,46
1664,31021,57,3,3,4,2
1665,31023,73,4,4,3,4
1666,31025,236,26,17,15,12
1667,31027,42,7,7,8,7
1668,31029,11,2,2,2,2
1669,31031,5,1,1,1,1
1670,31033,28,1,1,1,1
1671,31035,54,2,2,2,1
1672,31037,713,4,4,4,3
1673,31039,74,2,2,2,1
1674,31041,66,7,4,4,4
1675,31043,1963,19,19,17,12
1676,31045,53,17,17,22,19
1677,31047,988,13,13,11,8
1678,31049,2,1,1,1,1
1679,31051,58,1,1,1,1
1680,31053,868,23,25,24,21
1681,31055,12715,571,584,533,493
1682,31057,5,2,2,2,2
1683,31059,30,1,1,1,1
1684,31061,17,1,1,1,1
1685,31063,5,1,1,1,1
1686,31065,19,1,1,1,1
1687,31067,118,11,9,8,10
1688,31069,6,1,1,1,1
1689,31071,6,1,1,1,1
1690,31073,22,1,1,1,1
1691,31075,0,1,1,1,1
1692,31077,10,1,1,1,1
1693,31079,1800,24,22,22,19
1694,31081,103,3,2,2,1
1695,31083,3,1,1,1,1
1696,31085,0,1,1,1,1
1697,31087,2,1,1,1,1
1698,31089,17,1,1,1,1
1699,31091,4,1,1,1,1
1700,31093,60,2,2,2,1
1701,31095,19,1,1,1,1
1702,31097,21,3,3,3,3
1703,31099,97,13,13,12,9
1704,31101,46,7,4,4,3
1705,31103,0,1,1,1,1
1706,31105,15,1,1,1,1
1707,31107,50,7,9,4,4
1708,31109,3611,145,152,147,130
1709,31111,254,83,45,44,34
1710,31113,3,1,1,1,1
1711,31115,0,1,1,1,1
1712,31117,6,1,1,1,1
1713,31119,546,26,23,24,32
1714,31121,62,2,2,1,1
1715,31123,64,2,2,2,1
1716,31125,11,1,1,1,1
1717,31127,61,12,11,8,6
1718,31129,7,1,1,1,1
1719,31131,91,14,14,14,11
1720,31133,10,2,2,1,1
1721,31135,28,8,4,4,3
1722,31137,54,6,5,4,4
1723,31139,56,10,10,8,6
1724,31141,830,18,15,15,10
1725,31143,31,1,2,2,1
1726,31145,18,1,1,1,1
1727,31147,30,1,1,1,1
1728,31149,5,1,1,1,1
1729,31151,617,8,9,9,7
1730,31153,2648,179,155,133,106
1731,31155,189,12,12,12,10
1732,31157,331,11,10,10,8
1733,31159,147,9,11,9,7
1734,31161,14,1,1,1,1
1735,31163,15,1,1,1,1
1736,31165,5,1,1,1,1
1737,31167,32,1,1,1,1
1738,31169,27,4,4,2,1
1739,31171,3,1,1,1,1
1740,31173,217,6,5,6,3
1741,31175,18,2,2,2,2
1742,31177,158,11,10,10,8
1743,31179,45,2,2,2,2
1744,31181,11,1,1,1,1
1745,31183,1,1,1,1,1
1746,31185,102,6,5,5,5
1747,32001,84,5,5,6,6
1748,32003,56796,4861,4571,3773,3165
1749,32005,229,12,8,11,8
1750,32007,731,76,75,62,59
1751,32009,0,1,1,1,1
1752,32011,5,1,1,1,1
1753,32013,109,2,1,1,1
1754,32015,56,2,1,1,1
1755,32017,7,1,1,1,1
1756,32019,300,23,23,18,16
1757,32021,12,2,2,1,1
1758,32023,458,38,39,31,23
1759,32027,17,1,1,1,1
1760,32029,6,1,1,1,1
1761,32031,6767,383,435,360,301
1762,32033,25,3,4,4,4
1763,32510,408,23,25,29,17
1764,33001,122,2,2,2,1
1765,33003,99,2,2,2,1
1766,33005,119,3,3,2,4
1767,33007,17,1,1,1,1
1768,33009,109,1,1,1,2
1769,33011,3983,55,49,45,35
1770,33013,494,8,9,6,6
1771,33015,1771,26,28,33,26
1772,33017,376,5,5,6,3
1773,33019,44,1,1,1,1
1774,34001,3680,84,83,85,86
1775,34003,21352,263,250,211,204
1776,34005,6287,135,111,129,139
1777,34007,8979,170,200,195,205
