,County,348,353,360,367,374
0,01001,4336,401,314,295,309
1,01003,14187,1178,2896,1294,888
2,01005,1533,389,120,177,97
3,01007,1885,144,332,127,125
4,01009,4771,380,619,240,313
5,01011,910,128,64,49,284
6,01013,1554,79,142,71,65
7,01015,9752,392,587,293,253
8,01017,2415,259,131,194,136
9,01019,1441,78,64,87,81
10,01021,3054,196,179,400,196
11,01023,494,8,7,8,7
12,01025,2461,77,51,316,29
13,01027,1163,140,69,63,61
14,01029,1049,66,37,156,72
15,01031,3742,299,172,276,480
16,01033,4776,434,318,436,268
17,01035,866,34,31,29,26
18,01037,528,30,37,79,13
19,01039,2962,176,163,125,127
20,01041,979,82,42,130,46
21,01043,7291,573,725,703,534
22,01045,3453,303,206,122,182
23,01047,2844,168,158,135,72
24,01049,7030,333,197,368,397
25,01051,6710,938,525,852,816
26,01053,2720,194,193,191,112
27,01055,10364,1100,803,614,742
28,01057,1470,69,106,102,70
29,01059,3340,137,160,261,195
30,01061,1746,109,147,136,126
31,01063,696,50,49,42,37
32,01065,1513,183,126,91,133
33,01067,1307,178,99,99,194
34,01069,7584,480,574,603,276
35,01071,5265,318,752,248,309
36,01073,54349,3543,2146,3159,4751
37,01075,1077,90,117,63,21
38,01077,6702,859,754,749,607
39,01079,2128,263,278,243,295
40,01081,10656,667,575,479,484
41,01083,7085,532,632,638,563
42,01085,968,38,52,32,50
43,01087,1027,72,67,75,61
44,01089,23563,4067,3362,2501,5599
45,01091,1831,109,111,118,82
46,01093,2164,107,249,152,176
47,01095,9340,447,668,265,519
48,01097,26854,1854,4025,1230,1372
49,01099,1238,179,60,118,69
50,01101,16615,1118,1363,1383,2005
51,01103,11017,844,1400,917,0
52,01105,887,92,37,59,60
53,01107,1783,123,121,140,106
54,01109,2042,138,148,150,152
55,01111,1280,63,30,72,55
56,01113,2880,164,129,129,129
57,01115,6799,979,349,1483,605
58,01117,16323,1580,1479,880,1315
59,01119,865,88,43,41,56
60,01121,5300,433,364,323,157
61,01123,2418,137,193,115,147
62,01125,19161,2185,1275,1197,1451
63,01127,5377,335,691,332,332
64,01129,1234,139,202,93,78
65,01131,897,53,83,8,4
66,01133,2044,170,139,147,134
67,02013,39,0,0,0,0
68,02016,209,14,17,18,20
69,02020,23378,1065,1229,962,683
70,02050,2726,306,413,228,273
71,02060,0,0,1,1,1
72,02068,60,1,0,0,1
73,02070,126,9,6,11,7
74,02090,5066,349,227,296,372
75,02100,23,1,0,0,0
76,02105,0,,,,NaN
77,02110,1059,21,27,34,49
78,02122,3675,66,137,71,67
79,02130,245,17,7,10,6
80,02150,932,56,24,65,13
81,02158,897,,,,NaN
82,02164,160,2,2,1,0
83,02170,6572,404,445,378,502
84,02180,282,12,10,6,12
85,02185,826,29,22,29,7
86,02188,405,8,13,6,6
87,02195,32,,,,NaN
88,02198,72,,,,NaN
89,02220,270,14,2,10,0
90,02230,17,,,,NaN
91,02240,407,13,6,19,10
92,02261,361,36,28,28,31
93,02275,25,,,,NaN
94,02282,54,0,0,1,0
95,02290,216,2,2,1,6
96,04001,7785,475,319,157,447
97,04003,7951,1226,825,1254,1570
98,04005,11753,821,685,1266,901
99,04007,4696,329,249,253,331
100,04009,3472,255,276,298,306
101,04011,417,33,36,31,18
102,04012,1621,460,238,499,237
103,04013,346183,103614,32788,35012,4373
104,04015,13858,1896,1966,6036,2435
105,04017,11922,724,905,752,817
106,04019,74963,6536,6769,2138,7329
107,04021,29354,3588,2638,2959,1602
108,04023,6279,503,472,176,140
109,04025,12160,3221,1439,871,5820
110,04027,29109,2142,1757,1718,2309
111,05001,1340,137,100,144,95
112,05003,1312,91,125,130,83
113,05005,2205,177,119,169,161
114,05007,18907,2537,2545,2573,1496
115,05009,2663,231,104,162,161
116,05011,977,97,67,68,70
117,05013,244,23,55,40,24
118,05015,2133,198,118,84,27
119,05017,1433,32,41,25,21
120,05019,1419,145,112,194,136
121,05021,1350,49,78,42,142
122,05023,1332,244,265,204,271
123,05025,583,20,21,109,61
124,05027,1599,135,155,119,271
125,05029,1434,170,163,164,160
126,05031,10350,861,768,676,961
127,05033,4681,517,665,159,588
128,05035,4434,222,226,230,273
129,05037,1474,147,307,181,83
130,05039,496,40,41,35,25
131,05041,979,66,33,77,110
132,05043,1510,33,38,174,72
133,05045,8076,1289,601,982,561
134,05047,1137,101,66,110,75
135,05049,914,70,104,107,56
136,05051,6004,701,447,836,462
137,05053,1124,165,182,178,121
138,05055,4543,212,216,196,250
139,05057,1276,59,89,72,79
140,05059,3719,132,87,383,154
141,05061,1129,47,84,36,36
142,05063,2861,149,162,150,187
143,05065,1354,156,85,235,126
144,05067,2840,194,166,140,159
145,05069,6865,316,428,252,269
146,05071,1938,246,131,206,343
147,05073,351,43,21,19,24
148,05075,1626,92,172,132,75
149,05077,1464,48,48,49,24
150,05079,2848,72,76,46,75
151,05081,843,77,85,78,133
152,05083,1507,139,149,72,54
153,05085,4371,926,281,492,436
154,05087,1062,97,91,137,39
155,05089,671,63,80,64,136
156,05091,2822,209,137,155,172
157,05093,4482,252,285,189,97
158,05095,511,91,62,52,75
159,05097,517,57,26,37,40
160,05099,611,15,28,21,28
161,05101,564,21,20,20,14
162,05103,1438,97,125,236,110
163,05105,473,81,64,51,64
164,05107,1296,66,43,65,72
165,05109,714,76,42,36,31
166,05111,2461,125,118,149,246
167,05113,1306,139,80,82,76
168,05115,5755,975,462,585,809
169,05117,566,50,67,54,69
170,05119,25953,3917,1754,3056,3076
171,05121,1495,78,154,115,121
172,05123,2825,181,97,131,122
173,05125,7934,628,733,588,592
174,05127,623,153,103,45,76
175,05129,515,30,26,25,14
