,County,369,374,381,388,395
859,19141,1715,24,19,17,0
860,19143,650,18,12,19,12
861,19145,1481,26,22,22,22
862,19147,926,21,30,17,24
863,19149,3536,44,41,26,51
864,19151,787,13,5,5,12
865,19153,46975,1144,1488,1623,1568
866,19155,9182,185,261,170,98
867,19157,1354,29,26,27,43
868,19159,455,20,9,21,11
869,19161,1128,23,21,13,20
870,19163,15900,522,427,513,615
871,19165,1064,71,58,46,45
872,19167,4604,84,26,85,42
873,19169,8835,269,158,193,204
874,19171,1909,46,51,35,24
875,19173,600,10,13,12,13
876,19175,1117,48,20,27,17
877,19177,505,10,9,4,13
878,19179,3517,81,106,94,98
879,19181,4615,232,203,222,212
880,19183,2241,122,95,84,75
881,19185,420,10,5,9,5
882,19187,4733,35,19,0,23
883,19189,1223,41,40,42,38
884,19191,1610,68,54,48,72
885,19193,13145,115,192,212,236
886,19195,622,27,24,25,15
887,19197,1676,53,35,35,47
888,20001,922,69,65,72,42
889,20003,747,51,21,47,11
890,20005,1412,56,49,48,21
891,20007,353,28,13,21,15
892,20009,2481,74,66,72,24
893,20011,1191,37,35,62,30
894,20013,1168,26,20,2,62
895,20015,6653,342,371,302,258
896,20017,230,3,13,12,9
897,20019,230,12,10,0,6
898,20021,2123,91,80,101,126
899,20023,335,4,4,8,5
900,20025,226,11,11,9,3
901,20027,730,23,28,31,26
902,20029,944,25,42,26,0
903,20031,613,32,38,41,21
904,20033,151,1,1,1,1
905,20035,3325,258,206,219,209
906,20037,4095,158,160,141,120
907,20039,250,7,7,6,12
908,20041,1559,103,71,87,58
909,20043,874,26,39,26,37
910,20045,7892,405,440,344,252
911,20047,236,0,4,3,3
912,20049,154,7,4,0,8
913,20051,3432,92,79,126,111
914,20053,1154,45,18,46,61
915,20055,5840,54,82,62,130
916,20057,5435,59,88,22,87
917,20059,2204,160,96,103,137
918,20061,2619,200,194,192,225
919,20063,361,5,6,4,15
920,20065,241,13,14,17,16
921,20067,901,7,3,3,3
922,20069,539,6,11,4,17
923,20071,102,2,3,2,3
924,20073,517,24,18,33,32
925,20075,198,4,1,5,4
926,20077,559,38,60,38,49
927,20079,3166,126,68,105,113
928,20081,396,9,9,7,11
929,20083,173,3,2,4,7
930,20085,1236,63,57,73,43
931,20087,1495,54,71,26,80
932,20089,184,7,9,3,2
933,20091,48309,3260,2691,3715,2138
934,20093,545,3,26,35,39
935,20095,642,21,13,11,33
936,20097,220,11,2,15,21
937,20099,2387,116,86,67,100
938,20101,119,1,1,2,2
939,20103,6011,395,293,272,190
940,20105,246,7,6,15,7
941,20107,688,36,25,42,42
942,20109,287,2,4,2,10
943,20111,3808,110,64,113,184
944,20113,2862,153,99,81,145
945,20115,920,64,76,43,49
946,20117,885,22,21,13,15
947,20119,464,27,23,20,26
948,20121,2420,176,216,147,102
949,20123,536,28,35,30,25
950,20125,2933,166,147,165,145
951,20127,493,34,17,25,33
952,20129,225,6,4,1,7
953,20131,1414,26,24,38,50
954,20133,1560,84,90,45,80
955,20135,323,6,6,4,14
956,20137,1183,5,15,17,6
957,20139,1053,40,42,43,47
958,20141,267,16,2,16,7
959,20143,516,29,36,18,37
960,20145,1098,29,30,40,40
961,20147,642,11,9,16,16
962,20149,1449,106,81,77,109
963,20151,777,18,15,28,0
964,20153,284,14,10,19,10
965,20155,7897,116,0,757,351
966,20157,640,23,20,21,3
967,20159,970,35,68,50,15
968,20161,5827,213,230,269,138
969,20163,596,17,12,22,21
970,20165,414,23,27,13,18
971,20167,794,24,11,32,18
972,20169,5428,256,93,171,249
973,20171,543,8,4,15,14
974,20173,48970,1843,1136,2606,0
975,20175,3678,73,88,36,64
976,20177,14807,386,657,527,442
977,20179,419,14,12,20,22
978,20181,575,16,9,24,28
979,20183,242,8,3,6,8
980,20185,315,8,5,7,16
981,20187,172,6,6,5,6
982,20189,520,13,18,11,22
983,20191,1813,110,84,93,98
984,20193,1004,30,33,26,28
985,20195,359,14,13,7,11
986,20197,594,39,57,53,41
987,20199,166,0,0,1,3
988,20201,481,20,10,12,23
989,20203,209,4,5,4,5
990,20205,815,26,27,21,45
991,20207,183,19,19,14,17
992,20209,17860,625,698,778,531
993,21001,1400,71,65,30,63
994,21003,1477,78,99,90,54
995,21005,1355,129,87,107,96
996,21007,302,35,17,13,12
997,21009,3290,275,269,288,144
998,21011,682,52,71,33,35
999,21013,2350,145,139,177,142
1000,21015,10305,908,969,936,967
1001,21017,1332,117,81,99,66
1002,21019,4091,190,268,212,235
1003,21021,2939,240,106,134,129
1004,21023,416,38,45,38,29
1005,21025,801,41,35,42,52
1006,21027,959,100,115,76,89
1007,21029,5317,708,536,1842,1492
1008,21031,1080,84,105,112,97
1009,21033,1109,47,3,37,70
1010,21035,3071,300,193,208,204
1011,21037,6374,666,705,870,771
1012,21039,401,22,15,16,22
1013,21041,783,51,64,53,68
1014,21043,1748,102,115,8,78
1015,21045,1015,87,89,66,85
1016,21047,5564,345,302,343,318
1017,21049,2093,199,152,142,124
1018,21051,2138,110,147,109,125
1019,21053,1181,78,47,56,14
1020,21055,494,24,34,14,47
1021,21057,566,54,25,45,41
1022,21059,8029,666,604,885,530
1023,21061,662,36,41,33,12
1024,21063,889,21,12,12,6
1025,21065,857,54,61,83,64
1026,21067,28662,2919,1476,1121,735
1027,21069,938,36,63,55,40
1028,21071,2527,184,231,161,162
1029,21073,2882,194,204,276,259
1030,21075,428,27,27,39,29
1031,21077,554,35,26,21,36
1032,21079,1231,104,106,64,78
1033,21081,1580,90,99,69,120
1034,21083,3534,353,166,252,254
1035,21085,1657,124,127,121,141
1036,21087,908,59,70,39,35
1037,21089,2906,130,159,117,153
1038,21091,697,93,47,56,46
1039,21093,7677,764,501,288,377
1040,21095,2105,162,116,116,83
1041,21097,1286,125,148,220,93
1042,21099,1558,93,102,83,95
1043,21101,3834,278,212,200,294
1044,21103,1039,67,60,50,51
1045,21105,272,12,19,18,21
1046,21107,3402,283,202,177,213
1047,21109,1083,50,68,54,65
1048,21111,63993,4468,4629,5920,4233
1049,21113,3461,227,381,330,545
1050,21115,1477,100,94,80,50
1051,21117,12209,942,1002,687,939
1052,21119,873,61,59,64,46
1053,21121,2425,171,180,145,117
1054,21123,1004,53,56,55,26
1055,21125,4960,484,862,524,464
1056,21127,1038,46,52,29,66
1057,21129,1122,20,19,24,21
1058,21131,660,41,33,52,52
1059,21133,1451,82,105,110,111
1060,21135,976,39,45,37,15
1061,21137,1805,82,102,72,97
1062,21139,617,28,28,42,56
1063,21141,2120,170,143,116,86
1064,21143,400,19,49,16,24
1065,21145,5100,199,311,312,226
1066,21147,1378,89,106,59,70
1067,21149,730,51,57,33,44
1068,21151,7285,411,480,403,327
1069,21153,792,22,44,0,8
1070,21155,1831,98,31,36,123
1071,21157,2129,141,145,133,170
1072,21159,813,51,40,37,32
1073,21161,1182,112,100,20,67
1074,21163,1576,109,117,119,152
1075,21165,296,24,11,13,5
1076,21167,2053,205,182,150,125
1077,21169,745,39,30,22,30
1078,21171,1120,60,57,40,41
1079,21173,1894,134,124,108,129
1080,21175,1761,54,104,128,100
1081,21177,2464,99,154,140,139
1082,21179,3863,272,166,273,208
1083,21181,404,35,44,19,19
1084,21183,2003,120,144,227,59
1085,21185,6251,886,599,1060,1011
1086,21187,527,26,22,15,24
1087,21189,362,12,11,11,6
1088,21191,801,53,103,59,74
1089,21193,1925,135,61,109,101
1090,21195,4188,481,360,620,241
1091,21197,852,48,51,29,87
1092,21199,4890,267,280,154,234
1093,21201,171,6,5,3,5
1094,21203,1160,83,71,134,66
1095,21205,1670,115,98,96,152
1096,21207,1338,85,49,80,40
1097,21209,3333,268,387,286,239
1098,21211,3743,181,191,219,224
1099,21213,1465,76,79,11,64
1100,21215,1257,61,63,102,53
1101,21217,2207,155,124,122,75
1102,21219,905,56,53,32,45
1103,21221,922,75,80,70,84
1104,21223,501,22,37,20,39
1105,21225,1155,99,73,76,75
1106,21227,12895,790,815,836,981
1107,21229,1110,101,73,60,69
1108,21231,1787,95,31,62,62
1109,21233,1017,72,72,46,34
1110,21235,3499,201,198,238,193
1111,21237,374,16,18,16,16
1112,21239,1682,130,128,92,80
1113,22001,5712,166,136,123,114
1114,22003,2731,80,105,109,122
1115,22005,9874,399,495,192,607
1116,22007,1796,140,84,162,128
1117,22009,3364,307,308,367,203
1118,22011,2501,111,153,211,65
1119,22013,1489,80,77,69,42
1120,22015,11278,608,693,721,529
1121,22017,22074,888,1125,758,1197
1122,22019,16970,761,1441,528,961
1123,22021,1037,31,21,25,25
1124,22023,467,37,28,21,28
1125,22025,1008,19,31,16,24
1126,22027,1311,73,122,46,56
1127,22029,1671,88,42,50,50
1128,22031,2287,211,165,125,203
1129,22033,31369,993,1146,1621,1165
1130,22035,1066,21,25,24,27
1131,22037,2721,138,55,72,80
1132,22039,3019,89,111,118,138
1133,22041,2315,81,88,106,77
1134,22043,1793,46,44,69,43
1135,22045,5840,213,272,250,381
1136,22047,3133,154,149,142,140
1137,22049,1582,72,46,51,37
1138,22051,39564,2924,1891,1914,2483
1139,22053,2656,156,182,124,118
1140,22055,20020,829,1187,1027,996
1141,22057,7848,475,1152,650,545
1142,22059,1314,31,29,30,58
1143,22061,3932,154,150,144,89
1144,22063,10758,677,566,534,461
1145,22065,1497,40,58,42,25
1146,22067,2538,109,111,118,69
1147,22069,3574,169,178,101,143
1148,22071,25559,1503,908,1190,446
1149,22073,16639,519,983,536,1317
1150,22075,2045,90,91,106,107
1151,22077,2213,69,67,64,77
1152,22079,10317,393,1026,528,578
1153,22081,767,30,18,19,25
1154,22083,2123,102,101,130,102
1155,22085,2491,143,129,121,103
1156,22087,3107,296,165,264,224
1157,22089,4629,323,307,324,243
1158,22091,819,26,32,26,32
1159,22093,1670,115,87,101,37
1160,22095,3190,209,137,170,190
1161,22097,7678,276,476,159,222
1162,22099,4487,238,189,227,200
1163,22101,3709,242,195,223,153
1164,22103,20484,2616,908,1662,1334
1165,22105,10710,357,746,452,351
1166,22107,339,35,22,32,16
1167,22109,8187,482,535,395,398
1168,22111,2173,75,120,57,88
1169,22113,4427,319,280,181,124
1170,22115,2623,165,110,66,33
1171,22117,3720,78,75,78,94
1172,22119,3568,234,172,292,135
1173,22121,2227,91,72,111,99
1174,22123,1103,59,45,78,39
1175,22125,1042,46,35,41,41
1176,22127,1366,38,50,57,49
1177,23001,4066,644,425,424,611
1178,23003,1089,133,32,128,9
1179,23005,10659,1108,1097,1146,1157
1180,23007,683,138,76,75,191
1181,23009,732,33,50,50,45
1182,23011,2876,365,409,439,292
1183,23013,548,88,96,72,58
1184,23015,440,70,51,38,41
1185,23017,1778,202,200,191,451
1186,23019,3217,468,391,337,370
1187,23021,187,24,23,17,13
1188,23023,703,94,113,37,87
1189,23025,1040,101,87,92,111
1190,23027,475,33,39,57,22
1191,23029,561,46,93,79,12
1192,23031,7990,1397,640,849,1053
1193,24001,6095,162,19,44,241
1194,24003,31764,2617,3116,1373,1497
1195,24005,45847,2286,1960,1336,1898
1196,24009,3271,273,266,325,358
1197,24011,1771,128,119,113,293
1198,24013,6649,386,447,461,370
1199,24015,4629,237,310,330,241
1200,24017,7667,458,481,443,436
1201,24019,1969,166,170,164,139
1202,24021,15113,1193,972,817,416
1203,24023,1760,92,3,32,52
1204,24025,10896,626,730,402,676
1205,24027,14077,488,409,480,724
1206,24029,1013,178,90,85,78
1207,24031,57129,2437,4178,3680,1926
1208,24033,65865,4272,2987,2608,2838
1209,24035,2298,207,197,117,97
1210,24037,4396,270,224,261,263
1211,24039,2173,105,106,106,152
1212,24041,1605,161,118,149,105
1213,24043,11048,848,647,452,467
1214,24045,6097,475,503,529,301
1215,24047,2983,303,313,214,228
1216,24510,37023,1441,1940,1535,1747
1217,25001,8244,988,1075,833,1292
1218,25003,4343,312,384,287,253
1219,25005,48196,2573,4316,2507,3703
1220,25007,0,1,1,1,1
1221,25009,75162,2857,4464,4170,5311
1222,25011,1701,135,92,105,68
1223,25013,35489,1993,2327,2659,1934
1224,25015,5385,366,534,824,350
1225,25017,98482,9582,4087,7289,8318
1226,25019,0,1,1,1,1
1227,25021,38422,3692,4600,4712,3086
1228,25023,34365,4464,2448,4145,2773
1229,25025,69263,5264,4480,4024,3360
1230,25027,57139,3343,5508,3605,3993
1231,26001,391,9,6,9,10
1232,26003,415,56,50,40,49
1233,26005,6780,278,145,174,42
1234,26007,1405,40,48,2,66
1235,26009,817,48,38,36,52
1236,26011,697,41,31,50,26
1237,26013,575,24,2,20,6
1238,26015,3461,84,6,151,183
1239,26017,7000,94,108,160,153
1240,26019,833,40,53,33,56
1241,26021,10576,287,229,201,535
1242,26023,3568,115,159,102,195
1243,26025,8720,244,276,80,429
1244,26027,3659,63,68,37,131
1245,26029,959,15,30,19,32
1246,26031,847,20,12,0,27
1247,26033,1681,240,92,1,238
1248,26035,1467,178,76,12,8
1249,26037,4627,203,179,56,133
1250,26039,536,22,26,25,28
1251,26041,3057,53,35,29,57
1252,26043,2314,47,33,11,33
1253,26045,5662,174,175,124,101
1254,26047,1365,37,27,26,37
1255,26049,24094,514,356,1218,959
1256,26051,1395,55,0,23,68
1257,26053,1132,47,55,30,30
1258,26055,3829,170,36,94,140
1259,26057,2649,170,157,51,42
1260,26059,3073,115,105,114,119
1261,26061,2427,73,114,65,81
1262,26063,1944,124,179,190,179
1263,26065,14628,528,124,695,371
1264,26067,3910,203,418,129,181
1265,26069,1227,14,19,27,34
1266,26071,905,17,25,20,17
1267,26073,3805,78,104,104,90
1268,26075,8787,297,1037,281,32
1269,26077,13939,406,300,395,79
1270,26079,542,22,13,0,13
1271,26081,48579,1391,3174,78,470
1272,26083,125,15,18,8,10
1273,26085,342,5,2,10,7
1274,26087,4510,55,0,0,134
1275,26089,804,46,41,48,56
1276,26091,5521,372,285,203,232
1277,26093,9366,382,302,332,462
1278,26095,202,9,2,27,39
1279,26097,414,10,13,9,20
1280,26099,54990,3181,1464,1757,1457
1281,26101,732,39,32,75,26
1282,26103,3856,90,39,6,7
1283,26105,1148,45,48,43,24
1284,26107,1834,30,19,44,44
1285,26109,1832,24,18,37,37
1286,26111,4647,89,131,58,216
1287,26113,655,62,61,48,50
1288,26115,8959,268,222,259,454
1289,26117,3311,397,1230,1,92
1290,26119,348,11,3,0,6
1291,26121,10180,2,168,215,287
1292,26123,2574,195,85,116,86
1293,26125,69285,1594,4013,2641,2141
1294,26127,1787,56,30,15,35
1295,26129,1039,31,10,33,14
1296,26131,347,22,46,35,54
1297,26133,975,30,26,19,7
1298,26135,353,15,16,21,16
1299,26137,1077,8,9,19,19
1300,26139,20862,506,626,378,368
1301,26141,607,10,21,25,16
1302,26143,1073,25,18,27,2
1303,26145,13936,562,667,715,717
1304,26147,8106,197,268,292,291
1305,26149,4291,147,134,118,31
1306,26151,1818,95,59,0,89
1307,26153,249,4,3,4,4
1308,26155,3496,120,95,81,182
1309,26157,3009,73,80,27,96
1310,26159,4640,169,108,70,143
1311,26161,16051,514,484,540,893
1312,26163,95180,2757,5591,1230,2686
1313,26165,1250,66,69,85,41
1314,27001,1115,36,4,75,61
1315,27003,31398,570,232,897,659
1316,27005,2894,104,112,57,182
1317,27007,3161,95,35,140,179
1318,27009,4237,79,51,130,164
1319,27011,470,14,11,14,16
1320,27013,5495,96,134,108,217
1321,27015,2186,28,61,78,98
1322,27017,2844,16,45,97,77
1323,27019,7056,29,54,232,303
1324,27021,2108,53,54,98,125
1325,27023,1332,6,16,18,21
1326,27025,4604,123,75,0,192
1327,27027,6606,98,73,199,253
1328,27029,688,6,6,7,8
1329,27031,116,2,2,1,2
1330,27033,1291,0,20,22,23
1331,27035,4906,108,110,104,254
1332,27037,33623,920,349,862,862
1333,27039,1397,67,51,41,45
1334,27041,3797,81,67,105,133
1335,27043,1101,66,47,18,40
1336,27045,1277,43,43,47,81
1337,27047,2547,85,124,113,178
1338,27049,3581,74,175,234,237
1339,27051,438,8,13,11,13
1340,27053,94544,3938,4207,4079,2266
1341,27055,1403,35,50,59,59
1342,27057,1511,13,21,44,54
1343,27059,2861,31,50,60,58
1344,27061,2878,39,61,100,121
1345,27063,873,26,25,37,10
1346,27065,998,18,24,13,23
1347,27067,5587,54,52,52,80
1348,27069,374,6,4,8,6
1349,27071,608,17,7,20,35
1350,27073,661,9,4,12,12
1351,27075,664,36,23,22,45
1352,27077,198,20,17,12,31
1353,27079,2144,54,29,102,54
1354,27081,491,13,10,8,1
1355,27083,3061,38,35,77,112
1356,27085,3286,45,61,12,29
1357,27087,416,6,8,6,12
1358,27089,704,8,1,6,6
1359,27091,1720,33,0,58,8
1360,27093,2015,30,0,36,17
1361,27095,2157,28,30,24,43
1362,27097,3146,41,28,31,44
1363,27099,3744,109,92,106,199
1364,27101,913,34,51,39,35
1365,27103,2305,29,63,68,8
1366,27105,3748,80,95,67,92
1367,27107,426,2,1,3,3
1368,27109,10830,352,299,66,710
1369,27111,4649,88,52,206,256
1370,27113,1010,43,54,73,84
1371,27115,2705,54,20,31,99
1372,27117,972,34,18,40,56
1373,27119,3307,33,0,32,32
1374,27121,748,14,14,14,17
1375,27123,40698,1246,474,617,617
1376,27125,320,3,1,3,6
1377,27127,1413,27,16,39,49
1378,27129,1385,17,14,21,28
1379,27131,6247,116,159,384,345
1380,27133,1120,23,29,20,34
1381,27135,1665,9,15,19,13
1382,27137,14006,282,393,390,826
1383,27139,12211,242,370,482,494
1384,27141,8312,0,0,200,250
1385,27143,1101,19,21,23,30
1386,27145,18111,225,402,0,625
1387,27147,2795,88,96,185,226
1388,27149,707,10,12,10,15
1389,27151,847,15,15,13,15
1390,27153,2337,25,30,33,26
1391,27155,262,13,13,14,12
1392,27157,1748,51,47,99,117
1393,27159,1208,3,20,17,20
1394,27161,1933,40,32,53,25
1395,27163,20579,711,272,214,554
1396,27165,1069,8,7,9,8
1397,27167,635,12,14,14,14
1398,27169,3949,67,55,146,185
1399,27171,11811,200,112,460,582
1400,27173,950,20,20,25,20
1401,28001,2153,126,99,145,117
1402,28003,2735,145,145,121,37
1403,28005,1024,118,61,51,56
1404,28007,1974,72,81,68,22
1405,28009,865,50,55,63,54
1406,28011,4149,232,244,277,117
1407,28013,1418,76,45,37,114
1408,28015,1069,48,22,38,45
1409,28017,1896,125,103,51,83
1410,28019,638,50,38,29,50
1411,28021,897,42,48,48,15
1412,28023,1486,94,105,98,96
1413,28025,1675,84,89,99,42
1414,28027,2515,205,255,354,273
1415,28029,2507,114,90,98,82
1416,28031,2224,81,111,101,81
1417,28033,17807,549,542,716,811
1418,28035,6236,289,331,266,242
1419,28037,707,35,51,31,33
1420,28039,2048,119,74,105,73
1421,28041,1145,112,31,74,60
1422,28043,2242,51,91,63,28
1423,28045,2963,357,293,228,339
1424,28047,14298,828,1345,1269,1309
1425,28049,16967,932,766,666,626
1426,28051,1722,30,44,29,49
1427,28053,848,29,23,31,33
1428,28055,160,2,4,2,1
1429,28057,2700,118,112,83,116
1430,28059,10976,885,533,469,645
1431,28061,1825,119,113,161,97
1432,28063,571,29,44,27,27
1433,28065,889,43,52,36,47
1434,28067,6782,363,396,622,324
1435,28069,810,45,61,21,29
1436,28071,5229,304,268,181,268
1437,28073,5074,292,242,231,315
1438,28075,6128,324,387,358,428
1439,28077,1076,61,43,46,51
1440,28079,2384,80,73,63,182
1441,28081,9088,209,296,346,498
1442,28083,3122,135,162,155,155
1443,28085,3076,135,66,121,195
1444,28087,5564,262,321,228,350
1445,28089,8619,408,634,381,381
1446,28091,2259,171,134,129,146
1447,28093,3585,209,84,260,88
1448,28095,3693,202,155,149,100
1449,28097,1127,36,34,30,24
1450,28099,3499,136,167,155,92
1451,28101,2000,126,98,96,89
1452,28103,1141,54,43,44,20
1453,28105,4094,198,137,139,115
1454,28107,3882,204,385,211,156
1455,28109,3508,251,207,194,203
1456,28111,1053,51,51,48,34
1457,28113,2710,137,138,138,138
1458,28115,3785,186,117,157,119
1459,28117,2545,93,99,102,88
1460,28119,714,18,36,35,39
1461,28121,11280,680,670,624,456
1462,28123,2608,362,164,110,132
1463,28125,457,36,49,27,16
1464,28127,2438,113,89,95,98
1465,28129,1307,96,138,127,66
1466,28131,1529,76,103,93,109
1467,28133,2930,145,173,194,112
1468,28135,1575,181,285,180,116
1469,28137,2811,81,112,140,153
1470,28139,2501,145,133,127,80
1471,28141,1956,114,138,123,138
1472,28143,893,34,39,42,40
1473,28145,3577,162,133,178,124
1474,28147,1150,34,33,28,40
1475,28149,3698,258,241,485,263
1476,28151,4951,190,208,110,205
1477,28153,2150,149,194,164,96
1478,28155,974,56,47,41,31
1479,28157,599,15,20,26,30
1480,28159,2077,88,72,77,62
1481,28161,1238,72,71,51,83
1482,28163,2571,135,144,130,107
1483,29001,1943,117,73,115,53
1484,29003,1235,13,32,29,20
1485,29005,287,6,3,1,8
1486,29007,2003,64,91,70,36
1487,29009,2081,45,61,63,68
1488,29011,902,20,27,25,33
1489,29013,1004,52,37,29,27
1490,29015,1369,33,26,25,18
1491,29017,1019,15,12,12,23
1492,29019,15037,425,263,308,524
1493,29021,6685,173,157,173,82
1494,29023,3172,71,93,71,91
1495,29025,609,13,11,16,16
1496,29027,4209,59,59,74,117
1497,29029,3569,121,80,69,151
1498,29031,7127,153,155,108,200
1499,29033,773,20,29,30,16
1500,29035,408,8,7,9,5
1501,29037,6707,162,301,238,342
1502,29039,630,19,25,26,23
1503,29041,399,22,35,30,23
1504,29043,6462,210,274,209,230
1505,29045,432,35,26,19,33
1506,29047,7322,308,183,275,221
1507,29049,1450,29,46,46,25
1508,29051,8259,152,38,93,235
1509,29053,1622,22,39,21,29
1510,29055,1955,45,57,50,56
1511,29057,406,13,11,10,11
1512,29059,772,31,26,26,19
1513,29061,549,17,20,17,17
1514,29063,883,36,13,0,34
1515,29065,786,23,23,23,23
1516,29067,736,35,24,33,11
1517,29069,2312,78,44,47,51
1518,29071,7871,305,344,231,228
1519,29073,821,57,70,22,33
1520,29075,705,39,31,35,28
1521,29077,21921,824,596,439,531
1522,29079,792,24,26,30,26
1523,29081,763,33,22,32,22
1524,29083,1620,34,37,15,62
1525,29085,456,6,0,8,8
1526,29087,355,6,8,7,14
1527,29089,688,15,22,16,21
1528,29091,2695,90,48,44,69
1529,29093,455,8,0,6,7
1530,29095,27634,193,380,441,885
1531,29097,11354,393,349,284,225
1532,29099,17849,710,234,68,334
1533,29101,3613,119,85,86,78
1534,29103,169,9,8,8,9
1535,29105,2788,79,50,59,40
1536,29107,2361,171,59,121,15
1537,29109,2609,76,75,44,59
1538,29111,617,15,20,24,21
1539,29113,3990,127,100,52,0
1540,29115,517,23,27,24,24
1541,29117,1237,90,44,55,74
1542,29119,1853,42,57,58,81
1543,29121,1139,61,65,58,54
1544,29123,1316,17,38,38,27
1545,29125,514,19,15,16,16
1546,29127,2569,64,9,60,67
1547,29129,158,6,4,6,6
1548,29131,2260,46,46,17,53
1549,29133,1202,21,26,20,31
1550,29135,1641,43,48,22,15
1551,29137,570,10,13,10,9
1552,29139,548,7,7,8,9
1553,29141,1580,23,10,24,7
1554,29143,1726,43,37,29,39
1555,29145,3864,64,78,78,110
1556,29147,2501,46,74,28,30
1557,29149,651,20,19,21,24
1558,29151,1338,48,47,38,32
1559,29153,512,23,30,19,11
1560,29155,1371,24,32,17,40
1561,29157,1979,29,41,32,48
1562,29159,4551,65,67,125,76
1563,29161,2855,89,91,106,56
1564,29163,1425,43,52,40,41
1565,29165,2847,140,75,90,0
1566,29167,2036,37,50,21,36
1567,29169,2889,71,46,12,48
1568,29171,216,6,6,11,11
1569,29173,733,20,3,15,16
1570,29175,1774,59,33,51,27
1571,29177,1372,55,87,81,67
1572,29179,256,5,7,5,4
1573,29181,767,17,19,32,23
1574,29183,31084,1405,1397,995,1541
1575,29185,539,17,38,26,30
1576,29186,1548,31,24,28,28
1577,29187,7275,184,139,17,78
1578,29189,81279,5198,5211,4752,840
1579,29195,2298,106,75,90,69
1580,29197,251,16,13,20,9
1581,29199,236,1,2,1,1
1582,29201,3633,61,63,51,85
1583,29203,452,6,6,8,4
1584,29205,338,18,9,16,17
1585,29207,2201,31,38,54,70
1586,29209,1880,54,36,56,39
1587,29211,737,22,15,20,16
1588,29213,4320,166,139,115,221
1589,29215,1486,36,23,32,38
1590,29217,1313,52,46,52,40
1591,29219,1935,95,96,77,65
1592,29221,2041,66,56,35,50
1593,29223,776,36,34,26,33
1594,29225,2873,85,68,74,115
1595,29227,136,4,3,5,3
1596,29229,1298,50,42,28,33
1597,29510,18015,666,744,486,122
1598,30001,843,7,17,15,19
1599,30003,2252,42,45,35,33
1600,30005,629,6,12,15,15
1601,30007,351,14,9,13,6
1602,30009,763,21,12,15,33
1603,30011,139,0,0,1,0
1604,30013,7265,114,80,207,231
1605,30015,429,6,4,7,4
1606,30017,1090,9,13,32,35
1607,30019,181,13,10,12,19
1608,30021,1004,13,25,35,34
1609,30023,951,30,36,54,66
1610,30025,271,1,1,3,5
1611,30027,965,12,0,22,27
1612,30029,9897,270,309,303,0
1613,30031,11099,382,419,353,198
1614,30033,74,0,0,0,1
1615,30035,1414,22,27,31,40
1616,30037,50,1,1,1,0
1617,30039,182,3,3,2,3
1618,30041,1798,30,5,28,22
1619,30043,921,42,38,36,36
1620,30045,82,1,2,1,3
1621,30047,1774,69,14,77,38
1622,30049,5753,140,103,168,0
1623,30051,103,1,2,1,2
1624,30053,1370,104,87,85,85
1625,30055,157,3,1,2,4
1626,30057,627,30,35,27,25
1627,30059,114,0,0,0,0
1628,30061,209,3,5,7,2
1629,30063,7521,279,218,136,214
1630,30065,286,0,1,0,2
1631,30067,1017,27,38,21,54
1632,30069,11,0,0,0,0
1633,30071,464,18,14,13,17
1634,30073,426,17,16,11,20
1635,30075,107,1,1,1,2
1636,30077,859,27,8,37,44
1637,30079,127,0,1,1,1
1638,30081,2402,77,41,92,0
1639,30083,963,31,28,45,2
1640,30085,1445,14,36,39,21
1641,30087,1137,46,44,33,36
1642,30089,546,12,16,20,6
1643,30091,376,0,2,5,11
1644,30093,3338,78,101,37,136
1645,30095,613,17,20,16,12
1646,30097,328,1,4,7,6
1647,30099,371,30,23,16,25
1648,30101,690,5,7,13,15
1649,30103,53,3,2,1,3
1650,30105,719,19,18,14,12
1651,30107,155,1,2,1,2
1652,30109,113,0,0,0,0
1653,30111,14992,218,383,373,235
1654,31001,2570,71,59,92,123
1655,31003,458,7,5,11,8
1656,31005,21,13,5,3,3
1657,31007,27,0,0,0,0
1658,31009,19,0,0,1,0
1659,31011,470,11,14,3,12
1660,31013,854,17,30,41,49
1661,31015,171,3,5,9,8
1662,31017,211,0,0,1,0
1663,31019,4760,200,170,209,223
1664,31021,566,28,27,18,31
1665,31023,763,9,12,19,23
1666,31025,2050,106,87,74,65
1667,31027,633,32,31,38,30
1668,31029,426,15,19,23,16
1669,31031,262,5,2,3,3
1670,31033,828,22,21,47,51
1671,31035,613,15,12,5,2
1672,31037,1518,25,20,8,22
1673,31039,941,23,26,26,32
1674,31041,760,29,38,28,42
1675,31043,3646,28,41,46,34
1676,31045,611,21,36,39,30
1677,31047,2667,42,82,57,50
1678,31049,85,4,4,4,3
1679,31051,529,12,11,26,25
1680,31053,4289,67,12,122,87
1681,31055,60251,3653,1953,2368,3329
1682,31057,142,9,8,7,11
1683,31059,456,11,13,9,26
1684,31061,220,3,3,4,8
1685,31063,181,11,9,9,9
1686,31065,434,27,35,19,21
1687,31067,1992,32,80,95,91
1688,31069,104,2,0,2,1
1689,31071,141,6,4,4,5
1690,31073,177,7,5,5,5
1691,31075,22,0,0,0,0
1692,31077,190,5,8,7,4
1693,31079,6530,194,177,257,90
1694,31081,833,31,32,32,20
1695,31083,200,12,11,7,11
1696,31085,58,1,1,2,2
1697,31087,211,10,3,4,18
1698,31089,742,30,26,30,20
