,County,288,297,304,311,318,325,332
0,01001,2244,107,113,119,123,126,128
1,01003,7133,409,462,490,497,494,490
2,01005,1089,36,37,38,39,40,40
3,01007,920,51,50,50,49,48,47
4,01009,2258,281,318,323,313,299,282
5,01011,662,7,6,6,6,5,5
6,01013,1043,7,7,7,7,8,9
7,01015,5072,364,401,423,434,433,423
8,01017,1469,67,75,80,82,83,84
9,01019,833,49,57,64,71,77,82
10,01021,1992,78,75,72,70,67,65
11,01023,403,1,1,1,1,1,1
12,01025,1434,63,61,60,58,56,55
13,01027,806,22,22,22,24,26,28
14,01029,617,13,13,14,16,19,22
15,01031,1946,114,113,111,108,105,101
16,01033,2423,242,269,267,249,233,221
17,01035,598,12,13,13,12,11,10
18,01037,235,21,24,25,25,25,24
19,01039,1933,60,63,69,78,88,98
20,01041,639,19,19,18,18,17,17
21,01043,3083,610,681,634,566,510,482
22,01045,1998,267,300,298,291,278,261
23,01047,1967,48,57,62,63,64,62
24,01049,3818,210,212,215,218,224,233
25,01051,3396,96,94,95,97,101,107
26,01053,1816,50,54,56,56,55,54
27,01055,4788,339,375,397,404,406,399
28,01057,647,33,34,33,33,33,32
29,01059,2225,64,69,73,76,79,80
30,01061,1013,68,70,72,72,72,71
31,01063,355,9,9,9,9,9,9
32,01065,818,28,32,36,39,42,44
33,01067,771,38,40,40,41,42,41
34,01069,4440,315,351,367,369,366,357
35,01071,2434,150,152,152,153,156,157
36,01073,25306,1364,1461,1505,1499,1474,1435
37,01075,542,30,30,28,27,26,26
38,01077,2872,334,364,362,347,329,308
39,01079,985,78,82,84,84,83,82
40,01081,6846,224,232,235,233,229,224
41,01083,3277,228,242,251,257,260,259
42,01085,742,13,15,16,16,17,18
43,01087,596,40,51,59,64,67,69
44,01089,10134,528,559,576,582,575,567
45,01091,1079,28,27,27,29,32,36
46,01093,1194,117,133,134,131,125,117
47,01095,4766,273,310,330,332,327,319
48,01097,17657,704,759,775,763,750,723
49,01099,688,18,17,16,15,15,14
50,01101,10981,486,500,506,497,487,477
51,01103,4751,369,399,414,416,410,398
52,01105,615,9,9,9,10,10,10
53,01107,980,80,81,82,82,80,78
54,01109,1417,65,70,72,71,70,69
55,01111,884,23,22,22,23,24,25
56,01113,2017,34,34,34,34,34,34
57,01115,3416,417,454,455,429,397,378
58,01117,8094,481,499,502,492,481,466
59,01119,501,5,5,5,5,5,6
60,01121,2907,171,170,168,162,158,153
61,01123,1450,125,131,124,113,102,92
62,01125,11012,587,615,621,610,592,571
63,01127,3098,207,228,237,237,231,223
64,01129,800,45,52,56,58,59,58
65,01131,585,4,3,2,2,2,1
66,01133,1018,30,32,35,39,43,48
67,02013,18,1,1,1,1,1,1
68,02016,102,1,1,1,1,1,1
69,02020,9253,1791,2080,2204,2178,2118,2048
70,02050,585,213,250,272,279,275,264
71,02060,0,,,,,,NaN
72,02068,33,4,4,4,4,4,4
73,02070,63,6,5,6,6,5,5
74,02090,2471,326,347,357,358,357,358
75,02100,14,1,1,1,1,1,1
76,02105,0,,,,,,NaN
77,02110,631,129,156,162,155,145,136
78,02122,1216,420,508,508,478,451,413
79,02130,98,7,8,8,8,7,6
80,02150,131,3,3,3,2,2,1
81,02158,284,96,99,97,97,92,86
