,County,284,290,297,304,311,318,325
708,18023,1055,171,202,216,208,187,149
709,18025,177,15,15,19,21,22,23
710,18027,1010,106,123,134,133,124,109
711,18029,1150,126,106,98,86,74,63
712,18031,617,38,66,82,95,104,107
713,18033,914,184,267,364,436,469,439
714,18035,3393,364,425,491,558,573,601
715,18037,1635,194,225,253,265,270,258
716,18039,10310,1197,1256,1261,1220,1097,985
717,18041,925,265,324,350,303,213,136
718,18043,2032,163,180,200,206,211,217
719,18045,402,74,69,62,49,42,33
720,18047,406,4,7,8,11,14,14
721,18049,440,79,94,101,105,95,79
722,18051,1038,85,68,53,44,32,25
723,18053,1483,215,245,273,307,316,301
724,18055,636,77,96,121,128,131,127
725,18057,7085,806,1040,1324,1658,2018,2357
726,18059,1368,140,155,172,181,191,188
727,18061,888,32,28,22,21,17,14
728,18063,3678,385,425,453,474,476,473
729,18065,1556,143,137,124,113,100,86
730,18067,1827,164,210,260,295,333,336
731,18069,552,129,175,218,244,238,210
732,18071,1299,124,97,76,66,52,42
733,18073,819,211,254,280,296,284,251
734,18075,421,94,124,142,145,135,113
735,18077,448,100,150,198,230,222,199
736,18079,442,46,78,113,152,183,198
737,18081,3599,402,520,653,771,860,892
738,18083,957,168,210,216,203,180,136
739,18085,2346,425,448,438,406,367,295
740,18087,878,59,55,59,63,67,69
741,18089,16017,1866,2162,2368,2508,2561,2543
742,18091,2623,269,265,255,239,211,181
743,18093,1097,167,122,107,98,92,86
744,18095,2862,428,543,626,701,712,670
745,18097,27690,1855,2006,2167,2265,2358,2472
746,18099,1641,200,196,195,182,165,141
747,18101,214,0,0,0,0,0,0
748,18103,780,210,378,570,703,674,533
749,18105,3557,291,432,635,880,1175,1460
750,18107,736,128,393,887,1263,1124,723
751,18109,1079,101,116,131,138,153,147
752,18111,277,16,14,16,15,14,14
753,18113,1357,182,212,224,218,195,169
754,18115,151,8,14,14,14,14,14
755,18117,455,47,58,67,73,72,70
756,18119,239,21,31,41,54,69,80
757,18121,283,43,35,34,29,26,23
758,18123,505,210,326,409,403,313,214
759,18125,383,46,38,29,19,13,7
760,18127,4013,667,669,645,616,561,519
761,18129,855,81,58,44,33,23,18
762,18131,198,33,36,35,36,30,27
763,18133,837,82,101,120,127,131,120
764,18135,510,147,207,239,230,187,138
765,18137,565,103,126,142,154,156,143
766,18139,298,91,168,250,295,275,211
767,18141,10656,1182,1423,1637,1790,1865,1794
768,18143,608,60,74,84,94,97,93
769,18145,1019,276,393,501,559,514,418
770,18147,461,38,41,43,41,42,35
771,18149,530,90,103,104,101,90,76
772,18151,751,101,98,100,93,85,76
773,18153,500,3,6,7,7,7,7
774,18155,110,13,19,27,31,40,45
775,18157,4499,678,796,909,1037,1089,1102
776,18159,304,4,6,7,7,7,9
777,18161,133,20,26,34,36,38,34
778,18163,6695,584,562,534,490,458,408
779,18165,306,69,75,85,86,83,69
780,18167,3073,342,375,399,419,432,408
781,18169,563,153,193,230,239,221,186
782,18171,115,26,31,36,38,38,36
783,18173,2212,153,157,157,145,131,115
784,18175,428,56,69,82,92,102,106
785,18177,1727,414,486,520,512,461,384
786,18179,562,126,145,158,154,142,121
787,18181,692,124,201,279,325,325,273
788,18183,573,80,89,99,102,108,101
789,19001,222,53,62,61,54,43,33
790,19003,87,7,5,3,2,1,0
791,19005,431,63,83,98,108,100,92
792,19007,287,32,40,42,42,41,35
793,19009,192,17,21,21,21,21,15
794,19011,733,135,150,155,150,129,108
795,19013,6448,850,1058,1179,1191,1105,937
796,19015,797,52,53,51,48,44,38
797,19017,790,97,128,151,156,145,129
798,19019,554,75,94,102,101,95,82
799,19021,2356,,,,,,NaN
800,19023,437,52,73,85,94,89,76
801,19025,348,35,37,40,39,37,32
802,19027,1264,67,49,32,19,12,7
803,19029,498,108,104,94,76,60,43
804,19031,551,100,112,106,94,72,55
805,19033,1603,147,176,184,182,167,147
806,19035,446,26,27,25,21,20,14
807,19037,393,19,20,20,21,21,19
808,19039,368,15,17,20,18,17,16
809,19041,595,57,54,50,49,43,36
810,19043,568,117,152,169,164,141,104
811,19045,1652,140,143,126,111,91,72
812,19047,1415,48,45,40,40,39,39
813,19049,3776,304,470,688,916,1136,1255
814,19051,212,10,10,11,12,11,10
815,19053,177,24,22,21,21,17,14
816,19055,883,79,65,44,33,22,15
817,19057,1644,235,232,216,196,171,144
818,19059,846,61,54,48,40,30,23
819,19061,5849,690,708,678,594,497,396
820,19063,474,35,37,38,38,35,29
821,19065,453,55,56,61,58,55,49
822,19067,485,21,22,23,25,21,22
823,19069,412,7,7,7,7,7,7
824,19071,224,21,20,20,20,20,15
825,19073,209,15,15,14,13,14,13
826,19075,375,27,31,36,36,34,33
827,19077,427,34,32,31,28,25,22
828,19079,504,43,43,46,49,54,54
829,19081,410,51,62,63,54,48,39
830,19083,551,69,68,67,63,57,46
831,19085,741,89,72,59,47,34,24
832,19087,1178,75,63,46,33,22,15
833,19089,293,0,0,0,0,0,0
834,19091,395,78,94,101,96,79,61
835,19093,247,0,0,0,0,0,0
836,19095,488,56,54,48,40,31,23
837,19097,768,137,158,155,139,110,85
838,19099,1318,168,284,403,474,467,404
839,19101,282,42,49,56,57,52,49
840,19103,6264,525,910,1511,2294,3104,3641
841,19105,590,84,104,106,104,92,77
842,19107,213,27,44,51,55,55,51
843,19109,519,41,34,29,23,19,14
844,19111,1093,129,134,133,124,108,88
845,19113,6730,1654,2575,3247,3248,2638,1818
846,19115,562,7,4,4,0,0,0
847,19117,222,8,9,9,9,8,7
848,19119,600,35,27,20,15,10,6
849,19121,397,29,27,23,21,21,19
850,19123,787,91,91,83,72,68,57
851,19125,1152,133,165,184,191,179,165
852,19127,2246,191,287,373,431,436,397
853,19129,477,70,68,66,60,49,41
854,19131,322,16,25,28,29,33,36
855,19133,271,14,16,15,14,13,13
856,19135,280,1,2,3,6,4,0
857,19137,213,33,41,50,52,51,47
858,19139,1620,158,172,174,166,149,126
859,19141,820,77,67,51,38,25,16
860,19143,319,19,16,14,9,7,7
861,19145,442,45,38,29,24,20,14
862,19147,353,23,23,21,18,16,14
863,19149,1842,98,75,50,31,20,12
864,19151,266,0,0,0,0,0,0
865,19153,20776,2011,2721,3392,3818,3929,3646
866,19155,3577,254,256,247,232,225,202
867,19157,536,37,36,37,34,30,27
868,19159,105,7,7,7,7,7,6
869,19161,432,21,19,16,14,12,11
870,19163,5269,837,978,1122,1183,1199,1145
871,19165,427,19,15,14,9,7,7
872,19167,2665,184,167,130,92,60,39
873,19169,4251,273,393,538,707,861,995
874,19171,1053,53,50,41,36,29,22
875,19173,273,12,12,7,7,7,7
876,19175,291,43,49,50,48,45,40
877,19177,202,24,29,33,35,36,35
878,19179,1661,79,103,119,134,145,151
879,19181,1437,227,325,400,456,447,394
880,19183,729,58,65,68,73,68,62
881,19185,161,36,33,25,19,14,8
882,19187,2045,154,145,121,93,71,53
883,19189,544,41,33,24,17,9,7
884,19191,544,67,79,90,102,105,104
885,19193,7729,414,457,480,480,435,381
886,19195,161,12,14,14,14,14,14
887,19197,803,0,0,0,0,0,2
888,20001,128,0,0,0,0,0,0
889,20003,231,34,37,42,42,35,34
890,20005,537,25,25,21,18,17,14
891,20007,88,0,0,0,0,0,0
892,20009,821,56,54,51,47,41,36
893,20011,315,16,5,0,0,0,0
894,20013,272,31,36,35,35,32,27
895,20015,1658,162,225,303,371,425,461
896,20017,107,6,1,0,0,0,0
897,20019,32,0,0,0,0,0,0
898,20021,734,29,31,31,28,24,21
899,20023,141,0,0,0,0,0,0
900,20025,75,0,0,0,0,0,0
901,20027,131,13,16,19,20,21,21
902,20029,201,28,45,57,65,64,56
903,20031,184,7,7,7,8,7,7
904,20033,23,0,0,0,0,0,0
905,20035,608,51,62,69,76,79,78
906,20037,1546,110,107,108,105,99,91
907,20039,146,0,0,0,0,0,0
908,20041,375,31,37,36,37,37,31
909,20043,219,19,15,12,8,7,7
910,20045,2964,225,384,629,985,1359,1722
911,20047,84,7,7,0,0,0,0
912,20049,16,0,0,0,0,0,0
913,20051,1479,76,76,65,63,55,46
914,20053,409,115,137,130,104,74,47
915,20055,3110,271,269,281,271,260,230
916,20057,3548,98,89,86,83,77,72
917,20059,621,54,56,60,60,61,53
918,20061,597,14,9,7,7,7,7
919,20063,211,0,0,0,0,0,0
920,20065,61,0,0,0,0,0,0
921,20067,470,25,21,17,11,7,6
922,20069,214,7,4,2,0,0,0
923,20071,48,0,0,0,0,0,0
924,20073,108,2,1,0,0,0,0
925,20075,72,0,0,0,0,0,0
926,20077,172,0,0,0,0,0,0
927,20079,744,120,149,177,200,207,191
928,20081,181,0,0,0,0,0,0
929,20083,50,0,0,0,0,0,0
930,20085,360,19,22,22,27,28,27
931,20087,310,23,28,29,34,33,31
932,20089,31,0,0,0,0,0,0
933,20091,16522,1626,2163,2833,3645,4546,5352
934,20093,164,0,0,0,0,0,0
935,20095,162,7,7,9,13,9,13
936,20097,69,0,0,0,0,0,0
937,20099,426,45,49,52,51,51,46
938,20101,34,,,,,,NaN
939,20103,2736,,,,,,NaN
940,20105,24,0,0,0,0,0,0
941,20107,138,6,6,5,2,3,3
942,20109,133,0,0,0,0,0,0
943,20111,1377,80,105,132,157,171,183
944,20113,472,102,164,236,290,299,270
945,20115,193,7,7,7,7,7,7
946,20117,101,7,7,7,7,7,7
947,20119,172,0,0,0,0,0,0
948,20121,603,43,46,50,54,52,53
949,20123,63,0,0,0,0,0,0
950,20125,736,31,22,14,9,7,4
951,20127,81,0,0,0,0,0,0
952,20129,65,0,0,0,0,0,0
953,20131,386,55,53,49,43,37,28
954,20133,289,26,29,34,37,40,41
955,20135,159,0,0,0,0,0,0
956,20137,715,132,92,49,23,9,3
957,20139,182,13,10,7,7,7,7
958,20141,41,0,0,0,0,0,0
959,20143,129,6,0,0,0,0,0
960,20145,440,0,0,0,0,0,0
961,20147,222,0,0,0,0,0,0
962,20149,420,15,7,7,6,2,1
963,20151,192,36,61,81,94,98,86
964,20153,126,0,0,0,0,0,0
965,20155,2454,251,169,119,85,58,41
966,20157,91,0,0,0,0,0,0
967,20159,171,21,22,23,28,29,28
968,20161,2226,123,151,183,222,259,305
969,20163,171,6,7,6,7,4,6
970,20165,110,0,0,0,0,0,0
971,20167,213,7,7,7,7,7,7
972,20169,1198,110,115,120,120,121,114
973,20171,187,6,0,0,0,0,0
974,20173,14189,1870,2756,3897,5234,6487,7211
975,20175,2201,76,64,49,37,26,19
976,20177,3947,369,540,732,938,1073,1051
977,20179,215,0,0,0,0,0,0
978,20181,257,54,63,65,58,46,33
979,20183,34,0,0,0,0,0,0
980,20185,100,0,0,0,0,0,0
981,20187,106,0,0,0,0,0,0
982,20189,245,13,14,14,10,8,7
983,20191,368,51,69,94,110,132,138
984,20193,375,46,47,43,42,36,27
985,20195,113,0,0,0,0,0,0
986,20197,100,0,0,0,0,0,0
987,20199,82,0,0,0,0,0,0
988,20201,60,1,1,0,0,0,0
989,20203,62,0,0,0,0,0,0
990,20205,127,1,0,0,0,0,1
991,20207,38,0,0,0,0,0,0
992,20209,8846,439,669,954,1271,1554,1691
993,21001,517,42,39,38,34,31,29
994,21003,566,40,34,29,23,19,16
995,21005,280,33,38,44,49,54,52
996,21007,81,7,11,15,21,28,33
997,21009,1358,379,627,817,836,660,439
998,21011,138,27,31,40,49,50,48
999,21013,825,92,116,133,136,127,110
1000,21015,2338,264,271,277,278,271,266
1001,21017,335,32,31,27,23,21,22
1002,21019,743,138,218,304,382,425,392
1003,21021,491,42,36,34,32,29,25
1004,21023,75,20,16,21,22,24,23
1005,21025,153,19,25,33,37,40,41
1006,21027,219,26,33,38,47,53,61
1007,21029,1617,272,321,368,398,394,389
1008,21031,439,12,15,20,21,21,21
1009,21033,306,30,30,29,30,25,22
1010,21035,1075,112,125,129,129,117,108
1011,21037,1420,305,433,577,718,806,797
1012,21039,111,7,6,5,7,5,5
1013,21041,233,0,0,0,0,0,0
1014,21043,396,57,71,86,95,102,98
1015,21045,326,17,14,14,14,15,15
1016,21047,2025,207,279,374,475,555,605
1017,21049,565,75,75,76,71,66,60
1018,21051,637,126,152,157,149,125,93
1019,21053,251,35,29,26,26,20,17
1020,21055,173,5,4,3,7,7,7
1021,21057,153,19,20,22,19,15,14
1022,21059,2111,194,246,308,366,413,455
1023,21061,192,18,14,14,15,15,18
1024,21063,340,230,182,113,61,30,11
1025,21065,306,16,14,11,9,7,7
1026,21067,11369,1179,1882,2806,3898,5039,5760
1027,21069,200,43,43,47,48,46,40
1028,21071,475,162,220,283,317,323,286
1029,21073,906,68,94,132,166,201,219
1030,21075,239,12,8,7,7,7,7
1031,21077,131,7,7,7,8,8,14
1032,21079,370,84,94,99,93,84,70
1033,21081,288,53,82,115,145,158,159
1034,21083,948,48,64,85,106,131,153
1035,21085,560,52,85,125,171,212,243
1036,21087,344,0,0,0,0,0,0
1037,21089,679,79,94,101,104,106,92
1038,21091,167,34,40,44,41,37,31
1039,21093,2304,442,524,616,698,750,786
1040,21095,625,24,25,26,26,22,24
1041,21097,286,28,34,37,42,42,43
1042,21099,484,176,199,202,173,122,82
1043,21101,1405,79,71,72,65,64,58
1044,21103,317,56,86,106,123,131,119
1045,21105,125,8,7,6,6,4,0
1046,21107,1119,80,74,63,54,47,39
1047,21109,500,18,15,14,10,7,7
1048,21111,23898,2336,1936,1528,1206,955,709
1049,21113,1059,110,102,94,83,72,57
1050,21115,417,96,123,148,161,162,145
1051,21117,3006,527,718,958,1180,1336,1418
1052,21119,377,41,44,46,47,46,41
1053,21121,915,93,93,90,86,76,65
1054,21123,322,66,72,77,72,61,52
1055,21125,1564,209,265,324,375,390,382
1056,21127,175,28,28,29,30,29,28
1057,21129,189,116,107,82,53,32,14
1058,21131,139,8,9,8,9,8,7
1059,21133,323,9,7,5,0,0,0
1060,21135,330,0,0,0,0,0,0
1061,21137,360,47,50,56,59,62,62
1062,21139,137,7,7,7,7,7,7
1063,21141,841,62,60,55,46,38,33
1064,21143,122,7,7,7,8,8,7
1065,21145,1299,217,249,279,289,281,250
1066,21147,266,14,11,9,7,7,7
1067,21149,224,56,60,60,52,45,32
1068,21151,2451,161,171,181,183,195,195
1069,21153,203,39,43,50,50,48,40
1070,21155,538,147,170,185,172,139,108
1071,21157,532,73,91,107,121,124,115
1072,21159,235,77,80,76,65,50,35
1073,21161,192,31,41,50,64,71,75
1074,21163,422,52,53,52,47,41,36
1075,21165,92,7,7,7,7,7,7
1076,21167,387,32,33,35,33,31,28
1077,21169,212,32,37,40,41,42,38
1078,21171,352,18,19,15,14,11,7
1079,21173,571,187,274,325,309,242,165
1080,21175,152,29,39,43,51,54,53
1081,21177,995,37,34,31,28,26,21
1082,21179,1100,317,381,406,389,336,260
1083,21181,120,14,11,9,7,7,7
1084,21183,631,45,45,45,46,46,44
1085,21185,1511,104,117,130,133,145,148
1086,21187,129,7,7,7,9,9,12
1087,21189,102,20,21,20,16,14,11
1088,21191,142,24,29,37,45,50,51
1089,21193,578,105,118,135,138,130,117
1090,21195,1033,273,366,440,475,469,415
1091,21197,163,14,21,24,29,32,32
1092,21199,1023,30,26,20,18,14,14
1093,21201,39,,,,,,NaN
1094,21203,377,67,72,71,68,60,53
1095,21205,386,45,59,77,89,95,98
1096,21207,406,47,49,52,54,50,47
1097,21209,1214,131,144,156,159,157,151
1098,21211,1559,185,202,204,190,162,132
1099,21213,376,14,14,14,16,15,14
1100,21215,339,59,84,105,122,123,114
1101,21217,530,73,77,76,68,64,54
1102,21219,305,7,7,7,7,7,6
1103,21221,261,14,13,14,14,14,13
1104,21223,102,7,14,20,28,33,39
1105,21225,529,14,10,7,5,0,0
1106,21227,5456,371,481,603,728,848,936
1107,21229,274,47,72,95,107,109,98
1108,21231,300,30,26,23,21,19,15
1109,21233,349,28,26,21,21,14,14
1110,21235,882,82,90,95,101,103,101
1111,21237,74,6,7,7,7,9,11
1112,21239,419,35,43,45,49,50,50
1113,22001,3182,72,83,103,121,144,168
1114,22003,1856,24,16,13,11,10,10
1115,22005,4299,261,338,453,568,724,855
1116,22007,813,7,7,7,7,7,6
1117,22009,1757,42,40,37,33,32,28
1118,22011,1086,14,13,14,14,15,14
1119,22013,623,14,14,14,13,9,9
1120,22015,4381,181,105,60,34,22,10
1121,22017,10350,272,222,184,153,127,109
1122,22019,8530,175,168,163,157,151,151
1123,22021,376,0,0,0,0,0,0
1124,22023,240,0,0,0,0,0,0
1125,22025,464,0,0,0,0,0,0
1126,22027,607,8,7,5,1,0,0
1127,22029,613,7,8,9,11,14,14
1128,22031,1045,32,39,47,59,69,80
1129,22033,16289,202,120,66,39,21,11
1130,22035,589,0,0,0,0,0,0
1131,22037,1802,1,0,0,0,0,0
1132,22039,1426,9,7,7,7,7,4
1133,22041,1359,18,17,12,9,7,4
1134,22043,545,2,0,0,0,0,0
1135,22045,3088,17,14,14,13,14,12
1136,22047,1497,13,14,14,15,21,22
1137,22049,875,13,7,7,3,0,0
1138,22051,18866,214,168,132,105,84,71
1139,22053,1357,32,29,30,31,34,35
1140,22055,9534,127,114,106,87,80,77
1141,22057,3925,40,44,50,55,61,63
1142,22059,525,0,0,0,0,0,0
1143,22061,1702,43,37,36,33,32,28
1144,22063,4273,66,39,28,17,12,8
1145,22065,896,0,0,0,0,0,0
1146,22067,900,17,14,15,14,14,14
1147,22069,1510,74,63,53,47,38,31
1148,22071,13569,134,92,63,44,33,21
1149,22073,7146,165,130,108,88,70,55
1150,22075,904,0,0,0,0,0,0
1151,22077,1144,0,0,0,0,0,0
1152,22079,4800,107,92,83,77,69,61
1153,22081,455,0,0,0,0,0,0
1154,22083,911,28,32,34,36,38,42
1155,22085,1015,29,30,27,27,27,23
1156,22087,1559,17,14,9,8,7,7
1157,22089,1965,32,28,27,26,25,26
1158,22091,442,0,0,0,0,0,0
1159,22093,846,0,0,0,0,0,0
1160,22095,1663,25,35,40,53,62,73
1161,22097,3702,96,91,87,84,82,75
1162,22099,2259,45,50,50,60,63,73
1163,22101,2038,20,17,15,14,14,14
1164,22103,7803,140,163,197,243,308,364
1165,22105,5079,67,69,73,78,82,83
1166,22107,186,0,0,0,0,0,0
1167,22109,3894,39,29,22,21,18,14
1168,22111,1133,14,14,8,7,7,6
1169,22113,2134,16,14,14,13,10,8
1170,22115,1133,10,9,9,9,8,9
1171,22117,1757,19,14,14,12,9,7
1172,22119,1495,33,26,21,14,14,12
1173,22121,972,14,13,14,13,14,14
1174,22123,379,0,0,0,0,0,0
1175,22125,755,8,7,7,7,6,6
1176,22127,699,7,3,0,0,0,0
1177,23001,876,12,14,14,15,15,15
1178,23003,67,0,0,0,0,0,0
1179,23005,2638,300,704,1602,3382,5951,7796
1180,23007,86,0,0,0,0,7,7
1181,23009,74,7,12,18,24,34,44
1182,23011,355,54,90,149,249,401,611
1183,23013,94,56,101,179,278,372,401
1184,23015,65,7,5,7,12,19,25
1185,23017,179,20,30,46,61,86,119
1186,23019,311,25,45,66,105,155,235
1187,23021,11,0,0,0,0,0,0
1188,23023,88,7,8,16,20,32,42
1189,23025,199,52,91,134,193,265,327
1190,23027,154,17,8,2,0,0,0
1191,23029,68,36,45,48,53,58,59
1192,23031,1446,98,146,218,311,469,655
1193,24001,775,197,303,416,529,552,501
1194,24003,12256,623,734,865,1002,1152,1308
1195,24005,21194,1150,1567,2084,2763,3641,4469
1196,24009,1212,40,34,30,28,26,24
1197,24011,765,27,39,55,79,98,125
1198,24013,2301,122,188,273,396,536,692
1199,24015,1381,55,42,36,34,29,26
1200,24017,3247,155,200,244,300,367,427
1201,24019,829,60,73,82,83,84,78
1202,24021,4909,240,285,338,397,487,547
1203,24023,150,38,41,52,62,73,78
1204,24025,3726,172,205,244,290,347,386
1205,24027,5988,255,306,366,430,513,612
1206,24029,348,7,7,7,7,7,7
1207,24031,26114,1188,1428,1722,2046,2500,2894
1208,24033,33248,1125,1304,1499,1738,1966,2190
1209,24035,804,45,57,72,86,100,122
1210,24037,1507,91,137,199,300,410,562
1211,24039,439,22,15,13,13,7,7
1212,24041,660,21,26,28,32,35,38
1213,24043,2378,161,190,204,221,241,257
1214,24045,2572,107,105,100,93,90,83
1215,24047,1242,32,28,27,26,27,24
1216,24510,18100,684,601,519,445,380,326
1217,25001,2051,152,281,485,769,1150,1433
1218,25003,789,41,70,118,206,333,505
1219,25005,12812,1617,1959,2165,2123,1909,1592
1220,25007,0,0,0,0,0,0,0
1221,25009,24500,1651,1813,1913,1912,1803,1692
1222,25011,483,33,38,56,75,102,125
1223,25013,10359,1087,1540,2056,2440,2562,2379
1224,25015,1520,73,98,128,169,209,259
1225,25017,32781,1882,2312,2773,3081,3255,3344
1226,25019,0,0,0,0,0,0,0
1227,25021,12089,635,777,888,994,1102,1148
1228,25023,11631,515,460,400,334,267,227
1229,25025,29031,1800,1938,2004,1961,1904,1780
1230,25027,17017,1201,1580,1948,2286,2451,2433
1231,26001,55,0,0,0,0,0,0
1232,26003,121,17,12,7,7,4,0
1233,26005,1503,386,552,759,991,1168,1245
1234,26007,180,16,28,39,50,58,74
1235,26009,143,40,58,81,105,127,131
1236,26011,111,19,27,39,55,76,86
1237,26013,125,24,31,38,40,37,38
1238,26015,803,203,254,290,322,325,313
1239,26017,1602,290,390,471,492,454,355
1240,26019,145,37,54,68,86,95,89
1241,26021,2985,402,421,447,439,425,402
1242,26023,973,141,176,209,235,235,227
1243,26025,3275,632,580,510,429,365,293
1244,26027,1103,170,166,160,151,135,118
1245,26029,220,79,141,230,306,322,278
1246,26031,187,67,123,193,269,315,315
1247,26033,187,75,116,173,230,284,302
1248,26035,319,92,106,108,100,89,72
1249,26037,1297,311,351,388,414,426,421
1250,26039,157,11,9,14,15,15,19
1251,26041,1397,215,276,296,281,233,173
1252,26043,760,161,139,112,85,59,41
1253,26045,1304,243,282,317,351,377,390
1254,26047,332,183,383,619,752,659,469
1255,26049,7352,1013,1323,1631,1960,2220,2401
1256,26051,240,66,87,108,127,134,128
1257,26053,462,136,158,159,138,111,81
1258,26055,874,176,213,253,297,327,341
1259,26057,594,161,218,266,281,274,229
1260,26059,579,98,119,141,161,167,162
1261,26061,986,27,30,30,33,27,29
1262,26063,292,31,49,62,81,94,110
1263,26065,4928,497,688,960,1296,1654,2022
1264,26067,834,192,218,241,262,272,269
1265,26069,314,20,30,36,44,51,55
1266,26071,475,58,45,30,23,13,7
1267,26073,1142,175,244,349,458,583,662
1268,26075,2004,330,394,452,518,570,583
1269,26077,5237,623,688,755,798,819,830
1270,26079,145,25,32,44,52,59,64
1271,26081,15950,2724,3327,3820,4122,4428,4656
1272,26083,23,,,,,,NaN
1273,26085,68,15,15,20,22,23,28
1274,26087,993,123,132,146,155,162,166
1275,26089,163,16,26,37,48,59,77
1276,26091,1223,149,175,202,240,259,283
1277,26093,2319,492,698,948,1154,1359,1482
1278,26095,78,0,0,0,0,0,0
1279,26097,171,17,14,12,8,8,7
1280,26099,19730,2031,2408,2803,3183,3505,3728
1281,26101,154,35,45,63,79,100,110
1282,26103,1245,218,181,160,143,128,110
1283,26105,280,78,92,108,117,123,110
1284,26107,615,192,229,257,262,245,212
1285,26109,776,105,98,97,93,85,74
1286,26111,1179,320,413,487,536,539,499
1287,26113,104,18,21,28,31,35,41
1288,26115,2206,333,465,609,782,947,1031
1289,26117,790,247,320,375,391,371,311
1290,26119,37,7,12,14,19,22,23
1291,26121,2558,822,1257,1833,2418,2815,2840
1292,26123,712,144,191,233,263,265,250
1293,26125,26579,2764,3499,4400,5438,6456,7377
1294,26127,676,82,123,158,187,195,186
1295,26129,135,44,59,86,107,124,129
1296,26131,127,7,7,7,7,4,0
1297,26133,201,82,124,174,201,201,176
1298,26135,60,3,1,1,0,2,2
1299,26137,287,72,117,161,206,221,207
1300,26139,5762,1234,1586,1952,2293,2536,2650
1301,26141,81,38,49,60,68,73,68
1302,26143,217,79,107,139,155,151,134
1303,26145,4230,771,1005,1248,1429,1444,1321
1304,26147,1726,285,310,324,341,345,348
1305,26149,1371,232,282,319,340,335,299
1306,26151,232,49,84,126,188,250,293
1307,26153,102,29,26,21,18,13,7
1308,26155,787,138,194,251,316,363,381
1309,26157,729,126,196,280,351,392,376
1310,26159,1222,238,331,422,499,528,506
1311,26161,5800,510,419,336,267,220,172
1312,26163,42172,3105,4089,5189,6439,7646,8574
1313,26165,192,28,40,56,75,101,126
1314,27001,232,38,55,62,74,82,82
1315,27003,9947,1636,2345,3057,3641,3810,3500
1316,27005,696,137,154,167,176,180,159
1317,27007,1016,124,115,108,100,92,81
1318,27009,1134,199,233,255,260,239,212
1319,27011,177,16,20,21,21,21,19
1320,27013,2207,154,216,292,371,449,514
1321,27015,384,43,50,54,55,55,52
1322,27017,580,166,273,371,417,393,319
1323,27019,1967,214,277,344,404,438,457
1324,27021,471,104,112,125,131,127,112
1325,27023,497,63,56,51,42,32,25
1326,27025,1249,260,296,304,303,274,230
1327,27027,2690,400,437,433,405,344,285
1328,27029,155,35,35,32,29,23,21
1329,27031,24,,,,,,NaN
1330,27033,318,10,14,14,15,15,14
1331,27035,1279,346,513,692,817,852,754
1332,27037,10733,1068,1395,1817,2220,2598,2848
1333,27039,432,27,24,21,17,16,14
1334,27041,859,187,256,306,328,306,258
1335,27043,268,34,40,41,44,41,37
1336,27045,309,28,32,33,33,34,33
1337,27047,758,87,135,195,257,293,292
1338,27049,734,183,267,344,396,394,343
1339,27051,111,0,0,0,0,0,0
1340,27053,36936,3541,4775,6074,7356,8263,8545
1341,27055,260,47,67,82,93,94,89
1342,27057,510,116,118,108,94,74,55
1343,27059,636,109,138,160,176,179,169
1344,27061,847,78,82,91,97,100,95
1345,27063,240,17,20,20,20,19,19
1346,27065,250,38,45,54,57,62,57
1347,27067,1921,229,218,205,191,168,147
1348,27069,66,6,2,1,0,0,0
1349,27071,185,0,0,0,0,0,0
1350,27073,153,14,14,12,10,8,7
1351,27075,142,0,0,0,0,0,0
1352,27077,50,0,0,0,0,0,0
1353,27079,702,78,98,113,123,134,139
1354,27081,208,7,7,7,7,7,7
1355,27083,1077,82,81,85,82,75,68
1356,27085,657,56,84,114,149,177,198
1357,27087,139,18,18,18,16,14,11
1358,27089,187,0,0,0,0,0,0
1359,27091,651,26,28,27,28,29,27
1360,27093,382,39,44,47,50,48,46
1361,27095,498,90,81,72,63,52,41
1362,27097,903,174,140,115,83,58,38
1363,27099,1572,41,38,35,36,34,30
1364,27101,314,25,22,21,20,14,12
1365,27103,802,82,101,117,132,135,133
1366,27105,2442,,,,,,NaN
1367,27107,150,14,19,18,16,14,14
1368,27109,3623,307,368,417,466,501,524
1369,27111,1031,201,222,236,236,217,196
1370,27113,235,45,59,76,82,87,84
1371,27115,611,47,52,56,60,60,49
1372,27117,390,33,39,43,42,42,40
1373,27119,972,328,421,430,387,293,200
1374,27121,178,15,18,17,16,17,14
1375,27123,15318,1486,1973,2444,2714,2740,2453
1376,27125,90,13,11,7,7,7,3
1377,27127,317,28,32,31,29,27,25
1378,27129,304,38,43,49,49,45,43
1379,27131,1783,139,179,230,271,311,336
1380,27133,397,54,51,44,36,27,19
1381,27135,393,144,203,233,225,182,135
1382,27137,3457,466,491,484,451,408,347
1383,27139,3836,541,772,1032,1248,1331,1266
1384,27141,1985,360,536,743,927,1043,1015
1385,27143,281,14,14,15,15,14,14
1386,27145,6666,908,1072,1197,1317,1349,1353
1387,27147,845,75,90,97,104,115,110
1388,27149,205,21,21,20,19,19,17
1389,27151,245,15,20,21,22,22,23
1390,27153,975,236,278,295,275,217,159
1391,27155,63,0,0,0,0,0,0
1392,27157,446,76,80,78,78,71,61
1393,27159,298,64,64,60,52,43,36
1394,27161,961,18,15,11,9,7,7
1395,27163,6958,1239,1446,1598,1686,1705,1588
1396,27165,593,7,7,3,3,2,1
1397,27167,150,13,10,7,7,7,5
