,County,193,199,206,213,220,227,234
714,18035,633,107,167,224,240,248,250
715,18037,624,80,58,48,47,47,46
716,18039,4582,211,174,155,150,148,146
717,18041,154,25,36,48,53,52,54
718,18043,684,105,99,96,95,97,98
719,18045,63,14,17,21,22,23,22
720,18047,205,36,46,54,55,56,57
721,18049,144,45,69,87,94,94,94
722,18051,198,10,7,7,7,7,7
723,18053,496,44,33,30,31,31,28
724,18055,238,20,28,35,35,34,39
725,18057,2489,239,194,161,155,149,155
726,18059,616,46,42,36,36,40,34
727,18061,289,50,78,100,114,118,123
728,18063,1742,99,98,102,103,104,102
729,18065,361,14,14,15,14,14,15
730,18067,804,82,83,87,89,88,90
731,18069,118,4,0,0,0,0,0
732,18071,551,28,37,42,44,43,46
733,18073,203,24,29,29,29,29,31
734,18075,82,0,5,7,7,7,7
735,18077,149,8,2,0,0,0,0
736,18079,207,13,25,34,35,39,36
737,18081,1648,103,93,98,95,98,94
738,18083,129,34,50,64,73,71,73
739,18085,816,65,50,42,38,39,39
740,18087,542,15,22,28,29,30,29
741,18089,7037,350,329,321,324,314,323
742,18091,829,78,95,112,117,117,113
743,18093,326,31,43,56,58,60,62
744,18095,842,104,160,214,234,238,239
745,18097,14710,981,997,1016,1038,1034,1064
746,18099,742,19,10,7,7,7,7
747,18101,42,0,0,0,0,0,0
748,18103,258,39,46,58,61,63,60
749,18105,684,84,60,45,42,41,40
750,18107,338,20,34,45,49,53,51
751,18109,418,29,30,31,31,31,31
752,18111,109,0,0,3,7,7,8
753,18113,635,25,21,16,18,16,16
754,18115,50,9,13,14,15,15,19
755,18117,163,14,16,20,20,21,22
756,18119,78,14,19,23,28,28,28
757,18121,45,13,23,28,33,32,34
758,18123,171,7,0,0,0,1,0
759,18125,45,16,27,33,39,41,39
760,18127,1174,163,204,234,248,247,254
761,18129,157,19,11,7,7,5,7
762,18131,71,0,0,0,0,0,0
763,18133,221,19,21,23,23,28,27
764,18135,102,12,19,29,30,33,31
765,18137,188,17,13,14,14,13,13
766,18139,79,7,7,7,8,7,7
767,18141,3114,330,419,494,532,529,535
768,18143,247,38,44,51,52,53,54
769,18145,509,22,29,34,33,33,35
770,18147,113,10,4,0,0,0,0
771,18149,164,14,10,8,8,8,7
772,18151,199,23,24,26,27,28,30
773,18153,75,7,14,19,22,21,22
774,18155,43,1,7,7,7,7,7
775,18157,1094,147,187,223,251,261,286
776,18159,106,52,68,78,82,82,79
777,18161,32,,,,,,NaN
778,18163,1700,259,253,252,255,248,256
779,18165,38,10,25,36,39,42,43
780,18167,468,124,165,200,211,214,217
781,18169,158,19,26,33,38,36,36
782,18171,19,0,0,0,0,0,0
783,18173,502,64,55,56,54,55,54
784,18175,115,36,59,86,95,94,96
785,18177,315,71,72,78,76,80,80
786,18179,131,25,31,39,43,41,40
787,18181,345,37,50,65,68,70,69
788,18183,148,14,14,13,14,13,13
789,19001,20,0,0,0,0,0,0
790,19003,16,0,0,0,0,0,0
791,19005,149,,,,,,NaN
792,19007,43,4,0,0,1,3,3
793,19009,28,0,0,0,0,0,0
794,19011,142,33,45,54,59,59,62
795,19013,2997,144,162,167,171,174,170
796,19015,228,18,18,16,14,15,16
797,19017,187,30,33,39,41,40,41
798,19019,110,22,29,32,35,36,36
799,19021,1784,,,,,,NaN
800,19023,113,19,22,27,27,28,28
801,19025,81,0,1,3,3,5,7
802,19027,181,21,21,22,24,23,24
803,19029,47,8,11,14,16,17,16
804,19031,120,7,8,8,10,12,13
805,19033,581,33,14,8,7,6,7
806,19035,97,0,0,0,0,0,0
807,19037,50,0,1,2,6,7,6
808,19039,185,7,7,7,8,8,7
809,19041,171,1,0,0,0,0,0
810,19043,97,25,38,46,50,51,50
811,19045,312,114,177,222,244,247,244
812,19047,715,8,13,14,14,17,17
813,19049,1787,85,69,66,62,59,60
814,19051,49,0,0,0,0,0,0
815,19053,21,0,0,0,0,0,0
816,19055,90,14,15,17,21,21,21
817,19057,139,19,23,27,28,28,30
818,19059,375,19,14,14,14,14,14
819,19061,1527,142,160,173,172,174,179
820,19063,179,44,57,65,72,67,73
821,19065,79,1,4,3,7,5,7
822,19067,124,9,15,19,21,21,21
823,19069,213,48,58,61,63,65,65
824,19071,36,11,14,14,15,14,14
825,19073,38,0,0,0,0,0,0
826,19075,72,7,9,12,12,11,12
827,19077,126,14,7,7,7,6,7
828,19079,239,7,12,14,14,18,17
829,19081,116,16,19,21,21,20,21
830,19083,166,41,57,67,72,72,71
831,19085,96,14,15,18,20,21,21
832,19087,112,6,7,7,7,8,7
833,19089,48,0,0,0,0,3,3
834,19091,89,18,23,28,28,28,28
835,19093,29,0,0,0,0,0,0
836,19095,88,13,20,25,28,29,28
837,19097,139,14,7,7,5,4,7
838,19099,454,31,67,100,121,115,121
839,19101,78,0,3,6,7,7,7
840,19103,1918,203,289,352,379,383,394
841,19105,123,17,18,20,21,21,21
842,19107,30,0,0,0,0,0,0
843,19109,77,7,6,0,0,3,6
844,19111,92,27,44,62,68,70,68
845,19113,2089,287,315,345,346,348,350
846,19115,378,0,0,0,0,0,0
847,19117,43,0,0,0,0,0,0
848,19119,100,14,12,13,12,14,14
849,19121,100,14,14,14,15,14,16
850,19123,136,0,0,0,0,0,0
851,19125,152,26,25,28,28,27,30
852,19127,1383,132,135,147,153,154,152
853,19129,81,14,17,22,22,23,21
854,19131,76,5,0,0,0,0,0
855,19133,90,0,0,0,0,0,0
856,19135,66,0,0,0,0,0,4
857,19137,43,17,21,23,22,23,21
858,19139,824,50,66,88,90,92,91
859,19141,131,3,3,1,0,1,4
860,19143,77,0,0,0,0,0,0
861,19145,74,38,51,63,67,67,68
862,19147,78,7,7,7,7,7,7
863,19149,443,28,29,32,31,31,34
864,19151,113,0,0,0,0,0,0
865,19153,9709,596,680,754,775,792,793
866,19155,1212,210,280,348,371,378,381
867,19157,146,32,43,49,57,59,57
868,19159,21,0,0,0,0,0,0
869,19161,81,0,0,0,0,0,0
870,19163,1590,95,71,65,62,61,61
871,19165,159,6,7,7,9,14,14
872,19167,593,28,33,35,37,37,35
873,19169,1110,68,50,41,40,39,37
874,19171,537,17,19,21,22,22,21
875,19173,93,6,4,2,3,7,7
876,19175,70,7,7,6,7,6,7
877,19177,31,0,0,0,0,0,0
878,19179,845,53,102,146,161,165,166
879,19181,526,52,45,43,41,39,42
880,19183,287,7,6,7,6,6,6
881,19185,15,0,0,0,0,0,0
882,19187,712,73,75,77,81,79,83
883,19189,73,7,1,0,0,0,0
884,19191,82,15,16,20,21,21,21
885,19193,3642,78,68,63,64,63,66
886,19195,61,14,14,14,14,14,14
887,19197,441,7,4,1,5,2,5
888,20001,14,0,0,0,0,0,0
889,20003,27,0,0,0,0,0,0
890,20005,61,7,11,14,14,14,14
891,20007,4,0,0,0,0,0,0
892,20009,114,33,44,55,59,62,60
893,20011,65,0,0,0,0,0,0
894,20013,32,4,7,7,7,7,7
895,20015,200,59,77,90,94,97,99
896,20017,6,0,0,0,0,0,0
897,20019,5,0,0,0,0,0,0
898,20021,73,7,8,9,10,11,10
899,20023,2,0,0,0,0,0,0
900,20025,43,0,0,0,0,0,0
901,20027,17,0,0,0,0,0,0
902,20029,29,0,0,0,0,0,0
903,20031,65,0,0,0,0,0,0
904,20033,3,0,0,0,0,0,0
905,20035,151,33,46,61,67,65,68
906,20037,368,16,14,14,14,16,18
907,20039,5,0,0,0,0,0,0
908,20041,40,0,0,0,0,0,0
909,20043,44,5,2,0,0,0,0
910,20045,650,72,84,95,96,98,98
911,20047,10,0,0,0,0,0,0
912,20049,1,0,0,0,0,0,0
913,20051,128,22,17,16,14,15,14
914,20053,18,0,0,0,0,0,0
915,20055,1737,67,132,186,206,213,217
916,20057,2026,3,3,5,6,6,7
917,20059,149,30,42,50,51,53,53
918,20061,128,20,26,31,34,34,33
919,20063,3,0,0,0,0,0,0
920,20065,16,0,0,0,0,0,0
921,20067,94,5,3,1,0,1,0
922,20069,71,,,,,,NaN
923,20071,3,0,0,0,0,0,0
924,20073,19,0,0,0,0,0,0
925,20075,37,0,0,0,0,0,0
926,20077,8,0,0,0,0,0,0
927,20079,157,19,14,15,15,14,14
928,20081,44,5,2,0,0,0,0
929,20083,11,0,0,0,0,0,0
930,20085,144,7,7,7,7,7,7
931,20087,59,12,16,21,21,21,21
932,20089,9,0,0,0,0,0,0
933,20091,5014,626,717,780,821,830,838
934,20093,57,0,0,0,0,0,0
935,20095,9,0,0,0,0,0,0
936,20097,6,0,0,0,0,0,0
937,20099,107,14,14,14,14,14,14
938,20101,5,0,0,0,0,0,0
939,20103,1392,,,,,,NaN
940,20105,6,0,0,0,0,0,0
941,20107,30,0,0,0,0,0,0
942,20109,2,0,0,0,0,0,0
943,20111,644,106,161,206,223,229,235
944,20113,129,14,19,22,21,23,22
945,20115,42,7,7,11,11,11,12
946,20117,9,0,0,0,0,0,0
947,20119,39,0,0,0,0,0,0
948,20121,117,29,37,43,45,45,45
949,20123,27,0,0,0,0,0,0
950,20125,152,35,37,40,41,42,44
951,20127,9,0,0,0,0,0,0
952,20129,9,0,0,0,0,0,0
953,20131,47,7,7,7,7,7,7
954,20133,50,0,0,0,0,0,0
955,20135,5,0,0,0,0,0,0
956,20137,23,0,0,0,0,0,0
957,20139,38,0,0,0,0,0,0
958,20141,4,0,0,0,0,0,0
959,20143,30,0,0,0,0,0,0
960,20145,7,0,0,0,0,0,0
961,20147,47,0,0,0,0,0,0
962,20149,102,0,0,0,0,0,0
963,20151,33,0,0,0,0,0,0
964,20153,0,0,0,0,0,0,0
965,20155,219,25,21,19,19,21,21
966,20157,27,0,0,0,0,0,0
967,20159,27,7,7,7,7,7,7
968,20161,449,30,35,37,41,40,41
969,20163,15,0,0,0,0,0,0
970,20165,5,0,0,0,0,0,0
971,20167,10,0,0,0,0,0,0
972,20169,340,16,10,7,7,7,7
973,20171,28,,,,,,NaN
974,20173,4287,556,337,231,192,184,179
975,20175,1188,23,20,21,19,19,19
976,20177,1420,128,145,165,169,170,176
977,20179,7,0,0,0,0,0,0
978,20181,14,0,0,0,0,0,0
979,20183,3,0,0,0,0,0,0
980,20185,3,0,0,0,0,0,0
981,20187,16,0,0,0,0,0,0
982,20189,43,0,0,0,0,0,0
983,20191,97,11,7,4,1,0,2
984,20193,32,0,0,0,0,0,0
985,20195,5,0,0,0,0,0,0
986,20197,39,0,0,0,0,0,0
987,20199,0,0,0,0,0,0,0
988,20201,2,0,0,0,0,0,0
989,20203,3,0,0,0,0,0,0
990,20205,8,0,0,0,0,0,0
991,20207,11,0,0,0,0,0,0
992,20209,4492,230,137,94,79,75,72
993,21001,203,22,23,24,28,23,25
994,21003,217,7,7,7,6,7,7
995,21005,75,42,78,112,123,128,123
996,21007,30,0,0,1,4,5,4
997,21009,328,90,92,96,99,98,103
998,21011,35,7,14,16,21,21,21
999,21013,274,47,38,34,30,34,34
1000,21015,1018,69,64,64,62,67,68
1001,21017,69,8,14,15,19,21,21
1002,21019,171,36,48,58,60,61,58
1003,21021,134,65,97,121,130,132,132
1004,21023,29,0,0,0,0,0,0
1005,21025,26,,,,,,NaN
1006,21027,52,10,16,21,26,25,27
1007,21029,315,68,74,82,86,85,84
1008,21031,292,5,2,1,1,5,4
1009,21033,49,1,1,1,0,1,2
1010,21035,192,30,39,51,49,52,51
1011,21037,523,49,41,40,35,35,36
1012,21039,26,0,0,0,0,0,0
1013,21041,141,7,1,0,0,0,0
1014,21043,95,18,18,22,25,26,23
1015,21045,154,19,9,6,0,1,0
1016,21047,475,71,79,87,91,91,92
1017,21049,156,32,63,96,103,108,110
1018,21051,143,13,9,7,7,7,7
1019,21053,26,0,0,0,0,0,0
1020,21055,26,0,0,0,0,0,0
1021,21057,40,,,,,,NaN
1022,21059,712,68,59,58,56,59,56
1023,21061,93,0,2,5,4,5,5
1024,21063,7,0,0,0,0,0,0
1025,21065,12,0,2,3,7,7,7
1026,21067,2777,340,321,325,319,314,304
1027,21069,55,0,0,0,0,0,0
1028,21071,81,8,2,0,0,0,0
1029,21073,255,49,68,86,91,94,92
1030,21075,59,13,21,28,27,30,29
1031,21077,79,0,0,0,0,0,0
1032,21079,68,20,35,49,52,53,54
1033,21081,100,14,21,22,27,24,26
1034,21083,508,84,138,189,203,205,208
1035,21085,179,7,10,14,15,14,15
1036,21087,30,7,7,12,12,13,14
1037,21089,89,32,57,78,83,89,91
1038,21091,47,7,7,7,7,7,7
1039,21093,521,68,62,57,54,54,51
1040,21095,200,49,28,22,17,20,20
1041,21097,116,13,14,17,16,20,18
1042,21099,77,14,21,27,28,30,29
1043,21101,323,51,57,59,64,63,60
1044,21103,91,25,31,38,38,38,39
1045,21105,33,13,21,26,26,28,28
1046,21107,403,26,21,23,24,25,24
1047,21109,142,0,1,1,3,3,4
1048,21111,7131,855,622,502,456,450,435
1049,21113,290,50,44,42,40,42,41
1050,21115,39,28,56,85,95,98,100
1051,21117,1317,93,62,51,44,46,46
1052,21119,40,13,19,27,29,31,33
1053,21121,201,43,56,67,68,72,72
1054,21123,49,15,22,28,32,32,33
1055,21125,374,55,45,39,35,39,40
1056,21127,33,,,,,,NaN
1057,21129,4,0,0,0,0,0,0
1058,21131,26,7,8,14,14,14,15
1059,21133,49,24,37,58,64,61,62
1060,21135,35,0,0,0,0,0,0
1061,21137,99,13,14,15,17,18,15
1062,21139,32,5,1,4,4,7,7
1063,21141,301,14,14,14,13,14,14
1064,21143,30,0,0,0,0,0,0
1065,21145,330,36,27,22,20,20,20
1066,21147,36,2,7,13,12,13,13
1067,21149,38,0,0,0,0,0,0
1068,21151,383,63,73,76,82,84,82
1069,21153,20,0,0,0,0,0,0
1070,21155,105,14,15,14,14,15,17
1071,21157,124,14,14,14,14,15,14
1072,21159,30,0,0,0,0,0,0
1073,21161,53,7,8,14,16,18,18
1074,21163,85,27,32,39,43,47,52
1075,21165,29,0,0,0,0,0,0
1076,21167,74,65,113,154,162,171,172
1077,21169,50,37,56,68,73,72,71
1078,21171,88,21,22,27,27,27,25
1079,21173,113,14,14,14,14,15,15
1080,21175,29,3,0,0,0,0,0
1081,21177,611,18,16,15,14,16,17
1082,21179,189,16,8,7,7,7,7
1083,21181,20,0,0,0,0,0,0
1084,21183,340,20,8,3,0,0,0
1085,21185,555,43,20,7,7,7,7
1086,21187,42,19,29,39,38,43,42
1087,21189,10,0,0,0,0,0,0
1088,21191,36,7,8,14,14,14,14
1089,21193,187,33,31,31,31,30,32
1090,21195,219,32,27,27,28,25,26
1091,21197,48,11,9,8,9,10,11
1092,21199,258,89,147,203,218,222,224
1093,21201,3,0,0,0,0,0,0
1094,21203,61,13,17,21,28,26,25
1095,21205,68,23,31,39,45,45,46
1096,21207,100,8,14,15,14,16,16
1097,21209,323,80,67,62,59,56,59
1098,21211,708,35,35,31,33,32,31
1099,21213,138,23,32,38,38,40,40
1100,21215,97,31,44,58,61,67,67
1101,21217,101,26,35,41,44,44,45
1102,21219,33,0,0,0,0,0,0
1103,21221,49,7,7,7,8,7,7
1104,21223,32,7,7,10,11,10,12
1105,21225,53,7,13,15,15,17,18
1106,21227,2427,180,145,121,110,109,114
1107,21229,62,12,25,35,37,38,40
1108,21231,52,14,14,18,15,16,19
1109,21233,81,,,,,,NaN
1110,21235,136,46,81,106,118,118,120
1111,21237,9,0,0,0,0,0,0
1112,21239,129,22,28,37,40,39,43
1113,22001,2380,149,63,29,21,21,20
1114,22003,1117,210,142,121,114,115,110
1115,22005,2609,240,178,140,130,122,129
1116,22007,552,52,56,60,64,61,60
1117,22009,939,124,89,74,70,66,68
1118,22011,773,157,144,140,139,135,135
1119,22013,353,21,19,19,15,15,15
1120,22015,2111,259,239,227,222,220,224
1121,22017,6261,695,731,769,766,778,776
1122,22019,6440,1168,1266,1299,1306,1307,1315
1123,22021,197,21,26,27,29,27,28
1124,22023,167,12,7,7,12,14,15
1125,22025,256,7,3,2,2,4,4
1126,22027,222,29,35,35,37,36,35
1127,22029,278,52,58,66,70,69,65
1128,22031,655,88,95,100,101,102,103
1129,22033,11169,1224,1043,930,899,907,889
1130,22035,501,4,2,0,4,7,7
1131,22037,518,58,58,58,59,59,62
1132,22039,720,69,35,18,14,14,14
1133,22041,826,62,59,50,48,48,48
1134,22043,280,96,120,137,142,142,143
1135,22045,2218,262,249,250,242,235,241
1136,22047,1138,110,104,107,102,104,105
1137,22049,357,29,29,29,30,34,34
1138,22051,14453,879,897,937,958,962,970
1139,22053,954,62,35,24,19,19,19
1140,22055,6350,520,449,418,409,412,412
1141,22057,2572,202,144,113,105,103,106
1142,22059,236,49,57,62,61,66,66
1143,22061,716,79,57,45,41,39,41
1144,22063,2660,309,282,263,262,254,252
1145,22065,564,37,35,35,36,35,36
1146,22067,441,63,73,79,80,80,80
1147,22069,687,93,75,70,69,68,71
1148,22071,10384,451,399,380,378,384,373
1149,22073,4474,433,443,443,459,455,447
1150,22075,425,7,7,7,7,7,7
1151,22077,726,144,132,127,129,134,125
1152,22079,3037,324,290,269,267,265,263
1153,22081,189,23,15,14,9,9,9
1154,22083,538,79,61,55,50,48,48
1155,22085,534,98,67,56,50,48,50
1156,22087,1028,103,86,82,84,88,94
1157,22089,1367,177,140,120,113,114,117
1158,22091,246,45,43,45,43,44,41
1159,22093,645,73,74,76,75,76,77
1160,22095,1348,102,96,97,95,93,92
1161,22097,2183,261,173,126,115,113,114
1162,22099,1501,92,56,35,29,27,27
1163,22101,1434,94,52,32,27,24,23
1164,22103,4759,480,461,446,456,456,455
1165,22105,3137,281,197,153,141,138,133
1166,22107,63,0,0,0,0,0,0
1167,22109,2781,353,393,414,431,427,427
1168,22111,619,36,39,37,41,42,43
1169,22113,1325,201,147,126,112,116,115
1170,22115,684,128,93,74,69,69,67
1171,22117,1193,113,90,78,76,76,75
1172,22119,823,65,35,25,21,20,20
1173,22121,655,87,90,96,97,96,97
1174,22123,258,28,30,29,29,28,28
1175,22125,324,21,21,21,21,21,21
1176,22127,386,28,26,28,28,28,27
1177,23001,550,28,37,45,48,46,51
1178,23003,32,0,0,0,0,0,0
1179,23005,2052,34,26,22,19,21,21
1180,23007,45,0,0,0,0,0,0
1181,23009,34,12,22,29,33,33,33
1182,23011,167,7,10,14,14,14,14
1183,23013,26,0,0,0,0,0,0
1184,23015,34,0,0,0,0,0,0
1185,23017,55,0,6,7,7,7,7
1186,23019,148,7,8,12,13,14,12
1187,23021,3,0,0,0,0,0,0
1188,23023,50,11,22,32,35,36,35
1189,23025,34,0,0,0,0,0,0
1190,23027,62,0,0,0,0,0,0
1191,23029,9,0,0,0,0,0,0
1192,23031,655,43,77,107,117,118,122
1193,24001,271,32,45,57,63,63,65
1194,24003,6958,548,634,700,732,755,741
1195,24005,12175,1136,1017,927,915,890,890
1196,24009,619,106,163,202,223,229,229
1197,24011,432,61,77,96,97,100,100
1198,24013,1481,149,195,230,243,243,252
1199,24015,647,35,35,35,34,36,38
1200,24017,1878,151,159,174,176,173,177
1201,24019,351,63,71,83,88,93,96
1202,24021,2998,111,78,61,55,51,53
1203,24023,43,7,10,14,14,14,16
1204,24025,1818,202,189,183,186,183,181
1205,24027,3622,241,254,256,257,270,270
1206,24029,235,16,27,33,36,35,37
1207,24031,17758,750,752,764,767,744,757
1208,24033,22743,1368,1821,2184,2284,2346,2371
1209,24035,397,29,21,17,18,20,18
1210,24037,922,88,104,120,120,118,125
1211,24039,123,7,7,7,7,7,7
1212,24041,366,61,58,58,57,61,59
1213,24043,978,118,118,128,133,133,132
1214,24045,1294,60,67,67,72,71,73
1215,24047,588,94,109,117,119,117,121
1216,24510,11577,1244,1481,1673,1764,1768,1748
1217,25001,1549,77,76,76,73,76,74
1218,25003,622,21,25,30,34,33,32
1219,25005,8563,257,306,351,361,372,371
1220,25007,0,0,0,0,0,0,0
1221,25009,16643,502,785,1000,1095,1119,1132
1222,25011,366,7,9,14,14,14,14
1223,25013,7249,220,293,355,369,387,378
1224,25015,1035,59,66,69,75,76,77
1225,25017,23883,585,708,815,855,857,862
1226,25019,0,0,0,0,0,0,0
1227,25021,9042,426,587,720,782,786,774
1228,25023,8655,180,263,331,354,360,361
1229,25025,20228,614,956,1225,1327,1348,1329
1230,25027,12778,382,485,570,603,606,605
1231,26001,28,0,0,0,0,0,0
1232,26003,8,0,0,0,0,0,0
1233,26005,507,25,19,15,14,14,14
1234,26007,125,0,0,0,0,0,0
1235,26009,38,0,5,6,7,7,7
1236,26011,40,0,0,0,0,0,0
1237,26013,5,0,0,0,0,0,0
1238,26015,171,7,0,0,0,0,0
1239,26017,547,28,21,20,17,17,18
1240,26019,28,6,1,0,0,0,0
1241,26021,1291,66,49,42,34,36,36
1242,26023,327,19,34,41,47,51,46
1243,26025,747,44,53,65,65,64,66
1244,26027,291,30,31,32,33,29,34
1245,26029,42,7,4,5,7,6,6
1246,26031,38,7,8,13,14,14,14
1247,26033,32,0,4,4,7,7,7
1248,26035,60,19,27,40,46,45,45
1249,26037,413,72,111,149,160,162,165
1250,26039,97,0,0,0,0,0,0
1251,26041,80,20,29,36,37,36,38
1252,26043,45,8,5,2,2,5,4
1253,26045,454,64,108,145,160,164,160
1254,26047,56,7,14,21,22,22,24
1255,26049,3497,216,214,219,226,219,218
1256,26051,52,36,62,88,95,98,97
1257,26053,96,33,37,35,36,38,39
1258,26055,200,41,53,64,70,70,67
1259,26057,144,27,43,55,60,63,63
1260,26059,251,30,53,71,79,77,77
1261,26061,47,7,8,12,12,12,12
1262,26063,146,25,21,18,15,15,17
1263,26065,1482,158,196,239,251,250,260
1264,26067,265,17,14,14,14,14,13
1265,26069,129,0,0,0,0,0,0
1266,26071,17,0,0,0,0,0,0
1267,26073,200,5,0,4,2,5,6
1268,26075,684,98,160,219,236,250,245
1269,26077,1546,143,186,216,237,233,238
1270,26079,48,0,0,0,0,0,0
1271,26081,7198,484,556,625,653,660,655
1272,26083,3,0,0,0,0,0,0
1273,26085,17,0,0,0,0,0,0
1274,26087,415,62,106,149,164,165,166
1275,26089,64,1,0,0,0,0,0
1276,26091,392,43,46,47,49,49,46
1277,26093,778,79,114,145,150,158,159
1278,26095,3,0,0,0,0,0,0
1279,26097,19,0,0,0,0,0,0
1280,26099,9602,933,1417,1835,1945,1969,2025
1281,26101,34,0,0,2,3,2,5
1282,26103,136,15,22,28,27,29,28
1283,26105,97,7,4,0,0,0,0
1284,26107,56,7,12,17,16,18,18
1285,26109,94,20,25,27,28,28,28
1286,26111,311,45,39,40,44,43,44
1287,26113,40,0,0,0,0,0,0
1288,26115,885,121,162,201,218,218,219
1289,26117,180,8,7,6,6,6,6
1290,26119,8,0,0,0,0,0,0
1291,26121,1124,34,27,21,21,21,21
1292,26123,246,11,6,2,0,0,0
1293,26125,14777,1118,1788,2382,2580,2631,2669
1294,26127,465,4,0,0,0,0,0
1295,26129,51,0,2,4,6,6,6
1296,26131,4,0,0,0,0,0,0
1297,26133,70,6,3,5,3,3,2
1298,26135,24,0,0,0,0,0,0
1299,26137,131,0,0,0,0,0,0
1300,26139,1729,177,269,348,375,384,397
1301,26141,17,0,0,0,0,0,0
1302,26143,48,0,0,0,0,0,0
1303,26145,1845,127,97,79,77,70,76
1304,26147,774,114,168,212,225,233,240
1305,26149,557,75,86,90,91,91,94
1306,26151,95,8,1,0,0,0,0
1307,26153,12,0,0,0,0,0,0
1308,26155,323,10,20,28,33,33,30
1309,26157,307,49,89,126,147,148,149
1310,26159,408,62,66,72,76,73,74
1311,26161,2403,97,63,49,45,45,46
1312,26163,27234,1689,2837,3811,4171,4301,4304
1313,26165,64,6,8,9,12,13,14
1314,27001,28,0,0,0,0,0,0
1315,27003,3327,299,267,255,241,237,247
1316,27005,142,47,66,85,89,92,91
1317,27007,191,50,52,56,52,57,57
1318,27009,304,18,14,15,16,14,17
1319,27011,22,0,0,0,0,0,0
1320,27013,848,89,95,101,102,102,99
1321,27015,83,14,14,16,17,15,15
1322,27017,124,10,15,21,22,22,20
1323,27019,769,124,155,189,200,198,198
1324,27021,58,16,22,23,27,27,28
1325,27023,97,0,1,3,5,6,6
1326,27025,176,36,47,56,60,62,61
1327,27027,743,48,51,53,57,58,58
1328,27029,14,0,0,0,0,0,0
1329,27031,2,0,0,0,0,0,0
1330,27033,171,7,7,7,7,7,7
1331,27035,206,70,132,188,201,205,209
1332,27037,3942,513,585,651,663,673,681
1333,27039,122,1,0,0,0,0,0
1334,27041,129,13,9,9,12,12,12
1335,27043,82,6,7,7,7,7,7
1336,27045,61,13,15,21,23,22,21
1337,27047,354,14,16,18,19,21,21
1338,27049,175,9,13,14,14,17,16
1339,27051,49,7,7,7,7,7,7
1340,27053,17789,1342,1294,1305,1269,1255,1268
1341,27055,40,0,5,7,7,7,7
1342,27057,28,13,17,22,22,21,21
1343,27059,108,0,0,0,0,0,0
1344,27061,129,16,9,7,7,7,7
1345,27063,70,0,0,0,0,1,0
1346,27065,28,1,7,7,7,7,7
1347,27067,670,40,59,72,76,78,79
1348,27069,4,0,0,0,0,0,0
1349,27071,73,9,7,7,4,6,7
1350,27073,6,0,0,0,0,0,0
1351,27075,17,0,0,0,0,0,0
1352,27077,1,0,0,0,0,0,0
1353,27079,199,22,23,23,24,25,24
1354,27081,54,6,0,0,0,0,0
1355,27083,415,24,21,24,25,26,25
1356,27085,135,12,20,26,28,29,28
1357,27087,23,0,0,0,0,0,0
1358,27089,28,0,0,0,0,0,0
1359,27091,203,7,7,8,8,7,7
1360,27093,83,7,7,8,9,10,7
1361,27095,64,7,7,10,12,13,14
1362,27097,83,7,7,8,12,13,9
1363,27099,1078,33,50,66,68,69,72
1364,27101,122,8,7,6,6,7,5
1365,27103,307,43,58,68,72,79,74
1366,27105,1745,0,0,0,0,0,0
1367,27107,34,0,0,0,0,0,0
1368,27109,1620,103,112,122,126,125,127
1369,27111,175,33,49,61,68,67,72
1370,27113,70,0,0,0,0,0,0
1371,27115,126,1,2,6,7,10,14
1372,27117,143,9,4,0,0,0,0
1373,27119,129,26,28,32,34,35,35
1374,27121,39,7,7,7,7,7,7
1375,27123,6861,594,599,613,613,596,604
1376,27125,19,,,,,,NaN
1377,27127,30,0,0,0,2,2,5
1378,27129,58,7,9,12,14,11,13
1379,27131,989,32,38,46,44,44,44
1380,27133,73,21,27,28,30,29,28
1381,27135,45,7,7,7,7,7,7
1382,27137,427,98,163,203,228,232,236
1383,27139,1362,233,297,365,379,375,379
1384,27141,638,156,176,184,190,191,193
1385,27143,78,6,6,7,7,7,6
1386,27145,2817,98,135,172,186,181,185
1387,27147,327,19,13,13,12,13,12
1388,27149,15,0,0,0,0,0,0
1389,27151,52,0,0,0,0,0,0
1390,27153,418,0,0,0,0,0,0
1391,27155,10,0,0,0,0,0,0
1392,27157,78,17,25,29,30,31,32
1393,27159,23,0,0,0,0,0,0
1394,27161,128,23,28,31,33,35,32
1395,27163,1886,224,235,245,247,250,252
1396,27165,298,6,0,0,0,0,0
1397,27167,28,0,0,0,0,0,0
1398,27169,245,46,58,67,72,71,72
1399,27171,801,93,95,90,91,91,93
1400,27173,49,0,0,0,0,0,1
1401,28001,580,106,117,125,132,134,130
1402,28003,354,90,66,50,45,45,42
1403,28005,210,49,56,65,68,69,66
1404,28007,495,50,69,84,88,89,88
1405,28009,124,28,30,31,30,31,30
1406,28011,939,240,249,247,252,250,250
1407,28013,374,71,53,47,47,45,43
1408,28015,245,14,8,7,7,7,7
1409,28017,435,46,46,51,53,55,53
1410,28019,126,21,21,21,24,21,22
1411,28021,400,21,14,14,14,13,13
1412,28023,298,29,33,41,41,39,41
1413,28025,368,46,61,73,75,80,80
1414,28027,659,172,150,131,124,125,122
1415,28029,909,73,67,59,58,59,56
1416,28031,578,42,36,35,33,33,35
1417,28033,3280,666,1109,1482,1575,1616,1617
1418,28035,1631,243,261,270,276,279,279
1419,28037,114,29,33,36,38,37,39
