,County,263,269,276,283,290,297,304
1418,28035,2824,218,255,278,281,285,284
1419,28037,211,0,0,0,0,0,0
1420,28039,867,0,0,0,0,0,0
1421,28041,426,7,7,6,7,6,6
1422,28043,1159,32,35,34,33,34,32
1423,28045,688,89,151,190,204,209,211
1424,28047,4396,402,522,601,621,626,634
1425,28049,7471,192,234,275,280,283,275
1426,28051,1117,7,7,6,7,7,7
1427,28053,385,0,0,0,0,0,0
1428,28055,106,0,0,0,0,0,0
1429,28057,1002,71,77,77,77,77,80
1430,28059,4011,310,323,330,335,331,333
1431,28061,635,14,14,14,14,16,15
1432,28063,252,0,0,0,0,0,0
1433,28065,376,7,6,7,6,6,7
1434,28067,2695,93,101,106,107,108,106
1435,28069,307,0,0,0,0,0,0
1436,28071,2345,80,94,104,109,115,114
1437,28073,1993,150,144,138,139,138,135
1438,28075,2228,142,242,310,332,337,336
1439,28077,465,0,0,0,0,0,0
1440,28079,1055,29,40,47,49,50,49
1441,28081,3195,143,96,79,70,67,69
1442,28083,1528,52,61,67,68,64,70
1443,28085,1241,98,146,171,178,180,179
1444,28087,1688,33,13,5,0,0,0
1445,28089,3504,115,120,120,125,123,125
1446,28091,915,11,14,14,13,13,14
1447,28093,1182,28,34,37,36,37,35
1448,28095,1363,57,67,75,76,79,76
1449,28097,511,8,7,7,7,7,7
1450,28099,1727,55,62,63,65,61,61
1451,28101,819,14,14,15,15,16,14
1452,28103,582,0,0,0,0,0,0
1453,28105,1901,43,55,61,61,62,61
1454,28107,1604,69,82,90,93,92,93
1455,28109,1009,73,97,112,119,120,123
1456,28111,459,15,15,14,14,14,13
1457,28113,1298,28,37,44,45,47,44
1458,28115,1398,49,51,54,57,54,53
1459,28117,947,29,22,20,21,20,21
1460,28119,407,0,0,0,0,0,0
1461,28121,3594,169,181,195,200,198,206
1462,28123,1199,6,5,6,6,6,7
1463,28125,271,0,0,0,0,0,0
1464,28127,1145,54,78,92,94,95,98
1465,28129,571,7,6,6,6,7,7
1466,28131,421,0,0,0,0,0,0
1467,28133,1538,11,7,7,7,12,14
1468,28135,800,0,0,0,0,0,7
1469,28137,1084,32,33,36,37,34,37
1470,28139,783,41,46,47,46,48,47
1471,28141,753,20,15,16,16,14,18
1472,28143,513,0,0,0,0,0,0
1473,28145,1087,45,57,64,64,65,67
1474,28147,617,0,0,0,0,0,0
1475,28149,1470,26,36,43,44,48,44
1476,28151,2400,86,99,105,110,108,108
1477,28153,955,6,7,7,7,7,7
1478,28155,360,7,7,7,7,7,8
1479,28157,316,0,0,0,0,0,0
1480,28159,791,0,0,0,0,0,0
1481,28161,467,9,7,7,7,7,7
1482,28163,1101,15,18,21,20,21,21
1483,29001,406,28,28,25,25,26,24
1484,29003,342,43,40,37,38,36,38
1485,29005,68,7,5,3,4,5,7
1486,29007,483,29,20,16,14,14,17
1487,29009,584,74,88,95,100,100,98
1488,29011,318,72,83,90,91,93,90
1489,29013,186,39,45,49,48,49,47
1490,29015,421,81,83,84,83,83,82
1491,29017,392,11,7,6,6,5,7
1492,29019,5244,640,902,1054,1113,1135,1114
1493,29021,2458,190,141,115,106,103,102
1494,29023,834,67,56,50,49,48,48
1495,29025,130,25,28,28,29,29,27
1496,29027,858,116,147,165,169,171,173
1497,29029,1302,148,129,119,120,120,118
1498,29031,2241,182,139,123,123,115,121
1499,29033,155,0,0,0,0,0,0
1500,29035,137,12,7,7,7,7,7
1501,29037,1733,72,65,64,61,63,62
1502,29039,180,41,44,43,45,48,45
1503,29041,54,0,0,0,0,0,0
1504,29043,1848,182,155,147,139,140,144
1505,29045,85,7,7,8,7,8,9
1506,29047,1985,103,133,154,156,161,166
1507,29049,333,46,53,52,55,55,53
1508,29051,2095,398,481,541,548,552,550
1509,29053,515,37,29,28,26,26,27
1510,29055,481,32,24,21,21,21,21
1511,29057,107,14,13,11,14,13,14
1512,29059,242,28,33,33,33,34,33
1513,29061,172,27,25,21,21,21,20
1514,29063,189,26,27,27,28,27,26
1515,29065,197,15,14,14,13,14,14
1516,29067,248,27,25,23,24,24,22
1517,29069,948,66,59,59,59,63,66
1518,29071,2073,129,91,69,67,68,63
1519,29073,186,1,2,0,2,1,2
1520,29075,148,7,7,8,7,10,13
1521,29077,7728,449,267,179,153,149,138
1522,29079,230,14,11,9,7,7,8
1523,29081,145,7,13,13,14,14,14
1524,29083,289,54,58,59,61,58,60
1525,29085,150,27,30,33,33,33,33
1526,29087,95,0,0,0,0,0,0
1527,29089,200,7,7,7,7,7,7
1528,29091,881,97,77,66,60,62,63
1529,29093,73,7,8,7,9,8,10
1530,29095,8319,655,1016,1261,1323,1351,1385
1531,29097,4646,446,504,535,545,554,548
1532,29099,4846,390,317,268,251,255,263
1533,29101,1272,26,22,23,20,21,22
1534,29103,55,0,0,0,0,0,0
1535,29105,920,151,138,129,121,124,123
1536,29107,673,81,69,64,66,63,63
1537,29109,823,111,99,95,95,96,98
1538,29111,150,17,21,25,28,27,29
1539,29113,948,131,151,168,172,178,182
1540,29115,144,36,41,46,44,47,47
1541,29117,518,42,50,56,58,57,55
1542,29119,1138,,,,,,NaN
1543,29121,182,15,14,14,13,13,14
1544,29123,367,15,14,14,15,17,21
1545,29125,109,14,14,15,14,15,16
1546,29127,765,35,34,39,36,36,36
1547,29129,32,0,0,0,0,0,0
1548,29131,633,50,50,48,47,50,47
1549,29133,344,14,14,16,16,19,20
1550,29135,399,44,45,46,47,47,49
1551,29137,100,0,0,0,0,0,0
1552,29139,90,7,7,7,7,7,7
1553,29141,497,83,77,70,75,71,73
1554,29143,653,12,8,13,13,14,8
1555,29145,1521,37,26,22,21,21,21
1556,29147,906,56,46,38,37,36,40
1557,29149,173,22,21,22,22,23,26
1558,29151,250,64,84,92,93,96,91
1559,29153,158,7,5,3,6,7,6
1560,29155,616,46,42,40,40,42,41
1561,29157,707,44,40,36,36,35,34
1562,29159,1301,63,44,34,34,33,33
1563,29161,589,41,35,33,28,28,28
1564,29163,275,14,14,13,14,14,14
1565,29165,802,43,39,39,40,39,38
1566,29167,792,59,22,7,0,0,0
1567,29169,819,38,24,18,15,15,16
1568,29171,41,0,0,0,0,0,0
1569,29173,168,1,2,0,2,3,3
1570,29175,414,118,144,160,163,163,162
1571,29177,208,7,7,7,13,14,17
1572,29179,45,0,0,0,0,0,0
1573,29181,161,21,23,27,27,25,26
1574,29183,8676,623,701,756,771,777,784
1575,29185,91,15,11,7,7,7,7
1576,29186,249,22,24,22,22,23,22
1577,29187,2467,180,265,314,323,321,321
1578,29189,26342,1146,1413,1580,1649,1635,1652
1579,29195,852,72,74,75,72,70,72
1580,29197,31,0,0,0,0,0,0
1581,29199,45,7,7,7,7,7,7
1582,29201,1114,100,111,110,116,120,123
1583,29203,174,14,15,15,14,14,15
1584,29205,86,0,0,0,0,0,0
1585,29207,665,91,85,83,81,85,83
1586,29209,570,72,72,72,69,71,67
1587,29211,247,0,0,0,0,0,0
1588,29213,1480,180,175,174,171,172,168
1589,29215,458,47,42,41,37,38,36
1590,29217,255,42,41,45,45,47,47
1591,29219,524,16,12,9,9,9,8
1592,29221,544,62,62,64,68,71,74
1593,29223,260,26,21,21,18,21,21
1594,29225,920,135,147,153,158,156,155
1595,29227,22,0,0,0,0,0,0
1596,29229,486,57,31,21,17,16,17
1597,29510,7565,248,262,270,264,262,268
1598,30001,201,25,16,14,8,11,10
1599,30003,1041,,,,,,NaN
1600,30005,140,0,0,0,0,0,0
1601,30007,24,0,0,0,0,0,0
1602,30009,161,0,0,0,0,0,0
1603,30011,9,0,0,0,0,0,0
1604,30013,1038,186,175,169,166,161,159
1605,30015,47,0,0,0,0,0,0
1606,30017,144,,,,,,NaN
1607,30019,11,0,0,0,0,0,0
1608,30021,125,0,0,0,0,0,0
1609,30023,259,43,59,66,72,74,70
1610,30025,24,0,0,0,0,0,0
1611,30027,121,0,0,0,0,0,0
1612,30029,2001,906,1325,1566,1628,1637,1610
1613,30031,1907,442,556,625,655,643,669
1614,30033,18,0,0,0,0,0,0
1615,30035,662,72,123,148,158,162,163
1616,30037,5,0,0,0,0,0,0
1617,30039,40,0,0,0,0,0,0
1618,30041,362,4,7,7,7,7,7
1619,30043,102,8,7,7,7,7,6
1620,30045,9,0,0,0,0,0,0
1621,30047,350,30,55,76,78,82,82
1622,30049,463,138,227,285,302,307,310
1623,30051,26,0,0,0,0,0,0
1624,30053,192,6,7,7,7,8,7
1625,30055,35,0,0,0,0,0,0
1626,30057,123,1,0,0,0,0,0
1627,30059,42,,,,,,NaN
1628,30061,9,0,0,0,0,0,0
1629,30063,1321,592,877,1039,1091,1104,1102
1630,30065,46,0,0,0,0,0,0
1631,30067,153,0,0,0,0,0,0
1632,30069,2,0,0,0,0,0,0
1633,30071,131,,,,,,NaN
1634,30073,112,18,14,12,8,10,10
1635,30075,38,0,0,0,0,0,0
1636,30077,21,,,,,,NaN
1637,30079,26,2,0,0,0,0,0
1638,30081,228,56,94,112,119,127,123
1639,30083,154,25,15,10,8,8,7
1640,30085,624,11,17,21,21,23,21
1641,30087,703,0,0,0,0,0,0
1642,30089,74,0,0,0,0,0,0
1643,30091,31,0,0,0,0,0,0
1644,30093,349,54,67,69,71,74,76
1645,30095,117,13,8,7,7,10,8
1646,30097,54,0,0,0,0,0,0
1647,30099,54,,,,,,NaN
1648,30101,219,17,11,7,7,7,7
1649,30103,9,,,,,,NaN
1650,30105,173,0,0,0,0,0,0
1651,30107,34,0,0,0,0,0,0
1652,30109,31,2,0,0,0,0,0
1653,30111,4307,667,816,888,910,921,926
1654,31001,650,48,48,45,47,49,46
1655,31003,128,14,13,13,14,13,13
1656,31005,3,0,0,0,0,0,0
1657,31007,2,0,0,0,0,0,0
1658,31009,1,0,0,0,0,0,0
1659,31011,113,12,8,9,7,7,7
1660,31013,125,19,21,23,24,23,21
1661,31015,42,0,0,0,0,0,0
1662,31017,62,0,0,0,0,0,0
1663,31019,1395,171,210,219,230,233,227
1664,31021,95,0,0,0,0,0,0
1665,31023,173,14,16,17,19,20,20
1666,31025,406,48,64,70,78,76,77
1667,31027,118,9,14,14,14,14,14
1668,31029,90,21,17,14,14,14,14
1669,31031,55,0,0,0,0,0,0
1670,31033,51,0,0,0,0,0,0
1671,31035,103,14,15,18,16,17,15
1672,31037,825,1,0,0,0,0,0
1673,31039,211,29,37,37,38,39,39
1674,31041,144,9,7,7,7,7,7
1675,31043,2381,0,0,0,0,0,0
1676,31045,164,0,0,0,0,1,2
1677,31047,1141,7,7,12,15,19,21
1678,31049,4,0,0,0,0,0,0
1679,31051,136,28,29,28,28,27,26
1680,31053,1392,101,87,86,84,85,83
1681,31055,18314,1449,1874,2149,2234,2245,2240
1682,31057,15,0,0,0,0,0,0
1683,31059,64,0,0,0,0,0,0
1684,31061,57,1,1,0,0,1,1
1685,31063,19,0,0,0,0,0,0
1686,31065,60,7,7,7,7,7,7
1687,31067,337,44,43,42,41,40,39
1688,31069,13,0,0,0,0,0,0
1689,31071,14,0,0,0,0,0,0
1690,31073,50,0,0,0,0,0,0
1691,31075,2,0,0,0,0,0,0
1692,31077,42,0,0,0,0,0,0
1693,31079,2233,126,185,214,225,230,233
1694,31081,185,27,28,27,28,26,27
1695,31083,35,0,0,0,0,0,0
1696,31085,3,0,0,0,0,0,0
1697,31087,17,,,,,,NaN
1698,31089,159,16,14,14,14,14,14
1699,31091,15,0,0,0,0,0,0
1700,31093,115,0,0,0,0,0,1
1701,31095,43,3,6,7,7,7,7
1702,31097,82,14,12,10,10,8,8
1703,31099,202,7,7,7,7,9,8
1704,31101,74,0,0,0,0,0,0
1705,31103,8,0,0,0,0,0,0
1706,31105,27,,,,,,NaN
1707,31107,222,24,26,26,28,25,26
1708,31109,7385,627,754,822,854,860,858
1709,31111,558,97,148,178,192,190,195
1710,31113,7,0,0,0,0,0,0
1711,31115,4,0,0,0,0,0,0
1712,31117,7,0,0,0,0,0,0
1713,31119,964,56,62,64,68,68,65
1714,31121,105,1,4,5,6,6,7
1715,31123,80,0,0,0,0,0,0
1716,31125,64,7,7,5,4,5,4
1717,31127,148,6,6,5,6,7,7
1718,31129,36,4,5,5,5,6,7
1719,31131,222,25,31,36,37,40,41
1720,31133,22,0,0,0,0,0,0
1721,31135,36,0,0,0,0,0,0
1722,31137,176,27,36,44,41,43,44
1723,31139,122,2,0,0,0,1,2
1724,31141,1243,78,79,78,78,77,73
1725,31143,129,38,42,41,42,39,40
1726,31145,98,37,48,50,56,57,54
1727,31147,74,11,13,14,14,14,14
1728,31149,49,0,0,0,0,0,0
1729,31151,795,11,14,17,19,20,20
1730,31153,4441,541,739,854,905,901,914
1731,31155,565,40,30,25,24,21,22
1732,31157,470,26,35,39,41,44,41
1733,31159,267,17,17,20,21,21,21
1734,31161,67,0,0,0,0,0,0
1735,31163,32,0,0,0,0,0,0
1736,31165,8,0,0,0,0,0,0
1737,31167,51,0,0,0,0,0,0
1738,31169,38,,,,,,NaN
1739,31171,8,0,0,0,0,0,0
1740,31173,295,14,12,12,10,11,12
1741,31175,54,5,1,1,0,0,0
1742,31177,356,47,54,59,64,68,71
1743,31179,251,44,44,44,46,42,43
1744,31181,36,0,0,0,1,0,0
1745,31183,3,0,0,0,0,0,0
1746,31185,287,61,85,98,99,101,101
1747,32001,173,0,0,0,0,0,0
1748,32003,71633,2675,3085,3339,3442,3442,3450
1749,32005,345,26,35,39,44,43,43
1750,32007,1075,0,0,0,0,0,0
1751,32009,0,0,0,0,0,0,0
1752,32011,10,0,0,0,0,0,0
1753,32013,143,0,0,0,0,0,0
1754,32015,89,0,0,0,0,0,0
1755,32017,14,,,,,,NaN
1756,32019,513,25,32,34,37,43,41
1757,32021,14,0,0,0,0,0,0
1758,32023,537,0,0,0,0,0,0
1759,32027,22,0,0,0,0,0,0
1760,32029,16,0,0,0,0,0,0
1761,32031,10518,639,704,724,739,758,757
1762,32033,81,0,0,0,0,0,0
1763,32510,596,21,22,27,23,23,26
1764,33001,175,20,37,52,51,53,52
1765,33003,133,3,6,7,7,7,7
1766,33005,159,7,4,4,7,6,7
1767,33007,22,0,0,0,0,0,0
1768,33009,165,8,14,14,17,18,18
1769,33011,4887,386,671,849,914,929,929
1770,33013,689,91,163,204,217,222,224
1771,33015,2224,130,218,269,293,293,301
1772,33017,618,20,14,11,10,10,10
1773,33019,65,7,10,12,13,14,17
1774,34001,4463,267,332,364,379,380,378
1775,34003,23173,505,646,731,753,754,748
1776,34005,7545,264,343,406,426,424,426
1777,34007,10470,424,558,642,663,676,677
1778,34009,1056,22,26,25,27,28,27
1779,34011,3863,28,29,30,31,30,29
1780,34013,21760,326,377,410,421,423,420
1781,34015,4972,132,80,63,57,53,52
1782,34017,21183,340,433,486,512,503,512
1783,34019,1451,92,120,133,139,144,141
1784,34021,8820,120,164,190,196,195,196
1785,34023,20361,446,419,399,395,393,390
1786,34025,12811,708,864,956,995,994,993
1787,34027,8154,176,225,263,264,269,262
1788,34029,15170,864,783,751,739,738,741
1789,34031,19605,419,573,658,689,698,700
1790,34033,1113,23,28,28,28,27,28
1791,34035,6018,108,120,127,131,128,129
1792,34037,1579,49,49,50,50,49,53
1793,34039,18206,404,525,595,622,621,629
1794,34041,1480,15,19,23,23,24,23
1795,35001,7682,904,1162,1299,1347,1368,1367
1796,35003,9,0,0,0,0,0,0
1797,35005,1533,189,210,221,220,222,218
1798,35006,466,3,5,4,5,7,7
1799,35007,41,0,0,0,0,0,0
1800,35009,1080,274,458,552,589,600,593
1801,35011,1,0,0,0,0,0,0
1802,35013,4027,531,666,741,771,783,781
1803,35015,1019,137,159,170,176,176,176
1804,35017,146,7,7,7,7,7,7
1805,35019,36,0,0,0,0,0,0
1806,35021,1,0,0,0,0,0,0
1807,35023,108,0,0,0,0,0,0
1808,35025,1636,141,185,211,217,216,222
1809,35027,260,0,0,0,0,0,0
1810,35028,37,0,4,7,7,7,7
1811,35029,492,31,33,34,35,35,36
1812,35031,4409,15,14,14,11,12,13
1813,35033,9,0,0,0,0,0,0
1814,35035,300,14,15,15,16,15,16
1815,35037,79,0,0,0,0,1,1
1816,35039,419,7,4,6,6,7,7
1817,35041,345,30,37,41,44,43,43
1818,35043,1519,150,252,320,327,348,347
1819,35045,3462,37,47,50,50,49,51
1820,35047,115,0,1,2,1,4,6
1821,35049,1181,149,206,244,262,259,263
1822,35051,64,0,0,0,0,0,0
1823,35053,141,0,0,0,0,0,0
1824,35055,154,0,0,2,1,3,2
1825,35057,89,0,0,0,0,0,0
1826,35059,37,,,,,,NaN
1827,35061,651,55,81,99,105,107,107
1828,36001,3293,116,137,153,151,155,151
1829,36003,150,29,40,48,46,49,48
1830,36005,53836,551,666,737,750,771,763
1831,36007,2442,619,726,790,826,814,816
1832,36009,358,74,126,160,169,172,169
1833,36011,244,19,22,27,28,28,28
1834,36013,691,97,160,200,216,219,219
1835,36015,958,312,300,291,294,285,282
1836,36017,275,9,14,17,19,21,21
1837,36019,179,14,24,29,29,29,31
1838,36021,621,22,30,37,36,41,40
1839,36023,301,124,213,259,282,290,284
1840,36025,148,6,6,7,7,7,7
1841,36027,5252,93,134,155,168,168,175
1842,36029,12107,327,279,262,262,255,257
1843,36031,178,0,0,0,0,0,0
1844,36033,71,0,0,1,1,1,1
1845,36035,352,14,18,19,20,21,20
1846,36037,358,30,43,51,58,58,58
1847,36039,383,59,90,105,110,113,111
1848,36041,15,0,0,0,0,0,0
1849,36043,359,7,8,11,12,14,13
1850,36045,184,7,7,7,7,7,7
1851,36047,71635,2088,2415,2627,2680,2702,2731
1852,36049,55,0,0,0,0,0,0
1853,36051,222,6,7,7,7,8,7
1854,36053,511,0,0,1,1,1,3
1855,36055,6421,231,275,295,297,309,315
1856,36057,245,7,7,7,8,11,11
1857,36059,47933,884,1196,1365,1420,1443,1457
1858,36061,34342,566,598,608,601,597,606
1859,36063,1895,71,90,100,103,100,102
1860,36065,2539,69,83,92,95,97,95
1861,36067,4779,236,275,289,304,298,310
1862,36069,516,18,27,31,34,33,33
1863,36071,12842,620,795,909,952,953,959
1864,36073,350,0,0,0,0,0,0
1865,36075,550,17,14,14,14,14,13
1866,36077,360,0,0,0,0,0,0
1867,36079,1683,41,41,42,42,42,42
1868,36081,74150,1176,1388,1502,1524,1541,1549
1869,36083,980,38,54,58,61,61,64
1870,36085,16401,284,343,379,388,396,399
1871,36087,16717,801,888,944,974,963,957
1872,36089,345,7,10,10,13,13,13
1873,36091,1149,53,62,65,66,65,64
1874,36093,1454,22,28,28,29,29,31
1875,36095,94,2,6,7,7,7,7
1876,36097,67,25,39,47,51,49,49
1877,36099,119,1,3,5,7,6,7
1878,36101,690,184,217,234,248,244,247
1879,36103,47431,854,1215,1451,1537,1546,1563
1880,36105,1649,26,35,38,37,41,43
1881,36107,345,99,163,207,212,219,220
1882,36109,479,40,73,100,111,122,124
1883,36111,2358,77,108,130,137,145,142
1884,36113,429,33,36,41,40,37,41
1885,36115,317,12,14,17,18,19,20
1886,36117,362,30,51,62,68,69,70
1887,36119,38894,443,465,469,478,465,476
1888,36121,152,5,7,7,7,10,8
1889,36123,71,0,0,2,3,3,5
1890,37001,4426,342,536,645,672,692,683
1891,37003,589,29,30,30,31,33,30
1892,37005,251,0,0,0,1,0,0
1893,37007,669,29,26,24,24,25,24
1894,37009,326,29,39,47,50,51,51
1895,37011,469,27,41,46,49,49,49
1896,37013,1110,57,68,74,77,79,76
1897,37015,657,27,27,27,27,28,29
1898,37017,981,49,46,44,44,45,42
1899,37019,1870,168,278,339,362,356,361
1900,37021,3565,238,241,253,251,246,246
1901,37023,2373,223,341,406,438,443,437
1902,37025,4367,140,128,120,119,115,114
1903,37027,1978,286,450,551,579,588,584
1904,37029,128,0,0,1,3,1,5
1905,37031,894,139,203,237,250,256,253
1906,37033,503,102,124,140,143,139,138
1907,37035,3590,290,384,443,468,465,465
1908,37037,1798,70,86,101,103,105,99
1909,37039,706,23,21,20,21,21,21
1910,37041,456,45,46,49,47,47,44
1911,37043,152,15,23,27,28,29,29
1912,37045,2651,213,255,277,290,291,290
1913,37047,1504,53,53,54,62,67,73
1914,37049,1962,170,170,172,171,170,175
1915,37051,6133,343,420,454,479,476,483
1916,37053,207,7,7,7,7,7,7
1917,37055,306,14,21,22,24,23,22
1918,37057,3205,245,287,308,313,322,316
1919,37059,639,46,53,57,59,58,59
1920,37061,2573,169,271,335,344,350,347
1921,37063,8265,339,463,521,554,543,540
1922,37065,1611,115,123,127,128,126,123
1923,37067,7657,319,302,310,297,300,308
1924,37069,1338,101,158,189,200,206,206
1925,37071,6044,637,794,861,892,898,905
1926,37073,155,7,7,7,7,7,7
1927,37075,222,26,25,28,28,27,28
1928,37077,1830,43,43,44,43,44,44
1929,37079,758,77,77,75,75,75,75
1930,37081,9788,809,1079,1227,1248,1271,1276
1931,37083,1157,74,88,98,103,110,114
1932,37085,2545,159,187,209,218,219,217
1933,37087,654,14,9,7,7,7,7
1934,37089,2198,105,148,172,185,181,179
1935,37091,823,24,21,21,27,30,36
1936,37093,1363,72,59,50,46,46,48
1937,37095,149,0,0,0,0,0,1
1938,37097,3347,166,213,241,254,245,251
1939,37099,760,80,138,175,184,190,186
1940,37101,4908,247,276,297,302,307,306
1941,37103,172,0,0,0,0,0,0
1942,37105,1829,126,156,177,191,188,187
1943,37107,1138,77,114,131,133,140,140
1944,37109,1972,232,317,367,380,386,392
1945,37111,1129,83,91,98,99,100,99
1946,37113,678,56,62,70,69,72,73
1947,37115,130,20,25,29,32,33,30
1948,37117,549,38,46,48,49,49,50
1949,37119,30366,955,1165,1288,1337,1301,1342
1950,37121,174,14,11,7,9,10,11
1951,37123,1088,14,14,13,12,14,14
1952,37125,1988,178,195,201,206,202,210
1953,37127,2831,278,387,456,464,473,472
1954,37129,4680,262,357,409,434,434,428
1955,37131,506,12,13,14,21,25,29
1956,37133,2632,336,559,705,762,771,785
1957,37135,2834,108,126,155,185,205,240
1958,37137,294,2,1,5,7,9,13
1959,37139,790,43,46,48,50,50,48
1960,37141,1116,104,160,189,210,221,230
1961,37143,213,7,6,5,5,7,7
1962,37145,511,12,12,19,32,44,57
1963,37147,5490,546,797,950,1018,1040,1032
1964,37149,351,2,0,0,1,2,5
1965,37151,3206,231,286,324,340,340,339
1966,37153,1177,26,21,29,42,57,74
1967,37155,5268,535,614,658,681,672,671
1968,37157,1566,155,186,209,213,223,222
1969,37159,3762,165,116,94,80,84,82
1970,37161,1457,134,142,149,149,151,154
1971,37163,2434,69,82,92,101,110,119
1972,37165,1435,164,159,153,145,143,140
1973,37167,2237,161,174,184,183,183,180
1974,37169,542,63,85,100,102,101,105
1975,37171,1497,135,197,240,250,255,253
1976,37173,176,7,7,7,7,7,7
1977,37175,358,7,13,17,20,25,30
1978,37177,118,0,0,0,0,0,0
1979,37179,5347,314,592,754,805,831,835
1980,37181,1109,40,48,53,56,55,55
1981,37183,19093,1169,1928,2429,2579,2613,2613
1982,37185,378,23,17,14,14,14,14
1983,37187,227,,,,,,NaN
1984,37189,1200,266,321,351,353,363,364
1985,37191,3827,350,487,569,594,594,589
1986,37193,1431,127,155,171,180,182,181
1987,37195,2490,201,261,292,309,311,314
1988,37197,834,57,75,87,91,96,93
1989,37199,230,7,7,7,7,7,7
1990,38001,38,0,0,0,0,0,0
1991,38003,270,11,7,7,7,7,7
1992,38005,407,7,7,7,10,8,7
1993,38007,24,0,0,0,0,0,0
1994,38009,143,7,7,7,7,7,7
1995,38011,65,0,0,0,0,0,0
1996,38013,45,,,,,,NaN
1997,38015,4672,455,408,378,369,364,356
1998,38017,6446,833,1105,1255,1315,1336,1330
1999,38019,60,0,0,0,0,0,0
2000,38021,168,22,15,14,12,9,9
2001,38023,24,4,1,0,0,0,0
2002,38025,156,0,0,0,0,0,0
2003,38027,131,0,0,0,0,0,0
2004,38029,242,0,0,0,0,0,0
2005,38031,86,0,0,0,0,0,0
2006,38033,87,,,,,,NaN
2007,38035,2667,331,454,519,542,548,555
2008,38037,50,0,0,0,0,0,0
2009,38039,62,0,0,0,0,0,0
2010,38041,78,,,,,,NaN
2011,38043,65,0,0,0,0,0,0
2012,38045,124,5,0,0,0,0,0
2013,38047,90,0,0,0,0,0,0
2014,38049,119,11,7,6,6,4,4
2015,38051,117,,,,,,NaN
2016,38053,355,0,0,0,0,0,0
2017,38055,374,28,29,34,40,46,54
2018,38057,263,46,51,53,52,52,53
2019,38059,1633,164,137,122,122,113,116
2020,38061,341,1,5,7,7,8,9
2021,38063,122,7,7,5,2,3,4
2022,38065,37,0,0,0,0,0,0
2023,38067,144,21,21,20,22,21,21
2024,38069,39,0,0,0,0,0,0
2025,38071,341,55,63,66,64,65,64
2026,38073,100,0,0,0,1,6,7
2027,38075,91,0,0,0,0,0,0
2028,38077,292,29,34,37,35,35,35
2029,38079,257,37,47,56,56,57,58
2030,38081,95,0,0,0,0,0,0
2031,38083,19,0,0,0,0,0,0
2032,38085,191,0,0,0,0,0,0
2033,38087,11,0,0,0,0,0,0
2034,38089,2001,176,145,131,123,123,123
2035,38091,31,0,0,0,0,0,0
2036,38093,608,21,21,22,23,24,23
2037,38095,39,2,1,0,0,0,0
2038,38097,160,14,14,13,14,14,14
2039,38099,268,13,14,16,17,16,17
2040,38101,1518,230,231,230,221,220,224
2041,38103,59,7,4,2,2,2,3
2042,38105,1439,206,192,180,178,177,176
2043,39001,173,22,25,28,28,28,28
2044,39003,1703,186,241,272,281,290,291
2045,39005,343,69,78,88,92,90,91
2046,39007,686,14,14,14,14,14,15
2047,39009,1014,189,237,265,276,269,271
2048,39011,770,106,150,173,184,182,184
2049,39013,739,7,7,7,7,9,9
2050,39015,314,7,7,6,7,7,6
2051,39017,7178,606,587,581,575,579,582
2052,39019,174,8,14,14,14,14,16
2053,39021,349,20,26,31,29,30,33
2054,39023,2123,258,369,446,463,473,480
2055,39025,2015,242,411,526,571,579,574
2056,39027,361,38,58,74,77,75,77
2057,39029,2014,37,53,65,66,65,68
2058,39031,259,20,33,42,45,45,48
2059,39033,317,68,102,123,138,135,133
2060,39035,18441,624,802,910,947,955,969
2061,39037,992,132,162,181,182,185,186
2062,39039,405,41,43,39,37,42,40
2063,39041,2589,157,158,156,150,152,156
2064,39043,1047,50,46,45,48,46,47
2065,39045,2376,128,129,136,132,133,129
2066,39047,357,112,220,290,309,309,305
2067,39049,29141,1098,1111,1114,1146,1157,1160
2068,39051,403,119,162,182,185,180,171
2069,39053,247,26,35,39,43,41,43
2070,39055,767,9,7,7,6,7,7
2071,39057,1870,216,242,256,259,263,262
2072,39059,213,31,43,51,55,56,56
2073,39061,14641,910,1055,1119,1159,1159,1172
2074,39063,879,99,109,111,124,119,123
2075,39065,288,10,13,14,16,17,17
2076,39067,71,0,0,0,0,0,0
2077,39069,398,34,33,37,43,47,49
2078,39071,299,64,124,167,177,186,188
2079,39073,182,8,12,14,13,14,15
2080,39075,471,53,89,107,116,119,116
2081,39077,646,57,72,82,84,85,85
2082,39079,339,56,74,82,87,85,90
2083,39081,398,41,65,76,84,84,84
2084,39083,320,15,22,26,27,27,26
2085,39085,1752,51,49,49,50,49,53
2086,39087,792,52,46,42,42,40,42
2087,39089,2170,197,335,412,443,455,447
2088,39091,354,25,27,34,30,31,35
2089,39093,2489,120,164,189,197,201,200
2090,39095,7756,252,293,331,339,345,348
2091,39097,965,28,26,33,44,58,69
2092,39099,3371,150,148,153,148,149,150
2093,39101,3247,0,0,0,0,0,0
2094,39103,1622,82,96,101,101,104,103
2095,39105,196,0,0,3,7,7,7
2096,39107,1314,97,108,110,113,117,116
2097,39109,1746,172,193,204,213,213,212
2098,39111,118,0,0,0,0,0,0
2099,39113,9025,741,835,893,895,927,920
2100,39115,57,0,2,6,6,7,7
2101,39117,288,12,15,20,20,19,21
2102,39119,652,143,167,176,183,180,181
2103,39121,74,29,36,39,39,39,42
