,County,354,360,367,374
0,01001,4879,542,649,697
1,01003,15327,1433,1521,1587
2,01005,1658,147,172,199
3,01007,2051,164,180,174
4,01009,5066,318,315,293
5,01011,953,75,56,39
6,01013,1632,107,116,126
7,01015,10497,739,814,822
8,01017,2639,254,293,319
9,01019,1537,89,99,99
10,01021,3253,244,268,287
11,01023,501,4,3,2
12,01025,2633,203,234,249
13,01027,1230,64,69,67
14,01029,1118,76,88,92
15,01031,4145,441,522,557
16,01033,5081,342,360,344
17,01035,907,57,68,81
18,01037,579,64,74,81
19,01039,3156,208,237,249
20,01041,1123,146,175,180
21,01043,7702,485,468,446
22,01045,3720,320,366,395
23,01047,2923,126,117,124
24,01049,7376,350,371,354
25,01051,7390,812,868,917
26,01053,2972,272,321,351
27,01055,11111,796,850,811
28,01057,1570,101,110,105
29,01059,3530,209,230,227
30,01061,1903,181,204,218
31,01063,731,57,57,59
32,01065,1661,143,113,65
33,01067,1433,168,193,215
34,01069,8167,763,840,905
35,01071,5611,375,377,367
36,01073,58896,5041,5292,5240
37,01075,1137,66,69,66
38,01077,7191,583,603,585
39,01079,2324,229,260,264
40,01081,11565,1062,1273,1397
41,01083,7599,598,637,633
42,01085,1052,91,113,122
43,01087,1093,68,74,74
44,01089,25463,2430,2538,2604
45,01091,1946,115,133,134
46,01093,2320,186,199,206
47,01095,9854,530,553,509
48,01097,28584,2132,2358,2572
49,01099,1384,176,213,238
50,01101,18064,1550,1861,2067
51,01103,11727,775,763,708
52,01105,930,58,61,64
53,01107,1888,116,122,119
54,01109,2338,291,396,424
55,01111,1349,71,76,79
56,01113,3067,239,286,322
57,01115,7213,541,546,552
58,01117,17562,1417,1495,1502
59,01119,889,39,36,37
60,01121,5796,513,591,619
61,01123,2552,133,128,113
62,01125,20142,1069,723,421
63,01127,5734,350,360,328
64,01129,1320,110,132,151
65,01131,974,81,106,116
66,01133,2182,163,173,169
67,02013,39,0,0,0
68,02016,224,27,30,34
69,02020,24091,795,747,674
70,02050,2797,359,277,302
71,02060,0,0,0,0
72,02068,61,0,0,0
73,02070,147,24,35,39
74,02090,5364,321,358,369
75,02100,23,1,0,1
76,02105,0,0,0,0
77,02110,1074,22,19,17
78,02122,3763,84,85,73
79,02130,259,15,17,16
80,02150,971,44,45,45
81,02158,923,160,134,155
82,02164,161,4,4,3
83,02170,6910,416,431,429
84,02180,283,8,9,8
85,02185,870,35,34,33
86,02188,483,63,96,101
87,02195,38,,,NaN
88,02198,74,2,2,2
89,02220,278,,,NaN
90,02230,16,0,0,0
91,02240,414,8,10,9
92,02261,380,36,41,50
93,02275,25,1,0,1
94,02282,60,,,NaN
95,02290,237,,,NaN
96,04001,8244,534,510,470
97,04003,8856,1049,1164,1164
98,04005,12836,1072,1133,1081
99,04007,5060,395,402,382
100,04009,4045,610,741,701
101,04011,463,54,62,65
102,04012,1860,341,373,394
103,04013,382409,38709,42367,43153
104,04015,15346,2241,2339,2450
105,04017,12572,768,712,673
106,04019,82197,8039,8662,8700
107,04021,33154,4146,4834,5095
108,04023,6671,475,450,409
109,04025,13565,1674,1803,1825
110,04027,31268,2432,2444,2260
111,05001,1458,121,137,138
112,05003,1402,100,107,105
113,05005,2353,206,191,181
114,05007,21521,1872,2033,2057
115,05009,2834,188,183,166
116,05011,1082,121,134,134
117,05013,267,33,39,42
118,05015,2281,144,149,146
119,05017,1474,50,52,52
120,05019,1523,123,127,126
121,05021,1422,69,65,58
122,05023,1507,239,249,243
123,05025,628,49,52,50
124,05027,1702,105,103,93
125,05029,1649,257,280,293
126,05031,10999,655,651,591
127,05033,5145,465,485,507
128,05035,4730,307,349,346
129,05037,1599,157,156,154
130,05039,546,57,68,68
131,05041,1037,66,67,65
132,05043,1609,125,134,130
133,05045,8923,1038,1125,1180
134,05047,1249,100,106,108
135,05049,973,72,67,66
136,05051,6876,738,822,846
137,05053,1195,105,100,99
138,05055,4870,307,327,306
139,05057,1374,112,128,133
140,05059,3925,222,237,238
141,05061,1194,74,83,84
142,05063,3090,241,245,234
143,05065,1432,126,125,139
144,05067,2934,81,78,63
145,05069,7173,346,357,356
146,05071,2155,258,295,322
147,05073,370,25,28,30
148,05075,1723,111,109,102
149,05077,1515,68,73,78
150,05079,2905,63,64,62
151,05081,899,71,78,83
152,05083,1674,183,202,213
153,05085,4878,553,595,599
154,05087,1144,94,99,102
155,05089,738,82,88,96
156,05091,2981,192,219,226
157,05093,4719,237,246,232
158,05095,557,63,64,70
159,05097,580,62,68,69
160,05099,626,22,22,20
161,05101,597,33,37,39
162,05103,1602,180,200,201
163,05105,546,92,104,114
164,05107,1396,100,124,132
165,05109,778,62,52,36
166,05111,2618,151,155,143
167,05113,1439,160,167,153
168,05115,6240,586,616,617
169,05117,605,53,54,58
170,05119,28248,2622,2848,2927
171,05121,1623,133,139,137
172,05123,2994,190,215,226
173,05125,8749,865,938,954
174,05127,718,111,126,138
175,05129,544,32,30,30
176,05131,11245,1087,1165,1252
177,05133,2179,78,77,74
178,05135,1305,128,130,121
179,05137,825,49,53,55
180,05139,2785,289,297,302
181,05141,876,110,132,143
182,05143,24231,1983,2085,2139
183,05145,5572,699,716,767
184,05147,440,76,81,90
185,05149,2715,244,254,243
186,06001,60125,6095,6448,6978
187,06003,72,4,5,5
188,06005,2824,193,121,74
189,06007,8552,999,1108,1234
190,06009,1425,227,274,317
191,06011,1565,223,282,294
192,06013,47315,4229,4341,4689
193,06015,816,63,64,68
194,06017,6800,936,1077,1163
195,06019,74816,6910,7618,8204
196,06021,1707,175,189,201
197,06023,2031,287,318,370
198,06025,24028,997,921,813
199,06027,811,154,201,199
200,06029,78832,7848,8697,8941
201,06031,17711,1162,1193,1181
202,06033,2144,261,290,318
203,06035,4972,390,351,319
204,06037,920324,106356,104407,95558
205,06039,12063,1193,1237,1295
206,06041,10811,740,861,988
207,06043,322,70,83,95
