,County,304,311,318,325,332,339,346,353,360
1705,31103,17,2,3,3,3,3,3,2,2
1706,31105,148,38,39,39,38,35,31,26,22
1707,31107,395,44,48,50,49,47,43,38,31
1708,31109,14345,2035,2171,2212,2137,2029,1835,1589,1328
1709,31111,1992,300,327,340,355,326,284,235,227
1710,31113,32,10,10,11,11,10,8,7,6
1711,31115,28,9,9,10,9,8,7,6,5
1712,31117,15,3,3,4,4,4,3,3,3
1713,31119,2845,553,573,586,586,538,466,381,349
1714,31121,402,93,99,102,104,96,82,67,63
1715,31123,275,64,65,65,61,56,48,40,34
1716,31125,238,51,52,51,48,44,38,32,27
1717,31127,281,39,43,44,44,42,38,33,27
1718,31129,180,29,31,31,30,28,25,22,18
1719,31131,676,132,138,138,131,122,107,91,77
1720,31133,70,19,20,20,19,18,16,14,12
1721,31135,119,24,26,25,23,22,19,17,14
1722,31137,499,79,82,83,79,74,65,55,46
1723,31139,395,65,70,75,79,73,65,54,51
1724,31141,2871,431,453,461,464,426,372,308,288
1725,31143,297,35,37,38,36,34,31,26,22
1726,31145,523,109,109,107,99,89,77,66,56
1727,31147,296,73,76,76,73,68,60,51,43
1728,31149,75,6,6,7,7,7,6,5,5
1729,31151,1363,157,164,163,155,145,126,106,88
1730,31153,10167,1639,1679,1662,1557,1438,1258,1067,915
1731,31155,1121,159,167,170,164,158,145,125,105
1732,31157,2500,339,369,372,379,344,301,251,242
1733,31159,732,106,116,119,117,113,105,91,76
1734,31161,260,51,53,53,51,47,42,35,29
1735,31163,116,24,25,25,24,23,20,17,14
1736,31165,18,4,5,6,7,7,6,5,5
1737,31167,182,45,50,54,58,55,49,41,39
1738,31169,215,64,65,64,60,55,48,40,34
1739,31171,27,1,2,2,2,2,2,2,2
1740,31173,520,71,74,74,70,65,58,49,41
1741,31175,168,38,39,40,38,36,31,27,22
1742,31177,1018,180,188,189,180,170,153,131,111
1743,31179,677,97,101,99,93,86,76,64,54
1744,31181,172,22,24,25,24,23,20,18,15
1745,31183,12,5,5,5,5,5,5,4,3
1746,31185,880,96,104,105,101,95,85,73,61
1747,32001,643,135,148,159,172,161,142,121,124
1748,32003,103499,8841,8904,8590,7896,7093,6271,5853,5503
1749,32005,523,64,94,122,161,151,130,116,139
1750,32007,2279,302,329,351,380,357,319,274,275
1751,32009,5,4,4,5,5,5,4,4,3
1752,32011,22,3,4,5,7,7,7,6,7
1753,32013,263,50,58,68,81,78,69,60,66
1754,32015,160,27,29,30,30,29,27,23,21
1755,32017,162,55,57,56,53,49,43,36,31
1756,32019,751,71,110,149,204,202,189,171,190
1757,32021,65,33,34,35,34,32,29,25,21
1758,32023,1126,136,163,186,219,206,183,160,173
1759,32027,46,14,18,20,22,22,22,20,18
1760,32029,33,8,9,10,10,10,10,9,8
1761,32031,20358,2782,2895,2854,2705,2527,2230,1959,1770
1762,32033,236,42,47,48,48,47,43,38,34
1763,32510,1562,478,497,518,530,485,413,343,337
1764,33001,532,196,272,346,362,340,329,267,150
1765,33003,290,106,165,217,216,207,209,174,63
1766,33005,423,153,239,327,350,328,335,279,141
1767,33007,271,75,112,148,156,146,147,122,63
1768,33009,463,141,240,336,356,323,331,276,122
1769,33011,7620,1223,1565,1871,1724,1560,1593,1344,478
1770,33013,1476,350,517,680,710,650,651,540,267
1771,33015,4118,753,839,892,901,900,839,779,720
1772,33017,1394,301,349,378,391,396,371,341,308
1773,33019,192,66,122,177,197,190,197,164,82
1774,34001,7162,773,817,834,809,783,768,729,640
1775,34003,31447,2693,2705,2590,2377,2140,2019,2023,1921
1776,34005,11699,1478,1514,1508,1442,1368,1290,1219,1126
1777,34007,16540,2109,2145,2114,1999,1873,1731,1596,1460
1778,34009,1516,263,327,387,424,461,452,400,329
1779,34011,4689,323,377,416,429,449,457,433,358
1780,34013,32441,2796,2855,2730,2511,2264,2070,1984,1839
1781,34015,7947,1061,1074,1056,1001,949,895,844,791
1782,34017,28764,2214,2137,1977,1742,1493,1362,1387,1372
1783,34019,2186,256,258,251,235,218,220,234,226
1784,34021,12257,1415,1426,1377,1262,1128,1012,952,874
1785,34023,27671,2295,2321,2274,2160,2030,1985,1991,1876
1786,34025,18335,1967,1994,1967,1866,1759,1674,1621,1535
1787,34027,12085,1099,1090,1020,920,816,800,860,847
1788,34029,19880,1553,1703,1845,1937,2029,2057,1938,1733
1789,34031,26806,2428,2488,2443,2308,2153,1961,1787,1617
1790,34033,1457,146,162,173,178,181,176,166,153
1791,34035,8251,787,792,753,687,614,589,619,604
1792,34037,2278,300,343,378,402,420,427,413,371
1793,34039,25763,2087,2151,2118,2015,1897,1782,1672,1519
1794,34041,2215,258,264,263,258,253,258,262,249
1795,35001,21178,4723,4700,4544,4136,3678,3129,2704,2412
1796,35003,32,18,20,22,22,20,19,16,11
1797,35005,3844,814,854,884,869,783,683,555,469
1798,35006,1318,338,346,353,341,300,256,206,177
1799,35007,130,52,59,64,60,54,48,41,25
1800,35009,2790,514,549,571,564,503,435,352,297
1801,35011,32,12,14,14,13,12,11,9,6
1802,35013,11857,2129,2204,2248,2175,1870,1607,1314,1126
1803,35015,2508,415,448,473,472,410,363,301,252
1804,35017,414,128,150,174,188,173,158,131,109
1805,35019,96,30,33,35,33,31,28,23,16
1806,35021,4,1,2,2,2,2,2,2,1
1807,35023,158,18,21,23,23,21,20,17,11
1808,35025,3564,612,645,667,653,564,490,403,339
1809,35027,637,128,143,157,163,147,130,106,89
1810,35028,110,30,42,55,66,57,51,41,33
1811,35029,1745,219,229,237,233,205,182,151,128
1812,35031,5990,690,727,769,765,680,585,473,404
1813,35033,32,13,16,19,21,19,17,14,12
1814,35035,1172,341,385,431,450,394,341,278,239
1815,35037,193,47,53,56,54,51,46,39,27
1816,35039,1055,277,295,314,315,273,237,194,167
1817,35041,863,157,169,179,180,160,141,116,98
1818,35043,3946,953,946,915,833,740,630,548,493
1819,35045,4935,563,646,730,773,684,617,517,438
1820,35047,347,74,94,113,125,109,101,85,71
1821,35049,4098,1078,1133,1153,1051,935,831,694,484
1822,35051,237,55,60,65,61,57,53,45,30
1823,35053,510,125,131,132,119,103,89,74,51
1824,35055,652,200,218,235,237,205,178,146,125
1825,35057,226,63,66,67,65,60,52,46,42
1826,35059,90,35,37,39,38,35,31,26,19
1827,35061,2239,636,644,640,600,553,477,404,354
1828,36001,5013,550,576,564,541,506,487,532,542
1829,36003,807,209,221,219,229,232,201,183,201
1830,36005,60635,2486,2663,2687,2630,2505,2499,2661,2583
1831,36007,4792,471,451,393,385,420,370,394,499
1832,36009,842,182,175,157,159,178,161,172,215
1833,36011,698,129,146,148,173,214,206,209,237
1834,36013,1362,200,218,211,240,294,273,287,348
1835,36015,2571,273,268,241,233,243,214,217,254
1836,36017,551,74,79,78,96,108,98,103,135
1837,36019,412,98,122,129,162,210,204,208,236
1838,36021,952,107,114,109,121,144,132,136,166
1839,36023,870,155,152,141,141,151,134,133,154
1840,36025,300,52,62,62,80,93,85,91,121
1841,36027,6569,507,519,500,601,696,647,672,890
1842,36029,20554,3456,3658,3689,3580,3434,3171,2939,2705
1843,36031,246,40,50,54,74,89,85,89,111
1844,36033,229,84,101,105,122,147,132,129,149
1845,36035,429,61,69,68,82,106,97,104,132
1846,36037,735,172,181,176,184,203,184,178,197
1847,36039,622,61,68,67,87,100,92,100,133
1848,36041,36,12,13,13,15,16,14,14,16
1849,36043,564,106,114,112,126,151,139,144,173
1850,36045,407,170,207,223,269,334,317,315,352
1851,36047,84130,3199,3133,2792,2389,1893,2002,2690,2868
1852,36049,300,78,82,80,88,93,84,82,96
1853,36051,577,125,154,175,189,199,191,175,155
1854,36053,795,119,149,171,188,200,197,189,173
1855,36055,12092,2032,2227,2286,2247,2168,2014,1880,1702
1856,36057,376,74,80,77,89,109,101,107,130
1857,36059,56269,2958,3141,3134,3007,2829,2704,2742,2632
1858,36061,41996,2215,1943,1313,543,0,0,283,448
1859,36063,3088,513,603,666,705,734,708,653,584
1860,36065,4038,625,646,614,638,707,639,634,727
1861,36067,8947,1492,1607,1635,1609,1547,1431,1350,1247
1862,36069,1072,180,214,231,238,240,231,226,209
1863,36071,15799,899,924,895,1013,1116,1017,1016,1278
1864,36073,554,69,84,93,98,101,96,91,85
1865,36075,1164,289,352,398,433,456,438,402,358
1866,36077,505,76,84,83,99,127,123,134,161
1867,36079,2356,260,285,294,291,283,263,250,232
1868,36081,85284,3745,3959,3845,3568,3178,3081,3382,3290
1869,36083,1494,212,237,247,252,248,246,270,271
1870,36085,20790,1430,1513,1518,1471,1403,1318,1258,1160
1871,36087,20511,966,1076,1131,1150,1158,1113,1036,931
1872,36089,658,179,209,217,251,304,276,276,321
1873,36091,1875,271,334,387,435,479,488,499,489
1874,36093,2062,229,249,256,260,257,256,278,284
1875,36095,166,38,52,65,77,88,90,86,79
1876,36097,253,44,46,45,52,56,49,48,61
1877,36099,240,53,60,61,71,87,79,80,96
1878,36101,1525,186,189,167,172,197,172,187,240
1879,36103,55807,3427,3933,4277,4480,4628,4471,4202,3840
1880,36105,2065,135,151,154,185,205,183,185,232
1881,36107,1013,106,109,100,104,119,111,116,138
1882,36109,876,85,60,27,43,59,54,97,206
1883,36111,3004,310,334,326,366,442,408,419,498
1884,36113,537,71,85,88,109,143,137,144,175
1885,36115,418,59,72,74,96,130,126,136,165
1886,36117,901,200,249,288,315,335,323,293,256
1887,36119,46469,2619,2722,2659,2493,2281,2106,2094,2004
1888,36121,397,97,111,112,128,138,123,120,141
1889,36123,224,43,56,66,74,80,76,70,65
1890,37001,6473,544,664,778,842,800,765,665,544
1891,37003,1430,188,218,244,255,242,220,185,152
1892,37005,373,22,30,37,38,37,37,34,22
1893,37007,852,51,59,65,70,73,70,65,61
1894,37009,701,93,108,120,119,115,112,100,70
1895,37011,847,124,134,145,142,136,123,102,78
1896,37013,1610,89,128,166,191,186,177,152,122
1897,37015,843,68,83,93,92,88,81,70,49
1898,37017,1258,89,108,122,121,115,111,99,65
1899,37019,2719,277,366,451,472,492,508,457,318
1900,37021,5123,427,531,646,653,673,709,649,454
1901,37023,3492,343,418,493,537,524,498,423,343
1902,37025,6267,523,541,540,521,503,475,465,462
1903,37027,3242,275,341,407,446,432,410,350,283
1904,37029,168,15,19,21,22,23,23,22,20
1905,37031,1554,186,263,338,389,394,372,312,251
1906,37033,773,68,82,94,95,94,92,82,57
1907,37035,6149,647,757,860,909,857,799,679,554
1908,37037,2261,130,141,145,144,140,139,144,136
1909,37039,895,66,88,108,115,118,118,104,73
1910,37041,580,25,35,43,45,44,44,40,25
1911,37043,272,18,26,33,35,35,35,32,21
1912,37045,3952,283,375,466,527,526,507,433,347
1913,37047,2430,312,349,371,359,338,312,267,196
1914,37049,2871,247,325,402,449,430,407,350,286
1915,37051,8764,721,854,959,908,847,831,762,509
1916,37053,304,49,64,77,86,94,90,81,73
1917,37055,580,100,137,173,198,200,194,165,134
1918,37057,4794,501,617,718,734,739,725,635,448
1919,37059,1104,153,173,188,181,171,162,141,98
1920,37061,3195,192,243,286,295,295,280,239,164
1921,37063,10616,513,520,478,419,347,332,398,419
1922,37065,2380,128,164,196,216,202,189,163,135
1923,37067,11909,1285,1434,1540,1453,1353,1313,1179,822
1924,37069,1813,138,160,175,185,192,187,179,166
1925,37071,9418,745,831,893,921,941,892,806,723
1926,37073,194,15,19,21,23,24,24,23,22
1927,37075,268,11,17,22,24,24,25,23,14
1928,37077,2379,139,161,175,182,185,177,165,149
1929,37079,1133,63,77,85,82,77,72,63,43
1930,37081,15130,1433,1508,1524,1492,1437,1373,1343,1278
1931,37083,1825,158,196,231,252,241,230,199,163
1932,37085,3657,329,414,492,503,508,502,442,308
1933,37087,979,134,163,197,202,209,210,186,137
1934,37089,2931,200,267,337,356,380,394,350,246
1935,37091,937,47,65,79,81,79,77,69,44
1936,37093,1861,138,170,196,195,191,182,159,111
1937,37095,181,5,8,11,12,12,13,12,7
1938,37097,4951,482,535,573,586,594,562,517,468
1939,37099,1325,80,102,126,143,133,134,121,102
1940,37101,7054,574,627,652,653,640,589,551,517
1941,37103,239,25,33,40,45,43,41,35,27
1942,37105,2360,118,164,210,241,233,230,203,164
1943,37107,1935,211,259,305,331,320,299,254,207
1944,37109,3118,254,274,286,287,285,268,247,226
1945,37111,1677,142,179,215,237,229,215,182,151
1946,37113,894,75,97,119,125,126,125,112,79
1947,37115,440,68,77,87,87,87,87,77,58
1948,37117,775,61,74,85,84,80,76,68,46
1949,37119,40220,2340,2368,2249,2041,1802,1686,1790,1798
1950,37121,459,79,87,91,86,80,75,65,47
1951,37123,1330,69,89,106,110,110,109,96,66
1952,37125,2691,211,289,367,420,410,400,349,284
1953,37127,4155,260,321,377,407,378,356,310,258
1954,37129,6490,530,668,777,776,762,759,682,457
1955,37131,741,72,81,91,96,88,82,70,59
1956,37133,4659,594,713,807,792,760,702,605,421
1957,37135,3660,221,226,210,185,152,146,178,185
1958,37137,372,26,36,46,52,51,48,42,34
1959,37139,1020,70,102,133,153,149,145,127,102
1960,37141,1735,159,198,234,238,238,237,210,144
1961,37143,310,33,43,54,60,57,55,47,38
1962,37145,875,75,88,96,102,105,104,100,92
1963,37147,7317,484,593,674,667,642,632,571,389
1964,37149,451,33,46,58,60,60,61,56,37
1965,37151,4930,449,530,594,641,677,652,581,505
1966,37153,1738,132,167,202,224,217,206,176,144
1967,37155,6965,338,434,526,581,552,520,449,369
1968,37157,2739,272,314,345,364,377,361,329,294
1969,37159,5162,422,479,516,535,548,517,469,427
1970,37161,2148,208,258,314,349,341,327,280,228
1971,37163,3399,250,290,318,312,296,281,247,175
1972,37165,1845,99,124,152,169,163,155,133,108
1973,37167,2776,152,201,248,277,267,257,224,182
1974,37169,1020,144,167,188,188,186,184,162,114
1975,37171,2548,243,295,344,370,350,330,282,229
1976,37173,362,30,39,50,57,56,54,47,40
1977,37175,502,37,63,91,113,114,116,103,85
1978,37177,138,6,9,11,12,12,12,11,7
1979,37179,7181,470,499,505,492,475,455,454,441
1980,37181,1560,149,174,199,211,196,187,163,135
1981,37183,26089,1813,1811,1675,1491,1279,1256,1500,1603
1982,37185,581,48,61,73,76,75,75,66,45
1983,37187,294,18,27,33,35,35,35,32,20
1984,37189,1700,143,162,177,167,152,153,142,95
1985,37191,5403,309,402,494,548,521,486,413,336
1986,37193,2461,252,298,341,362,340,316,270,224
1987,37195,3748,258,316,373,406,386,363,311,257
1988,37197,1357,135,156,175,174,171,167,147,106
1989,37199,487,76,86,95,93,89,85,74,52
1990,38001,155,25,26,26,25,23,20,17,14
1991,38003,892,176,180,176,163,148,128,106,87
1992,38005,716,64,67,68,65,60,54,45,36
1993,38007,39,3,3,4,5,5,4,4,4
1994,38009,490,59,61,63,59,55,49,41,33
1995,38011,178,12,14,15,15,14,13,11,9
1996,38013,164,24,25,24,23,21,18,15,13
1997,38015,10892,1222,1304,1345,1373,1253,1101,905,834
1998,38017,15029,1914,1968,1937,1794,1640,1442,1213,998
1999,38019,326,62,63,62,58,52,45,37,31
2000,38021,512,40,43,42,40,36,33,28,23
2001,38023,117,15,16,16,16,15,13,11,9
2002,38025,279,33,35,36,35,33,29,25,20
2003,38027,338,30,31,31,29,27,23,19,16
2004,38029,327,12,14,15,15,15,14,12,9
2005,38031,416,55,56,54,50,46,40,33,27
2006,38033,148,12,13,13,13,12,11,9,7
2007,38035,7604,1033,1081,1096,1094,983,845,689,637
2008,38037,146,29,30,30,28,26,23,19,15
2009,38039,203,30,31,31,29,26,23,19,15
2010,38041,209,33,34,34,31,29,25,21,17
2011,38043,174,26,27,27,26,24,21,18,14
2012,38045,334,48,49,49,46,43,38,32,26
2013,38047,151,9,10,10,10,10,9,8,6
2014,38049,416,62,67,70,72,66,57,47,44
2015,38051,230,23,25,25,23,22,19,16,13
2016,38053,809,73,79,77,70,61,54,49,37
2017,38055,904,86,91,90,85,79,70,60,48
2018,38057,795,110,114,112,104,95,83,70,57
2019,38059,3684,412,434,442,444,397,341,278,261
2020,38061,974,148,150,145,132,116,98,81,66
2021,38063,323,41,43,42,39,35,31,26,21
2022,38065,117,11,12,14,16,15,13,11,11
2023,38067,556,92,96,93,87,79,69,58,47
2024,38069,370,68,69,67,62,57,49,41,33
2025,38071,1013,157,162,160,149,136,119,99,81
2026,38073,394,60,62,61,57,52,46,39,31
2027,38075,188,30,32,33,34,31,26,22,20
2028,38077,991,167,181,190,197,180,158,131,122
2029,38079,1242,237,242,237,219,200,173,143,118
2030,38081,257,47,49,49,45,42,37,31,25
2031,38083,73,5,6,7,7,6,6,5,4
2032,38085,419,50,53,51,48,44,39,32,26
2033,38087,19,2,2,3,3,3,3,2,2
2034,38089,3283,327,349,364,376,339,294,242,229
2035,38091,110,22,23,22,21,19,17,14,11
2036,38093,2317,345,359,362,358,322,275,223,205
2037,38095,197,30,30,30,28,26,23,19,15
2038,38097,634,87,91,90,85,78,69,58,47
2039,38099,1329,181,185,181,168,153,132,109,90
2040,38101,6950,1001,1054,1068,1068,964,830,676,626
2041,38103,288,22,25,25,24,22,20,18,14
2042,38105,2819,294,319,335,351,310,268,222,216
2043,39001,700,217,229,233,228,218,193,166,145
2044,39003,4410,768,809,828,833,792,711,610,563
2045,39005,945,220,254,282,309,312,289,252,235
2046,39007,1981,524,576,613,643,626,565,486,454
2047,39009,1773,182,192,188,177,160,147,146,135
2048,39011,2159,352,374,381,382,361,319,271,250
2049,39013,1503,313,352,378,400,390,349,304,287
2050,39015,908,216,237,252,257,260,241,210,185
2051,39017,13913,1895,1985,2031,2007,1986,1861,1657,1486
2052,39019,406,91,106,119,127,133,123,109,99
2053,39021,872,207,236,260,279,279,253,216,197
2054,39023,4799,839,903,942,966,927,828,711,662
2055,39025,5317,1115,1155,1160,1119,1072,974,867,785
2056,39027,990,192,213,229,245,241,224,199,188
2057,39029,3240,523,583,635,678,672,612,526,486
2058,39031,777,166,185,203,219,218,202,176,165
2059,39033,1115,246,271,291,306,303,278,239,218
2060,39035,32905,5136,5410,5438,5249,5015,4619,4193,3774
2061,39037,2049,386,419,443,457,445,398,337,306
2062,39039,1302,319,339,352,356,342,304,257,234
2063,39041,5048,874,873,855,805,755,692,645,614
2064,39043,1983,364,411,448,479,475,431,373,350
2065,39045,4891,772,804,807,784,754,689,619,565
2066,39047,857,166,186,201,213,212,194,166,151
2067,39049,47321,5443,5584,5482,5189,4830,4406,4102,3784
2068,39051,1162,237,258,269,271,271,249,217,191
2069,39053,671,173,190,203,214,211,192,166,154
2070,39055,1814,396,423,433,425,413,381,340,302
2071,39057,4812,829,878,893,877,854,778,692,627
2072,39059,783,174,198,219,238,239,220,192,180
2073,39061,28270,4082,4190,4127,3901,3633,3273,2955,2678
2074,39063,2221,457,496,525,545,528,476,410,382
2075,39065,811,190,206,214,214,209,191,166,143
2076,39067,176,39,42,43,43,41,39,38,35
2077,39069,927,166,179,187,186,182,164,143,123
2078,39071,947,180,201,217,226,229,216,193,168
2079,39073,569,128,137,142,143,143,131,116,109
2080,39075,1346,151,174,189,199,204,192,173,153
2081,39077,1359,298,317,331,341,324,292,257,247
2082,39079,863,147,164,177,190,188,174,153,144
2083,39081,973,215,252,284,316,319,301,268,255
2084,39083,1147,332,364,388,407,396,357,309,291
2085,39085,5991,1595,1637,1617,1529,1429,1263,1094,977
2086,39087,1774,305,329,346,361,350,323,285,269
2087,39089,4948,907,955,975,958,932,855,763,684
2088,39091,1134,281,311,333,349,341,304,259,239
2089,39093,5644,1286,1385,1435,1429,1411,1315,1183,1064
2090,39095,13263,1978,2120,2199,2206,2195,2037,1818,1641
2091,39097,1470,181,196,207,211,213,202,182,163
2092,39099,6643,1301,1358,1387,1360,1316,1192,1043,927
2093,39101,4462,435,469,491,503,484,429,365,339
2094,39103,3941,740,807,834,828,814,748,662,584
2095,39105,360,70,77,82,84,83,79,73,65
2096,39107,2785,376,397,399,394,372,330,281,258
2097,39109,3875,663,718,745,743,732,657,561,492
2098,39111,287,49,55,59,61,60,56,50,45
2099,39113,18559,2699,2845,2865,2787,2685,2441,2175,1962
2100,39115,233,80,85,88,88,85,76,67,58
2101,39117,807,165,178,188,191,192,177,156,140
2102,39119,2222,546,584,611,629,608,553,478,443
2103,39121,552,130,135,134,128,121,106,91,79
2104,39123,1124,238,264,284,293,299,274,234,205
2105,39125,602,153,162,167,165,159,142,122,106
2106,39127,716,152,170,185,195,201,191,169,150
2107,39129,3846,263,291,307,313,314,289,255,227
2108,39131,686,146,157,162,161,156,141,123,109
2109,39133,3128,596,656,688,690,676,636,576,496
2110,39135,1395,285,304,313,309,298,267,229,199
2111,39137,2162,280,294,293,281,266,237,206,178
2112,39139,2840,627,709,782,846,852,793,688,628
2113,39141,2319,318,363,402,439,439,406,354,330
2114,39143,1409,249,283,305,327,321,294,257,242
2115,39145,1804,370,412,448,479,477,444,388,360
2116,39147,1616,403,433,451,460,442,391,331,304
2117,39149,1709,268,298,316,332,326,298,258,239
2118,39151,7859,1695,1873,1999,2056,2088,1947,1713,1508
2119,39153,12143,2145,2303,2350,2300,2221,2049,1852,1648
2120,39155,4838,1152,1226,1269,1265,1245,1136,985,865
2121,39157,2943,651,694,723,738,709,633,538,495
2122,39159,1744,371,384,383,367,348,311,273,244
2123,39161,839,219,239,250,257,251,226,192,173
2124,39163,202,33,39,43,46,47,44,41,36
2125,39165,7543,1189,1229,1231,1183,1129,1020,908,828
2126,39167,1079,312,341,365,384,374,340,296,277
2127,39169,2961,455,515,560,608,605,570,511,486
2128,39171,983,244,266,275,275,268,242,209,181
2129,39173,4167,623,662,676,670,659,606,539,488
2130,39175,664,160,170,171,167,159,141,121,105
2131,40001,1129,113,135,150,143,133,129,108,59
2132,40003,278,83,86,89,83,75,66,54,37
2133,40005,767,165,175,181,168,152,136,111,75
2134,40007,157,29,33,37,35,32,30,25,13
2135,40009,1159,109,133,159,169,156,149,124,88
2136,40011,317,48,58,66,63,59,56,47,25
2137,40013,2563,364,421,462,468,422,387,316,233
2138,40015,1594,212,236,252,234,212,192,158,93
2139,40017,6081,937,1051,1130,1046,950,897,748,426
2140,40019,1381,228,284,339,362,332,313,257,181
2141,40021,2013,282,337,386,400,362,338,279,200
2142,40023,637,74,87,98,93,87,84,71,39
2143,40025,63,10,12,14,13,12,11,10,5
2144,40027,11418,1329,1538,1672,1518,1338,1289,1093,527
2145,40029,244,47,52,53,49,44,41,34,21
2146,40031,3988,660,788,897,923,818,751,614,439
2147,40033,182,41,46,52,52,46,42,34,25
2148,40035,836,83,98,108,103,96,92,78,44
2149,40037,2308,360,432,495,480,460,444,369,211
2150,40039,1635,261,292,320,323,295,270,221,164
2151,40041,1740,199,247,283,274,259,250,209,113
2152,40043,161,37,41,44,41,37,35,29,17
2153,40045,112,44,48,52,52,47,42,34,26
2154,40047,3290,374,451,523,548,506,470,384,275
2155,40049,1384,261,285,296,273,246,224,184,115
2156,40051,2344,339,389,426,401,371,356,299,171
2157,40053,187,33,37,40,37,34,31,26,16
2158,40055,217,28,33,37,34,31,30,25,13
2159,40057,96,9,11,13,12,11,11,10,4
2160,40059,146,38,41,43,40,36,33,27,17
2161,40061,601,79,90,97,91,83,78,65,36
2162,40063,546,64,76,86,81,75,72,61,33
2163,40065,1638,198,231,255,260,236,211,169,126
2164,40067,166,46,51,55,52,47,44,36,22
2165,40069,466,65,77,84,79,73,69,58,32
2166,40071,1513,317,372,424,440,407,373,302,221
2167,40073,788,105,120,131,124,114,107,89,51
2168,40075,288,46,54,60,57,52,50,41,22
2169,40077,293,31,40,48,46,42,42,36,15
2170,40079,2244,259,308,347,333,310,295,247,138
2171,40081,1173,168,202,230,223,212,206,173,96
2172,40083,1233,194,234,269,254,235,229,192,94
2173,40085,496,105,110,114,109,93,82,67,51
2174,40087,2150,330,362,380,349,315,285,233,141
2175,40089,2177,240,258,272,249,221,200,164,98
2176,40091,737,106,127,144,139,131,124,103,57
2177,40093,376,77,83,87,80,73,67,55,36
2178,40095,601,133,147,153,140,123,110,89,52
2179,40097,1386,208,252,289,280,265,254,211,116
2180,40099,540,104,116,124,116,105,98,81,49
2181,40101,3802,664,738,799,803,732,670,546,409
2182,40103,364,71,82,89,83,76,72,61,35
2183,40105,372,47,56,63,60,55,53,44,23
2184,40107,891,155,162,167,155,140,125,102,69
2185,40109,34709,4801,5340,5717,5230,4710,4445,3699,2050
2186,40111,1647,161,199,230,222,212,209,175,93
2187,40113,1822,203,240,270,252,232,228,193,99
2188,40115,1601,158,195,232,246,226,212,174,124
2189,40117,502,87,104,119,115,111,108,91,52
2190,40119,3833,471,542,594,555,506,480,403,221
2191,40121,1745,212,263,311,328,296,271,219,152
2192,40123,1644,317,362,394,395,356,324,264,195
2193,40125,3054,399,494,588,628,587,549,450,327
2194,40127,389,43,53,61,59,54,53,45,22
2195,40129,135,26,29,31,29,27,25,21,13
2196,40131,3624,526,599,655,611,560,532,443,247
2197,40133,1141,119,146,164,157,147,143,120,64
2198,40135,1684,161,212,261,284,263,251,206,142
2199,40137,1369,277,328,375,389,357,334,274,197
2200,40139,2193,140,163,181,185,168,157,129,94
2201,40141,275,52,58,62,58,53,49,41,24
2202,40143,29516,3371,3892,4306,4022,3702,3553,2960,1583
2203,40145,2511,303,375,440,422,398,393,329,163
2204,40147,1790,209,265,322,347,316,305,253,175
2205,40149,315,69,79,86,81,75,70,58,33
2206,40151,417,128,133,136,125,113,101,82,57
2207,40153,1651,163,189,208,212,193,177,145,107
2208,41001,257,53,61,65,66,65,57,50,47
2209,41003,702,102,93,68,44,15,4,35,64
2210,41005,5146,796,868,863,816,757,711,726,697
2211,41007,326,39,57,76,103,109,104,96,108
2212,41009,415,89,107,119,125,128,122,116,108
2213,41011,374,77,115,148,192,198,185,168,181
2214,41013,184,30,41,50,64,64,59,55,62
2215,41015,105,37,54,69,87,91,84,74,74
2216,41017,1874,296,338,362,383,399,377,371,387
2217,41019,793,254,319,376,446,452,414,369,383
2218,41021,21,4,5,5,6,6,6,5,5
2219,41023,109,42,45,46,45,44,39,33,30
2220,41025,86,29,32,34,35,35,31,28,25
2221,41027,355,48,58,67,79,78,70,64,69
2222,41029,3302,650,739,785,817,835,773,703,670
2223,41031,757,82,90,92,92,88,76,68,65
2224,41033,417,114,170,225,293,309,286,253,266
2225,41035,632,132,167,199,238,236,208,184,200
2226,41037,92,33,36,38,39,38,34,30,27
2227,41039,3758,686,777,820,825,810,779,771,724
2228,41041,562,40,65,89,122,127,120,111,125
2229,41043,1233,188,233,270,328,315,293,282,322
2230,41045,2292,132,141,148,158,150,133,116,120
2231,41047,8145,915,983,989,968,925,824,777,767
2232,41049,612,24,29,32,38,37,33,30,33
2233,41051,14472,2103,2123,1960,1676,1340,1154,1207,1161
2234,41053,1025,168,178,176,172,164,147,147,157
2235,41055,23,1,2,3,4,4,4,4,4
2236,41057,111,26,37,46,55,61,57,55,55
2237,41059,4052,271,316,351,391,386,346,301,304
2238,41061,686,108,118,129,141,136,120,103,107
2239,41063,70,7,11,13,16,17,17,17,16
2240,41065,461,60,70,79,90,87,78,71,79
2241,41067,8687,1069,1113,1055,939,805,736,797,793
2242,41069,2,2,2,3,3,3,3,3,3
2243,41071,1530,233,257,264,258,246,226,216,203
2244,42001,1666,229,266,291,318,332,319,299,287
2245,42003,23121,3767,3858,3787,3554,3265,3052,2976,2777
2246,42005,1496,341,370,384,381,372,333,288,254
2247,42007,3243,500,547,573,573,563,524,482,435
2248,42009,1147,301,330,339,339,330,288,247,222
2249,42011,12379,1327,1429,1483,1522,1545,1465,1363,1305
2250,42013,3200,827,869,880,865,831,736,637,584
2251,42015,1626,330,351,360,362,355,320,280,258
2252,42017,14794,2162,2265,2297,2246,2183,2054,1917,1772
2253,42019,3536,743,764,751,708,658,600,555,510
2254,42021,2995,922,952,956,926,873,752,642,590
2255,42023,18,5,7,8,10,11,11,10,10
