,County,312,318,325,332,339,346,353,360,367
0,01001,2751,166,199,207,259,303,316,304,288
1,01003,8820,737,858,953,1044,1179,1232,1218,1195
2,01005,1175,23,33,37,46,60,63,54,52
3,01007,1188,129,131,140,155,162,165,155,154
4,01009,2946,223,245,288,324,350,358,351,349
5,01011,700,16,22,30,36,39,40,38,37
6,01013,1173,37,48,59,73,88,88,75,67
7,01015,6366,428,485,580,617,658,667,655,654
8,01017,1772,102,109,122,131,137,134,124,120
9,01019,1029,61,77,94,111,125,126,117,111
10,01021,2250,118,145,183,220,246,261,255,252
11,01023,426,17,29,40,52,61,64,61,61
12,01025,1589,59,79,99,120,137,145,144,144
13,01027,920,43,49,58,66,72,73,71,70
14,01029,774,45,50,60,67,73,72,70,67
15,01031,2465,192,215,242,290,317,329,316,304
16,01033,3146,220,254,300,342,362,360,347,336
17,01035,685,22,32,40,50,60,62,58,56
18,01037,346,40,43,48,54,58,58,55,53
19,01039,2203,93,117,146,173,195,202,195,189
20,01041,712,28,42,56,69,81,86,86,86
21,01043,4474,350,395,471,511,540,542,528,519
22,01045,2344,108,130,152,179,200,209,203,199
23,01047,2265,92,111,138,146,158,164,165,166
24,01049,4897,290,334,411,442,470,473,454,438
25,01051,4094,243,294,318,393,454,479,477,456
26,01053,1986,64,80,99,111,123,131,134,137
27,01055,6351,494,538,633,678,703,702,675,654
28,01057,922,95,94,99,105,108,107,102,100
29,01059,2542,118,134,158,180,194,199,195,191
30,01061,1237,79,90,102,109,125,134,132,127
31,01063,427,29,31,33,35,37,36,31,28
32,01065,977,61,66,69,73,76,74,68,65
33,01067,867,36,49,63,71,85,95,98,98
34,01069,5323,323,375,435,469,534,573,575,564
35,01071,3271,320,337,371,438,454,445,408,378
36,01073,32718,2643,2822,3289,3628,3781,3861,3866,3845
37,01075,683,65,69,75,84,88,91,89,89
38,01077,4133,404,460,540,616,658,653,626,602
39,01079,1296,101,129,163,188,204,205,200,196
40,01081,7785,350,368,478,667,704,770,789,811
41,01083,4302,328,369,435,519,555,568,558,541
42,01085,799,17,21,21,27,33,35,31,26
43,01087,745,50,56,65,72,75,76,72,71
