,County,333,339,346,353,360
864,19151,669,30,32,35,39
865,19153,39314,1799,1779,1758,1836
866,19155,7813,389,397,411,457
867,19157,1143,51,59,67,79
868,19159,339,32,31,30,31
869,19161,1000,39,44,49,55
870,19163,13501,633,605,581,642
871,19165,897,45,50,57,66
872,19167,4195,153,169,191,217
873,19169,7710,305,311,325,363
874,19171,1698,66,72,81,93
875,19173,518,22,24,28,32
876,19175,971,39,44,49,56
877,19177,436,21,24,27,30
878,19179,2977,134,145,159,178
879,19181,3501,234,236,239,254
880,19183,1744,110,114,120,137
881,19185,352,20,22,23,26
882,19187,4224,186,185,194,210
883,19189,1073,49,51,55,61
884,19191,1296,94,96,100,109
885,19193,11836,437,447,507,568
886,19195,470,41,42,43,46
887,19197,1463,58,59,63,69
888,20001,542,55,53,53,58
889,20003,469,27,28,31,36
890,20005,1144,98,93,91,95
891,20007,253,20,20,20,22
892,20009,2037,128,131,133,144
893,20011,799,73,71,72,79
894,20013,955,52,49,47,49
895,20015,4646,373,333,303,320
896,20017,215,23,21,20,20
897,20019,127,11,10,10,11
898,20021,1530,115,108,105,110
899,20023,253,17,15,14,15
900,20025,180,12,11,10,11
901,20027,572,43,41,41,44
902,20029,802,55,51,50,52
903,20031,449,56,50,48,51
904,20033,134,11,10,9,10
905,20035,2202,175,157,144,147
906,20037,3048,222,223,226,242
907,20039,228,11,12,12,14
908,20041,1042,104,99,97,103
909,20043,632,38,36,37,40
910,20045,5859,317,290,285,300
911,20047,227,12,12,12,14
912,20049,87,13,11,11,12
913,20051,3066,203,196,191,200
914,20053,983,62,53,46,44
915,20055,5312,156,144,149,168
916,20057,4989,109,116,136,164
917,20059,1486,121,112,112,126
918,20061,1528,160,147,136,131
919,20063,325,11,12,15,18
920,20065,196,9,9,10,12
921,20067,892,28,27,28,30
922,20069,508,41,36,36,38
923,20071,90,2,3,4,5
924,20073,400,46,40,35,33
925,20075,177,7,7,8,10
926,20077,391,23,22,23,26
927,20079,2316,148,141,133,150
928,20081,345,23,20,19,20
929,20083,157,7,7,8,10
930,20085,962,92,81,75,72
931,20087,1017,106,103,104,107
932,20089,138,12,12,12,13
933,20091,35086,2503,2265,2147,2132
934,20093,465,20,17,17,18
935,20095,519,41,37,35,36
936,20097,133,9,9,9,10
937,20099,1501,207,181,160,152
938,20101,113,9,9,8,9
939,20103,4698,317,305,307,320
940,20105,172,23,20,17,16
941,20107,438,43,42,43,46
942,20109,265,8,9,10,12
943,20111,3168,162,167,162,169
944,20113,2187,214,188,169,166
945,20115,590,53,49,46,47
946,20117,781,62,57,52,52
947,20119,365,17,17,17,19
948,20121,1514,167,165,170,180
949,20123,353,32,28,26,26
950,20125,1782,262,250,230,224
951,20127,339,51,42,36,33
952,20129,195,11,10,11,12
953,20131,1285,62,61,63,70
954,20133,1006,104,93,88,91
955,20135,323,19,17,16,17
956,20137,1151,20,22,27,32
957,20139,729,70,67,65,65
958,20141,163,29,24,21,21
959,20143,371,39,36,33,34
960,20145,888,43,40,38,38
961,20147,549,30,30,31,34
962,20149,908,102,102,106,113
963,20151,638,39,38,38,42
964,20153,285,16,15,15,16
965,20155,6538,378,313,284,292
966,20157,509,40,35,32,32
967,20159,685,64,56,52,52
968,20161,4494,294,278,274,275
969,20163,446,28,26,26,28
970,20165,323,17,16,17,19
971,20167,696,36,34,32,34
972,20169,3718,394,348,314,308
973,20171,535,24,23,24,27
974,20173,35106,2225,2059,1907,2082
975,20175,3417,104,83,80,88
976,20177,10393,767,717,678,660
977,20179,360,13,14,16,18
978,20181,527,22,21,21,23
979,20183,190,12,12,13,15
980,20185,256,14,15,15,17
981,20187,157,4,5,6,8
982,20189,489,13,15,17,20
983,20191,1176,105,99,91,98
984,20193,863,39,37,35,37
985,20195,275,15,15,15,16
986,20197,369,23,25,27,30
987,20199,158,7,7,7,8
988,20201,388,22,23,25,29
989,20203,178,7,8,8,9
990,20205,537,66,55,47,43
991,20207,96,10,11,13,15
992,20209,14105,858,801,786,795
993,21001,1161,152,127,110,96
994,21003,1007,101,94,90,88
995,21005,815,96,83,72,65
996,21007,217,19,18,19,21
997,21009,2392,122,123,131,140
998,21011,438,50,50,48,46
999,21013,1650,145,141,137,133
1000,21015,6846,635,553,479,429
1001,21017,783,72,66,63,61
1002,21019,2743,230,209,182,174
1003,21021,1673,179,155,137,128
1004,21023,256,35,32,29,27
1005,21025,514,55,50,47,44
1006,21027,566,51,51,50,50
1007,21029,3800,270,259,249,242
1008,21031,727,51,50,50,50
1009,21033,837,57,55,51,49
1010,21035,2160,107,107,114,121
1011,21037,4110,401,363,325,303
1012,21039,278,22,21,19,19
1013,21041,514,57,50,45,42
1014,21043,1219,154,132,119,115
1015,21045,773,106,91,81,74
1016,21047,3768,293,309,306,306
1017,21049,1328,121,110,104,100
1018,21051,1347,104,100,96,94
1019,21053,706,98,81,69,60
1020,21055,319,23,26,27,28
1021,21057,363,50,42,36,31
1022,21059,5160,515,464,429,392
1023,21061,499,37,38,38,39
1024,21063,743,30,30,29,29
1025,21065,605,51,48,45,43
1026,21067,21791,1165,1062,1007,974
1027,21069,588,69,62,55,50
1028,21071,1654,128,125,120,118
1029,21073,1957,160,150,139,131
1030,21075,341,17,18,19,20
1031,21077,413,38,35,30,27
1032,21079,875,74,72,70,69
1033,21081,1108,116,106,96,89
1034,21083,2349,155,156,158,160
1035,21085,1181,94,94,96,98
1036,21087,691,91,85,78,71
1037,21089,2026,156,142,130,130
1038,21091,392,30,30,30,29
1039,21093,5504,384,382,362,340
1040,21095,1359,159,138,124,113
1041,21097,658,71,68,66,66
1042,21099,1156,67,69,66,64
1043,21101,2669,204,205,209,210
1044,21103,743,75,69,65,63
1045,21105,218,15,15,15,16
1046,21107,2396,190,191,189,187
1047,21109,779,52,51,51,53
1048,21111,47242,3021,2782,2613,2480
1049,21113,2433,171,155,144,139
1050,21115,1039,70,68,65,63
1051,21117,7818,747,669,590,539
1052,21119,688,44,44,44,44
1053,21121,1558,118,122,120,118
1054,21123,783,71,66,60,55
1055,21125,3211,267,268,264,264
1056,21127,618,64,59,55,52
1057,21129,1016,27,29,33,37
1058,21131,413,37,35,33,31
1059,21133,860,130,114,105,98
1060,21135,685,50,48,48,48
1061,21137,1246,161,137,122,115
1062,21139,446,36,32,31,31
1063,21141,1556,129,122,120,121
1064,21143,284,29,28,26,25
1065,21145,3985,272,245,235,232
1066,21147,887,161,129,105,87
1067,21149,504,36,35,33,31
1068,21151,5290,424,376,336,305
1069,21153,683,44,42,39,37
1070,21155,1434,107,96,89,84
1071,21157,1335,122,116,112,111
1072,21159,607,52,48,45,43
1073,21161,817,81,61,53,50
1074,21163,1036,118,112,102,93
1075,21165,175,26,27,27,26
1076,21167,1194,183,154,135,121
1077,21169,555,44,39,36,35
1078,21171,880,53,49,46,44
1079,21173,1274,109,116,114,112
1080,21175,479,57,51,47,44
1081,21177,1751,122,120,119,120
1082,21179,2656,158,153,152,151
1083,21181,231,24,22,21,20
1084,21183,1371,94,93,91,91
1085,21185,3377,289,255,235,221
1086,21187,347,42,38,34,32
1087,21189,282,13,14,15,15
1088,21191,564,56,53,49,48
1089,21193,1441,122,113,104,98
1090,21195,2540,251,235,225,221
1091,21197,640,50,46,43,40
1092,21199,3257,631,531,443,377
1093,21201,125,11,10,9,8
1094,21203,758,64,62,59,58
1095,21205,1077,80,78,75,73
1096,21207,1022,170,138,116,98
1097,21209,2275,160,138,124,113
1098,21211,2759,176,168,162,156
1099,21213,1062,100,95,89,86
1100,21215,934,91,81,73,68
1101,21217,1578,220,205,182,163
1102,21219,600,63,57,54,53
1103,21221,592,76,77,74,74
1104,21223,348,46,42,37,33
1105,21225,883,61,57,56,55
1106,21227,9218,574,540,524,514
1107,21229,808,63,58,53,50
1108,21231,1075,187,151,127,108
1109,21233,679,45,44,45,46
1110,21235,2444,301,263,232,209
1111,21237,274,33,30,27,26
1112,21239,1156,100,85,75,68
1113,22001,4735,274,290,317,324
1114,22003,2346,121,126,137,145
1115,22005,7140,508,556,595,647
1116,22007,1204,79,88,97,107
1117,22009,2465,144,163,183,195
1118,22011,1717,131,139,144,146
1119,22013,1085,85,81,78,75
1120,22015,7991,605,642,677,717
1121,22017,16160,937,1017,1082,1149
1122,22019,12562,733,685,680,727
1123,22021,847,70,66,65,62
1124,22023,350,19,20,20,23
1125,22025,770,47,50,52,53
1126,22027,916,69,70,72,72
1127,22029,1309,121,119,118,115
1128,22031,1599,115,124,131,140
1129,22033,23698,1504,1600,1680,1797
1130,22035,913,30,32,35,37
1131,22037,2375,87,94,103,113
1132,22039,2433,175,175,180,181
1133,22041,1929,76,81,88,91
1134,22043,1281,105,96,95,99
1135,22045,4411,297,316,347,355
1136,22047,2468,150,152,156,161
1137,22049,1315,61,66,73,76
1138,22051,28431,1927,2033,2154,2196
1139,22053,2092,112,113,122,130
1140,22055,15219,1210,1214,1275,1262
1141,22057,5731,354,381,409,421
1142,22059,1095,67,70,74,76
1143,22061,3112,189,184,185,180
1144,22063,7921,693,707,726,765
1145,22065,1207,49,49,52,52
1146,22067,1904,178,168,159,151
1147,22069,2581,150,135,138,142
1148,22071,18944,1234,1373,1492,1550
1149,22073,12626,955,942,922,905
1150,22075,1546,122,122,122,120
1151,22077,1770,125,123,123,127
1152,22079,7476,414,401,451,509
1153,22081,633,27,32,36,39
1154,22083,1617,88,95,103,110
1155,22085,1907,122,120,120,116
1156,22087,2121,132,159,181,192
1157,22089,3277,254,261,275,280
1158,22091,646,45,46,48,52
1159,22093,1204,86,91,95,96
1160,22095,2388,157,166,174,174
1161,22097,6102,386,403,419,423
1162,22099,3407,255,260,274,270
1163,22101,2764,174,191,205,210
1164,22103,13443,1230,1274,1335,1349
1165,22105,8320,592,596,626,645
1166,22107,257,19,19,20,21
1167,22109,5443,379,412,446,459
1168,22111,1640,97,108,114,119
1169,22113,3153,245,261,286,292
1170,22115,1871,175,184,195,200
1171,22117,2832,260,269,270,266
1172,22119,2508,171,177,187,191
1173,22121,1660,110,116,120,128
1174,22123,823,51,52,54,55
1175,22125,881,48,55,62,69
1176,22127,1165,67,69,72,73
1177,23001,2152,271,295,331,350
1178,23003,414,161,195,222,249
1179,23005,5745,974,1024,1062,1051
1180,23007,384,67,77,81,86
1181,23009,474,123,153,175,199
1182,23011,1398,255,289,324,366
1183,23013,296,81,110,134,158
1184,23015,235,68,90,107,125
1185,23017,869,211,210,208,210
1186,23019,1563,335,397,450,482
1187,23021,91,33,42,49,57
1188,23023,288,95,108,120,124
1189,23025,629,114,143,166,191
1190,23027,335,74,93,107,123
1191,23029,298,84,99,111,124
1192,23031,3773,668,705,726,713
1193,24001,5050,417,337,289,264
1194,24003,21674,1608,1440,1309,1123
1195,24005,35819,2255,2108,2007,1790
1196,24009,1994,173,174,162,149
1197,24011,1215,89,96,101,103
1198,24013,4594,507,472,447,405
1199,24015,3146,355,323,287,265
1200,24017,5492,382,346,299,249
1201,24019,1257,83,87,90,90
1202,24021,9613,944,847,754,672
1203,24023,1306,138,119,101,84
1204,24025,7750,641,617,601,548
1205,24027,10196,674,590,510,393
1206,24029,630,67,64,63,59
1207,24031,41780,2991,2742,2443,2173
1208,24033,50319,3032,2719,2425,2132
1209,24035,1449,129,130,131,123
1210,24037,2923,248,220,193,172
1211,24039,1577,166,149,131,120
1212,24041,1018,77,81,85,86
1213,24043,6628,855,792,717,658
1214,24045,4184,315,326,324,330
1215,24047,1863,176,178,173,173
1216,24510,29331,1575,1537,1529,1440
1217,25001,4519,682,762,813,824
1218,25003,2445,266,282,297,319
1219,25005,29428,3377,3196,2992,2854
1220,25007,0,16,23,29,32
1221,25009,50902,5000,4635,4291,3880
1222,25011,1129,218,229,227,232
1223,25013,22776,2188,2093,1980,1928
1224,25015,3228,431,479,494,518
1225,25017,65653,7307,6916,6458,5938
1226,25019,0,15,22,24,26
1227,25021,23219,2959,2891,2771,2587
1228,25023,20729,2504,2479,2436,2336
1229,25025,48654,4165,3877,3620,3332
1230,25027,36429,4294,4196,4000,3778
1231,26001,322,23,19,14,12
1232,26003,280,16,15,15,17
1233,26005,5355,351,301,254,247
1234,26007,1063,87,71,59,57
1235,26009,566,30,29,26,31
1236,26011,567,28,27,25,28
1237,26013,539,11,12,11,13
1238,26015,2741,113,108,100,107
1239,26017,5818,362,314,279,257
1240,26019,607,33,28,22,21
1241,26021,8733,474,419,341,391
1242,26023,2903,162,143,128,127
1243,26025,7495,403,357,323,305
1244,26027,2942,195,173,142,157
1245,26029,821,47,45,41,43
1246,26031,694,49,43,38,39
1247,26033,1205,102,85,69,67
1248,26035,1119,102,86,74,70
1249,26037,3539,168,135,102,89
1250,26039,437,19,20,20,24
1251,26041,2820,72,65,65,75
1252,26043,2079,79,70,70,78
1253,26045,4266,267,229,188,172
1254,26047,1161,40,42,40,46
1255,26049,20216,1464,1257,1091,995
1256,26051,1094,62,59,53,55
1257,26053,991,47,46,45,48
1258,26055,2766,219,185,155,153
1259,26057,2250,183,158,133,122
1260,26059,2255,107,86,76,84
1261,26061,1928,69,44,41,51
1262,26063,1406,140,120,101,94
1263,26065,11827,735,569,417,341
1264,26067,3141,160,142,132,131
1265,26069,1045,72,63,55,53
1266,26071,789,19,19,20,24
1267,26073,3166,178,151,125,118
1268,26075,7124,498,423,353,322
1269,26077,11581,590,521,459,423
1270,26079,464,28,28,27,30
1271,26081,41078,1882,1559,1367,1267
1272,26083,76,0,0,0,0
1273,26085,283,24,20,15,14
1274,26087,3725,281,230,192,181
1275,26089,569,52,35,20,13
1276,26091,3769,328,291,252,245
1277,26093,7350,400,337,288,295
1278,26095,186,5,6,6,8
1279,26097,361,12,12,10,11
1280,26099,47155,2210,1806,1545,1550
1281,26101,539,43,39,34,36
1282,26103,3416,120,109,103,115
1283,26105,890,90,82,71,67
1284,26107,1568,60,47,40,45
1285,26109,1571,72,70,69,74
1286,26111,3697,170,143,126,117
1287,26113,405,27,18,9,6
1288,26115,7105,424,348,294,285
1289,26117,2755,181,160,146,141
1290,26119,255,9,7,5,5
1291,26121,9025,427,386,358,350
1292,26123,2114,117,107,98,103
1293,26125,57698,2664,2047,1598,1477
1294,26127,1537,77,73,68,72
1295,26129,843,72,60,49,46
1296,26131,302,6,8,9,11
1297,26133,776,65,59,53,55
1298,26135,279,18,16,14,14
1299,26137,966,58,52,47,49
1300,26139,17574,956,825,765,745
1301,26141,471,48,40,32,29
1302,26143,907,72,60,50,46
1303,26145,11488,665,512,427,383
1304,26147,6443,443,393,354,361
1305,26149,3353,224,202,181,178
1306,26151,1357,118,106,94,97
1307,26153,211,8,7,6,7
1308,26155,2689,167,143,120,114
1309,26157,2379,173,145,123,119
1310,26159,3853,261,242,226,231
1311,26161,12838,728,554,375,304
1312,26163,80290,3922,3259,2843,2927
1313,26165,940,74,67,61,63
1314,27001,974,61,53,53,58
1315,27003,27829,1257,1062,1013,1060
1316,27005,2602,114,106,109,122
1317,27007,2773,174,164,162,171
1318,27009,3726,155,137,138,149
1319,27011,420,23,20,19,19
1320,27013,4831,151,149,147,184
1321,27015,1910,98,83,82,91
1322,27017,2475,134,119,117,124
1323,27019,6182,304,249,234,249
1324,27021,1845,97,87,86,91
1325,27023,1214,79,62,55,52
1326,27025,3962,208,177,170,179
1327,27027,5983,211,192,197,234
1328,27029,628,21,20,22,27
1329,27031,100,7,6,7,8
1330,27033,1189,66,56,51,49
1331,27035,4375,154,149,157,179
1332,27037,28677,1425,1134,1025,1046
1333,27039,1124,63,57,57,62
1334,27041,3309,146,134,136,151
1335,27043,836,68,54,47,45
1336,27045,1001,77,69,66,68
1337,27047,1860,71,69,71,80
1338,27049,2801,176,152,141,145
1339,27051,359,16,14,15,17
1340,27053,82734,3425,2712,2453,2534
1341,27055,1074,77,61,51,46
1342,27057,1355,55,50,52,61
1343,27059,2514,133,116,111,118
1344,27061,2586,163,148,140,144
1345,27063,740,48,40,35,33
1346,27065,893,53,47,46,49
1347,27067,5214,194,162,161,176
1348,27069,337,19,17,17,18
1349,27071,525,32,27,27,29
1350,27073,561,39,33,30,29
1351,27075,515,22,21,21,25
1352,27077,144,9,8,7,8
1353,27079,1861,81,73,74,83
1354,27081,436,16,14,15,16
1355,27083,2708,120,108,106,112
1356,27085,2964,141,108,101,110
1357,27087,369,12,11,11,13
1358,27089,659,36,31,30,32
1359,27091,1506,81,77,77,81
1360,27093,1807,79,74,73,80
1361,27095,1961,91,81,81,87
1362,27097,2833,105,96,99,111
1363,27099,3221,137,126,127,138
1364,27101,721,32,29,29,31
1365,27103,1970,66,64,62,81
1366,27105,3463,88,79,85,98
1367,27107,404,9,9,11,15
1368,27109,8619,511,444,420,430
1369,27111,4054,197,183,185,202
1370,27113,865,38,32,31,34
1371,27115,2271,238,189,156,138
1372,27117,856,30,28,30,34
1373,27119,3123,91,69,71,92
1374,27121,671,30,27,28,33
1375,27123,35491,1723,1389,1263,1303
1376,27125,292,17,14,13,14
1377,27127,1267,66,54,50,50
1378,27129,1234,60,52,48,49
1379,27131,5201,270,246,229,230
1380,27133,998,47,42,41,43
1381,27135,1561,58,49,44,44
1382,27137,11805,616,510,472,491
1383,27139,10546,438,362,345,368
1384,27141,7354,335,289,280,296
1385,27143,964,35,31,32,36
1386,27145,16422,529,491,518,577
1387,27147,2421,81,73,75,84
1388,27149,642,28,26,26,30
1389,27151,770,32,28,28,30
1390,27153,2180,80,77,82,93
1391,27155,196,17,13,12,13
1392,27157,1405,80,72,68,70
1393,27159,1069,55,48,45,47
1394,27161,1645,76,70,72,80
1395,27163,17691,864,717,670,688
1396,27165,1018,34,31,31,35
1397,27167,562,40,36,36,38
1398,27169,3425,136,128,134,153
1399,27171,10366,519,452,436,460
1400,27173,833,37,33,33,36
1401,28001,1709,118,132,140,151
1402,28003,1937,130,127,135,148
1403,28005,794,62,63,62,64
1404,28007,1537,105,99,97,98
1405,28009,604,41,40,40,41
1406,28011,3035,203,194,190,191
1407,28013,991,75,73,74,76
1408,28015,892,48,48,51,54
1409,28017,1429,127,118,114,113
1410,28019,451,33,35,37,41
1411,28021,660,34,36,39,43
1412,28023,1112,70,68,73,79
1413,28025,1183,96,97,97,98
1414,28027,1824,91,89,92,96
1415,28029,2050,130,132,137,142
1416,28031,1679,106,94,89,86
1417,28033,13081,1023,1044,1064,1097
1418,28035,4792,328,315,322,333
1419,28037,518,61,54,50,48
1420,28039,1594,106,108,113,120
1421,28041,923,84,79,72,67
1422,28043,1840,163,157,150,147
1423,28045,1687,185,186,195,202
1424,28047,9478,856,855,883,907
1425,28049,12849,972,951,954,962
1426,28051,1512,63,68,73,77
1427,28053,669,46,44,43,44
1428,28055,140,7,7,7,7
1429,28057,1993,151,146,146,148
1430,28059,7946,546,558,593,621
1431,28061,1188,125,119,114,111
1432,28063,450,33,32,32,32
1433,28065,709,51,50,51,52
1434,28067,4689,387,392,392,398
1435,28069,624,44,43,43,46
1436,28071,3834,203,215,228,243
1437,28073,3707,269,261,270,283
1438,28075,4487,314,305,317,341
1439,28077,876,56,56,57,60
1440,28079,1777,132,120,115,113
1441,28081,6853,580,553,543,551
1442,28083,2436,119,119,124,132
1443,28085,2326,135,140,151,163
1444,28087,3700,474,444,414,396
1445,28089,6482,527,503,502,509
1446,28091,1601,134,131,130,132
1447,28093,2656,171,179,186,194
1448,28095,2667,214,204,201,203
1449,28097,923,52,53,55,59
1450,28099,2738,175,171,172,178
1451,28101,1429,109,106,104,106
1452,28103,857,47,46,46,46
1453,28105,3066,229,240,241,247
1454,28107,2890,198,191,193,200
1455,28109,2238,235,224,221,224
1456,28111,788,43,44,48,53
1457,28113,2019,137,142,150,164
1458,28115,2789,242,230,223,223
1459,28117,1890,137,140,144,151
1460,28119,567,30,31,32,35
1461,28121,7902,690,694,711,740
1462,28123,1931,102,108,113,121
1463,28125,371,19,19,20,22
1464,28127,1825,124,124,130,136
1465,28129,933,79,81,85,91
1466,28131,1052,85,87,91,94
1467,28133,2217,109,111,116,121
1468,28135,1133,61,62,65,69
1469,28137,2207,157,162,167,173
1470,28139,1770,181,162,153,148
1471,28141,1420,117,112,112,114
1472,28143,694,31,36,38,41
1473,28145,2466,249,221,203,195
1474,28147,916,54,57,61,65
1475,28149,2318,199,195,195,201
1476,28151,3839,201,203,213,226
1477,28153,1544,113,107,105,105
1478,28155,656,74,70,67,66
1479,28157,498,29,32,34,36
1480,28159,1650,125,117,114,115
1481,28161,878,52,54,56,59
1482,28163,1948,149,143,145,151
1483,29001,1426,136,137,130,125
1484,29003,1011,65,71,79,86
1485,29005,255,14,16,18,20
1486,29007,1493,140,140,139,143
1487,29009,1706,106,117,126,135
1488,29011,725,38,41,45,49
1489,29013,723,61,63,65,67
1490,29015,1134,104,102,100,101
1491,29017,928,36,41,47,54
1492,29019,12492,728,700,687,691
1493,29021,5727,291,297,308,319
1494,29023,2646,147,160,175,193
1495,29025,495,36,38,40,42
1496,29027,3495,204,208,216,224
1497,29029,2922,165,180,195,211
1498,29031,6059,343,344,364,386
1499,29033,593,50,47,44,43
1500,29035,354,18,20,23,25
1501,29037,5060,438,439,443,445
1502,29039,483,32,42,50,59
1503,29041,298,23,27,30,35
1504,29043,5010,413,415,398,441
1505,29045,344,15,18,22,26
1506,29047,5747,499,572,620,658
1507,29049,1156,86,90,94,98
1508,29051,7192,306,331,363,392
1509,29053,1414,85,89,95,102
1510,29055,1494,105,111,118,128
1511,29057,338,22,24,26,28
1512,29059,669,36,47,52,67
1513,29061,429,29,31,32,34
1514,29063,719,44,46,50,54
1515,29065,648,48,52,55,60
1516,29067,557,51,51,51,52
1517,29069,1984,135,147,151,156
1518,29071,5993,439,458,483,515
1519,29073,613,50,52,53,56
1520,29075,563,43,40,39,39
1521,29077,17306,1128,1136,1064,1177
1522,29079,628,41,42,43,44
1523,29081,579,53,52,50,50
1524,29083,1349,91,93,97,102
1525,29085,410,19,23,27,30
1526,29087,316,15,17,18,20
1527,29089,592,34,37,40,43
1528,29091,2144,130,98,103,122
1529,29093,329,38,37,37,38
1530,29095,21519,1575,1699,1738,1728
1531,29097,9440,413,450,469,517
1532,29099,13958,992,984,995,1029
1533,29101,3039,194,207,219,236
1534,29103,146,7,9,10,11
1535,29105,2329,145,140,144,154
1536,29107,1879,130,140,150,160
1537,29109,2190,117,132,147,164
1538,29111,501,30,33,35,38
1539,29113,3246,282,286,296,313
1540,29115,392,30,34,37,40
1541,29117,953,68,66,64,64
1542,29119,1558,68,75,81,89
1543,29121,851,69,67,68,71
1544,29123,1097,65,62,61,62
1545,29125,433,25,28,30,33
1546,29127,2197,119,120,128,138
1547,29129,119,13,13,13,13
1548,29131,1902,139,139,145,152
1549,29133,1088,59,58,59,60
1550,29135,1422,64,72,81,89
1551,29137,473,31,32,32,34
1552,29139,452,42,42,42,43
1553,29141,1374,93,95,96,100
1554,29143,1532,56,55,55,56
1555,29145,3266,152,190,215,252
1556,29147,2224,80,92,108,122
1557,29149,495,38,41,43,46
1558,29151,1110,57,62,69,76
1559,29153,349,22,26,29,32
1560,29155,1231,43,48,53,58
1561,29157,1771,90,95,104,113
1562,29159,3799,304,268,245,238
1563,29161,2256,147,155,164,177
1564,29163,1178,75,78,82,86
1565,29165,2138,215,235,243,245
1566,29167,1709,107,117,119,141
1567,29169,2262,118,106,107,117
1568,29171,188,12,14,16,18
1569,29173,599,35,36,40,44
1570,29175,1503,88,92,99,107
1571,29177,977,108,108,111,114
1572,29179,215,18,21,25,29
1573,29181,627,38,43,49,57
1574,29183,25312,1796,1705,1668,1679
1575,29185,418,32,34,36,40
1576,29186,1309,78,81,85,89
1577,29187,6070,375,386,390,398
1578,29189,64375,4160,3763,3472,3271
1579,29195,1857,104,106,109,115
1580,29197,178,23,24,24,24
1581,29199,217,14,16,17,19
1582,29201,3167,140,145,157,172
1583,29203,395,22,25,27,30
1584,29205,279,21,23,25,28
1585,29207,1948,108,120,131,145
1586,29209,1505,111,113,116,122
1587,29211,618,27,28,31,34
1588,29213,3553,199,203,221,246
1589,29215,1249,116,118,122,126
1590,29217,877,78,82,86,92
1591,29219,1497,123,130,139,150
1592,29221,1671,78,94,106,120
1593,29223,614,45,48,50,53
1594,29225,2238,150,163,165,190
1595,29227,106,7,8,8,8
1596,29229,953,73,82,91,100
1597,29510,15865,,,,NaN
1598,30001,733,40,32,27,28
1599,30003,2011,47,43,43,49
1600,30005,590,17,16,17,21
1601,30007,275,15,12,10,12
1602,30009,663,15,16,22,27
1603,30011,136,4,4,4,5
1604,30013,6327,283,222,198,212
1605,30015,339,18,15,14,16
1606,30017,907,30,22,16,16
1607,30019,136,1,2,2,4
1608,30021,898,41,35,29,30
1609,30023,814,14,14,14,20
1610,30025,264,1,2,2,4
1611,30027,827,30,26,22,25
1612,30029,8380,338,287,265,306
1613,30031,8811,248,195,178,230
1614,30033,69,1,1,1,1
1615,30035,1282,42,37,38,46
1616,30037,40,6,5,4,4
1617,30039,153,3,3,3,4
1618,30041,1551,48,43,44,53
1619,30043,689,45,35,28,29
1620,30045,75,2,1,1,2
1621,30047,1389,89,76,72,86
1622,30049,4296,296,226,177,176
1623,30051,97,0,1,1,3
1624,30053,978,54,46,42,49
1625,30055,136,7,6,5,6
1626,30057,484,16,14,13,17
1627,30059,110,0,0,1,2
1628,30061,147,21,16,12,12
1629,30063,5976,233,188,177,195
1630,30065,261,9,7,7,10
1631,30067,832,39,32,29,35
1632,30069,10,0,1,1,1
1633,30071,395,23,18,15,14
1634,30073,372,17,16,16,20
1635,30075,97,2,2,2,3
1636,30077,788,17,16,17,21
1637,30079,124,3,2,2,3
1638,30081,2005,103,82,73,88
1639,30083,828,53,38,32,32
1640,30085,1365,39,33,33,39
1641,30087,1001,18,18,17,22
1642,30089,403,42,33,27,28
1643,30091,345,13,12,11,13
1644,30093,2815,129,104,90,99
1645,30095,523,21,18,19,21
1646,30097,306,10,9,8,10
1647,30099,285,10,9,8,10
1648,30101,670,11,11,13,17
1649,30103,39,1,1,1,1
1650,30105,632,12,12,14,20
1651,30107,127,7,5,4,4
1652,30109,110,5,5,4,4
1653,30111,13254,554,469,474,487
1654,31001,2151,100,103,116,136
1655,31003,412,25,25,26,30
1656,31005,17,1,1,1,2
1657,31007,23,3,2,2,2
1658,31009,15,1,1,2,2
1659,31011,394,17,18,19,23
1660,31013,745,30,32,34,38
1661,31015,161,7,7,7,8
1662,31017,203,12,11,11,12
1663,31019,4139,150,164,184,213
1664,31021,505,16,19,22,27
1665,31023,698,25,28,32,38
1666,31025,1531,114,117,121,137
1667,31027,541,40,40,40,43
1668,31029,306,11,11,13,15
1669,31031,246,19,18,19,21
1670,31033,681,40,38,38,42
1671,31035,508,29,29,29,31
1672,31037,1399,27,33,41,51
1673,31039,738,50,47,48,52
1674,31041,610,37,37,37,41
1675,31043,3397,68,75,88,102
1676,31045,523,21,21,21,24
1677,31047,2327,88,90,100,116
1678,31049,66,8,8,9,10
1679,31051,462,20,22,26,31
1680,31053,3518,181,178,182,198
1681,31055,49676,2399,2232,2107,2211
1682,31057,90,5,5,4,5
1683,31059,397,20,22,25,29
1684,31061,187,6,8,10,13
1685,31063,136,6,7,8,10
1686,31065,340,15,16,17,19
1687,31067,1719,98,101,110,127
1688,31069,86,3,4,5,6
1689,31071,125,8,7,7,8
1690,31073,147,11,11,12,13
1691,31075,23,2,2,2,3
1692,31077,174,12,12,12,13
1693,31079,5552,250,264,269,301
1694,31081,677,40,38,40,44
1695,31083,170,8,9,11,14
1696,31085,50,2,2,2,2
1697,31087,164,16,14,14,15
1698,31089,619,37,39,43,50
1699,31091,46,1,1,2,2
1700,31093,438,27,30,33,38
1701,31095,529,37,35,34,35
1702,31097,475,49,43,41,41
1703,31099,556,19,22,27,32
1704,31101,534,34,29,26,26
1705,31103,38,5,5,5,5
1706,31105,307,34,27,23,20
1707,31107,637,50,47,44,44
