,State,368,374,381,388,395,402,409,416,423,430,437,444,451,458,465,472,479,486,493,500,507
0,Washington,4114,224,202,185,170,158,149,140,134,129,124,121,118,116,116,115,113,114,113,112,113
1,Illinois,20680,732,665,608,559,521,486,461,437,423,413,402,394,390,390,387,383,382,379,380,380
2,California,37121,4211,3898,3628,3393,3210,3050,2919,2808,2736,2674,2612,2562,2534,2513,2480,2459,2445,2443,2436,2420
3,Arizona,12238,1231,1148,1077,1020,968,935,902,879,856,842,831,824,816,813,806,806,802,794,798,793
4,Massachusetts,14133,494,482,476,469,464,460,456,453,451,451,446,447,444,446,442,443,441,440,439,437
5,Wisconsin,6190,324,310,302,298,290,285,284,282,279,278,275,276,276,275,274,274,273,273,273,272
6,Texas,34911,2298,2272,2268,2254,2251,2241,2241,2230,2224,2220,2202,2203,2206,2199,2192,2188,2182,2184,2166,2171
7,Nebraska,1879,84,79,74,71,68,65,64,63,62,62,61,61,61,61,60,60,61,60,61,60
8,Utah,1595,85,88,91,92,91,92,92,93,92,92,92,91,93,92,93,92,92,91,92,91
9,Oregon,1880,160,147,134,125,118,111,106,101,100,96,96,95,93,93,92,93,92,91,91,91
10,Florida,25293,1134,1036,946,877,827,774,738,710,686,669,657,644,640,631,629,626,618,618,614,614
11,New York,42325,1297,1222,1167,1122,1085,1053,1030,1014,1000,983,972,967,965,959,957,954,946,947,948,946
12,Rhode Island,2083,108,99,92,87,82,78,75,73,71,70,68,67,66,66,65,65,64,64,63,63
13,Georgia,13250,976,901,842,795,748,720,702,678,664,657,646,640,634,627,626,618,619,617,618,617
14,New Hampshire,987,68,72,75,77,80,80,81,82,82,82,82,83,83,83,83,83,82,83,83,83
15,North Carolina,8695,598,608,609,615,618,619,619,616,618,620,619,614,616,617,613,613,612,612,610,610
16,New Jersey,20951,658,608,563,525,496,476,460,445,434,428,423,417,416,411,411,406,407,405,406,402
17,Colorado,5505,246,221,201,183,169,158,147,140,132,127,124,121,120,118,117,117,117,114,114,113
18,Maryland,6865,306,279,257,241,228,217,210,203,199,197,194,192,191,190,190,188,187,187,186,186
19,Nevada,4026,319,302,289,274,265,257,251,246,241,239,237,235,234,232,232,231,230,229,228,229
20,Tennessee,8859,535,546,554,559,565,565,571,570,570,569,570,571,570,566,569,568,569,568,570,566
21,Hawaii,341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,9716,410,381,362,342,331,319,311,304,298,296,294,292,289,286,288,285,284,285,284,284
23,Kentucky,3421,292,270,256,242,230,221,214,210,206,202,198,200,196,196,193,193,193,193,192,191
24,Minnesota,6163,226,237,245,249,252,257,256,259,261,262,263,262,260,262,261,262,261,260,263,264
25,Oklahoma,3279,252,255,260,263,264,264,266,267,268,268,269,269,269,268,268,266,266,268,269,267
26,Pennsylvania,20532,1493,1464,1446,1432,1424,1417,1412,1410,1409,1403,1405,1399,1396,1393,1393,1393,1394,1390,1385,1386
27,South Carolina,6547,420,395,378,363,355,345,341,336,333,329,327,326,324,325,320,318,320,321,318,318
28,District of Columbia,872,23,23,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
29,Kansas,3587,310,285,267,250,238,227,219,211,206,202,199,197,195,194,195,193,192,194,191,192
30,Missouri,6781,396,361,330,306,282,267,248,238,228,221,213,210,208,204,202,200,199,198,198,197
31,Vermont,170,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
32,Virginia,6078,380,348,324,303,290,276,269,263,259,253,249,250,248,248,245,244,244,243,242,242
33,Connecticut,6819,262,244,226,214,204,195,191,184,179,178,176,173,172,171,170,167,169,168,167,166
34,Iowa,4487,196,190,187,183,182,181,180,178,178,178,177,177,178,176,176,177,176,175,176,176
35,Louisiana,8565,354,346,345,347,343,345,344,344,344,344,344,342,342,341,341,340,339,340,339,337
36,Ohio,10711,634,625,620,616,612,610,614,609,606,608,606,606,608,605,604,602,604,599,603,600
37,Michigan,15181,556,523,501,480,467,460,449,447,444,440,440,435,435,436,432,434,433,431,432,429
38,South Dakota,1705,50,51,51,51,51,52,52,52,52,53,52,53,52,52,52,52,52,53,52,52
39,Arkansas,4606,276,284,289,294,297,299,299,301,302,301,301,302,300,301,302,301,300,299,301,300
40,Delaware,1041,42,37,34,32,29,28,26,25,24,24,24,24,23,23,23,23,23,23,23,23
41,Mississippi,5772,307,301,299,296,294,294,291,292,292,292,291,291,290,290,289,289,288,288,288,287
42,New Mexico,3145,183,170,160,152,144,139,135,132,130,128,126,125,123,124,124,123,123,121,121,120
43,North Dakota,1436,38,40,41,42,43,43,43,44,44,44,44,45,44,45,44,44,45,44,45,45
44,Wyoming,571,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27
45,Alaska,259,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,544,69,66,65,63,62,61,60,60,59,59,59,58,58,58,58,58,58,57,58,58
47,Alabama,6660,729,677,634,599,570,552,536,528,515,507,502,502,498,492,492,491,487,489,485,489
48,Idaho,1669,72,66,63,59,56,54,52,51,50,49,48,48,47,48,47,47,47,47,47,46
49,Montana,1151,38,39,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42
50,Puerto Rico,1773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,1895,150,146,144,143,141,140,140,139,139,138,139,137,137,139,138,137,137,138,137,138
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
