,State,277,283,290,297,304,311,318,325,332,339,346,353,360,367,374,381,388,395,402,409,416
0,Washington,2296,78,66,60,50,47,44,41,40,37,36,34,33,33,33,32,30,32,32,31,32
1,Illinois,9775,289,256,230,213,197,185,180,173,171,166,167,167,165,164,163,162,161,162,162,163
2,California,17358,445,375,320,276,240,206,185,168,152,142,133,127,122,115,115,112,110,108,107,106
3,Arizona,5874,78,66,57,48,42,37,33,30,28,26,25,25,23,23,23,22,22,22,22,22
4,Massachusetts,9864,123,114,107,102,94,90,84,84,81,80,79,76,74,73,70,71,72,70,70,69
5,Wisconsin,1778,160,166,172,176,173,180,178,179,177,178,181,179,177,178,177,177,174,178,176,175
6,Texas,17955,477,473,471,462,461,457,456,457,454,450,454,449,451,455,448,443,448,443,441,443
7,Nebraska,596,47,44,42,41,40,39,39,39,38,38,38,38,38,38,38,38,38,37,38,38
8,Utah,572,35,37,39,38,40,40,40,40,41,40,41,40,40,41,40,38,40,40,41,40
9,Oregon,653,31,26,22,19,18,16,15,14,14,14,13,13,13,13,13,13,13,13,13,12
10,Florida,16429,607,534,454,401,348,312,284,258,244,230,222,220,205,208,202,199,199,198,194,190
11,New York,33422,90,76,64,55,48,43,40,38,36,34,34,33,32,32,32,32,31,31,32,31
12,Rhode Island,1177,26,25,20,20,20,17,16,14,14,13,13,13,12,11,11,11,10,10,10,10
13,Georgia,7809,253,220,189,165,148,135,126,120,116,115,111,109,107,107,107,107,107,106,106,107
14,New Hampshire,473,9,9,9,9,9,8,9,8,8,9,8,8,8,8,8,8,8,8,8,8
15,North Carolina,4157,188,189,186,185,184,182,184,184,186,184,187,184,189,188,185,188,188,185,183,185
16,New Jersey,16285,68,57,48,40,35,30,28,26,25,23,23,23,22,22,21,22,22,21,22,22
17,Colorado,2223,50,42,38,35,32,30,29,28,28,28,28,27,27,27,27,27,27,27,27,27
18,Maryland,4096,49,41,34,28,24,22,19,18,17,16,16,15,15,15,15,15,15,14,15,15
19,Nevada,1744,57,50,44,38,36,32,30,28,27,26,25,24,25,26,25,24,24,25,25,25
20,Tennessee,3131,177,179,184,181,182,186,185,187,183,186,186,188,185,188,190,186,183,186,184,183
21,Hawaii,212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,4130,174,168,159,157,156,154,157,152,151,154,156,155,154,153,155,153,151,153,154,149
23,Kentucky,1407,103,90,81,76,71,68,66,65,63,63,62,62,62,62,61,61,61,61,61,61
24,Minnesota,2402,109,120,126,132,135,138,138,139,141,140,140,141,140,141,140,140,140,140,139,138
25,Oklahoma,1249,69,70,71,72,71,73,72,72,72,72,73,72,72,72,72,71,72,72,72,71
26,Pennsylvania,8647,167,160,155,151,147,147,147,143,142,142,141,142,138,142,142,145,143,142,140,140
27,South Carolina,3802,108,91,78,69,63,59,57,56,55,53,53,52,52,52,53,52,52,52,52,52
28,District of Columbia,642,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,Kansas,956,84,73,65,59,55,50,48,47,44,44,45,46,44,43,42,43,45,44,43,42
30,Missouri,2820,204,175,155,141,131,120,118,112,109,107,108,108,104,105,102,105,104,104,103,103
31,Vermont,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Virginia,3579,150,131,115,105,94,91,85,81,81,79,78,79,76,77,76,75,77,76,76,77
33,Connecticut,4577,25,21,17,15,13,11,10,10,9,9,8,8,8,8,8,8,8,7,8,8
34,Iowa,1635,80,77,74,73,73,72,73,71,69,71,71,70,69,69,69,68,70,70,69,70
35,Louisiana,5837,78,79,80,81,80,80,81,80,82,80,78,79,78,78,81,78,80,81,82,80
36,Ohio,5206,154,159,162,157,159,159,160,160,160,160,161,160,164,161,162,158,159,159,159,164
37,Michigan,7522,201,188,186,185,177,180,182,177,179,178,177,177,174,176,176,174,174,174,176,174
38,South Dakota,375,38,39,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,38
39,Arkansas,1812,106,114,120,121,120,123,122,127,125,124,123,125,124,123,123,123,123,122,123,122
40,Delaware,681,9,8,8,7,6,6,5,6,6,6,5,5,5,5,5,5,5,6,5,5
41,Mississippi,3255,74,71,72,69,70,67,67,69,69,68,68,68,69,67,66,71,67,69,66,67
42,New Mexico,967,25,24,23,22,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20
43,North Dakota,456,54,57,59,58,62,60,62,61,61,62,59,62,61,59,59,61,60,60,60,59
44,Wyoming,68,4,4,4,4,5,5,4,5,5,4,4,4,4,5,4,4,4,4,4,4
45,Alaska,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,146,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
47,Alabama,2866,104,86,73,64,58,54,51,49,47,47,45,45,45,45,45,44,44,45,44,44
48,Idaho,573,39,35,34,31,31,31,30,28,30,28,27,27,29,28,28,26,27,26,27,27
49,Montana,297,35,35,36,36,36,36,36,35,36,36,36,35,35,35,35,35,34,35,35,34
50,Puerto Rico,801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,425,34,32,33,32,32,30,32,31,30,31,30,29,30,29,30,30,31,30,30,31
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
