,State,354,360,367,374,381,388,395,402,409,416,423,430,437,444,451,458,465,472,479,486,493
0,Washington,3698,201,182,169,159,149,143,137,134,132,130,127,125,124,123,124,124,123,123,121,123
1,Illinois,19293,954,866,794,740,689,655,624,604,587,575,562,553,551,549,548,544,543,542,543,539
2,California,30004,3337,3052,2851,2692,2562,2459,2362,2307,2252,2214,2192,2162,2136,2121,2110,2093,2084,2075,2064,2061
3,Arizona,10141,978,906,860,824,794,772,753,735,727,724,714,706,702,698,693,696,694,684,686,688
4,Massachusetts,13151,540,535,532,530,535,532,530,534,530,528,529,529,525,526,523,523,520,523,519,517
5,Wisconsin,5570,260,253,250,248,247,248,245,244,244,245,244,244,243,242,240,243,241,241,241,239
6,Texas,30479,1622,1622,1622,1622,1617,1615,1613,1612,1610,1603,1602,1604,1603,1592,1600,1594,1588,1588,1578,1576
7,Nebraska,1760,154,148,141,137,133,130,129,128,126,125,124,124,124,123,123,123,123,122,122,121
8,Utah,1392,104,109,112,113,115,117,118,118,119,118,117,118,118,118,117,117,118,117,116,117
9,Oregon,1604,121,108,101,95,89,85,82,79,77,76,76,77,75,75,74,73,73,73,73,73
10,Florida,22912,843,766,711,662,627,600,574,560,542,532,527,520,517,513,508,506,504,502,502,502
11,New York,39632,1113,1056,1021,997,971,954,937,929,920,912,904,900,898,896,894,894,894,892,889,887
12,Rhode Island,1916,152,136,128,122,114,109,104,100,97,96,96,93,93,92,91,91,91,91,90,90
13,Georgia,11458,493,462,430,413,390,380,370,362,356,353,350,347,346,343,341,339,338,339,336,336
14,New Hampshire,869,87,90,92,93,95,96,97,97,97,98,98,100,98,98,100,100,100,98,98,98
15,North Carolina,7567,474,479,488,490,493,497,500,499,499,499,498,500,497,498,500,501,497,496,497,495
16,New Jersey,19854,607,547,509,478,456,435,418,411,402,395,388,386,386,383,382,379,379,378,378,378
17,Colorado,5208,331,300,277,256,240,227,216,208,202,198,192,192,188,190,188,187,184,186,185,184
18,Maryland,6272,264,239,220,206,197,190,183,180,176,173,172,170,169,168,169,168,168,168,167,168
19,Nevada,3467,246,230,220,211,206,200,197,194,191,189,187,186,186,184,183,183,184,181,182,182
20,Tennessee,7785,618,638,651,658,664,667,666,670,671,668,669,670,672,669,670,669,664,665,664,661
21,Hawaii,308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,8985,581,563,546,533,525,519,513,508,503,502,501,500,495,498,494,493,495,494,490,492
23,Kentucky,2901,250,237,228,220,214,209,207,204,202,201,199,200,197,196,195,194,195,196,193,194
24,Minnesota,5775,327,347,360,369,378,380,386,388,389,391,388,391,391,391,390,392,391,389,389,388
25,Oklahoma,2761,209,221,226,228,232,234,234,236,237,238,237,237,236,237,236,236,238,238,235,233
26,Pennsylvania,17717,1413,1387,1374,1363,1354,1350,1349,1341,1344,1338,1334,1332,1332,1330,1328,1328,1326,1326,1323,1323
27,South Carolina,5811,346,336,330,322,318,316,313,310,311,308,309,308,305,303,303,303,303,302,303,302
28,District of Columbia,817,17,16,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15
29,Kansas,3141,316,295,277,263,251,241,236,230,227,223,222,219,219,219,217,216,214,214,214,213
30,Missouri,6133,433,408,390,372,360,347,338,330,326,319,317,316,311,312,311,311,309,310,308,306
31,Vermont,156,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
32,Virginia,5383,327,299,284,267,257,249,244,240,237,235,234,232,230,230,230,229,226,226,228,228
33,Connecticut,6324,286,268,256,244,238,233,227,225,223,220,218,217,216,215,214,214,212,210,212,212
34,Iowa,4138,242,242,240,238,237,235,235,235,235,234,234,233,233,234,233,233,232,232,231,233
35,Louisiana,7873,259,261,265,266,268,268,269,269,271,270,269,272,270,270,268,269,269,268,269,266
36,Ohio,9627,573,576,579,579,583,585,586,584,582,583,584,584,583,580,581,580,577,576,576,573
37,Michigan,14145,787,746,724,700,684,672,664,656,653,651,648,647,644,643,638,639,639,638,638,638
38,South Dakota,1585,65,65,65,65,65,65,65,65,65,64,65,65,66,65,64,65,65,65,65,64
39,Arkansas,4043,282,300,311,316,320,324,323,326,327,326,328,326,326,325,327,324,324,322,322,324
40,Delaware,972,59,52,48,45,44,41,41,39,39,39,39,38,38,38,37,37,37,37,37,37
41,Mississippi,5167,228,229,228,228,229,228,228,229,228,228,227,227,228,226,227,228,227,227,227,226
42,New Mexico,2749,190,175,166,157,151,148,146,142,139,139,137,137,137,135,135,135,134,135,134,134
43,North Dakota,1352,52,55,57,59,60,62,62,62,63,63,62,63,63,63,64,63,63,63,63,63
44,Wyoming,489,45,47,48,49,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,51
45,Alaska,224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
