,County,445,451,458,465,472,479,486,493,500
0,01001,6723,49,47,46,44,43,42,41,40
1,01003,20631,369,366,366,362,365,362,361,362
2,01005,2247,20,19,19,18,18,17,17,17
3,01007,2562,20,19,18,18,18,17,16,16
4,01009,6483,58,55,52,49,47,45,43,43
5,01011,1213,8,8,8,7,7,7,7,6
6,01013,2122,15,14,14,14,13,13,13,13
7,01015,14284,123,116,110,104,99,95,93,90
8,01017,3499,29,27,26,25,24,23,22,22
9,01019,1820,23,21,20,20,19,18,18,17
10,01021,4083,39,36,35,34,33,32,31,31
11,01023,587,8,8,8,8,8,8,8,8
12,01025,3463,16,15,15,15,15,15,15,15
13,01027,1493,12,12,11,11,10,10,9,9
14,01029,1460,14,13,13,12,11,11,11,11
15,01031,5399,44,42,41,40,40,39,38,39
16,01033,6203,44,41,38,36,34,33,31,30
17,01035,1090,9,9,9,9,9,9,9,9
18,01037,992,7,7,7,7,7,6,6,6
19,01039,4053,29,29,29,28,28,28,28,28
20,01041,1492,11,10,10,10,10,10,10,10
21,01043,9470,91,84,81,76,74,70,68,66
22,01045,4767,48,46,45,44,43,42,42,42
23,01047,3527,28,27,27,26,26,25,25,25
24,01049,8746,88,81,76,72,69,65,64,62
25,01051,9993,73,69,66,64,62,60,59,57
26,01053,3876,37,35,35,36,35,36,36,36
27,01055,13662,107,100,95,90,85,82,80,75
28,01057,2089,11,11,10,10,9,9,9,9
29,01059,4199,26,23,22,21,20,19,18,17
30,01061,2458,24,23,23,23,23,23,23,22
31,01063,907,4,4,4,4,4,4,4,4
32,01065,2187,8,8,7,7,7,7,6,6
33,01067,1878,16,16,15,15,14,14,14,14
34,01069,10380,93,91,89,88,86,84,84,83
35,01071,6754,50,46,44,41,39,37,35,34
36,01073,75364,573,543,517,491,467,452,437,424
37,01075,1392,9,9,8,8,8,7,7,7
38,01077,9215,87,82,77,72,69,65,62,60
39,01079,2953,30,28,26,24,23,22,22,21
40,01081,15524,196,188,181,175,171,166,163,159
41,01083,9811,98,89,84,80,76,72,69,66
42,01085,1364,7,7,7,7,7,7,6,6
43,01087,1545,14,13,13,12,12,12,11,11
44,01089,33859,418,391,367,351,332,317,308,299
45,01091,2486,11,10,10,10,10,10,10,9
46,01093,3065,23,22,20,20,18,18,17,17
47,01095,11957,110,104,98,94,89,85,83,80
48,01097,37763,595,603,595,592,595,594,592,586
49,01099,1714,16,16,16,16,16,16,16,15
50,01101,23962,169,165,159,155,150,147,145,142
51,01103,14139,130,120,113,106,101,97,94,91
52,01105,1079,8,8,8,8,7,7,7,7
53,01107,2329,12,12,11,11,10,10,10,9
54,01109,3058,25,24,24,23,23,22,22,22
55,01111,1769,19,18,17,15,15,15,14,14
56,01113,4288,59,57,54,53,52,51,50,49
57,01115,9426,94,88,83,79,76,74,71,69
58,01117,23106,186,176,169,162,155,150,145,142
59,01119,1029,7,6,6,6,6,6,6,6
60,01121,8058,69,66,62,59,57,56,54,52
61,01123,3893,31,29,28,26,26,25,25,24
62,01125,25266,168,160,154,147,143,139,135,132
63,01127,7087,52,48,46,44,43,41,40,38
64,01129,1640,18,18,18,18,18,17,18,18
65,01131,1243,8,8,8,8,8,8,8,8
66,01133,2723,20,19,18,17,16,16,15,15
67,02013,364,,,,,,,,NaN
68,02016,657,,,,,,,,NaN
69,02020,29166,,,,,,,,NaN
70,02050,3822,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,92,,,,,,,,NaN
73,02070,211,,,,,,,,NaN
74,02090,6835,,,,,,,,NaN
75,02100,29,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1330,,,,,,,,NaN
78,02122,4248,,,,,,,,NaN
79,02130,399,,,,,,,,NaN
80,02150,1090,,,,,,,,NaN
81,02158,1231,,,,,,,,NaN
82,02164,188,,,,,,,,NaN
83,02170,10517,,,,,,,,NaN
84,02180,345,,,,,,,,NaN
85,02185,1052,,,,,,,,NaN
86,02188,602,,,,,,,,NaN
87,02195,161,,,,,,,,NaN
88,02198,86,,,,,,,,NaN
89,02220,339,,,,,,,,NaN
90,02230,20,,,,,,,,NaN
91,02240,631,,,,,,,,NaN
92,02261,0,,,,,,,,NaN
93,02275,38,,,,,,,,NaN
94,02282,73,,,,,,,,NaN
95,02290,354,,,,,,,,NaN
96,04001,11253,60,56,55,52,51,49,48,47
97,04003,11738,46,44,42,40,39,38,37,36
98,04005,17342,117,112,109,105,102,99,99,97
99,04007,6852,348,353,351,348,344,344,338,337
100,04009,5521,27,25,25,24,23,23,22,21
101,04011,569,45,42,42,42,41,41,41,40
102,04012,2450,13,13,13,13,13,12,13,12
103,04013,528377,7080,6966,6960,6953,6925,6922,6912,6906
104,04015,22315,213,210,210,210,211,210,210,210
105,04017,15991,90,87,83,80,78,75,74,72
106,04019,113659,519,503,500,489,488,480,480,472
107,04021,50276,264,249,240,233,226,219,212,207
108,04023,7871,26,25,25,24,24,23,22,23
109,04025,18424,854,832,831,826,820,822,818,814
110,04027,36922,199,189,181,175,170,165,161,156
111,05001,2085,7,7,6,6,6,6,5,5
112,05003,1914,5,5,5,5,4,4,4,4
113,05005,3103,15,14,14,14,13,13,13,13
114,05007,28352,152,146,141,137,133,129,125,123
115,05009,3754,16,15,15,15,14,14,14,14
116,05011,1356,3,2,2,2,2,2,2,2
117,05013,409,1,1,1,1,1,1,1,1
118,05015,2762,14,14,14,14,13,13,12,12
119,05017,1610,2,2,2,2,2,2,2,2
