,County,186,192,199,206,213,220,227,234,241
0,01001,909,146,147,147,146,147,146,145,146
1,01003,2665,655,682,702,718,731,739,744,749
2,01005,523,61,59,57,55,54,52,51,50
3,01007,317,43,42,42,41,41,41,40,40
4,01009,578,116,121,124,128,130,133,134,137
5,01011,408,29,26,24,22,20,19,18,17
6,01013,714,82,79,77,74,72,70,68,67
7,01015,1076,253,271,287,300,311,322,329,335
8,01017,776,78,74,70,67,64,61,59,57
9,01019,194,33,33,34,34,35,35,35,35
10,01021,580,112,116,120,123,126,128,130,131
11,01023,258,44,46,46,46,47,47,47,48
12,01025,432,95,98,101,103,106,107,107,108
13,01027,166,16,15,15,14,14,13,13,13
14,01029,95,15,15,15,15,15,15,15,15
15,01031,633,160,171,180,186,192,198,201,204
16,01033,875,166,171,173,175,178,179,180,181
17,01035,333,48,48,48,48,47,47,47,46
18,01037,86,8,8,7,7,7,6,6,6
19,01039,633,152,160,166,171,174,176,179,179
20,01041,226,40,40,41,41,41,41,41,42
21,01043,946,220,233,242,253,259,264,270,273
22,01045,676,140,147,151,156,160,163,164,166
23,01047,1186,143,138,134,130,126,123,120,118
24,01049,1490,250,253,254,255,255,257,254,255
25,01051,1437,215,215,213,213,212,209,208,209
26,01053,812,194,202,208,213,216,218,219,220
27,01055,1643,306,313,321,324,330,333,335,336
28,01057,138,29,30,32,33,33,34,34,35
29,01059,1078,156,155,153,152,150,148,147,145
30,01061,186,85,98,108,116,122,127,131,134
31,01063,232,21,20,19,18,17,16,16,15
32,01065,425,52,50,49,47,46,44,44,43
33,01067,213,28,28,27,26,27,26,26,25
34,01069,1074,306,328,346,359,370,378,386,389
35,01071,648,119,121,123,125,126,128,128,128
36,01073,10258,2097,2176,2240,2292,2332,2356,2387,2401
37,01075,161,34,35,36,37,38,38,39,39
38,01077,893,234,251,263,274,283,289,295,299
39,01079,244,58,62,65,69,70,73,75,76
40,01081,2243,377,384,390,395,400,404,407,406
41,01083,1006,219,229,236,243,248,251,254,258
42,01085,531,31,28,26,24,22,20,19,18
43,01087,286,31,30,28,28,27,26,25,25
44,01089,4241,818,844,862,879,891,900,910,916
45,01091,478,84,86,86,87,87,87,87,87
46,01093,473,81,82,83,83,83,84,84,84
47,01095,2661,404,402,398,398,396,394,393,388
48,01097,7193,1451,1475,1490,1503,1510,1515,1515,1512
49,01099,361,75,78,81,82,84,85,87,87
50,01101,5642,853,850,844,838,834,827,821,815
51,01103,1933,371,382,389,396,400,403,405,407
52,01105,382,23,21,19,17,15,14,13,12
53,01107,332,53,54,54,54,54,54,54,54
54,01109,596,113,117,120,122,125,126,127,127
55,01111,359,44,42,41,40,39,38,37,36
56,01113,1047,133,129,126,123,120,119,117,114
57,01115,979,165,167,169,170,171,173,174,174
58,01117,2638,512,529,543,554,563,572,579,582
59,01119,339,41,40,39,38,38,36,36,36
60,01121,717,165,177,187,196,202,209,214,218
61,01123,761,99,98,96,95,94,93,91,91
62,01125,3536,665,680,693,703,709,717,716,719
63,01127,1364,222,223,223,223,224,224,223,222
64,01129,272,66,70,73,76,77,79,80,81
65,01131,384,26,24,22,20,19,18,16,15
66,01133,380,61,61,61,62,61,61,61,61
67,02013,1,,,,,,,,NaN
68,02016,3,,,,,,,,NaN
69,02020,1338,,,,,,,,NaN
70,02050,18,,,,,,,,NaN
71,02060,6,,,,,,,,NaN
72,02068,1,,,,,,,,NaN
73,02070,1,,,,,,,,NaN
74,02090,369,,,,,,,,NaN
75,02100,4,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,75,,,,,,,,NaN
78,02122,272,,,,,,,,NaN
79,02130,33,,,,,,,,NaN
80,02150,5,,,,,,,,NaN
81,02158,3,,,,,,,,NaN
82,02164,0,,,,,,,,NaN
83,02170,227,,,,,,,,NaN
84,02180,17,,,,,,,,NaN
85,02185,8,,,,,,,,NaN
86,02188,14,,,,,,,,NaN
87,02195,6,,,,,,,,NaN
88,02198,3,,,,,,,,NaN
89,02220,19,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,13,,,,,,,,NaN
92,02261,39,,,,,,,,NaN
93,02275,5,,,,,,,,NaN
94,02282,3,,,,,,,,NaN
95,02290,42,,,,,,,,NaN
96,04001,2920,149,135,122,113,104,95,89,84
97,04003,1388,198,197,196,194,193,192,191,191
98,04005,2858,292,267,247,229,213,201,188,179
99,04007,714,108,106,104,104,102,101,101,100
100,04009,366,51,49,47,45,43,42,41,41
101,04011,48,20,21,22,23,23,23,23,23
102,04012,463,38,33,30,27,25,23,20,19
103,04013,108677,13846,12931,12122,11422,10832,10328,9858,9489
104,04015,2698,458,448,440,432,425,422,417,413
105,04017,5078,296,263,234,212,190,173,158,144
106,04019,14963,1860,1757,1667,1592,1526,1467,1419,1378
107,04021,7468,616,587,559,535,517,498,484,473
108,04023,2517,215,206,197,189,183,177,173,170
109,04025,1567,349,345,343,341,339,337,335,334
110,04027,10289,943,833,740,662,592,532,483,439
111,05001,168,33,38,41,43,45,46,48,48
112,05003,180,36,43,48,53,56,59,61,63
113,05005,55,25,33,38,42,45,47,49,50
114,05007,4209,440,476,507,531,550,563,577,587
115,05009,108,30,37,43,48,51,55,57,59
116,05011,114,17,19,22,24,26,28,29,30
117,05013,10,2,2,3,3,3,3,4,4
118,05015,322,23,24,25,25,26,26,27,27
119,05017,306,37,40,42,43,45,46,46,47
120,05019,132,24,30,35,39,43,46,48,51
121,05021,104,14,16,18,19,21,22,23,24
122,05023,174,35,41,45,48,51,53,54,56
123,05025,57,8,9,10,10,11,12,12,12
124,05027,166,32,42,51,59,67,73,79,83
125,05029,122,41,51,59,64,69,72,75,76
126,05031,945,222,266,297,322,339,353,365,374
127,05033,447,114,146,173,195,213,228,240,249
128,05035,1090,135,146,153,159,163,166,169,171
129,05037,150,38,46,51,55,58,60,62,63
130,05039,32,6,7,8,9,10,11,12,12
131,05041,128,24,27,29,31,32,32,33,33
132,05043,139,33,39,44,48,50,53,54,56
133,05045,1063,200,230,254,272,285,296,304,311
134,05047,78,18,24,29,33,37,41,43,46
135,05049,23,7,9,10,11,12,13,13,14
136,05051,652,162,201,232,257,277,292,303,312
137,05053,113,19,22,25,27,30,31,32,33
138,05055,228,67,83,96,106,113,119,124,128
139,05057,167,28,35,41,46,50,55,58,61
140,05059,1397,108,113,115,119,120,122,123,125
141,05061,236,25,28,30,32,34,36,37,38
142,05063,210,86,111,127,139,147,153,159,162
143,05065,34,6,7,8,9,10,11,11,11
144,05067,52,35,47,56,63,67,71,74,76
145,05069,1171,156,170,180,189,195,200,203,206
146,05071,574,72,80,87,93,98,102,105,107
147,05073,46,4,5,6,6,6,7,7,7
148,05075,157,29,34,39,42,44,47,48,50
149,05077,876,27,26,24,23,22,21,20,20
150,05079,1148,39,38,36,35,34,33,32,32
151,05081,80,15,20,23,27,29,32,33,35
152,05083,122,33,42,51,58,63,68,72,75
153,05085,345,98,120,135,144,152,160,164,167
154,05087,245,20,21,22,22,23,24,24,24
155,05089,18,8,10,12,14,15,15,16,17
156,05091,416,71,89,103,115,126,135,143,150
157,05093,539,111,131,144,155,163,169,173,177
158,05095,43,5,6,6,7,8,8,9,9
159,05097,19,5,6,7,9,9,10,11,11
160,05099,124,13,15,16,18,19,20,21,22
161,05101,84,8,9,9,10,10,10,11,11
162,05103,64,22,32,40,47,53,58,63,67
163,05105,42,8,9,10,12,12,13,14,14
164,05107,250,61,70,76,80,82,84,86,87
165,05109,57,9,11,13,15,16,17,19,19
166,05111,119,48,62,72,80,85,89,92,95
167,05113,120,26,33,40,45,50,53,56,59
168,05115,1045,134,147,157,165,172,177,180,184
169,05117,56,6,7,7,8,8,8,9,9
170,05119,4346,697,775,836,879,912,936,956,972
171,05121,137,18,21,24,26,28,30,31,32
172,05123,1067,105,110,115,117,120,121,122,123
173,05125,741,188,229,259,281,299,312,323,331
174,05127,31,8,11,14,16,18,20,21,22
175,05129,22,8,9,11,12,13,13,14,14
176,05131,1402,355,448,519,576,620,656,683,703
177,05133,900,75,79,82,84,87,87,89,89
178,05135,92,9,10,11,11,12,12,13,13
179,05137,43,7,9,10,11,11,12,12,13
180,05139,369,68,85,100,113,124,134,143,148
181,05141,43,17,22,25,27,29,30,32,32
182,05143,5662,522,558,585,607,626,640,653,659
183,05145,220,132,173,200,218,232,242,248,254
184,05147,17,5,6,7,8,8,9,9,10
185,05149,960,66,69,71,72,73,74,75,75
186,06001,10330,1660,1593,1535,1489,1449,1415,1383,1363
187,06003,2,0,0,0,0,0,0,0,0
188,06005,76,25,26,27,27,28,28,29,29
189,06007,758,239,243,248,251,253,255,257,258
190,06009,99,31,31,31,32,32,32,32,33
191,06011,263,38,36,34,32,31,29,28,27
192,06013,6933,1250,1212,1180,1152,1129,1108,1089,1077
193,06015,87,20,20,20,19,19,19,19,19
194,06017,513,187,194,198,202,205,207,209,211
195,06019,12564,3249,3218,3195,3166,3145,3123,3104,3080
196,06021,265,38,36,33,31,30,29,27,26
197,06023,205,50,49,49,48,47,47,47,46
198,06025,9067,689,629,574,529,488,456,422,399
199,06027,40,15,15,16,16,16,16,16,16
