,County,179,185,192,199,206,213,220,227,234
0,01001,823,126,122,118,116,113,111,109,107
1,01003,1914,576,610,634,650,661,670,674,676
2,01005,472,60,57,54,52,50,48,47,46
3,01007,265,41,40,38,38,37,37,35,35
4,01009,441,128,139,146,154,158,162,164,167
5,01011,393,29,26,23,20,18,16,15,13
6,01013,679,58,52,48,44,41,38,36,34
7,01015,768,257,287,309,326,341,351,360,366
8,01017,734,69,63,57,52,48,45,42,40
9,01019,166,35,36,37,38,38,39,39,40
10,01021,463,106,111,115,119,121,125,126,127
11,01023,237,26,25,23,22,21,20,19,18
12,01025,383,73,74,73,73,72,72,72,72
13,01027,117,13,12,11,11,10,10,10,9
14,01029,79,13,13,13,13,12,12,12,13
15,01031,531,144,153,159,164,168,170,172,174
16,01033,728,125,125,125,124,122,122,123,122
17,01035,284,32,31,29,28,27,26,25,24
18,01037,71,6,6,5,4,4,3,3,3
19,01039,535,119,123,125,126,128,129,129,130
20,01041,156,25,25,25,24,24,24,24,23
21,01043,808,256,278,296,308,319,326,331,336
22,01045,512,122,126,129,131,133,134,135,135
23,01047,1117,126,117,108,102,97,92,89,85
24,01049,1292,300,310,317,321,325,325,327,326
25,01051,1245,201,198,195,192,188,187,185,182
26,01053,613,145,149,151,154,155,156,156,156
27,01055,1307,330,345,357,366,373,378,381,382
28,01057,119,21,20,20,20,20,20,20,20
29,01059,1020,135,129,124,120,117,113,110,108
30,01061,143,64,75,83,89,94,97,99,100
31,01063,220,13,11,10,9,8,7,6,6
32,01065,397,40,36,33,31,29,27,26,25
33,01067,189,25,25,24,23,22,22,22,21
34,01069,834,288,316,335,349,359,365,370,374
35,01071,561,128,132,135,138,140,140,141,141
36,01073,8640,2464,2632,2761,2859,2937,2991,3031,3057
37,01075,129,21,21,21,20,20,20,20,20
38,01077,748,201,213,222,229,234,237,241,243
39,01079,184,51,54,58,60,62,63,64,65
40,01081,1993,439,452,466,474,478,484,486,487
41,01083,844,230,244,254,263,268,272,275,279
42,01085,512,20,17,14,12,10,8,7,6
43,01087,254,23,22,19,18,16,16,14,14
44,01089,3462,905,961,1001,1031,1057,1073,1088,1096
45,01091,419,59,56,55,52,50,49,48,47
46,01093,418,70,70,69,69,68,67,67,67
47,01095,2335,453,454,454,450,449,446,443,440
48,01097,6017,1484,1523,1550,1562,1574,1580,1577,1579
49,01099,312,52,51,50,49,48,48,48,47
50,01101,5057,844,831,817,804,794,786,774,768
51,01103,1664,384,396,404,410,414,418,417,419
52,01105,320,17,14,12,10,9,8,7,6
53,01107,302,45,43,42,41,40,40,39,38
54,01109,537,99,98,97,97,95,95,94,93
55,01111,317,42,40,38,37,36,35,33,33
56,01113,909,123,116,112,108,104,101,98,96
57,01115,790,190,198,206,210,214,217,220,222
58,01117,2208,523,545,562,576,587,595,600,605
59,01119,317,32,30,28,26,25,24,23,22
60,01121,580,170,185,198,208,216,222,228,232
61,01123,696,97,94,90,88,87,84,83,81
62,01125,3152,716,738,753,762,771,775,777,779
63,01127,1237,230,231,229,228,228,227,225,224
64,01129,208,43,44,45,45,45,46,47,46
65,01131,345,20,18,15,13,11,10,9,8
66,01133,343,54,53,51,50,50,49,48,48
67,02013,0,,,,,,,,NaN
68,02016,1,,,,,,,,NaN
69,02020,910,,,,,,,,NaN
70,02050,16,,,,,,,,NaN
71,02060,5,,,,,,,,NaN
72,02068,0,,,,,,,,NaN
73,02070,1,,,,,,,,NaN
74,02090,308,,,,,,,,NaN
75,02100,3,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,62,,,,,,,,NaN
78,02122,240,,,,,,,,NaN
79,02130,25,,,,,,,,NaN
