,County,277,283,290,297,304,311,318,325,332
0,01001,2059,71,64,59,52,49,45,42,42
1,01003,6658,408,366,336,314,295,281,273,263
2,01005,1033,36,31,29,27,25,24,23,22
3,01007,840,36,31,29,27,24,23,22,21
4,01009,1932,98,93,86,81,79,76,74,72
5,01011,649,15,13,12,11,10,9,9,8
6,01013,1011,30,26,23,21,19,18,17,16
7,01015,4599,208,197,187,180,176,171,169,166
8,01017,1350,48,44,41,38,36,35,34,33
9,01019,738,49,47,44,44,43,42,40,40
10,01021,1884,76,67,62,55,52,48,46,45
11,01023,392,31,28,25,24,22,21,21,20
12,01025,1352,69,60,53,47,43,40,39,37
13,01027,744,20,18,16,15,14,13,13,13
14,01029,569,28,27,25,24,23,23,23,22
15,01031,1771,71,65,59,55,51,49,46,45
16,01033,2021,130,122,116,112,107,105,105,103
17,01035,561,18,15,13,11,11,9,9,8
18,01037,204,10,9,8,8,8,7,7,7
19,01039,1747,68,60,54,50,46,43,41,41
20,01041,608,19,17,15,13,12,11,10,10
21,01043,2480,177,166,160,152,148,145,143,140
22,01045,1763,68,62,58,52,50,48,45,44
23,01047,1866,65,56,50,46,42,38,37,33
24,01049,3426,187,176,170,162,159,155,153,151
25,01051,3208,91,82,74,68,63,60,57,55
26,01053,1727,99,89,81,74,69,66,64,62
27,01055,4285,233,216,203,193,185,181,176,174
28,01057,577,31,28,25,24,23,22,21,20
29,01059,2055,88,81,76,72,68,66,63,62
30,01061,906,44,40,36,34,31,30,29,28
31,01063,342,11,10,8,7,7,6,6,6
32,01065,768,33,30,27,25,22,21,20,19
33,01067,717,19,18,16,15,14,13,12,12
34,01069,4170,166,150,138,129,122,117,113,109
35,01071,2159,151,141,135,132,128,125,124,121
36,01073,23292,905,829,772,730,691,664,651,637
37,01075,496,28,26,23,22,21,21,20,20
38,01077,2294,210,198,191,186,182,179,178,175
39,01079,858,70,66,62,61,60,59,58,57
40,01081,6546,193,174,162,149,140,136,130,127
41,01083,2872,199,187,178,172,168,164,162,162
42,01085,713,9,7,6,6,5,4,4,4
43,01087,536,17,15,14,12,12,11,10,10
44,01089,9350,542,512,489,471,458,448,440,434
45,01091,1019,52,46,42,38,34,33,31,30
46,01093,1081,59,54,51,49,47,46,44,43
47,01095,4395,229,214,199,188,180,174,172,169
48,01097,16916,1338,1198,1094,1019,959,914,888,865
49,01099,646,40,36,32,30,29,27,25,25
50,01101,10250,267,238,213,193,176,164,156,149
51,01103,4164,241,226,214,208,202,197,191,190
52,01105,592,10,9,8,6,6,5,4,4
53,01107,852,42,37,33,31,29,28,27,25
54,01109,1341,50,45,40,37,34,32,30,30
