,County,431,437,444,451,458,465,472,479,486
0,01001,6570,53,51,50,48,48,46,45,45
1,01003,20473,453,449,449,446,444,443,446,444
2,01005,2226,21,20,20,19,19,19,18,18
3,01007,2536,21,21,20,20,20,19,18,18
4,01009,6424,63,61,59,56,54,52,50,49
5,01011,1204,8,7,7,7,6,7,7,6
6,01013,2096,15,15,14,14,14,14,14,14
7,01015,14199,134,127,122,115,112,107,103,100
8,01017,3485,29,27,27,26,25,24,23,22
9,01019,1804,24,22,21,20,20,19,18,18
10,01021,4025,45,44,43,42,41,40,39,39
11,01023,584,11,10,11,11,11,10,11,11
12,01025,3462,20,19,20,20,20,20,20,19
13,01027,1480,13,12,12,11,11,10,10,10
14,01029,1451,13,13,12,11,11,11,11,10
15,01031,5376,49,47,47,46,46,45,45,45
16,01033,6159,45,44,42,40,38,37,35,34
17,01035,1086,9,9,8,9,9,9,9,9
18,01037,942,8,8,7,7,7,6,6,6
19,01039,4037,34,34,33,34,34,34,33,33
20,01041,1501,11,10,10,10,10,10,10,10
21,01043,9353,94,92,87,83,80,76,74,73
22,01045,4753,52,51,49,49,49,48,48,47
23,01047,3513,30,29,29,28,28,27,26,27
24,01049,8693,88,83,79,76,72,70,67,65
25,01051,9937,80,77,76,73,71,69,67,66
26,01053,3858,43,43,43,43,43,43,43,43
27,01055,13633,109,103,98,93,89,85,82,80
28,01057,2060,12,12,12,11,11,11,11,10
29,01059,4184,28,27,25,24,23,22,22,21
30,01061,2445,25,24,24,24,24,24,24,24
31,01063,903,5,5,4,4,4,4,4,4
32,01065,2159,8,8,8,8,8,8,7,7
33,01067,1865,17,16,16,16,15,15,15,15
34,01069,10311,99,95,94,94,92,91,91,89
35,01071,6720,48,44,42,40,38,36,35,34
36,01073,74521,704,679,652,625,602,585,567,546
37,01075,1384,11,11,10,10,10,10,9,9
38,01077,9100,93,90,87,82,78,76,73,71
39,01079,2918,29,28,26,25,24,23,22,22
40,01081,15389,205,196,192,184,181,176,172,171
41,01083,9721,94,88,83,80,76,72,70,68
42,01085,1359,7,7,7,6,7,6,6,6
43,01087,1534,14,13,13,12,12,12,12,12
44,01089,33463,432,410,388,372,356,339,325,316
45,01091,2496,12,12,11,12,11,11,11,11
46,01093,3050,27,25,25,23,22,22,21,21
47,01095,11839,120,114,110,103,99,96,92,89
48,01097,37449,999,978,979,976,973,964,967,966
49,01099,1701,18,17,17,18,17,17,17,17
50,01101,23661,194,187,182,176,174,170,168,166
51,01103,14114,133,125,120,114,107,104,100,97
52,01105,1078,8,8,8,7,7,7,7,7
53,01107,2322,14,13,13,13,12,12,12,12
54,01109,3037,26,25,25,24,24,24,23,23
55,01111,1746,19,19,18,17,17,16,16,15
56,01113,4218,60,57,55,54,53,51,51,50
