,County,452,458,465,472,479,486,493,500,507
0,01001,6763,50,46,41,38,35,33,31,29
1,01003,20723,172,161,151,145,138,132,126,123
2,01005,2271,22,20,18,17,16,15,14,14
3,01007,2563,19,17,15,14,13,12,11,10
4,01009,6532,56,48,43,39,36,32,30,28
5,01011,1220,9,8,7,7,6,6,5,5
6,01013,2132,15,13,12,11,11,10,10,9
7,01015,14355,119,107,95,86,78,73,66,62
8,01017,3518,31,28,25,23,22,20,18,18
9,01019,1827,20,18,16,15,14,13,12,11
10,01021,4129,38,34,31,28,26,24,23,21
11,01023,588,6,6,5,5,5,4,4,4
12,01025,3473,16,15,14,12,12,11,10,10
13,01027,1502,12,10,9,8,8,7,6,6
14,01029,1470,13,11,10,9,9,8,8,7
15,01031,5434,46,42,38,36,34,32,31,29
16,01033,6235,40,34,30,27,24,21,19,17
17,01035,1097,9,8,7,7,6,6,6,6
18,01037,994,8,7,6,6,5,5,4,4
19,01039,4069,30,28,26,24,22,21,20,19
20,01041,1495,10,10,8,8,7,7,6,6
21,01043,9508,83,73,65,58,53,49,45,42
22,01045,4781,51,46,43,40,37,35,34,32
23,01047,3528,32,29,26,24,22,21,20,19
24,01049,8761,84,73,66,60,54,50,46,42
25,01051,10022,78,70,62,58,54,49,45,43
26,01053,3903,30,27,25,24,22,21,20,19
27,01055,13703,105,93,83,75,67,61,57,53
28,01057,2096,11,9,8,7,7,6,5,5
29,01059,4213,24,21,18,17,15,14,12,11
30,01061,2464,23,21,19,18,17,16,16,15
31,01063,914,5,4,4,4,3,3,3,3
32,01065,2186,9,8,7,7,6,6,5,5
33,01067,1883,18,17,15,14,13,12,11,12
34,01069,10414,97,88,81,76,72,66,63,60
35,01071,6762,50,44,39,35,32,28,26,25
36,01073,75517,676,599,540,490,447,410,380,356
37,01075,1399,9,8,7,6,6,5,5,4
38,01077,9276,76,67,60,53,47,45,39,36
39,01079,2964,28,24,22,20,18,17,16,15
40,01081,15631,188,171,155,142,131,124,115,110
41,01083,9859,90,80,70,63,57,51,48,44
42,01085,1373,9,8,7,7,6,6,5,5
43,01087,1564,17,15,14,13,12,11,11,10
44,01089,34109,407,357,326,292,269,246,226,214
45,01091,2485,11,10,9,8,8,7,7,6
46,01093,3072,22,19,17,15,14,13,12,11
47,01095,12009,103,91,81,73,67,61,56,52
48,01097,39126,301,280,266,255,244,234,224,221
49,01099,1730,14,13,12,11,11,10,10,9
50,01101,24058,214,193,179,164,151,143,134,126
51,01103,14168,120,106,95,86,80,74,67,62
52,01105,1076,9,8,7,7,6,6,6,6
53,01107,2332,13,12,10,9,9,8,8,7
54,01109,3065,26,23,22,20,19,17,16,16
55,01111,1777,18,17,15,13,13,12,11,11
56,01113,4312,65,59,55,52,48,46,44,42
57,01115,9485,95,84,76,69,63,59,54,51
58,01117,23221,199,177,160,145,132,123,115,105
59,01119,1033,7,6,6,5,5,5,4,4
60,01121,8126,75,67,60,54,50,46,43,40
61,01123,3919,33,29,26,24,22,21,19,18
62,01125,25405,169,147,133,121,108,100,92,85
63,01127,7149,51,45,40,36,33,30,27,26
64,01129,1654,12,11,10,9,9,8,8,8
65,01131,1247,9,8,8,7,7,6,6,6
66,01133,2732,19,16,14,13,12,11,10,10
67,02013,365,,,,,,,,NaN
68,02016,681,,,,,,,,NaN
69,02020,29565,,,,,,,,NaN
70,02050,3854,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,95,,,,,,,,NaN
73,02070,226,,,,,,,,NaN
74,02090,6953,,,,,,,,NaN
75,02100,29,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1345,,,,,,,,NaN
78,02122,4323,,,,,,,,NaN
79,02130,409,,,,,,,,NaN
80,02150,1096,,,,,,,,NaN
81,02158,1247,,,,,,,,NaN
82,02164,193,,,,,,,,NaN
83,02170,10872,,,,,,,,NaN
84,02180,348,,,,,,,,NaN
85,02185,1054,,,,,,,,NaN
86,02188,603,,,,,,,,NaN
87,02195,162,,,,,,,,NaN
88,02198,86,,,,,,,,NaN
89,02220,345,,,,,,,,NaN
90,02230,20,,,,,,,,NaN
91,02240,640,,,,,,,,NaN
92,02261,0,,,,,,,,NaN
93,02275,49,,,,,,,,NaN
94,02282,74,,,,,,,,NaN
95,02290,358,,,,,,,,NaN
96,04001,11269,231,223,222,221,220,218,219,219
97,04003,11823,53,49,45,43,41,39,36,35
98,04005,17488,676,656,648,650,641,642,638,634
99,04007,6861,328,325,320,319,315,315,314,310
100,04009,5528,120,117,117,117,116,114,115,115
101,04011,568,8,7,7,6,6,6,5,6
102,04012,2451,15,15,14,14,14,13,13,13
103,04013,531156,2663,2563,2524,2482,2442,2418,2386,2363
104,04015,22415,213,207,204,202,199,198,195,195
105,04017,16051,692,679,671,668,664,659,654,648
106,04019,114179,626,559,506,457,420,384,354,330
107,04021,50585,409,402,401,400,398,398,401,396
108,04023,7897,19,17,15,14,12,11,10,9
109,04025,18512,696,682,678,676,677,671,669,668
110,04027,36976,207,188,174,162,151,140,132,124
111,05001,2086,7,7,6,5,5,5,4,4
112,05003,1929,6,5,5,4,4,4,3,3
113,05005,3115,15,13,12,12,11,10,10,9
114,05007,28489,152,138,126,114,106,99,93,86
115,05009,3771,14,13,12,11,10,9,9,9
116,05011,1359,3,2,2,2,2,2,1,1
117,05013,409,1,1,1,1,1,1,1,1
118,05015,2771,13,12,11,10,10,9,8,8
119,05017,1610,2,2,2,2,2,1,1,1
120,05019,2095,9,8,7,7,6,5,5,5
121,05021,1738,6,5,5,4,4,3,3,3
