,County,249,255,262,269,276,283,290,297,304
0,01001,1773,139,124,115,108,105,101,99,98
1,01003,5526,242,218,195,178,169,161,157,154
2,01005,885,73,66,60,57,55,54,53,52
3,01007,656,72,65,61,59,58,56,56,56
4,01009,1617,168,156,150,145,141,139,138,136
5,01011,606,45,41,37,35,33,32,32,31
6,01013,913,48,42,38,35,33,32,31,30
7,01015,3534,272,252,239,230,227,221,221,218
8,01017,1168,58,53,48,45,43,42,41,40
9,01019,612,57,54,52,50,49,49,48,48
10,01021,1588,168,153,144,138,135,131,129,129
11,01023,351,25,22,20,19,18,17,17,17
12,01025,1100,76,69,64,60,57,56,54,54
13,01027,587,30,27,24,22,22,21,21,21
14,01029,382,40,37,36,35,34,34,34,33
15,01031,1359,148,136,128,122,119,118,116,116
16,01033,1666,127,120,116,113,111,110,108,108
17,01035,536,23,20,17,16,15,14,14,13
18,01037,172,21,20,19,18,17,17,17,17
19,01039,1403,111,102,95,91,87,85,82,82
20,01041,540,40,36,33,30,29,28,28,27
21,01043,1907,291,279,269,264,261,259,256,256
22,01045,1392,111,101,93,88,84,82,81,79
23,01047,1791,103,90,81,76,72,69,67,65
24,01049,2432,237,223,213,209,204,203,201,200
25,01051,2673,179,160,148,140,135,131,129,127
26,01053,1611,114,103,96,90,87,84,84,82
27,01055,3521,275,256,245,236,232,229,226,224
28,01057,462,38,35,33,32,32,31,31,31
29,01059,1781,136,127,122,118,115,114,113,112
30,01061,634,61,56,52,49,48,47,45,45
31,01063,303,12,10,9,8,8,7,7,7
32,01065,644,54,48,46,44,42,41,40,39
33,01067,507,28,25,22,20,18,18,18,17
34,01069,2920,225,200,183,172,164,160,157,156
35,01071,1581,149,140,134,131,129,126,126,125
36,01073,19752,1561,1436,1354,1298,1265,1239,1231,1220
37,01075,370,40,39,37,36,35,36,35,35
38,01077,1723,211,202,197,193,190,189,189,188
39,01079,621,80,76,73,72,71,71,71,70
40,01081,5927,425,388,361,343,330,324,317,316
41,01083,2119,254,237,230,225,222,220,218,217
42,01085,654,21,18,16,14,13,12,12,12
43,01087,483,21,17,15,14,13,12,11,11
44,01089,7927,626,585,563,544,534,528,526,521
45,01091,724,62,56,52,49,47,46,44,44
46,01093,968,68,63,61,58,57,57,56,55
47,01095,3961,312,292,277,268,264,259,256,256
48,01097,13449,713,636,574,532,504,486,473,465
49,01099,590,41,37,34,32,30,29,29,28
50,01101,8852,527,472,433,407,391,378,370,366
51,01103,3314,301,282,272,264,259,256,253,252
52,01105,541,14,12,10,9,8,8,7,7
53,01107,666,52,48,47,45,44,43,43,43
54,01109,1205,151,139,131,125,122,121,120,118
55,01111,654,60,56,53,51,50,49,49,48
56,01113,1763,115,103,95,88,85,82,81,80
57,01115,2330,194,180,169,163,159,158,156,154
58,01117,6013,438,401,374,355,344,337,332,330
59,01119,438,24,21,18,17,16,15,15,14
60,01121,2171,212,195,183,176,173,172,169,168
61,01123,1164,104,95,90,86,83,81,81,80
62,01125,8654,678,625,593,572,558,551,543,537
63,01127,2319,202,187,179,172,168,166,165,163
64,01129,559,42,37,34,32,30,30,29,28
65,01131,532,14,12,10,9,8,7,7,7
66,01133,745,65,60,58,56,55,55,54,54
67,02013,3,,,,,,,,NaN
68,02016,8,,,,,,,,NaN
69,02020,4194,,,,,,,,NaN
70,02050,109,,,,,,,,NaN
71,02060,10,,,,,,,,NaN
72,02068,6,,,,,,,,NaN
73,02070,9,,,,,,,,NaN
74,02090,1094,,,,,,,,NaN
75,02100,5,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,288,,,,,,,,NaN
78,02122,449,,,,,,,,NaN
79,02130,49,,,,,,,,NaN
80,02150,22,,,,,,,,NaN
81,02158,13,,,,,,,,NaN
82,02164,0,,,,,,,,NaN
