,County,172,178,185,192,199,206,213,220,227
0,01001,698,142,151,160,169,177,185,192,200
1,01003,1277,329,357,384,401,420,434,446,453
2,01005,399,45,41,38,34,32,30,28,26
3,01007,224,27,24,22,20,18,16,14,13
4,01009,320,63,67,72,77,80,85,90,95
5,01011,378,33,28,24,20,18,15,13,11
6,01013,652,90,85,81,76,73,70,68,64
7,01015,515,172,209,247,286,326,364,404,440
8,01017,677,84,77,71,66,62,57,53,49
9,01019,124,20,20,20,20,21,21,21,21
10,01021,331,63,66,70,74,79,82,87,91
11,01023,217,28,26,23,22,21,19,18,17
12,01025,317,70,75,80,85,90,95,99,103
13,01027,85,8,7,6,5,5,4,3,3
14,01029,45,6,5,5,4,4,4,4,4
15,01031,428,122,137,151,164,174,183,193,202
16,01033,509,120,132,145,158,172,183,196,208
17,01035,231,33,32,31,30,29,28,26,26
18,01037,66,4,3,2,2,1,1,1,1
19,01039,416,113,125,137,145,154,160,167,170
20,01041,132,26,27,28,29,30,30,31,32
21,01043,615,149,169,188,209,230,251,271,288
22,01045,395,110,122,131,140,148,154,162,167
23,01047,1002,156,153,149,145,141,138,134,130
24,01049,967,203,217,233,245,259,270,278,289
25,01051,1067,197,205,209,214,218,223,227,228
26,01053,488,137,156,172,185,197,208,215,224
27,01055,1011,299,356,415,470,526,577,623,667
28,01057,85,12,11,10,9,8,7,7,6
29,01059,938,184,188,194,196,201,201,204,206
30,01061,98,47,60,76,88,100,111,119,128
31,01063,198,12,9,7,5,4,3,2,2
32,01065,354,46,42,39,37,34,31,28,26
33,01067,155,19,18,17,16,15,14,13,13
34,01069,607,228,270,303,335,363,386,405,422
35,01071,435,94,102,110,117,125,130,138,143
36,01073,6746,1952,2307,2665,3037,3398,3760,4098,4419
37,01075,89,10,9,8,7,6,6,5,4
38,01077,577,156,179,205,232,257,282,307,332
39,01079,136,21,20,20,20,20,20,19,19
40,01081,1596,333,353,371,388,402,417,429,441
41,01083,639,169,197,222,250,276,306,332,356
42,01085,484,27,22,17,13,10,8,7,5
43,01087,219,16,13,11,9,7,6,5,4
44,01089,2268,644,762,880,1003,1118,1233,1342,1440
45,01091,354,67,70,71,70,71,72,71,72
46,01093,290,40,39,38,36,36,34,33,32
47,01095,1980,490,540,584,627,666,699,725,748
48,01097,4904,1108,1170,1218,1258,1290,1315,1333,1348
49,01099,260,51,53,56,57,59,60,61,63
50,01101,4547,854,870,874,892,896,899,906,904
51,01103,1338,364,419,474,529,581,630,674,722
52,01105,250,11,9,6,5,3,2,2,1
53,01107,274,28,25,21,19,16,14,12,10
54,01109,479,153,179,207,231,255,272,288,302
55,01111,263,35,34,32,31,30,28,27,25
56,01113,686,104,100,97,95,91,89,87,85
57,01115,544,103,109,114,119,124,129,134,138
58,01117,1691,450,523,593,665,740,809,883,953
59,01119,292,28,24,20,17,14,12,10,8
60,01121,401,93,105,117,129,142,153,166,180
61,01123,630,92,90,89,87,85,83,82,81
62,01125,2690,697,788,886,977,1067,1158,1245,1318
63,01127,1075,244,263,283,302,317,333,346,360
64,01129,148,33,36,39,43,46,50,53,56
65,01131,303,19,15,12,10,8,6,5,4
66,01133,299,48,47,46,45,44,43,43,42
67,02013,0,,,,,,,,NaN
68,02016,1,,,,,,,,NaN
69,02020,705,,,,,,,,NaN
70,02050,14,,,,,,,,NaN
71,02060,3,,,,,,,,NaN
72,02068,0,,,,,,,,NaN
73,02070,0,,,,,,,,NaN
74,02090,245,,,,,,,,NaN
75,02100,2,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,51,,,,,,,,NaN
78,02122,200,,,,,,,,NaN
79,02130,23,,,,,,,,NaN
80,02150,5,,,,,,,,NaN
81,02158,2,,,,,,,,NaN
82,02164,0,,,,,,,,NaN
83,02170,146,,,,,,,,NaN
84,02180,15,,,,,,,,NaN
85,02185,4,,,,,,,,NaN
86,02188,6,,,,,,,,NaN
87,02195,6,,,,,,,,NaN
88,02198,2,,,,,,,,NaN
89,02220,13,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,10,,,,,,,,NaN
92,02261,10,,,,,,,,NaN
93,02275,3,,,,,,,,NaN
94,02282,0,,,,,,,,NaN
95,02290,13,,,,,,,,NaN
96,04001,2579,191,157,130,107,89,75,63,54
97,04003,1049,209,195,184,174,165,158,151,145
98,04005,2457,563,532,505,483,462,446,429,417
99,04007,445,84,76,68,62,57,51,48,43
100,04009,204,35,32,29,27,24,22,20,19
101,04011,32,17,19,21,23,24,26,27,28
102,04012,407,91,84,79,74,69,65,60,57
103,04013,80146,23662,23351,23056,22752,22414,22022,21635,21241
104,04015,1825,506,499,487,479,470,458,450,444
105,04017,4337,434,368,316,269,233,204,179,157
106,04019,11767,2648,2499,2370,2260,2174,2080,2009,1948
107,04021,5614,1041,937,848,771,702,643,590,544
108,04023,2180,530,502,475,451,426,407,389,372
109,04025,1123,281,271,264,258,251,245,239,234
110,04027,8302,189,163,141,121,107,93,82,72
111,05001,59,7,8,9,10,11,12,13,14
112,05003,100,17,22,26,31,35,39,43,46
113,05005,30,5,7,8,9,9,10,12,13
114,05007,3470,377,400,422,440,455,466,476,483
115,05009,51,16,25,34,45,54,65,73,81
116,05011,80,13,16,20,24,28,32,36,39
117,05013,3,0,0,0,0,0,0,0,1
118,05015,228,23,25,26,27,28,28,29,29
119,05017,217,31,36,40,44,46,49,52,54
120,05019,71,14,20,26,33,42,49,58,66
121,05021,81,9,9,10,11,12,13,13,14
122,05023,132,25,30,34,39,42,44,47,49
123,05025,37,5,6,7,8,8,9,9,10
124,05027,109,18,24,32,40,50,60,72,84
125,05029,92,23,31,42,50,62,72,82,94
126,05031,545,134,176,218,255,288,317,342,364
127,05033,275,121,195,274,350,418,481,532,578
128,05035,841,131,152,171,187,203,214,224,233
129,05037,101,22,29,36,41,48,53,57,62
130,05039,12,2,3,3,4,5,6,7,8
131,05041,81,13,17,19,22,25,27,29,31
132,05043,92,15,19,23,26,30,34,38,40
133,05045,771,157,189,214,236,252,265,277,286
134,05047,30,15,27,42,58,74,90,105,120
135,05049,18,4,4,5,5,6,7,7,7
136,05051,332,114,168,222,272,315,353,389,416
137,05053,55,6,7,8,9,10,11,12,13
138,05055,148,27,35,42,49,55,63,68,75
139,05057,79,12,16,22,28,36,43,53,62
140,05059,1266,113,125,136,144,153,158,164,169
141,05061,137,27,38,48,60,71,83,93,104
142,05063,73,35,56,76,94,109,124,135,144
143,05065,25,5,6,8,9,10,11,12,12
144,05067,41,16,25,35,46,57,68,76,84
145,05069,861,102,111,119,124,131,136,139,142
146,05071,366,101,134,161,184,204,218,230,238
147,05073,29,2,1,1,1,1,1,1,1
148,05075,115,17,20,23,26,30,32,35,38
149,05077,827,37,34,32,29,27,25,24,22
150,05079,1048,48,43,40,37,34,32,30,28
151,05081,43,8,11,14,19,25,33,41,50
152,05083,81,32,54,78,103,127,151,171,189
153,05085,197,49,62,75,85,94,102,109,114
154,05087,223,28,31,34,36,39,41,42,43
155,05089,13,4,5,7,7,8,9,9,10
156,05091,265,55,80,114,155,205,259,320,382
157,05093,314,68,91,113,134,153,172,188,199
158,05095,21,2,2,3,3,3,4,4,4
159,05097,7,2,3,4,5,7,8,10,11
160,05099,109,11,13,14,15,15,17,18,18
161,05101,10,4,6,7,8,10,11,12,13
162,05103,34,8,11,15,20,25,32,39,46
163,05105,34,5,6,6,7,8,9,10,10
164,05107,173,38,48,57,65,72,77,82,86
165,05109,19,4,6,7,9,12,15,18,21
166,05111,75,16,22,28,34,40,46,51,56
167,05113,88,23,35,48,65,83,101,121,138
168,05115,655,129,156,177,193,207,218,227,234
169,05117,30,5,7,8,9,10,10,11,11
170,05119,2938,450,509,557,595,627,652,672,690
171,05121,76,10,12,15,16,19,21,23,25
172,05123,906,105,112,117,123,127,131,132,135
173,05125,471,109,142,172,196,217,236,249,265
174,05127,16,6,9,14,20,26,33,41,48
175,05129,17,3,3,3,4,4,4,4,5
176,05131,834,517,952,1446,1930,2388,2789,3118,3354
177,05133,807,135,169,201,232,260,285,305,320
178,05135,68,6,7,7,7,8,8,8,8
179,05137,22,3,3,3,4,4,4,4,5
180,05139,274,45,57,71,86,102,118,135,152
181,05141,35,4,5,5,6,6,7,7,8
182,05143,4526,763,912,1056,1180,1294,1397,1479,1544
183,05145,141,62,92,120,144,164,180,194,203
184,05147,12,3,5,7,8,9,11,12,13
185,05149,832,101,109,115,124,127,131,134,136
186,06001,7731,2201,2195,2173,2153,2141,2130,2122,2113
187,06003,2,0,0,0,0,0,0,0,0
188,06005,40,18,21,22,23,25,26,27,28
189,06007,338,272,306,329,346,361,371,379,384
190,06009,67,31,32,32,32,32,32,33,34
191,06011,113,47,48,48,49,49,49,50,49
192,06013,4661,1717,1737,1744,1749,1754,1753,1756,1757
193,06015,60,21,21,21,21,20,20,20,20
194,06017,307,295,338,369,392,409,424,435,439
195,06019,8282,4524,4850,5066,5227,5340,5425,5477,5513
196,06021,164,48,48,48,47,46,46,46,46
197,06023,165,91,96,101,104,107,110,111,112
198,06025,7827,196,198,196,197,196,196,196,196
199,06027,35,2,2,2,1,1,1,1,1
200,06029,6502,2922,3020,3065,3105,3125,3136,3134,3138
201,06031,2918,643,619,595,575,560,545,535,524
202,06033,108,46,48,48,49,50,50,51,51
203,06035,337,36,32,29,27,25,23,22,21
204,06037,133549,13692,13359,12980,12662,12398,12193,12044,11910
205,06039,893,574,619,650,670,684,696,703,706
206,06041,3434,286,278,262,251,240,230,223,217
207,06043,31,5,4,3,3,2,2,2,2
208,06045,113,58,61,63,65,67,68,69,69
209,06047,1884,1542,1770,1940,2068,2156,2223,2272,2288
210,06049,0,0,0,1,1,1,1,1,1
211,06051,51,4,3,3,2,2,1,1,1
212,06053,2682,1012,1037,1050,1060,1066,1070,1067,1072
213,06055,477,242,254,261,266,270,272,274,275
214,06057,163,103,112,119,124,128,131,133,135
215,06059,24715,1143,1147,1150,1149,1149,1148,1148,1149
216,06061,1077,707,773,818,852,881,897,910,923
217,06063,17,5,5,5,5,5,5,5,6
218,06065,24765,1647,1644,1610,1588,1575,1558,1544,1537
219,06067,5489,3835,4214,4469,4658,4808,4902,4981,5030
220,06069,362,202,216,226,231,238,240,243,243
221,06071,19043,7884,8085,8156,8192,8222,8217,8213,8197
222,06073,19371,1075,1085,1084,1084,1085,1083,1085,1083
223,06075,4522,483,484,485,485,484,482,483,482
224,06077,6279,3408,3617,3743,3842,3908,3943,3967,3980
225,06079,905,510,532,543,552,553,554,558,558
226,06081,3949,748,752,740,728,722,711,702,693
227,06083,3931,327,329,329,329,329,329,328,327
228,06085,6298,2711,2780,2816,2841,2854,2867,2871,2874
229,06087,569,275,289,297,303,308,313,318,319
230,06089,195,156,179,194,206,214,222,227,231
231,06091,1,0,0,0,0,0,0,0,0
