,County,270,276,283,290,297,304,311,318,325
0,01001,1989,50,44,39,36,33,32,31,30
1,01003,6369,209,190,176,165,159,156,152,151
2,01005,981,21,18,17,16,15,15,14,14
3,01007,785,25,22,20,18,18,17,16,16
4,01009,1827,73,66,61,57,56,54,52,52
5,01011,634,9,8,7,6,6,5,5,5
6,01013,996,19,17,15,14,13,12,12,12
7,01015,4084,145,130,119,112,107,103,102,100
8,01017,1266,29,25,22,20,18,17,17,16
9,01019,714,32,29,27,25,23,23,22,22
10,01021,1787,51,45,41,37,34,33,32,31
11,01023,386,18,16,15,14,13,13,12,13
12,01025,1261,42,36,32,30,28,26,25,25
13,01027,703,13,11,10,9,8,8,7,7
14,01029,520,17,15,14,12,12,11,11,11
15,01031,1629,46,42,38,37,35,34,33,33
16,01033,1889,87,82,78,75,74,73,72,71
17,01035,554,12,11,10,9,8,8,8,8
18,01037,196,7,6,6,5,5,5,4,4
19,01039,1644,44,40,37,34,33,32,31,30
20,01041,588,13,11,9,8,7,7,6,6
21,01043,2239,132,122,115,111,108,106,105,104
22,01045,1615,42,38,35,34,33,32,32,31
23,01047,1845,41,35,32,29,27,26,25,24
24,01049,3133,130,117,108,101,97,95,94,93
25,01051,3081,63,54,48,43,39,37,36,34
26,01053,1703,55,50,46,44,43,41,41,41
27,01055,3991,165,148,135,126,120,116,114,114
28,01057,540,23,20,19,18,18,17,17,17
29,01059,1981,62,55,51,48,46,45,44,43
30,01061,829,28,26,24,23,22,22,21,21
31,01063,333,8,7,6,6,5,5,5,5
32,01065,737,21,17,15,13,12,12,11,11
33,01067,628,13,12,11,10,10,10,10,10
34,01069,3623,94,86,81,78,75,74,73,72
35,01071,1979,105,95,87,84,80,78,76,76
36,01073,22300,579,527,488,457,435,423,415,411
37,01075,455,20,18,17,17,16,16,15,15
38,01077,2043,146,138,133,129,127,126,124,124
39,01079,788,50,46,45,42,42,42,41,41
40,01081,6430,142,125,111,101,94,89,85,84
41,01083,2683,136,124,116,110,107,105,103,102
42,01085,698,7,6,5,4,4,4,3,3
43,01087,528,10,9,7,7,6,6,6,5
44,01089,8951,374,342,320,303,294,285,282,280
45,01091,964,30,26,24,22,21,20,19,19
46,01093,1039,43,40,38,36,35,34,35,34
47,01095,4253,159,145,133,126,121,118,116,114
48,01097,14273,529,492,466,449,436,426,422,421
49,01099,625,24,22,21,20,18,18,18,18
50,01101,9615,163,144,130,118,110,105,101,98
51,01103,3932,163,150,142,136,132,128,128,127
52,01105,579,7,6,6,5,4,4,4,4
53,01107,793,27,24,22,21,20,20,19,20
54,01109,1301,34,29,25,22,20,19,18,17
55,01111,793,24,21,19,17,16,15,15,14
56,01113,1899,49,44,39,36,34,33,32,31
57,01115,2767,87,77,70,65,62,60,58,58
58,01117,7002,151,133,120,112,103,98,96,94
59,01119,464,14,13,12,11,10,10,10,10
60,01121,2536,87,77,71,66,63,60,59,58
61,01123,1269,35,30,26,25,23,22,21,21
62,01125,9886,241,218,201,189,179,173,169,166
63,01127,2641,94,86,80,76,74,72,70,70
64,01129,620,29,28,25,25,24,23,23,23
65,01131,554,8,7,6,5,5,5,5,4
66,01133,886,37,34,32,31,30,29,29,29
67,02013,15,,,,,,,,NaN
68,02016,97,,,,,,,,NaN
69,02020,6331,,,,,,,,NaN
70,02050,263,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,21,,,,,,,,NaN
73,02070,37,,,,,,,,NaN
74,02090,1813,,,,,,,,NaN
75,02100,11,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,453,,,,,,,,NaN
78,02122,753,,,,,,,,NaN
79,02130,78,,,,,,,,NaN
80,02150,91,,,,,,,,NaN
81,02158,34,,,,,,,,NaN
82,02164,99,,,,,,,,NaN
83,02170,861,,,,,,,,NaN
84,02180,112,,,,,,,,NaN
85,02185,217,,,,,,,,NaN
86,02188,213,,,,,,,,NaN
87,02195,16,,,,,,,,NaN
88,02198,34,,,,,,,,NaN
89,02220,71,,,,,,,,NaN
90,02230,1,,,,,,,,NaN
91,02240,62,,,,,,,,NaN
92,02261,148,,,,,,,,NaN
93,02275,19,,,,,,,,NaN
94,02282,33,,,,,,,,NaN
95,02290,103,,,,,,,,NaN
96,04001,3780,225,190,162,148,132,125,115,113
97,04003,2032,68,60,58,46,46,40,39,36
98,04005,4721,163,133,112,96,82,76,72,66
99,04007,1741,30,24,23,20,19,18,18,18
100,04009,1028,25,18,17,13,11,10,9,8
101,04011,72,6,5,4,5,4,4,5,4
102,04012,589,8,6,5,4,3,3,3,3
103,04013,149720,2804,2196,1737,1388,1146,966,843,758
104,04015,4183,122,105,92,85,83,75,70,72
105,04017,6096,201,163,130,109,96,82,74,69
106,04019,26911,373,288,228,178,142,119,100,86
107,04021,11334,144,124,110,98,82,77,70,69
108,04023,2949,31,24,19,15,13,11,10,10
109,04025,2776,124,102,86,71,62,56,53,49
110,04027,13217,110,65,35,20,11,7,5,4
111,05001,602,38,39,39,39,36,36,41,41
112,05003,498,31,29,30,28,29,30,28,30
113,05005,550,94,103,108,116,111,119,113,111
114,05007,7599,530,523,532,522,530,526,526,522
115,05009,951,119,127,131,133,139,137,141,136
116,05011,356,18,17,19,18,18,19,18,17
117,05013,42,6,8,8,7,7,7,7,7
118,05015,927,67,69,67,65,68,69,69,69
119,05017,1030,23,24,22,19,20,19,20,19
120,05019,463,39,45,38,40,39,39,41,44
121,05021,429,40,40,44,44,42,41,45,42
122,05023,431,72,75,81,85,85,85,86,84
123,05025,204,12,12,12,12,10,12,11,12
124,05027,654,32,36,33,35,36,34,36,33
125,05029,329,70,79,86,85,88,88,83,85
126,05031,4026,307,315,316,324,322,319,319,308
127,05033,1867,203,205,209,209,214,205,213,208
128,05035,2184,124,122,114,116,118,120,124,112
129,05037,538,50,56,53,56,57,53,50,55
130,05039,177,13,13,12,12,12,13,12,12
131,05041,374,19,18,21,18,18,18,18,19
132,05043,403,29,32,33,30,35,32,32,32
133,05045,3132,298,313,314,319,315,314,318,316
134,05047,458,55,61,61,60,62,64,64,65
135,05049,274,22,19,23,24,23,20,21,23
136,05051,2246,219,224,232,236,240,237,232,235
137,05053,334,23,25,26,27,26,26,26,26
138,05055,1246,113,125,123,127,125,127,121,125
139,05057,501,31,30,29,30,30,29,31,31
140,05059,2105,78,79,77,74,70,69,71,71
141,05061,539,26,25,23,25,24,24,23,24
142,05063,1368,146,158,163,161,162,161,158,157
143,05065,408,32,34,34,34,36,41,35,37
144,05067,614,69,68,70,70,71,69,67,69
145,05069,3933,143,140,137,135,133,131,132,135
146,05071,941,96,108,110,114,114,117,116,115
147,05073,151,9,8,10,10,11,11,10,11
148,05075,722,43,46,46,42,44,46,46,44
149,05077,1100,22,21,22,22,21,19,20,21
150,05079,2219,30,28,27,24,23,23,21,24
151,05081,413,22,20,21,21,22,21,20,22
152,05083,542,70,76,73,79,76,79,78,80
153,05085,1517,138,140,142,144,150,142,147,143
154,05087,409,49,51,60,57,58,62,59,60
155,05089,131,24,23,27,28,30,28,28,27
156,05091,1175,67,70,66,65,65,64,62,64
157,05093,2059,131,131,134,134,128,133,137,128
158,05095,198,18,20,21,20,20,23,21,21
159,05097,179,18,16,20,19,20,21,19,18
160,05099,266,15,14,16,16,16,18,14,16
161,05101,287,18,20,19,21,18,19,20,19
162,05103,333,35,37,35,35,37,36,39,39
163,05105,124,15,15,16,16,18,18,18,16
164,05107,682,44,47,45,48,46,44,48,46
165,05109,254,23,19,21,19,21,21,20,20
166,05111,914,76,78,79,79,81,73,82,76
167,05113,342,44,46,49,49,48,47,51,48
168,05115,2551,199,213,216,218,213,221,218,215
169,05117,192,19,19,20,19,18,19,17,19
170,05119,11110,685,685,686,691,694,683,689,689
171,05121,588,60,65,67,65,63,65,62,62
172,05123,1652,91,90,84,88,86,85,82,82
173,05125,2592,220,226,232,231,233,234,226,230
174,05127,147,24,25,26,28,27,30,26,29
175,05129,177,20,24,21,22,23,22,26,24
176,05131,4539,385,396,399,406,408,406,407,401
177,05133,1271,37,34,30,31,32,29,29,30
178,05135,303,38,39,37,40,43,43,42,41
179,05137,389,34,32,37,33,35,34,37,34
180,05139,1072,56,58,57,53,56,58,54,55
181,05141,200,42,52,51,53,49,51,49,47
182,05143,10851,558,559,551,548,545,558,548,548
183,05145,1275,253,262,269,280,272,277,276,270
184,05147,88,15,16,18,16,18,17,16,16
185,05149,1321,55,52,51,50,50,51,48,49
186,06001,22636,568,493,430,383,347,322,306,294
187,06003,3,0,0,0,0,0,0,0,0
188,06005,309,14,12,11,10,10,9,9,9
189,06007,3012,101,91,83,77,72,69,67,66
190,06009,333,16,14,13,12,11,11,11,10
191,06011,545,11,10,10,9,9,9,9,9
192,06013,18054,409,359,321,288,266,248,234,226
193,06015,173,196,194,194,194,192,190,186,188
194,06017,1277,61,54,49,45,42,41,40,39
195,06019,29911,501,474,450,430,418,406,397,392
196,06021,639,25,24,24,23,23,22,22,22
197,06023,544,24,20,17,14,13,12,11,11
198,06025,12410,97,58,34,20,12,7,4,2
199,06027,212,6,4,3,3,2,2,2,1
200,06029,33373,674,591,522,471,426,397,377,367
201,06031,8151,144,138,135,133,130,128,128,126
202,06033,663,33,32,31,30,30,29,29,29
203,06035,757,14,11,9,8,7,6,5,5
204,06037,288451,5918,4582,3587,2852,2319,1924,1659,1458
205,06039,4836,114,95,80,67,59,51,47,45
206,06041,7001,71,58,48,39,32,28,24,21
207,06043,78,8,7,7,6,7,6,6,6
208,06045,1089,30,25,21,18,16,14,13,12
209,06047,9314,208,192,177,166,159,154,150,147
210,06049,27,2,2,1,1,1,1,1,1
211,06051,175,6,5,4,4,3,3,3,3
212,06053,11022,239,204,174,152,134,121,114,107
213,06055,1866,61,55,50,47,44,42,41,41
214,06057,581,26,22,20,18,16,15,15,15
215,06059,56868,1170,855,624,460,348,264,208,168
216,06061,3898,137,121,109,100,92,88,85,83
217,06063,54,4,3,3,3,3,3,2,2
218,06065,63284,1844,1410,1086,854,692,575,488,438
219,06067,24304,573,521,478,438,413,394,382,373
220,06069,1401,36,32,29,27,25,23,23,22
221,06071,59696,1647,1383,1180,1034,914,834,779,746
222,06073,52355,1294,850,550,364,240,161,109,74
223,06075,11877,229,171,127,95,73,57,46,39
224,06077,21187,387,351,320,296,277,263,256,247
225,06079,3985,202,183,168,156,149,143,140,137
226,06081,10743,234,185,145,118,97,80,71,63
227,06083,9588,222,173,135,109,88,73,64,57
228,06085,23224,632,546,476,424,381,354,336,323
229,06087,2696,71,55,44,36,29,25,22,19
230,06089,1679,88,83,81,80,79,78,78,78
231,06091,6,0,0,0,0,0,0,0,0
232,06093,184,29,28,28,28,28,28,28,28
233,06095,7009,185,165,150,138,131,124,121,118
234,06097,8810,175,155,139,126,116,108,103,98
235,06099,17292,355,324,299,278,261,250,245,238
236,06101,1796,45,39,35,31,29,27,26,26
