,County,438,444,451,458,465,472,479,486,493
0,01001,6619,54,53,52,50,49,49,48,47
1,01003,20541,335,328,328,328,330,330,326,327
2,01005,2232,19,19,18,18,17,17,16,17
3,01007,2546,23,22,21,21,20,20,20,19
4,01009,6459,69,64,62,59,56,55,53,52
5,01011,1209,8,8,8,8,7,7,7,7
6,01013,2106,15,14,14,14,14,14,14,13
7,01015,14249,135,126,120,113,110,105,103,99
8,01017,3493,29,27,26,25,24,24,23,22
9,01019,1812,27,26,24,24,23,22,21,21
10,01021,4060,49,47,46,45,44,43,42,42
11,01023,583,9,10,9,9,9,9,10,9
12,01025,3454,20,20,20,20,20,21,21,20
13,01027,1485,14,13,12,12,11,11,11,11
14,01029,1456,15,14,14,13,13,13,12,11
15,01031,5392,48,48,47,46,45,45,44,44
16,01033,6179,46,43,41,39,37,35,34,33
17,01035,1086,9,8,8,8,8,8,8,8
18,01037,953,8,8,8,8,7,7,7,7
19,01039,4048,33,32,31,32,31,31,31,32
20,01041,1501,12,11,11,11,11,11,10,11
21,01043,9407,106,102,97,93,89,87,83,82
22,01045,4769,50,47,47,45,44,44,44,44
23,01047,3518,30,29,29,29,28,28,28,28
24,01049,8705,99,95,90,85,82,78,76,74
25,01051,9998,80,76,73,71,69,68,67,66
26,01053,3865,37,37,36,37,37,36,36,37
27,01055,13653,118,114,108,102,99,93,91,89
28,01057,2069,13,12,12,11,11,10,10,10
29,01059,4189,32,29,28,27,25,24,24,23
30,01061,2455,25,24,24,24,24,24,23,23
31,01063,906,5,4,4,4,4,4,4,4
32,01065,2171,8,8,8,8,8,7,7,7
33,01067,1872,16,16,15,15,14,14,14,14
34,01069,10357,94,91,89,87,86,84,83,82
35,01071,6742,54,51,48,46,43,41,39,38
36,01073,74942,645,609,585,564,544,526,512,500
37,01075,1392,13,12,12,12,11,11,11,10
38,01077,9159,97,90,85,81,77,74,71,69
39,01079,2932,32,30,28,27,26,25,24,24
40,01081,15457,230,220,213,206,200,195,191,187
41,01083,9769,106,101,96,91,87,84,80,77
42,01085,1363,8,8,7,7,7,7,7,7
43,01087,1541,14,13,13,12,12,12,11,11
44,01089,33660,443,419,396,380,361,350,336,327
45,01091,2494,12,12,11,11,11,11,11,11
46,01093,3066,29,26,26,24,24,23,22,21
47,01095,11888,132,124,118,112,107,104,100,97
48,01097,37590,661,654,656,654,655,652,653,652
49,01099,1710,19,18,18,18,18,18,18,18
50,01101,23834,179,172,168,165,161,159,156,153
51,01103,14144,138,132,125,119,115,109,106,103
52,01105,1082,8,8,8,8,8,8,7,7
53,01107,2329,13,13,12,13,12,12,12,12
54,01109,3049,29,28,27,26,26,26,25,25
55,01111,1754,23,22,21,20,20,19,19,19
56,01113,4238,60,57,55,53,51,50,49,48
57,01115,9379,106,102,97,93,91,88,84,83
58,01117,23116,222,211,203,195,190,186,181,176
59,01119,1029,7,7,7,7,7,7,7,7
60,01121,8028,74,70,67,65,63,61,59,57
61,01123,3875,36,35,33,32,31,30,29,29
62,01125,25179,187,182,176,171,167,163,160,158
63,01127,7070,63,60,57,55,53,51,50,49
64,01129,1639,18,17,18,17,17,18,18,17
65,01131,1244,9,9,9,9,9,8,8,9
66,01133,2718,24,23,22,20,20,19,19,18
67,02013,364,,,,,,,,NaN
68,02016,656,,,,,,,,NaN
69,02020,28651,,,,,,,,NaN
70,02050,3795,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,91,,,,,,,,NaN
73,02070,208,,,,,,,,NaN
74,02090,6709,,,,,,,,NaN
75,02100,29,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1301,,,,,,,,NaN
78,02122,4173,,,,,,,,NaN
79,02130,393,,,,,,,,NaN
80,02150,1081,,,,,,,,NaN
81,02158,1224,,,,,,,,NaN
82,02164,187,,,,,,,,NaN
83,02170,10126,,,,,,,,NaN
84,02180,340,,,,,,,,NaN
85,02185,1050,,,,,,,,NaN
86,02188,598,,,,,,,,NaN
87,02195,159,,,,,,,,NaN
88,02198,86,,,,,,,,NaN
89,02220,334,,,,,,,,NaN
90,02230,20,,,,,,,,NaN
91,02240,623,,,,,,,,NaN
92,02261,0,,,,,,,,NaN
93,02275,34,,,,,,,,NaN
94,02282,72,,,,,,,,NaN
95,02290,351,,,,,,,,NaN
96,04001,11184,74,71,71,68,67,66,66,64
97,04003,11645,39,37,37,36,35,34,33,33
98,04005,17156,126,123,122,119,117,116,116,114
99,04007,6565,274,275,268,269,267,263,262,262
100,04009,5370,27,26,24,24,23,23,23,22
101,04011,566,6,6,6,6,6,5,5,5
102,04012,2446,25,25,24,25,24,25,24,25
103,04013,525666,13129,12974,12914,12868,12830,12786,12753,12671
104,04015,22201,284,283,284,284,284,281,282,281
105,04017,15742,98,96,94,91,89,88,87,85
106,04019,113030,1194,1188,1180,1176,1177,1173,1176,1168
107,04021,49761,233,224,219,212,210,208,205,202
108,04023,7843,19,19,18,18,17,17,17,16
109,04025,18340,148,147,144,140,139,138,138,137
110,04027,36787,240,236,236,235,235,235,235,234
111,05001,2079,9,9,8,8,8,8,7,7
112,05003,1907,7,7,7,6,6,6,6,6
113,05005,3082,19,19,19,19,18,18,18,18
114,05007,28235,188,181,178,174,171,169,166,164
115,05009,3744,21,20,20,20,20,20,20,20
116,05011,1356,3,3,3,3,3,3,3,3
117,05013,409,2,2,2,2,2,2,2,2
118,05015,2755,19,19,19,19,19,19,19,18
119,05017,1610,3,3,3,3,3,3,3,3
120,05019,2084,11,11,11,10,10,10,9,10
121,05021,1723,7,7,7,7,7,7,6,6
122,05023,1948,12,12,12,11,11,11,11,11
123,05025,940,3,3,3,3,3,3,3,3
124,05027,2321,9,9,9,9,9,8,8,8
125,05029,2192,11,11,10,10,10,10,10,10
126,05031,13104,63,59,58,56,54,53,52,51
127,05033,6989,44,42,41,40,39,38,37,37
128,05035,5890,22,20,19,19,18,18,17,17
129,05037,1926,8,7,7,7,6,6,6,6
130,05039,756,2,2,2,2,2,2,2,2
131,05041,1357,3,3,3,3,3,3,3,3
132,05043,1985,8,8,7,7,7,7,7,7
133,05045,12235,76,73,72,71,70,69,68,68
134,05047,1680,11,10,10,10,10,9,10,9
135,05049,1100,5,5,5,5,5,5,5,5
136,05051,10041,54,53,52,51,50,49,48,47
137,05053,1637,10,9,9,9,8,8,8,8
138,05055,6022,27,25,25,24,23,22,23,22
139,05057,1984,12,11,11,11,10,10,10,10
140,05059,5014,17,16,16,15,15,15,14,14
141,05061,1641,7,7,7,6,6,6,6,6
142,05063,3722,18,17,17,17,16,16,16,16
143,05065,1662,6,6,6,6,6,6,6,6
144,05067,3210,6,6,6,6,6,5,5,5
145,05069,8746,24,23,23,22,21,21,21,20
146,05071,2884,15,14,14,14,14,13,13,13
147,05073,541,3,3,3,2,2,2,2,2
148,05075,2069,8,8,7,7,7,7,7,7
149,05077,1659,3,3,3,3,3,3,3,3
150,05079,3182,6,6,6,6,5,6,5,5
151,05081,1224,6,5,5,5,5,5,5,5
152,05083,2206,14,13,13,12,12,12,12,12
153,05085,7061,43,40,39,38,37,36,36,36
154,05087,1437,10,10,10,9,9,9,9,9
155,05089,1033,10,10,10,10,10,10,10,10
156,05091,4222,24,23,22,21,21,21,20,20
157,05093,5758,18,17,16,16,15,15,14,14
158,05095,862,2,2,2,2,2,2,2,2
159,05097,751,5,5,4,4,4,4,4,4
160,05099,818,4,4,4,4,3,3,3,3
161,05101,707,4,4,4,4,4,4,3,4
162,05103,2292,8,8,8,8,7,7,7,7
163,05105,827,5,5,5,5,5,5,5,5
164,05107,1743,5,5,5,5,5,5,5,5
165,05109,997,7,7,6,6,6,6,6,6
166,05111,3117,14,13,12,12,12,12,11,11
167,05113,1964,11,11,11,10,10,10,10,10
168,05115,7875,36,35,35,34,34,34,34,33
169,05117,888,3,3,3,3,3,3,3,3
170,05119,38399,161,155,152,149,147,143,143,141
171,05121,2066,9,8,8,8,8,8,8,8
172,05123,3526,9,9,8,8,8,7,7,7
173,05125,11743,63,62,59,58,57,56,56,55
174,05127,928,6,6,5,5,5,5,5,5
175,05129,673,4,4,4,4,4,4,4,4
176,05131,15060,80,78,76,73,71,70,68,67
177,05133,2780,11,10,10,9,9,9,9,8
178,05135,1553,10,10,10,9,9,9,9,9
179,05137,983,5,5,6,5,5,5,5,5
180,05139,3946,16,15,14,14,14,14,13,13
181,05141,1253,8,8,8,8,7,7,7,7
182,05143,30267,181,174,170,166,162,160,156,155
183,05145,7832,40,38,37,36,36,35,35,34
184,05147,636,2,2,2,2,2,2,2,2
185,05149,3408,11,10,10,10,10,10,10,10
186,06001,83574,690,674,658,645,632,621,613,605
187,06003,88,2,2,2,2,2,2,2,2
188,06005,3558,32,32,32,31,32,32,31,32
189,06007,11328,426,421,421,423,419,420,418,415
190,06009,2018,44,44,44,44,44,44,44,44
191,06011,2165,23,23,23,23,23,23,23,23
192,06013,65559,495,489,484,476,472,465,464,460
193,06015,1213,255,247,248,245,243,241,239,236
194,06017,9488,205,206,206,204,207,206,206,204
195,06019,99317,1093,1090,1094,1094,1090,1087,1084,1083
196,06021,2322,50,50,48,49,48,48,49,49
197,06023,3492,528,525,524,518,518,516,514,510
198,06025,27520,277,278,278,277,277,274,276,274
199,06027,1401,11,11,11,11,11,11,11,11
200,06029,106329,1734,1713,1719,1714,1713,1705,1706,1704
201,06031,22659,177,177,177,178,176,176,176,176
202,06033,3337,47,46,46,46,45,45,46,46
203,06035,5652,43,41,42,41,41,41,41,40
204,06037,1220893,21994,21932,21906,21803,21772,21721,21672,21588
205,06039,16023,170,165,164,164,164,164,164,164
206,06041,13713,68,67,66,65,63,62,61,61
207,06043,410,13,13,13,13,13,13,13,13
208,06045,3949,68,69,69,68,70,69,69,69
209,06047,30687,212,210,209,205,204,204,203,202
210,06049,474,10,9,10,9,9,9,9,9
211,06051,1268,10,10,10,10,10,10,10,10
212,06053,42979,179,170,162,154,147,141,136,132
213,06055,9453,47,46,46,47,46,47,46,46
214,06057,4316,125,122,122,122,123,121,122,123
