,County,607,612,619,626,633,640,647
0,01001,NaN,160,159,169,179,189,197
1,01003,NaN,317,259,288,378,494,584
2,01005,NaN,54,45,47,54,64,73
3,01007,NaN,127,136,146,154,160,165
4,01009,NaN,206,189,193,198,206,211
5,01011,NaN,32,34,34,33,33,34
6,01013,NaN,68,72,77,83,85,86
7,01015,NaN,676,679,755,826,874,896
8,01017,NaN,118,120,130,144,157,164
9,01019,NaN,82,80,84,88,93,97
10,01021,NaN,97,83,90,108,129,147
11,01023,NaN,14,13,13,13,13,13
12,01025,NaN,91,87,94,102,108,111
13,01027,NaN,63,63,64,65,65,66
14,01029,NaN,67,64,65,65,66,66
15,01031,NaN,137,118,122,138,157,172
16,01033,NaN,194,188,194,200,201,197
17,01035,NaN,57,67,70,70,70,70
18,01037,NaN,63,76,78,82,83,84
19,01039,NaN,135,142,165,189,210,228
20,01041,NaN,59,70,71,75,77,77
21,01043,NaN,482,512,541,559,570,568
22,01045,NaN,122,110,123,149,181,208
23,01047,NaN,71,71,75,78,83,86
24,01049,NaN,239,234,250,265,280,288
25,01051,NaN,230,208,224,260,299,328
26,01053,NaN,140,144,167,197,229,256
27,01055,NaN,289,248,263,297,337,361
28,01057,NaN,68,81,84,85,82,77
29,01059,NaN,81,73,79,87,96,102
30,01061,NaN,158,156,159,161,161,160
31,01063,NaN,27,28,28,28,28,28
32,01065,NaN,42,46,49,52,56,56
33,01067,NaN,88,92,100,107,111,115
34,01069,NaN,365,332,351,390,423,452
35,01071,NaN,234,240,253,263,268,269
36,01073,NaN,1393,1158,1239,1487,1769,1998
37,01075,NaN,50,52,56,62,64,68
38,01077,NaN,311,305,333,367,395,420
39,01079,NaN,64,64,68,72,77,79
40,01081,NaN,472,462,501,545,586,616
41,01083,NaN,374,381,416,446,471,486
42,01085,NaN,33,36,35,35,35,35
43,01087,NaN,57,60,63,63,63,63
44,01089,NaN,1008,988,1067,1162,1249,1317
45,01091,NaN,39,33,34,36,40,42
46,01093,NaN,148,152,164,174,183,191
47,01095,NaN,337,331,350,370,393,409
48,01097,NaN,503,368,394,509,646,799
49,01099,NaN,58,56,62,71,84,93
50,01101,NaN,441,395,418,477,543,598
51,01103,NaN,388,392,416,448,476,497
52,01105,NaN,40,39,39,39,39,39
53,01107,NaN,54,62,65,70,73,76
54,01109,NaN,142,142,151,158,164,167
55,01111,NaN,137,137,134,133,131,129
56,01113,NaN,95,86,86,90,95,98
57,01115,NaN,394,372,396,430,461,487
58,01117,NaN,677,627,674,748,804,855
59,01119,NaN,17,17,17,17,17,17
60,01121,NaN,445,456,480,505,523,531
61,01123,NaN,246,241,240,235,231,226
62,01125,NaN,835,865,899,917,926,917
63,01127,NaN,316,339,371,394,413,426
64,01129,NaN,15,13,17,24,33,40
65,01131,NaN,35,36,36,36,36,36
66,01133,NaN,154,154,167,177,185,191
67,02013,NaN,4,4,4,4,4,4
68,02016,NaN,10,10,11,10,11,10
69,02020,NaN,1423,1580,1685,1734,1769,1773
70,02050,NaN,81,94,99,98,93,88
71,02060,NaN,,,,,,NaN
72,02068,NaN,14,14,14,14,14,14
73,02070,NaN,34,34,34,34,34,34
74,02090,NaN,614,728,766,727,671,617
75,02100,NaN,19,20,19,19,20,19
76,02105,NaN,,,,,,NaN
77,02110,NaN,129,122,113,104,99,95
78,02122,NaN,299,278,257,242,227,219
79,02130,NaN,35,26,22,20,17,17
80,02150,NaN,24,21,20,20,21,21
81,02158,NaN,35,35,35,35,35,35
82,02164,NaN,8,8,8,8,8,8
83,02170,NaN,695,783,814,793,748,716
84,02180,NaN,12,9,9,10,12,14
85,02185,NaN,86,96,106,113,120,125
86,02188,NaN,51,50,50,50,50,51
87,02195,NaN,4,4,4,4,4,4
88,02198,NaN,26,25,25,25,25,26
89,02220,NaN,32,32,32,32,32,32
90,02230,NaN,4,4,4,4,4,4
91,02240,NaN,26,27,26,27,26,26
92,02261,NaN,,,,,,NaN
93,02275,NaN,7,7,7,7,7,7
94,02282,NaN,6,6,6,6,6,6
95,02290,NaN,17,18,17,17,18,17
96,04001,NaN,66,56,62,72,84,92
97,04003,NaN,241,260,270,268,260,252
98,04005,NaN,243,255,270,282,290,295
99,04007,NaN,126,124,136,149,161,174
100,04009,NaN,96,108,121,134,145,155
101,04011,NaN,42,43,42,43,43,43
102,04012,NaN,172,190,152,121,105,94
103,04013,NaN,7125,6385,6760,7435,8195,8797
104,04015,NaN,497,484,511,533,551,560
105,04017,NaN,233,223,236,242,245,245
106,04019,NaN,1515,1459,1512,1539,1551,1521
107,04021,NaN,661,685,757,840,917,989
108,04023,NaN,34,40,47,54,60,64
109,04025,NaN,411,389,400,424,452,469
110,04027,NaN,160,122,133,156,177,197
111,05001,NaN,33,34,37,43,48,53
112,05003,NaN,37,37,38,43,46,50
113,05005,NaN,20,17,19,25,31,38
114,05007,NaN,441,466,497,551,606,661
115,05009,NaN,40,38,42,48,58,66
116,05011,NaN,39,43,43,43,43,43
117,05013,NaN,9,10,10,10,10,10
118,05015,NaN,30,27,28,33,40,44
119,05017,NaN,36,39,39,39,39,39
120,05019,NaN,31,30,32,35,37,41
121,05021,NaN,25,25,28,33,39,44
122,05023,NaN,58,57,60,65,69,74
123,05025,NaN,23,23,23,24,23,23
124,05027,NaN,38,40,42,46,50,54
125,05029,NaN,53,56,58,59,61,61
126,05031,NaN,307,350,384,429,466,494
127,05033,NaN,122,133,155,189,220,245
128,05035,NaN,134,158,174,190,207,218
129,05037,NaN,44,46,48,48,48,48
130,05039,NaN,18,20,20,20,19,19
131,05041,NaN,36,38,38,38,38,38
132,05043,NaN,16,17,19,22,26,29
133,05045,NaN,150,145,155,179,207,229
134,05047,NaN,50,48,47,47,48,49
135,05049,NaN,30,33,34,34,33,33
136,05051,NaN,112,106,111,128,150,173
137,05053,NaN,22,19,20,25,31,36
138,05055,NaN,150,161,175,201,226,244
139,05057,NaN,53,56,56,57,58,58
140,05059,NaN,36,32,35,43,54,65
141,05061,NaN,2,1,2,11,18,23
142,05063,NaN,94,107,121,135,149,159
143,05065,NaN,39,42,42,42,42,42
144,05067,NaN,39,40,41,42,42,43
145,05069,NaN,43,38,42,54,68,82
146,05071,NaN,47,43,42,45,48,53
147,05073,NaN,22,24,24,24,24,24
148,05075,NaN,33,36,41,48,57,64
149,05077,NaN,22,24,24,24,24,24
150,05079,NaN,21,22,22,22,22,22
151,05081,NaN,38,41,43,45,48,50
152,05083,NaN,24,20,22,31,43,53
153,05085,NaN,124,128,137,156,174,191
154,05087,NaN,41,43,43,46,50,53
155,05089,NaN,27,28,29,30,30,30
156,05091,NaN,122,132,137,140,144,148
157,05093,NaN,152,181,189,195,198,200
158,05095,NaN,19,23,23,23,23,22
159,05097,NaN,38,39,39,39,39,39
160,05099,NaN,40,41,41,42,41,41
161,05101,NaN,26,27,27,28,27,27
