,County,320,325,332,339,346,353,360
0,01001,3043,182,203,221,233,240,243
1,01003,9821,1068,1262,1316,1250,1160,1071
2,01005,1224,24,29,35,39,42,42
3,01007,1299,58,67,77,84,89,92
4,01009,3324,232,280,306,324,334,339
5,01011,714,7,8,8,8,8,8
6,01013,1244,59,59,60,58,55,53
7,01015,7165,638,748,813,823,802,788
8,01017,1915,83,88,93,95,97,98
9,01019,1110,45,51,56,56,56,56
10,01021,2409,145,171,182,182,176,172
11,01023,441,8,11,14,14,14,14
12,01025,1679,59,62,68,73,76,79
13,01027,971,44,44,42,42,42,42
14,01029,826,38,42,42,42,40,39
15,01031,2678,162,179,189,195,198,201
16,01033,3551,306,342,345,334,321,309
17,01035,740,9,12,16,21,28,31
18,01037,397,47,69,75,70,63,56
19,01039,2374,74,86,96,105,112,117
20,01041,747,26,28,28,30,32,34
21,01043,5070,635,733,705,654,626,605
22,01045,2537,202,276,299,270,237,218
23,01047,2385,76,80,83,85,85,85
24,01049,5350,381,382,389,391,390,386
25,01051,4511,321,367,397,404,400,387
26,01053,2111,40,53,63,70,76,80
27,01055,7275,850,1066,1157,1141,1092,1047
28,01057,1069,131,152,159,157,150,143
29,01059,2700,138,162,169,167,162,157
30,01061,1321,71,77,79,80,80,80
31,01063,477,61,70,71,63,56,51
32,01065,1035,32,38,43,47,51,53
33,01067,928,29,35,40,45,48,49
34,01069,5705,387,454,454,440,420,400
35,01071,3926,965,1424,1341,1055,903,824
36,01073,36872,3659,4185,4438,4358,4134,3870
37,01075,759,87,105,109,101,94,90
38,01077,4662,439,471,471,470,464,458
39,01079,1431,106,125,125,123,119,117
40,01081,8218,415,442,450,441,424,408
41,01083,4808,417,456,473,472,462,447
42,01085,839,26,33,36,40,40,39
43,01087,787,32,33,32,31,30,29
44,01089,15316,1696,1998,2186,2188,2090,1989
45,01091,1318,101,109,118,117,112,108
46,01093,1558,117,155,168,162,154,145
47,01095,7176,714,800,840,844,834,820
48,01097,21166,1009,1085,1129,1121,1088,1060
49,01099,858,17,16,16,15,14,13
50,01101,13069,481,521,574,613,653,691
51,01103,7690,849,924,931,916,880,838
52,01105,708,14,12,11,11,11,11
53,01107,1319,78,82,78,77,74,72
54,01109,1668,42,52,57,63,67,70
55,01111,1090,47,56,56,56,52,49
56,01113,2370,118,161,177,172,156,145
57,01115,4815,465,573,628,636,622,609
58,01117,11687,1007,1196,1259,1239,1198,1147
59,01119,623,25,21,22,22,22,22
60,01121,3976,295,357,392,406,404,394
61,01123,1950,45,55,67,79,91,101
62,01125,14294,1079,1258,1331,1315,1283,1252
63,01127,4002,256,288,309,315,311,306
64,01129,965,22,21,23,28,30,35
65,01131,666,17,21,21,21,21,21
66,01133,1497,122,142,156,161,162,159
67,02013,41,4,5,5,5,5,5
68,02016,136,5,3,3,3,3,3
69,02020,18811,1783,1681,1678,1677,1678,1665
70,02050,1732,142,124,123,128,138,150
71,02060,0,,,,,,NaN
72,02068,47,4,3,3,3,3,3
73,02070,106,1,1,1,1,1,1
74,02090,3797,147,146,151,166,185,200
75,02100,18,1,1,1,1,1,1
76,02105,0,,,,,,NaN
77,02110,913,24,23,24,28,28,30
78,02122,3003,386,400,407,413,422,424
79,02130,214,23,33,38,37,34,31
80,02150,502,360,639,587,319,226,178
81,02158,472,18,23,28,32,35,39
82,02164,150,3,2,1,1,0,0
83,02170,5023,2925,4928,4125,2948,2535,2098
84,02180,248,24,25,21,21,21,21
85,02185,568,284,323,248,200,172,144
86,02188,373,8,7,7,7,7,7
87,02195,29,1,1,1,1,1,1
88,02198,60,4,5,5,5,5,5
89,02220,225,34,36,35,35,35,35
90,02230,11,1,1,1,1,1,1
91,02240,334,22,25,28,29,32,34
92,02261,286,28,28,28,28,28,28
93,02275,23,0,0,0,0,0,0
94,02282,50,2,3,3,3,3,3
95,02290,183,7,7,5,3,3,3
96,04001,5864,466,478,486,486,490,482
97,04003,4342,899,941,879,795,755,722
98,04005,8326,826,856,900,894,861,830
99,04007,3290,263,285,303,314,318,319
100,04009,2398,166,152,149,150,157,162
101,04011,294,132,191,146,90,75,67
102,04012,976,103,144,156,148,135,127
103,04013,228486,22575,25672,25826,23650,21805,20065
104,04015,7239,1159,1370,1475,1427,1343,1279
105,04017,8766,687,786,808,774,726,686
106,04019,45892,6322,7054,7066,6527,6079,5763
107,04021,18959,2762,3162,3026,2652,2392,2211
108,04023,4460,489,530,548,534,519,509
109,04025,6796,1478,1458,1411,1381,1346,1323
110,04027,19755,1911,2084,2163,2090,1973,1883
111,05001,1039,59,65,70,74,77,78
112,05003,955,110,120,120,110,99,91
113,05005,1549,99,101,104,108,113,119
114,05007,13279,1015,1125,1197,1243,1268,1281
115,05009,2010,227,237,240,240,238,236
116,05011,588,73,79,80,79,77,74
117,05013,162,13,11,10,9,8,9
118,05015,1606,193,213,213,203,192,185
119,05017,1262,74,83,83,80,76,72
120,05019,938,68,74,83,88,91,94
121,05021,1040,158,187,198,196,188,179
122,05023,821,99,115,120,118,113,108
123,05025,417,30,30,32,32,32,32
124,05027,1203,74,76,79,83,85,87
125,05029,801,121,120,121,119,119,116
126,05031,7820,647,684,713,728,730,727
127,05033,3389,270,281,291,295,296,296
128,05035,3506,162,184,202,220,234,243
129,05037,953,81,92,94,95,94,93
130,05039,349,30,35,36,39,40,40
131,05041,663,107,139,156,150,141,132
132,05043,974,362,549,616,476,387,337
133,05045,5378,616,766,847,838,790,750
134,05047,880,94,102,105,100,95,90
135,05049,591,22,21,22,25,28,32
136,05051,4176,279,303,316,324,327,328
137,05053,681,70,68,66,64,62,59
138,05055,3449,379,391,395,400,397,395
139,05057,931,46,51,55,59,64,68
140,05059,3031,74,61,65,76,89,97
141,05061,871,43,49,53,56,58,60
142,05063,2243,118,130,139,147,152,155
143,05065,1032,15,14,14,17,21,21
144,05067,2147,303,265,304,336,357,378
145,05069,5486,239,247,260,267,273,279
146,05071,1357,73,75,78,83,84,84
147,05073,274,4,3,3,3,3,4
148,05075,1262,79,80,83,83,83,84
149,05077,1264,92,133,147,128,110,98
