,County,281,290,297,304,311,318,325
0,01001,2126,83,83,82,81,79,78
1,01003,6768,182,183,183,181,180,177
2,01005,1055,34,31,29,27,25,24
3,01007,861,58,56,52,49,44,42
4,01009,2009,176,176,166,158,152,146
5,01011,651,5,5,4,4,4,4
6,01013,1019,18,16,14,12,10,10
7,01015,4765,264,245,218,197,181,169
8,01017,1380,31,31,31,31,31,31
9,01019,764,37,35,33,32,31,30
10,01021,1923,75,73,69,67,65,64
11,01023,395,2,1,1,1,1,0
12,01025,1387,78,81,83,83,83,81
13,01027,763,35,34,32,31,30,29
14,01029,579,38,38,37,35,33,32
15,01031,1836,171,191,198,197,193,189
16,01033,2102,146,158,161,159,156,152
17,01035,572,7,7,7,7,7,7
18,01037,217,17,19,18,16,16,14
19,01039,1773,102,98,92,86,81,77
20,01041,612,15,13,12,10,9,8
21,01043,2665,444,518,511,492,488,482
22,01045,1849,142,152,150,142,135,128
23,01047,1892,13,14,16,18,20,21
24,01049,3554,280,266,250,235,223,210
25,01051,3278,116,109,104,98,93,91
26,01053,1758,24,24,24,24,24,24
27,01055,4419,292,313,319,318,313,305
28,01057,599,78,82,76,71,67,64
29,01059,2094,46,44,44,45,47,49
30,01061,942,74,86,96,104,110,116
31,01063,345,0,0,0,0,0,0
32,01065,781,22,20,18,17,15,14
33,01067,731,27,26,27,28,28,31
34,01069,4239,190,204,213,220,221,224
35,01071,2253,157,148,136,127,116,109
36,01073,23940,1250,1296,1286,1241,1211,1189
37,01075,523,54,54,51,47,44,41
38,01077,2405,270,300,303,294,285,273
39,01079,885,68,70,70,70,69,67
40,01081,6649,129,128,132,136,144,151
41,01083,2970,171,165,160,155,151,146
42,01085,721,15,15,14,12,11,10
43,01087,543,7,6,6,7,7,8
44,01089,9557,382,371,357,348,340,333
45,01091,1046,91,90,82,74,67,61
46,01093,1109,41,43,43,42,40,38
47,01095,4474,166,168,161,153,145,140
48,01097,17123,547,597,616,620,613,602
49,01099,663,40,39,36,33,31,30
50,01101,10503,769,833,761,695,653,625
51,01103,4308,241,235,230,221,212,202
52,01105,599,21,27,27,26,24,23
53,01107,890,118,115,98,87,79,74
54,01109,1364,40,44,47,50,53,55
55,01111,846,33,30,28,27,27,27
56,01113,1983,39,46,53,59,63,70
57,01115,3113,326,341,310,270,245,223
58,01117,7605,449,468,476,481,481,486
59,01119,486,5,4,4,4,4,4
60,01121,2764,239,238,221,200,182,168
61,01123,1372,79,93,102,107,110,110
62,01125,10602,642,691,708,713,705,704
63,01127,2874,115,128,140,148,155,161
64,01129,758,29,44,66,89,107,123
65,01131,571,5,7,7,7,7,7
66,01133,947,41,40,38,36,35,35
67,02013,16,1,1,1,1,1,1
68,02016,99,0,0,0,0,0,0
69,02020,7952,1412,1623,1683,1640,1575,1507
70,02050,424,183,194,184,168,156,148
71,02060,0,,,,,,NaN
72,02068,31,4,4,4,4,4,4
73,02070,59,5,5,5,5,5,5
74,02090,2199,185,183,186,189,194,200
75,02100,12,0,0,0,0,0,0
76,02105,0,,,,,,NaN
77,02110,551,87,100,97,91,87,85
78,02122,1016,319,348,335,323,324,323
79,02130,83,2,2,2,2,2,2
80,02150,111,2,1,1,1,0,0
81,02158,224,379,490,434,276,192,145
82,02164,108,3,3,3,3,3,3
83,02170,1368,482,601,613,581,577,573
84,02180,132,6,7,8,9,9,11
85,02185,271,34,32,28,25,22,20
86,02188,245,12,11,11,11,11,12
87,02195,19,0,0,0,0,0,0
88,02198,35,0,0,0,0,0,0
89,02220,77,3,3,3,3,3,3
90,02230,8,,,,,,NaN
91,02240,83,7,7,7,7,7,7
92,02261,164,8,10,13,14,16,18
93,02275,19,0,0,0,0,0,0
94,02282,38,2,2,2,2,2,2
95,02290,118,5,4,4,4,4,4
96,04001,3965,71,119,213,396,583,719
97,04003,2171,135,128,112,101,94,88
98,04005,5243,431,524,587,628,655,670
99,04007,1945,167,159,138,118,100,89
100,04009,1197,153,144,119,99,86,77
101,04011,101,6,6,6,6,6,6
102,04012,620,10,9,7,6,5,4
103,04013,156736,5509,6075,6305,6289,6032,5798
104,04015,4371,125,131,133,134,134,133
105,04017,6410,203,218,220,216,212,207
106,04019,28067,806,892,951,986,1004,1011
107,04021,11937,399,429,443,447,447,440
108,04023,3021,28,30,33,35,35,36
109,04025,2961,150,176,191,203,209,212
110,04027,13735,407,393,362,334,314,296
111,05001,692,34,35,36,39,42,43
112,05003,552,39,37,33,30,26,23
113,05005,695,96,96,93,88,83,78
114,05007,8340,561,586,593,590,582,570
115,05009,1057,44,38,35,33,32,32
116,05011,373,9,7,3,1,1,1
117,05013,53,3,3,3,3,3,3
118,05015,1014,27,21,18,17,18,19
119,05017,1053,11,12,12,12,11,11
120,05019,506,17,16,17,18,21,23
121,05021,496,47,46,44,42,40,38
122,05023,463,14,12,11,11,12,12
123,05025,241,21,27,28,29,28,28
124,05027,720,25,24,25,27,29,32
125,05029,352,14,13,12,11,10,10
126,05031,4646,426,417,398,372,350,330
127,05033,2086,109,106,104,104,106,107
128,05035,2442,253,238,203,181,169,158
129,05037,598,35,37,38,39,41,42
130,05039,180,5,5,5,5,5,5
131,05041,420,29,29,28,27,26,26
132,05043,435,24,26,27,27,27,27
133,05045,3430,146,136,133,132,136,139
134,05047,540,48,42,38,34,31,30
135,05049,332,46,49,50,51,50,49
136,05051,2591,132,134,136,136,135,136
137,05053,374,23,27,31,33,36,38
138,05055,1557,350,366,327,287,266,250
139,05057,564,35,35,35,36,36,36
140,05059,2227,89,92,94,95,95,95
141,05061,599,43,42,41,38,36,35
142,05063,1476,65,61,56,52,48,46
143,05065,614,22,26,32,37,44,51
144,05067,788,62,68,79,91,104,119
145,05069,4243,163,163,166,171,175,181
146,05071,1042,51,50,49,47,44,42
147,05073,176,15,19,22,25,28,30
148,05075,848,92,92,88,83,78,75
149,05077,1111,2,1,1,1,2,2
150,05079,2333,18,18,18,18,18,18
151,05081,465,40,40,36,33,30,28
152,05083,603,27,20,19,17,15,14
153,05085,1806,164,180,193,203,208,213
154,05087,433,7,7,9,10,12,14
155,05089,161,16,20,21,21,20,19
156,05091,1480,230,250,253,248,239,232
157,05093,2338,244,248,227,209,194,182
158,05095,216,2,1,1,1,2,3
159,05097,184,0,0,0,0,0,0
160,05099,317,30,35,35,35,35,35
161,05101,319,18,20,21,22,23,23
162,05103,391,54,52,44,38,34,31
163,05105,142,3,3,3,4,4,6
164,05107,767,39,37,36,35,36,36
165,05109,270,13,16,17,17,17,17
166,05111,1133,180,188,187,181,172,163
167,05113,364,9,8,8,8,9,9
168,05115,2774,135,129,122,115,108,104
169,05117,236,16,20,22,25,28,28
170,05119,12152,694,704,703,687,669,647
171,05121,668,55,53,50,47,44,41
172,05123,1774,86,98,104,106,106,105
173,05125,2916,199,201,200,196,192,187
174,05127,225,51,60,61,61,60,60
175,05129,205,15,15,15,13,11,10
176,05131,4920,267,262,250,236,223,211
177,05133,1371,125,118,98,90,83,80
178,05135,373,39,40,39,37,35,33
179,05137,404,8,9,9,10,11,11
180,05139,1144,44,40,34,31,27,26
181,05141,212,10,10,10,9,8,7
182,05143,11616,467,458,448,440,433,424
183,05145,1516,138,131,125,120,115,112
184,05147,126,40,42,37,31,26,22
185,05149,1347,13,12,11,10,10,10
186,06001,23636,465,502,528,555,577,597
187,06003,4,,,,,,NaN
188,06005,337,21,27,31,33,33,34
189,06007,3134,55,60,65,69,72,76
190,06009,347,6,6,6,6,6,6
191,06011,553,6,6,6,6,6,6
192,06013,18877,520,543,567,588,608,628
193,06015,180,8,8,8,8,8,8
194,06017,1368,42,52,65,77,90,101
195,06019,31195,812,904,966,1012,1041,1065
196,06021,679,17,20,23,26,27,29
197,06023,569,7,9,12,17,21,25
198,06025,13023,326,446,545,611,658,701
199,06027,240,6,6,6,6,6,5
200,06029,34114,471,492,511,530,545,556
201,06031,8486,62,87,114,136,155,173
202,06033,702,19,22,26,30,34,39
203,06035,771,6,6,6,6,5,6
204,06037,305070,9300,9794,10052,10132,10108,9973
205,06039,5066,92,94,97,99,102,104
206,06041,7107,43,37,34,33,34,35
207,06043,81,1,1,1,1,1,1
208,06045,1154,22,21,21,21,23,26
209,06047,9588,116,127,141,151,161,172
210,06049,45,2,2,2,2,2,2
211,06051,182,3,3,3,3,3,3
212,06053,11538,266,244,232,225,224,224
213,06055,1998,124,141,152,156,157,157
214,06057,632,43,49,53,56,56,58
215,06059,59442,1597,1737,1841,1923,1968,2002
216,06061,4290,277,309,311,300,295,288
217,06063,76,4,4,3,3,4,4
218,06065,67552,2152,2197,2082,1942,1754,1624
219,06067,25882,913,977,1015,1028,1023,1021
220,06069,1449,18,19,20,21,21,21
221,06071,64131,2653,2865,3007,3086,3092,3075
222,06073,55898,2126,2186,2219,2229,2227,2216
223,06075,12277,228,242,253,265,275,283
224,06077,21988,422,478,505,523,535,535
225,06079,4240,110,98,85,77,70,66
226,06081,11278,272,271,276,284,292,303
227,06083,9886,273,283,288,290,290,287
228,06085,24665,946,919,877,840,812,791
229,06087,2848,91,92,92,91,91,89
230,06089,1999,42,35,41,54,70,86
231,06091,6,,,,,,NaN
232,06093,214,12,21,28,34,39,44
233,06095,7586,273,272,267,259,249,244
234,06097,9601,549,582,608,622,640,651
235,06099,17814,318,322,321,320,320,320
236,06101,1889,29,32,34,36,38,39
237,06103,921,98,108,116,120,122,123
238,06105,28,3,3,3,3,3,3
239,06107,17730,319,303,286,269,253,237
240,06109,285,22,23,22,21,20,19
241,06111,14409,352,344,341,335,331,330
242,06113,3250,126,138,145,147,146,144
243,06115,1338,38,43,48,53,56,59
244,08001,14411,2278,2635,2713,2644,2559,2476
245,08003,327,33,41,46,50,52,54
246,08005,13050,1542,1766,1798,1746,1691,1629
247,08007,68,3,3,3,3,3,3
248,08009,32,3,3,3,3,2,3
249,08011,16,1,1,1,1,1,1
250,08013,5660,571,635,650,652,650,640
251,08014,997,203,280,336,375,411,432
252,08015,417,37,51,60,66,71,75
253,08017,15,0,0,0,0,0,0
254,08019,74,9,9,9,8,7,6
255,08021,69,5,5,5,4,4,4
256,08023,36,1,1,1,1,1,1
257,08025,95,4,4,4,4,4,4
258,08027,22,1,1,1,1,1,1
259,08029,211,4,4,4,4,4,4
260,08031,18539,2220,2540,2621,2517,2394,2321
261,08033,3,,,,,,NaN
262,08035,4094,579,657,695,707,705,689
263,08037,1465,100,86,69,58,51,47
264,08039,226,36,51,62,69,75,80
265,08041,10411,2217,2629,2409,2108,2005,1941
266,08043,695,198,228,231,219,205,196
267,08045,1202,125,139,139,135,134,131
268,08047,29,2,2,2,2,2,2
269,08049,153,0,0,0,1,6,7
270,08051,310,3,3,3,3,3,3
271,08053,3,,,,,,NaN
272,08055,33,2,2,2,3,2,2
273,08057,9,,,,,,NaN
274,08059,8783,1593,1931,1944,1787,1759,1741
275,08061,4,,,,,,NaN
276,08063,135,9,9,9,9,9,9
277,08065,135,17,17,16,13,12,10
278,08067,375,50,48,39,30,24,20
279,08069,4183,611,631,583,533,499,458
280,08071,79,15,14,14,14,14,14
281,08073,25,3,3,3,3,3,3
282,08075,1258,158,155,143,130,119,113
283,08077,1504,655,674,544,398,320,279
284,08079,21,0,0,0,0,0,0
285,08081,70,13,20,26,31,36,40
286,08083,215,16,18,20,21,21,21
287,08085,477,60,63,59,56,55,54
288,08087,879,54,59,57,56,52,49
289,08089,158,7,8,12,14,16,20
290,08091,39,3,3,3,3,3,3
291,08093,101,15,13,9,7,4,4
292,08095,56,4,4,4,4,4,4
293,08097,288,20,23,25,25,25,24
294,08099,189,66,59,48,42,38,35
295,08101,2141,512,574,581,560,545,534
296,08103,29,1,1,1,1,1,1
297,08105,124,3,4,5,6,7,8
298,08107,219,32,25,17,12,9,7
299,08109,142,11,11,10,8,7,5
300,08111,7,,,,,,NaN
301,08113,104,2,2,2,2,2,2
302,08115,41,4,4,4,4,4,4
303,08117,730,159,189,186,175,169,166
304,08119,232,38,40,38,36,35,35
305,08121,102,18,23,27,28,28,27
306,08123,6255,663,762,794,781,774,763
307,08125,219,11,10,9,9,10,10
308,09001,23895,1153,1089,1027,1005,987,966
309,09003,17995,903,940,930,907,887,866
