,County,614,619,626,633,640,647,654
0,01001,NaN,91,80,86,99,113,125
1,01003,NaN,271,210,224,279,359,436
2,01005,NaN,41,37,39,42,48,50
3,01007,NaN,79,72,76,82,90,97
4,01009,NaN,176,165,175,190,205,212
5,01011,NaN,28,30,30,29,30,29
6,01013,NaN,47,53,56,58,63,64
7,01015,NaN,687,768,835,896,943,973
8,01017,NaN,116,109,113,117,122,124
9,01019,NaN,55,59,62,65,70,71
10,01021,NaN,95,84,88,97,106,113
11,01023,NaN,13,13,13,13,13,13
12,01025,NaN,85,86,91,94,98,98
13,01027,NaN,25,26,29,35,42,49
14,01029,NaN,71,89,114,136,152,165
15,01031,NaN,138,119,143,170,195,216
16,01033,NaN,144,131,136,146,158,165
17,01035,NaN,25,26,28,29,35,37
18,01037,NaN,29,27,32,40,48,55
19,01039,NaN,57,37,42,58,74,90
20,01041,NaN,39,35,37,40,44,48
21,01043,NaN,335,328,344,368,393,409
22,01045,NaN,160,173,215,254,289,321
23,01047,NaN,61,52,53,56,58,60
24,01049,NaN,176,160,171,186,205,217
25,01051,NaN,224,232,280,329,381,422
26,01053,NaN,50,43,46,59,76,89
27,01055,NaN,384,350,422,488,549,596
28,01057,NaN,44,46,51,55,58,61
29,01059,NaN,79,69,78,93,107,119
30,01061,NaN,115,104,110,120,131,139
31,01063,NaN,23,23,23,23,23,23
32,01065,NaN,30,31,36,43,49,54
33,01067,NaN,43,37,38,42,48,51
34,01069,NaN,378,428,493,552,612,653
35,01071,NaN,169,162,172,181,194,200
36,01073,NaN,1018,832,934,1253,1641,1968
37,01075,NaN,80,88,94,95,93,91
38,01077,NaN,235,218,230,250,274,290
39,01079,NaN,36,32,35,39,43,49
40,01081,NaN,498,507,570,630,694,746
41,01083,NaN,215,177,195,247,307,362
42,01085,NaN,30,32,32,33,32,32
43,01087,NaN,31,28,31,35,38,42
44,01089,NaN,853,806,843,906,970,992
45,01091,NaN,21,22,25,28,33,37
46,01093,NaN,139,135,136,136,136,134
47,01095,NaN,191,157,174,215,267,310
48,01097,NaN,238,142,142,214,338,465
49,01099,NaN,49,34,37,45,56,64
50,01101,NaN,350,298,307,346,387,409
51,01103,NaN,176,123,124,179,258,326
52,01105,NaN,31,34,34,35,35,35
53,01107,NaN,45,41,43,43,44,45
54,01109,NaN,87,77,77,78,83,86
55,01111,NaN,59,62,65,71,77,83
56,01113,NaN,102,95,98,104,108,109
57,01115,NaN,280,263,280,312,341,364
58,01117,NaN,610,582,654,767,870,953
59,01119,NaN,16,16,16,16,16,16
60,01121,NaN,279,262,304,370,436,500
61,01123,NaN,162,162,174,188,205,215
62,01125,NaN,643,600,626,650,669,673
63,01127,NaN,262,248,254,264,273,277
