,State,389,395,402,409,416,423,430,437,444,451,458,465,472,479,486,493,500,507,514,521,528
0,Washington,4675,184,174,167,161,154,150,145,143,140,138,137,135,135,133,132,132,132,132,129,130
1,Illinois,22121,550,491,446,399,362,326,300,274,258,239,227,216,208,202,197,194,192,189,189,186
2,California,47057,2563,2406,2271,2149,2042,1953,1865,1797,1744,1702,1662,1630,1614,1599,1587,1574,1566,1561,1553,1546
3,Arizona,14978,931,904,880,858,842,822,808,797,785,779,769,764,758,754,749,747,745,741,736,736
4,Massachusetts,15484,403,394,388,385,383,380,377,377,374,372,372,371,371,369,367,366,365,364,361,362
5,Wisconsin,6745,200,195,190,186,185,183,181,180,180,179,179,178,178,176,177,176,176,175,175,174
6,Texas,41273,2034,1998,1977,1959,1939,1928,1916,1909,1900,1892,1888,1876,1871,1864,1856,1850,1841,1840,1835,1820
7,Nebraska,2002,61,60,58,56,56,55,54,54,53,53,53,53,52,52,52,52,52,52,52,51
8,Utah,1794,71,72,73,72,72,72,72,72,72,72,72,71,71,70,71,70,70,70,70,70
9,Oregon,2137,122,114,106,101,95,90,86,83,81,79,79,77,77,76,76,75,76,75,75,74
10,Florida,28779,1144,1099,1064,1031,1008,987,969,948,938,924,915,906,897,895,892,887,880,875,872,868
11,New York,45884,977,923,876,829,793,769,739,718,705,692,683,677,670,666,664,659,655,655,652,650
12,Rhode Island,2290,72,67,62,59,55,53,52,50,48,47,47,46,45,45,45,44,44,44,43,42
13,Georgia,15871,642,593,556,525,496,477,458,442,428,420,413,405,404,398,399,393,392,389,387,385
14,New Hampshire,1133,50,51,52,53,52,53,53,53,53,55,53,53,55,53,53,53,53,53,53,52
15,North Carolina,10491,533,537,538,539,539,538,538,535,532,528,529,527,524,522,518,515,512,510,507,502
16,New Jersey,22454,490,458,427,403,382,364,349,341,331,323,317,311,310,308,303,302,301,298,297,295
17,Colorado,5824,54,51,50,48,46,44,43,42,41,41,40,40,39,39,39,39,39,39,38,38
18,Maryland,7554,235,220,205,193,183,174,168,161,158,156,153,151,149,148,148,146,146,146,144,143
19,Nevada,4709,191,179,169,160,152,144,140,134,130,127,124,124,122,119,119,118,117,117,116,116
20,Tennessee,10933,782,784,790,792,791,792,792,788,788,785,785,780,780,776,776,772,772,767,764,765
21,Hawaii,425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,12173,435,406,384,367,351,338,328,321,315,309,307,306,302,301,299,298,297,295,296,294
23,Kentucky,4282,349,323,303,282,269,256,244,237,227,225,221,218,215,213,209,209,207,206,206,206
24,Minnesota,6444,84,86,86,86,87,87,88,88,88,88,88,88,88,88,88,88,87,88,86,87
25,Oklahoma,4024,230,229,230,231,231,231,230,231,231,229,227,229,227,226,225,224,224,222,221,221
26,Pennsylvania,23065,704,696,694,691,686,680,678,674,670,669,666,662,660,655,657,653,648,646,642,640
27,South Carolina,7998,452,437,429,421,415,408,405,403,400,398,395,393,391,390,387,385,384,381,381,381
28,District of Columbia,979,28,27,26,26,25,25,24,24,24,24,23,24,24,24,24,23,23,24,23,23
29,Kansas,4329,216,199,186,174,164,156,150,145,140,137,134,132,131,130,128,126,127,126,125,124
30,Missouri,7771,341,308,284,264,246,228,216,207,198,190,185,183,178,176,174,172,171,170,171,169
31,Vermont,189,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
32,Virginia,7012,375,362,352,342,333,327,323,319,315,312,309,307,307,305,302,300,300,299,299,298
33,Connecticut,7381,203,189,177,167,158,152,146,141,138,136,134,132,130,129,128,126,127,127,124,125
34,Iowa,5236,144,143,140,138,138,138,137,136,136,137,135,136,136,135,134,134,134,134,135,134
35,Louisiana,9292,250,246,244,244,243,242,242,242,240,240,237,239,239,237,237,237,236,234,234,232
36,Ohio,16394,450,440,434,431,427,423,422,420,418,415,416,413,414,411,408,409,405,405,404,401
