,State,347,353,360,367,374,381,388,395,402,409,416,423,430,437,444,451,458,465,472,479,486
0,Washington,3459,200,184,171,160,150,142,136,133,130,127,125,124,123,121,121,121,121,120,118,121
1,Illinois,18322,855,781,716,663,623,586,557,541,524,513,502,499,492,489,484,484,477,480,479,479
2,California,26638,2533,2363,2240,2132,2042,1976,1932,1891,1858,1843,1804,1800,1787,1780,1764,1756,1753,1750,1744,1750
3,Arizona,9061,605,569,539,517,496,483,471,463,457,454,449,446,444,443,442,440,438,435,437,437
4,Massachusetts,12610,470,464,464,462,462,462,460,457,458,456,458,454,453,455,455,451,451,451,447,449
5,Wisconsin,5261,250,242,234,231,228,225,224,222,222,221,222,220,220,220,220,219,218,219,218,218
6,Texas,28430,1492,1482,1472,1469,1456,1456,1450,1448,1449,1442,1446,1436,1433,1426,1436,1428,1428,1429,1424,1420
7,Nebraska,1672,94,87,82,78,76,73,72,72,70,70,69,69,68,68,68,68,68,68,67,67
8,Utah,1301,75,78,78,79,80,79,80,80,79,80,80,80,79,80,80,80,80,79,80,80
9,Oregon,1500,101,95,87,83,78,74,72,70,69,67,67,65,65,65,65,65,65,64,64,64
10,Florida,21987,698,640,590,549,514,482,463,444,430,419,410,402,397,393,389,386,384,384,383,380
11,New York,38415,926,901,874,854,835,825,815,806,801,794,791,789,788,783,781,784,781,776,778,778
12,Rhode Island,1777,114,105,97,91,86,82,79,75,74,72,69,69,68,69,68,68,67,67,66,67
13,Georgia,10964,410,383,360,339,324,313,306,300,292,292,287,286,284,284,282,280,281,280,278,278
14,New Hampshire,780,75,78,80,81,81,82,82,82,83,83,83,85,83,83,85,85,86,85,85,83
15,North Carolina,6910,422,424,420,420,421,420,417,417,418,416,417,419,417,417,417,416,415,417,414,414
16,New Jersey,19208,502,463,432,408,387,369,358,349,344,339,333,332,328,327,328,325,324,324,323,322
17,Colorado,4934,335,300,278,254,237,224,212,204,197,191,190,188,186,183,183,182,180,180,181,181
18,Maryland,5994,283,263,248,236,225,220,213,212,208,205,205,202,202,201,201,201,200,200,201,200
19,Nevada,3180,208,199,194,187,184,181,177,175,175,172,173,171,171,170,170,170,168,169,168,169
20,Tennessee,7025,546,555,561,565,567,569,570,570,570,570,570,572,570,568,568,568,568,566,567,568
