,State,172,178,185,192,199,206,213,220,227,234,241,248,255,262,269,276,283,290,297,304,311
0,Washington,1438,109,90,77,67,60,56,53,51,49,48,47,46,46,45,45,45,44,45,44,44
1,Illinois,7388,235,188,154,129,111,98,90,83,78,76,73,72,71,70,69,69,69,69,68,68
2,California,7051,720,573,466,387,333,289,258,232,214,198,187,177,168,163,156,153,147,144,141,138
3,Arizona,2237,373,328,295,269,249,233,218,205,195,187,179,172,167,160,157,151,147,142,139,137
4,Massachusetts,8325,172,191,209,226,241,253,263,271,277,281,283,286,288,287,287,287,285,284,283,280
5,Wisconsin,820,29,32,33,35,36,36,37,38,38,38,38,38,38,38,38,38,38,38,38,37
6,Texas,3739,438,571,722,881,1040,1196,1334,1448,1534,1596,1632,1644,1641,1623,1592,1556,1504,1469,1420,1370
7,Nebraska,285,13,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
8,Utah,215,28,33,37,40,42,44,45,46,47,48,48,48,48,48,48,47,47,47,47,47
9,Oregon,234,24,25,27,27,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30
10,Florida,4242,552,466,413,379,361,351,348,348,350,351,346,341,333,325,312,297,282,267,250,236
11,New York,32395,473,401,340,295,258,229,207,187,172,158,146,136,125,117,109,102,95,90,85,80
12,Rhode Island,976,61,42,28,19,13,8,6,4,3,2,1,1,1,0,0,0,0,0,0,0
13,Georgia,3003,214,216,218,219,219,220,220,220,218,217,215,214,214,211,210,208,207,206,202,202
14,New Hampshire,391,7,7,6,6,6,6,6,5,6,6,5,6,5,6,6,6,5,6,6,6
15,North Carolina,1522,107,145,180,206,228,246,258,268,276,281,284,286,286,287,285,285,284,282,281,276
16,New Jersey,15525,339,325,322,322,321,321,318,312,305,297,287,276,265,253,242,231,220,210,200,192
17,Colorado,1725,62,47,37,30,26,23,21,20,19,18,17,17,17,17,17,16,16,17,16,16
18,Maryland,3319,127,74,44,26,15,10,6,4,3,2,2,1,1,1,1,1,1,1,1,0
19,Nevada,593,83,67,55,45,38,32,27,23,21,18,16,15,14,12,12,11,11,10,9,9
20,Tennessee,741,110,139,162,181,194,204,211,216,219,221,220,221,220,220,219,218,216,215,213,211
21,Hawaii,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,2760,42,48,54,59,62,65,67,69,70,71,71,72,72,73,72,73,72,72,72,72
23,Kentucky,625,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,31,31,31
24,Minnesota,1540,23,39,53,64,72,79,83,86,89,91,93,93,93,94,94,95,94,94,93,94
