,State,291,297,304,311,318,325,332,339,346,353,360,367,374,381,388,395,402,409,416,423,430
0,Washington,2439,87,80,77,69,64,63,59,59,56,53,51,50,50,48,48,47,48,46,47,46
1,Illinois,10538,359,340,328,312,301,296,293,286,279,283,278,278,279,276,272,277,272,274,272,273
2,California,17973,351,323,303,278,268,249,241,232,220,211,212,205,206,204,201,198,195,195,194,196
3,Arizona,6164,124,114,110,102,99,93,90,89,84,85,85,83,81,80,80,79,81,78,78,81
4,Massachusetts,10149,137,131,127,123,120,116,114,111,111,113,110,107,104,104,100,102,102,101,100,99
5,Wisconsin,2570,258,256,263,264,266,270,272,271,267,268,274,269,270,266,270,267,263,265,265,266
6,Texas,19180,629,630,628,627,624,627,625,627,623,622,622,627,622,623,618,619,614,609,610,608
7,Nebraska,703,63,60,60,59,60,58,59,59,58,61,59,59,60,57,60,57,58,58,56,58
8,Utah,659,59,61,63,65,64,64,68,66,66,66,67,66,67,69,67,67,68,67,66,65
9,Oregon,730,47,44,43,39,38,36,35,32,33,33,32,31,31,31,30,30,31,31,30,30
10,Florida,17121,456,432,391,371,347,327,311,299,287,279,278,271,261,264,258,259,256,255,250,254
11,New York,33903,189,177,164,158,144,144,135,135,130,130,127,124,126,128,123,123,122,121,124,119
12,Rhode Island,1224,29,30,26,28,28,26,25,26,24,24,24,25,24,24,23,23,23,23,22,21
13,Georgia,8648,256,239,216,199,187,175,167,161,157,155,151,149,147,144,145,145,147,144,145,145
14,New Hampshire,489,15,15,16,16,15,17,15,16,15,16,16,15,15,15,15,16,16,16,16,16
15,North Carolina,4607,198,196,197,200,198,198,201,197,201,199,200,197,201,202,201,203,204,196,201,199
16,New Jersey,16429,119,110,105,99,95,93,88,85,83,82,80,78,81,79,77,75,78,79,79,77
17,Colorado,2394,98,95,92,92,90,87,85,84,85,84,80,85,83,81,82,80,81,80,81,82
18,Maryland,4212,66,62,57,56,53,50,49,48,48,46,45,44,43,44,42,43,43,43,42,43
19,Nevada,1851,52,48,44,41,41,39,37,37,35,35,34,34,34,35,34,33,34,33,34,33
20,Tennessee,3595,196,199,200,200,202,204,204,208,202,205,206,204,206,208,207,207,203,209,202,204
21,Hawaii,221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,4629,229,225,219,218,213,217,219,211,211,213,213,216,213,213,216,213,211,211,213,213
23,Kentucky,1565,98,94,90,86,84,83,80,81,79,78,78,79,78,78,78,78,77,77,77,76
24,Minnesota,2710,222,240,253,258,264,270,270,270,274,276,275,273,273,275,272,274,271,272,270,269
25,Oklahoma,1438,117,122,123,123,124,127,125,128,128,127,130,127,129,127,131,128,126,129,124,126
26,Pennsylvania,9005,209,208,208,200,204,201,204,201,200,200,200,198,196,201,197,202,200,201,200,199
27,South Carolina,4036,126,118,112,109,106,100,97,94,93,92,94,91,88,90,89,90,88,90,88,87
28,District of Columbia,654,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3
29,Kansas,1166,106,102,97,95,93,89,87,88,84,83,86,85,84,85,81,84,83,82,82,82
30,Missouri,3165,230,213,198,191,182,176,174,170,165,162,164,163,163,162,157,160,162,159,159,157
31,Vermont,59,4,3,3,3,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,3
32,Virginia,3707,109,102,95,88,84,81,77,75,76,74,72,73,71,71,70,70,71,71,71,70
33,Connecticut,4671,57,52,51,47,45,43,42,42,40,40,38,40,40,39,40,39,38,38,39,40
34,Iowa,1845,119,119,117,119,120,119,120,119,117,120,117,117,118,117,115,117,116,116,117,118
35,Louisiana,6036,67,68,68,67,68,69,67,68,69,67,66,66,67,66,67,67,68,70,69,69
36,Ohio,5517,226,232,234,233,238,238,237,237,238,237,241,239,240,241,238,234,242,239,237,244
37,Michigan,7945,238,234,235,236,233,237,240,235,237,237,237,236,234,234,233,236,231,233,237,233
38,South Dakota,536,85,86,85,88,89,88,88,91,88,89,88,87,87,88,89,87,88,88,88,87
39,Arkansas,2085,134,137,145,144,146,145,144,150,150,146,146,148,146,147,148,148,147,147,147,147
40,Delaware,718,15,15,15,13,12,13,12,12,12,12,11,11,12,11,11,11,10,11,11,11
41,Mississippi,3443,76,74,73,72,71,71,71,71,70,71,71,71,70,71,68,73,71,70,70,70
42,New Mexico,1118,77,74,75,73,72,71,70,70,70,68,70,68,68,68,67,68,66,67,69,69
43,North Dakota,639,92,96,97,100,102,103,103,105,104,103,102,103,102,103,102,104,102,103,98,101
44,Wyoming,114,24,24,24,24,26,25,26,25,26,26,25,26,25,25,25,27,26,26,25,25
45,Alaska,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,152,10,11,11,10,11,11,11,11,11,12,11,12,11,11,12,11,11,11,11,11
47,Alabama,3084,125,116,109,104,100,94,90,90,87,84,85,81,83,83,79,79,79,81,81,80
48,Idaho,686,64,61,59,58,55,56,55,55,54,53,53,52,53,52,53,52,51,53,52,51
49,Montana,456,91,90,92,93,93,93,92,92,93,90,92,91,93,89,91,89,90,91,92,89
50,Puerto Rico,872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
