,State,284,290,297,304,311,318,325,332,339,346,353,360,367,374,381,388,395,402,409,416,423
0,Washington,2366,79,74,70,63,59,56,54,53,50,48,46,44,46,44,45,42,44,42,43,42
1,Illinois,10075,310,290,275,261,251,241,240,234,231,229,228,229,224,227,222,224,222,221,223,222
2,California,17671,356,321,294,270,251,233,218,204,195,186,178,172,167,162,160,155,154,150,150,149
3,Arizona,5979,66,59,54,50,47,43,41,40,38,37,36,35,35,34,34,33,34,33,33,33
4,Massachusetts,10013,125,115,116,113,109,106,103,102,100,100,101,95,94,95,92,92,93,91,91,90
5,Wisconsin,2363,205,208,213,216,215,222,222,220,218,220,225,222,219,224,221,220,217,219,217,220
6,Texas,18501,576,570,568,572,570,568,571,574,573,568,574,574,574,574,570,566,567,563,561,561
7,Nebraska,654,59,58,55,55,54,53,54,54,54,55,55,52,53,52,54,53,53,52,52,52
8,Utah,614,42,46,47,47,48,48,50,48,51,50,50,50,49,50,50,49,51,51,51,49
9,Oregon,691,37,34,31,29,28,27,25,25,24,23,23,23,23,23,23,22,22,22,22,22
10,Florida,16789,464,431,384,360,328,308,282,269,258,248,241,236,224,226,221,217,218,217,211,212
11,New York,33752,124,112,103,96,90,85,82,80,78,75,74,74,73,74,72,72,71,71,71,72
12,Rhode Island,1201,27,27,23,26,26,24,23,23,22,22,22,23,22,21,21,21,20,20,20,19
13,Georgia,7981,253,233,213,195,182,171,165,158,154,151,149,147,142,143,143,143,143,142,141,143
14,New Hampshire,483,14,14,15,16,15,16,16,15,14,17,15,16,15,14,16,16,16,16,16,16
15,North Carolina,4383,206,207,205,209,206,204,206,206,209,207,207,205,210,211,208,212,211,206,207,207
16,New Jersey,16354,80,71,65,59,55,52,50,47,46,45,45,44,44,43,43,42,42,42,42,42
17,Colorado,2288,66,60,58,54,54,52,51,50,50,50,49,50,49,49,49,49,49,49,48,49
18,Maryland,4152,46,41,36,34,32,29,27,26,26,25,25,24,24,24,23,23,24,23,23,23
19,Nevada,1781,38,36,33,30,30,28,27,27,24,25,25,23,23,25,23,22,23,24,25,24
