,State,382,388,395,402,409,416,423,430,437,444,451,458,465,472,479,486,493,500,507,514,521
0,Washington,4449,206,193,182,173,164,158,153,147,144,142,141,138,138,137,136,136,135,135,135,135
1,Illinois,21738,622,552,490,438,392,351,315,286,265,246,229,218,210,206,202,199,195,195,192,192
2,California,44155,4170,4064,3951,3846,3756,3673,3598,3547,3500,3456,3434,3413,3378,3368,3358,3347,3335,3329,3320,3304
3,Arizona,14048,1000,972,946,924,903,885,870,859,847,838,835,829,822,821,818,814,812,810,808,807
4,Massachusetts,14999,407,397,394,392,388,388,388,386,385,386,384,384,385,386,383,385,385,386,384,383
5,Wisconsin,6613,283,268,257,247,242,238,234,232,231,230,229,228,228,227,225,226,225,225,226,226
6,Texas,39322,2154,2158,2164,2167,2168,2171,2162,2167,2167,2163,2164,2160,2160,2159,2153,2153,2154,2147,2147,2144
7,Nebraska,1968,59,57,56,54,53,52,51,51,50,50,50,50,50,49,49,49,49,49,49,49
8,Utah,1736,104,105,104,104,103,104,104,103,104,105,103,103,103,103,103,104,103,103,103,103
9,Oregon,2023,131,119,110,103,97,91,87,84,82,79,78,77,74,73,74,73,73,73,73,72
10,Florida,27696,1445,1379,1327,1278,1240,1199,1175,1146,1130,1117,1106,1096,1093,1084,1084,1081,1077,1076,1074,1072
11,New York,44839,1002,923,871,820,776,744,720,700,680,671,660,652,649,644,640,640,638,637,635,634
12,Rhode Island,2212,72,68,66,64,62,61,59,58,58,57,56,57,56,56,55,56,55,55,55,55
13,Georgia,15092,1030,983,951,917,892,873,854,845,835,827,818,813,810,808,807,804,801,800,803,798
14,New Hampshire,1104,47,48,49,50,50,50,50,51,51,51,51,52,51,51,52,52,51,52,52,52
15,North Carolina,9983,656,658,664,660,668,665,666,672,668,664,666,666,667,668,662,664,664,664,665,661
16,New Jersey,21989,463,438,423,412,401,391,386,380,375,374,372,368,369,367,365,364,364,362,363,364
17,Colorado,5731,188,176,168,159,151,144,138,133,130,129,125,125,125,123,121,121,120,120,120,120
18,Maryland,7349,203,192,187,182,179,178,175,175,174,173,172,172,173,171,171,171,171,171,170,171
19,Nevada,4520,250,238,225,213,203,195,189,183,178,175,173,171,170,168,168,167,166,166,166,165
20,Tennessee,10469,768,775,780,787,787,791,794,794,792,796,796,797,797,795,797,796,796,796,797,794
21,Hawaii,417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,11817,439,403,379,360,345,330,321,310,308,301,298,295,293,291,293,291,290,290,290,289
23,Kentucky,4051,407,376,351,328,313,297,284,276,270,265,261,256,254,252,251,251,250,250,247,248
24,Minnesota,6367,120,122,125,125,125,126,127,127,126,128,128,127,128,127,128,128,128,128,128,128
25,Oklahoma,3813,237,240,243,244,246,246,248,247,247,248,248,249,248,249,249,248,248,248,248,246
26,Pennsylvania,22416,722,704,702,697,697,693,695,696,694,695,694,694,695,695,690,694,695,696,695,692
27,South Carolina,7651,637,618,604,596,587,581,574,572,569,569,566,564,565,562,563,561,560,562,561,559
28,District of Columbia,952,33,33,33,32,33,33,33,33,32,33,33,33,33,33,33,32,33,32,33,33
29,Kansas,4075,188,181,175,168,162,158,155,152,150,147,146,145,144,143,143,142,141,141,141,141
30,Missouri,7449,370,337,308,280,260,242,226,214,206,198,196,189,188,183,184,181,180,178,178,178
31,Vermont,183,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
32,Virginia,6778,367,350,338,328,320,313,311,306,304,302,302,300,299,298,296,297,296,295,296,295
33,Connecticut,7214,220,200,184,174,164,156,150,145,143,139,136,136,135,135,133,133,132,133,131,131
34,Iowa,5108,263,262,261,261,260,259,258,258,260,260,260,257,259,259,258,260,258,258,258,258
35,Louisiana,9119,394,395,395,395,397,397,398,396,397,399,398,398,397,397,398,399,397,397,397,397
36,Ohio,11659,432,416,409,407,402,399,397,395,395,393,393,391,395,395,391,390,391,391,394,391
37,Michigan,15854,427,382,350,320,299,284,267,256,252,246,248,240,240,237,237,238,238,238,234,234
38,South Dakota,1809,42,42,43,42,42,42,43,42,42,42,43,42,43,43,43,42,43,43,42,43
39,Arkansas,5076,253,253,255,256,256,257,258,257,258,258,258,258,259,258,259,258,260,259,258,257
40,Delaware,1208,56,53,51,49,48,46,46,45,44,44,44,43,43,43,43,43,43,43,42,43
41,Mississippi,6269,216,212,211,210,211,209,208,209,208,208,209,207,208,208,208,208,208,207,207,207
42,New Mexico,3399,145,139,133,128,124,122,119,118,117,115,115,115,114,114,114,113,113,113,113,113
43,North Dakota,1453,20,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23
44,Wyoming,624,28,28,28,28,29,28,29,29,28,29,29,29,29,29,29,29,29,29,29,29
45,Alaska,279,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,Maine,635,71,65,60,58,56,53,52,52,51,50,50,49,50,50,49,49,49,48,48,48
47,Alabama,8515,1090,1054,1032,1012,996,982,976,966,959,957,954,952,948,947,944,943,941,941,940,942
48,Idaho,1767,66,62,60,57,55,53,52,50,49,49,48,48,48,47,47,47,47,47,47,47
49,Montana,1314,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42
50,Puerto Rico,1883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
51,Virgin Islands,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,Guam,129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
53,West Virginia,2129,134,128,126,125,124,122,122,122,122,121,122,121,121,121,121,122,121,121,121,121
54,Northern Mariana Islands,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
55,American Samoa,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
