,State,305,311,318,325,332,339,346,353,360,367,374,381,388,395,402,409,416,423,430,437,444
0,Washington,2619,141,131,124,117,114,108,106,104,103,101,100,99,99,97,97,97,97,96,96,97
1,Illinois,12050,935,896,872,849,837,822,817,810,802,802,796,794,794,793,790,790,788,786,787,783
2,California,18726,559,516,485,458,438,420,403,390,380,371,366,361,356,355,354,352,352,347,347,350
3,Arizona,6464,203,191,183,174,167,161,158,155,151,150,149,148,147,146,144,145,144,144,144,143
4,Massachusetts,10512,234,235,237,238,240,239,241,240,241,239,240,241,242,240,242,241,240,241,241,239
5,Wisconsin,3150,352,356,361,364,366,366,366,365,367,365,366,366,364,362,363,360,360,359,356,356
6,Texas,21013,1276,1287,1297,1305,1307,1314,1311,1313,1313,1312,1312,1308,1312,1307,1306,1303,1304,1300,1302,1294
7,Nebraska,909,125,124,124,124,124,123,123,123,123,124,123,122,121,121,121,120,120,120,119,119
8,Utah,793,101,107,109,111,112,113,114,114,115,115,115,114,115,114,114,115,114,114,114,115
9,Oregon,820,80,75,72,69,67,66,65,63,63,62,61,62,61,61,61,60,61,61,61,60
10,Florida,17991,613,570,528,500,475,448,429,412,402,392,384,379,375,370,368,367,364,362,361,364
11,New York,34319,323,307,297,285,280,271,266,262,259,258,255,256,256,252,253,252,250,251,251,249
12,Rhode Island,1294,44,42,40,38,37,36,36,34,33,33,33,33,33,33,33,32,32,32,32,32
13,Georgia,9198,350,320,297,279,263,250,241,233,230,226,223,221,219,218,216,216,215,215,213,214
14,New Hampshire,512,22,23,23,24,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25
15,North Carolina,5034,252,254,255,256,255,257,257,256,258,257,258,258,256,258,257,256,258,258,258,256
16,New Jersey,16761,248,236,228,221,216,211,207,207,204,203,201,200,199,199,198,196,198,196,197,196
17,Colorado,2806,292,282,274,270,265,262,259,258,256,255,254,252,253,252,252,251,250,251,248,249
18,Maryland,4434,168,162,158,153,151,148,146,145,142,142,141,141,141,140,141,139,140,139,139,140
19,Nevada,2017,79,74,69,67,64,63,61,60,58,58,57,57,57,56,57,56,56,56,56,56
20,Tennessee,4266,383,391,396,400,406,405,407,408,410,410,409,410,409,408,410,409,408,407,405,407
21,Hawaii,233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,Indiana,5305,451,449,448,448,447,448,447,446,447,448,444,443,443,442,440,441,440,438,438,436
23,Kentucky,1787,154,147,144,140,138,136,134,133,133,132,132,131,130,130,129,129,130,129,129,129
24,Minnesota,3297,428,452,467,475,482,489,488,488,491,493,491,490,487,487,485,486,484,484,481,482
25,Oklahoma,1634,136,141,145,148,150,153,152,153,155,155,154,155,154,155,154,153,154,154,154,152
26,Pennsylvania,9816,740,741,744,746,747,747,746,748,746,747,748,747,746,746,745,745,744,744,743,741
27,South Carolina,4283,142,132,125,120,117,115,113,111,110,110,109,108,109,108,108,107,108,108,107,107
28,District of Columbia,670,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,Kansas,1410,183,177,172,166,164,160,156,156,153,154,151,151,150,150,149,150,148,147,149,147
30,Missouri,3578,301,281,268,257,247,241,236,232,228,228,225,225,224,223,223,222,222,220,221,220
31,Vermont,63,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
32,Virginia,3938,180,168,159,151,145,141,138,136,134,134,132,130,131,131,129,130,131,129,129,129
