,County,319,325,332,339,346,353,360
1369,27111,3578,538,413,335,287,242,187
1370,27113,782,139,119,103,80,61,41
1371,27115,1658,170,125,108,85,56,28
1372,27117,788,70,55,49,44,37,33
1373,27119,2856,199,127,91,74,64,52
1374,27121,599,85,74,64,61,47,36
1375,27123,31002,3587,3927,3981,3712,3200,2605
1376,27125,255,28,26,24,22,19,14
1377,27127,1119,171,125,102,72,50,30
1378,27129,1071,198,164,132,103,72,45
1379,27131,4559,393,268,201,163,121,85
1380,27133,874,60,42,35,31,28,21
1381,27135,1388,145,109,87,72,62,51
1382,27137,10190,1357,1110,970,863,766,639
1383,27139,9417,748,692,666,634,583,515
1384,27141,6500,545,575,578,555,506,444
1385,27143,875,131,112,104,94,80,64
1386,27145,15064,1017,736,599,556,518,485
1387,27147,2218,326,258,222,177,127,84
1388,27149,566,69,56,47,45,35,32
1389,27151,687,92,72,61,51,41,29
1390,27153,1983,147,124,107,93,84,66
1391,27155,166,0,0,0,0,0,0
1392,27157,1185,136,116,102,88,78,65
1393,27159,914,97,76,65,57,47,40
1394,27161,1473,67,49,41,37,35,28
1395,27163,15590,1898,2478,2701,2615,2303,1925
1396,27165,936,37,29,22,21,21,21
1397,27167,476,71,64,58,53,46,35
1398,27169,3094,324,251,209,180,136,90
1399,27171,9006,1193,1213,1186,1086,931,748
1400,27173,740,73,66,59,52,49,40
1401,28001,1523,106,108,107,102,92,80
1402,28003,1651,111,102,92,90,84,77
1403,28005,645,49,57,56,55,49,43
1404,28007,1299,74,72,67,60,57,50
1405,28009,518,19,17,14,14,14,14
1406,28011,2629,68,64,59,56,56,55
1407,28013,845,8,10,9,9,12,8
1408,28015,802,1,4,7,6,7,7
1409,28017,1155,3,0,0,0,0,1
1410,28019,388,22,24,23,21,21,20
1411,28021,598,0,0,0,0,0,0
1412,28023,986,21,20,19,18,16,14
1413,28025,999,56,59,57,52,51,47
1414,28027,1618,95,116,127,128,116,106
1415,28029,1805,38,29,22,20,20,18
1416,28031,1414,17,21,20,21,21,19
1417,28033,11051,846,975,1039,1013,914,791
1418,28035,4139,359,437,471,443,375,292
1419,28037,402,14,15,19,17,17,15
1420,28039,1396,0,0,1,4,6,7
1421,28041,670,20,20,17,17,15,15
1422,28043,1521,7,7,7,7,7,7
1423,28045,1347,154,199,220,216,192,166
1424,28047,7766,802,1088,1243,1224,1110,954
1425,28049,10951,989,1270,1382,1367,1230,1036
1426,28051,1396,0,0,0,1,6,7
1427,28053,577,5,4,4,3,4,5
1428,28055,129,,,,,,NaN
1429,28057,1704,61,61,58,55,50,49
1430,28059,6845,546,678,733,709,628,523
1431,28061,925,27,27,28,27,27,21
1432,28063,395,0,0,0,0,0,0
1433,28065,614,21,21,21,19,19,16
1434,28067,3969,298,342,348,329,296,253
1435,28069,523,16,20,20,21,21,21
1436,28071,3503,214,223,224,216,199,176
1437,28073,3182,257,309,331,318,290,242
1438,28075,3834,301,314,311,290,264,230
1439,28077,776,7,7,7,7,7,7
1440,28079,1490,81,92,96,96,88,77
1441,28081,5701,445,435,412,370,318,265
1442,28083,2204,70,65,56,57,53,50
1443,28085,2067,114,107,102,96,90,78
1444,28087,2721,263,307,314,301,270,228
1445,28089,5408,684,901,976,933,800,635
1446,28091,1300,41,41,42,40,36,36
1447,28093,2345,128,114,100,90,78,65
1448,28095,2217,126,113,105,98,88,81
1449,28097,823,0,0,0,0,2,3
1450,28099,2373,36,29,27,23,22,21
1451,28101,1172,76,88,91,91,82,75
1452,28103,761,1,1,0,3,3,2
1453,28105,2665,165,183,181,176,163,145
1454,28107,2469,154,143,138,129,118,106
1455,28109,1732,260,393,459,451,402,339
1456,28111,705,13,8,7,7,7,7
1457,28113,1739,89,106,115,113,108,95
1458,28115,2254,109,102,93,88,83,77
1459,28117,1619,56,45,36,36,32,30
1460,28119,519,0,0,0,0,0,0
1461,28121,6544,1081,1481,1658,1589,1358,1072
1462,28123,1691,113,133,139,134,121,105
1463,28125,341,12,7,7,7,7,7
1464,28127,1586,43,42,41,38,36,36
1465,28129,780,14,14,14,12,13,12
1466,28131,867,95,97,96,90,78,62
1467,28133,2018,0,0,0,0,0,0
1468,28135,1021,0,0,0,0,0,0
1469,28137,1902,77,67,56,52,48,44
1470,28139,1386,65,63,60,60,56,50
1471,28141,1200,22,16,14,14,14,14
1472,28143,644,0,0,1,0,1,4
1473,28145,1867,92,77,67,63,57,52
1474,28147,821,0,0,0,0,0,0
1475,28149,1949,149,223,259,254,225,184
1476,28151,3453,153,153,143,142,131,123
1477,28153,1301,8,8,11,10,10,9
1478,28155,511,1,4,6,7,5,7
1479,28157,441,0,0,0,0,0,0
1480,28159,1369,0,0,0,1,2,4
1481,28161,769,27,23,22,23,21,22
1482,28163,1696,75,86,92,89,88,79
1483,29001,1168,79,64,54,49,46,39
1484,29003,888,77,73,66,58,55,48
1485,29005,228,19,13,14,9,9,8
1486,29007,1222,129,121,116,106,91,72
1487,29009,1538,58,39,31,28,28,27
1488,29011,659,23,18,15,14,15,14
1489,29013,603,75,59,52,52,48,42
1490,29015,885,76,93,98,96,89,76
1491,29017,869,50,43,44,42,40,36
1492,29019,11046,747,1156,1406,1446,1360,1253
1493,29021,5128,414,401,394,376,340,291
1494,29023,2359,189,182,177,165,155,136
1495,29025,433,45,38,35,31,28,24
1496,29027,3110,172,135,112,105,98,86
1497,29029,2626,152,138,127,117,106,95
1498,29031,5465,293,210,180,164,163,158
1499,29033,490,50,45,42,40,37,34
1500,29035,321,21,21,20,21,18,15
1501,29037,4215,359,387,396,394,374,337
1502,29039,456,27,21,15,14,16,14
1503,29041,264,17,12,7,9,7,7
1504,29043,4172,391,525,587,571,521,449
1505,29045,324,29,23,22,21,21,19
1506,29047,5045,428,604,699,721,707,654
1507,29049,984,73,64,63,61,56,47
1508,29051,6674,329,236,188,173,163,149
1509,29053,1247,54,43,36,34,31,29
1510,29055,1294,111,103,92,85,74,62
1511,29057,305,19,15,12,12,11,8
1512,29059,626,23,15,14,11,10,11
1513,29061,374,20,21,23,22,22,20
1514,29063,640,48,42,35,35,31,25
1515,29065,576,64,51,47,43,41,36
1516,29067,466,41,46,47,46,41,37
1517,29069,1777,90,76,68,67,64,60
1518,29071,5221,324,264,238,218,200,189
1519,29073,526,61,63,62,60,55,47
1520,29075,471,50,44,41,39,37,31
1521,29077,15045,1124,1309,1385,1376,1278,1151
1522,29079,548,41,43,39,39,37,32
1523,29081,453,37,32,29,28,21,19
1524,29083,1187,114,93,83,72,62,48
1525,29085,384,14,13,8,8,7,7
1526,29087,288,7,6,7,7,6,7
1527,29089,537,56,48,41,38,33,28
1528,29091,1661,58,51,50,49,45,45
1529,29093,258,23,15,14,15,14,14
1530,29095,18944,1977,2731,3137,3230,3142,2965
1531,29097,8677,410,392,390,353,309,254
1532,29099,12170,1031,1038,1034,1016,991,900
1533,29101,2697,154,129,125,123,118,113
1534,29103,137,4,1,0,0,0,0
1535,29105,2010,144,143,138,126,114,98
1536,29107,1657,124,108,99,92,88,78
1537,29109,2019,99,75,65,58,55,49
1538,29111,464,23,14,14,12,10,7
1539,29113,2723,222,170,151,138,127,116
1540,29115,346,35,33,31,29,28,25
1541,29117,831,53,46,46,43,38,34
1542,29119,1453,22,21,21,20,19,17
1543,29121,734,80,53,43,37,35,32
1544,29123,960,27,16,13,7,8,6
1545,29125,396,23,17,14,14,11,14
1546,29127,1957,144,123,111,99,86,69
1547,29129,92,7,7,3,4,4,6
1548,29131,1653,99,86,81,70,61,51
1549,29133,976,101,87,78,70,62,50
1550,29135,1316,64,48,41,36,30,27
1551,29137,414,46,37,31,28,28,24
1552,29139,369,27,21,19,16,15,14
1553,29141,1174,63,55,49,48,43,42
1554,29143,1417,28,22,17,18,15,16
1555,29145,3068,75,43,28,22,25,22
1556,29147,2107,94,74,63,59,54,52
1557,29149,402,18,19,14,14,14,14
1558,29151,1011,44,31,28,24,23,22
1559,29153,311,8,13,13,13,14,12
1560,29155,1151,70,73,69,66,62,57
1561,29157,1632,75,56,48,43,43,37
1562,29159,2970,147,159,157,145,128,107
1563,29161,1982,203,168,148,135,123,104
1564,29163,1029,122,107,94,79,69,52
1565,29165,1856,172,186,190,194,192,177
1566,29167,1513,91,106,117,113,107,98
1567,29169,1941,343,464,515,473,382,278
1568,29171,175,20,16,16,14,13,13
1569,29173,525,73,65,62,56,50,40
1570,29175,1334,101,97,87,81,72,62
1571,29177,789,76,70,68,68,57,44
1572,29179,196,13,12,8,9,8,7
1573,29181,571,55,52,47,42,40,34
1574,29183,21943,1656,1855,1958,1955,1854,1698
1575,29185,373,48,44,42,40,35,31
1576,29186,1169,79,60,52,47,44,38
1577,29187,5381,208,130,90,85,81,85
1578,29189,55883,4690,5631,6156,6061,5674,5029
1579,29195,1662,65,52,46,42,39,37
1580,29197,142,5,0,0,0,0,0
1581,29199,201,15,13,8,9,7,7
1582,29201,2914,221,183,166,153,145,136
1583,29203,354,7,7,7,7,7,7
1584,29205,246,17,21,21,22,21,19
1585,29207,1783,149,128,117,106,102,82
1586,29209,1297,82,65,56,54,49,47
1587,29211,579,0,0,0,0,0,1
1588,29213,3148,232,200,183,176,160,140
1589,29215,1048,57,50,49,48,45,42
1590,29217,757,56,49,44,44,44,39
1591,29219,1309,89,58,44,39,37,35
1592,29221,1540,24,14,15,15,12,10
1593,29223,534,42,40,42,38,38,34
1594,29225,1949,108,88,79,73,66,62
1595,29227,88,0,0,0,0,0,0
1596,29229,828,50,58,58,59,56,51
1597,29510,13963,988,1011,1052,1032,989,922
1598,30001,608,0,0,0,0,0,0
1599,30003,1868,0,0,0,0,0,0
1600,30005,544,0,0,0,0,0,0
1601,30007,220,7,7,7,7,7,7
1602,30009,617,0,4,7,4,6,7
1603,30011,123,,,,,,NaN
1604,30013,5498,370,251,195,174,162,143
1605,30015,298,,,,,,NaN
1606,30017,792,,,,,,NaN
1607,30019,131,0,0,0,0,0,0
1608,30021,725,97,110,115,106,93,72
1609,30023,765,26,20,15,14,14,14
1610,30025,255,,,,,,NaN
1611,30027,712,0,0,0,0,0,0
1612,30029,7370,591,442,369,341,322,299
1613,30031,7958,398,300,260,245,235,230
1614,30033,66,0,0,0,0,0,0
1615,30035,1194,14,13,13,11,10,14
1616,30037,25,0,0,0,0,0,0
1617,30039,139,0,0,0,0,0,0
1618,30041,1418,65,64,57,51,50,46
1619,30043,552,81,75,68,65,57,50
1620,30045,66,5,0,0,0,0,0
1621,30047,1155,109,106,108,102,92,85
1622,30049,3397,598,602,588,547,478,397
1623,30051,97,2,0,0,0,0,0
1624,30053,824,113,124,133,130,119,104
1625,30055,116,,,,,,NaN
1626,30057,440,,,,,,NaN
1627,30059,110,0,0,0,0,0,0
1628,30061,90,0,0,0,0,0,0
1629,30063,5237,411,323,279,261,243,237
1630,30065,238,0,0,0,0,0,0
1631,30067,719,94,85,81,79,72,68
1632,30069,10,0,0,0,0,0,0
1633,30071,334,0,0,0,0,0,0
1634,30073,337,0,0,0,0,0,0
1635,30075,90,0,0,0,0,0,0
1636,30077,725,17,13,10,7,7,7
1637,30079,115,0,0,0,0,0,0
1638,30081,1762,216,155,128,115,110,99
1639,30083,717,66,71,74,69,62,51
1640,30085,1271,33,29,28,28,26,24
1641,30087,906,0,0,0,0,0,0
1642,30089,286,0,0,0,0,0,0
1643,30091,307,,,,,,NaN
1644,30093,2436,309,205,155,121,93,68
1645,30095,460,30,28,27,28,21,21
1646,30097,277,,,,,,NaN
1647,30099,249,0,0,0,0,0,0
1648,30101,630,0,0,0,0,0,0
1649,30103,36,,,,,,NaN
1650,30105,599,0,0,0,0,0,0
1651,30107,110,0,0,0,0,0,0
1652,30109,90,0,0,0,0,0,0
1653,30111,11761,613,494,433,404,391,364
1654,31001,1903,225,207,185,165,135,106
1655,31003,361,27,22,21,21,19,14
1656,31005,16,0,0,0,0,0,0
1657,31007,17,0,0,0,0,0,0
1658,31009,15,0,0,0,0,0,0
1659,31011,359,31,30,28,24,22,19
1660,31013,669,59,47,39,35,32,28
1661,31015,142,0,0,0,0,0,0
1662,31017,180,,,,,,NaN
1663,31019,3849,253,203,170,154,135,110
1664,31021,472,69,71,66,60,51,39
1665,31023,659,67,57,49,44,38,33
1666,31025,1306,116,92,85,80,72,63
1667,31027,426,55,44,37,36,30,25
1668,31029,284,2,0,0,0,0,0
1669,31031,206,0,0,0,0,0,0
1670,31033,596,84,63,50,45,38,32
1671,31035,440,38,30,27,25,20,16
1672,31037,1360,0,0,0,0,0,0
1673,31039,636,31,23,20,16,15,14
1674,31041,525,18,21,22,21,21,21
1675,31043,3253,0,0,0,0,0,0
1676,31045,480,31,26,26,22,21,20
1677,31047,2150,126,107,98,91,83,71
1678,31049,52,0,0,0,0,0,0
1679,31051,423,34,28,25,21,21,19
1680,31053,3126,239,209,191,170,154,128
1681,31055,44222,4828,6187,6837,6640,5885,4912
1682,31057,76,0,0,0,0,0,0
1683,31059,365,27,21,16,14,14,13
1684,31061,177,0,0,0,0,0,0
1685,31063,120,0,0,0,0,0,0
1686,31065,299,26,28,28,27,26,21
1687,31067,1530,177,145,125,110,87,64
1688,31069,84,0,0,0,0,0,0
1689,31071,110,0,0,0,0,0,0
1690,31073,117,0,0,0,0,0,0
1691,31075,21,0,0,0,0,0,0
1692,31077,139,3,0,0,0,0,0
1693,31079,5063,465,384,338,307,277,245
1694,31081,599,53,45,41,41,36,30
1695,31083,157,7,7,7,7,7,7
1696,31085,46,0,0,0,0,0,0
1697,31087,123,0,0,0,0,0,0
1698,31089,554,28,22,20,19,17,17
1699,31091,47,0,0,0,0,0,0
1700,31093,390,0,0,0,0,0,0
1701,31095,437,60,46,39,33,28,22
1702,31097,342,23,17,14,14,14,13
1703,31099,527,43,36,32,26,25,20
1704,31101,452,62,56,52,48,42,35
1705,31103,24,0,0,0,0,0,0
1706,31105,194,3,4,3,2,3,4
1707,31107,480,28,30,29,28,26,21
1708,31109,18499,2324,2329,2261,2247,2088,1909
1709,31111,2504,193,150,130,109,96,80
1710,31113,53,2,0,0,0,0,0
1711,31115,33,0,0,0,0,0,0
1712,31117,17,0,0,0,0,0,0
1713,31119,3369,201,159,130,108,87,66
1714,31121,492,46,36,32,26,24,21
1715,31123,360,0,0,0,0,0,0
1716,31125,320,30,28,28,27,22,16
1717,31127,362,52,62,62,54,46,38
1718,31129,247,13,12,10,9,8,7
1719,31131,827,66,55,44,40,31,26
1720,31133,119,7,7,7,7,7,7
1721,31135,174,0,0,0,0,0,0
1722,31137,605,42,35,31,30,25,22
1723,31139,458,32,25,20,16,16,14
1724,31141,3271,135,99,85,74,68,61
1725,31143,326,7,7,5,6,5,6
1726,31145,720,77,73,68,61,53,40
1727,31147,397,56,48,39,36,30,24
1728,31149,85,0,0,0,0,0,0
1729,31151,1580,91,76,72,64,59,51
1730,31153,12816,1362,1765,1930,1864,1666,1411
1731,31155,1456,151,146,137,128,110,92
1732,31157,2800,97,70,61,55,48,44
1733,31159,938,93,75,63,56,49,39
1734,31161,296,0,0,0,0,0,0
1735,31163,137,0,0,0,0,0,0
1736,31165,23,0,0,0,0,0,0
1737,31167,257,36,37,37,34,31,24
1738,31169,285,33,24,22,20,17,14
1739,31171,37,0,0,0,0,0,0
1740,31173,576,29,28,26,24,21,21
1741,31175,214,13,14,15,15,14,14
1742,31177,1358,52,34,30,31,28,20
1743,31179,771,26,17,14,12,14,9
1744,31181,244,3,0,1,0,1,1
1745,31183,17,0,0,0,0,0,0
1746,31185,1106,54,40,29,28,26,23
1747,32001,989,44,81,103,107,106,100
1748,32003,127819,10593,9718,9190,8637,7870,6934
1749,32005,1152,551,664,697,634,499,364
1750,32007,3193,0,0,0,0,0,0
1751,32009,13,0,0,0,0,0,0
1752,32011,25,0,0,0,0,0,0
1753,32013,520,0,0,0,0,0,0
1754,32015,260,0,0,0,0,0,0
1755,32017,243,0,0,0,0,0,0
1756,32019,1456,340,370,370,308,233,140
1757,32021,136,0,0,0,0,0,0
1758,32023,1478,0,0,0,0,0,0
1759,32027,106,0,0,0,0,0,0
1760,32029,60,12,8,7,7,7,7
1761,32031,27533,2629,2072,1780,1585,1445,1260
1762,32033,371,0,0,0,0,0,0
1763,32510,2786,547,365,268,228,200,174
1764,33001,934,267,297,307,289,255,221
1765,33003,500,141,184,212,209,192,167
1766,33005,682,153,169,174,176,169,161
1767,33007,347,27,28,28,28,28,29
1768,33009,650,120,178,210,210,209,195
1769,33011,10739,1424,1237,1148,1079,1016,950
1770,33013,2413,688,933,1052,1011,893,744
1771,33015,6005,1219,1464,1564,1556,1464,1300
1772,33017,1830,289,411,477,503,481,460
1773,33019,265,45,59,67,76,77,80
1774,34001,8802,735,859,928,892,830,734
1775,34003,37893,3203,3143,3030,2875,2532,2130
1776,34005,15305,1595,1660,1681,1623,1515,1359
1777,34007,21578,2856,3514,3716,3413,2815,2135
1778,34009,1798,82,62,50,50,46,45
1779,34011,5571,485,589,633,617,555,484
1780,34013,38252,3133,3370,3342,3011,2441,1808
1781,34015,10271,1474,2071,2324,2112,1716,1232
1782,34017,34393,2872,3051,3062,2861,2424,1946
1783,34019,2742,289,330,359,354,336,313
1784,34021,14936,907,804,760,719,702,663
1785,34023,33475,3518,4665,5226,5025,4434,3609
1786,34025,22837,2668,3608,4062,4013,3681,3227
1787,34027,14982,1427,1491,1502,1484,1416,1341
1788,34029,23969,2055,2000,1939,1858,1703,1536
1789,34031,32776,2702,2421,2185,1967,1656,1305
1790,34033,1839,235,253,263,250,229,197
1791,34035,9829,811,1061,1189,1213,1132,1037
1792,34037,2950,378,465,509,514,473,410
1793,34039,30205,1880,1795,1699,1556,1359,1141
1794,34041,2770,264,308,338,338,326,292
1795,35001,30339,3292,3194,3141,3020,2829,2572
1796,35003,48,0,0,0,0,0,0
1797,35005,5362,628,615,571,516,448,365
1798,35006,1786,269,225,208,181,149,114
1799,35007,284,,,,,,NaN
1800,35009,3419,288,242,216,196,177,150
1801,35011,67,0,0,0,0,0,0
1802,35013,14590,1038,785,646,570,495,420
1803,35015,3282,265,219,189,173,155,136
1804,35017,554,86,84,87,86,81,74
1805,35019,171,7,6,2,1,1,0
1806,35021,6,0,0,0,0,0,0
1807,35023,193,0,0,0,0,0,0
1808,35025,4833,579,539,489,441,372,296
1809,35027,873,108,156,179,177,165,142
1810,35028,178,57,84,94,92,87,73
1811,35029,2061,96,65,52,46,40,35
1812,35031,7630,573,506,466,436,390,341
1813,35033,53,7,7,7,6,4,4
1814,35035,1645,248,230,220,212,199,182
1815,35037,282,0,0,0,0,0,0
1816,35039,1493,321,327,323,310,273,230
1817,35041,1107,114,104,94,85,72,57
1818,35043,5867,646,427,332,296,281,270
1819,35045,6787,711,691,653,587,502,418
1820,35047,502,94,114,125,124,117,111
1821,35049,5787,555,465,418,387,370,339
1822,35051,418,0,0,0,0,0,0
1823,35053,698,0,0,0,0,0,0
1824,35055,922,128,83,62,55,51,47
1825,35057,379,0,0,0,0,0,0
1826,35059,147,11,6,1,0,0,0
1827,35061,3526,624,481,399,346,283,214
1828,36001,6711,1132,1391,1524,1475,1371,1209
1829,36003,1224,157,103,78,67,65,61
1830,36005,67257,3407,3647,3606,3482,3257,2907
1831,36007,5946,695,708,701,679,619,545
1832,36009,1412,350,354,354,336,318,284
1833,36011,1119,301,422,491,472,423,351
1834,36013,1893,389,586,701,712,689,618
1835,36015,3433,498,486,478,441,373,291
1836,36017,724,90,105,115,116,110,103
1837,36019,540,83,125,154,157,153,142
1838,36021,1100,63,65,60,61,58,57
1839,36023,1203,159,147,142,138,134,123
1840,36025,432,77,97,110,114,108,103
1841,36027,8099,1030,1350,1505,1520,1412,1277
1842,36029,29337,5036,6142,6563,6086,5080,3831
1843,36031,316,37,48,53,54,56,54
1844,36033,322,28,27,25,28,23,24
1845,36035,613,140,202,241,238,219,191
1846,36037,1303,353,386,395,366,314,251
1847,36039,793,136,198,230,228,217,185
1848,36041,60,0,0,0,0,0,0
1849,36043,885,238,322,368,358,324,274
1850,36045,781,337,521,620,617,561,484
1851,36047,94312,6164,7438,7992,7898,7367,6623
1852,36049,467,113,150,163,159,138,118
1853,36051,895,208,283,316,317,290,248
1854,36053,1179,276,397,465,465,428,376
1855,36055,19074,3975,4317,4421,4340,4173,3785
1856,36057,623,156,194,214,213,199,171
1857,36059,65098,5481,6546,7055,7047,6681,6144
1858,36061,48521,3979,5118,5764,5833,5612,5237
1859,36063,4813,1285,1621,1716,1634,1397,1101
1860,36065,6270,1742,2331,2511,2206,1654,1123
1861,36067,12662,2083,2733,3091,3047,2775,2402
1862,36069,1629,386,524,596,592,545,472
1863,36071,18219,1697,2435,2856,2840,2609,2259
1864,36073,708,67,76,78,76,71,68
1865,36075,2039,562,641,693,668,622,552
1866,36077,729,143,180,203,202,195,180
1867,36079,3331,573,688,722,705,627,510
1868,36081,95446,5920,7034,7564,7444,7066,6438
1869,36083,2100,428,579,667,670,623,564
1870,36085,25470,2816,2996,2958,2652,2168,1628
1871,36087,22800,1213,1435,1519,1515,1441,1331
1872,36089,1100,365,520,600,605,545,474
1873,36091,2734,592,737,823,827,799,754
1874,36093,3032,697,900,999,995,916,811
1875,36095,245,48,63,75,74,72,65
1876,36097,352,45,43,41,43,37,38
1877,36099,382,114,161,184,186,167,147
1878,36101,2059,300,382,416,405,365,315
1879,36103,67112,7629,9402,10203,10102,9503,8589
1880,36105,2302,120,132,146,151,145,138
1881,36107,1251,129,171,198,187,179,155
1882,36109,1306,218,203,201,192,204,195
1883,36111,3858,625,890,1042,1055,993,885
1884,36113,657,84,121,142,146,140,134
1885,36115,489,36,47,52,56,57,59
1886,36117,1392,328,395,442,426,382,337
1887,36119,54671,4942,5793,6167,6023,5456,4739
1888,36121,690,154,172,173,171,158,136
1889,36123,307,35,39,39,41,38,36
1890,37001,7785,522,474,449,435,416,401
1891,37003,1813,138,135,126,122,109,93
1892,37005,422,21,27,29,28,28,24
1893,37007,1014,100,119,130,125,112,97
1894,37009,842,52,39,35,34,31,29
1895,37011,1052,110,114,112,103,90,69
1896,37013,1834,141,203,235,239,226,204
1897,37015,968,66,79,87,82,76,71
1898,37017,1441,109,129,137,135,124,106
1899,37019,3311,315,350,373,365,342,315
1900,37021,6137,507,556,597,584,564,526
1901,37023,4450,466,470,452,421,361,297
1902,37025,7724,711,846,917,905,840,756
1903,37027,3884,378,441,465,454,413,357
1904,37029,203,26,28,29,29,27,24
1905,37031,1914,177,190,193,190,174,160
1906,37033,888,51,52,53,49,49,45
1907,37035,7661,784,840,836,812,723,622
1908,37037,2462,73,63,64,62,59,56
1909,37039,1002,53,63,67,68,67,59
1910,37041,680,21,33,35,38,34,35
1911,37043,301,6,7,7,7,7,7
1912,37045,4688,415,495,515,490,424,342
1913,37047,2883,67,46,42,44,46,45
1914,37049,3491,281,281,276,269,251,239
1915,37051,10211,761,963,1105,1105,1072,1017
1916,37053,402,60,91,104,104,99,86
1917,37055,718,47,43,49,46,45,46
1918,37057,5895,523,559,573,573,546,501
1919,37059,1400,142,130,129,123,113,99
1920,37061,3523,184,211,221,212,206,187
1921,37063,11867,592,593,592,589,558,549
1922,37065,2690,126,138,145,144,136,121
1923,37067,14729,1523,1945,2185,2170,1999,1728
1924,37069,2218,204,233,245,233,215,195
1925,37071,11151,921,1061,1119,1067,940,794
1926,37073,249,34,44,47,46,44,39
1927,37075,285,0,0,0,0,0,0
1928,37077,2695,131,143,143,144,141,136
1929,37079,1270,29,27,24,24,23,21
1930,37081,18149,1274,1222,1156,1140,1093,1081
1931,37083,2137,147,164,168,155,139,119
1932,37085,4435,378,398,395,383,366,346
1933,37087,1382,217,206,201,190,177,156
1934,37089,3391,245,259,260,262,263,247
1935,37091,1058,12,13,17,24,27,21
1936,37093,2116,143,172,186,181,166,147
1937,37095,190,0,0,0,0,0,0
1938,37097,6280,645,719,761,735,694,635
1939,37099,1537,78,95,101,108,101,99
1940,37101,8322,602,686,719,715,689,644
1941,37103,302,17,15,18,15,17,14
1942,37105,2644,188,241,272,271,258,234
1943,37107,2409,263,296,305,287,249,198
1944,37109,3818,398,469,484,464,412,349
1945,37111,2100,211,239,246,231,201,166
1946,37113,978,42,39,38,40,40,36
1947,37115,582,64,64,59,56,55,50
1948,37117,923,61,71,76,73,69,61
1949,37119,46983,3560,4044,4273,4286,4165,3973
1950,37121,601,59,53,49,43,39,32
1951,37123,1489,30,29,29,32,34,35
1952,37125,3330,360,469,524,508,465,403
1953,37127,4718,282,305,309,302,270,238
1954,37129,7550,662,872,989,1009,953,875
1955,37131,878,18,14,15,17,17,12
1956,37133,6011,592,557,532,516,491,464
1957,37135,4132,210,225,241,253,264,256
1958,37137,437,1,1,7,7,7,7
1959,37139,1172,77,90,96,93,87,80
1960,37141,2012,61,50,57,61,64,51
1961,37143,371,29,35,37,35,34,30
1962,37145,1099,73,65,58,54,48,37
1963,37147,8641,732,945,1057,1056,1002,898
1964,37149,521,28,35,37,39,37,37
1965,37151,5882,544,646,689,666,597,511
1966,37153,2031,44,35,36,43,43,39
1967,37155,7767,399,405,412,404,385,350
1968,37157,3343,220,171,145,140,136,131
1969,37159,6301,591,698,732,692,610,502
1970,37161,2785,403,489,509,475,400,307
1971,37163,3915,159,123,109,100,93,78
1972,37165,2079,128,149,159,151,142,128
1973,37167,3213,235,279,292,279,251,213
1974,37169,1307,133,127,119,116,106,101
1975,37171,3045,256,282,291,283,250,208
1976,37173,428,14,15,14,15,14,14
1977,37175,605,33,36,35,39,36,36
1978,37177,144,0,0,0,0,0,0
1979,37179,8656,973,1242,1370,1376,1306,1174
1980,37181,1959,223,225,222,197,169,126
1981,37183,31640,3322,4059,4492,4571,4405,4226
1982,37185,782,67,80,86,82,78,69
1983,37187,339,18,23,25,23,23,21
1984,37189,2062,213,227,229,218,199,176
1985,37191,6124,310,256,225,216,207,201
1986,37193,2939,239,282,296,297,265,227
1987,37195,4348,230,231,224,215,202,176
1988,37197,1725,244,299,331,303,255,194
1989,37199,659,66,69,66,63,58,49
1990,38001,184,,,,,,NaN
1991,38003,1120,106,78,64,55,44,32
1992,38005,823,28,21,21,19,17,14
1993,38007,41,0,0,0,0,0,0
1994,38009,573,28,22,21,19,16,15
1995,38011,193,0,0,0,0,0,0
1996,38013,184,0,0,0,0,0,0
1997,38015,12525,479,351,286,259,244,232
1998,38017,17777,764,511,400,366,360,337
1999,38019,385,5,0,0,0,0,0
2000,38021,562,16,14,8,7,7,7
2001,38023,127,0,0,0,0,0,0
2002,38025,327,0,0,0,0,0,0
2003,38027,377,0,0,0,0,0,0
2004,38029,354,0,0,0,0,0,0
2005,38031,508,0,0,0,0,0,0
2006,38033,174,,,,,,NaN
2007,38035,8394,191,96,57,45,41,41
2008,38037,160,0,0,0,0,0,0
2009,38039,268,0,0,0,0,0,0
2010,38041,251,0,0,0,0,0,0
2011,38043,224,0,0,0,0,0,0
2012,38045,394,0,0,0,2,1,5
2013,38047,173,0,0,0,0,0,0
2014,38049,480,0,0,0,0,0,0
2015,38051,248,,,,,,NaN
2016,38053,931,0,0,0,0,0,0
2017,38055,1054,17,8,4,0,0,0
2018,38057,926,27,18,14,14,14,14
2019,38059,4210,83,56,40,35,35,37
2020,38061,1096,38,30,24,24,22,21
2021,38063,369,,,,,,NaN
2022,38065,131,0,0,0,0,0,0
2023,38067,662,46,31,24,21,19,16
2024,38069,442,26,16,14,14,14,12
2025,38071,1231,52,33,24,22,21,18
2026,38073,483,28,23,20,15,14,8
2027,38075,261,0,0,0,0,0,0
2028,38077,1279,106,87,73,66,57,46
2029,38079,1552,86,56,39,30,28,22
2030,38081,354,0,0,0,0,0,1
2031,38083,83,0,0,0,0,0,0
2032,38085,545,0,0,0,0,0,0
2033,38087,19,0,0,0,0,0,0
2034,38089,3754,123,95,77,70,67,59
2035,38091,144,0,0,0,0,0,0
