,County,306,311,318,325,332
0,01001,2634,163,167,163,168
1,01003,8269,535,551,609,543
2,01005,1161,32,29,29,30
3,01007,1142,55,55,57,58
4,01009,2763,218,212,212,211
5,01011,690,12,12,12,13
6,01013,1137,51,51,55,50
7,01015,5997,410,422,426,426
8,01017,1680,105,103,109,111
9,01019,989,72,78,77,75
10,01021,2169,75,74,77,75
11,01023,417,6,6,6,6
12,01025,1554,50,45,44,46
13,01027,894,36,39,38,39
14,01029,744,64,68,71,67
15,01031,2334,145,142,134,134
16,01033,2963,214,212,211,206
17,01035,668,29,29,28,27
18,01037,307,33,35,37,38
19,01039,2125,79,79,85,80
20,01041,703,27,29,29,29
21,01043,4126,400,384,376,361
22,01045,2266,89,90,90,88
23,01047,2202,108,106,109,108
24,01049,4635,385,400,384,382
25,01051,3939,243,261,264,264
26,01053,1944,64,70,71,71
27,01055,5905,492,507,525,545
28,01057,844,83,91,75,89
29,01059,2448,86,71,85,83
30,01061,1174,69,70,65,68
31,01063,402,22,23,22,22
32,01065,916,42,42,42,42
33,01067,842,21,21,20,26
34,01069,5070,284,279,275,279
35,01071,2919,188,188,192,191
36,01073,30620,2423,2560,2464,2573
37,01075,626,28,26,25,25
38,01077,3829,448,454,450,447
39,01079,1224,130,133,131,124
40,01081,7539,325,335,362,349
41,01083,4045,355,354,350,347
42,01085,787,19,19,21,20
43,01087,700,36,36,37,38
44,01089,12410,937,937,952,947
45,01091,1169,31,30,25,29
46,01093,1345,65,57,58,60
47,01095,5819,468,477,465,497
48,01097,19306,764,913,743,866
49,01099,768,42,43,43,43
50,01101,12040,415,424,410,403
51,01103,6182,695,703,694,709
52,01105,668,22,21,19,24
53,01107,1153,60,61,63,50
54,01109,1555,41,44,44,38
55,01111,998,46,48,51,50
56,01113,2180,98,120,126,108
57,01115,3984,221,221,224,193
58,01117,9805,716,716,716,715
59,01119,553,25,25,25,25
60,01121,3359,194,202,203,207
61,01123,1692,85,87,88,88
62,01125,12501,659,694,756,708
63,01127,3490,171,174,178,182
64,01129,900,27,27,28,26
65,01131,624,16,16,16,12
66,01133,1237,83,82,86,80
67,02013,25,2,1,1,1
68,02016,106,1,1,1,1
69,02020,14998,2382,2417,2417,2417
70,02050,1223,225,236,226,240
71,02060,0,0,0,0,0
72,02068,41,2,1,1,1
73,02070,96,8,7,6,4
74,02090,3245,330,333,328,342
75,02100,16,0,0,0,0
76,02105,0,0,0,0,0
77,02110,804,56,55,56,54
78,02122,2162,394,401,417,406
79,02130,186,17,14,13,13
80,02150,223,48,51,51,56
81,02158,391,19,16,16,17
82,02164,143,10,7,8,7
83,02170,2599,250,234,201,198
84,02180,190,16,18,17,17
85,02185,408,28,28,28,26
86,02188,345,25,24,24,22
87,02195,23,0,1,1,1
88,02198,46,2,2,2,2
89,02220,162,34,34,34,33
90,02230,9,0,0,0,1
91,02240,236,73,69,72,84
92,02261,243,20,19,18,19
93,02275,20,0,1,1,1
94,02282,46,2,2,3,2
95,02290,158,15,14,14,16
96,04001,4921,480,484,466,454
97,04003,3137,362,399,387,394
98,04005,6988,543,601,588,570
99,04007,2631,203,185,221,190
100,04009,1933,206,205,214,162
101,04011,181,32,32,33,27
102,04012,750,62,73,73,73
103,04013,191503,13286,13915,13678,13484
104,04015,5643,491,534,588,633
