,County,284,290,297,304,311,318,325
0,01001,2182,104,127,144,143,149,147
1,01003,6974,337,389,410,422,429,419
2,01005,1062,45,46,47,47,47,45
3,01007,883,55,64,70,68,68,68
4,01009,2128,197,258,292,296,300,298
5,01011,653,0,0,0,0,0,0
6,01013,1025,0,0,0,0,0,0
7,01015,4913,317,374,391,388,382,386
8,01017,1397,73,78,78,81,82,79
9,01019,786,34,38,40,42,41,40
10,01021,1962,72,78,77,81,80,77
11,01023,395,2,1,0,0,1,1
12,01025,1405,47,41,35,35,35,33
13,01027,777,35,31,29,29,28,31
14,01029,592,25,21,21,21,20,23
15,01031,1882,123,118,118,117,116,117
16,01033,2310,169,202,222,230,232,230
17,01035,579,0,0,0,0,1,4
18,01037,231,14,15,14,19,19,23
19,01039,1887,123,137,143,142,148,147
20,01041,624,7,6,7,5,7,7
21,01043,2856,414,471,506,513,516,508
22,01045,1943,89,88,87,84,85,83
23,01047,1908,20,21,23,26,23,22
24,01049,3697,256,230,216,217,216,218
25,01051,3314,104,91,87,83,81,82
26,01053,1771,0,0,3,7,8,7
27,01055,4552,336,354,365,376,373,369
28,01057,614,23,23,21,22,21,21
29,01059,2180,43,31,28,27,25,25
30,01061,980,54,53,54,51,53,53
31,01063,350,0,0,0,0,0,0
32,01065,800,14,12,11,9,9,11
33,01067,754,15,14,16,20,23,27
34,01069,4339,157,285,371,389,398,395
35,01071,2340,215,221,228,226,222,223
36,01073,24475,1206,1295,1355,1375,1381,1367
37,01075,530,35,39,41,43,42,44
38,01077,2760,232,255,268,269,271,270
39,01079,950,76,79,78,77,79,80
40,01081,6727,209,347,418,450,459,456
41,01083,3150,179,166,156,155,155,151
42,01085,731,0,0,0,0,0,0
43,01087,568,8,9,11,12,13,14
44,01089,9806,381,368,362,360,371,357
45,01091,1066,0,0,0,0,0,0
46,01093,1128,37,50,55,57,60,60
47,01095,4578,173,202,210,214,220,220
48,01097,17300,481,563,615,623,636,630
49,01099,666,1,4,7,7,7,7
50,01101,10727,536,556,569,574,565,575
51,01103,4569,365,468,527,544,546,543
52,01105,605,0,0,0,0,0,0
53,01107,932,31,28,26,27,27,26
54,01109,1394,33,35,40,41,39,40
55,01111,871,47,48,50,50,50,50
56,01113,1999,72,86,92,92,95,94
57,01115,3242,276,284,290,283,279,276
58,01117,7836,418,385,362,366,362,367
59,01119,488,0,3,5,6,6,6
60,01121,2814,103,85,87,103,120,129
61,01123,1402,14,17,25,39,58,71
62,01125,10796,475,423,401,394,393,390
63,01127,2969,191,230,253,263,258,270
64,01129,775,0,0,0,0,0,2
65,01131,576,0,0,0,0,0,0
66,01133,983,42,37,36,35,34,34
67,02013,16,0,0,0,0,0,0
68,02016,100,0,0,0,0,0,0
69,02020,8558,1608,1947,2119,2194,2193,2204
70,02050,486,0,0,0,0,0,0
71,02060,0,0,0,0,0,0,0
72,02068,31,0,0,0,0,0,0
73,02070,61,0,0,0,0,0,0
74,02090,2297,284,350,386,397,404,407
75,02100,13,0,0,0,0,0,0
76,02105,0,0,0,0,0,0,0
77,02110,590,104,161,196,199,203,210
78,02122,1124,205,341,418,450,452,455
79,02130,90,,,,,,NaN
80,02150,124,0,0,0,0,0,0
81,02158,250,45,26,18,14,14,14
82,02164,113,,,,,,NaN
83,02170,1520,0,0,0,0,0,0
84,02180,138,0,0,0,0,0,0
85,02185,281,0,0,0,0,0,0
86,02188,258,0,0,0,0,0,0
87,02195,20,0,0,0,0,0,0
88,02198,35,0,0,0,0,0,0
89,02220,82,,,,,,NaN
90,02230,8,0,0,0,0,0,0
91,02240,90,0,0,0,0,0,0
92,02261,176,,,,,,NaN
93,02275,19,0,0,0,0,0,0
94,02282,37,0,0,0,0,0,0
95,02290,120,0,0,0,0,0,0
96,04001,4003,109,116,118,116,118,113
97,04003,2205,122,208,257,289,296,298
98,04005,5405,418,504,547,559,563,561
99,04007,1989,159,169,173,175,173,174
100,04009,1281,134,163,176,179,183,182
101,04011,104,0,0,0,0,0,0
102,04012,628,10,14,15,14,14,14
103,04013,159781,6661,9325,10820,11318,11353,11375
104,04015,4453,124,158,177,182,189,191
105,04017,6538,35,35,41,54,70,79
106,04019,28824,3108,10032,15406,17058,17545,17595
107,04021,12174,395,428,461,500,536,558
108,04023,3065,0,0,0,0,0,0
109,04025,3029,184,246,279,295,300,295
110,04027,13994,323,321,309,308,311,307
111,05001,726,55,50,50,48,48,49
112,05003,573,0,0,0,0,0,0
113,05005,776,115,120,122,126,127,128
114,05007,8619,471,419,406,389,394,396
115,05009,1099,63,67,70,70,69,69
116,05011,373,0,0,0,0,0,0
117,05013,59,0,0,0,0,0,0
118,05015,1049,43,36,32,30,31,34
119,05017,1056,0,0,0,0,0,0
120,05019,530,28,25,25,24,25,28
121,05021,517,39,36,34,36,37,39
122,05023,500,21,14,14,13,13,11
123,05025,257,2,7,7,7,7,7
124,05027,757,54,51,51,51,49,50
125,05029,361,14,14,13,14,14,14
126,05031,4938,444,473,486,482,485,484
127,05033,2189,137,149,156,157,158,160
128,05035,2532,201,221,238,245,243,243
129,05037,616,26,28,27,28,28,31
130,05039,188,0,0,0,0,0,0
131,05041,431,13,13,14,14,14,14
132,05043,440,7,7,7,7,7,10
133,05045,3543,212,229,240,248,253,248
134,05047,575,57,48,43,43,42,40
135,05049,348,36,31,30,28,32,31
136,05051,2645,237,259,270,270,277,276
137,05053,382,23,23,24,27,25,23
138,05055,1666,232,239,245,245,241,242
139,05057,593,52,56,61,61,59,61
140,05059,2297,126,160,182,187,189,190
141,05061,625,0,0,0,0,0,0
142,05063,1528,40,31,26,24,27,27
143,05065,673,80,65,57,54,54,54
144,05067,907,148,140,127,126,120,125
145,05069,4302,132,128,133,132,129,129
146,05071,1063,54,63,66,69,67,69
147,05073,201,6,7,7,8,11,14
148,05075,884,82,69,61,55,53,55
149,05077,1113,0,0,0,0,0,0
150,05079,2337,,,,,,NaN
151,05081,489,10,14,14,14,13,14
152,05083,617,0,0,0,0,0,0
153,05085,1877,247,301,341,349,349,344
154,05087,444,14,15,15,14,17,16
155,05089,180,23,30,32,33,33,32
156,05091,1613,223,221,213,209,210,208
157,05093,2412,188,189,187,185,187,188
158,05095,230,9,9,8,8,8,7
159,05097,188,0,0,0,0,0,0
160,05099,335,27,33,37,37,41,41
161,05101,324,0,0,0,0,0,0
162,05103,401,35,37,38,41,42,41
163,05105,152,10,12,13,13,13,14
164,05107,781,7,7,6,6,7,7
165,05109,276,0,0,0,0,2,3
166,05111,1203,27,19,21,27,31,24
167,05113,374,15,20,21,22,21,23
168,05115,2835,117,102,97,94,98,94
169,05117,248,12,19,21,22,24,23
170,05119,12467,612,580,564,560,548,550
171,05121,693,21,14,16,21,27,34
172,05123,1794,89,104,114,114,113,114
173,05125,3056,279,331,376,380,381,387
174,05127,233,37,36,35,35,35,38
175,05129,212,0,0,0,2,6,6
176,05131,5104,269,286,302,301,303,305
177,05133,1409,0,0,0,0,2,5
178,05135,384,42,47,53,52,50,50
179,05137,409,3,0,0,0,0,0
180,05139,1187,38,37,35,36,35,38
181,05141,215,1,2,1,5,6,7
182,05143,11881,529,545,551,554,571,564
183,05145,1622,123,96,92,88,86,87
184,05147,136,21,21,21,21,21,21
185,05149,1368,0,0,0,0,0,0
186,06001,23994,580,545,524,520,512,532
187,06003,8,0,0,0,0,0,0
188,06005,347,23,31,35,36,36,38
189,06007,3172,135,231,293,308,319,319
190,06009,354,0,0,0,0,0,0
191,06011,557,0,0,0,0,0,0
192,06013,19195,567,528,507,500,498,494
193,06015,181,4,0,0,0,0,0
194,06017,1390,77,123,150,154,159,160
195,06019,31558,863,768,730,721,734,720
196,06021,685,21,21,24,22,21,21
197,06023,571,7,7,7,7,7,7
198,06025,13038,297,290,279,281,275,275
199,06027,241,6,0,0,0,0,0
200,06029,34378,542,642,702,727,729,719
201,06031,8612,152,273,346,368,375,381
202,06033,727,23,21,21,21,18,21
203,06035,782,1,0,0,0,0,0
204,06037,309190,7906,5466,4382,4052,3897,3931
205,06039,5094,120,150,164,172,170,168
206,06041,7133,60,52,47,48,45,44
207,06043,81,0,0,0,0,0,0
208,06045,1165,28,27,25,24,24,27
209,06047,9674,243,315,373,376,383,392
210,06049,51,8,5,6,6,4,4
211,06051,194,7,5,5,5,4,4
212,06053,11752,390,418,441,450,442,440
213,06055,2040,94,103,107,108,114,107
214,06057,644,40,53,64,66,70,68
215,06059,60115,1381,1046,873,828,817,814
216,06061,4374,286,314,317,324,325,328
217,06063,85,9,14,10,8,10,10
218,06065,68178,2174,1762,1566,1531,1537,1503
219,06067,26316,807,553,455,428,415,416
220,06069,1473,21,26,28,30,27,30
221,06071,65207,2211,1825,1661,1602,1570,1587
222,06073,57102,2590,2769,2894,2971,2940,2952
223,06075,12454,399,469,514,521,520,534
224,06077,22106,480,482,482,480,474,482
225,06079,4298,154,169,184,185,186,187
226,06081,11371,285,230,206,195,192,191
227,06083,9957,201,194,191,199,200,201
228,06085,25139,943,799,733,710,695,716
229,06087,2895,126,149,165,160,170,174
230,06089,2122,155,196,218,223,226,229
231,06091,6,0,0,0,0,0,0
232,06093,241,11,15,20,20,19,20
233,06095,7634,383,463,524,529,554,541
234,06097,9686,609,754,864,878,890,898
235,06099,17979,382,418,444,459,451,453
236,06101,1912,108,209,265,279,273,274
237,06103,953,94,89,85,84,87,83
238,06105,33,0,0,0,0,0,0
239,06107,17852,367,377,385,390,394,380
240,06109,291,16,23,29,33,29,32
241,06111,14635,385,376,385,384,394,382
242,06113,3303,133,138,146,147,147,153
243,06115,1353,54,73,98,113,123,137
244,08001,15538,2509,2968,3273,3330,3330,3360
245,08003,360,0,0,0,0,0,0
246,08005,13956,2240,2979,3398,3580,3597,3561
247,08007,68,0,0,0,0,0,0
248,08009,37,,,,,,NaN
249,08011,18,0,0,0,0,0,0
250,08013,5988,690,783,840,849,853,861
251,08014,1091,263,351,413,424,430,425
252,08015,433,37,50,59,59,59,59
253,08017,15,0,0,0,0,0,0
254,08019,93,19,28,33,36,35,36
255,08021,82,7,7,7,6,7,7
256,08023,42,0,0,0,0,0,0
257,08025,99,,,,,,NaN
258,08027,24,0,0,0,0,0,0
259,08029,217,13,17,21,22,23,27
260,08031,19878,2820,3368,3681,3822,3814,3864
261,08033,3,0,0,0,0,0,0
262,08035,4458,959,1252,1450,1492,1517,1529
263,08037,1521,169,335,451,484,489,501
264,08039,246,23,35,44,43,48,47
265,08041,11214,1336,1315,1302,1283,1307,1299
266,08043,839,209,247,282,288,291,300
267,08045,1239,142,198,235,244,250,247
268,08047,30,0,0,0,0,0,0
269,08049,159,8,7,7,7,7,7
270,08051,322,0,0,0,0,0,0
271,08053,4,0,0,0,0,0,0
272,08055,38,0,0,0,0,0,0
273,08057,9,0,0,0,0,0,0
274,08059,9533,1753,2161,2408,2487,2501,2493
275,08061,6,0,0,0,0,0,0
276,08063,139,0,0,0,0,0,0
277,08065,143,6,7,7,7,7,7
278,08067,395,47,56,62,64,65,67
279,08069,4555,639,797,892,926,938,929
280,08071,85,8,5,1,1,2,3
281,08073,25,0,0,0,0,0,0
282,08075,1321,138,161,173,179,184,182
283,08077,1757,440,445,454,461,450,461
284,08079,21,0,0,0,0,0,0
285,08081,77,0,0,0,0,0,2
286,08083,229,27,30,32,32,33,32
287,08085,493,40,58,70,73,72,75
288,08087,913,51,71,81,86,85,87
289,08089,182,0,0,0,1,1,2
290,08091,40,,,,,,NaN
291,08093,109,13,7,8,8,8,8
292,08095,61,0,0,0,0,0,0
293,08097,298,15,21,22,27,21,25
294,08099,202,29,25,21,21,20,20
295,08101,2436,689,997,1160,1223,1243,1260
296,08103,31,0,0,0,0,0,0
297,08105,132,,,,,,NaN
298,08107,230,19,20,21,20,20,21
299,08109,147,1,0,0,0,0,0
300,08111,10,0,0,0,0,0,0
301,08113,110,0,0,1,0,0,0
302,08115,46,3,0,0,0,0,0
303,08117,778,130,155,170,167,172,173
304,08119,263,49,76,92,93,98,97
305,08121,106,4,0,0,0,0,0
306,08123,6766,1106,1638,1953,2048,2069,2081
307,08125,227,,,,,,NaN
308,09001,24155,2498,3030,3268,3330,3360,3357
309,09003,18184,1363,1640,1784,1832,1841,1851
310,09005,2305,260,326,360,368,373,379
311,09007,2018,160,152,155,150,152,151
312,09009,17352,1769,2566,3002,3164,3208,3178
313,09011,3803,324,307,304,300,303,300
314,09013,1780,95,77,76,72,68,69
315,09015,1469,160,186,206,218,217,215
316,10001,3606,191,251,289,308,311,302
317,10003,13259,655,706,733,741,733,761
318,10005,8170,312,307,308,312,313,312
319,11001,NaN,737,1028,1213,1245,1281,1285
320,12001,10706,543,478,449,434,428,427
321,12003,1805,0,0,0,0,0,0
322,12005,6879,258,238,221,229,219,218
323,12007,1241,7,7,7,7,7,7
324,12009,11780,771,784,780,789,794,814
325,12011,86961,3200,3601,3862,3959,3968,3945
326,12013,731,0,0,0,0,0,0
327,12015,3741,271,344,387,397,392,402
328,12017,3308,146,155,157,160,157,159
329,12019,6200,203,195,186,190,195,190
330,12021,14664,615,666,705,712,721,715
331,12023,4300,94,83,77,75,77,77
332,12027,1685,19,22,27,28,28,28
333,12029,910,0,0,0,0,1,2
334,12031,35429,921,651,514,500,471,468
335,12033,13704,380,391,413,416,421,420
336,12035,2181,71,46,33,31,30,28
337,12037,784,1,3,2,7,4,7
338,12039,3072,11,6,3,2,1,5
339,12041,614,7,7,7,7,7,8
340,12043,610,5,5,6,7,6,5
341,12045,956,,,,,,NaN
342,12047,910,7,6,5,5,6,7
343,12049,1625,43,40,38,36,37,38
344,12051,2242,39,54,67,71,72,72
345,12053,3812,186,177,176,173,171,176
346,12055,2706,182,246,281,292,305,300
347,12057,48669,1382,1001,789,727,687,688
348,12059,932,7,7,8,7,8,12
349,12061,3927,295,364,399,412,419,411
350,12063,3162,57,54,52,54,49,52
351,12065,682,,,,,,NaN
352,12067,1279,,,,,,NaN
353,12069,8729,250,234,228,215,215,217
354,12071,23685,992,930,891,904,882,879
355,12073,12430,494,575,609,641,639,650
356,12075,1159,26,29,32,34,35,35
357,12077,539,,,,,,NaN
358,12079,1084,1,0,0,0,0,1
359,12081,13550,565,653,689,703,718,718
360,12083,10977,232,219,212,210,212,203
361,12085,5425,147,155,166,164,166,165
362,12086,186809,4431,4816,5065,5160,5144,5128
363,12087,2334,142,145,148,147,150,145
364,12089,2504,88,84,79,86,83,85
365,12091,6545,416,475,504,539,519,531
366,12093,1763,46,54,55,58,60,56
367,12095,46725,1431,1349,1301,1316,1329,1325
368,12097,14380,423,341,307,296,295,284
369,12099,52779,2277,2506,2666,2711,2684,2718
370,12101,11063,462,477,489,492,488,502
371,12103,26214,953,797,730,714,705,698
372,12105,23306,608,480,422,399,401,404
373,12107,2412,77,92,98,104,107,107
374,12109,6639,398,423,443,446,445,448
375,12111,9179,238,167,126,119,116,111
376,12113,6021,137,137,139,142,148,152
377,12115,9811,400,384,374,372,364,357
378,12117,10470,426,442,461,457,463,466
379,12119,2960,79,90,106,110,115,119
380,12121,3022,45,42,41,43,42,42
381,12123,1496,0,0,0,0,0,0
