,County,312,318,325,332,339,346,353
696,17203,1758,232,190,161,145,142,136
697,18001,1762,237,166,119,93,82,65
698,18003,19325,1830,1186,792,674,674,676
699,18005,3473,581,425,316,278,270,247
700,18007,384,85,81,74,67,57,47
701,18009,573,90,86,79,73,64,53
702,18011,2619,341,300,259,245,228,197
703,18013,370,67,63,63,63,59,53
704,18015,737,108,98,91,89,87,82
705,18017,3079,196,179,164,153,147,135
706,18019,5404,626,519,447,407,385,348
707,18021,1327,250,207,156,129,105,81
708,18023,1892,210,179,161,145,135,122
709,18025,322,41,44,43,44,40,34
710,18027,1658,246,267,268,249,216,171
711,18029,2382,342,278,231,226,223,212
712,18031,1371,174,124,98,104,113,118
713,18033,1902,294,224,168,132,112,93
714,18035,5184,456,338,273,277,318,348
715,18037,2496,210,202,202,208,213,206
716,18039,17945,1564,1088,753,590,510,463
717,18041,1576,131,141,152,160,158,149
718,18043,3349,363,302,258,248,227,209
719,18045,860,117,107,96,86,77,66
720,18047,757,145,159,176,172,153,134
721,18049,886,123,109,98,91,82,74
722,18051,2012,239,227,199,178,152,114
723,18053,2954,486,380,296,275,263,248
724,18055,1090,163,153,142,138,130,117
725,18057,14061,1728,1494,1344,1287,1249,1153
726,18059,2869,436,370,314,285,261,226
727,18061,1541,207,187,180,170,157,153
728,18063,6674,1057,936,795,697,603,485
729,18065,2628,308,261,230,219,209,198
730,18067,3794,631,426,292,238,230,228
731,18069,1402,283,257,224,201,177,155
732,18071,2355,392,389,384,374,346,317
733,18073,1559,168,146,124,115,106,95
734,18075,1044,154,115,82,67,56,44
735,18077,1313,297,231,181,153,130,111
736,18079,978,149,145,154,163,159,150
737,18081,6973,996,859,746,680,620,558
738,18083,1966,280,255,208,192,169,135
739,18085,4807,524,407,312,260,235,208
740,18087,1506,125,81,57,49,53,57
741,18089,28722,2552,1776,1257,1074,1040,1003
742,18091,4928,482,342,241,206,200,190
743,18093,1879,198,195,188,194,196,181
744,18095,5410,817,762,672,594,519,425
745,18097,45371,4493,4808,5076,5231,5218,5047
746,18099,3179,343,239,169,138,129,127
747,18101,382,40,46,46,46,44,38
748,18103,1768,312,259,207,174,141,112
749,18105,5608,376,215,161,187,246,301
750,18107,1546,279,279,280,282,265,238
751,18109,2287,405,380,365,339,314,272
752,18111,588,65,51,42,41,39,35
753,18113,2693,234,137,86,70,67,74
754,18115,243,25,24,27,26,26,21
755,18117,718,87,94,108,108,105,96
756,18119,659,137,138,140,131,116,99
757,18121,622,111,107,103,96,87,74
758,18123,864,54,38,29,28,30,31
759,18125,540,43,48,53,58,52,49
760,18127,8733,890,663,508,432,401,397
761,18129,1277,93,81,70,69,69,58
762,18131,442,59,59,62,62,56,52
763,18133,1348,279,395,526,551,500,414
764,18135,1326,207,176,159,141,132,123
765,18137,1515,335,334,340,323,288,251
766,18139,591,76,66,66,66,64,54
767,18141,17599,1221,764,473,373,368,373
768,18143,1189,261,255,221,182,140,101
769,18145,1998,306,367,423,431,387,339
770,18147,907,111,102,90,82,79,69
771,18149,966,95,77,67,67,62,64
772,18151,1564,227,174,128,111,100,89
773,18153,1050,284,307,305,285,247,198
774,18155,272,30,24,31,35,41,42
775,18157,9202,1055,778,585,541,564,595
776,18159,627,104,101,98,96,87,81
777,18161,286,31,28,30,32,29,26
778,18163,10280,1040,923,804,724,655,570
779,18165,686,135,132,125,114,98,83
780,18167,6373,896,643,465,392,349,302
781,18169,1811,293,213,147,116,99,77
782,18171,265,46,46,51,47,46,40
783,18173,3430,337,318,287,270,243,209
784,18175,838,173,193,200,196,174,142
785,18177,3409,551,558,542,492,400,302
786,18179,1346,214,163,132,116,107,99
787,18181,1348,222,221,222,204,185,168
788,18183,1468,237,173,124,101,82,66
789,19001,441,33,24,21,20,20,16
790,19003,170,14,13,14,14,14,15
791,19005,818,97,79,65,57,51,42
792,19007,793,112,83,61,50,42,35
793,19009,296,15,13,14,14,14,14
794,19011,1706,155,111,83,68,63,57
795,19013,10893,704,358,183,147,146,150
796,19015,1370,113,88,71,63,57,53
797,19017,1952,242,165,117,91,80,69
798,19019,1170,99,66,47,39,35,34
799,19021,3054,166,145,135,127,119,110
800,19023,1021,160,135,115,104,95,87
801,19025,1061,81,59,45,41,35,33
802,19027,1984,88,70,57,60,63,65
803,19029,816,65,53,50,48,45,45
804,19031,1084,113,90,75,67,60,52
805,19033,3571,329,196,121,90,72,57
806,19035,848,52,40,30,26,25,20
807,19037,857,81,70,58,54,49,45
808,19039,487,27,26,22,21,23,21
809,19041,1178,46,34,26,27,28,23
810,19043,1117,123,101,79,67,60,51
811,19045,3313,288,200,131,105,89,70
812,19047,1746,62,55,55,55,62,61
813,19049,6372,350,194,124,111,121,138
814,19051,470,74,70,67,69,64,55
815,19053,317,24,21,16,19,19,19
816,19055,1442,69,48,37,35,36,35
817,19057,2915,233,174,135,126,128,128
818,19059,1392,87,69,57,51,51,47
819,19061,9232,519,310,200,172,177,192
820,19063,764,47,40,35,35,37,33
821,19065,1039,151,113,91,80,74,70
822,19067,1050,163,134,107,96,80,70
823,19069,739,62,52,40,37,39,33
824,19071,358,35,28,26,28,26,24
825,19073,525,55,44,35,31,28,23
826,19075,863,116,94,70,60,52,45
827,19077,754,86,82,84,81,70,68
828,19079,1119,238,218,192,167,148,121
829,19081,867,97,71,53,50,45,40
830,19083,1158,143,112,95,85,77,71
831,19085,1077,65,58,52,52,51,49
832,19087,1830,163,144,132,121,109,95
833,19089,559,48,44,38,36,36,28
834,19091,771,80,70,56,53,47,44
835,19093,489,21,22,19,21,21,19
836,19095,958,89,68,59,51,45,42
837,19097,1446,141,102,87,78,72,69
838,19099,2179,231,197,168,153,132,111
839,19101,714,134,114,90,77,67,53
840,19103,9553,406,291,254,300,382,441
841,19105,2323,180,105,73,59,51,48
842,19107,599,89,75,65,58,50,43
843,19109,1066,120,104,88,80,75,62
844,19111,2039,208,155,125,114,109,96
845,19113,14352,654,568,550,565,597,608
846,19115,862,77,61,53,49,50,44
847,19117,325,28,30,32,32,33,29
848,19119,1033,31,23,21,22,27,27
849,19121,686,53,39,31,28,30,27
850,19123,1268,87,71,58,53,52,44
851,19125,2053,178,112,81,74,76,78
852,19127,3485,175,115,88,83,93,101
853,19129,1048,108,83,69,64,56,54
854,19131,798,151,123,99,82,74,66
855,19133,435,46,49,52,53,50,47
856,19135,444,44,44,47,47,45,41
857,19137,463,71,61,52,51,47,40
858,19139,2892,307,223,172,141,123,108
859,19141,1292,104,93,83,80,74,67
860,19143,524,18,14,13,14,16,14
861,19145,1137,98,75,63,61,56,53
862,19147,655,75,67,65,60,58,52
863,19149,2760,32,26,24,28,28,23
864,19151,558,8,13,20,22,28,28
865,19153,33642,1862,1505,1247,1150,1157,1165
866,19155,6319,744,567,453,381,317,253
867,19157,993,112,96,90,86,86,80
868,19159,211,31,34,33,33,30,25
869,19161,860,117,106,98,87,79,70
870,19163,11249,731,405,243,210,231,253
871,19165,765,68,56,50,44,41,35
872,19167,3703,260,254,258,266,257,235
873,19169,6788,391,203,125,128,157,189
874,19171,1543,92,67,50,42,37,35
875,19173,465,28,21,17,20,21,20
876,19175,770,133,106,88,76,66,61
877,19177,358,36,35,34,38,36,35
878,19179,2557,288,256,210,179,139,98
879,19181,2819,313,223,167,142,134,124
880,19183,1413,195,166,140,127,111,93
881,19185,300,13,9,7,9,12,14
882,19187,3585,258,191,140,122,106,92
883,19189,930,74,65,52,48,42,35
884,19191,976,127,108,100,91,86,77
885,19193,10372,594,541,507,488,465,404
886,19195,363,40,31,23,22,20,15
887,19197,1245,113,106,96,86,80,71
888,20001,348,61,57,54,52,50,48
889,20003,375,32,30,33,34,34,34
890,20005,850,90,93,92,92,89,76
891,20007,192,14,14,14,16,15,15
892,20009,1652,214,196,174,156,140,109
893,20011,543,98,126,146,146,129,104
894,20013,725,101,90,73,65,63,52
895,20015,3354,584,549,522,486,448,402
896,20017,160,0,0,1,5,6,7
897,20019,81,0,0,4,4,7,7
898,20021,1124,30,27,23,29,35,35
899,20023,207,0,0,0,0,0,0
900,20025,130,0,0,0,0,0,0
901,20027,424,87,68,60,52,44,37
902,20029,591,97,71,55,45,41,34
903,20031,301,36,43,47,50,53,46
904,20033,71,1,0,0,0,0,0
905,20035,1579,367,335,300,267,244,211
906,20037,2350,253,246,230,226,222,214
907,20039,198,0,0,0,0,0,0
908,20041,719,93,86,78,73,67,58
909,20043,503,114,127,133,125,107,89
910,20045,4776,534,488,468,471,481,479
911,20047,168,0,0,0,0,0,2
912,20049,54,0,0,0,2,6,7
913,20051,2347,321,305,291,269,244,205
914,20053,697,49,44,37,35,35,34
915,20055,4622,171,126,95,85,81,84
916,20057,4598,147,119,99,93,91,94
917,20059,1091,147,145,138,126,111,90
918,20061,962,169,215,245,237,196,155
919,20063,297,0,0,0,0,0,0
920,20065,155,0,0,0,0,0,0
921,20067,739,31,23,18,17,15,14
922,20069,398,26,23,26,22,24,22
923,20071,85,0,0,0,0,0,0
924,20073,197,9,14,16,19,21,21
925,20075,148,2,0,0,0,0,0
926,20077,313,0,0,1,6,7,7
927,20079,1796,264,200,160,133,122,111
928,20081,262,8,14,18,19,20,21
929,20083,135,0,0,0,0,0,0
930,20085,682,106,104,98,97,84,73
931,20087,703,143,142,136,131,114,98
932,20089,70,0,0,0,1,7,7
933,20091,26731,2550,2233,1945,1808,1813,1738
934,20093,562,0,0,0,0,0,0
935,20095,368,73,78,76,71,62,54
936,20097,106,0,0,0,0,0,0
937,20099,847,122,119,111,101,92,77
938,20101,76,0,0,0,0,0,0
939,20103,3729,350,317,288,286,285,290
940,20105,78,7,3,1,5,7,7
941,20107,295,58,68,81,82,79,70
942,20109,227,0,0,0,0,0,1
943,20111,2598,511,459,379,319,254,188
944,20113,1380,224,147,109,92,86,83
945,20115,419,55,50,48,49,49,46
946,20117,449,101,92,83,76,68,55
947,20119,303,26,28,31,32,30,26
948,20121,1013,169,186,213,200,178,155
949,20123,204,34,34,33,35,33,29
950,20125,1128,200,245,279,285,253,209
951,20127,166,13,13,13,14,16,17
952,20129,164,7,7,6,7,6,7
953,20131,1012,128,108,86,78,69,62
954,20133,667,68,49,41,42,46,46
955,20135,269,0,0,0,0,0,0
956,20137,1070,14,7,0,0,0,0
957,20139,514,136,144,143,137,119,100
958,20141,84,0,0,0,1,6,7
959,20143,242,14,13,13,12,14,11
960,20145,660,51,67,81,83,80,69
961,20147,425,55,54,52,50,45,39
962,20149,676,80,77,82,80,79,75
963,20151,484,90,70,59,48,43,36
964,20153,199,0,0,0,0,0,0
965,20155,4872,738,676,572,504,437,352
966,20157,318,60,63,60,56,47,37
967,20159,447,119,128,126,117,102,80
968,20161,3564,373,343,331,377,407,416
969,20163,347,58,58,56,54,51,41
970,20165,251,11,18,26,30,28,28
971,20167,533,70,68,58,56,52,41
972,20169,2360,377,310,270,251,230,221
973,20171,346,0,0,0,0,1,3
974,20173,27049,3298,3056,2835,2827,2805,2719
975,20175,2952,118,117,116,110,109,105
976,20177,7546,1109,1072,974,908,807,683
977,20179,314,5,0,0,0,1,4
978,20181,443,34,29,27,22,21,21
979,20183,139,14,12,12,8,9,10
980,20185,205,7,8,8,14,14,14
981,20187,145,,,,,,NaN
982,20189,430,14,8,7,7,8,8
983,20191,774,137,138,141,139,127,115
984,20193,672,58,50,44,41,38,36
985,20195,214,0,0,0,0,0,0
986,20197,299,32,23,22,23,25,26
987,20199,137,0,0,0,0,0,0
988,20201,318,54,48,43,44,41,36
989,20203,144,0,0,0,0,0,0
990,20205,287,51,53,56,56,52,45
991,20207,65,0,0,0,0,1,6
992,20209,11412,803,656,567,513,465,424
993,21001,741,64,72,81,84,81,71
994,21003,724,37,42,47,49,54,53
995,21005,505,80,81,89,90,91,81
996,21007,143,16,15,19,21,21,21
997,21009,1959,135,106,87,85,82,80
998,21011,279,29,31,31,38,42,36
999,21013,1241,61,48,42,43,49,52
1000,21015,4628,598,500,424,399,400,392
1001,21017,541,56,56,60,67,68,65
1002,21019,1750,356,338,301,280,248,195
1003,21021,958,171,166,178,183,179,162
1004,21023,146,19,26,34,34,35,31
1005,21025,367,68,66,61,56,51,43
1006,21027,440,28,19,16,21,26,30
1007,21029,2845,282,238,208,198,196,189
1008,21031,576,32,36,42,43,45,43
1009,21033,574,63,58,58,56,52,46
1010,21035,1742,235,239,227,211,188,154
1011,21037,2844,305,242,202,214,235,240
1012,21039,201,28,31,35,35,31,29
1013,21041,345,44,49,51,49,48,37
1014,21043,748,133,144,141,140,126,101
1015,21045,506,67,75,87,96,94,85
1016,21047,2954,214,172,151,155,172,180
1017,21049,914,130,156,175,183,173,145
1018,21051,989,83,74,64,60,52,49
1019,21053,394,35,37,35,38,36,34
1020,21055,244,19,25,28,34,34,33
1021,21057,217,12,11,14,14,14,14
1022,21059,3467,274,189,142,136,146,148
1023,21061,361,59,57,61,60,57,51
1024,21063,641,26,18,14,12,14,13
1025,21065,471,56,66,71,75,70,62
1026,21067,17204,1627,1546,1529,1595,1691,1706
1027,21069,355,42,49,52,55,51,45
1028,21071,1245,165,154,146,136,127,121
1029,21073,1407,165,162,170,176,170,157
1030,21075,297,7,13,13,14,14,14
1031,21077,233,52,79,105,107,89,74
1032,21079,600,74,96,113,117,107,90
1033,21081,649,112,103,99,98,92,82
1034,21083,1823,286,241,207,190,186,174
1035,21085,929,84,72,68,71,66,67
1036,21087,496,50,55,58,61,60,54
1037,21089,1402,316,363,398,380,337,286
1038,21091,307,34,25,23,23,21,19
1039,21093,4197,347,214,137,121,137,149
1040,21095,898,82,88,92,97,96,90
1041,21097,478,75,89,101,106,100,83
1042,21099,765,49,50,51,53,55,57
1043,21101,2067,160,140,134,131,130,128
1044,21103,502,53,53,55,59,61,56
1045,21105,157,7,7,10,10,13,14
1046,21107,1808,211,205,194,185,176,156
1047,21109,648,33,29,30,35,39,42
1048,21111,36881,3609,3464,3401,3367,3377,3230
1049,21113,1774,215,197,190,185,174,168
1050,21115,765,77,71,69,67,70,63
1051,21117,5364,551,460,392,383,393,406
1052,21119,568,37,35,29,31,35,32
1053,21121,1199,59,51,46,44,47,45
1054,21123,565,63,57,58,56,49,47
1055,21125,2422,131,94,76,79,87,99
1056,21127,392,58,55,50,53,51,47
1057,21129,927,107,67,44,31,29,29
1058,21131,282,68,106,139,150,132,99
1059,21133,526,71,79,87,93,87,83
1060,21135,498,47,53,59,67,67,64
1061,21137,684,135,160,181,187,166,142
1062,21139,296,43,42,43,41,41,35
1063,21141,1214,141,147,158,156,147,130
1064,21143,200,23,25,30,36,34,34
1065,21145,2774,453,411,375,349,322,283
1066,21147,409,65,96,126,140,130,105
1067,21149,390,33,28,28,28,28,25
1068,21151,3899,626,637,645,629,589,523
1069,21153,471,95,100,101,94,82,68
1070,21155,965,112,109,111,110,107,95
1071,21157,949,107,92,86,86,94,85
1072,21159,430,46,48,52,54,52,50
1073,21161,419,92,107,132,130,122,105
1074,21163,670,55,42,37,34,38,43
1075,21165,135,7,7,12,14,14,15
1076,21167,709,118,132,146,142,129,111
1077,21169,388,37,34,30,29,28,27
1078,21171,704,50,26,17,14,17,21
1079,21173,898,95,137,199,217,212,191
1080,21175,331,68,74,76,76,73,62
1081,21177,1389,150,156,172,176,173,160
1082,21179,2122,184,142,116,114,116,122
1083,21181,174,14,22,31,38,37,35
1084,21183,968,112,122,128,124,117,103
1085,21185,2422,389,391,419,428,408,362
1086,21187,190,21,23,30,34,35,34
1087,21189,234,36,32,27,25,19,13
1088,21191,372,83,83,85,77,70,56
1089,21193,985,84,72,66,63,65,59
1090,21195,1827,161,136,116,115,116,112
1091,21197,493,124,107,98,90,84,74
1092,21199,1577,230,254,276,300,299,275
1093,21201,82,7,7,7,7,7,7
1094,21203,506,28,36,44,52,53,56
1095,21205,782,71,58,52,52,54,57
1096,21207,566,56,71,86,93,87,80
1097,21209,1714,174,192,214,228,224,212
1098,21211,2225,212,212,217,218,210,200
1099,21213,687,71,68,66,64,58,52
1100,21215,636,82,80,74,70,64,55
1101,21217,933,128,130,131,129,121,104
1102,21219,424,45,58,83,88,89,83
1103,21221,403,43,46,52,52,52,45
1104,21223,180,22,22,28,30,29,27
1105,21225,719,40,35,37,39,41,40
1106,21227,7211,556,622,699,732,720,683
1107,21229,530,78,81,87,88,81,76
1108,21231,547,98,118,135,141,127,101
1109,21233,554,50,40,35,35,35,33
1110,21235,1518,137,123,119,118,124,121
1111,21237,189,28,28,30,28,28,27
1112,21239,746,100,104,105,104,101,90
1113,22001,3982,331,357,369,360,316,259
1114,22003,2104,58,62,73,84,94,92
1115,22005,5651,398,342,313,312,318,310
1116,22007,1015,51,64,81,92,95,91
1117,22009,2077,56,61,73,85,99,101
1118,22011,1369,112,144,177,199,191,169
1119,22013,775,24,25,28,33,36,36
1120,22015,6286,644,703,705,665,570,440
1121,22017,13247,1250,1227,1218,1163,1027,836
1122,22019,10449,605,691,791,828,805,735
1123,22021,639,14,14,14,19,23,21
1124,22023,290,0,0,5,7,12,14
1125,22025,627,23,31,42,48,46,41
1126,22027,742,14,19,22,31,37,37
1127,22029,983,116,123,126,122,105,85
1128,22031,1260,80,94,108,122,134,128
1129,22033,19853,1181,926,795,859,960,1010
1130,22035,754,0,4,6,7,12,13
1131,22037,2121,143,207,273,275,229,177
1132,22039,1926,244,326,411,428,379,298
1133,22041,1729,22,20,18,23,28,31
1134,22043,827,143,224,306,326,282,229
1135,22045,3687,332,382,436,469,442,399
1136,22047,1984,229,271,293,279,233,186
1137,22049,1147,38,36,38,39,41,41
1138,22051,22603,1684,1943,2277,2415,2296,2133
1139,22053,1731,77,80,86,93,98,92
1140,22055,12118,835,635,568,633,753,832
1141,22057,4730,366,574,839,954,904,780
1142,22059,889,68,82,95,100,95,82
1143,22061,2527,335,422,503,520,470,382
1144,22063,5934,701,747,776,750,671,568
1145,22065,1057,7,8,7,13,16,21
1146,22067,1399,132,147,144,143,135,117
1147,22069,2066,116,127,138,150,148,145
1148,22071,15834,747,868,1069,1289,1450,1563
1149,22073,10020,973,706,535,459,431,407
1150,22075,1146,45,52,55,64,69,61
1151,22077,1364,52,59,63,71,73,66
1152,22079,6277,465,534,665,711,653,537
1153,22081,566,19,14,16,20,24,27
1154,22083,1400,126,117,118,115,113,106
1155,22085,1458,106,121,132,134,129,115
1156,22087,1809,74,96,126,153,159,154
1157,22089,2575,141,173,206,230,239,224
1158,22091,514,10,17,22,29,29,29
1159,22093,985,43,51,69,81,87,85
1160,22095,1991,121,146,184,202,187,171
1161,22097,5034,479,559,616,604,537,429
1162,22099,2719,152,166,176,183,176,154
1163,22101,2365,113,129,162,193,200,190
1164,22103,10383,1239,1755,2365,2534,2202,1640
1165,22105,6635,464,688,925,1010,914,737
1166,22107,215,0,0,0,0,0,0
1167,22109,4515,210,299,410,490,495,460
1168,22111,1408,48,45,50,49,58,58
1169,22113,2592,208,287,369,392,371,319
1170,22115,1435,147,224,323,375,349,302
1171,22117,2275,219,362,545,627,580,473
1172,22119,2013,260,297,349,362,343,307
1173,22121,1328,126,127,133,136,124,112
1174,22123,648,142,173,195,189,163,128
1175,22125,797,22,33,48,56,54,49
1176,22127,983,21,23,27,31,35,39
1177,23001,1495,106,68,51,55,67,79
1178,23003,137,46,47,49,52,53,50
1179,23005,3767,212,160,136,144,163,193
1180,23007,212,19,13,13,12,14,14
1181,23009,243,31,21,20,21,23,29
1182,23011,768,92,86,83,89,98,104
1183,23013,202,21,19,24,28,29,31
1184,23015,155,22,19,19,22,21,23
1185,23017,332,58,63,71,77,71,70
1186,23019,857,230,244,263,283,285,283
1187,23021,42,0,0,0,0,5,7
1188,23023,149,21,26,35,38,35,31
1189,23025,445,47,43,47,58,63,63
1190,23027,228,20,25,34,40,40,42
1191,23029,191,14,7,5,2,5,3
1192,23031,2283,259,199,161,159,171,190
1193,24001,3093,906,654,409,267,163,88
1194,24003,16585,963,716,579,583,638,706
1195,24005,29008,2039,1385,988,886,926,967
1196,24009,1583,91,80,73,88,101,112
1197,24011,952,113,180,272,304,285,250
1198,24013,3291,248,179,142,151,185,210
1199,24015,2078,293,276,273,285,300,294
1200,24017,4317,311,271,245,249,252,261
1201,24019,1004,52,63,79,94,102,99
1202,24021,6773,649,602,562,561,558,557
1203,24023,728,347,372,356,320,257,184
1204,24025,6026,659,445,337,310,324,348
1205,24027,8066,603,493,431,386,382,378
1206,24029,438,44,63,89,102,99,85
1207,24031,33103,1702,1272,1022,1016,1162,1263
1208,24033,41067,2195,1785,1528,1418,1420,1457
1209,24035,1083,81,64,67,69,74,80
1210,24037,2118,191,164,143,143,148,152
1211,24039,910,259,333,386,360,284,203
1212,24041,811,71,100,141,166,168,159
1213,24043,4240,631,487,380,343,334,326
1214,24045,3402,335,348,386,412,409,402
1215,24047,1462,63,64,75,94,111,120
1216,24510,24309,1375,883,591,473,453,465
1217,25001,3020,422,414,429,454,463,465
1218,25003,1600,308,347,410,438,442,422
1219,25005,19721,1865,1591,1374,1290,1247,1185
1220,25007,0,0,0,2,7,7,7
1221,25009,34607,2764,2656,2504,2404,2225,1999
1222,25011,639,51,59,68,77,79,82
1223,25013,15985,1366,1064,829,719,667,623
1224,25015,2304,162,130,116,123,158,181
1225,25017,45972,3464,3159,2933,2959,3025,3012
1226,25019,0,0,0,0,0,0,0
1227,25021,16047,1009,841,744,822,938,981
1228,25023,14588,814,755,713,713,725,736
1229,25025,36836,1896,2266,2634,2638,2412,2168
1230,25027,24626,1746,1377,1135,1043,1045,1045
1231,26001,176,42,42,44,43,43,39
1232,26003,233,27,30,36,36,35,32
1233,26005,3870,470,275,179,165,188,203
1234,26007,637,237,268,294,298,272,229
1235,26009,413,86,94,99,102,93,87
1236,26011,425,117,103,85,76,66,50
1237,26013,466,91,75,63,52,48,45
1238,26015,2106,334,312,294,276,255,233
1239,26017,4378,655,461,322,257,233,209
1240,26019,399,117,141,158,154,131,108
1241,26021,6631,953,720,530,441,396,350
1242,26023,2248,280,184,132,117,118,117
1243,26025,5914,439,394,368,367,352,331
1244,26027,2171,245,182,136,117,108,101
1245,26029,570,112,110,105,107,99,85
1246,26031,480,90,90,89,91,87,83
1247,26033,835,157,132,117,109,103,98
1248,26035,745,119,108,99,99,93,89
1249,26037,2687,217,160,132,139,168,187
1250,26039,329,63,66,68,70,70,64
1251,26041,2437,178,130,106,93,82,75
1252,26043,1711,113,85,64,52,47,41
1253,26045,3076,460,365,316,283,268,249
1254,26047,940,52,31,23,22,23,27
1255,26049,14742,1995,1569,1245,1083,997,912
1256,26051,800,191,155,135,120,111,101
1257,26053,770,54,45,43,40,42,40
1258,26055,1915,319,292,273,268,274,277
1259,26057,1567,346,281,233,200,179,158
1260,26059,1643,368,321,273,238,200,160
1261,26061,1519,139,137,153,158,150,147
1262,26063,756,205,220,232,223,208,174
1263,26065,8832,909,826,784,784,802,806
1264,26067,2320,398,345,317,313,306,291
1265,26069,715,132,136,143,152,145,139
1266,26071,716,42,34,33,31,31,29
1267,26073,2409,234,163,126,136,161,180
1268,26075,5182,995,1126,1230,1229,1155,992
1269,26077,9304,868,794,750,720,701,665
1270,26079,355,60,62,68,72,66,62
1271,26081,32582,3612,3123,2717,2569,2485,2333
1272,26083,68,5,0,0,0,0,0
1273,26085,191,34,35,38,41,42,41
1274,26087,2456,561,540,490,441,388,322
1275,26089,369,52,45,40,42,41,39
1276,26091,2598,509,536,582,598,592,557
1277,26093,5515,974,918,882,842,791,726
1278,26095,167,15,15,18,17,19,17
1279,26097,281,29,37,43,49,47,46
1280,26099,36580,4057,3954,3872,3760,3531,3119
1281,26101,373,84,95,110,117,111,100
1282,26103,2841,363,282,216,195,185,167
1283,26105,588,86,87,91,95,96,94
1284,26107,1223,174,215,254,274,263,236
1285,26109,1298,107,88,84,81,83,84
1286,26111,2935,285,166,111,103,119,132
1287,26113,283,52,53,64,64,60,56
1288,26115,5204,786,637,533,506,499,472
1289,26117,1972,478,617,727,728,649,535
1290,26119,168,55,73,88,87,82,69
1291,26121,7321,900,565,359,287,263,256
1292,26123,1573,259,246,229,217,200,184
1293,26125,45701,4662,3994,3554,3594,3742,3658
1294,26127,1190,175,166,148,136,126,115
1295,26129,506,124,116,113,108,98,83
1296,26131,275,15,12,9,10,12,13
1297,26133,515,102,103,112,112,111,99
1298,26135,156,34,47,56,61,55,50
1299,26137,747,112,98,85,85,85,83
1300,26139,13559,1483,1150,893,829,817,805
1301,26141,264,61,68,71,73,70,60
1302,26143,610,175,193,203,196,171,145
1303,26145,8355,833,615,466,397,370,359
1304,26147,4373,653,568,514,489,493,503
1305,26149,2523,186,147,121,118,120,123
1306,26151,780,252,293,315,297,257,201
1307,26153,173,6,2,0,0,0,0
1308,26155,1909,233,190,171,153,152,145
1309,26157,1683,238,193,163,153,154,152
1310,26159,2792,394,344,296,270,248,225
1311,26161,9919,1188,1172,1169,1212,1266,1264
1312,26163,63606,6558,7434,8256,8449,8199,7690
1313,26165,617,169,160,153,150,147,133
1314,27001,767,176,152,138,124,115,94
1315,27003,22149,2356,1474,980,861,886,885
1316,27005,2054,317,282,238,207,181,146
1317,27007,2171,368,373,355,336,302,247
1318,27009,2994,347,233,151,117,97,78
1319,27011,318,30,29,29,30,28,28
1320,27013,4141,440,298,235,257,309,329
1321,27015,1413,361,286,205,160,129,111
1322,27017,1858,375,297,221,178,149,117
1323,27019,4742,835,661,485,383,304,223
1324,27021,1437,240,210,174,154,132,115
1325,27023,887,95,96,90,85,78,69
1326,27025,3116,331,238,173,143,129,117
1327,27027,4984,560,505,451,417,381,344
1328,27029,524,89,86,80,75,71,66
1329,27031,72,0,0,0,0,1,2
1330,27033,866,197,168,126,103,80,62
1331,27035,3596,468,305,207,181,183,188
1332,27037,22015,2403,1963,1654,1559,1556,1480
1333,27039,860,151,150,152,141,122,105
1334,27041,2603,450,311,192,137,101,71
1335,27043,561,104,107,109,103,90,76
1336,27045,699,121,118,113,105,91,81
1337,27047,1533,311,291,267,239,208,161
1338,27049,2032,399,326,256,203,167,135
1339,27051,279,37,37,36,36,35,29
1340,27053,66164,7049,7871,8553,8692,8184,7503
1341,27055,698,116,100,92,86,77,72
1342,27057,1149,145,133,117,106,94,81
1343,27059,1906,290,233,186,152,136,112
1344,27061,1904,340,349,342,315,274,212
1345,27063,488,81,89,88,79,73,57
1346,27065,619,115,110,102,92,83,72
1347,27067,4081,687,570,419,324,240,152
1348,27069,224,21,20,20,21,21,21
1349,27071,392,28,40,50,57,59,59
1350,27073,377,63,66,70,70,65,56
1351,27075,422,99,115,130,129,115,97
1352,27077,100,0,0,0,0,0,0
1353,27079,1470,258,228,195,175,155,123
1354,27081,359,32,33,32,35,32,28
1355,27083,2187,365,310,247,210,174,144
1356,27085,2128,530,367,247,176,127,85
1357,27087,296,41,44,43,44,43,36
1358,27089,497,90,96,102,101,91,74
1359,27091,1133,193,223,234,231,203,158
1360,27093,1287,375,345,304,265,227,197
1361,27095,1536,262,208,171,148,136,128
1362,27097,2316,260,192,145,123,116,110
1363,27099,2616,453,421,373,324,266,189
1364,27101,587,69,65,59,54,50,43
1365,27103,1625,276,232,188,155,135,108
1366,27105,3087,152,128,115,111,105,92
1367,27107,349,34,28,24,24,24,21
1368,27109,6656,493,298,211,224,283,319
1369,27111,3143,659,563,453,379,319,246
1370,27113,647,157,153,138,124,104,85
1371,27115,1365,192,171,143,132,115,91
1372,27117,725,78,67,56,51,47,40
1373,27119,2563,279,198,140,110,106,98
1374,27121,539,100,92,86,83,80,74
1375,27123,27766,2334,1801,1446,1317,1253,1192
1376,27125,213,19,15,14,14,12,7
1377,27127,946,207,184,151,122,100,75
1378,27129,865,149,130,101,81,63,37
1379,27131,4128,823,589,394,281,224,178
1380,27133,777,63,57,49,43,42,37
1381,27135,1196,186,150,111,86,79,68
1382,27137,8747,1764,1481,1216,1082,993,879
