,County,277,283,290,297,304,311,318
0,01001,2059,69,71,70,71,68,69
1,01003,6658,294,421,491,512,520,516
2,01005,1033,47,63,70,70,75,74
3,01007,840,47,59,64,65,69,63
4,01009,1932,162,248,296,303,311,307
5,01011,649,0,0,0,0,1,0
6,01013,1011,0,0,0,0,0,0
7,01015,4599,242,252,254,254,246,247
8,01017,1350,109,170,208,215,226,221
9,01019,738,25,22,20,18,18,20
10,01021,1884,69,69,70,71,72,71
11,01023,392,6,0,1,4,3,5
12,01025,1352,58,57,51,50,51,51
13,01027,744,37,37,37,35,35,35
14,01029,569,32,28,28,28,28,31
15,01031,1771,142,178,193,201,202,199
16,01033,2021,128,158,175,181,179,178
17,01035,561,0,0,0,0,0,5
18,01037,204,5,7,7,7,9,14
19,01039,1747,101,110,114,114,114,117
20,01041,608,6,4,5,7,6,6
21,01043,2480,323,407,451,473,471,476
22,01045,1763,69,63,56,55,54,55
23,01047,1866,14,14,14,12,13,14
24,01049,3426,383,385,393,401,401,400
25,01051,3208,117,104,101,95,96,95
26,01053,1727,0,0,5,8,12,13
27,01055,4285,401,682,860,892,908,900
28,01057,577,22,22,24,23,23,22
29,01059,2055,51,45,39,37,37,35
30,01061,906,54,43,43,43,42,44
31,01063,342,0,0,0,0,0,0
32,01065,768,14,14,14,13,11,13
33,01067,717,17,13,13,14,14,15
34,01069,4170,54,45,40,42,42,41
35,01071,2159,225,255,267,276,270,271
36,01073,23292,977,925,922,908,930,930
37,01075,496,24,32,35,35,35,37
38,01077,2294,184,217,235,240,240,238
39,01079,858,77,89,91,90,92,96
40,01081,6546,77,62,57,48,53,54
41,01083,2872,172,146,137,135,131,131
42,01085,713,0,0,0,0,0,0
43,01087,536,7,7,7,7,7,7
44,01089,9350,398,382,361,363,360,347
45,01091,1019,4,0,0,3,4,5
46,01093,1081,21,23,24,24,24,27
47,01095,4395,155,193,208,212,219,222
48,01097,16916,408,542,616,648,654,649
49,01099,646,0,0,2,4,6,7
50,01101,10250,515,587,625,629,629,638
51,01103,4164,242,201,180,174,172,176
52,01105,592,0,0,0,0,0,0
53,01107,852,30,28,29,30,28,29
54,01109,1341,29,28,26,28,28,28
55,01111,827,50,51,55,58,55,57
56,01113,1949,52,59,64,65,64,66
57,01115,2955,220,229,229,231,233,224
58,01117,7390,447,551,604,630,625,640
59,01119,472,0,0,0,1,0,1
60,01121,2664,103,90,91,103,118,134
61,01123,1329,10,11,17,26,38,46
62,01125,10345,633,887,1044,1106,1111,1105
63,01127,2794,137,157,163,168,173,172
64,01129,749,0,0,0,0,1,3
65,01131,568,0,0,0,0,0,0
66,01133,929,49,44,42,41,42,43
67,02013,16,0,0,0,0,0,0
68,02016,97,0,0,0,0,0,0
69,02020,7298,899,1080,1193,1236,1222,1242
70,02050,391,0,0,0,0,0,0
71,02060,0,0,0,0,0,0,0
72,02068,25,0,0,0,0,0,0
73,02070,49,0,0,0,0,0,0
74,02090,2034,192,163,149,149,147,150
75,02100,12,0,0,0,0,0,0
76,02105,0,0,0,0,0,0,0
77,02110,518,29,36,41,40,39,41
78,02122,877,47,64,74,77,78,77
79,02130,80,0,0,0,0,0,0
80,02150,96,0,0,0,0,0,0
81,02158,183,103,71,50,45,41,42
82,02164,104,16,10,7,7,6,6
83,02170,1085,0,0,0,0,0,0
84,02180,129,0,0,0,0,0,0
85,02185,251,0,0,0,0,0,0
86,02188,233,0,0,0,0,0,0
87,02195,16,0,0,0,0,0,0
88,02198,35,0,0,0,0,0,0
89,02220,75,0,0,0,0,0,0
90,02230,8,0,0,0,0,0,0
91,02240,70,0,0,0,0,0,0
92,02261,160,,,,,,NaN
93,02275,19,0,0,0,0,0,0
94,02282,36,0,0,0,0,0,0
95,02290,112,0,0,0,0,0,0
96,04001,3874,76,74,73,72,71,69
97,04003,2122,72,128,166,178,184,185
98,04005,5068,327,383,426,440,435,434
99,04007,1861,158,176,184,186,189,180
100,04009,1120,88,114,126,132,132,131
101,04011,102,0,0,0,0,0,0
102,04012,613,10,13,14,14,13,14
103,04013,154182,4103,4549,4827,4880,4891,4896
104,04015,4272,77,88,94,97,93,95
105,04017,6310,25,21,21,29,38,46
106,04019,27484,594,1969,3059,3421,3520,3551
107,04021,11700,398,385,397,412,433,447
108,04023,2978,0,0,0,0,0,0
109,04025,2893,102,107,115,118,117,121
110,04027,13584,234,237,232,234,235,231
111,05001,662,64,56,52,53,53,53
112,05003,536,0,0,0,0,0,0
113,05005,649,122,159,176,185,185,191
114,05007,8065,531,568,585,600,598,582
115,05009,1025,54,51,48,48,48,47
116,05011,369,0,0,0,0,0,0
117,05013,48,0,0,0,0,0,0
118,05015,987,54,47,42,40,36,37
119,05017,1049,0,0,0,0,0,0
120,05019,493,36,33,33,33,35,37
121,05021,480,43,46,43,47,47,50
122,05023,454,33,30,30,28,28,29
123,05025,231,0,0,0,0,0,2
124,05027,690,54,51,51,50,49,49
125,05029,342,14,14,13,11,10,10
126,05031,4432,367,325,305,290,294,296
127,05033,2007,123,112,106,106,104,106
128,05035,2349,150,192,214,219,223,222
129,05037,577,25,21,21,23,22,23
130,05039,179,0,0,0,0,0,0
131,05041,408,8,13,13,14,14,13
132,05043,429,7,7,7,10,7,8
133,05045,3310,170,158,147,149,149,148
134,05047,521,70,69,64,60,65,61
135,05049,315,43,45,42,45,43,43
136,05051,2441,252,389,470,499,505,499
137,05053,359,21,21,22,21,22,22
138,05055,1447,189,215,223,226,224,225
139,05057,542,57,66,74,74,73,73
140,05059,2190,120,182,215,223,231,233
141,05061,577,0,0,1,0,0,0
142,05063,1451,65,58,58,57,57,60
143,05065,556,123,138,140,141,136,136
144,05067,747,93,83,81,77,78,77
145,05069,4136,127,101,92,89,86,87
146,05071,1012,49,58,70,69,72,71
147,05073,168,7,7,7,9,11,14
148,05075,804,104,87,81,77,77,72
149,05077,1108,0,0,0,0,0,0
150,05079,2306,,,,,,NaN
151,05081,447,7,10,10,11,9,9
152,05083,585,0,0,0,0,0,0
153,05085,1702,209,341,416,438,448,437
154,05087,426,14,14,15,15,16,15
155,05089,149,14,18,21,21,21,21
156,05091,1388,206,229,240,239,241,237
157,05093,2225,164,173,179,180,180,181
158,05095,211,12,10,9,8,7,7
159,05097,182,2,0,0,0,0,0
160,05099,293,16,22,24,24,26,27
161,05101,305,0,0,0,0,0,0
162,05103,374,36,51,59,61,62,63
163,05105,136,10,12,12,11,11,12
164,05107,741,7,7,7,7,7,7
165,05109,263,0,0,0,1,2,3
166,05111,1031,29,22,22,27,34,32
167,05113,354,13,14,14,14,14,14
168,05115,2704,201,204,212,211,207,214
169,05117,205,4,6,7,7,7,7
170,05119,11777,672,679,682,698,695,681
171,05121,639,25,22,22,28,35,39
172,05123,1704,48,50,53,51,53,57
173,05125,2779,207,241,259,263,270,270
174,05127,209,41,53,61,64,65,64
175,05129,198,0,0,0,0,1,4
176,05131,4784,233,208,194,191,188,192
177,05133,1335,0,0,0,0,1,7
178,05135,358,35,38,37,40,38,41
179,05137,398,6,2,0,0,0,0
180,05139,1118,55,48,46,45,45,47
181,05141,207,0,0,0,0,0,3
182,05143,11345,513,549,563,564,568,579
183,05145,1447,149,141,139,134,132,132
184,05147,114,21,25,27,28,27,27
185,05149,1339,0,0,0,0,0,0
186,06001,23312,1025,1393,1593,1655,1686,1694
187,06003,3,0,0,0,0,0,0
188,06005,328,7,12,13,14,14,17
189,06007,3078,41,36,36,39,36,38
190,06009,342,0,0,0,0,0,0
191,06011,550,0,0,0,0,0,0
192,06013,18621,612,839,967,1017,1027,1055
193,06015,178,7,7,6,5,7,7
194,06017,1317,28,28,23,24,24,24
