,County,250,255,262,269,276
908,20041,203,47,61,56,55
909,20043,110,5,5,5,5
910,20045,2286,156,172,148,130
911,20047,52,1,1,1,1
912,20049,1,0,0,0,0
913,20051,1009,89,66,68,81
914,20053,54,4,2,1,1
915,20055,2162,77,63,52,48
916,20057,2802,142,95,68,59
917,20059,373,22,22,21,21
918,20061,304,14,14,13,11
919,20063,53,4,3,3,2
920,20065,37,2,2,2,2
921,20067,293,20,22,21,19
922,20069,136,2,2,2,2
923,20071,7,0,0,0,0
924,20073,49,0,0,0,0
925,20075,44,2,2,1,1
926,20077,120,1,1,1,1
927,20079,358,17,17,17,17
928,20081,103,0,0,0,0
929,20083,25,0,0,0,0
930,20085,241,6,5,3,4
931,20087,192,10,9,9,8
932,20089,17,2,1,0,0
933,20091,11019,761,769,688,628
934,20093,95,5,6,6,6
935,20095,90,7,8,8,8
936,20097,25,2,2,1,1
937,20099,237,11,10,11,11
938,20101,13,1,1,0,0
939,20103,2178,113,98,83,77
940,20105,13,0,0,0,0
941,20107,76,5,4,4,4
942,20109,18,0,0,0,0
943,20111,1128,23,22,20,15
944,20113,283,8,8,8,8
945,20115,78,2,2,2,1
946,20117,26,3,3,3,3
947,20119,116,9,9,9,7
948,20121,370,40,36,31,30
949,20123,47,0,0,0,0
950,20125,429,44,32,25,23
951,20127,37,3,3,3,3
952,20129,15,0,0,0,0
953,20131,100,12,15,16,16
954,20133,173,12,10,12,9
955,20135,82,5,5,4,3
956,20137,33,3,2,2,1
957,20139,108,12,10,9,10
958,20141,8,0,0,0,0
959,20143,56,4,3,3,2
960,20145,414,15,12,7,7
961,20147,119,14,15,15,13
962,20149,268,22,25,26,26
963,20151,76,8,7,6,6
964,20153,28,10,9,9,7
965,20155,1071,89,79,82,72
966,20157,48,5,4,4,3
967,20159,81,11,11,7,7
968,20161,1827,100,108,150,146
969,20163,100,7,6,7,6
970,20165,50,2,2,1,2
971,20167,101,8,7,5,4
972,20169,757,74,64,55,50
973,20171,109,2,1,2,1
974,20173,8546,398,393,386,384
975,20175,1708,45,31,29,28
976,20177,2734,119,110,100,92
977,20179,21,1,1,1,1
978,20181,37,3,1,1,1
979,20183,8,1,0,0,0
980,20185,58,3,2,2,1
981,20187,48,0,0,0,0
982,20189,153,14,14,12,11
983,20191,200,23,17,14,12
984,20193,126,3,3,2,2
985,20195,58,3,3,4,4
986,20197,69,1,0,1,0
987,20199,18,1,1,1,0
988,20201,19,1,1,1,0
989,20203,6,1,0,0,0
990,20205,62,1,1,1,1
991,20207,17,1,1,0,0
992,20209,6956,201,176,158,142
993,21001,310,9,11,10,10
994,21003,347,30,25,24,22
995,21005,161,16,16,16,17
996,21007,57,3,2,2,3
997,21009,762,79,75,61,57
998,21011,88,8,8,8,8
999,21013,502,22,22,21,20
1000,21015,1585,69,66,65,64
1001,21017,195,25,25,24,23
1002,21019,447,45,41,34,35
1003,21021,286,27,32,32,32
1004,21023,41,1,1,1,1
1005,21025,87,5,5,5,5
1006,21027,136,10,10,11,11
1007,21029,892,67,68,70,71
1008,21031,341,5,5,4,4
1009,21033,157,17,16,13,16
1010,21035,587,43,51,51,52
1011,21037,879,45,44,43,43
1012,21039,79,5,3,2,3
1013,21041,199,1,1,0,0
1014,21043,186,22,24,24,22
1015,21045,272,4,4,4,4
1016,21047,1304,159,137,142,138
1017,21049,318,15,15,15,15
1018,21051,326,28,23,24,20
1019,21053,121,13,14,15,15
1020,21055,121,3,4,4,4
1021,21057,103,2,2,2,2
1022,21059,1395,106,102,99,97
1023,21061,136,4,4,5,5
1024,21063,39,2,2,2,1
1025,21065,160,28,24,24,24
1026,21067,6162,588,565,518,507
1027,21069,84,2,2,2,1
1028,21071,180,9,9,9,9
1029,21073,654,54,46,45,44
1030,21075,154,6,5,5,5
1031,21077,99,3,2,2,1
1032,21079,159,9,10,10,10
1033,21081,164,9,10,10,9
1034,21083,738,22,21,21,20
1035,21085,400,28,26,25,25
1036,21087,271,14,10,9,8
1037,21089,416,49,50,48,44
1038,21091,83,6,6,6,6
1039,21093,1312,102,97,99,94
1040,21095,403,23,22,23,23
1041,21097,177,10,8,6,7
1042,21099,175,10,10,10,10
1043,21101,765,95,94,94,93
1044,21103,196,9,9,9,9
1045,21105,77,1,1,1,1
1046,21107,633,34,32,32,34
1047,21109,368,18,20,20,19
1048,21111,15608,889,809,679,637
1049,21113,611,30,28,25,26
1050,21115,158,8,10,9,10
1051,21117,2037,81,80,81,80
1052,21119,208,45,50,49,47
1053,21121,493,34,33,34,34
1054,21123,124,9,9,10,10
1055,21125,880,101,101,98,97
1056,21127,57,2,1,1,1
1057,21129,17,0,0,0,0
1058,21131,75,16,17,15,14
1059,21133,157,30,29,29,29
1060,21135,222,4,4,4,4
1061,21137,192,13,13,13,13
1062,21139,87,6,7,7,7
1063,21141,554,10,13,14,15
1064,21143,72,4,4,4,5
1065,21145,746,43,43,43,41
1066,21147,172,19,15,15,15
1067,21149,77,4,4,4,4
1068,21151,1761,130,126,129,122
1069,21153,84,3,3,2,3
1070,21155,228,9,9,9,9
1071,21157,307,36,30,28,29
1072,21159,78,4,2,3,4
1073,21161,124,3,2,3,3
1074,21163,219,21,23,25,24
1075,21165,46,3,3,2,2
1076,21167,244,39,41,41,42
1077,21169,116,6,6,6,6
1078,21171,207,5,5,5,6
1079,21173,283,28,39,42,42
1080,21175,58,4,4,4,4
1081,21177,774,33,26,19,17
1082,21179,503,25,21,18,18
1083,21181,33,2,2,2,1
1084,21183,459,13,11,12,13
1085,21185,1122,61,58,52,46
1086,21187,101,6,7,7,8
1087,21189,39,0,0,0,0
1088,21191,102,9,9,9,9
1089,21193,335,8,7,7,5
1090,21195,450,47,41,44,40
1091,21197,96,4,3,3,3
1092,21199,793,50,51,48,48
1093,21201,12,0,0,0,0
1094,21203,174,11,11,11,11
1095,21205,221,14,16,18,18
1096,21207,250,11,11,11,10
1097,21209,764,43,43,42,40
1098,21211,1064,30,29,30,29
1099,21213,277,12,12,12,12
1100,21215,214,13,13,14,14
1101,21217,299,15,16,17,16
1102,21219,188,10,8,8,9
1103,21221,174,12,13,12,12
1104,21223,67,7,7,7,7
1105,21225,336,36,35,29,22
1106,21227,4354,170,140,126,116
1107,21229,146,3,3,4,3
1108,21231,152,22,24,23,23
1109,21233,164,14,15,14,13
1110,21235,372,75,88,88,88
1111,21237,39,2,2,2,2
1112,21239,274,18,18,19,19
1113,22001,2959,29,26,24,22
1114,22003,1590,33,31,25,24
1115,22005,3757,72,51,41,34
1116,22007,760,13,12,11,9
1117,22009,1528,45,35,34,34
1118,22011,1007,14,11,9,7
1119,22013,484,14,14,11,10
1120,22015,3303,165,141,96,75
1121,22017,8556,269,256,248,238
1122,22019,7854,112,90,91,88
1123,22021,302,1,0,0,1
1124,22023,225,2,4,4,3
1125,22025,434,7,5,4,3
1126,22027,513,20,18,15,12
1127,22029,512,7,7,7,8
1128,22031,904,17,14,12,10
1129,22033,15141,222,192,181,155
1130,22035,548,2,2,2,1
1131,22037,1745,20,22,12,10
1132,22039,1327,25,22,22,21
1133,22041,1204,16,16,15,15
1134,22043,499,10,9,8,7
1135,22045,2932,44,41,43,41
1136,22047,1410,6,6,4,4
1137,22049,648,23,20,20,19
1138,22051,17540,240,205,181,160
1139,22053,1241,15,12,10,8
1140,22055,8969,143,121,112,104
1141,22057,3663,99,87,79,69
1142,22059,425,5,7,7,6
1143,22061,1333,171,145,145,141
1144,22063,3771,73,61,53,47
1145,22065,878,9,7,6,5
1146,22067,783,23,22,20,19
1147,22069,1144,53,46,46,45
1148,22071,12599,199,173,171,148
1149,22073,6258,166,143,135,129
1150,22075,689,15,8,7,15
1151,22077,1062,16,13,11,9
1152,22079,4223,105,93,85,79
1153,22081,357,5,5,4,3
1154,22083,788,6,6,5,3
1155,22085,857,19,16,13,12
1156,22087,1411,41,35,36,34
1157,22089,1798,33,35,32,29
1158,22091,414,7,7,9,7
1159,22093,810,10,9,8,8
1160,22095,1586,8,6,6,6
1161,22097,3317,38,34,35,35
1162,22099,2095,21,20,15,12
1163,22101,1924,29,21,13,9
1164,22103,6955,117,94,78,65
1165,22105,4475,75,63,57,51
1166,22107,161,1,1,1,0
1167,22109,3632,49,42,40,39
1168,22111,969,23,23,23,22
1169,22113,2039,22,25,25,22
1170,22115,1051,18,13,13,11
1171,22117,1638,37,34,32,29
1172,22119,1263,51,46,47,47
1173,22121,906,12,11,10,9
1174,22123,347,8,7,7,6
1175,22125,758,43,40,38,37
1176,22127,627,19,18,16,16
1177,23001,714,31,31,32,31
1178,23003,43,1,1,1,1
1179,23005,2308,29,26,26,25
1180,23007,62,3,2,2,1
1181,23009,54,1,1,0,1
1182,23011,215,7,9,8,9
1183,23013,41,1,1,1,0
1184,23015,42,2,2,2,2
1185,23017,148,28,26,26,25
1186,23019,254,1,1,1,1
1187,23021,9,0,0,0,0
1188,23023,66,2,2,1,1
1189,23025,86,1,1,1,0
1190,23027,73,0,0,0,0
1191,23029,16,0,0,0,0
1192,23031,1169,94,92,93,91
1193,24001,464,17,17,16,16
1194,24003,10027,341,294,281,280
1195,24005,17902,363,342,339,352
1196,24009,950,32,33,32,30
1197,24011,652,12,12,12,12
1198,24013,1952,40,37,34,30
1199,24015,1068,63,53,52,50
1200,24017,2770,65,59,54,50
1201,24019,593,21,24,23,24
1202,24021,4054,118,114,111,102
1203,24023,74,0,0,0,0
1204,24025,3039,76,63,54,48
1205,24027,5082,117,95,85,77
1206,24029,304,8,8,8,8
1207,24031,22421,503,474,425,375
1208,24033,29305,535,550,500,445
1209,24035,662,20,20,20,20
1210,24037,1302,38,37,38,34
1211,24039,278,27,28,28,27
1212,24041,565,25,23,22,21
1213,24043,1794,132,124,117,113
1214,24045,1992,76,68,63,64
1215,24047,1048,50,50,49,44
1216,24510,15582,256,246,219,251
1217,25001,1766,39,38,39,38
1218,25003,713,7,7,6,6
1219,25005,10050,218,202,196,195
1220,25007,0,0,0,0,0
1221,25009,19819,615,503,436,376
1222,25011,410,4,3,3,2
1223,25013,8240,175,174,173,147
1224,25015,1230,15,12,11,10
1225,25017,27392,585,557,557,557
1226,25019,0,0,0,0,0
1227,25021,10271,198,195,197,197
1228,25023,9699,125,117,123,119
1229,25025,24360,467,401,341,314
1230,25027,14375,251,224,238,219
1231,26001,43,1,1,1,1
1232,26003,18,0,0,0,1
1233,26005,774,32,31,30,29
1234,26007,148,8,6,6,6
1235,26009,71,3,3,3,3
1236,26011,70,1,1,0,1
1237,26013,31,8,9,9,11
1238,26015,309,30,23,23,23
1239,26017,1012,50,47,44,41
1240,26019,80,10,10,10,9
1241,26021,1891,90,81,79,74
1242,26023,625,48,47,42,40
1243,26025,1401,112,112,116,109
1244,26027,594,56,52,53,50
1245,26029,107,13,13,13,12
1246,26031,94,2,2,2,2
1247,26033,78,3,3,3,3
1248,26035,112,4,3,2,2
1249,26037,681,52,43,43,41
1250,26039,125,5,4,3,2
1251,26041,471,136,134,144,140
1252,26043,143,34,33,33,34
1253,26045,670,48,49,49,47
1254,26047,158,5,5,6,7
1255,26049,4616,250,250,241,228
1256,26051,98,4,4,4,5
1257,26053,162,6,6,5,5
1258,26055,485,27,26,25,24
1259,26057,274,26,26,26,26
1260,26059,352,19,21,20,19
1261,26061,505,159,132,126,128
1262,26063,226,9,8,9,8
1263,26065,3537,302,253,223,209
1264,26067,368,19,17,17,15
1265,26069,222,19,17,17,15
1266,26071,179,50,77,72,73
1267,26073,712,47,44,41,38
1268,26075,1100,87,82,81,83
1269,26077,2944,273,250,244,240
1270,26079,85,5,6,6,5
1271,26081,9978,481,434,415,406
1272,26083,12,2,1,1,1
1273,26085,35,0,0,0,0
1274,26087,618,29,25,27,26
1275,26089,115,4,4,4,4
1276,26091,803,20,20,18,18
1277,26093,1391,62,65,66,66
1278,26095,13,0,0,0,0
1279,26097,61,2,2,3,3
1280,26099,14628,392,410,367,321
1281,26101,77,6,6,5,6
1282,26103,376,43,38,41,47
1283,26105,134,1,1,1,2
1284,26107,214,21,20,20,19
1285,26109,396,49,49,47,45
1286,26111,618,52,52,50,48
1287,26113,63,3,2,3,3
1288,26115,1528,50,45,48,46
1289,26117,325,25,26,26,26
1290,26119,15,0,0,0,0
1291,26121,1535,53,58,59,56
1292,26123,372,25,29,39,42
1293,26125,20650,534,522,484,427
1294,26127,520,5,4,5,5
1295,26129,68,4,4,3,4
1296,26131,42,0,0,0,0
1297,26133,95,3,4,3,3
1298,26135,31,0,0,0,0
1299,26137,179,7,7,7,8
1300,26139,3452,215,220,208,191
1301,26141,27,0,0,0,0
1302,26143,101,7,8,9,9
1303,26145,2971,65,65,61,59
1304,26147,1015,28,28,28,28
1305,26149,786,27,29,32,36
1306,26151,148,3,3,4,4
1307,26153,27,4,3,3,3
1308,26155,518,20,17,16,17
1309,26157,513,20,18,17,16
1310,26159,767,23,21,19,16
1311,26161,3659,244,240,238,237
1312,26163,35141,895,799,728,664
1313,26165,125,4,4,4,4
1314,27001,83,8,7,7,7
1315,27003,6238,435,426,435,382
1316,27005,281,32,33,33,32
1317,27007,450,50,48,49,43
1318,27009,560,49,44,41,40
1319,27011,83,10,11,11,11
1320,27013,1726,103,100,96,91
1321,27015,196,23,22,23,23
1322,27017,276,31,34,35,34
1323,27019,1437,82,85,85,83
1324,27021,184,39,39,37,36
1325,27023,223,23,23,21,21
1326,27025,513,60,58,61,59
1327,27027,1417,151,136,130,124
1328,27029,28,2,2,2,1
1329,27031,6,0,0,0,0
1330,27033,228,7,6,5,5
1331,27035,555,97,97,101,97
1332,27037,7635,453,443,422,424
1333,27039,257,43,43,42,41
1334,27041,337,74,74,74,74
1335,27043,147,12,12,11,11
1336,27045,133,15,16,15,15
1337,27047,546,31,31,25,29
1338,27049,382,41,47,47,44
1339,27051,63,4,3,3,3
1340,27053,27372,1332,1310,1332,1332
1341,27055,128,16,19,19,18
1342,27057,117,31,29,28,27
1343,27059,315,51,53,50,52
1344,27061,347,55,56,54,54
1345,27063,149,17,13,12,11
1346,27065,127,20,19,19,19
1347,27067,1055,81,73,71,67
1348,27069,12,0,0,0,0
1349,27071,123,14,11,12,11
1350,27073,65,13,15,15,14
1351,27075,60,2,3,3,3
1352,27077,23,1,1,1,1
1353,27079,474,24,23,23,24
1354,27081,116,8,8,8,7
1355,27083,722,50,42,42,41
1356,27085,501,47,45,48,48
1357,27087,49,1,1,1,1
1358,27089,53,2,1,2,1
1359,27091,430,95,90,91,84
1360,27093,213,32,33,31,31
1361,27095,169,23,23,23,21
1362,27097,268,57,54,58,57
1363,27099,1342,49,43,41,39
1364,27101,172,10,9,9,9
1365,27103,545,40,40,39,39
1366,27105,1977,37,30,28,26
1367,27107,54,2,2,2,2
1368,27109,2519,174,181,183,177
1369,27111,462,56,62,62,62
1370,27113,120,10,7,7,7
1371,27115,343,75,55,45,43
1372,27117,232,11,9,9,9
1373,27119,322,36,37,39,40
1374,27121,99,8,7,7,8
1375,27123,11088,488,473,435,404
1376,27125,45,3,3,3,3
1377,27127,177,33,36,31,35
1378,27129,157,26,26,26,26
1379,27131,1343,35,33,33,32
1380,27133,176,22,21,22,22
1381,27135,125,9,10,11,12
1382,27137,1659,284,288,302,319
1383,27139,2625,186,188,173,167
1384,27141,1169,72,70,66,63
1385,27143,199,16,15,15,15
1386,27145,4077,253,226,207,190
1387,27147,555,31,28,28,28
1388,27149,104,8,6,5,5
1389,27151,144,27,26,26,26
1390,27153,504,19,16,17,18
1391,27155,34,0,0,0,0
1392,27157,202,26,26,26,27
1393,27159,72,3,4,4,4
1394,27161,689,126,126,136,144
1395,27163,3883,264,246,232,230
1396,27165,530,22,21,20,18
1397,27167,70,7,6,6,6
1398,27169,913,50,44,38,36
1399,27171,1695,121,114,119,114
1400,27173,190,27,28,28,27
1401,28001,943,21,19,21,21
1402,28003,827,44,42,41,40
1403,28005,335,9,6,7,7
1404,28007,671,24,22,20,19
1405,28009,229,7,5,3,3
1406,28011,1849,45,40,37,32
1407,28013,524,11,9,8,7
1408,28015,321,5,5,4,3
1409,28017,685,26,21,16,13
1410,28019,186,6,6,6,5
1411,28021,465,4,4,5,4
1412,28023,603,27,26,25,28
1413,28025,598,18,18,17,16
1414,28027,1163,30,32,30,26
1415,28029,1193,23,22,20,17
1416,28031,827,14,12,10,9
1417,28033,5650,196,163,143,132
1418,28035,2509,91,86,81,75
1419,28037,193,2,2,2,1
1420,28039,783,18,17,16,15
1421,28041,386,25,22,18,18
1422,28043,1095,29,24,23,21
1423,28045,590,22,22,22,23
1424,28047,3888,113,117,114,117
1425,28049,7151,150,160,158,147
1426,28051,1100,6,5,4,4
1427,28053,378,4,4,4,3
1428,28055,105,1,1,1,1
1429,28057,835,64,61,61,61
1430,28059,3527,115,107,96,89
1431,28061,578,20,20,17,18
1432,28063,243,2,2,2,2
1433,28065,342,8,7,6,7
1434,28067,2504,79,71,66,62
1435,28069,290,2,2,2,2
1436,28071,2198,92,84,79,67
1437,28073,1728,79,72,59,55
1438,28075,2065,61,52,48,42
1439,28077,433,5,5,6,6
1440,28079,962,15,17,18,17
1441,28081,2764,131,137,130,122
1442,28083,1417,37,38,39,37
1443,28085,1114,28,24,24,25
1444,28087,1581,124,126,101,92
1445,28089,3314,82,85,82,81
1446,28091,869,20,18,14,13
1447,28093,1115,26,26,26,24
1448,28095,1239,36,39,44,40
1449,28097,465,9,9,7,6
1450,28099,1581,34,30,31,28
1451,28101,773,14,15,15,15
1452,28103,555,4,6,5,5
1453,28105,1802,42,43,42,41
1454,28107,1510,41,31,21,15
1455,28109,896,25,26,26,26
1456,28111,424,9,7,8,7
1457,28113,1242,25,26,26,25
1458,28115,1282,43,34,29,26
1459,28117,865,45,43,38,35
1460,28119,380,3,1,2,1
1461,28121,3311,96,85,79,72
1462,28123,1176,14,14,15,13
1463,28125,266,3,2,2,2
1464,28127,1048,24,22,17,15
1465,28129,538,11,11,9,8
1466,28131,376,14,15,15,16
1467,28133,1480,42,29,26,24
1468,28135,776,20,18,17,13
1469,28137,1011,30,32,25,20
1470,28139,673,22,19,17,14
1471,28141,694,26,27,29,30
1472,28143,499,9,9,8,7
1473,28145,999,18,20,17,17
1474,28147,602,7,5,4,3
1475,28149,1409,19,18,19,17
1476,28151,2259,58,61,51,43
1477,28153,908,19,19,19,18
1478,28155,338,5,6,7,6
1479,28157,305,2,3,3,1
1480,28159,742,11,13,11,9
1481,28161,437,14,15,14,11
1482,28163,1062,18,18,14,12
1483,29001,350,19,16,19,20
1484,29003,259,37,37,37,33
1485,29005,54,3,3,4,5
1486,29007,447,21,14,14,12
1487,29009,494,47,47,47,47
1488,29011,192,17,17,17,16
1489,29013,126,18,18,20,19
1490,29015,335,78,73,59,53
1491,29017,355,34,34,33,32
1492,29019,4727,247,206,191,178
1493,29021,2026,244,247,221,178
1494,29023,659,94,70,68,64
1495,29025,100,15,16,16,12
1496,29027,672,75,71,67,69
1497,29029,1023,178,196,190,175
1498,29031,1807,265,265,263,265
1499,29033,132,2,2,2,1
1500,29035,107,22,25,24,21
1501,29037,1527,122,108,94,87
1502,29039,121,21,22,20,20
1503,29041,48,2,2,2,2
1504,29043,1472,214,211,191,170
1505,29045,65,3,4,6,6
1506,29047,1827,87,84,77,74
1507,29049,244,37,39,40,40
1508,29051,1584,175,180,181,173
1509,29053,434,50,49,49,47
1510,29055,407,47,46,44,42
1511,29057,70,15,15,15,15
1512,29059,194,22,22,23,22
1513,29061,123,30,31,29,25
1514,29063,136,22,21,19,18
1515,29065,150,24,22,21,22
1516,29067,208,32,32,32,31
1517,29069,800,53,51,44,41
1518,29071,1757,206,186,181,179
1519,29073,166,11,9,9,9
1520,29075,125,2,2,1,1
1521,29077,6398,811,828,824,812
1522,29079,195,20,19,19,18
1523,29081,115,7,7,7,7
1524,29083,205,36,39,35,35
1525,29085,109,7,7,7,7
1526,29087,79,1,1,1,1
1527,29089,176,12,11,10,10
1528,29091,634,101,105,103,99
1529,29093,56,8,10,8,9
1530,29095,7588,426,396,431,450
1531,29097,3830,252,235,224,211
1532,29099,4282,373,349,338,360
1533,29101,1111,113,99,92,85
1534,29103,50,2,2,2,1
1535,29105,668,96,81,85,86
1536,29107,533,88,71,67,60
1537,29109,635,100,85,82,84
1538,29111,92,13,13,13,13
1539,29113,787,58,57,54,56
1540,29115,85,24,23,26,26
1541,29117,408,23,24,19,18
1542,29119,1118,53,36,29,27
1543,29121,151,11,12,14,15
1544,29123,312,27,19,14,14
1545,29125,84,12,14,16,14
1546,29127,671,29,28,29,29
1547,29129,28,0,0,0,0
1548,29131,510,70,67,66,67
1549,29133,300,14,12,11,11
1550,29135,324,36,34,31,28
1551,29137,90,4,3,3,2
1552,29139,85,6,6,6,6
1553,29141,373,65,54,53,53
1554,29143,537,25,24,25,24
1555,29145,1507,125,117,113,107
1556,29147,764,42,38,35,29
1557,29149,126,21,21,21,22
1558,29151,159,25,23,21,22
1559,29153,128,12,11,11,9
1560,29155,536,58,50,43,39
1561,29157,634,46,41,37,34
1562,29159,1159,132,118,121,119
1563,29161,490,75,75,75,75
1564,29163,241,14,13,14,13
1565,29165,711,67,68,68,65
1566,29167,666,112,113,111,113
1567,29169,676,115,99,94,86
1568,29171,33,2,1,1,1
1569,29173,151,8,8,8,8
1570,29175,264,46,47,45,46
1571,29177,167,9,9,9,9
1572,29179,39,4,3,5,5
1573,29181,170,19,20,18,19
1574,29183,7751,499,445,413,376
1575,29185,76,26,24,22,21
1576,29186,203,23,24,23,21
1577,29187,2131,136,124,113,104
1578,29189,24207,1140,1005,876,775
1579,29195,728,52,49,43,40
1580,29197,24,0,0,0,0
1581,29199,31,2,3,3,3
1582,29201,891,55,57,56,55
1583,29203,110,20,19,19,17
1584,29205,68,6,6,6,5
1585,29207,520,56,49,43,42
1586,29209,470,67,70,69,70
1587,29211,209,4,4,3,3
1588,29213,1219,77,77,75,72
1589,29215,329,47,44,43,44
1590,29217,187,29,29,30,30
1591,29219,482,36,36,36,34
1592,29221,430,72,73,63,52
1593,29223,226,38,37,37,36
1594,29225,665,118,94,94,91
1595,29227,21,1,0,0,0
1596,29229,359,101,93,100,87
1597,29510,7089,221,208,214,201
1598,30001,85,7,7,7,6
1599,30003,912,46,47,46,42
1600,30005,25,2,1,1,1
1601,30007,17,0,0,0,0
1602,30009,118,8,8,8,7
1603,30011,4,2,2,2,2
1604,30013,700,137,142,145,147
1605,30015,29,2,2,2,2
1606,30017,116,12,10,11,13
1607,30019,5,1,1,1,1
1608,30021,78,9,9,9,9
1609,30023,116,2,2,2,1
1610,30025,5,0,0,0,0
1611,30027,64,6,7,6,7
1612,30029,1062,165,168,171,162
1613,30031,1369,115,120,120,119
1614,30033,17,1,0,0,0
1615,30035,315,68,64,48,39
1616,30037,5,1,0,0,0
1617,30039,22,0,0,0,0
1618,30041,173,17,19,18,19
1619,30043,82,8,12,12,12
1620,30045,7,0,0,0,0
1621,30047,277,18,14,13,14
1622,30049,275,33,36,34,33
1623,30051,19,1,0,0,0
1624,30053,120,4,5,4,4
1625,30055,23,0,0,0,0
1626,30057,104,3,3,3,3
1627,30059,25,0,0,0,0
1628,30061,4,0,0,0,0
1629,30063,739,132,138,139,140
1630,30065,36,2,2,1,1
1631,30067,100,9,8,8,7
1632,30069,0,0,0,0,0
1633,30071,122,4,4,4,3
1634,30073,37,4,5,5,4
1635,30075,10,5,3,3,3
1636,30077,12,1,1,1,1
1637,30079,4,0,0,0,0
1638,30081,141,13,13,14,14
1639,30083,83,5,4,4,4
1640,30085,383,164,113,107,107
1641,30087,641,26,20,18,17
1642,30089,46,1,1,1,1
1643,30091,14,3,2,2,2
1644,30093,264,36,35,35,34
1645,30095,72,9,8,9,9
1646,30097,45,2,2,1,1
1647,30099,24,0,0,0,0
1648,30101,107,3,3,3,4
1649,30103,3,0,0,0,0
1650,30105,86,17,17,18,18
1651,30107,18,2,2,2,2
1652,30109,9,0,0,0,0
1653,30111,3244,355,359,332,329
1654,31001,558,37,35,35,35
1655,31003,76,10,10,11,10
1656,31005,1,0,0,0,0
1657,31007,2,0,0,0,0
1658,31009,1,1,1,1,0
1659,31011,85,15,15,15,13
1660,31013,83,12,12,16,16
1661,31015,26,4,4,3,3
1662,31017,34,7,7,8,8
1663,31019,1085,94,93,93,90
1664,31021,77,1,1,1,1
1665,31023,120,8,7,7,8
1666,31025,334,22,24,24,24
1667,31027,87,8,8,8,8
1668,31029,23,3,3,2,1
1669,31031,47,1,1,1,1
1670,31033,39,0,1,0,0
1671,31035,72,3,3,3,3
1672,31037,786,16,13,11,9
1673,31039,152,22,16,15,16
1674,31041,87,3,3,2,2
1675,31043,2217,56,36,27,24
1676,31045,124,6,5,5,5
1677,31047,1086,11,10,12,12
1678,31049,4,0,0,0,0
1679,31051,91,5,5,5,5
1680,31053,1194,91,80,91,87
1681,31055,16150,734,671,629,604
1682,31057,11,0,0,0,0
1683,31059,55,2,3,3,3
1684,31061,28,3,2,2,1
1685,31063,8,0,0,0,0
1686,31065,39,4,4,3,3
1687,31067,255,44,45,44,41
1688,31069,10,0,0,0,0
1689,31071,12,2,3,3,2
1690,31073,35,2,1,1,1
1691,31075,1,0,0,0,0
1692,31077,28,3,2,2,2
1693,31079,2018,49,49,48,46
1694,31081,131,7,5,4,4
1695,31083,23,5,5,6,5
1696,31085,0,0,0,0,0
1697,31087,4,0,0,0,0
1698,31089,84,15,14,15,12
1699,31091,11,0,0,0,0
1700,31093,98,4,4,4,4
1701,31095,31,0,0,1,0
1702,31097,58,9,9,9,9
1703,31099,145,3,3,3,3
1704,31101,65,2,2,2,3
1705,31103,5,1,1,1,1
1706,31105,15,0,0,0,0
1707,31107,172,19,23,22,21
1708,31109,6313,571,564,562,546
1709,31111,428,13,9,7,6
1710,31113,6,0,0,0,0
1711,31115,3,0,0,0,0
1712,31117,6,0,0,0,0
1713,31119,833,46,47,46,40
1714,31121,80,0,0,0,0
1715,31123,78,3,3,3,3
1716,31125,49,13,10,12,12
1717,31127,122,3,3,2,2
1718,31129,16,1,1,1,0
1719,31131,155,12,13,10,12
1720,31133,20,3,3,3,3
1721,31135,32,0,0,0,0
1722,31137,107,5,5,5,5
1723,31139,108,5,4,3,3
1724,31141,1111,66,66,66,66
1725,31143,60,7,6,5,5
1726,31145,39,4,4,4,5
1727,31147,55,3,2,2,2
1728,31149,42,4,3,3,3
1729,31151,739,36,28,24,23
1730,31153,3687,242,232,231,224
1731,31155,474,65,65,60,63
1732,31157,419,9,9,8,8
1733,31159,233,23,18,17,21
1734,31161,49,1,1,1,0
1735,31163,24,1,1,1,1
1736,31165,7,0,0,0,0
1737,31167,39,0,0,0,0
1738,31169,31,2,2,2,1
1739,31171,4,0,0,0,0
1740,31173,260,6,7,5,5
1741,31175,42,5,4,5,6
1742,31177,274,18,17,18,19
1743,31179,161,29,18,14,13
1744,31181,17,1,1,1,1
1745,31183,1,0,0,0,0
1746,31185,169,16,14,16,17
1747,32001,149,6,4,4,3
1748,32003,66620,1887,1709,1547,1392
1749,32005,304,10,10,10,9
1750,32007,961,37,38,39,39
1751,32009,0,0,0,0,0
1752,32011,10,0,0,0,0
1753,32013,126,3,3,3,2
1754,32015,73,0,0,0,0
1755,32017,7,0,0,0,0
1756,32019,436,26,25,24,24
1757,32021,13,0,0,0,0
1758,32023,508,9,8,6,5
1759,32027,22,0,0,0,0
1760,32029,10,0,0,0,0
1761,32031,9349,663,642,641,663
1762,32033,63,3,2,2,2
1763,32510,540,13,12,10,9
1764,33001,148,4,4,4,4
1765,33003,124,4,4,4,3
1766,33005,151,1,0,0,0
1767,33007,22,0,0,0,0
1768,33009,142,6,6,7,7
1769,33011,4400,71,61,55,49
1770,33013,587,18,16,16,17
1771,33015,2020,36,33,30,28
1772,33017,552,50,49,49,48
1773,33019,57,2,1,1,2
