,County,355,360,367,374,381
227,06083,21323,2851,2890,2920,2805
228,06085,84726,8491,8184,8495,8308
229,06087,10951,1346,1382,1370,1325
230,06089,8936,777,885,570,596
231,06091,63,16,15,19,17
232,06093,1311,130,132,123,120
233,06095,23314,2804,2730,2672,2916
234,06097,21925,1745,1749,1781,1828
235,06099,39216,2931,3042,3055,3005
236,06101,7133,476,498,460,470
237,06103,3752,405,405,415,416
238,06105,292,16,18,18,17
239,06107,38012,3003,2962,2801,2841
240,06109,3180,189,188,184,265
241,06111,53095,8494,8475,8741,8675
242,06113,9610,916,928,890,897
243,06115,4440,573,609,584,600
244,08001,42903,1868,1813,1980,1896
245,08003,1009,51,51,56,55
246,08005,41314,2261,2327,2403,2511
247,08007,543,51,40,46,37
248,08009,206,7,7,5,8
249,08011,1232,89,86,86,79
250,08013,15792,885,884,941,916
251,08014,3050,160,172,166,164
252,08015,1173,84,86,84,86
253,08017,105,16,13,15,16
254,08019,318,27,26,26,27
255,08021,340,22,23,19,16
256,08023,170,5,2,1,1
257,08025,1685,32,33,29,48
258,08027,154,7,9,8,5
259,08029,1927,261,276,278,246
260,08031,51825,3085,3078,3292,3335
261,08033,55,0,1,1,0
262,08035,17134,994,965,989,1072
263,08037,3704,270,258,275,282
264,08039,1069,52,53,49,53
265,08041,44372,2161,2113,2141,2253
266,08043,4915,179,164,176,185
267,08045,4319,335,317,327,341
268,08047,134,5,5,5,5
269,08049,760,71,78,80,71
270,08051,792,53,54,55,50
271,08053,15,1,1,0,1
272,08055,284,2,2,4,4
273,08057,44,8,9,9,7
274,08059,31837,1587,1518,1643,1551
275,08061,78,2,3,3,3
276,08063,458,17,14,14,16
277,08065,461,19,16,13,17
278,08067,2472,148,141,136,155
279,08069,16275,809,772,849,845
280,08071,821,188,190,206,192
281,08073,800,21,14,17,17
282,08075,3391,109,89,85,58
283,08077,10220,761,737,756,737
284,08079,50,4,3,4,3
285,08081,570,21,19,21,23
286,08083,1400,111,108,112,113
287,08085,2466,188,173,177,171
288,08087,2248,91,90,85,80
289,08089,1723,51,60,47,48
290,08091,168,11,11,11,11
291,08093,439,39,40,40,37
292,08095,302,17,20,18,14
293,08097,1462,331,329,319,317
294,08099,1054,40,35,39,35
295,08101,13843,458,417,401,371
296,08103,294,12,11,9,9
297,08105,502,106,97,94,93
298,08107,1180,95,92,81,79
299,08109,272,15,14,15,14
300,08111,34,3,3,4,2
301,08113,433,23,14,8,11
302,08115,165,24,23,26,26
303,08117,2295,97,98,98,99
304,08119,1061,63,60,63,62
305,08121,352,0,3,0,0
306,08123,21735,1180,1186,1147,1173
307,08125,594,35,35,37,35
308,09001,63073,3893,3740,3364,3237
309,09003,53892,4252,4510,4097,3657
310,09005,8496,566,506,538,555
311,09007,7757,756,738,719,721
312,09009,53924,3561,3520,3857,3136
313,09011,13160,1450,1489,1445,1461
314,09013,5689,388,397,369,388
315,09015,6588,863,908,823,844
316,10001,10580,879,855,842,843
317,10003,37674,2939,2947,3085,3365
318,10005,17419,1613,1549,1473,1476
319,11001,NaN,,,,NaN
320,12001,17727,1227,1193,1205,1208
321,12003,2693,138,140,140,141
322,12005,13303,1001,975,973,943
323,12007,2393,166,157,157,192
324,12009,24314,2296,2250,2354,2294
325,12011,151524,9085,9244,9052,9276
326,12013,1385,108,109,112,111
327,12015,8522,748,760,738,734
328,12017,7506,565,576,566,586
329,12019,13171,1288,1292,1265,1272
330,12021,24575,1386,1400,1354,1469
331,12023,6559,391,364,357,383
332,12027,3111,154,157,144,144
333,12029,1238,59,58,61,62
334,12031,70905,7039,7027,6929,7134
335,12033,25570,2146,2135,2125,2116
336,12035,4384,404,405,405,404
337,12037,1022,63,60,65,68
338,12039,4508,375,364,378,363
339,12041,1097,47,46,45,48
340,12043,811,27,28,26,25
341,12045,1462,93,93,90,90
342,12047,1356,57,57,58,60
343,12049,2277,104,100,101,108
344,12051,3609,213,209,211,203
345,12053,8443,696,694,702,678
346,12055,5557,412,417,393,413
347,12057,87511,6383,6533,6532,6558
348,12059,1887,150,147,150,153
349,12061,8231,814,845,843,840
350,12063,5058,275,278,265,233
351,12065,1127,82,75,78,82
352,12067,1466,26,24,21,20
353,12069,18142,1640,1626,1634,1627
354,12071,45650,3511,3469,3508,3374
355,12073,22218,1949,1977,1922,1828
356,12075,2165,211,218,212,223
357,12077,864,90,88,88,86
358,12079,1650,65,65,70,70
359,12081,24871,1774,1821,1833,1788
360,12083,20694,1878,1880,1887,1912
361,12085,8637,544,533,527,527
362,12086,328701,19972,18904,19616,20077
363,12087,4719,301,300,275,305
364,12089,5772,679,694,700,696
365,12091,14313,971,931,909,853
366,12093,2804,236,241,251,260
367,12095,87688,7446,7287,8167,7814
368,12097,28827,2089,2012,2022,2041
369,12099,92542,6109,5984,5933,6089
370,12101,25224,2072,2076,2066,2057
371,12103,51384,4141,4212,4168,4194
372,12105,42880,3690,3670,3659,3631
373,12107,4562,374,369,356,349
374,12109,15492,1611,1605,1576,1606
375,12111,16492,1376,1356,1361,1362
376,12113,12914,1185,1223,1269,1243
377,12115,21328,1943,1925,1961,1947
378,12117,20616,1748,1634,1658,1543
379,12119,6029,612,615,617,634
380,12121,4440,277,270,277,273
381,12123,2160,135,137,134,135
382,12125,1559,78,79,82,79
383,12127,25624,2397,2371,2441,2435
384,12129,2466,232,234,231,227
385,12131,5515,427,446,437,438
386,12133,2166,149,147,153,154
387,13001,1837,100,98,100,100
388,13003,858,60,61,59,59
389,13005,1173,120,114,119,114
390,13007,181,12,13,11,13
391,13009,3497,202,210,204,208
392,13011,1376,98,98,96,88
393,13013,6268,629,625,628,625
394,13015,9266,969,993,983,962
395,13017,1701,178,172,178,180
396,13019,1294,114,106,107,117
397,13021,11412,822,826,838,815
398,13023,1125,88,92,88,90
399,13025,1158,77,77,74,79
400,13027,1053,38,36,31,28
401,13029,2198,203,196,202,201
402,13031,4891,338,335,337,335
403,13033,1772,130,133,128,136
404,13035,1980,173,172,172,173
405,13037,430,69,69,66,69
406,13039,2785,195,200,192,191
407,13043,771,47,47,48,49
408,13045,8339,457,470,462,475
409,13047,3990,413,432,402,408
410,13049,1121,74,73,75,76
411,13051,15084,1077,1068,1093,1090
412,13053,2242,36,35,37,40
413,13055,2065,162,159,164,164
414,13057,19709,2165,2141,2144,2143
415,13059,11284,844,858,848,823
416,13061,199,14,15,16,15
417,13063,16248,1242,1194,1186,1218
418,13065,727,64,66,66,65
419,13067,51775,4881,4929,4927,4721
420,13069,4522,322,314,326,341
421,13071,3474,212,215,208,210
422,13073,11751,990,1020,973,953
423,13075,1401,89,91,99,88
424,13077,9494,802,806,802,813
425,13079,481,35,32,31,34
426,13081,1513,91,89,85,86
427,13083,935,104,101,99,104
428,13085,2069,201,199,205,211
429,13087,2209,137,135,127,138
430,13089,43067,3045,3020,3019,2974
431,13091,1708,190,189,186,185
432,13093,756,58,60,59,62
433,13095,5519,581,584,578,567
434,13097,9631,904,904,900,906
435,13099,881,48,48,46,47
436,13101,395,13,12,13,14
437,13103,2946,187,191,188,182
438,13105,1793,98,92,105,103
439,13107,2071,137,131,140,138
440,13109,739,60,63,64,68
441,13111,1556,124,118,120,113
442,13113,5568,483,499,474,483
443,13115,8569,584,588,575,582
444,13117,13049,1581,1576,1526,1551
445,13119,2030,158,161,158,152
446,13121,64974,4977,5034,5106,5105
447,13123,2097,178,182,179,180
448,13125,196,10,7,3,3
449,13127,5789,342,338,343,342
450,13129,5451,395,398,404,400
451,13131,1572,218,216,222,217
452,13133,1319,138,137,136,133
453,13135,66849,5927,5964,5930,5972
454,13137,4053,243,254,228,237
455,13139,20538,1456,1464,1495,1472
456,13141,749,49,42,32,29
457,13143,2032,113,113,111,111
458,13145,1753,197,199,203,199
459,13147,1779,173,174,169,165
460,13149,642,38,37,46,36
461,13151,15538,1326,1336,1359,1312
462,13153,9866,1216,1258,1232,1242
463,13155,736,53,47,47,45
464,13157,6642,657,646,645,668
465,13159,1000,117,117,117,118
466,13161,1383,105,105,108,105
467,13163,1476,93,91,92,92
468,13165,635,48,49,48,48
469,13167,871,109,107,107,108
470,13169,1389,150,150,149,154
471,13171,1410,146,138,145,143
472,13173,582,43,39,39,37
473,13175,4352,427,429,427,431
474,13177,1864,225,223,227,226
475,13179,2114,135,127,134,129
476,13181,505,32,28,28,31
477,13183,556,26,26,25,30
478,13185,9312,444,415,359,369
479,13187,2190,184,182,183,183
480,13189,1623,164,169,172,164
481,13191,561,38,38,36,36
482,13193,562,67,67,66,65
483,13195,2216,246,249,256,250
484,13197,353,25,26,24,23
485,13199,1319,140,143,146,144
486,13201,618,43,45,43,40
487,13205,1540,117,119,118,114
488,13207,1804,136,136,132,134
489,13209,718,66,67,66,65
490,13211,1335,118,114,112,112
491,13213,3434,277,275,275,260
492,13215,11180,934,946,953,952
493,13217,6760,535,530,539,554
494,13219,2747,269,269,278,271
495,13221,1074,129,129,131,131
496,13223,10160,1126,1111,1106,1074
497,13225,1815,214,221,218,218
498,13227,2215,268,266,265,263
499,13229,1866,138,141,147,137
500,13231,1530,159,172,163,180
501,13233,3987,393,383,374,369
502,13235,688,73,75,73,78
503,13237,1539,118,122,124,122
504,13239,116,13,13,14,14
505,13241,1302,103,101,102,102
506,13243,457,26,26,25,26
507,13245,17005,1293,1347,1284,1377
508,13247,4698,443,446,455,446
509,13249,246,8,7,6,10
510,13251,674,55,54,55,55
511,13253,744,43,42,45,45
512,13255,4185,344,339,331,347
513,13257,2450,144,133,127,140
514,13259,704,16,15,15,15
515,13261,1914,150,148,144,153
516,13263,351,43,43,41,43
517,13265,76,16,15,15,14
518,13267,1698,131,132,131,128
519,13269,595,40,39,39,40
520,13271,937,95,89,92,88
521,13273,614,36,37,38,38
522,13275,3299,330,333,342,357
523,13277,3976,264,269,264,254
524,13279,2686,226,235,234,243
525,13281,890,49,49,47,48
526,13283,605,77,77,78,79
527,13285,5613,403,385,386,394
528,13287,765,91,94,85,87
529,13289,503,56,55,55,55
530,13291,1633,131,132,131,132
531,13293,2612,279,253,256,279
532,13295,4734,445,446,444,443
533,13297,6750,735,734,743,752
534,13299,3712,296,279,273,280
535,13301,348,36,36,36,38
536,13303,1554,109,108,114,118
537,13305,2479,223,224,222,227
538,13307,104,15,15,15,15
539,13309,532,31,28,31,29
540,13311,2429,213,213,211,213
541,13313,13235,928,916,913,917
542,13315,645,45,46,40,42
543,13317,729,58,57,55,57
544,13319,709,58,58,58,55
545,13321,1354,153,150,165,174
546,15001,2049,76,70,70,65
547,15003,19453,895,885,882,871
548,15005,0,0,0,0,0
549,15007,168,8,9,9,9
550,15009,1792,254,260,252,255
551,16001,40933,1974,1967,1969,1948
552,16003,290,22,21,20,26
553,16005,6839,308,320,306,364
554,16007,304,23,22,20,23
555,16009,485,47,48,45,50
556,16011,3878,178,173,161,171
557,16013,1627,50,47,40,36
558,16015,251,6,6,7,7
559,16017,2215,211,211,212,209
560,16019,10842,283,320,307,320
561,16021,625,47,46,48,45
562,16023,175,9,11,10,11
563,16025,57,0,0,0,0
564,16027,21896,1072,928,991,1012
565,16029,563,18,14,14,18
566,16031,2663,83,78,80,84
567,16033,53,0,0,0,0
568,16035,852,27,21,19,14
569,16037,218,12,13,14,14
570,16039,1408,42,47,38,39
571,16041,973,46,49,40,41
572,16043,895,20,16,23,28
573,16045,1508,72,71,73,69
574,16047,1188,36,36,39,40
575,16049,1092,58,61,62,64
576,16051,2157,84,93,68,78
577,16053,2325,78,77,78,69
578,16055,14021,1098,1148,1094,1117
579,16057,2292,107,102,101,107
580,16059,470,4,6,4,7
581,16061,355,12,15,13,14
582,16063,453,11,13,14,14
583,16065,5467,176,182,211,177
584,16067,2140,55,55,55,55
585,16069,3137,86,78,88,87
586,16071,271,16,15,17,15
587,16073,930,34,35,36,34
588,16075,2166,73,73,74,73
589,16077,556,8,8,7,8
590,16079,890,42,42,48,45
591,16081,821,82,83,81,83
592,16083,8347,329,330,347,383
593,16085,555,63,56,63,68
594,16087,1056,48,42,44,45
595,17001,7074,386,375,408,421
596,17003,365,19,20,20,19
597,17005,1667,97,94,96,91
598,17007,5402,210,203,213,216
599,17009,569,80,75,75,73
600,17011,2948,102,104,104,111
601,17013,418,35,38,33,31
602,17015,1387,35,32,35,31
603,17017,1704,104,96,98,94
604,17019,14893,747,712,713,727
605,17021,2851,161,172,158,163
606,17023,1390,136,143,147,150
607,17025,1288,60,63,66,63
608,17027,4813,246,242,239,247
609,17029,4592,209,207,205,204
610,17031,419471,18506,17342,17827,18812
611,17033,1698,98,106,103,100
612,17035,1032,78,71,78,80
613,17037,7142,343,347,349,361
614,17039,1066,118,113,113,114
615,17041,1956,67,64,65,68
616,17043,66414,3150,3235,3025,3181
617,17045,1405,43,35,45,42
618,17047,446,33,32,31,32
619,17049,4199,232,237,245,237
620,17051,2829,124,128,115,130
621,17053,1331,60,59,63,54
622,17055,3685,221,229,230,229
623,17057,2484,108,95,99,102
624,17059,374,32,35,32,33
625,17061,1218,71,69,70,64
626,17063,4184,195,181,206,193
627,17065,667,57,56,56,58
628,17067,1430,84,88,89,85
629,17069,283,36,40,38,36
630,17071,430,30,29,29,24
631,17073,3906,178,154,161,162
632,17075,2511,141,147,144,151
633,17077,3969,249,262,243,255
634,17079,989,80,83,84,95
635,17081,3243,185,186,187,185
636,17083,2110,104,101,107,108
637,17085,1432,37,35,32,29
638,17087,1170,139,138,140,138
639,17089,44266,1997,1997,2026,2055
640,17091,11181,321,310,323,310
641,17093,9223,553,541,550,555
642,17095,4374,227,229,227,226
643,17097,51253,1998,1980,2058,2094
644,17099,8991,436,446,415,425
645,17101,2107,78,78,86,86
646,17103,2909,126,111,125,118
647,17105,3403,186,190,196,214
648,17107,2953,176,163,206,181
649,17109,2067,54,52,49,44
650,17111,20747,1031,1031,975,958
651,17113,12671,742,725,756,770
652,17115,8483,349,355,349,344
653,17117,3606,226,214,217,208
654,17119,23063,1413,1418,1394,1405
655,17121,3843,185,179,181,172
656,17123,631,35,36,30,35
657,17125,1129,80,82,78,77
658,17127,967,58,57,54,56
659,17129,822,44,41,41,44
660,17131,1144,63,67,63,62
661,17133,3430,197,195,195,192
662,17135,2754,373,336,310,336
663,17137,3166,110,108,108,104
664,17139,1325,46,46,47,46
665,17141,4467,260,256,250,241
666,17143,14337,860,805,829,808
667,17145,2503,207,205,223,203
668,17147,1126,57,58,59,58
669,17149,1506,77,82,79,82
670,17151,227,20,20,20,20
671,17153,585,22,20,22,24
672,17155,342,15,13,14,11
673,17157,3585,173,165,168,171
674,17159,1479,109,115,108,114
675,17161,11548,352,358,351,355
676,17163,21117,1327,1326,1332,1355
677,17165,1955,135,140,139,135
678,17167,14022,509,479,541,498
679,17169,587,15,16,20,19
680,17171,354,17,18,19,19
681,17173,1903,82,80,77,79
682,17175,490,29,30,30,30
683,17177,3418,116,121,116,123
684,17179,11424,673,668,667,673
685,17181,1889,165,170,170,159
686,17183,7079,478,551,524,578
687,17185,1128,63,64,71,78
688,17187,1560,36,36,37,38
689,17189,1377,110,111,115,115
690,17191,1450,78,79,79,74
691,17193,1275,115,120,113,124
692,17195,5086,166,171,178,178
693,17197,56145,2770,2747,2690,2850
694,17199,5925,446,430,452,453
695,17201,25527,976,1015,983,1007
696,17203,3042,192,188,176,176
697,18001,2866,174,190,180,179
698,18003,30802,1628,1619,1598,1656
699,18005,6043,396,391,399,411
700,18007,817,49,44,44,46
701,18009,1038,123,120,126,120
702,18011,5128,381,381,379,381
703,18013,828,59,59,57,61
704,18015,1482,85,78,83,73
705,18017,4575,220,222,219,215
706,18019,9694,806,820,838,805
707,18021,2084,134,136,131,126
708,18023,3546,202,212,212,200
709,18025,698,70,74,67,68
710,18027,2500,136,136,137,137
711,18029,4340,340,340,316,306
712,18031,2330,151,150,151,141
713,18033,3284,211,218,226,226
714,18035,8444,605,570,521,535
715,18037,5218,410,411,422,407
716,18039,23658,604,588,587,616
717,18041,2355,102,104,106,104
718,18043,5811,411,417,442,441
719,18045,1709,128,124,117,119
720,18047,1367,92,98,103,99
721,18049,1543,89,89,89,96
722,18051,3391,222,220,221,219
723,18053,5588,425,434,425,433
724,18055,2244,228,241,240,243
725,18057,27025,1987,1977,1984,1965
726,18059,6062,583,565,567,573
727,18061,3097,241,241,246,245
728,18063,13173,1068,1052,1056,1073
729,18065,4744,332,332,326,325
730,18067,7520,607,632,595,597
731,18069,2754,197,189,188,175
732,18071,4042,185,180,184,184
733,18073,2705,156,149,162,155
734,18075,1591,58,57,57,56
735,18077,2376,140,138,134,133
736,18079,1855,91,88,85,91
737,18081,13834,1136,1110,1077,1103
738,18083,3154,151,158,159,156
739,18085,7631,459,409,399,384
740,18087,2185,91,93,91,93
741,18089,43017,1860,1877,1831,1868
742,18091,8367,494,496,494,496
743,18093,3660,251,251,251,247
744,18095,10085,793,802,726,764
745,18097,78436,4988,5069,5020,5021
746,18099,4804,134,152,148,135
747,18101,676,46,46,47,47
748,18103,2983,148,144,149,152
749,18105,8765,502,537,538,548
750,18107,3195,233,232,233,235
751,18109,4901,370,363,356,341
752,18111,870,30,29,27,25
753,18113,4487,262,272,264,272
754,18115,442,28,29,29,30
755,18117,1426,117,120,114,113
756,18119,1530,147,150,149,160
757,18121,1254,55,48,60,61
758,18123,1382,111,114,117,121
759,18125,1061,86,86,87,92
760,18127,13922,668,673,678,663
761,18129,2192,192,191,184,193
762,18131,921,53,49,52,47
763,18133,2717,166,161,159,158
764,18135,2014,121,125,123,117
765,18137,2820,215,224,212,225
766,18139,1399,135,129,122,142
767,18141,25964,998,1006,978,925
768,18143,2084,115,127,111,117
769,18145,3852,290,301,301,305
770,18147,1731,153,154,154,152
771,18149,1674,79,75,79,70
772,18151,2956,211,203,207,201
773,18153,1833,118,128,111,116
774,18155,578,50,48,51,41
775,18157,16746,1204,1128,1076,1014
776,18159,1237,115,117,126,125
777,18161,589,49,49,49,48
778,18163,17686,1378,1377,1381,1373
779,18165,1399,97,98,98,97
780,18167,10161,517,500,494,485
781,18169,2803,130,128,124,134
782,18171,630,71,65,72,62
783,18173,6051,520,524,512,517
784,18175,1654,151,154,151,151
785,18177,5705,316,334,338,343
786,18179,2181,134,143,138,127
787,18181,2580,159,156,156,158
788,18183,2787,188,185,181,168
789,19001,662,39,39,38,37
790,19003,288,18,18,17,18
791,19005,1245,48,45,48,47
792,19007,1056,74,69,66,62
793,19009,405,12,13,13,13
794,19011,2052,52,50,50,46
795,19013,13320,444,433,427,422
796,19015,2096,145,150,147,146
797,19017,2361,86,91,89,89
798,19019,1544,69,70,72,71
799,19021,3854,94,88,97,93
800,19023,1414,103,96,97,87
801,19025,1209,32,39,34,36
802,19027,2497,80,75,70,71
803,19029,1103,36,36,39,31
804,19031,1459,58,57,56,65
805,19033,4528,151,142,154,152
806,19035,1337,69,64,73,77
807,19037,1088,38,37,37,36
808,19039,746,41,40,37,35
809,19041,1633,66,74,74,79
810,19043,1481,70,68,65,67
811,19045,4378,173,175,167,171
812,19047,2254,105,102,105,107
813,19049,8546,472,470,451,469
814,19051,678,29,30,30,33
815,19053,465,32,32,32,31
816,19055,1692,44,45,49,45
817,19057,3721,146,145,149,156
818,19059,1811,75,80,79,80
819,19061,11110,399,409,381,381
820,19063,1081,50,51,53,52
821,19065,1530,90,87,89,94
822,19067,1347,52,50,50,54
823,19069,981,56,56,55,50
824,19071,486,9,9,10,10
825,19073,669,20,19,19,22
826,19075,1169,59,54,55,60
827,19077,1008,37,37,37,38
828,19079,1542,45,45,45,44
829,19081,1258,62,66,58,68
830,19083,1518,49,48,45,47
831,19085,1515,48,49,51,46
832,19087,2581,82,72,54,73
833,19089,796,43,37,37,43
834,19091,1026,36,33,28,29
835,19093,728,18,20,20,22
836,19095,1207,51,51,48,45
837,19097,1863,70,57,71,54
838,19099,3074,133,131,132,119
839,19101,1163,106,108,114,109
840,19103,11739,393,424,399,410
841,19105,2671,63,56,62,61
842,19107,830,35,29,31,33
843,19109,1652,64,53,72,46
844,19111,3068,152,155,156,157
845,19113,17382,595,606,624,655
846,19115,1123,41,41,43,43
847,19117,638,49,50,45,38
848,19119,1312,46,46,48,50
849,19121,1117,108,99,112,102
850,19123,1856,90,92,90,81
851,19125,2934,172,171,150,148
852,19127,4204,139,131,134,133
853,19129,1340,42,46,41,41
854,19131,1116,56,56,54,59
855,19133,602,41,43,44,50
856,19135,772,81,84,87,85
